s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
495.0,434.0,463.0,406.0,378.0,380.0,307.0,373.0,0.0,-10.0,5.0
470.0,447.0,490.0,390.0,440.0,371.0,374.0,464.0,-10.0,-10.0,10.0
472.0,422.0,478.0,364.0,350.0,332.0,242.0,336.0,0.0,-10.0,0.0
501.0,390.0,376.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
439.0,413.0,479.0,319.0,408.0,266.0,273.0,444.0,-10.0,-10.0,0.0
489.0,404.0,455.0,352.0,316.0,303.0,180.0,302.0,0.0,-10.0,0.0
432.0,326.0,397.0,323.0,302.0,360.0,283.0,366.0,0.0,0.0,0.0
482.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
460.0,254.0,203.0,402.0,187.0,485.0,374.0,345.0,10.0,10.0,0.0
362.0,296.0,425.0,234.0,326.0,281.0,241.0,404.0,-5.0,0.0,0.0
412.0,297.0,377.0,293.0,263.0,339.0,237.0,338.0,0.0,0.0,0.0
528.0,436.0,393.0,464.0,243.0,459.0,291.0,162.0,10.0,-10.0,0.0
467.0,411.0,454.0,371.0,343.0,340.0,241.0,332.0,0.0,-10.0,0.0
414.0,396.0,476.0,363.0,442.0,391.0,395.0,490.0,-10.0,0.0,10.0
476.0,404.0,447.0,367.0,339.0,355.0,262.0,347.0,0.0,-10.0,5.0
517.0,447.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
460.0,393.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
362.0,344.0,451.0,257.0,400.0,286.0,304.0,462.0,-10.0,0.0,0.0
395.0,389.0,481.0,323.0,435.0,342.0,357.0,476.0,-15.0,0.0,10.0
472.0,357.0,342.0,409.0,250.0,437.0,314.0,285.0,10.0,0.0,0.0
460.0,255.0,203.0,402.0,187.0,485.0,374.0,346.0,10.0,10.0,0.0
453.0,439.0,491.0,426.0,468.0,448.0,449.0,504.0,-10.0,0.0,15.0
474.0,428.0,458.0,425.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
420.0,331.0,392.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
479.0,416.0,469.0,371.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
546.0,467.0,439.0,487.0,281.0,466.0,275.0,145.0,15.0,-15.0,0.0
455.0,443.0,512.0,354.0,446.0,327.0,334.0,473.0,-10.0,-10.0,5.0
355.0,344.0,486.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
490.0,362.0,335.0,440.0,315.0,478.0,409.0,394.0,10.0,10.0,5.0
394.0,377.0,474.0,319.0,422.0,346.0,358.0,468.0,-10.0,0.0,5.0
378.0,271.0,340.0,330.0,307.0,428.0,374.0,437.0,0.0,10.0,0.0
479.0,415.0,468.0,372.0,344.0,340.0,234.0,331.0,0.0,-10.0,0.0
346.0,333.0,438.0,324.0,413.0,407.0,402.0,476.0,-10.0,10.0,5.0
493.0,437.0,493.0,348.0,378.0,242.0,160.0,354.0,-5.0,-15.0,0.0
439.0,329.0,398.0,323.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
246.0,241.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
333.0,177.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
504.0,318.0,206.0,454.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
476.0,434.0,445.0,454.0,430.0,483.0,456.0,476.0,0.0,10.0,15.0
493.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
498.0,453.0,458.0,465.0,427.0,476.0,431.0,443.0,10.0,0.0,15.0
451.0,376.0,421.0,376.0,355.0,401.0,338.0,396.0,0.0,0.0,10.0
512.0,428.0,417.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
504.0,424.0,435.0,431.0,301.0,419.0,275.0,244.0,10.0,-10.0,0.0
500.0,367.0,341.0,428.0,253.0,463.0,323.0,286.0,10.0,0.0,0.0
522.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
453.0,305.0,334.0,342.0,217.0,379.0,244.0,286.0,5.0,0.0,0.0
507.0,452.0,459.0,457.0,385.0,451.0,369.0,365.0,10.0,-10.0,10.0
469.0,360.0,335.0,426.0,317.0,467.0,409.0,400.0,10.0,10.0,5.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
511.0,454.0,453.0,463.0,388.0,461.0,375.0,364.0,10.0,-10.0,10.0
464.0,448.0,498.0,383.0,445.0,376.0,378.0,472.0,-10.0,-10.0,10.0
362.0,338.0,455.0,256.0,398.0,294.0,311.0,450.0,-10.0,0.0,0.0
470.0,320.0,279.0,420.0,256.0,492.0,403.0,379.0,10.0,10.0,0.0
344.0,331.0,457.0,330.0,428.0,408.0,406.0,492.0,-10.0,10.0,5.0
516.0,446.0,434.0,454.0,343.0,444.0,336.0,320.0,10.0,-10.0,10.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,459.0,10.0,-10.0,15.0
378.0,271.0,341.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
483.0,440.0,508.0,327.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
490.0,413.0,409.0,444.0,363.0,467.0,388.0,382.0,10.0,0.0,10.0
472.0,424.0,462.0,394.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
357.0,214.0,314.0,287.0,273.0,404.0,335.0,403.0,0.0,10.0,0.0
411.0,323.0,379.0,368.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
471.0,352.0,335.0,403.0,241.0,432.0,314.0,284.0,10.0,0.0,0.0
488.0,439.0,482.0,394.0,390.0,367.0,313.0,385.0,0.0,-10.0,5.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,421.0,0.0,5.0,10.0
462.0,404.0,438.0,400.0,383.0,423.0,370.0,414.0,0.0,0.0,10.0
248.0,244.0,428.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
468.0,309.0,272.0,414.0,261.0,464.0,389.0,375.0,10.0,10.0,0.0
375.0,343.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
377.0,271.0,341.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
370.0,257.0,342.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
494.0,434.0,449.0,436.0,354.0,430.0,324.0,322.0,10.0,-10.0,5.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,350.0,10.0,10.0,0.0
478.0,423.0,475.0,365.0,348.0,332.0,246.0,339.0,0.0,-10.0,0.0
442.0,417.0,484.0,324.0,413.0,263.0,269.0,440.0,-10.0,-10.0,0.0
485.0,474.0,510.0,438.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
462.0,430.0,465.0,411.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
430.0,337.0,390.0,332.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
386.0,371.0,463.0,365.0,442.0,429.0,428.0,503.0,-10.0,10.0,10.0
330.0,182.0,294.0,344.0,344.0,482.0,446.0,491.0,0.0,20.0,0.0
482.0,365.0,333.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
417.0,329.0,375.0,375.0,352.0,451.0,405.0,429.0,0.0,10.0,5.0
505.0,425.0,433.0,431.0,299.0,420.0,276.0,244.0,10.0,-10.0,0.0
285.0,190.0,355.0,223.0,315.0,367.0,336.0,452.0,-5.0,10.0,0.0
489.0,450.0,471.0,449.0,437.0,460.0,428.0,460.0,0.0,0.0,15.0
491.0,385.0,379.0,435.0,315.0,465.0,356.0,347.0,10.0,0.0,5.0
468.0,363.0,331.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
467.0,356.0,334.0,426.0,319.0,477.0,407.0,392.0,10.0,10.0,10.0
381.0,249.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
406.0,330.0,437.0,245.0,315.0,241.0,176.0,362.0,-5.0,-5.0,0.0
522.0,413.0,394.0,431.0,227.0,417.0,215.0,164.0,-10.0,-5.0,0.0
357.0,216.0,311.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
509.0,473.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
392.0,368.0,453.0,317.0,411.0,348.0,354.0,457.0,-10.0,0.0,5.0
468.0,444.0,487.0,387.0,438.0,372.0,376.0,464.0,-10.0,-10.0,10.0
351.0,328.0,443.0,336.0,417.0,413.0,402.0,479.0,-10.0,10.0,5.0
500.0,387.0,378.0,441.0,315.0,465.0,358.0,347.0,10.0,0.0,5.0
353.0,332.0,427.0,326.0,407.0,414.0,402.0,472.0,-10.0,10.0,5.0
250.0,243.0,420.0,209.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
285.0,190.0,355.0,223.0,316.0,367.0,336.0,452.0,-5.0,10.0,0.0
451.0,305.0,327.0,345.0,215.0,390.0,248.0,283.0,5.0,0.0,0.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,460.0,10.0,-10.0,15.0
446.0,396.0,459.0,349.0,398.0,353.0,314.0,418.0,-5.0,-5.0,10.0
262.0,177.0,352.0,253.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
407.0,346.0,424.0,303.0,345.0,339.0,305.0,405.0,-5.0,0.0,5.0
544.0,462.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
299.0,285.0,431.0,258.0,406.0,378.0,387.0,498.0,-10.0,10.0,0.0
391.0,367.0,453.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
406.0,345.0,426.0,303.0,348.0,339.0,304.0,407.0,-5.0,0.0,5.0
479.0,458.0,498.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
472.0,352.0,335.0,403.0,241.0,432.0,315.0,284.0,10.0,0.0,0.0
442.0,264.0,220.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
440.0,371.0,421.0,375.0,354.0,404.0,343.0,405.0,0.0,0.0,5.0
345.0,330.0,456.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
460.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
522.0,443.0,447.0,457.0,359.0,452.0,325.0,327.0,10.0,-10.0,5.0
438.0,371.0,402.0,405.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
386.0,371.0,450.0,366.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
417.0,399.0,477.0,364.0,442.0,389.0,393.0,489.0,-10.0,0.0,10.0
489.0,335.0,305.0,398.0,193.0,428.0,276.0,245.0,10.0,0.0,0.0
348.0,330.0,456.0,331.0,430.0,414.0,411.0,502.0,-10.0,10.0,5.0
535.0,438.0,428.0,453.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
461.0,412.0,458.0,364.0,347.0,335.0,246.0,334.0,0.0,-10.0,0.0
532.0,435.0,432.0,452.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
403.0,348.0,418.0,340.0,368.0,395.0,368.0,432.0,-5.0,5.0,10.0
353.0,327.0,441.0,337.0,415.0,414.0,402.0,477.0,-10.0,10.0,5.0
341.0,313.0,459.0,207.0,376.0,244.0,260.0,444.0,-10.0,0.0,0.0
438.0,373.0,399.0,410.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
511.0,361.0,265.0,446.0,157.0,477.0,320.0,199.0,15.0,0.0,0.0
421.0,331.0,392.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
531.0,452.0,447.0,464.0,349.0,452.0,331.0,317.0,10.0,-10.0,5.0
469.0,430.0,474.0,390.0,385.0,371.0,309.0,382.0,0.0,-10.0,5.0
509.0,445.0,456.0,448.0,355.0,436.0,332.0,317.0,10.0,-10.0,5.0
488.0,293.0,164.0,457.0,228.0,525.0,448.0,396.0,15.0,15.0,0.0
504.0,451.0,460.0,454.0,386.0,448.0,367.0,366.0,10.0,-10.0,10.0
443.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
443.0,377.0,392.0,415.0,373.0,465.0,426.0,449.0,0.0,10.0,10.0
475.0,383.0,376.0,421.0,316.0,450.0,355.0,348.0,10.0,0.0,5.0
423.0,299.0,382.0,289.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
250.0,242.0,420.0,210.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
502.0,423.0,438.0,428.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
499.0,477.0,504.0,454.0,462.0,441.0,423.0,466.0,0.0,-10.0,15.0
325.0,289.0,448.0,183.0,362.0,231.0,236.0,439.0,-10.0,0.0,0.0
443.0,437.0,497.0,397.0,464.0,405.0,413.0,494.0,-15.0,0.0,15.0
499.0,435.0,445.0,441.0,350.0,435.0,330.0,317.0,10.0,-10.0,5.0
490.0,361.0,336.0,444.0,318.0,491.0,419.0,399.0,10.0,10.0,5.0
453.0,418.0,449.0,411.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
436.0,341.0,400.0,342.0,316.0,375.0,296.0,370.0,0.0,0.0,5.0
504.0,453.0,481.0,425.0,396.0,386.0,310.0,376.0,0.0,-15.0,10.0
456.0,430.0,484.0,361.0,424.0,325.0,326.0,443.0,-10.0,-10.0,5.0
414.0,331.0,385.0,367.0,353.0,431.0,384.0,432.0,0.0,10.0,10.0
438.0,328.0,396.0,323.0,303.0,362.0,283.0,364.0,0.0,0.0,0.0
392.0,375.0,449.0,319.0,422.0,347.0,359.0,469.0,-10.0,0.0,5.0
500.0,477.0,502.0,456.0,461.0,442.0,422.0,463.0,0.0,-10.0,15.0
459.0,433.0,511.0,313.0,428.0,256.0,271.0,446.0,-10.0,-10.0,0.0
299.0,287.0,424.0,257.0,394.0,374.0,373.0,476.0,-10.0,10.0,0.0
468.0,363.0,333.0,431.0,317.0,474.0,417.0,409.0,10.0,10.0,5.0
383.0,267.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
536.0,439.0,428.0,458.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
460.0,358.0,372.0,402.0,326.0,434.0,362.0,382.0,5.0,5.0,10.0
510.0,360.0,267.0,445.0,158.0,475.0,319.0,200.0,15.0,0.0,0.0
439.0,374.0,397.0,411.0,378.0,462.0,425.0,453.0,0.0,10.0,10.0
347.0,329.0,438.0,328.0,414.0,407.0,400.0,475.0,-10.0,10.0,5.0
486.0,364.0,356.0,415.0,273.0,442.0,323.0,311.0,10.0,0.0,5.0
500.0,431.0,433.0,446.0,344.0,442.0,332.0,311.0,10.0,-10.0,5.0
405.0,327.0,380.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
470.0,379.0,380.0,417.0,321.0,445.0,350.0,353.0,10.0,0.0,5.0
438.0,373.0,399.0,409.0,381.0,462.0,425.0,448.0,0.0,10.0,10.0
450.0,288.0,319.0,333.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
389.0,370.0,446.0,369.0,425.0,432.0,424.0,479.0,-10.0,10.0,10.0
408.0,291.0,372.0,290.0,264.0,337.0,235.0,343.0,0.0,0.0,0.0
452.0,436.0,507.0,358.0,442.0,327.0,325.0,468.0,-10.0,-10.0,5.0
446.0,428.0,468.0,430.0,452.0,466.0,453.0,489.0,-10.0,0.0,15.0
480.0,422.0,473.0,368.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
484.0,414.0,409.0,451.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
505.0,448.0,479.0,407.0,377.0,356.0,261.0,347.0,0.0,-10.0,5.0
454.0,428.0,482.0,358.0,421.0,326.0,327.0,444.0,-10.0,-10.0,5.0
534.0,454.0,446.0,466.0,348.0,453.0,332.0,317.0,10.0,-10.0,5.0
495.0,389.0,376.0,439.0,313.0,468.0,360.0,344.0,10.0,0.0,5.0
472.0,381.0,378.0,419.0,318.0,448.0,353.0,350.0,10.0,0.0,5.0
420.0,295.0,368.0,291.0,259.0,337.0,230.0,327.0,0.0,0.0,0.0
511.0,453.0,454.0,462.0,388.0,460.0,374.0,364.0,10.0,-10.0,10.0
419.0,418.0,516.0,250.0,441.0,155.0,232.0,469.0,-15.0,-10.0,0.0
390.0,385.0,489.0,317.0,433.0,344.0,359.0,481.0,-10.0,0.0,5.0
461.0,351.0,368.0,371.0,279.0,403.0,291.0,330.0,-10.0,-10.0,5.0
406.0,327.0,378.0,373.0,357.0,442.0,405.0,449.0,0.0,10.0,5.0
471.0,440.0,493.0,361.0,427.0,329.0,331.0,450.0,-10.0,-10.0,5.0
453.0,423.0,484.0,327.0,411.0,258.0,270.0,431.0,-10.0,-10.0,0.0
388.0,363.0,451.0,317.0,411.0,351.0,356.0,460.0,-10.0,0.0,5.0
491.0,411.0,417.0,440.0,365.0,454.0,384.0,389.0,10.0,0.0,10.0
487.0,371.0,339.0,438.0,312.0,469.0,404.0,390.0,10.0,10.0,5.0
487.0,412.0,410.0,442.0,364.0,465.0,386.0,383.0,10.0,0.0,10.0
458.0,270.0,223.0,402.0,209.0,482.0,381.0,358.0,10.0,10.0,0.0
393.0,369.0,454.0,317.0,410.0,348.0,353.0,456.0,-10.0,0.0,5.0
485.0,422.0,432.0,445.0,402.0,454.0,406.0,432.0,5.0,5.0,15.0
456.0,314.0,289.0,409.0,271.0,469.0,387.0,369.0,5.0,5.0,5.0
502.0,388.0,376.0,439.0,312.0,460.0,359.0,348.0,10.0,0.0,5.0
546.0,467.0,439.0,487.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
492.0,302.0,183.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
450.0,434.0,506.0,354.0,442.0,327.0,327.0,471.0,-10.0,-10.0,5.0
402.0,348.0,419.0,339.0,368.0,395.0,367.0,432.0,-5.0,5.0,10.0
526.0,445.0,445.0,461.0,355.0,457.0,329.0,322.0,10.0,-10.0,5.0
373.0,264.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
352.0,328.0,442.0,337.0,415.0,414.0,402.0,477.0,-10.0,10.0,5.0
456.0,439.0,483.0,422.0,459.0,438.0,438.0,489.0,-10.0,-10.0,15.0
507.0,444.0,458.0,445.0,357.0,433.0,330.0,318.0,10.0,-10.0,5.0
430.0,336.0,390.0,331.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
489.0,404.0,455.0,352.0,316.0,303.0,180.0,303.0,0.0,-10.0,0.0
486.0,394.0,373.0,448.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
411.0,379.0,460.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
510.0,452.0,439.0,478.0,420.0,496.0,445.0,445.0,0.0,10.0,15.0
496.0,474.0,502.0,443.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
381.0,273.0,347.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
472.0,448.0,491.0,391.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
440.0,377.0,394.0,409.0,374.0,469.0,425.0,445.0,0.0,10.0,10.0
484.0,429.0,449.0,436.0,406.0,452.0,403.0,432.0,5.0,0.0,15.0
452.0,435.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
381.0,266.0,347.0,322.0,317.0,426.0,367.0,418.0,0.0,10.0,0.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,244.0,10.0,0.0,0.0
488.0,366.0,355.0,418.0,271.0,445.0,325.0,309.0,10.0,0.0,5.0
464.0,436.0,493.0,368.0,427.0,334.0,317.0,439.0,-10.0,-10.0,10.0
375.0,259.0,346.0,325.0,318.0,415.0,370.0,424.0,0.0,10.0,0.0
456.0,424.0,498.0,310.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
487.0,392.0,387.0,429.0,321.0,451.0,358.0,351.0,10.0,0.0,10.0
411.0,324.0,378.0,369.0,357.0,438.0,399.0,434.0,0.0,10.0,5.0
456.0,349.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
470.0,281.0,233.0,391.0,158.0,453.0,311.0,279.0,10.0,5.0,0.0
385.0,378.0,484.0,320.0,431.0,348.0,365.0,485.0,-10.0,0.0,5.0
492.0,364.0,340.0,445.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
498.0,452.0,479.0,424.0,416.0,402.0,359.0,415.0,0.0,-10.0,10.0
484.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
489.0,336.0,304.0,400.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
419.0,398.0,465.0,362.0,431.0,385.0,392.0,473.0,-10.0,0.0,10.0
504.0,431.0,470.0,380.0,333.0,299.0,152.0,285.0,0.0,-15.0,0.0
484.0,387.0,402.0,391.0,295.0,399.0,280.0,308.0,5.0,-5.0,5.0
452.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
380.0,261.0,349.0,323.0,320.0,415.0,366.0,421.0,0.0,10.0,0.0
378.0,269.0,348.0,341.0,334.0,446.0,405.0,451.0,0.0,15.0,5.0
505.0,433.0,472.0,381.0,335.0,299.0,152.0,283.0,0.0,-15.0,0.0
469.0,374.0,386.0,409.0,320.0,433.0,349.0,362.0,10.0,0.0,5.0
375.0,259.0,346.0,325.0,318.0,415.0,371.0,424.0,0.0,10.0,0.0
408.0,325.0,376.0,373.0,354.0,440.0,403.0,441.0,0.0,10.0,5.0
487.0,439.0,483.0,394.0,390.0,366.0,314.0,386.0,0.0,-10.0,5.0
460.0,254.0,203.0,402.0,187.0,485.0,374.0,346.0,10.0,10.0,0.0
485.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
477.0,417.0,469.0,371.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
471.0,424.0,463.0,394.0,378.0,375.0,307.0,375.0,0.0,-10.0,5.0
483.0,430.0,463.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
373.0,263.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
502.0,330.0,214.0,443.0,156.0,490.0,359.0,253.0,15.0,5.0,0.0
476.0,419.0,473.0,368.0,347.0,335.0,239.0,333.0,0.0,-10.0,0.0
424.0,403.0,468.0,363.0,431.0,383.0,387.0,470.0,-10.0,0.0,10.0
374.0,343.0,474.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
419.0,296.0,369.0,290.0,260.0,336.0,230.0,327.0,0.0,0.0,0.0
421.0,331.0,393.0,328.0,300.0,365.0,279.0,367.0,0.0,0.0,0.0
360.0,365.0,486.0,268.0,431.0,297.0,330.0,481.0,-15.0,0.0,5.0
449.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
482.0,409.0,413.0,436.0,364.0,454.0,387.0,390.0,10.0,0.0,10.0
232.0,211.0,415.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
291.0,281.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
392.0,198.0,232.0,357.0,256.0,472.0,400.0,431.0,5.0,15.0,0.0
492.0,450.0,459.0,442.0,405.0,444.0,390.0,412.0,5.0,-5.0,15.0
378.0,345.0,457.0,278.0,391.0,312.0,305.0,448.0,-10.0,0.0,5.0
348.0,330.0,447.0,332.0,421.0,410.0,403.0,483.0,-10.0,10.0,5.0
412.0,331.0,370.0,374.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
378.0,272.0,340.0,330.0,307.0,428.0,375.0,437.0,0.0,10.0,0.0
340.0,306.0,445.0,209.0,367.0,246.0,255.0,440.0,-10.0,0.0,0.0
521.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
461.0,404.0,438.0,400.0,383.0,423.0,370.0,414.0,0.0,0.0,10.0
469.0,363.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
479.0,415.0,469.0,372.0,344.0,339.0,235.0,332.0,0.0,-10.0,0.0
469.0,364.0,334.0,431.0,316.0,473.0,416.0,407.0,10.0,10.0,5.0
291.0,282.0,424.0,257.0,394.0,372.0,372.0,469.0,-10.0,10.0,0.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,394.0,15.0,15.0,0.0
466.0,435.0,481.0,405.0,442.0,411.0,391.0,461.0,-5.0,-5.0,15.0
498.0,439.0,473.0,403.0,382.0,374.0,309.0,377.0,0.0,-10.0,5.0
433.0,383.0,432.0,353.0,368.0,378.0,347.0,415.0,-5.0,0.0,10.0
173.0,245.0,461.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
377.0,270.0,341.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
408.0,324.0,375.0,371.0,355.0,438.0,400.0,436.0,0.0,10.0,5.0
387.0,381.0,486.0,319.0,432.0,346.0,363.0,484.0,-10.0,0.0,5.0
482.0,440.0,509.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
509.0,390.0,339.0,451.0,262.0,474.0,358.0,293.0,15.0,0.0,5.0
515.0,364.0,265.0,450.0,158.0,481.0,324.0,200.0,15.0,0.0,0.0
473.0,356.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
499.0,383.0,379.0,435.0,315.0,457.0,354.0,351.0,10.0,0.0,5.0
369.0,292.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
528.0,470.0,498.0,426.0,387.0,320.0,179.0,304.0,0.0,-20.0,0.0
416.0,399.0,468.0,362.0,434.0,386.0,389.0,477.0,-10.0,0.0,10.0
450.0,434.0,506.0,354.0,442.0,327.0,326.0,471.0,-10.0,-10.0,5.0
500.0,367.0,341.0,428.0,253.0,463.0,323.0,287.0,10.0,0.0,0.0
490.0,362.0,337.0,444.0,318.0,490.0,418.0,399.0,10.0,10.0,5.0
425.0,325.0,397.0,325.0,299.0,364.0,287.0,367.0,0.0,0.0,0.0
466.0,412.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
437.0,343.0,401.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
459.0,433.0,510.0,313.0,427.0,256.0,271.0,446.0,-10.0,-10.0,0.0
482.0,429.0,450.0,434.0,407.0,449.0,402.0,433.0,5.0,0.0,15.0
409.0,294.0,378.0,283.0,264.0,327.0,231.0,340.0,0.0,0.0,0.0
543.0,461.0,421.0,482.0,287.0,467.0,326.0,230.0,10.0,-10.0,0.0
487.0,439.0,484.0,392.0,391.0,365.0,314.0,388.0,0.0,-10.0,5.0
416.0,398.0,477.0,364.0,442.0,389.0,394.0,489.0,-10.0,0.0,10.0
534.0,437.0,430.0,456.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
438.0,370.0,402.0,404.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
297.0,323.0,483.0,169.0,418.0,208.0,278.0,482.0,-15.0,0.0,0.0
340.0,306.0,446.0,209.0,367.0,245.0,255.0,440.0,-10.0,0.0,0.0
507.0,434.0,474.0,382.0,338.0,301.0,153.0,284.0,0.0,-15.0,0.0
464.0,437.0,494.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
460.0,313.0,270.0,409.0,259.0,463.0,392.0,376.0,10.0,10.0,0.0
358.0,339.0,461.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
500.0,403.0,380.0,456.0,361.0,487.0,424.0,415.0,10.0,10.0,10.0
