s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
381.0,249.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
439.0,329.0,399.0,323.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
345.0,333.0,439.0,323.0,413.0,406.0,402.0,476.0,-10.0,10.0,5.0
194.0,256.0,464.0,175.0,430.0,324.0,377.0,514.0,-15.0,10.0,0.0
340.0,306.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
467.0,436.0,481.0,406.0,442.0,411.0,391.0,459.0,-5.0,-5.0,15.0
465.0,435.0,481.0,404.0,443.0,411.0,392.0,461.0,-5.0,-5.0,15.0
503.0,424.0,437.0,429.0,303.0,418.0,273.0,245.0,10.0,-10.0,0.0
513.0,446.0,430.0,475.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
510.0,461.0,462.0,465.0,405.0,460.0,393.0,399.0,10.0,-10.0,15.0
459.0,271.0,223.0,405.0,210.0,484.0,382.0,352.0,10.0,10.0,0.0
440.0,392.0,487.0,269.0,390.0,188.0,174.0,411.0,-10.0,-10.0,0.0
523.0,459.0,460.0,468.0,390.0,460.0,367.0,370.0,10.0,-10.0,10.0
452.0,426.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
287.0,278.0,441.0,267.0,407.0,373.0,379.0,483.0,-10.0,10.0,0.0
497.0,429.0,435.0,441.0,345.0,438.0,327.0,313.0,10.0,-10.0,5.0
509.0,368.0,338.0,434.0,248.0,464.0,322.0,286.0,10.0,0.0,0.0
514.0,455.0,464.0,460.0,387.0,454.0,370.0,372.0,10.0,-10.0,10.0
467.0,356.0,334.0,427.0,318.0,477.0,408.0,393.0,10.0,10.0,10.0
407.0,324.0,379.0,371.0,360.0,445.0,408.0,447.0,0.0,15.0,10.0
512.0,477.0,486.0,474.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
403.0,344.0,429.0,302.0,352.0,337.0,302.0,410.0,-5.0,0.0,5.0
406.0,349.0,416.0,342.0,364.0,398.0,371.0,428.0,-5.0,5.0,10.0
236.0,285.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
451.0,436.0,507.0,357.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
418.0,406.0,466.0,394.0,443.0,433.0,428.0,487.0,-10.0,10.0,15.0
509.0,369.0,337.0,434.0,248.0,464.0,322.0,286.0,10.0,0.0,0.0
424.0,403.0,468.0,363.0,431.0,383.0,388.0,470.0,-10.0,0.0,10.0
458.0,428.0,482.0,353.0,421.0,328.0,332.0,447.0,-10.0,-10.0,5.0
356.0,337.0,459.0,262.0,404.0,293.0,305.0,476.0,-10.0,0.0,0.0
387.0,372.0,475.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
530.0,472.0,501.0,428.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
457.0,399.0,435.0,402.0,384.0,424.0,375.0,426.0,0.0,0.0,10.0
508.0,368.0,338.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
345.0,334.0,439.0,323.0,414.0,406.0,403.0,477.0,-10.0,10.0,5.0
464.0,437.0,494.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
438.0,376.0,396.0,406.0,377.0,467.0,425.0,448.0,0.0,10.0,10.0
410.0,329.0,370.0,377.0,351.0,449.0,408.0,447.0,0.0,10.0,5.0
478.0,432.0,440.0,453.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
536.0,439.0,428.0,454.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
475.0,383.0,376.0,422.0,316.0,450.0,355.0,348.0,10.0,0.0,5.0
486.0,391.0,388.0,427.0,322.0,450.0,357.0,352.0,10.0,0.0,10.0
460.0,357.0,372.0,402.0,325.0,434.0,362.0,382.0,5.0,5.0,10.0
282.0,191.0,359.0,224.0,319.0,369.0,337.0,452.0,-5.0,10.0,0.0
380.0,273.0,344.0,325.0,314.0,432.0,373.0,435.0,0.0,10.0,0.0
386.0,371.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
504.0,319.0,207.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
460.0,250.0,202.0,401.0,187.0,485.0,373.0,343.0,10.0,10.0,0.0
486.0,428.0,459.0,400.0,374.0,385.0,311.0,376.0,0.0,-10.0,10.0
481.0,421.0,472.0,368.0,346.0,335.0,242.0,337.0,0.0,-10.0,0.0
386.0,371.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
545.0,465.0,440.0,485.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
344.0,330.0,456.0,330.0,427.0,409.0,406.0,492.0,-10.0,10.0,5.0
434.0,377.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
492.0,336.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
479.0,432.0,440.0,453.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
490.0,438.0,480.0,397.0,388.0,369.0,312.0,383.0,0.0,-10.0,5.0
379.0,363.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
373.0,263.0,345.0,327.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
437.0,342.0,401.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,459.0,10.0,-10.0,15.0
426.0,243.0,271.0,328.0,189.0,406.0,280.0,316.0,5.0,5.0,0.0
298.0,285.0,432.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
475.0,361.0,339.0,410.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
464.0,441.0,503.0,357.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
388.0,370.0,448.0,368.0,428.0,430.0,424.0,481.0,-10.0,10.0,10.0
470.0,374.0,385.0,409.0,320.0,433.0,350.0,361.0,10.0,0.0,5.0
420.0,296.0,368.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
456.0,388.0,466.0,293.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
469.0,403.0,439.0,403.0,386.0,423.0,373.0,416.0,0.0,0.0,10.0
295.0,325.0,485.0,168.0,419.0,206.0,280.0,484.0,-15.0,0.0,0.0
473.0,355.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
408.0,325.0,376.0,373.0,354.0,440.0,403.0,441.0,0.0,10.0,5.0
495.0,474.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
478.0,317.0,282.0,428.0,257.0,497.0,401.0,370.0,10.0,10.0,0.0
486.0,420.0,428.0,413.0,342.0,417.0,322.0,345.0,5.0,-5.0,10.0
507.0,443.0,459.0,444.0,358.0,433.0,329.0,319.0,10.0,-10.0,5.0
450.0,403.0,440.0,415.0,414.0,454.0,421.0,462.0,0.0,10.0,15.0
461.0,358.0,372.0,402.0,326.0,434.0,362.0,381.0,5.0,5.0,10.0
468.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
484.0,429.0,449.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
369.0,257.0,342.0,325.0,310.0,418.0,368.0,434.0,0.0,10.0,0.0
488.0,410.0,420.0,415.0,334.0,417.0,324.0,339.0,5.0,-5.0,10.0
378.0,268.0,348.0,342.0,335.0,447.0,407.0,452.0,0.0,15.0,5.0
470.0,456.0,527.0,315.0,459.0,172.0,234.0,469.0,-15.0,-15.0,0.0
447.0,428.0,466.0,430.0,451.0,466.0,453.0,488.0,-10.0,0.0,15.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,215.0,-10.0,-5.0,0.0
369.0,293.0,407.0,239.0,315.0,284.0,239.0,396.0,-5.0,0.0,0.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
500.0,436.0,443.0,443.0,348.0,438.0,332.0,315.0,10.0,-10.0,5.0
475.0,361.0,340.0,410.0,248.0,440.0,317.0,283.0,10.0,0.0,0.0
350.0,332.0,430.0,324.0,410.0,413.0,403.0,475.0,-10.0,10.0,5.0
462.0,448.0,502.0,388.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
505.0,448.0,479.0,407.0,378.0,356.0,261.0,347.0,0.0,-10.0,5.0
297.0,275.0,442.0,270.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
513.0,477.0,486.0,475.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
498.0,395.0,372.0,439.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
418.0,406.0,466.0,394.0,445.0,433.0,429.0,488.0,-10.0,10.0,15.0
408.0,290.0,371.0,289.0,263.0,337.0,234.0,342.0,0.0,0.0,0.0
468.0,403.0,438.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
436.0,368.0,404.0,402.0,388.0,462.0,425.0,452.0,0.0,10.0,10.0
522.0,413.0,394.0,431.0,227.0,417.0,215.0,164.0,-10.0,-5.0,0.0
173.0,244.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
296.0,324.0,484.0,169.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
362.0,296.0,425.0,234.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
269.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
468.0,403.0,438.0,402.0,385.0,423.0,373.0,417.0,0.0,0.0,10.0
440.0,233.0,191.0,407.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
541.0,411.0,266.0,493.0,179.0,517.0,383.0,197.0,20.0,0.0,0.0
446.0,396.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
481.0,448.0,485.0,416.0,415.0,396.0,359.0,414.0,0.0,-10.0,10.0
506.0,433.0,473.0,381.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
463.0,435.0,492.0,367.0,425.0,335.0,317.0,437.0,-10.0,-10.0,10.0
419.0,331.0,372.0,378.0,350.0,454.0,406.0,427.0,0.0,10.0,5.0
507.0,367.0,338.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
523.0,396.0,319.0,454.0,177.0,468.0,292.0,155.0,15.0,-5.0,0.0
450.0,304.0,327.0,345.0,215.0,390.0,247.0,283.0,10.0,0.0,0.0
210.0,198.0,410.0,226.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
378.0,363.0,471.0,321.0,430.0,357.0,362.0,488.0,-10.0,0.0,5.0
472.0,357.0,342.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
369.0,292.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
536.0,440.0,396.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
196.0,254.0,463.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
465.0,275.0,235.0,388.0,164.0,452.0,312.0,280.0,10.0,5.0,0.0
438.0,392.0,488.0,267.0,392.0,186.0,176.0,412.0,-10.0,-10.0,0.0
537.0,438.0,385.0,474.0,224.0,465.0,274.0,135.0,-10.0,-5.0,0.0
453.0,427.0,498.0,331.0,422.0,282.0,272.0,434.0,-5.0,-5.0,5.0
464.0,412.0,456.0,369.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
297.0,275.0,442.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
236.0,210.0,412.0,188.0,372.0,338.0,344.0,485.0,-10.0,10.0,0.0
512.0,416.0,373.0,463.0,313.0,484.0,389.0,335.0,15.0,0.0,10.0
483.0,440.0,508.0,327.0,420.0,200.0,181.0,416.0,-10.0,-15.0,0.0
285.0,367.0,512.0,172.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
455.0,314.0,291.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
292.0,282.0,423.0,258.0,394.0,372.0,371.0,468.0,-10.0,10.0,0.0
435.0,374.0,401.0,403.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
479.0,387.0,380.0,426.0,317.0,453.0,363.0,354.0,10.0,0.0,5.0
386.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
498.0,452.0,478.0,425.0,415.0,403.0,359.0,414.0,0.0,-10.0,10.0
406.0,322.0,377.0,375.0,363.0,452.0,417.0,454.0,0.0,15.0,10.0
350.0,329.0,453.0,333.0,427.0,417.0,410.0,500.0,-10.0,10.0,5.0
482.0,409.0,412.0,437.0,364.0,455.0,387.0,390.0,10.0,0.0,10.0
483.0,365.0,334.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
504.0,363.0,341.0,432.0,253.0,461.0,317.0,290.0,10.0,0.0,0.0
236.0,285.0,473.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
490.0,450.0,486.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
507.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
369.0,257.0,343.0,325.0,311.0,417.0,368.0,435.0,0.0,10.0,0.0
359.0,368.0,488.0,267.0,434.0,295.0,333.0,484.0,-15.0,0.0,5.0
343.0,187.0,296.0,277.0,260.0,403.0,333.0,411.0,0.0,10.0,0.0
483.0,429.0,449.0,435.0,407.0,451.0,402.0,432.0,5.0,0.0,15.0
451.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,482.0,-15.0,0.0,5.0
509.0,445.0,456.0,448.0,355.0,437.0,332.0,316.0,10.0,-10.0,5.0
425.0,243.0,271.0,328.0,189.0,406.0,280.0,316.0,5.0,5.0,0.0
485.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
472.0,380.0,379.0,418.0,319.0,447.0,352.0,351.0,10.0,0.0,5.0
449.0,428.0,464.0,432.0,448.0,468.0,453.0,486.0,-10.0,0.0,15.0
497.0,393.0,372.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
478.0,318.0,283.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
477.0,417.0,469.0,371.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
468.0,436.0,490.0,357.0,425.0,331.0,333.0,451.0,-10.0,-10.0,5.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
444.0,266.0,221.0,395.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
346.0,189.0,295.0,277.0,258.0,404.0,334.0,411.0,0.0,10.0,0.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,418.0,0.0,10.0,0.0
463.0,321.0,275.0,414.0,251.0,475.0,395.0,376.0,10.0,10.0,0.0
406.0,323.0,377.0,374.0,363.0,452.0,417.0,454.0,0.0,15.0,10.0
471.0,355.0,344.0,407.0,253.0,436.0,312.0,286.0,10.0,0.0,0.0
455.0,314.0,291.0,405.0,272.0,466.0,384.0,368.0,5.0,5.0,5.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,430.0,-10.0,-10.0,0.0
470.0,309.0,272.0,414.0,261.0,462.0,388.0,374.0,10.0,10.0,0.0
394.0,370.0,455.0,317.0,410.0,347.0,352.0,456.0,-10.0,0.0,5.0
378.0,344.0,456.0,278.0,390.0,313.0,304.0,447.0,-10.0,0.0,5.0
468.0,431.0,475.0,390.0,385.0,369.0,310.0,382.0,0.0,-10.0,5.0
353.0,340.0,439.0,325.0,411.0,395.0,394.0,479.0,-10.0,10.0,10.0
459.0,433.0,511.0,313.0,428.0,256.0,271.0,446.0,-10.0,-10.0,0.0
493.0,318.0,280.0,434.0,257.0,488.0,396.0,365.0,10.0,10.0,0.0
469.0,361.0,335.0,426.0,317.0,467.0,408.0,399.0,10.0,10.0,5.0
535.0,454.0,447.0,457.0,287.0,421.0,218.0,171.0,10.0,-15.0,0.0
498.0,434.0,438.0,455.0,397.0,471.0,409.0,415.0,10.0,0.0,15.0
463.0,321.0,274.0,414.0,251.0,476.0,396.0,376.0,10.0,10.0,0.0
439.0,392.0,488.0,268.0,392.0,187.0,176.0,412.0,-10.0,-10.0,0.0
302.0,276.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
502.0,329.0,214.0,443.0,156.0,490.0,358.0,253.0,15.0,5.0,0.0
405.0,345.0,428.0,302.0,350.0,338.0,303.0,408.0,-5.0,0.0,5.0
509.0,426.0,413.0,438.0,299.0,423.0,288.0,275.0,10.0,-10.0,5.0
435.0,371.0,402.0,405.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
362.0,339.0,455.0,255.0,397.0,294.0,311.0,450.0,-10.0,0.0,0.0
465.0,412.0,455.0,370.0,344.0,339.0,243.0,333.0,0.0,-10.0,0.0
210.0,197.0,408.0,225.0,399.0,403.0,406.0,506.0,-10.0,15.0,0.0
454.0,441.0,493.0,426.0,468.0,446.0,447.0,504.0,-10.0,0.0,15.0
495.0,473.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
501.0,388.0,377.0,441.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
245.0,240.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
348.0,330.0,447.0,332.0,420.0,410.0,403.0,483.0,-10.0,10.0,5.0
506.0,443.0,460.0,443.0,359.0,432.0,328.0,321.0,10.0,-10.0,5.0
441.0,415.0,481.0,322.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
457.0,308.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
361.0,364.0,485.0,268.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
348.0,330.0,446.0,333.0,420.0,410.0,403.0,482.0,-10.0,10.0,5.0
387.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
498.0,452.0,478.0,426.0,414.0,403.0,359.0,413.0,0.0,-10.0,10.0
498.0,447.0,438.0,471.0,424.0,493.0,454.0,459.0,10.0,10.0,15.0
506.0,449.0,480.0,409.0,380.0,357.0,261.0,348.0,0.0,-10.0,5.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,321.0,10.0,-10.0,5.0
496.0,307.0,177.0,449.0,181.0,507.0,404.0,330.0,15.0,10.0,0.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,418.0,0.0,0.0,10.0
345.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
514.0,478.0,486.0,476.0,440.0,471.0,423.0,430.0,10.0,-10.0,15.0
449.0,428.0,464.0,432.0,449.0,468.0,453.0,486.0,-10.0,0.0,15.0
232.0,211.0,415.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
456.0,423.0,498.0,309.0,419.0,253.0,271.0,436.0,-10.0,-10.0,0.0
285.0,366.0,511.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
456.0,314.0,290.0,407.0,272.0,468.0,385.0,368.0,5.0,5.0,5.0
479.0,458.0,498.0,417.0,454.0,400.0,388.0,464.0,-10.0,-10.0,15.0
452.0,370.0,415.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
247.0,243.0,429.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
450.0,434.0,506.0,355.0,442.0,327.0,326.0,471.0,-10.0,-10.0,5.0
474.0,428.0,457.0,425.0,414.0,439.0,400.0,441.0,0.0,0.0,15.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
393.0,285.0,361.0,329.0,315.0,412.0,354.0,416.0,0.0,10.0,5.0
283.0,192.0,359.0,224.0,319.0,369.0,338.0,452.0,-5.0,10.0,0.0
246.0,241.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
515.0,432.0,433.0,438.0,295.0,422.0,284.0,248.0,10.0,-10.0,0.0
446.0,431.0,480.0,430.0,463.0,466.0,457.0,505.0,-10.0,10.0,15.0
376.0,297.0,411.0,240.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
462.0,439.0,502.0,355.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
349.0,330.0,454.0,332.0,429.0,416.0,411.0,501.0,-10.0,10.0,5.0
290.0,281.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
443.0,437.0,497.0,397.0,464.0,406.0,413.0,494.0,-15.0,0.0,15.0
505.0,433.0,472.0,381.0,336.0,300.0,153.0,284.0,0.0,-15.0,0.0
465.0,449.0,500.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,503.0,-10.0,10.0,10.0
389.0,369.0,466.0,320.0,422.0,348.0,351.0,478.0,-10.0,0.0,5.0
442.0,376.0,395.0,414.0,378.0,465.0,427.0,445.0,0.0,10.0,10.0
477.0,329.0,300.0,395.0,190.0,431.0,288.0,244.0,10.0,0.0,0.0
461.0,352.0,369.0,370.0,279.0,402.0,289.0,330.0,-10.0,-10.0,5.0
444.0,396.0,434.0,419.0,419.0,468.0,441.0,474.0,0.0,15.0,15.0
524.0,397.0,319.0,455.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
493.0,420.0,454.0,412.0,324.0,398.0,256.0,266.0,10.0,-10.0,0.0
391.0,371.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
438.0,371.0,402.0,405.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
513.0,454.0,465.0,458.0,388.0,451.0,369.0,373.0,10.0,-10.0,10.0
503.0,452.0,458.0,464.0,427.0,475.0,427.0,443.0,10.0,10.0,15.0
457.0,424.0,498.0,311.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
450.0,427.0,463.0,432.0,448.0,468.0,453.0,485.0,-10.0,0.0,15.0
488.0,439.0,482.0,394.0,390.0,367.0,313.0,385.0,0.0,-10.0,5.0
473.0,430.0,443.0,449.0,428.0,483.0,452.0,468.0,-10.0,10.0,15.0
525.0,460.0,459.0,471.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
502.0,451.0,459.0,462.0,427.0,473.0,427.0,444.0,10.0,10.0,15.0
499.0,415.0,415.0,447.0,369.0,463.0,384.0,391.0,10.0,0.0,10.0
501.0,423.0,440.0,428.0,306.0,417.0,271.0,248.0,10.0,-10.0,0.0
505.0,453.0,457.0,466.0,426.0,478.0,428.0,441.0,10.0,10.0,15.0
441.0,331.0,402.0,325.0,302.0,365.0,285.0,363.0,0.0,0.0,0.0
390.0,370.0,453.0,315.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
499.0,366.0,342.0,427.0,254.0,463.0,322.0,289.0,10.0,0.0,0.0
378.0,271.0,340.0,330.0,307.0,428.0,375.0,437.0,0.0,10.0,0.0
393.0,369.0,454.0,317.0,410.0,348.0,353.0,456.0,-10.0,0.0,5.0
492.0,365.0,341.0,444.0,316.0,487.0,414.0,394.0,10.0,10.0,5.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
346.0,330.0,455.0,332.0,425.0,411.0,405.0,490.0,-10.0,10.0,5.0
455.0,441.0,493.0,426.0,468.0,446.0,447.0,504.0,-10.0,0.0,15.0
464.0,321.0,275.0,414.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
347.0,329.0,439.0,327.0,415.0,406.0,400.0,476.0,-10.0,10.0,5.0
475.0,431.0,442.0,450.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
478.0,436.0,481.0,390.0,385.0,368.0,310.0,382.0,0.0,-10.0,5.0
407.0,289.0,369.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
475.0,361.0,339.0,410.0,248.0,441.0,318.0,283.0,10.0,0.0,0.0
505.0,449.0,480.0,408.0,378.0,356.0,261.0,347.0,0.0,-10.0,5.0
364.0,346.0,452.0,257.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
505.0,433.0,472.0,381.0,335.0,299.0,153.0,284.0,0.0,-15.0,0.0
437.0,369.0,404.0,403.0,387.0,462.0,425.0,451.0,0.0,10.0,10.0
443.0,265.0,220.0,393.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
438.0,340.0,411.0,306.0,276.0,311.0,197.0,311.0,0.0,-5.0,0.0
496.0,393.0,373.0,437.0,308.0,455.0,362.0,346.0,10.0,0.0,5.0
470.0,281.0,233.0,391.0,158.0,453.0,311.0,279.0,10.0,5.0,0.0
443.0,264.0,220.0,393.0,209.0,468.0,375.0,355.0,10.0,10.0,0.0
442.0,375.0,396.0,413.0,379.0,465.0,426.0,445.0,0.0,10.0,10.0
498.0,386.0,380.0,438.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
462.0,412.0,458.0,366.0,347.0,336.0,245.0,334.0,0.0,-10.0,0.0
456.0,423.0,498.0,310.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
490.0,360.0,336.0,444.0,319.0,492.0,419.0,400.0,10.0,10.0,5.0
461.0,430.0,485.0,357.0,423.0,327.0,330.0,446.0,-10.0,-10.0,5.0
483.0,439.0,508.0,328.0,419.0,200.0,181.0,415.0,-10.0,-15.0,0.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
447.0,344.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
489.0,362.0,335.0,440.0,315.0,478.0,410.0,394.0,10.0,10.0,5.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,370.0,10.0,10.0,0.0
508.0,426.0,430.0,434.0,295.0,422.0,279.0,241.0,10.0,-10.0,0.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,500.0,-10.0,10.0,5.0
493.0,411.0,416.0,441.0,364.0,456.0,385.0,388.0,10.0,0.0,10.0
174.0,243.0,459.0,214.0,446.0,392.0,425.0,525.0,-15.0,15.0,0.0
504.0,431.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
494.0,425.0,470.0,371.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
444.0,396.0,434.0,419.0,419.0,467.0,441.0,473.0,0.0,15.0,15.0
468.0,363.0,333.0,431.0,318.0,475.0,419.0,410.0,10.0,10.0,5.0
492.0,426.0,471.0,371.0,347.0,331.0,243.0,341.0,0.0,-10.0,0.0
412.0,325.0,377.0,370.0,355.0,439.0,399.0,433.0,0.0,10.0,5.0
440.0,330.0,400.0,324.0,303.0,364.0,284.0,363.0,0.0,0.0,0.0
471.0,423.0,481.0,361.0,353.0,330.0,244.0,338.0,0.0,-10.0,0.0
455.0,354.0,419.0,313.0,284.0,305.0,195.0,314.0,0.0,-5.0,0.0
530.0,428.0,403.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
462.0,434.0,487.0,360.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
457.0,315.0,287.0,410.0,271.0,471.0,390.0,370.0,5.0,5.0,5.0
492.0,385.0,378.0,436.0,314.0,466.0,356.0,346.0,10.0,0.0,5.0
477.0,424.0,477.0,364.0,349.0,332.0,247.0,339.0,0.0,-10.0,0.0
360.0,371.0,499.0,201.0,428.0,171.0,246.0,473.0,-10.0,-5.0,0.0
