s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
441.0,331.0,402.0,325.0,302.0,365.0,285.0,363.0,0.0,0.0,0.0
508.0,452.0,459.0,458.0,385.0,452.0,370.0,364.0,10.0,-10.0,10.0
486.0,418.0,461.0,392.0,333.0,368.0,244.0,297.0,10.0,-10.0,0.0
537.0,440.0,428.0,458.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
455.0,344.0,379.0,370.0,291.0,406.0,302.0,345.0,5.0,0.0,5.0
438.0,373.0,399.0,409.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
457.0,270.0,223.0,402.0,209.0,482.0,381.0,359.0,10.0,10.0,0.0
442.0,417.0,484.0,324.0,413.0,263.0,269.0,440.0,-10.0,-10.0,0.0
436.0,403.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
467.0,308.0,271.0,414.0,262.0,464.0,390.0,375.0,10.0,10.0,0.0
387.0,372.0,475.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
236.0,284.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
500.0,477.0,500.0,457.0,458.0,444.0,421.0,460.0,0.0,-10.0,15.0
354.0,335.0,457.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
346.0,331.0,457.0,328.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
469.0,360.0,335.0,426.0,317.0,467.0,409.0,400.0,10.0,10.0,5.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
535.0,439.0,429.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
543.0,461.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
478.0,436.0,481.0,390.0,385.0,368.0,310.0,382.0,0.0,-10.0,5.0
412.0,379.0,459.0,335.0,403.0,357.0,343.0,448.0,-10.0,0.0,10.0
485.0,422.0,429.0,411.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
286.0,279.0,441.0,266.0,407.0,373.0,380.0,484.0,-10.0,10.0,0.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,496.0,-10.0,10.0,0.0
503.0,389.0,375.0,439.0,312.0,460.0,359.0,348.0,10.0,0.0,5.0
432.0,381.0,434.0,352.0,370.0,376.0,345.0,417.0,-5.0,0.0,10.0
383.0,275.0,345.0,324.0,312.0,433.0,372.0,420.0,0.0,10.0,0.0
472.0,355.0,333.0,405.0,239.0,433.0,317.0,283.0,10.0,0.0,0.0
491.0,438.0,480.0,397.0,387.0,370.0,311.0,382.0,0.0,-10.0,5.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
506.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
461.0,358.0,372.0,403.0,326.0,434.0,361.0,381.0,5.0,5.0,10.0
365.0,346.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
533.0,436.0,430.0,453.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
453.0,426.0,497.0,330.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
461.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
446.0,428.0,467.0,430.0,452.0,466.0,453.0,488.0,-10.0,0.0,15.0
400.0,308.0,374.0,321.0,310.0,388.0,329.0,397.0,0.0,5.0,5.0
379.0,344.0,456.0,278.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
495.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
396.0,371.0,462.0,317.0,414.0,346.0,354.0,459.0,-10.0,0.0,5.0
473.0,358.0,341.0,409.0,250.0,438.0,315.0,285.0,10.0,0.0,0.0
480.0,422.0,473.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
210.0,198.0,410.0,226.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
473.0,301.0,279.0,416.0,267.0,473.0,390.0,376.0,10.0,10.0,0.0
448.0,431.0,478.0,431.0,461.0,467.0,457.0,504.0,-10.0,10.0,15.0
501.0,389.0,377.0,442.0,314.0,467.0,361.0,346.0,10.0,0.0,5.0
300.0,284.0,430.0,260.0,405.0,379.0,385.0,496.0,-10.0,10.0,0.0
485.0,416.0,452.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
528.0,429.0,416.0,438.0,256.0,415.0,231.0,195.0,10.0,-10.0,0.0
455.0,437.0,483.0,422.0,459.0,439.0,440.0,490.0,-10.0,-10.0,15.0
471.0,423.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
536.0,440.0,396.0,466.0,242.0,457.0,288.0,166.0,10.0,-10.0,0.0
517.0,440.0,437.0,457.0,351.0,454.0,330.0,319.0,10.0,-10.0,5.0
465.0,275.0,234.0,388.0,164.0,452.0,312.0,280.0,10.0,5.0,0.0
495.0,303.0,180.0,450.0,182.0,506.0,404.0,330.0,15.0,10.0,0.0
494.0,421.0,453.0,414.0,323.0,400.0,257.0,264.0,10.0,-10.0,0.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,375.0,10.0,10.0,0.0
539.0,454.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
174.0,243.0,460.0,214.0,446.0,391.0,425.0,526.0,-15.0,15.0,0.0
442.0,417.0,484.0,323.0,413.0,262.0,268.0,439.0,-10.0,-10.0,0.0
480.0,460.0,499.0,418.0,456.0,400.0,389.0,466.0,-10.0,-10.0,15.0
362.0,368.0,497.0,202.0,426.0,174.0,244.0,472.0,-10.0,-5.0,0.0
362.0,345.0,452.0,257.0,399.0,286.0,304.0,462.0,-10.0,0.0,0.0
444.0,417.0,507.0,282.0,413.0,204.0,212.0,430.0,-10.0,-10.0,0.0
514.0,455.0,464.0,460.0,387.0,454.0,370.0,372.0,10.0,-10.0,10.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
422.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
453.0,427.0,498.0,331.0,422.0,282.0,272.0,435.0,-5.0,-5.0,5.0
375.0,259.0,346.0,325.0,318.0,414.0,369.0,425.0,0.0,10.0,0.0
530.0,472.0,500.0,427.0,388.0,322.0,180.0,307.0,0.0,-20.0,0.0
396.0,370.0,461.0,317.0,414.0,346.0,354.0,460.0,-10.0,0.0,5.0
480.0,357.0,336.0,407.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
484.0,414.0,411.0,450.0,393.0,482.0,433.0,434.0,10.0,10.0,15.0
447.0,398.0,460.0,353.0,396.0,353.0,315.0,417.0,-5.0,-5.0,10.0
358.0,344.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
466.0,356.0,335.0,426.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
481.0,448.0,485.0,416.0,415.0,396.0,359.0,414.0,0.0,-10.0,10.0
470.0,424.0,464.0,393.0,379.0,375.0,307.0,376.0,0.0,-10.0,5.0
354.0,344.0,487.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
359.0,340.0,461.0,261.0,404.0,291.0,303.0,474.0,-10.0,0.0,0.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,493.0,-15.0,0.0,15.0
489.0,446.0,468.0,445.0,434.0,457.0,424.0,454.0,10.0,0.0,15.0
360.0,272.0,403.0,220.0,299.0,275.0,217.0,385.0,-5.0,0.0,0.0
506.0,450.0,481.0,409.0,380.0,357.0,261.0,348.0,0.0,-10.0,5.0
383.0,267.0,346.0,323.0,316.0,428.0,368.0,416.0,0.0,10.0,0.0
414.0,333.0,386.0,366.0,352.0,429.0,382.0,430.0,0.0,10.0,10.0
405.0,327.0,380.0,373.0,358.0,441.0,404.0,452.0,0.0,10.0,5.0
521.0,412.0,394.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
460.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
500.0,435.0,438.0,458.0,396.0,473.0,410.0,413.0,10.0,0.0,15.0
501.0,388.0,378.0,441.0,314.0,466.0,359.0,346.0,10.0,0.0,5.0
406.0,323.0,378.0,373.0,362.0,449.0,414.0,451.0,0.0,15.0,10.0
418.0,406.0,466.0,394.0,445.0,433.0,429.0,488.0,-10.0,10.0,15.0
524.0,397.0,319.0,454.0,177.0,468.0,292.0,155.0,15.0,-5.0,0.0
388.0,364.0,451.0,317.0,411.0,351.0,355.0,459.0,-10.0,0.0,5.0
537.0,453.0,419.0,488.0,308.0,490.0,331.0,229.0,10.0,-10.0,0.0
356.0,214.0,314.0,287.0,273.0,403.0,335.0,403.0,0.0,10.0,0.0
387.0,363.0,451.0,317.0,411.0,352.0,357.0,460.0,-10.0,0.0,5.0
466.0,356.0,334.0,426.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
532.0,436.0,431.0,456.0,309.0,442.0,270.0,258.0,10.0,-10.0,0.0
511.0,430.0,434.0,436.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
472.0,353.0,335.0,403.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
436.0,403.0,489.0,284.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
267.0,177.0,352.0,257.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
333.0,177.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,143.0,15.0,-15.0,0.0
490.0,361.0,337.0,444.0,318.0,490.0,418.0,399.0,10.0,10.0,5.0
456.0,348.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
357.0,341.0,436.0,326.0,406.0,394.0,389.0,475.0,-10.0,10.0,10.0
196.0,253.0,460.0,171.0,427.0,322.0,377.0,514.0,-15.0,10.0,0.0
471.0,394.0,451.0,342.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
370.0,257.0,342.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
461.0,394.0,432.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
480.0,397.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
462.0,320.0,273.0,414.0,252.0,476.0,397.0,377.0,10.0,10.0,0.0
532.0,451.0,449.0,454.0,290.0,419.0,214.0,175.0,10.0,-15.0,0.0
361.0,370.0,499.0,201.0,427.0,172.0,246.0,473.0,-10.0,-5.0,0.0
367.0,302.0,406.0,291.0,348.0,363.0,331.0,429.0,10.0,10.0,5.0
450.0,403.0,439.0,415.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,481.0,-10.0,0.0,5.0
362.0,369.0,497.0,202.0,426.0,173.0,244.0,472.0,-10.0,-5.0,0.0
512.0,454.0,453.0,464.0,387.0,461.0,375.0,363.0,10.0,-10.0,10.0
470.0,438.0,492.0,359.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
486.0,420.0,428.0,413.0,342.0,417.0,322.0,345.0,5.0,-5.0,10.0
374.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
285.0,365.0,511.0,171.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
390.0,370.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
408.0,328.0,372.0,375.0,352.0,447.0,406.0,449.0,0.0,10.0,5.0
486.0,422.0,432.0,445.0,403.0,454.0,406.0,432.0,5.0,5.0,15.0
290.0,281.0,458.0,263.0,423.0,375.0,393.0,510.0,-10.0,10.0,0.0
340.0,306.0,445.0,210.0,366.0,246.0,255.0,440.0,-10.0,0.0,0.0
453.0,423.0,483.0,326.0,410.0,258.0,270.0,431.0,-10.0,-10.0,0.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,350.0,10.0,10.0,0.0
409.0,293.0,377.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
482.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
450.0,290.0,316.0,335.0,192.0,382.0,228.0,267.0,5.0,0.0,0.0
532.0,436.0,431.0,452.0,299.0,435.0,273.0,254.0,10.0,-10.0,0.0
478.0,356.0,336.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
494.0,361.0,333.0,415.0,244.0,439.0,322.0,297.0,10.0,0.0,0.0
525.0,460.0,459.0,470.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
479.0,415.0,469.0,371.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
473.0,355.0,333.0,405.0,239.0,433.0,317.0,282.0,10.0,0.0,0.0
456.0,314.0,290.0,407.0,272.0,468.0,386.0,368.0,5.0,5.0,5.0
424.0,298.0,382.0,290.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
468.0,363.0,333.0,431.0,317.0,474.0,418.0,409.0,10.0,10.0,5.0
537.0,437.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
375.0,342.0,471.0,210.0,373.0,195.0,204.0,426.0,-10.0,-5.0,0.0
495.0,425.0,471.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,244.0,10.0,0.0,0.0
472.0,354.0,334.0,405.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
478.0,386.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
490.0,449.0,486.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
362.0,339.0,455.0,255.0,397.0,294.0,311.0,450.0,-10.0,0.0,0.0
448.0,409.0,451.0,408.0,419.0,439.0,421.0,459.0,-5.0,5.0,15.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
437.0,376.0,396.0,406.0,377.0,467.0,424.0,448.0,0.0,10.0,10.0
449.0,434.0,505.0,353.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
464.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
511.0,444.0,431.0,473.0,392.0,487.0,421.0,406.0,15.0,0.0,15.0
486.0,411.0,408.0,442.0,361.0,460.0,390.0,385.0,10.0,0.0,10.0
458.0,314.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
469.0,363.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
494.0,318.0,280.0,434.0,256.0,488.0,396.0,365.0,10.0,10.0,0.0
381.0,273.0,347.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
486.0,476.0,511.0,439.0,476.0,432.0,432.0,499.0,-10.0,-10.0,15.0
525.0,445.0,445.0,460.0,356.0,456.0,328.0,323.0,10.0,-10.0,5.0
513.0,431.0,414.0,442.0,300.0,427.0,290.0,272.0,10.0,-10.0,5.0
295.0,325.0,485.0,167.0,420.0,205.0,280.0,484.0,-15.0,0.0,0.0
410.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
408.0,379.0,463.0,332.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
414.0,402.0,479.0,362.0,438.0,385.0,391.0,478.0,-10.0,0.0,10.0
462.0,404.0,439.0,400.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
503.0,418.0,412.0,452.0,365.0,468.0,387.0,387.0,10.0,0.0,10.0
378.0,344.0,456.0,278.0,390.0,313.0,304.0,447.0,-10.0,0.0,5.0
440.0,329.0,399.0,324.0,303.0,364.0,284.0,364.0,0.0,0.0,0.0
416.0,399.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
513.0,417.0,373.0,463.0,313.0,484.0,389.0,335.0,15.0,0.0,10.0
450.0,305.0,263.0,409.0,255.0,471.0,397.0,381.0,10.0,10.0,0.0
418.0,330.0,373.0,376.0,350.0,453.0,406.0,428.0,0.0,10.0,5.0
482.0,448.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
419.0,402.0,469.0,363.0,434.0,384.0,388.0,476.0,-10.0,0.0,10.0
457.0,269.0,225.0,393.0,212.0,465.0,369.0,350.0,10.0,10.0,0.0
472.0,424.0,462.0,395.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
394.0,377.0,474.0,320.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
290.0,281.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
468.0,445.0,487.0,387.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
358.0,339.0,461.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
467.0,361.0,331.0,431.0,320.0,477.0,421.0,412.0,10.0,10.0,5.0
379.0,269.0,349.0,340.0,332.0,443.0,400.0,448.0,0.0,15.0,5.0
446.0,266.0,220.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
372.0,245.0,336.0,281.0,260.0,368.0,285.0,376.0,0.0,5.0,0.0
473.0,422.0,478.0,365.0,350.0,332.0,242.0,336.0,0.0,-10.0,0.0
531.0,435.0,432.0,454.0,310.0,441.0,268.0,258.0,10.0,-10.0,0.0
528.0,447.0,443.0,463.0,353.0,458.0,332.0,319.0,10.0,-10.0,5.0
487.0,367.0,341.0,442.0,315.0,490.0,417.0,395.0,10.0,10.0,5.0
529.0,471.0,499.0,426.0,387.0,321.0,179.0,309.0,0.0,-20.0,0.0
451.0,435.0,506.0,355.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
334.0,179.0,292.0,300.0,292.0,441.0,391.0,451.0,0.0,15.0,0.0
363.0,297.0,424.0,235.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
475.0,383.0,376.0,423.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
492.0,452.0,462.0,440.0,407.0,440.0,390.0,413.0,5.0,-5.0,15.0
420.0,332.0,370.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,399.0,15.0,15.0,0.0
484.0,363.0,336.0,442.0,316.0,493.0,423.0,400.0,10.0,10.0,5.0
414.0,327.0,378.0,371.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
461.0,352.0,369.0,370.0,279.0,402.0,289.0,330.0,-10.0,-10.0,5.0
506.0,443.0,460.0,444.0,358.0,432.0,329.0,320.0,10.0,-10.0,5.0
397.0,373.0,446.0,371.0,426.0,436.0,422.0,483.0,-10.0,10.0,10.0
498.0,382.0,380.0,434.0,316.0,456.0,353.0,352.0,10.0,0.0,5.0
460.0,393.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
358.0,343.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
497.0,446.0,437.0,471.0,424.0,493.0,454.0,460.0,10.0,10.0,15.0
435.0,336.0,394.0,328.0,307.0,369.0,279.0,363.0,0.0,0.0,0.0
480.0,422.0,473.0,368.0,347.0,334.0,243.0,337.0,0.0,-10.0,0.0
464.0,321.0,275.0,414.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
346.0,329.0,446.0,324.0,427.0,414.0,413.0,504.0,-10.0,10.0,5.0
288.0,277.0,440.0,267.0,406.0,374.0,378.0,482.0,-10.0,10.0,0.0
460.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
450.0,435.0,506.0,355.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
423.0,402.0,468.0,363.0,431.0,383.0,388.0,471.0,-10.0,0.0,10.0
299.0,287.0,424.0,257.0,394.0,373.0,373.0,476.0,-10.0,10.0,0.0
485.0,363.0,356.0,415.0,273.0,441.0,322.0,312.0,10.0,0.0,5.0
496.0,414.0,416.0,445.0,370.0,461.0,383.0,393.0,10.0,0.0,10.0
479.0,457.0,496.0,416.0,452.0,401.0,387.0,463.0,-10.0,-10.0,15.0
442.0,423.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
444.0,395.0,434.0,420.0,420.0,470.0,445.0,477.0,0.0,15.0,15.0
486.0,447.0,473.0,423.0,412.0,405.0,359.0,407.0,0.0,-10.0,10.0
250.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
499.0,435.0,445.0,441.0,350.0,435.0,330.0,317.0,10.0,-10.0,5.0
364.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
382.0,263.0,345.0,325.0,318.0,418.0,367.0,419.0,0.0,10.0,0.0
384.0,269.0,345.0,325.0,313.0,431.0,370.0,413.0,0.0,10.0,0.0
500.0,394.0,418.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,254.0,10.0,-10.0,0.0
483.0,430.0,462.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
462.0,412.0,458.0,365.0,347.0,336.0,246.0,334.0,0.0,-10.0,0.0
462.0,449.0,503.0,388.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
528.0,436.0,393.0,464.0,244.0,460.0,290.0,162.0,10.0,-10.0,0.0
431.0,380.0,436.0,351.0,372.0,375.0,344.0,419.0,-5.0,0.0,10.0
450.0,402.0,439.0,416.0,414.0,456.0,423.0,463.0,0.0,10.0,15.0
409.0,294.0,377.0,283.0,264.0,327.0,231.0,340.0,0.0,0.0,0.0
521.0,422.0,402.0,437.0,253.0,424.0,238.0,187.0,10.0,-10.0,0.0
475.0,383.0,376.0,422.0,315.0,450.0,355.0,347.0,10.0,0.0,5.0
488.0,398.0,372.0,452.0,356.0,491.0,429.0,415.0,10.0,10.0,10.0
492.0,386.0,378.0,437.0,314.0,466.0,358.0,345.0,10.0,0.0,5.0
290.0,283.0,425.0,256.0,395.0,371.0,372.0,471.0,-10.0,10.0,0.0
459.0,312.0,268.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
515.0,432.0,433.0,438.0,296.0,422.0,284.0,248.0,10.0,-10.0,0.0
383.0,275.0,345.0,324.0,312.0,432.0,372.0,420.0,0.0,10.0,0.0
498.0,439.0,472.0,403.0,382.0,375.0,308.0,377.0,0.0,-10.0,5.0
350.0,332.0,430.0,324.0,409.0,413.0,403.0,475.0,-10.0,10.0,5.0
482.0,448.0,483.0,418.0,412.0,399.0,358.0,411.0,0.0,-10.0,10.0
349.0,333.0,432.0,323.0,411.0,411.0,403.0,477.0,-10.0,10.0,5.0
475.0,412.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
454.0,435.0,483.0,383.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
446.0,431.0,479.0,430.0,462.0,466.0,457.0,505.0,-10.0,10.0,15.0
376.0,297.0,410.0,240.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
353.0,329.0,450.0,335.0,424.0,420.0,409.0,497.0,-10.0,10.0,5.0
440.0,371.0,421.0,375.0,354.0,404.0,343.0,405.0,0.0,0.0,5.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
514.0,430.0,416.0,445.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
418.0,406.0,466.0,394.0,444.0,433.0,429.0,488.0,-10.0,10.0,15.0
446.0,428.0,469.0,429.0,453.0,465.0,453.0,489.0,-10.0,0.0,15.0
499.0,452.0,477.0,427.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
380.0,344.0,455.0,279.0,388.0,313.0,304.0,444.0,-10.0,0.0,5.0
441.0,376.0,394.0,414.0,375.0,464.0,426.0,450.0,0.0,10.0,10.0
475.0,361.0,339.0,410.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
387.0,367.0,465.0,319.0,423.0,349.0,351.0,479.0,-10.0,0.0,5.0
382.0,262.0,345.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
486.0,366.0,339.0,442.0,315.0,491.0,419.0,396.0,10.0,10.0,5.0
262.0,177.0,352.0,259.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
492.0,365.0,341.0,444.0,316.0,487.0,414.0,394.0,10.0,10.0,5.0
460.0,313.0,269.0,409.0,260.0,465.0,392.0,377.0,10.0,10.0,0.0
209.0,198.0,410.0,226.0,397.0,402.0,404.0,505.0,-10.0,15.0,0.0
344.0,331.0,457.0,330.0,428.0,409.0,406.0,492.0,-10.0,10.0,5.0
361.0,272.0,403.0,220.0,298.0,275.0,217.0,384.0,-5.0,0.0,0.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
210.0,198.0,410.0,226.0,397.0,402.0,403.0,505.0,-10.0,15.0,0.0
510.0,473.0,495.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
490.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
476.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
412.0,332.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
459.0,432.0,510.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
459.0,252.0,196.0,400.0,185.0,480.0,373.0,460.0,10.0,10.0,0.0
452.0,425.0,496.0,330.0,421.0,282.0,271.0,433.0,-5.0,-5.0,5.0
437.0,369.0,404.0,402.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
420.0,330.0,392.0,327.0,300.0,364.0,276.0,368.0,0.0,0.0,0.0
456.0,437.0,485.0,385.0,439.0,374.0,373.0,466.0,-10.0,-10.0,10.0
490.0,449.0,485.0,416.0,414.0,397.0,360.0,416.0,0.0,-10.0,10.0
423.0,241.0,271.0,328.0,191.0,409.0,284.0,319.0,5.0,5.0,0.0
484.0,387.0,402.0,391.0,295.0,398.0,280.0,308.0,5.0,-5.0,5.0
487.0,447.0,472.0,423.0,411.0,406.0,358.0,407.0,0.0,-10.0,10.0
437.0,343.0,401.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
438.0,393.0,489.0,266.0,392.0,186.0,177.0,413.0,-10.0,-10.0,0.0
488.0,399.0,373.0,452.0,356.0,491.0,429.0,414.0,10.0,10.0,10.0
471.0,424.0,464.0,393.0,378.0,375.0,307.0,376.0,0.0,-10.0,5.0
300.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
497.0,393.0,372.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
403.0,348.0,418.0,340.0,367.0,396.0,368.0,431.0,-5.0,5.0,10.0
463.0,435.0,492.0,367.0,425.0,335.0,317.0,437.0,-10.0,-10.0,10.0
495.0,456.0,479.0,438.0,425.0,430.0,385.0,431.0,0.0,-10.0,15.0
528.0,428.0,416.0,438.0,256.0,415.0,231.0,195.0,10.0,-10.0,0.0
470.0,430.0,474.0,391.0,384.0,371.0,309.0,382.0,0.0,-10.0,5.0
448.0,431.0,477.0,432.0,460.0,468.0,457.0,503.0,-10.0,10.0,15.0
408.0,289.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
457.0,314.0,288.0,409.0,271.0,470.0,387.0,369.0,5.0,5.0,5.0
462.0,433.0,487.0,360.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
359.0,341.0,462.0,261.0,404.0,291.0,302.0,473.0,-10.0,0.0,0.0
456.0,345.0,378.0,371.0,290.0,407.0,302.0,344.0,5.0,0.0,5.0
