s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
469.0,364.0,331.0,431.0,317.0,481.0,419.0,411.0,10.0,10.0,5.0
518.0,448.0,436.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
403.0,307.0,374.0,324.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
394.0,368.0,460.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
453.0,439.0,491.0,426.0,468.0,448.0,449.0,504.0,-10.0,0.0,15.0
444.0,396.0,434.0,419.0,419.0,468.0,442.0,474.0,0.0,15.0,15.0
509.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
419.0,331.0,372.0,377.0,350.0,454.0,406.0,428.0,0.0,10.0,5.0
521.0,422.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
485.0,474.0,510.0,438.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
483.0,410.0,411.0,438.0,363.0,456.0,388.0,388.0,10.0,0.0,10.0
489.0,404.0,454.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
195.0,255.0,464.0,175.0,429.0,325.0,376.0,512.0,-15.0,10.0,0.0
477.0,430.0,458.0,426.0,420.0,438.0,393.0,438.0,0.0,-5.0,15.0
508.0,427.0,427.0,435.0,292.0,424.0,281.0,241.0,10.0,-10.0,0.0
355.0,336.0,458.0,262.0,404.0,293.0,305.0,477.0,-10.0,0.0,0.0
419.0,356.0,403.0,357.0,353.0,409.0,363.0,420.0,0.0,5.0,10.0
510.0,478.0,498.0,461.0,457.0,443.0,418.0,458.0,10.0,-10.0,15.0
360.0,344.0,473.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
475.0,430.0,443.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
449.0,371.0,424.0,370.0,349.0,397.0,337.0,394.0,0.0,0.0,5.0
333.0,178.0,291.0,302.0,294.0,442.0,392.0,453.0,0.0,15.0,0.0
496.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
473.0,359.0,341.0,409.0,249.0,438.0,315.0,284.0,10.0,0.0,0.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,493.0,-15.0,0.0,15.0
505.0,449.0,480.0,408.0,379.0,356.0,261.0,347.0,0.0,-10.0,5.0
513.0,454.0,466.0,457.0,388.0,451.0,369.0,374.0,10.0,-10.0,10.0
365.0,343.0,449.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
347.0,329.0,438.0,328.0,414.0,407.0,400.0,476.0,-10.0,10.0,5.0
490.0,313.0,276.0,434.0,259.0,492.0,399.0,368.0,10.0,10.0,0.0
511.0,444.0,431.0,473.0,392.0,487.0,421.0,406.0,15.0,0.0,15.0
409.0,328.0,371.0,376.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
489.0,439.0,481.0,394.0,390.0,368.0,313.0,385.0,0.0,-10.0,5.0
498.0,435.0,446.0,441.0,350.0,435.0,329.0,317.0,10.0,-10.0,5.0
413.0,332.0,370.0,375.0,349.0,454.0,405.0,431.0,0.0,10.0,5.0
437.0,341.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
454.0,305.0,333.0,343.0,216.0,380.0,245.0,285.0,5.0,0.0,0.0
439.0,232.0,191.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
539.0,454.0,417.0,489.0,306.0,490.0,333.0,229.0,10.0,-10.0,0.0
379.0,272.0,345.0,324.0,314.0,431.0,372.0,436.0,0.0,10.0,0.0
468.0,363.0,330.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,271.0,10.0,-10.0,5.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
431.0,379.0,438.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
480.0,422.0,473.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
457.0,427.0,482.0,352.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
480.0,459.0,499.0,418.0,456.0,400.0,389.0,465.0,-10.0,-10.0,15.0
400.0,207.0,242.0,336.0,214.0,441.0,345.0,370.0,5.0,10.0,0.0
493.0,436.0,494.0,348.0,379.0,242.0,160.0,355.0,-5.0,-15.0,0.0
446.0,431.0,480.0,430.0,462.0,466.0,457.0,505.0,-10.0,10.0,15.0
490.0,449.0,485.0,416.0,414.0,397.0,360.0,416.0,0.0,-10.0,10.0
349.0,332.0,432.0,324.0,410.0,412.0,403.0,477.0,-10.0,10.0,5.0
475.0,431.0,442.0,450.0,427.0,483.0,453.0,467.0,-10.0,10.0,15.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
474.0,412.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
500.0,356.0,337.0,417.0,250.0,446.0,313.0,301.0,10.0,0.0,0.0
445.0,408.0,454.0,405.0,422.0,436.0,419.0,463.0,-5.0,5.0,15.0
420.0,353.0,401.0,359.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
467.0,363.0,332.0,431.0,318.0,476.0,419.0,410.0,10.0,10.0,5.0
504.0,363.0,341.0,432.0,252.0,461.0,317.0,290.0,10.0,0.0,0.0
489.0,401.0,448.0,352.0,313.0,304.0,176.0,296.0,0.0,-10.0,0.0
345.0,330.0,448.0,324.0,429.0,413.0,415.0,505.0,-10.0,10.0,5.0
475.0,428.0,456.0,426.0,420.0,440.0,394.0,440.0,0.0,-5.0,15.0
432.0,327.0,399.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
308.0,298.0,435.0,271.0,400.0,367.0,374.0,482.0,-5.0,5.0,5.0
514.0,432.0,416.0,444.0,301.0,429.0,292.0,270.0,10.0,-10.0,5.0
498.0,355.0,338.0,416.0,252.0,444.0,311.0,303.0,10.0,0.0,0.0
386.0,372.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
460.0,314.0,269.0,409.0,260.0,464.0,392.0,376.0,10.0,10.0,0.0
437.0,367.0,415.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
482.0,399.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
480.0,421.0,473.0,368.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
490.0,410.0,418.0,439.0,366.0,454.0,384.0,390.0,10.0,0.0,10.0
197.0,253.0,460.0,172.0,427.0,322.0,377.0,514.0,-15.0,10.0,0.0
414.0,327.0,378.0,372.0,355.0,448.0,402.0,432.0,0.0,10.0,5.0
534.0,437.0,430.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
483.0,399.0,371.0,448.0,357.0,481.0,427.0,419.0,10.0,10.0,10.0
382.0,274.0,346.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
469.0,361.0,336.0,426.0,316.0,467.0,408.0,399.0,10.0,10.0,5.0
361.0,272.0,402.0,220.0,298.0,276.0,217.0,384.0,-5.0,0.0,0.0
502.0,389.0,375.0,439.0,312.0,461.0,359.0,348.0,10.0,0.0,5.0
512.0,445.0,431.0,474.0,391.0,488.0,422.0,406.0,15.0,0.0,15.0
388.0,364.0,451.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
490.0,314.0,276.0,434.0,258.0,492.0,399.0,368.0,10.0,10.0,0.0
378.0,344.0,457.0,278.0,391.0,312.0,305.0,448.0,-10.0,0.0,5.0
380.0,273.0,344.0,325.0,313.0,432.0,373.0,435.0,0.0,10.0,0.0
435.0,336.0,394.0,327.0,307.0,368.0,279.0,364.0,0.0,0.0,0.0
498.0,354.0,339.0,416.0,252.0,444.0,311.0,303.0,10.0,0.0,0.0
395.0,288.0,363.0,329.0,314.0,408.0,347.0,411.0,0.0,10.0,5.0
407.0,327.0,377.0,374.0,356.0,443.0,406.0,449.0,0.0,10.0,5.0
386.0,371.0,463.0,365.0,442.0,429.0,428.0,503.0,-10.0,10.0,10.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,474.0,-10.0,0.0,0.0
545.0,463.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
455.0,436.0,484.0,384.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
478.0,386.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
418.0,406.0,466.0,394.0,443.0,433.0,428.0,487.0,-10.0,10.0,15.0
457.0,399.0,435.0,402.0,384.0,424.0,375.0,426.0,0.0,0.0,10.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,512.0,-10.0,10.0,0.0
407.0,323.0,377.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
504.0,318.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
487.0,392.0,387.0,430.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
378.0,269.0,349.0,340.0,333.0,444.0,402.0,449.0,0.0,15.0,5.0
505.0,451.0,460.0,455.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
301.0,286.0,423.0,258.0,392.0,376.0,372.0,473.0,-10.0,10.0,0.0
385.0,379.0,485.0,320.0,431.0,348.0,364.0,484.0,-10.0,0.0,5.0
277.0,286.0,431.0,253.0,400.0,362.0,377.0,473.0,-10.0,10.0,0.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,438.0,0.0,10.0,0.0
359.0,343.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
409.0,328.0,372.0,375.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
364.0,345.0,446.0,256.0,393.0,287.0,303.0,447.0,-10.0,0.0,0.0
460.0,255.0,203.0,402.0,188.0,485.0,375.0,346.0,10.0,10.0,0.0
358.0,340.0,461.0,261.0,404.0,291.0,303.0,474.0,-10.0,0.0,0.0
540.0,455.0,417.0,489.0,306.0,491.0,333.0,228.0,10.0,-10.0,0.0
522.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
286.0,279.0,441.0,265.0,407.0,372.0,381.0,485.0,-10.0,10.0,0.0
490.0,362.0,336.0,440.0,315.0,477.0,409.0,393.0,10.0,10.0,5.0
432.0,327.0,400.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
173.0,245.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
451.0,266.0,219.0,399.0,207.0,478.0,380.0,359.0,10.0,10.0,0.0
498.0,400.0,377.0,456.0,361.0,489.0,427.0,418.0,10.0,10.0,10.0
444.0,378.0,391.0,417.0,372.0,466.0,426.0,448.0,0.0,10.0,10.0
372.0,244.0,336.0,281.0,259.0,368.0,285.0,376.0,0.0,5.0,0.0
489.0,401.0,448.0,352.0,314.0,304.0,175.0,296.0,0.0,-10.0,0.0
546.0,468.0,439.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
493.0,303.0,181.0,448.0,182.0,506.0,403.0,327.0,15.0,10.0,0.0
450.0,304.0,327.0,345.0,215.0,390.0,247.0,283.0,10.0,0.0,0.0
292.0,282.0,423.0,258.0,394.0,372.0,371.0,468.0,-10.0,10.0,0.0
464.0,431.0,464.0,413.0,422.0,428.0,405.0,455.0,-5.0,0.0,15.0
532.0,435.0,432.0,451.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
504.0,432.0,471.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
453.0,418.0,449.0,411.0,415.0,439.0,414.0,459.0,0.0,5.0,15.0
521.0,412.0,395.0,431.0,229.0,417.0,214.0,164.0,-10.0,-5.0,0.0
505.0,364.0,340.0,433.0,251.0,461.0,318.0,288.0,10.0,0.0,0.0
485.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
486.0,475.0,511.0,439.0,476.0,432.0,432.0,499.0,-10.0,-10.0,15.0
490.0,449.0,486.0,415.0,414.0,396.0,360.0,418.0,0.0,-10.0,10.0
381.0,366.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
170.0,245.0,461.0,209.0,447.0,386.0,430.0,527.0,-15.0,15.0,0.0
547.0,454.0,406.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
376.0,297.0,410.0,240.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
396.0,373.0,447.0,371.0,426.0,436.0,422.0,484.0,-10.0,10.0,10.0
416.0,329.0,375.0,375.0,352.0,451.0,404.0,430.0,0.0,10.0,5.0
537.0,453.0,418.0,488.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
341.0,312.0,458.0,208.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
505.0,442.0,461.0,441.0,360.0,430.0,326.0,323.0,10.0,-10.0,5.0
446.0,430.0,516.0,317.0,433.0,266.0,260.0,462.0,-10.0,-10.0,0.0
370.0,257.0,343.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
341.0,313.0,459.0,208.0,376.0,243.0,260.0,444.0,-10.0,0.0,0.0
477.0,330.0,299.0,395.0,189.0,432.0,288.0,244.0,10.0,0.0,0.0
297.0,275.0,442.0,270.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
454.0,424.0,485.0,328.0,412.0,259.0,269.0,430.0,-10.0,-10.0,0.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,450.0,0.0,10.0,10.0
478.0,407.0,449.0,369.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
538.0,453.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
383.0,377.0,483.0,320.0,432.0,349.0,367.0,485.0,-10.0,0.0,5.0
297.0,274.0,442.0,269.0,403.0,375.0,379.0,490.0,-10.0,10.0,0.0
350.0,329.0,453.0,333.0,426.0,418.0,410.0,499.0,-10.0,10.0,5.0
466.0,412.0,455.0,370.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
507.0,367.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
487.0,391.0,387.0,428.0,321.0,450.0,357.0,352.0,10.0,0.0,10.0
236.0,285.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
437.0,342.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
485.0,422.0,432.0,445.0,402.0,454.0,406.0,432.0,5.0,5.0,15.0
473.0,449.0,492.0,392.0,441.0,371.0,374.0,463.0,-10.0,-10.0,10.0
525.0,460.0,459.0,471.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
360.0,365.0,486.0,268.0,431.0,297.0,330.0,481.0,-15.0,0.0,5.0
443.0,265.0,220.0,394.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
479.0,387.0,380.0,426.0,317.0,452.0,363.0,354.0,10.0,0.0,5.0
476.0,378.0,378.0,418.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
418.0,406.0,466.0,394.0,444.0,433.0,429.0,488.0,-10.0,10.0,15.0
245.0,238.0,416.0,203.0,380.0,342.0,360.0,481.0,-10.0,10.0,0.0
458.0,271.0,223.0,402.0,210.0,482.0,381.0,358.0,10.0,10.0,0.0
513.0,454.0,465.0,458.0,388.0,451.0,369.0,373.0,10.0,-10.0,10.0
424.0,299.0,381.0,289.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
457.0,269.0,225.0,393.0,212.0,465.0,369.0,350.0,10.0,10.0,0.0
455.0,441.0,493.0,426.0,469.0,445.0,447.0,504.0,-10.0,0.0,15.0
482.0,418.0,430.0,443.0,399.0,457.0,409.0,432.0,5.0,5.0,15.0
496.0,452.0,480.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
457.0,345.0,377.0,371.0,289.0,408.0,303.0,344.0,5.0,0.0,5.0
470.0,309.0,272.0,414.0,261.0,462.0,388.0,374.0,10.0,10.0,0.0
438.0,393.0,489.0,266.0,392.0,186.0,178.0,413.0,-10.0,-10.0,0.0
485.0,447.0,475.0,421.0,414.0,401.0,359.0,409.0,0.0,-10.0,10.0
453.0,423.0,484.0,326.0,410.0,259.0,271.0,431.0,-10.0,-10.0,0.0
346.0,332.0,438.0,324.0,413.0,408.0,402.0,476.0,-10.0,10.0,5.0
494.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
381.0,343.0,453.0,280.0,386.0,314.0,302.0,442.0,-10.0,0.0,5.0
484.0,417.0,452.0,371.0,352.0,333.0,239.0,338.0,0.0,-10.0,0.0
460.0,393.0,430.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
473.0,428.0,457.0,425.0,414.0,439.0,400.0,441.0,0.0,0.0,15.0
471.0,381.0,399.0,404.0,333.0,429.0,346.0,370.0,5.0,0.0,10.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,447.0,-10.0,-10.0,0.0
512.0,454.0,453.0,464.0,387.0,462.0,376.0,363.0,10.0,-10.0,10.0
487.0,397.0,371.0,452.0,356.0,492.0,431.0,417.0,10.0,10.0,10.0
413.0,332.0,370.0,375.0,348.0,454.0,406.0,431.0,0.0,10.0,5.0
444.0,396.0,434.0,420.0,419.0,469.0,443.0,475.0,0.0,15.0,15.0
510.0,461.0,462.0,465.0,405.0,460.0,393.0,399.0,10.0,-10.0,15.0
346.0,331.0,457.0,328.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
498.0,452.0,479.0,424.0,416.0,401.0,359.0,415.0,0.0,-10.0,10.0
498.0,477.0,504.0,453.0,463.0,440.0,423.0,468.0,0.0,-10.0,15.0
394.0,371.0,455.0,317.0,410.0,347.0,352.0,455.0,-10.0,0.0,5.0
490.0,450.0,486.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
340.0,312.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
174.0,243.0,459.0,214.0,446.0,391.0,425.0,526.0,-15.0,15.0,0.0
489.0,419.0,459.0,370.0,353.0,331.0,242.0,341.0,0.0,-10.0,0.0
516.0,445.0,434.0,454.0,343.0,443.0,335.0,321.0,10.0,-10.0,10.0
346.0,213.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
468.0,363.0,333.0,431.0,317.0,473.0,417.0,408.0,10.0,10.0,5.0
430.0,336.0,390.0,331.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
466.0,435.0,481.0,405.0,442.0,411.0,391.0,461.0,-5.0,-5.0,15.0
455.0,314.0,291.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
460.0,313.0,269.0,409.0,260.0,465.0,392.0,377.0,10.0,10.0,0.0
500.0,431.0,433.0,446.0,344.0,442.0,332.0,311.0,10.0,-10.0,5.0
504.0,318.0,206.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
495.0,452.0,480.0,422.0,418.0,399.0,361.0,418.0,0.0,-10.0,10.0
444.0,265.0,221.0,394.0,209.0,469.0,376.0,356.0,10.0,10.0,0.0
480.0,432.0,440.0,454.0,426.0,486.0,453.0,465.0,0.0,10.0,15.0
488.0,399.0,372.0,452.0,355.0,491.0,428.0,414.0,10.0,10.0,10.0
486.0,476.0,511.0,439.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
487.0,365.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
470.0,362.0,337.0,426.0,316.0,465.0,405.0,396.0,10.0,10.0,5.0
448.0,315.0,333.0,377.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
499.0,430.0,434.0,444.0,344.0,441.0,331.0,311.0,10.0,-10.0,5.0
412.0,296.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
490.0,419.0,458.0,371.0,352.0,332.0,241.0,341.0,0.0,-10.0,0.0
535.0,439.0,429.0,457.0,307.0,445.0,273.0,256.0,10.0,-10.0,0.0
408.0,294.0,378.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
410.0,323.0,379.0,368.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
286.0,279.0,441.0,266.0,407.0,372.0,380.0,484.0,-10.0,10.0,0.0
484.0,362.0,356.0,413.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
543.0,461.0,420.0,482.0,287.0,468.0,326.0,230.0,10.0,-10.0,0.0
497.0,394.0,372.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
469.0,430.0,474.0,391.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
500.0,450.0,460.0,459.0,428.0,470.0,426.0,445.0,10.0,10.0,15.0
389.0,370.0,448.0,368.0,426.0,431.0,424.0,480.0,-10.0,10.0,10.0
499.0,438.0,472.0,404.0,381.0,376.0,307.0,376.0,0.0,-10.0,5.0
497.0,446.0,437.0,471.0,424.0,494.0,454.0,459.0,10.0,10.0,15.0
452.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
498.0,386.0,379.0,439.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
412.0,325.0,377.0,370.0,355.0,439.0,399.0,433.0,0.0,10.0,5.0
464.0,412.0,456.0,369.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
514.0,432.0,433.0,437.0,296.0,422.0,284.0,248.0,10.0,-10.0,0.0
382.0,274.0,346.0,323.0,313.0,432.0,370.0,422.0,0.0,10.0,0.0
384.0,269.0,345.0,325.0,313.0,431.0,370.0,413.0,0.0,10.0,0.0
380.0,262.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
514.0,431.0,415.0,444.0,301.0,429.0,291.0,271.0,10.0,-10.0,5.0
350.0,332.0,430.0,324.0,410.0,413.0,403.0,475.0,-10.0,10.0,5.0
340.0,313.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
446.0,396.0,459.0,349.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
380.0,261.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
505.0,432.0,472.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
471.0,321.0,280.0,420.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
524.0,441.0,460.0,421.0,306.0,364.0,177.0,220.0,5.0,-15.0,0.0
442.0,264.0,219.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
447.0,266.0,220.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
485.0,363.0,344.0,414.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
468.0,445.0,487.0,387.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
368.0,303.0,404.0,291.0,346.0,364.0,333.0,427.0,10.0,10.0,5.0
460.0,401.0,441.0,399.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
347.0,332.0,437.0,324.0,411.0,409.0,402.0,475.0,-10.0,10.0,5.0
407.0,324.0,378.0,372.0,360.0,447.0,410.0,448.0,0.0,15.0,10.0
506.0,452.0,459.0,456.0,386.0,451.0,369.0,365.0,10.0,-10.0,10.0
457.0,270.0,223.0,402.0,209.0,480.0,381.0,359.0,10.0,10.0,0.0
496.0,452.0,459.0,464.0,427.0,476.0,431.0,444.0,10.0,0.0,15.0
486.0,391.0,388.0,427.0,322.0,449.0,356.0,353.0,10.0,0.0,10.0
414.0,332.0,385.0,366.0,352.0,430.0,382.0,431.0,0.0,10.0,10.0
459.0,433.0,511.0,313.0,428.0,256.0,271.0,446.0,-10.0,-10.0,0.0
452.0,436.0,507.0,358.0,442.0,327.0,325.0,469.0,-10.0,-10.0,5.0
516.0,439.0,437.0,457.0,351.0,453.0,330.0,320.0,10.0,-10.0,5.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
533.0,400.0,262.0,482.0,169.0,504.0,372.0,197.0,20.0,0.0,0.0
405.0,349.0,416.0,341.0,365.0,397.0,370.0,429.0,-5.0,5.0,10.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,461.0,-10.0,0.0,0.0
449.0,409.0,449.0,409.0,417.0,441.0,422.0,458.0,-5.0,5.0,15.0
441.0,330.0,401.0,325.0,302.0,364.0,284.0,363.0,0.0,0.0,0.0
414.0,327.0,377.0,372.0,355.0,449.0,403.0,432.0,0.0,10.0,5.0
513.0,446.0,430.0,475.0,391.0,490.0,423.0,405.0,15.0,0.0,15.0
375.0,259.0,346.0,325.0,318.0,415.0,371.0,424.0,0.0,10.0,0.0
461.0,358.0,372.0,402.0,326.0,434.0,361.0,381.0,5.0,5.0,10.0
441.0,376.0,394.0,414.0,375.0,464.0,426.0,450.0,0.0,10.0,10.0
436.0,371.0,401.0,407.0,384.0,460.0,425.0,450.0,0.0,10.0,10.0
373.0,263.0,345.0,327.0,314.0,415.0,370.0,428.0,0.0,10.0,0.0
509.0,449.0,434.0,478.0,420.0,499.0,451.0,449.0,0.0,10.0,15.0
478.0,317.0,282.0,428.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
437.0,343.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
488.0,412.0,410.0,442.0,364.0,465.0,386.0,383.0,10.0,0.0,10.0
508.0,368.0,338.0,434.0,249.0,463.0,322.0,286.0,10.0,0.0,0.0
484.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
479.0,433.0,460.0,426.0,420.0,437.0,392.0,437.0,0.0,-5.0,15.0
473.0,301.0,279.0,416.0,267.0,474.0,390.0,376.0,10.0,10.0,0.0
395.0,369.0,460.0,317.0,414.0,346.0,355.0,460.0,-10.0,0.0,5.0
389.0,369.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
504.0,442.0,461.0,440.0,361.0,429.0,326.0,324.0,10.0,-10.0,5.0
510.0,478.0,498.0,460.0,457.0,441.0,418.0,459.0,10.0,-10.0,15.0
464.0,322.0,276.0,413.0,251.0,474.0,394.0,375.0,10.0,10.0,0.0
471.0,440.0,494.0,361.0,427.0,328.0,331.0,449.0,-10.0,-10.0,5.0
435.0,373.0,401.0,402.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
447.0,343.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
450.0,288.0,319.0,333.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
390.0,366.0,452.0,317.0,411.0,350.0,354.0,458.0,-10.0,0.0,5.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,374.0,10.0,10.0,0.0
463.0,412.0,457.0,366.0,346.0,337.0,245.0,333.0,0.0,-10.0,0.0
531.0,473.0,502.0,428.0,389.0,324.0,182.0,308.0,0.0,-20.0,0.0
381.0,249.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
461.0,430.0,465.0,411.0,424.0,427.0,403.0,456.0,-5.0,0.0,15.0
483.0,425.0,456.0,397.0,371.0,386.0,311.0,376.0,0.0,-10.0,10.0
461.0,437.0,499.0,352.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
341.0,313.0,459.0,207.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
349.0,329.0,446.0,333.0,419.0,411.0,403.0,482.0,-10.0,10.0,5.0
479.0,433.0,460.0,427.0,420.0,436.0,391.0,437.0,0.0,-5.0,15.0
326.0,287.0,446.0,185.0,361.0,233.0,235.0,436.0,-10.0,0.0,0.0
471.0,322.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
485.0,414.0,409.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
