s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
505.0,448.0,479.0,407.0,377.0,356.0,261.0,347.0,0.0,-10.0,5.0
346.0,330.0,455.0,331.0,426.0,410.0,406.0,490.0,-10.0,10.0,5.0
508.0,358.0,269.0,444.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
450.0,402.0,439.0,416.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
500.0,356.0,337.0,417.0,250.0,446.0,313.0,301.0,10.0,0.0,0.0
358.0,369.0,488.0,267.0,434.0,295.0,333.0,484.0,-15.0,0.0,5.0
360.0,341.0,463.0,261.0,404.0,290.0,301.0,473.0,-10.0,0.0,0.0
507.0,434.0,474.0,382.0,338.0,301.0,153.0,284.0,0.0,-15.0,0.0
523.0,448.0,447.0,455.0,344.0,441.0,333.0,319.0,10.0,-10.0,5.0
395.0,389.0,483.0,322.0,437.0,342.0,358.0,478.0,-15.0,0.0,10.0
451.0,304.0,327.0,345.0,215.0,390.0,248.0,283.0,5.0,0.0,0.0
510.0,478.0,498.0,461.0,457.0,443.0,418.0,458.0,10.0,-10.0,15.0
506.0,452.0,459.0,456.0,386.0,451.0,369.0,365.0,10.0,-10.0,10.0
488.0,322.0,281.0,397.0,162.0,437.0,272.0,218.0,10.0,0.0,0.0
503.0,319.0,207.0,454.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
522.0,413.0,394.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
494.0,318.0,280.0,434.0,256.0,488.0,396.0,365.0,10.0,10.0,0.0
487.0,447.0,473.0,423.0,411.0,406.0,358.0,407.0,0.0,-10.0,10.0
324.0,289.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
265.0,177.0,350.0,257.0,349.0,421.0,399.0,484.0,-5.0,15.0,0.0
455.0,344.0,379.0,369.0,291.0,405.0,302.0,346.0,5.0,0.0,5.0
392.0,368.0,454.0,317.0,411.0,348.0,353.0,457.0,-10.0,0.0,5.0
503.0,441.0,462.0,439.0,362.0,427.0,325.0,326.0,10.0,-10.0,5.0
418.0,418.0,516.0,250.0,441.0,155.0,233.0,469.0,-15.0,-10.0,0.0
488.0,419.0,459.0,398.0,331.0,377.0,247.0,287.0,10.0,-10.0,0.0
447.0,428.0,467.0,430.0,451.0,466.0,453.0,488.0,-10.0,0.0,15.0
495.0,434.0,448.0,437.0,353.0,431.0,325.0,321.0,10.0,-10.0,5.0
383.0,248.0,338.0,278.0,257.0,364.0,275.0,363.0,0.0,5.0,0.0
438.0,392.0,488.0,267.0,392.0,186.0,176.0,412.0,-10.0,-10.0,0.0
363.0,345.0,452.0,257.0,399.0,286.0,304.0,462.0,-10.0,0.0,0.0
478.0,317.0,282.0,428.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
490.0,361.0,337.0,444.0,318.0,490.0,418.0,399.0,10.0,10.0,5.0
347.0,213.0,315.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
395.0,373.0,448.0,370.0,428.0,434.0,423.0,485.0,-10.0,10.0,10.0
526.0,460.0,459.0,471.0,389.0,462.0,370.0,369.0,10.0,-10.0,10.0
489.0,360.0,336.0,445.0,319.0,492.0,420.0,400.0,10.0,10.0,5.0
508.0,444.0,457.0,447.0,356.0,435.0,331.0,317.0,10.0,-10.0,5.0
431.0,337.0,390.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
512.0,454.0,453.0,463.0,387.0,461.0,375.0,363.0,10.0,-10.0,10.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,412.0,0.0,0.0,10.0
484.0,474.0,510.0,438.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
494.0,437.0,493.0,348.0,378.0,242.0,160.0,354.0,-5.0,-15.0,0.0
419.0,418.0,516.0,250.0,442.0,154.0,233.0,469.0,-15.0,-10.0,0.0
448.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
326.0,287.0,446.0,185.0,361.0,233.0,234.0,436.0,-10.0,0.0,0.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
517.0,456.0,462.0,462.0,385.0,456.0,372.0,369.0,10.0,-10.0,10.0
446.0,430.0,517.0,317.0,433.0,266.0,260.0,462.0,-10.0,-10.0,0.0
499.0,435.0,438.0,456.0,396.0,471.0,409.0,414.0,10.0,0.0,15.0
408.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
504.0,451.0,460.0,454.0,386.0,448.0,367.0,366.0,10.0,-10.0,10.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,272.0,10.0,-10.0,5.0
476.0,405.0,447.0,367.0,339.0,355.0,262.0,347.0,0.0,-10.0,5.0
291.0,283.0,424.0,257.0,394.0,372.0,372.0,470.0,-10.0,10.0,0.0
430.0,378.0,439.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
455.0,354.0,419.0,313.0,282.0,305.0,196.0,314.0,0.0,-5.0,0.0
236.0,285.0,473.0,156.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
498.0,477.0,504.0,453.0,464.0,440.0,423.0,469.0,0.0,-10.0,15.0
409.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
504.0,450.0,460.0,453.0,386.0,448.0,366.0,367.0,10.0,-10.0,10.0
449.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
496.0,452.0,480.0,423.0,417.0,399.0,361.0,418.0,0.0,-10.0,10.0
382.0,274.0,346.0,323.0,313.0,432.0,370.0,422.0,0.0,10.0,0.0
452.0,430.0,480.0,403.0,443.0,415.0,404.0,474.0,-10.0,0.0,15.0
362.0,339.0,455.0,255.0,397.0,293.0,311.0,450.0,-10.0,0.0,0.0
406.0,323.0,378.0,373.0,362.0,449.0,414.0,451.0,0.0,15.0,10.0
411.0,330.0,371.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
483.0,425.0,456.0,397.0,371.0,386.0,311.0,376.0,0.0,-10.0,10.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,416.0,-10.0,-10.0,0.0
386.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
471.0,321.0,280.0,419.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
417.0,406.0,467.0,394.0,446.0,433.0,430.0,490.0,-10.0,10.0,15.0
416.0,404.0,481.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
536.0,439.0,428.0,454.0,296.0,437.0,276.0,254.0,10.0,-10.0,0.0
481.0,397.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
456.0,424.0,498.0,310.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
476.0,419.0,473.0,368.0,347.0,335.0,239.0,333.0,0.0,-10.0,0.0
506.0,426.0,415.0,439.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,393.0,15.0,15.0,0.0
500.0,477.0,501.0,456.0,460.0,443.0,421.0,461.0,0.0,-10.0,15.0
434.0,370.0,403.0,405.0,386.0,459.0,424.0,451.0,0.0,10.0,10.0
456.0,423.0,498.0,309.0,419.0,253.0,271.0,436.0,-10.0,-10.0,0.0
487.0,365.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
283.0,192.0,359.0,225.0,318.0,369.0,338.0,451.0,-5.0,10.0,0.0
407.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
375.0,343.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
367.0,302.0,405.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
456.0,389.0,466.0,294.0,342.0,232.0,157.0,352.0,-5.0,-10.0,0.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
493.0,303.0,182.0,448.0,182.0,505.0,402.0,330.0,15.0,10.0,0.0
480.0,432.0,440.0,454.0,426.0,486.0,453.0,465.0,0.0,10.0,15.0
466.0,277.0,234.0,390.0,163.0,454.0,314.0,275.0,10.0,5.0,0.0
416.0,398.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
236.0,284.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
528.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
448.0,344.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
464.0,360.0,373.0,405.0,327.0,431.0,358.0,380.0,5.0,5.0,10.0
533.0,399.0,262.0,481.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
516.0,456.0,462.0,462.0,386.0,456.0,372.0,370.0,10.0,-10.0,10.0
445.0,302.0,329.0,345.0,213.0,389.0,255.0,283.0,5.0,0.0,0.0
436.0,371.0,401.0,407.0,384.0,460.0,425.0,450.0,0.0,10.0,10.0
495.0,434.0,463.0,405.0,378.0,379.0,307.0,373.0,0.0,-10.0,5.0
461.0,430.0,485.0,357.0,423.0,327.0,330.0,446.0,-10.0,-10.0,5.0
495.0,303.0,180.0,450.0,182.0,506.0,405.0,330.0,15.0,10.0,0.0
197.0,254.0,462.0,177.0,427.0,326.0,375.0,511.0,-15.0,10.0,0.0
353.0,340.0,438.0,325.0,411.0,395.0,394.0,479.0,-10.0,10.0,10.0
358.0,340.0,461.0,262.0,404.0,291.0,303.0,475.0,-10.0,0.0,0.0
325.0,288.0,447.0,184.0,362.0,232.0,236.0,436.0,-10.0,0.0,0.0
420.0,296.0,369.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
349.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
450.0,431.0,475.0,433.0,458.0,469.0,456.0,502.0,-10.0,10.0,15.0
248.0,244.0,428.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
353.0,340.0,439.0,325.0,412.0,395.0,394.0,479.0,-10.0,10.0,10.0
489.0,404.0,455.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
491.0,410.0,417.0,439.0,366.0,454.0,384.0,390.0,10.0,0.0,10.0
509.0,472.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
447.0,398.0,460.0,353.0,396.0,353.0,315.0,417.0,-5.0,-5.0,10.0
418.0,330.0,373.0,376.0,350.0,453.0,406.0,428.0,0.0,10.0,5.0
419.0,355.0,402.0,357.0,353.0,409.0,363.0,419.0,0.0,5.0,10.0
315.0,226.0,378.0,209.0,301.0,313.0,274.0,415.0,-5.0,5.0,0.0
379.0,344.0,456.0,279.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
486.0,422.0,433.0,446.0,403.0,454.0,405.0,432.0,5.0,5.0,15.0
492.0,364.0,340.0,444.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
440.0,414.0,480.0,320.0,410.0,265.0,272.0,442.0,-10.0,-10.0,0.0
523.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
463.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
473.0,430.0,443.0,449.0,428.0,483.0,452.0,469.0,-10.0,10.0,15.0
472.0,321.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
454.0,435.0,484.0,383.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
487.0,397.0,371.0,452.0,356.0,492.0,431.0,418.0,10.0,10.0,10.0
308.0,298.0,435.0,271.0,399.0,365.0,372.0,482.0,-5.0,5.0,5.0
453.0,419.0,451.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
504.0,318.0,206.0,454.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
499.0,439.0,472.0,404.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
379.0,272.0,345.0,324.0,314.0,430.0,372.0,436.0,0.0,10.0,0.0
344.0,330.0,456.0,330.0,427.0,409.0,406.0,492.0,-10.0,10.0,5.0
536.0,439.0,427.0,455.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
437.0,369.0,404.0,403.0,387.0,462.0,425.0,451.0,0.0,10.0,10.0
308.0,298.0,435.0,270.0,399.0,365.0,371.0,481.0,-5.0,5.0,5.0
509.0,450.0,436.0,478.0,420.0,499.0,450.0,447.0,0.0,10.0,15.0
446.0,427.0,492.0,356.0,430.0,330.0,323.0,462.0,-10.0,-10.0,5.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,481.0,-10.0,0.0,5.0
366.0,344.0,450.0,255.0,392.0,286.0,302.0,441.0,-10.0,0.0,0.0
356.0,214.0,314.0,287.0,272.0,403.0,335.0,403.0,0.0,10.0,0.0
441.0,331.0,402.0,325.0,302.0,365.0,285.0,363.0,0.0,0.0,0.0
481.0,435.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
492.0,315.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
494.0,412.0,415.0,443.0,363.0,457.0,387.0,387.0,10.0,0.0,10.0
458.0,439.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
513.0,429.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
487.0,412.0,408.0,443.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
347.0,332.0,438.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
198.0,254.0,462.0,177.0,427.0,327.0,375.0,511.0,-15.0,10.0,0.0
414.0,396.0,476.0,363.0,442.0,391.0,396.0,490.0,-10.0,0.0,10.0
388.0,363.0,451.0,317.0,411.0,351.0,356.0,460.0,-10.0,0.0,5.0
462.0,433.0,486.0,359.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
441.0,416.0,482.0,322.0,411.0,263.0,270.0,441.0,-10.0,-10.0,0.0
499.0,430.0,434.0,444.0,344.0,441.0,331.0,311.0,10.0,-10.0,5.0
476.0,379.0,377.0,419.0,312.0,443.0,356.0,353.0,10.0,0.0,5.0
492.0,420.0,455.0,409.0,325.0,394.0,254.0,270.0,10.0,-10.0,0.0
414.0,327.0,378.0,371.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
406.0,327.0,378.0,374.0,356.0,443.0,406.0,449.0,0.0,10.0,5.0
278.0,286.0,432.0,254.0,402.0,363.0,378.0,474.0,-10.0,10.0,0.0
521.0,422.0,402.0,437.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
437.0,370.0,403.0,404.0,387.0,463.0,425.0,451.0,0.0,10.0,10.0
439.0,328.0,397.0,323.0,303.0,363.0,283.0,364.0,0.0,0.0,0.0
453.0,418.0,450.0,411.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
286.0,279.0,441.0,266.0,407.0,373.0,380.0,484.0,-10.0,10.0,0.0
470.0,456.0,527.0,315.0,459.0,172.0,233.0,468.0,-15.0,-15.0,0.0
471.0,394.0,451.0,342.0,313.0,304.0,179.0,301.0,0.0,-10.0,0.0
386.0,371.0,463.0,365.0,442.0,429.0,427.0,503.0,-10.0,10.0,10.0
443.0,377.0,391.0,416.0,372.0,465.0,426.0,449.0,0.0,10.0,10.0
411.0,323.0,379.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
469.0,363.0,330.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
352.0,340.0,439.0,325.0,412.0,396.0,396.0,480.0,-10.0,10.0,10.0
482.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
481.0,435.0,480.0,393.0,384.0,371.0,309.0,381.0,0.0,-10.0,5.0
499.0,402.0,379.0,456.0,361.0,487.0,425.0,416.0,10.0,10.0,10.0
355.0,331.0,425.0,328.0,405.0,416.0,402.0,470.0,-10.0,10.0,5.0
480.0,421.0,473.0,368.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
412.0,330.0,368.0,379.0,348.0,451.0,409.0,446.0,0.0,10.0,5.0
357.0,338.0,460.0,262.0,404.0,293.0,304.0,476.0,-10.0,0.0,0.0
537.0,440.0,428.0,458.0,305.0,446.0,275.0,254.0,10.0,-10.0,0.0
479.0,435.0,444.0,457.0,429.0,485.0,457.0,474.0,0.0,10.0,15.0
300.0,284.0,431.0,259.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
508.0,367.0,338.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
488.0,395.0,375.0,448.0,360.0,479.0,425.0,419.0,10.0,10.0,10.0
472.0,339.0,364.0,350.0,212.0,364.0,192.0,233.0,5.0,-5.0,0.0
285.0,367.0,512.0,172.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
461.0,394.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
447.0,397.0,459.0,351.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
494.0,389.0,377.0,439.0,313.0,468.0,360.0,344.0,10.0,0.0,5.0
420.0,295.0,368.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
210.0,198.0,410.0,226.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
486.0,423.0,433.0,446.0,403.0,454.0,405.0,432.0,5.0,5.0,15.0
333.0,178.0,291.0,301.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
485.0,422.0,432.0,445.0,402.0,454.0,406.0,432.0,5.0,5.0,15.0
309.0,298.0,435.0,270.0,398.0,364.0,369.0,481.0,-5.0,5.0,5.0
506.0,433.0,473.0,381.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
417.0,406.0,467.0,394.0,445.0,433.0,430.0,490.0,-10.0,10.0,15.0
197.0,254.0,463.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
509.0,445.0,457.0,448.0,355.0,436.0,332.0,317.0,10.0,-10.0,5.0
480.0,410.0,451.0,371.0,343.0,354.0,261.0,347.0,0.0,-10.0,5.0
486.0,394.0,373.0,448.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
360.0,371.0,500.0,201.0,428.0,171.0,247.0,474.0,-10.0,-5.0,0.0
469.0,364.0,331.0,431.0,317.0,481.0,419.0,411.0,10.0,10.0,5.0
378.0,345.0,457.0,278.0,391.0,312.0,305.0,448.0,-10.0,0.0,5.0
448.0,409.0,451.0,408.0,418.0,439.0,421.0,459.0,-5.0,5.0,15.0
458.0,315.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
447.0,314.0,333.0,375.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
534.0,453.0,448.0,457.0,288.0,420.0,217.0,172.0,10.0,-15.0,0.0
413.0,332.0,371.0,375.0,349.0,454.0,405.0,431.0,0.0,10.0,5.0
340.0,312.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
409.0,379.0,462.0,333.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
409.0,291.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
513.0,428.0,418.0,443.0,305.0,436.0,283.0,248.0,10.0,-10.0,0.0
452.0,430.0,481.0,402.0,444.0,414.0,404.0,475.0,-10.0,0.0,15.0
349.0,332.0,432.0,324.0,410.0,412.0,403.0,477.0,-10.0,10.0,5.0
386.0,372.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
497.0,394.0,372.0,438.0,308.0,456.0,364.0,346.0,10.0,0.0,5.0
455.0,437.0,483.0,422.0,459.0,439.0,440.0,490.0,-10.0,-10.0,15.0
454.0,440.0,492.0,426.0,468.0,447.0,447.0,504.0,-10.0,0.0,15.0
409.0,290.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
513.0,477.0,486.0,475.0,441.0,470.0,422.0,431.0,10.0,-10.0,15.0
533.0,454.0,446.0,466.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
491.0,419.0,457.0,373.0,351.0,332.0,240.0,340.0,0.0,-10.0,0.0
437.0,342.0,402.0,342.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
347.0,331.0,456.0,330.0,431.0,413.0,412.0,502.0,-10.0,10.0,5.0
464.0,322.0,276.0,413.0,251.0,474.0,394.0,375.0,10.0,10.0,0.0
546.0,469.0,439.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
301.0,286.0,423.0,258.0,392.0,376.0,372.0,473.0,-10.0,10.0,0.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,451.0,-10.0,0.0,10.0
461.0,443.0,488.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
485.0,421.0,431.0,445.0,401.0,455.0,407.0,432.0,5.0,5.0,15.0
517.0,367.0,415.0,368.0,350.0,397.0,335.0,395.0,0.0,0.0,5.0
446.0,428.0,468.0,430.0,452.0,466.0,453.0,489.0,-10.0,0.0,15.0
498.0,477.0,505.0,453.0,464.0,440.0,423.0,470.0,0.0,-10.0,15.0
513.0,477.0,486.0,475.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
462.0,434.0,487.0,360.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
278.0,286.0,431.0,253.0,401.0,362.0,377.0,474.0,-10.0,10.0,0.0
488.0,366.0,355.0,418.0,271.0,445.0,325.0,309.0,10.0,0.0,5.0
485.0,370.0,337.0,437.0,313.0,470.0,406.0,393.0,10.0,10.0,5.0
457.0,269.0,225.0,394.0,212.0,465.0,369.0,350.0,10.0,10.0,0.0
493.0,337.0,304.0,404.0,191.0,440.0,281.0,240.0,10.0,0.0,0.0
509.0,460.0,461.0,463.0,404.0,459.0,392.0,399.0,10.0,-10.0,15.0
414.0,332.0,385.0,366.0,353.0,431.0,384.0,431.0,0.0,10.0,10.0
509.0,391.0,339.0,451.0,262.0,475.0,358.0,293.0,15.0,0.0,5.0
486.0,412.0,411.0,441.0,365.0,464.0,385.0,384.0,10.0,0.0,10.0
380.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
315.0,226.0,378.0,209.0,301.0,314.0,274.0,415.0,-5.0,5.0,0.0
477.0,329.0,300.0,394.0,190.0,431.0,287.0,245.0,10.0,0.0,0.0
509.0,450.0,435.0,478.0,420.0,499.0,450.0,448.0,0.0,10.0,15.0
505.0,448.0,479.0,407.0,378.0,356.0,261.0,347.0,0.0,-10.0,5.0
480.0,389.0,378.0,429.0,314.0,454.0,365.0,352.0,10.0,0.0,5.0
523.0,443.0,447.0,457.0,359.0,453.0,325.0,326.0,10.0,-10.0,5.0
468.0,403.0,438.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
466.0,325.0,279.0,413.0,250.0,471.0,392.0,373.0,10.0,10.0,0.0
491.0,419.0,457.0,373.0,351.0,333.0,240.0,340.0,0.0,-10.0,0.0
478.0,386.0,439.0,335.0,295.0,295.0,152.0,283.0,0.0,-10.0,0.0
471.0,310.0,273.0,415.0,260.0,461.0,388.0,373.0,10.0,10.0,0.0
501.0,390.0,377.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
517.0,440.0,437.0,457.0,351.0,454.0,330.0,319.0,10.0,-10.0,5.0
482.0,440.0,509.0,327.0,421.0,199.0,183.0,417.0,-10.0,-15.0,0.0
465.0,324.0,277.0,413.0,251.0,473.0,393.0,373.0,10.0,10.0,0.0
412.0,291.0,362.0,292.0,256.0,339.0,235.0,336.0,0.0,0.0,0.0
514.0,432.0,433.0,437.0,296.0,422.0,284.0,248.0,10.0,-10.0,0.0
462.0,412.0,458.0,366.0,347.0,336.0,245.0,334.0,0.0,-10.0,0.0
497.0,394.0,372.0,438.0,308.0,456.0,363.0,346.0,10.0,0.0,5.0
458.0,345.0,377.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
464.0,436.0,494.0,368.0,427.0,334.0,317.0,439.0,-10.0,-10.0,10.0
270.0,244.0,430.0,173.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
461.0,412.0,458.0,364.0,347.0,335.0,246.0,334.0,0.0,-10.0,0.0
472.0,448.0,491.0,392.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
466.0,411.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
484.0,414.0,411.0,450.0,393.0,482.0,433.0,434.0,10.0,10.0,15.0
481.0,390.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
512.0,445.0,431.0,474.0,391.0,488.0,422.0,406.0,15.0,0.0,15.0
466.0,356.0,334.0,426.0,318.0,477.0,406.0,392.0,10.0,10.0,10.0
529.0,471.0,499.0,426.0,387.0,321.0,179.0,305.0,0.0,-20.0,0.0
463.0,412.0,457.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
444.0,265.0,221.0,394.0,209.0,469.0,376.0,356.0,10.0,10.0,0.0
512.0,454.0,453.0,464.0,387.0,462.0,376.0,363.0,10.0,-10.0,10.0
250.0,242.0,420.0,209.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
510.0,474.0,495.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
477.0,354.0,337.0,405.0,244.0,431.0,320.0,298.0,10.0,0.0,0.0
443.0,424.0,489.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
484.0,414.0,410.0,451.0,393.0,483.0,434.0,434.0,10.0,10.0,15.0
298.0,286.0,432.0,257.0,407.0,377.0,388.0,498.0,-10.0,10.0,0.0
483.0,440.0,508.0,328.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
477.0,386.0,438.0,335.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
486.0,412.0,408.0,442.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
516.0,439.0,438.0,456.0,351.0,453.0,329.0,320.0,10.0,-10.0,5.0
454.0,422.0,486.0,319.0,411.0,255.0,269.0,430.0,-10.0,-10.0,0.0
451.0,266.0,219.0,399.0,207.0,478.0,380.0,359.0,10.0,10.0,0.0
453.0,367.0,414.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
489.0,446.0,469.0,445.0,434.0,456.0,424.0,454.0,10.0,0.0,15.0
451.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,10.0,0.0,0.0
532.0,428.0,407.0,444.0,252.0,429.0,238.0,189.0,10.0,-10.0,0.0
437.0,376.0,396.0,406.0,377.0,467.0,424.0,448.0,0.0,10.0,10.0
456.0,345.0,378.0,371.0,290.0,407.0,302.0,344.0,5.0,0.0,5.0
414.0,332.0,385.0,366.0,353.0,430.0,382.0,431.0,0.0,10.0,10.0
410.0,330.0,370.0,377.0,350.0,449.0,408.0,447.0,0.0,10.0,5.0
412.0,331.0,370.0,374.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
505.0,433.0,472.0,381.0,336.0,300.0,153.0,284.0,0.0,-15.0,0.0
479.0,415.0,469.0,371.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
447.0,409.0,452.0,408.0,419.0,439.0,421.0,460.0,-5.0,5.0,15.0
499.0,416.0,415.0,448.0,369.0,464.0,384.0,391.0,10.0,0.0,10.0
511.0,361.0,266.0,446.0,157.0,477.0,320.0,199.0,15.0,0.0,0.0
475.0,412.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
