s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
347.0,213.0,315.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,215.0,-10.0,-5.0,0.0
376.0,297.0,411.0,239.0,313.0,283.0,235.0,383.0,-5.0,0.0,0.0
522.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
363.0,340.0,456.0,255.0,396.0,292.0,309.0,448.0,-10.0,0.0,0.0
372.0,244.0,336.0,282.0,257.0,368.0,286.0,376.0,0.0,5.0,0.0
477.0,386.0,439.0,335.0,294.0,295.0,153.0,283.0,0.0,-10.0,0.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
463.0,359.0,373.0,404.0,327.0,431.0,358.0,380.0,5.0,5.0,10.0
477.0,406.0,448.0,368.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
451.0,266.0,219.0,399.0,207.0,478.0,380.0,359.0,10.0,10.0,0.0
537.0,438.0,385.0,474.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
377.0,271.0,340.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
467.0,272.0,229.0,408.0,210.0,485.0,378.0,348.0,10.0,10.0,0.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,459.0,10.0,-10.0,15.0
299.0,287.0,424.0,257.0,394.0,374.0,373.0,475.0,-10.0,10.0,0.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
495.0,455.0,478.0,437.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
377.0,270.0,341.0,328.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
296.0,324.0,484.0,169.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
245.0,237.0,426.0,207.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
250.0,243.0,420.0,210.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
494.0,360.0,334.0,414.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
420.0,295.0,368.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
490.0,450.0,486.0,415.0,414.0,396.0,360.0,417.0,0.0,-10.0,10.0
434.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
540.0,455.0,417.0,489.0,306.0,491.0,333.0,228.0,10.0,-10.0,0.0
489.0,324.0,280.0,398.0,161.0,437.0,270.0,218.0,10.0,0.0,0.0
537.0,438.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
345.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
481.0,448.0,484.0,417.0,414.0,397.0,358.0,413.0,0.0,-10.0,10.0
460.0,401.0,441.0,398.0,386.0,421.0,374.0,421.0,0.0,0.0,10.0
356.0,214.0,314.0,287.0,273.0,404.0,335.0,403.0,0.0,10.0,0.0
369.0,293.0,407.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
393.0,285.0,361.0,329.0,315.0,411.0,353.0,415.0,0.0,10.0,5.0
506.0,449.0,480.0,409.0,380.0,357.0,261.0,348.0,0.0,-10.0,5.0
424.0,299.0,382.0,289.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,449.0,-10.0,0.0,0.0
433.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
410.0,273.0,357.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
332.0,311.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
354.0,340.0,438.0,325.0,410.0,395.0,393.0,478.0,-10.0,10.0,10.0
470.0,456.0,528.0,315.0,460.0,172.0,234.0,469.0,-15.0,-15.0,0.0
362.0,369.0,497.0,202.0,426.0,174.0,244.0,472.0,-10.0,-5.0,0.0
369.0,293.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
493.0,419.0,456.0,373.0,351.0,333.0,238.0,340.0,0.0,-10.0,0.0
512.0,430.0,414.0,442.0,300.0,427.0,290.0,272.0,10.0,-10.0,5.0
376.0,297.0,411.0,239.0,313.0,283.0,235.0,383.0,-5.0,0.0,0.0
447.0,344.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
544.0,461.0,420.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
515.0,432.0,416.0,444.0,301.0,430.0,292.0,270.0,10.0,-10.0,5.0
532.0,427.0,407.0,444.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
437.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
232.0,211.0,415.0,189.0,374.0,340.0,346.0,484.0,-10.0,10.0,0.0
502.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
502.0,330.0,214.0,443.0,156.0,490.0,359.0,253.0,15.0,5.0,0.0
454.0,424.0,485.0,329.0,412.0,259.0,269.0,430.0,-10.0,-10.0,0.0
287.0,278.0,441.0,267.0,407.0,373.0,379.0,483.0,-10.0,10.0,0.0
472.0,424.0,463.0,394.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
430.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
247.0,243.0,429.0,207.0,389.0,337.0,360.0,485.0,-10.0,10.0,0.0
514.0,430.0,415.0,445.0,303.0,437.0,285.0,246.0,10.0,-10.0,0.0
463.0,449.0,503.0,390.0,451.0,371.0,369.0,477.0,-10.0,-10.0,10.0
502.0,329.0,214.0,443.0,156.0,490.0,359.0,253.0,15.0,5.0,0.0
373.0,244.0,336.0,282.0,258.0,368.0,286.0,376.0,0.0,5.0,0.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
479.0,415.0,469.0,371.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
472.0,354.0,334.0,405.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,481.0,-10.0,10.0,0.0
248.0,243.0,428.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
495.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
452.0,430.0,480.0,403.0,444.0,414.0,404.0,474.0,-10.0,0.0,15.0
484.0,420.0,431.0,444.0,401.0,456.0,408.0,432.0,5.0,5.0,15.0
491.0,452.0,474.0,450.0,439.0,461.0,429.0,462.0,0.0,0.0,15.0
362.0,345.0,452.0,257.0,399.0,286.0,303.0,462.0,-10.0,0.0,0.0
435.0,336.0,394.0,327.0,307.0,369.0,279.0,363.0,0.0,0.0,0.0
514.0,437.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
476.0,411.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
408.0,290.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
371.0,223.0,321.0,266.0,239.0,362.0,270.0,365.0,0.0,5.0,0.0
485.0,421.0,429.0,412.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
438.0,340.0,412.0,306.0,277.0,311.0,198.0,311.0,0.0,-5.0,0.0
450.0,287.0,319.0,333.0,194.0,380.0,224.0,268.0,5.0,0.0,0.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,418.0,0.0,10.0,0.0
383.0,267.0,347.0,323.0,316.0,428.0,368.0,417.0,0.0,10.0,0.0
529.0,471.0,500.0,426.0,388.0,321.0,180.0,306.0,0.0,-20.0,0.0
400.0,207.0,242.0,336.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
491.0,451.0,474.0,450.0,438.0,460.0,429.0,461.0,0.0,0.0,15.0
443.0,264.0,220.0,393.0,208.0,467.0,374.0,355.0,10.0,10.0,0.0
486.0,363.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
475.0,412.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
441.0,330.0,402.0,325.0,302.0,365.0,284.0,363.0,0.0,0.0,0.0
442.0,416.0,482.0,322.0,411.0,264.0,270.0,441.0,-10.0,-10.0,0.0
452.0,419.0,505.0,288.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
361.0,370.0,499.0,201.0,427.0,172.0,246.0,473.0,-10.0,-5.0,0.0
452.0,419.0,505.0,287.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
341.0,312.0,458.0,208.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
279.0,287.0,434.0,255.0,403.0,364.0,379.0,475.0,-10.0,10.0,0.0
369.0,293.0,408.0,239.0,315.0,284.0,239.0,396.0,-5.0,0.0,0.0
512.0,445.0,431.0,474.0,391.0,489.0,423.0,405.0,15.0,0.0,15.0
349.0,329.0,446.0,333.0,419.0,411.0,403.0,482.0,-10.0,10.0,5.0
502.0,329.0,214.0,443.0,156.0,490.0,359.0,251.0,15.0,5.0,0.0
346.0,329.0,447.0,324.0,427.0,414.0,413.0,504.0,-10.0,10.0,5.0
286.0,279.0,441.0,266.0,407.0,373.0,380.0,484.0,-10.0,10.0,0.0
421.0,400.0,466.0,363.0,431.0,385.0,390.0,472.0,-10.0,0.0,10.0
490.0,361.0,337.0,444.0,318.0,490.0,418.0,399.0,10.0,10.0,5.0
470.0,424.0,464.0,392.0,378.0,374.0,307.0,376.0,0.0,-10.0,5.0
270.0,244.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
386.0,371.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,430.0,-10.0,-10.0,0.0
378.0,344.0,457.0,278.0,391.0,312.0,305.0,448.0,-10.0,0.0,5.0
450.0,289.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
346.0,332.0,438.0,324.0,413.0,408.0,402.0,476.0,-10.0,10.0,5.0
300.0,284.0,430.0,260.0,405.0,379.0,385.0,496.0,-10.0,10.0,0.0
452.0,419.0,505.0,288.0,413.0,203.0,213.0,427.0,-10.0,-10.0,0.0
502.0,329.0,214.0,443.0,156.0,490.0,358.0,253.0,15.0,5.0,0.0
484.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,439.0,-10.0,0.0,0.0
493.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
451.0,420.0,506.0,287.0,414.0,203.0,213.0,429.0,-10.0,-10.0,0.0
530.0,428.0,403.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
441.0,367.0,419.0,369.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
460.0,313.0,270.0,409.0,259.0,463.0,392.0,375.0,10.0,10.0,0.0
531.0,437.0,391.0,468.0,245.0,463.0,294.0,163.0,10.0,-10.0,0.0
463.0,446.0,497.0,381.0,445.0,376.0,379.0,472.0,-10.0,-10.0,10.0
492.0,415.0,408.0,447.0,362.0,469.0,390.0,381.0,10.0,0.0,10.0
513.0,429.0,417.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
246.0,240.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
278.0,286.0,431.0,253.0,401.0,362.0,377.0,474.0,-10.0,10.0,0.0
455.0,354.0,419.0,313.0,282.0,305.0,196.0,314.0,0.0,-5.0,0.0
500.0,416.0,414.0,449.0,368.0,465.0,385.0,390.0,10.0,0.0,10.0
403.0,348.0,418.0,340.0,368.0,395.0,368.0,431.0,-5.0,5.0,10.0
545.0,463.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
456.0,430.0,484.0,361.0,424.0,325.0,326.0,444.0,-10.0,-10.0,5.0
371.0,223.0,321.0,266.0,239.0,362.0,270.0,365.0,0.0,5.0,0.0
392.0,368.0,453.0,317.0,411.0,348.0,354.0,457.0,-10.0,0.0,5.0
500.0,385.0,377.0,436.0,314.0,459.0,356.0,350.0,10.0,0.0,5.0
509.0,450.0,436.0,478.0,420.0,498.0,449.0,447.0,0.0,10.0,15.0
488.0,293.0,164.0,457.0,228.0,525.0,448.0,396.0,15.0,15.0,0.0
421.0,331.0,393.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
499.0,387.0,378.0,440.0,315.0,464.0,357.0,347.0,10.0,0.0,5.0
534.0,401.0,262.0,484.0,170.0,505.0,373.0,197.0,20.0,0.0,0.0
446.0,428.0,468.0,430.0,452.0,466.0,453.0,489.0,-10.0,0.0,15.0
356.0,214.0,314.0,287.0,273.0,404.0,335.0,403.0,0.0,10.0,0.0
502.0,388.0,376.0,438.0,313.0,460.0,358.0,349.0,10.0,0.0,5.0
518.0,448.0,437.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
512.0,446.0,430.0,475.0,391.0,489.0,423.0,405.0,15.0,0.0,15.0
492.0,450.0,460.0,442.0,405.0,443.0,390.0,412.0,5.0,-5.0,15.0
512.0,477.0,487.0,473.0,442.0,468.0,422.0,432.0,10.0,-10.0,15.0
451.0,417.0,498.0,290.0,405.0,207.0,211.0,419.0,-10.0,-10.0,0.0
417.0,358.0,405.0,354.0,355.0,406.0,363.0,422.0,0.0,5.0,10.0
377.0,301.0,420.0,240.0,320.0,277.0,238.0,393.0,-5.0,0.0,0.0
472.0,354.0,333.0,405.0,239.0,433.0,317.0,282.0,10.0,0.0,0.0
457.0,307.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
472.0,424.0,462.0,395.0,377.0,376.0,307.0,375.0,0.0,-10.0,5.0
494.0,389.0,377.0,438.0,313.0,468.0,360.0,345.0,10.0,0.0,5.0
438.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
457.0,307.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
431.0,379.0,438.0,350.0,374.0,374.0,343.0,420.0,-5.0,0.0,10.0
360.0,272.0,403.0,219.0,299.0,274.0,217.0,385.0,-5.0,0.0,0.0
457.0,314.0,288.0,409.0,271.0,470.0,387.0,369.0,5.0,5.0,5.0
489.0,411.0,421.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
330.0,181.0,294.0,342.0,342.0,481.0,445.0,490.0,0.0,20.0,0.0
385.0,370.0,459.0,372.0,434.0,432.0,426.0,488.0,-10.0,10.0,10.0
538.0,441.0,427.0,459.0,305.0,447.0,276.0,254.0,10.0,-10.0,0.0
332.0,311.0,463.0,206.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
411.0,393.0,465.0,362.0,434.0,389.0,393.0,479.0,-10.0,0.0,10.0
348.0,213.0,315.0,289.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
411.0,330.0,371.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
521.0,412.0,394.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
450.0,403.0,439.0,415.0,414.0,454.0,422.0,462.0,0.0,10.0,15.0
464.0,322.0,276.0,413.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
478.0,317.0,282.0,428.0,257.0,497.0,401.0,370.0,10.0,10.0,0.0
486.0,411.0,408.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
489.0,324.0,279.0,398.0,161.0,437.0,270.0,218.0,10.0,0.0,0.0
247.0,243.0,429.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
511.0,360.0,266.0,446.0,158.0,477.0,319.0,199.0,15.0,0.0,0.0
437.0,340.0,411.0,306.0,276.0,312.0,198.0,311.0,0.0,-5.0,0.0
546.0,468.0,439.0,488.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
419.0,324.0,395.0,325.0,296.0,362.0,277.0,364.0,0.0,0.0,0.0
459.0,432.0,510.0,312.0,427.0,257.0,272.0,447.0,-10.0,-10.0,0.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,375.0,10.0,10.0,0.0
432.0,326.0,397.0,323.0,302.0,360.0,283.0,366.0,0.0,0.0,0.0
486.0,370.0,337.0,437.0,313.0,470.0,406.0,392.0,10.0,10.0,5.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
377.0,301.0,420.0,240.0,320.0,277.0,238.0,393.0,-5.0,0.0,0.0
457.0,270.0,223.0,402.0,209.0,482.0,381.0,359.0,10.0,10.0,0.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,447.0,-10.0,-10.0,0.0
502.0,329.0,214.0,443.0,156.0,490.0,359.0,253.0,15.0,5.0,0.0
376.0,297.0,411.0,239.0,312.0,283.0,235.0,383.0,-5.0,0.0,0.0
359.0,344.0,472.0,256.0,405.0,294.0,313.0,461.0,-10.0,0.0,0.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
503.0,390.0,374.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
446.0,396.0,459.0,349.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
451.0,305.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
436.0,404.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
441.0,330.0,401.0,325.0,302.0,364.0,284.0,363.0,0.0,0.0,0.0
424.0,403.0,468.0,363.0,431.0,383.0,388.0,470.0,-10.0,0.0,10.0
454.0,442.0,512.0,353.0,445.0,327.0,335.0,473.0,-10.0,-10.0,5.0
412.0,379.0,459.0,334.0,404.0,357.0,343.0,449.0,-10.0,0.0,10.0
419.0,324.0,396.0,325.0,296.0,362.0,277.0,364.0,0.0,0.0,0.0
408.0,290.0,372.0,289.0,263.0,337.0,235.0,342.0,0.0,0.0,0.0
478.0,431.0,441.0,452.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
379.0,373.0,479.0,321.0,431.0,353.0,371.0,487.0,-10.0,0.0,5.0
457.0,307.0,333.0,346.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
174.0,243.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
511.0,477.0,488.0,472.0,443.0,466.0,422.0,434.0,10.0,-10.0,15.0
435.0,374.0,401.0,402.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
480.0,459.0,499.0,418.0,456.0,400.0,389.0,466.0,-10.0,-10.0,15.0
441.0,371.0,421.0,375.0,354.0,403.0,342.0,405.0,0.0,0.0,5.0
451.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
529.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
533.0,436.0,431.0,456.0,308.0,443.0,271.0,257.0,10.0,-10.0,0.0
375.0,258.0,346.0,325.0,319.0,414.0,369.0,425.0,0.0,10.0,0.0
236.0,284.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
455.0,429.0,483.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
489.0,401.0,448.0,352.0,313.0,304.0,176.0,296.0,0.0,-10.0,0.0
382.0,266.0,347.0,322.0,317.0,427.0,367.0,418.0,0.0,10.0,0.0
412.0,292.0,362.0,292.0,255.0,339.0,235.0,336.0,0.0,0.0,0.0
409.0,294.0,378.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
324.0,289.0,448.0,183.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
466.0,272.0,229.0,408.0,210.0,485.0,378.0,348.0,10.0,10.0,0.0
262.0,177.0,352.0,257.0,350.0,420.0,398.0,484.0,-5.0,15.0,0.0
448.0,431.0,478.0,431.0,461.0,467.0,457.0,504.0,-10.0,10.0,15.0
451.0,305.0,263.0,409.0,255.0,471.0,397.0,381.0,10.0,10.0,0.0
496.0,474.0,503.0,443.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
340.0,312.0,449.0,206.0,367.0,241.0,252.0,432.0,-10.0,0.0,0.0
529.0,471.0,499.0,426.0,387.0,321.0,179.0,305.0,0.0,-20.0,0.0
298.0,286.0,432.0,257.0,407.0,377.0,388.0,498.0,-10.0,10.0,0.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,438.0,0.0,10.0,0.0
533.0,400.0,262.0,483.0,169.0,505.0,372.0,197.0,20.0,0.0,0.0
494.0,303.0,181.0,448.0,182.0,506.0,403.0,330.0,15.0,10.0,0.0
464.0,442.0,504.0,358.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
506.0,387.0,341.0,447.0,262.0,471.0,353.0,294.0,15.0,0.0,5.0
369.0,257.0,343.0,325.0,311.0,417.0,368.0,435.0,0.0,10.0,0.0
420.0,296.0,368.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
502.0,452.0,458.0,463.0,427.0,474.0,427.0,443.0,10.0,10.0,15.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,481.0,-10.0,10.0,0.0
541.0,457.0,416.0,490.0,305.0,492.0,335.0,228.0,10.0,-10.0,0.0
412.0,292.0,362.0,292.0,255.0,339.0,235.0,336.0,0.0,0.0,0.0
446.0,397.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,448.0,-10.0,-10.0,0.0
415.0,296.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
467.0,362.0,331.0,431.0,319.0,476.0,420.0,410.0,10.0,10.0,5.0
196.0,254.0,463.0,176.0,428.0,326.0,376.0,511.0,-15.0,10.0,0.0
451.0,304.0,327.0,345.0,215.0,390.0,248.0,283.0,5.0,0.0,0.0
512.0,454.0,452.0,464.0,387.0,462.0,376.0,363.0,10.0,-10.0,10.0
347.0,213.0,315.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
359.0,344.0,472.0,256.0,405.0,294.0,313.0,461.0,-10.0,0.0,0.0
512.0,454.0,453.0,463.0,388.0,461.0,375.0,364.0,10.0,-10.0,10.0
469.0,364.0,332.0,431.0,317.0,481.0,419.0,410.0,10.0,10.0,5.0
382.0,274.0,346.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
492.0,450.0,459.0,442.0,405.0,444.0,390.0,412.0,5.0,-5.0,15.0
410.0,273.0,357.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
381.0,250.0,334.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
173.0,244.0,460.0,215.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
523.0,448.0,447.0,455.0,344.0,441.0,333.0,319.0,10.0,-10.0,5.0
473.0,356.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
444.0,266.0,221.0,395.0,210.0,470.0,376.0,356.0,10.0,10.0,0.0
475.0,362.0,339.0,411.0,247.0,442.0,318.0,283.0,10.0,0.0,0.0
363.0,346.0,452.0,257.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
375.0,259.0,346.0,325.0,318.0,415.0,370.0,424.0,0.0,10.0,0.0
408.0,325.0,375.0,374.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
431.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
246.0,240.0,426.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
484.0,414.0,409.0,451.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
436.0,403.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
449.0,370.0,423.0,368.0,350.0,396.0,337.0,396.0,0.0,0.0,5.0
522.0,413.0,394.0,431.0,227.0,417.0,215.0,164.0,-10.0,-5.0,0.0
436.0,375.0,398.0,405.0,379.0,465.0,424.0,450.0,0.0,10.0,10.0
475.0,434.0,446.0,453.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
301.0,286.0,423.0,258.0,392.0,375.0,372.0,473.0,-10.0,10.0,0.0
532.0,427.0,407.0,444.0,252.0,429.0,238.0,189.0,10.0,-10.0,0.0
476.0,412.0,448.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
369.0,293.0,408.0,239.0,314.0,283.0,238.0,396.0,-5.0,0.0,0.0
365.0,344.0,450.0,255.0,392.0,286.0,302.0,441.0,-10.0,0.0,0.0
506.0,458.0,483.0,429.0,401.0,387.0,311.0,377.0,0.0,-15.0,10.0
347.0,213.0,315.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
455.0,314.0,290.0,406.0,272.0,467.0,385.0,368.0,5.0,5.0,5.0
494.0,360.0,334.0,414.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
377.0,269.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
410.0,273.0,358.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
447.0,431.0,518.0,319.0,434.0,264.0,259.0,460.0,-10.0,-10.0,0.0
508.0,427.0,427.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,484.0,-10.0,10.0,0.0
380.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
521.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
495.0,425.0,471.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
451.0,417.0,498.0,290.0,405.0,206.0,211.0,419.0,-10.0,-10.0,0.0
508.0,478.0,499.0,458.0,459.0,440.0,419.0,462.0,10.0,-10.0,15.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
458.0,270.0,223.0,402.0,209.0,482.0,381.0,358.0,10.0,10.0,0.0
545.0,463.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
296.0,323.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
508.0,426.0,429.0,434.0,294.0,422.0,279.0,241.0,10.0,-10.0,0.0
509.0,358.0,269.0,444.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
443.0,329.0,397.0,302.0,259.0,302.0,173.0,294.0,0.0,-5.0,0.0
532.0,428.0,407.0,445.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
450.0,288.0,314.0,336.0,191.0,387.0,235.0,268.0,5.0,0.0,0.0
456.0,423.0,498.0,310.0,419.0,253.0,271.0,436.0,-10.0,-10.0,0.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
392.0,283.0,360.0,330.0,316.0,414.0,356.0,418.0,0.0,10.0,5.0
493.0,411.0,416.0,441.0,364.0,456.0,385.0,388.0,10.0,0.0,10.0
489.0,362.0,334.0,440.0,316.0,479.0,411.0,395.0,10.0,10.0,5.0
430.0,337.0,390.0,331.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
482.0,430.0,464.0,396.0,384.0,372.0,310.0,379.0,0.0,-10.0,5.0
514.0,431.0,433.0,437.0,296.0,422.0,283.0,249.0,10.0,-10.0,0.0
481.0,421.0,473.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
346.0,212.0,321.0,282.0,286.0,396.0,339.0,421.0,0.0,5.0,0.0
