s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
332.0,311.0,463.0,206.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
431.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
497.0,419.0,461.0,371.0,347.0,331.0,241.0,344.0,0.0,-10.0,0.0
493.0,419.0,456.0,374.0,351.0,333.0,238.0,340.0,0.0,-10.0,0.0
378.0,272.0,340.0,330.0,307.0,428.0,375.0,437.0,0.0,10.0,0.0
469.0,431.0,475.0,390.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,421.0,0.0,5.0,10.0
503.0,362.0,342.0,432.0,253.0,460.0,317.0,290.0,10.0,0.0,0.0
477.0,353.0,337.0,405.0,245.0,431.0,320.0,298.0,10.0,0.0,0.0
410.0,329.0,371.0,376.0,351.0,449.0,407.0,447.0,0.0,10.0,5.0
405.0,327.0,380.0,373.0,359.0,441.0,404.0,452.0,0.0,10.0,5.0
489.0,446.0,469.0,445.0,434.0,457.0,424.0,454.0,10.0,0.0,15.0
362.0,339.0,455.0,255.0,397.0,294.0,311.0,450.0,-10.0,0.0,0.0
470.0,456.0,527.0,315.0,459.0,172.0,234.0,468.0,-15.0,-15.0,0.0
484.0,414.0,411.0,450.0,393.0,480.0,432.0,433.0,10.0,10.0,15.0
471.0,423.0,481.0,361.0,353.0,330.0,244.0,338.0,0.0,-10.0,0.0
498.0,453.0,457.0,465.0,427.0,476.0,431.0,442.0,10.0,0.0,15.0
509.0,391.0,339.0,451.0,262.0,475.0,358.0,293.0,15.0,0.0,5.0
480.0,470.0,508.0,435.0,474.0,433.0,434.0,499.0,-10.0,-10.0,15.0
330.0,181.0,294.0,342.0,342.0,481.0,445.0,490.0,0.0,20.0,0.0
467.0,436.0,490.0,357.0,425.0,331.0,333.0,451.0,-10.0,-10.0,5.0
489.0,292.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
406.0,327.0,379.0,373.0,357.0,442.0,405.0,450.0,0.0,10.0,5.0
484.0,447.0,476.0,420.0,415.0,400.0,359.0,411.0,0.0,-10.0,10.0
497.0,419.0,462.0,372.0,347.0,331.0,242.0,343.0,0.0,-10.0,0.0
395.0,371.0,455.0,317.0,410.0,347.0,352.0,455.0,-10.0,0.0,5.0
408.0,290.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,502.0,-10.0,10.0,10.0
330.0,181.0,293.0,342.0,342.0,480.0,445.0,490.0,0.0,20.0,0.0
419.0,296.0,369.0,290.0,260.0,336.0,230.0,327.0,0.0,0.0,0.0
469.0,363.0,334.0,431.0,317.0,473.0,417.0,408.0,10.0,10.0,5.0
389.0,369.0,466.0,320.0,422.0,347.0,351.0,478.0,-10.0,0.0,5.0
524.0,444.0,445.0,460.0,357.0,455.0,327.0,324.0,10.0,-10.0,5.0
348.0,330.0,446.0,333.0,420.0,410.0,403.0,482.0,-10.0,10.0,5.0
436.0,418.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
437.0,393.0,489.0,265.0,392.0,185.0,178.0,413.0,-10.0,-10.0,0.0
514.0,463.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
499.0,401.0,378.0,456.0,361.0,488.0,426.0,418.0,10.0,10.0,10.0
464.0,441.0,504.0,358.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
392.0,371.0,453.0,315.0,408.0,344.0,347.0,456.0,-10.0,0.0,5.0
472.0,353.0,334.0,404.0,240.0,433.0,315.0,283.0,10.0,0.0,0.0
505.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
347.0,330.0,448.0,331.0,421.0,409.0,404.0,484.0,-10.0,10.0,5.0
359.0,368.0,488.0,267.0,434.0,296.0,332.0,483.0,-15.0,0.0,5.0
388.0,364.0,451.0,317.0,411.0,351.0,355.0,459.0,-10.0,0.0,5.0
470.0,456.0,527.0,315.0,459.0,172.0,233.0,468.0,-15.0,-15.0,0.0
498.0,434.0,438.0,455.0,397.0,471.0,409.0,415.0,10.0,0.0,15.0
539.0,454.0,418.0,489.0,306.0,490.0,332.0,229.0,10.0,-10.0,0.0
434.0,376.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
435.0,371.0,402.0,405.0,385.0,459.0,425.0,450.0,0.0,10.0,10.0
353.0,334.0,457.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
448.0,344.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
349.0,333.0,432.0,323.0,411.0,411.0,403.0,477.0,-10.0,10.0,5.0
515.0,432.0,416.0,444.0,301.0,429.0,292.0,270.0,10.0,-10.0,5.0
418.0,357.0,404.0,355.0,354.0,408.0,363.0,422.0,0.0,5.0,10.0
508.0,368.0,338.0,434.0,249.0,464.0,322.0,286.0,10.0,0.0,0.0
386.0,371.0,451.0,366.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
486.0,395.0,373.0,448.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,448.0,-10.0,0.0,0.0
391.0,371.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
508.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
283.0,192.0,358.0,225.0,318.0,369.0,338.0,451.0,-5.0,10.0,0.0
470.0,456.0,528.0,315.0,460.0,172.0,234.0,469.0,-15.0,-15.0,0.0
506.0,434.0,473.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
446.0,429.0,515.0,316.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
454.0,424.0,485.0,329.0,413.0,258.0,268.0,429.0,-10.0,-10.0,0.0
530.0,472.0,500.0,427.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
438.0,373.0,399.0,409.0,381.0,462.0,425.0,448.0,0.0,10.0,10.0
480.0,421.0,473.0,367.0,346.0,334.0,243.0,337.0,0.0,-10.0,0.0
498.0,434.0,439.0,455.0,397.0,470.0,408.0,416.0,10.0,0.0,15.0
499.0,435.0,445.0,442.0,349.0,436.0,330.0,316.0,10.0,-10.0,5.0
500.0,403.0,380.0,456.0,361.0,487.0,423.0,415.0,10.0,10.0,10.0
330.0,181.0,294.0,342.0,343.0,481.0,445.0,490.0,0.0,20.0,0.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,413.0,0.0,0.0,10.0
377.0,268.0,347.0,343.0,336.0,448.0,408.0,453.0,0.0,15.0,5.0
394.0,391.0,484.0,322.0,439.0,341.0,359.0,479.0,-15.0,0.0,10.0
449.0,434.0,505.0,353.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
532.0,398.0,262.0,481.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
383.0,267.0,346.0,324.0,315.0,428.0,369.0,416.0,0.0,10.0,0.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,527.0,-15.0,15.0,0.0
351.0,328.0,443.0,335.0,417.0,413.0,402.0,479.0,-10.0,10.0,5.0
477.0,329.0,300.0,395.0,190.0,431.0,288.0,244.0,10.0,0.0,0.0
496.0,452.0,459.0,463.0,428.0,475.0,431.0,444.0,10.0,0.0,15.0
351.0,332.0,430.0,324.0,409.0,413.0,403.0,474.0,-10.0,10.0,5.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
521.0,422.0,402.0,437.0,253.0,424.0,238.0,187.0,10.0,-10.0,0.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,289.0,10.0,0.0,0.0
462.0,404.0,439.0,401.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
543.0,461.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
436.0,368.0,404.0,402.0,388.0,462.0,424.0,453.0,0.0,10.0,10.0
380.0,262.0,348.0,323.0,320.0,416.0,366.0,420.0,0.0,10.0,0.0
423.0,298.0,382.0,290.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
441.0,264.0,219.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
232.0,211.0,416.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
385.0,379.0,484.0,320.0,431.0,348.0,365.0,485.0,-10.0,0.0,5.0
476.0,411.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
524.0,442.0,460.0,421.0,306.0,365.0,177.0,220.0,5.0,-15.0,0.0
475.0,361.0,340.0,410.0,248.0,440.0,317.0,283.0,10.0,0.0,0.0
483.0,399.0,370.0,448.0,357.0,482.0,429.0,421.0,10.0,10.0,10.0
231.0,212.0,416.0,187.0,375.0,338.0,349.0,485.0,-10.0,10.0,0.0
376.0,297.0,411.0,239.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
458.0,439.0,486.0,387.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
528.0,429.0,416.0,437.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
483.0,409.0,412.0,437.0,363.0,455.0,388.0,389.0,10.0,0.0,10.0
396.0,370.0,461.0,317.0,414.0,346.0,354.0,459.0,-10.0,0.0,5.0
472.0,322.0,280.0,419.0,255.0,489.0,400.0,378.0,10.0,10.0,0.0
458.0,345.0,376.0,373.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
394.0,390.0,483.0,322.0,437.0,341.0,359.0,478.0,-15.0,0.0,10.0
369.0,293.0,408.0,239.0,314.0,283.0,238.0,396.0,-5.0,0.0,0.0
456.0,269.0,225.0,395.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
440.0,233.0,191.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
387.0,371.0,449.0,367.0,429.0,429.0,424.0,482.0,-10.0,10.0,10.0
505.0,365.0,340.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
479.0,458.0,498.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
475.0,434.0,446.0,453.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
445.0,302.0,329.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
468.0,360.0,334.0,427.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
474.0,382.0,377.0,421.0,316.0,450.0,354.0,348.0,10.0,0.0,5.0
250.0,242.0,420.0,209.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
451.0,421.0,506.0,287.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
462.0,359.0,373.0,404.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
471.0,352.0,335.0,402.0,242.0,432.0,314.0,284.0,10.0,0.0,0.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
432.0,381.0,434.0,352.0,370.0,376.0,345.0,417.0,-5.0,0.0,10.0
346.0,213.0,321.0,282.0,285.0,396.0,338.0,421.0,0.0,5.0,0.0
472.0,356.0,343.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
477.0,424.0,477.0,364.0,349.0,332.0,247.0,339.0,0.0,-10.0,0.0
521.0,412.0,395.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
532.0,435.0,432.0,451.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
500.0,387.0,378.0,441.0,315.0,465.0,358.0,347.0,10.0,0.0,5.0
485.0,421.0,429.0,412.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
387.0,372.0,476.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
455.0,429.0,483.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
502.0,452.0,458.0,463.0,427.0,474.0,427.0,443.0,10.0,10.0,15.0
481.0,435.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
327.0,286.0,445.0,185.0,360.0,233.0,234.0,436.0,-10.0,0.0,0.0
503.0,431.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
434.0,376.0,453.0,315.0,373.0,315.0,269.0,401.0,-10.0,10.0,5.0
248.0,243.0,429.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
491.0,438.0,479.0,398.0,387.0,371.0,311.0,382.0,0.0,-10.0,5.0
379.0,273.0,345.0,325.0,314.0,431.0,372.0,435.0,0.0,10.0,0.0
437.0,372.0,400.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
484.0,362.0,344.0,414.0,255.0,451.0,316.0,291.0,10.0,0.0,0.0
246.0,240.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
486.0,439.0,484.0,392.0,392.0,364.0,315.0,388.0,0.0,-10.0,5.0
364.0,343.0,448.0,255.0,393.0,288.0,304.0,444.0,-10.0,0.0,0.0
379.0,344.0,455.0,279.0,388.0,313.0,304.0,445.0,-10.0,0.0,5.0
414.0,331.0,385.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
442.0,416.0,482.0,322.0,411.0,264.0,270.0,441.0,-10.0,-10.0,0.0
383.0,267.0,346.0,324.0,316.0,428.0,368.0,416.0,0.0,10.0,0.0
483.0,447.0,482.0,418.0,412.0,401.0,358.0,410.0,0.0,-10.0,10.0
500.0,367.0,341.0,427.0,253.0,463.0,323.0,287.0,10.0,0.0,0.0
468.0,403.0,439.0,402.0,385.0,423.0,373.0,417.0,0.0,0.0,10.0
490.0,450.0,487.0,414.0,415.0,395.0,361.0,418.0,0.0,-10.0,10.0
457.0,315.0,287.0,410.0,271.0,471.0,390.0,370.0,5.0,5.0,5.0
346.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
407.0,323.0,377.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
245.0,239.0,429.0,210.0,392.0,347.0,367.0,493.0,-10.0,10.0,0.0
464.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
504.0,432.0,471.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
483.0,398.0,369.0,448.0,358.0,483.0,431.0,422.0,10.0,10.0,10.0
496.0,393.0,373.0,437.0,308.0,455.0,362.0,346.0,10.0,0.0,5.0
512.0,454.0,453.0,464.0,387.0,461.0,376.0,363.0,10.0,-10.0,10.0
512.0,454.0,453.0,463.0,387.0,461.0,375.0,363.0,10.0,-10.0,10.0
483.0,419.0,430.0,443.0,400.0,457.0,409.0,432.0,5.0,5.0,15.0
420.0,332.0,370.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
485.0,439.0,485.0,391.0,393.0,362.0,315.0,390.0,0.0,-10.0,5.0
351.0,329.0,451.0,334.0,425.0,419.0,409.0,498.0,-10.0,10.0,5.0
485.0,447.0,475.0,420.0,414.0,401.0,359.0,410.0,0.0,-10.0,10.0
347.0,213.0,315.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
468.0,378.0,382.0,414.0,323.0,442.0,348.0,355.0,10.0,0.0,5.0
504.0,319.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,271.0,10.0,-10.0,5.0
379.0,373.0,479.0,321.0,431.0,353.0,371.0,487.0,-10.0,0.0,5.0
377.0,345.0,459.0,278.0,393.0,311.0,306.0,449.0,-10.0,0.0,5.0
413.0,331.0,384.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
377.0,268.0,348.0,343.0,337.0,449.0,408.0,454.0,0.0,15.0,5.0
450.0,287.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
393.0,392.0,485.0,321.0,440.0,340.0,361.0,480.0,-15.0,0.0,10.0
386.0,369.0,457.0,373.0,433.0,433.0,426.0,486.0,-10.0,10.0,10.0
453.0,441.0,511.0,352.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
487.0,367.0,341.0,442.0,315.0,490.0,417.0,395.0,10.0,10.0,5.0
408.0,325.0,376.0,373.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
326.0,287.0,446.0,184.0,361.0,232.0,235.0,436.0,-10.0,0.0,0.0
441.0,375.0,395.0,413.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
420.0,353.0,401.0,359.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
451.0,305.0,327.0,345.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
464.0,434.0,488.0,353.0,423.0,332.0,334.0,452.0,-10.0,-10.0,5.0
461.0,443.0,488.0,390.0,440.0,373.0,371.0,466.0,-10.0,-10.0,10.0
444.0,301.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
469.0,365.0,332.0,431.0,317.0,481.0,418.0,410.0,10.0,10.0,5.0
195.0,255.0,464.0,175.0,429.0,325.0,377.0,513.0,-15.0,10.0,0.0
486.0,411.0,409.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
502.0,389.0,375.0,439.0,312.0,461.0,359.0,348.0,10.0,0.0,5.0
446.0,396.0,459.0,350.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
437.0,342.0,402.0,342.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
383.0,267.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
413.0,378.0,458.0,335.0,401.0,358.0,343.0,447.0,-10.0,0.0,10.0
450.0,403.0,439.0,416.0,414.0,455.0,423.0,463.0,0.0,10.0,15.0
513.0,437.0,440.0,453.0,353.0,451.0,326.0,322.0,10.0,-10.0,5.0
489.0,335.0,305.0,398.0,193.0,428.0,276.0,245.0,10.0,0.0,0.0
446.0,427.0,492.0,356.0,430.0,330.0,323.0,463.0,-10.0,-10.0,5.0
486.0,428.0,459.0,400.0,374.0,385.0,311.0,376.0,0.0,-10.0,10.0
364.0,346.0,452.0,258.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
468.0,431.0,476.0,389.0,385.0,369.0,310.0,383.0,0.0,-10.0,5.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,418.0,0.0,10.0,0.0
461.0,404.0,438.0,400.0,383.0,424.0,370.0,414.0,0.0,0.0,10.0
315.0,226.0,378.0,209.0,301.0,313.0,274.0,415.0,-5.0,5.0,0.0
380.0,343.0,454.0,279.0,387.0,314.0,303.0,443.0,-10.0,0.0,5.0
464.0,448.0,498.0,383.0,445.0,376.0,378.0,472.0,-10.0,-10.0,10.0
365.0,344.0,450.0,255.0,392.0,286.0,302.0,442.0,-10.0,0.0,0.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,418.0,0.0,0.0,10.0
402.0,307.0,375.0,323.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
433.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
475.0,377.0,379.0,416.0,314.0,440.0,354.0,355.0,10.0,0.0,5.0
497.0,452.0,458.0,464.0,427.0,476.0,431.0,444.0,10.0,0.0,15.0
485.0,362.0,344.0,414.0,255.0,451.0,316.0,291.0,10.0,0.0,0.0
453.0,427.0,498.0,331.0,422.0,282.0,272.0,435.0,-5.0,-5.0,5.0
489.0,439.0,482.0,394.0,390.0,367.0,313.0,385.0,0.0,-10.0,5.0
414.0,332.0,385.0,366.0,353.0,431.0,384.0,431.0,0.0,10.0,10.0
464.0,435.0,493.0,368.0,426.0,334.0,317.0,438.0,-10.0,-10.0,10.0
514.0,430.0,415.0,445.0,304.0,437.0,285.0,247.0,10.0,-10.0,0.0
380.0,365.0,472.0,321.0,429.0,356.0,361.0,487.0,-10.0,0.0,5.0
441.0,330.0,401.0,324.0,303.0,364.0,284.0,363.0,0.0,0.0,0.0
422.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
469.0,364.0,332.0,431.0,317.0,481.0,419.0,410.0,10.0,10.0,5.0
445.0,408.0,454.0,405.0,422.0,436.0,419.0,463.0,-5.0,5.0,15.0
355.0,341.0,437.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
461.0,358.0,372.0,402.0,326.0,434.0,362.0,381.0,5.0,5.0,10.0
487.0,439.0,484.0,392.0,391.0,365.0,314.0,388.0,0.0,-10.0,5.0
468.0,309.0,272.0,414.0,261.0,464.0,389.0,375.0,10.0,10.0,0.0
509.0,359.0,268.0,444.0,158.0,475.0,318.0,200.0,15.0,0.0,0.0
494.0,388.0,377.0,438.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
446.0,267.0,221.0,392.0,213.0,466.0,375.0,356.0,10.0,10.0,0.0
477.0,419.0,472.0,368.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
413.0,332.0,370.0,375.0,349.0,454.0,405.0,431.0,0.0,10.0,5.0
346.0,333.0,439.0,323.0,413.0,407.0,402.0,476.0,-10.0,10.0,5.0
450.0,427.0,463.0,432.0,448.0,468.0,453.0,485.0,-10.0,0.0,15.0
504.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
486.0,365.0,339.0,442.0,316.0,491.0,419.0,397.0,10.0,10.0,5.0
411.0,330.0,369.0,378.0,349.0,450.0,409.0,446.0,0.0,10.0,5.0
377.0,300.0,420.0,239.0,320.0,277.0,238.0,394.0,-5.0,0.0,0.0
509.0,445.0,457.0,447.0,356.0,436.0,331.0,317.0,10.0,-10.0,5.0
445.0,409.0,453.0,406.0,421.0,437.0,419.0,462.0,-5.0,5.0,15.0
480.0,358.0,335.0,406.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
346.0,213.0,321.0,282.0,286.0,396.0,338.0,420.0,0.0,5.0,0.0
472.0,422.0,479.0,363.0,351.0,331.0,243.0,336.0,0.0,-10.0,0.0
354.0,327.0,439.0,338.0,413.0,415.0,402.0,476.0,-10.0,10.0,5.0
472.0,424.0,462.0,395.0,377.0,376.0,307.0,375.0,0.0,-10.0,5.0
499.0,384.0,379.0,435.0,315.0,458.0,355.0,351.0,10.0,0.0,5.0
235.0,211.0,412.0,187.0,372.0,338.0,345.0,485.0,-10.0,10.0,0.0
247.0,243.0,429.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
468.0,363.0,333.0,431.0,317.0,473.0,417.0,408.0,10.0,10.0,5.0
490.0,336.0,303.0,400.0,191.0,430.0,278.0,244.0,10.0,0.0,0.0
485.0,474.0,510.0,438.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
270.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
493.0,426.0,472.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
469.0,364.0,335.0,431.0,316.0,472.0,415.0,407.0,10.0,10.0,5.0
512.0,416.0,374.0,463.0,313.0,483.0,389.0,335.0,15.0,0.0,10.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,451.0,-10.0,0.0,10.0
499.0,435.0,445.0,441.0,350.0,435.0,330.0,317.0,10.0,-10.0,5.0
484.0,363.0,337.0,442.0,316.0,493.0,422.0,400.0,10.0,10.0,5.0
509.0,472.0,494.0,453.0,437.0,431.0,385.0,431.0,0.0,-15.0,15.0
535.0,439.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
446.0,266.0,221.0,392.0,213.0,467.0,375.0,356.0,10.0,10.0,0.0
269.0,244.0,430.0,171.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
348.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
325.0,289.0,448.0,183.0,362.0,231.0,236.0,439.0,-10.0,0.0,0.0
357.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
496.0,393.0,373.0,437.0,308.0,454.0,362.0,346.0,10.0,0.0,5.0
484.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
420.0,295.0,368.0,292.0,258.0,337.0,230.0,327.0,0.0,0.0,0.0
532.0,474.0,503.0,430.0,390.0,325.0,183.0,309.0,0.0,-20.0,0.0
413.0,325.0,376.0,371.0,354.0,440.0,400.0,432.0,0.0,10.0,5.0
246.0,241.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
453.0,367.0,415.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,415.0,-5.0,5.0,0.0
503.0,431.0,470.0,380.0,332.0,299.0,152.0,283.0,0.0,-15.0,0.0
365.0,346.0,448.0,257.0,392.0,286.0,302.0,446.0,-10.0,0.0,0.0
481.0,396.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
418.0,406.0,466.0,394.0,445.0,433.0,429.0,488.0,-10.0,10.0,15.0
486.0,412.0,408.0,443.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
362.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
511.0,360.0,266.0,446.0,158.0,477.0,319.0,199.0,15.0,0.0,0.0
386.0,369.0,456.0,373.0,433.0,433.0,426.0,486.0,-10.0,10.0,10.0
472.0,322.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
514.0,430.0,415.0,445.0,303.0,437.0,285.0,246.0,10.0,-10.0,0.0
490.0,360.0,336.0,444.0,319.0,492.0,420.0,400.0,10.0,10.0,5.0
386.0,371.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
470.0,309.0,272.0,414.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
410.0,392.0,465.0,361.0,434.0,389.0,394.0,480.0,-10.0,0.0,10.0
483.0,440.0,508.0,328.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
447.0,409.0,452.0,407.0,419.0,438.0,421.0,460.0,-5.0,5.0,15.0
453.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
469.0,379.0,381.0,416.0,321.0,444.0,349.0,353.0,10.0,0.0,5.0
484.0,362.0,356.0,414.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
466.0,276.0,234.0,389.0,164.0,453.0,313.0,277.0,10.0,5.0,0.0
413.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
495.0,434.0,463.0,406.0,378.0,379.0,307.0,373.0,0.0,-10.0,5.0
532.0,474.0,503.0,430.0,390.0,325.0,183.0,310.0,0.0,-20.0,0.0
483.0,429.0,450.0,435.0,407.0,450.0,402.0,432.0,5.0,0.0,15.0
484.0,410.0,411.0,439.0,363.0,457.0,388.0,388.0,10.0,0.0,10.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,143.0,15.0,-15.0,0.0
513.0,478.0,486.0,475.0,441.0,470.0,423.0,431.0,10.0,-10.0,15.0
341.0,312.0,459.0,209.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
455.0,442.0,493.0,426.0,469.0,445.0,446.0,504.0,-10.0,0.0,15.0
295.0,325.0,485.0,167.0,420.0,205.0,280.0,484.0,-15.0,0.0,0.0
443.0,329.0,397.0,302.0,259.0,302.0,173.0,294.0,0.0,-5.0,0.0
