s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
455.0,428.0,482.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
533.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
458.0,373.0,423.0,353.0,329.0,360.0,269.0,354.0,0.0,-5.0,5.0
470.0,374.0,385.0,409.0,320.0,433.0,350.0,361.0,10.0,0.0,5.0
363.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
475.0,361.0,340.0,410.0,248.0,441.0,317.0,283.0,10.0,0.0,0.0
463.0,412.0,456.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
504.0,419.0,410.0,453.0,364.0,469.0,388.0,385.0,10.0,0.0,10.0
532.0,398.0,262.0,480.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
418.0,401.0,468.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,382.0,0.0,-10.0,5.0
195.0,255.0,464.0,175.0,429.0,325.0,377.0,513.0,-15.0,10.0,0.0
469.0,363.0,334.0,431.0,316.0,472.0,416.0,407.0,10.0,10.0,5.0
379.0,273.0,345.0,325.0,314.0,431.0,373.0,435.0,0.0,10.0,0.0
383.0,367.0,473.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
514.0,478.0,485.0,476.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
494.0,388.0,377.0,438.0,313.0,468.0,360.0,345.0,10.0,0.0,5.0
419.0,418.0,516.0,250.0,441.0,154.0,233.0,469.0,-15.0,-10.0,0.0
518.0,448.0,436.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
299.0,288.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
288.0,277.0,440.0,267.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
485.0,364.0,338.0,442.0,316.0,491.0,420.0,399.0,10.0,10.0,5.0
440.0,374.0,396.0,413.0,376.0,463.0,425.0,452.0,0.0,10.0,10.0
530.0,428.0,403.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
489.0,335.0,305.0,398.0,193.0,429.0,276.0,245.0,10.0,0.0,0.0
479.0,458.0,498.0,417.0,454.0,400.0,388.0,464.0,-10.0,-10.0,15.0
490.0,313.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
346.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
388.0,363.0,451.0,317.0,411.0,351.0,356.0,460.0,-10.0,0.0,5.0
477.0,385.0,382.0,425.0,318.0,451.0,361.0,356.0,10.0,0.0,5.0
388.0,369.0,466.0,320.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
518.0,447.0,436.0,456.0,344.0,446.0,337.0,319.0,10.0,-10.0,10.0
387.0,368.0,465.0,319.0,423.0,349.0,351.0,479.0,-10.0,0.0,5.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
378.0,272.0,340.0,330.0,306.0,428.0,375.0,437.0,0.0,10.0,0.0
363.0,339.0,455.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
420.0,353.0,401.0,359.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
441.0,234.0,190.0,409.0,236.0,497.0,422.0,412.0,10.0,15.0,0.0
499.0,439.0,472.0,404.0,381.0,376.0,307.0,376.0,0.0,-10.0,5.0
498.0,439.0,473.0,403.0,382.0,374.0,309.0,377.0,0.0,-10.0,5.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
378.0,344.0,456.0,278.0,390.0,313.0,304.0,447.0,-10.0,0.0,5.0
468.0,360.0,335.0,426.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
486.0,415.0,451.0,373.0,350.0,334.0,237.0,337.0,0.0,-10.0,0.0
413.0,395.0,466.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
445.0,425.0,490.0,353.0,429.0,331.0,325.0,464.0,-10.0,-10.0,5.0
500.0,477.0,500.0,457.0,458.0,445.0,420.0,459.0,0.0,-10.0,15.0
464.0,435.0,493.0,368.0,426.0,334.0,317.0,438.0,-10.0,-10.0,10.0
405.0,326.0,381.0,373.0,359.0,441.0,404.0,452.0,0.0,10.0,5.0
384.0,368.0,473.0,321.0,429.0,354.0,360.0,485.0,-10.0,0.0,5.0
435.0,370.0,403.0,405.0,386.0,459.0,424.0,450.0,0.0,10.0,10.0
490.0,313.0,276.0,434.0,259.0,493.0,399.0,368.0,10.0,10.0,0.0
359.0,340.0,462.0,262.0,404.0,291.0,302.0,474.0,-10.0,0.0,0.0
460.0,313.0,270.0,409.0,259.0,463.0,392.0,376.0,10.0,10.0,0.0
473.0,422.0,478.0,365.0,350.0,332.0,242.0,336.0,0.0,-10.0,0.0
394.0,373.0,449.0,369.0,429.0,434.0,423.0,486.0,-10.0,10.0,10.0
326.0,287.0,446.0,185.0,361.0,233.0,234.0,436.0,-10.0,0.0,0.0
477.0,419.0,472.0,368.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
455.0,344.0,378.0,370.0,291.0,406.0,302.0,345.0,5.0,0.0,5.0
476.0,419.0,473.0,368.0,347.0,336.0,238.0,333.0,0.0,-10.0,0.0
248.0,243.0,429.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
492.0,426.0,472.0,371.0,347.0,331.0,243.0,341.0,0.0,-10.0,0.0
453.0,427.0,498.0,332.0,422.0,281.0,273.0,435.0,-5.0,-5.0,5.0
479.0,436.0,480.0,392.0,385.0,369.0,310.0,382.0,0.0,-10.0,5.0
509.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
262.0,177.0,355.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
357.0,216.0,311.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
406.0,330.0,437.0,245.0,316.0,240.0,176.0,363.0,-5.0,-5.0,0.0
444.0,266.0,221.0,395.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
440.0,415.0,480.0,321.0,410.0,265.0,271.0,442.0,-10.0,-10.0,0.0
446.0,266.0,221.0,392.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
450.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
503.0,441.0,462.0,438.0,362.0,426.0,324.0,327.0,10.0,-10.0,5.0
505.0,426.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
250.0,243.0,420.0,209.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
515.0,455.0,464.0,460.0,387.0,454.0,371.0,371.0,10.0,-10.0,10.0
504.0,424.0,435.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
468.0,363.0,330.0,431.0,318.0,483.0,420.0,412.0,10.0,10.0,5.0
454.0,440.0,492.0,426.0,468.0,447.0,447.0,504.0,-10.0,0.0,15.0
358.0,346.0,480.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
421.0,353.0,400.0,359.0,352.0,410.0,363.0,417.0,0.0,5.0,10.0
483.0,440.0,508.0,328.0,420.0,200.0,181.0,416.0,-10.0,-15.0,0.0
448.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
447.0,428.0,466.0,431.0,450.0,467.0,453.0,487.0,-10.0,0.0,15.0
536.0,437.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
526.0,445.0,444.0,461.0,355.0,457.0,329.0,322.0,10.0,-10.0,5.0
245.0,238.0,429.0,210.0,392.0,347.0,367.0,493.0,-10.0,10.0,0.0
330.0,181.0,294.0,342.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
345.0,334.0,439.0,323.0,414.0,406.0,403.0,477.0,-10.0,10.0,5.0
484.0,447.0,476.0,419.0,416.0,400.0,360.0,411.0,0.0,-10.0,10.0
299.0,289.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,413.0,0.0,10.0,5.0
432.0,381.0,434.0,352.0,370.0,376.0,345.0,417.0,-5.0,0.0,10.0
261.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
491.0,362.0,338.0,444.0,318.0,490.0,417.0,398.0,10.0,10.0,5.0
460.0,357.0,372.0,401.0,325.0,435.0,363.0,382.0,5.0,5.0,10.0
387.0,371.0,450.0,367.0,429.0,428.0,424.0,483.0,-10.0,10.0,10.0
350.0,329.0,444.0,334.0,419.0,412.0,403.0,481.0,-10.0,10.0,5.0
507.0,452.0,459.0,457.0,385.0,451.0,370.0,365.0,10.0,-10.0,10.0
383.0,267.0,346.0,324.0,315.0,429.0,369.0,416.0,0.0,10.0,0.0
441.0,375.0,396.0,412.0,379.0,465.0,426.0,446.0,0.0,10.0,10.0
467.0,307.0,271.0,414.0,262.0,464.0,389.0,375.0,10.0,10.0,0.0
453.0,437.0,507.0,359.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
287.0,278.0,441.0,267.0,407.0,373.0,379.0,483.0,-10.0,10.0,0.0
490.0,419.0,458.0,372.0,352.0,332.0,241.0,340.0,0.0,-10.0,0.0
446.0,267.0,221.0,392.0,213.0,466.0,375.0,356.0,10.0,10.0,0.0
490.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
481.0,387.0,438.0,338.0,292.0,295.0,150.0,283.0,0.0,-10.0,0.0
250.0,242.0,420.0,209.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
440.0,233.0,191.0,407.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
290.0,282.0,458.0,262.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
476.0,434.0,446.0,454.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
408.0,291.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
405.0,345.0,427.0,302.0,350.0,338.0,303.0,408.0,-5.0,0.0,5.0
517.0,447.0,435.0,455.0,343.0,445.0,336.0,319.0,10.0,-10.0,10.0
394.0,366.0,459.0,317.0,414.0,347.0,356.0,462.0,-10.0,0.0,5.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,510.0,-15.0,10.0,0.0
475.0,361.0,339.0,410.0,248.0,441.0,318.0,283.0,10.0,0.0,0.0
297.0,275.0,442.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
458.0,373.0,422.0,353.0,329.0,361.0,269.0,353.0,0.0,-5.0,5.0
532.0,435.0,432.0,456.0,309.0,442.0,269.0,257.0,10.0,-10.0,0.0
384.0,248.0,338.0,278.0,258.0,364.0,275.0,363.0,0.0,5.0,0.0
487.0,397.0,371.0,452.0,356.0,493.0,432.0,418.0,10.0,10.0,10.0
483.0,429.0,449.0,435.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,302.0,0.0,-10.0,0.0
512.0,430.0,414.0,441.0,300.0,427.0,290.0,272.0,10.0,-10.0,5.0
516.0,456.0,463.0,461.0,386.0,455.0,371.0,370.0,10.0,-10.0,10.0
488.0,439.0,482.0,394.0,390.0,367.0,313.0,385.0,0.0,-10.0,5.0
411.0,379.0,461.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
477.0,407.0,449.0,369.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
286.0,279.0,441.0,266.0,408.0,372.0,381.0,484.0,-10.0,10.0,0.0
489.0,446.0,468.0,445.0,433.0,457.0,424.0,454.0,10.0,0.0,15.0
494.0,454.0,478.0,436.0,424.0,431.0,386.0,431.0,0.0,-10.0,15.0
436.0,341.0,400.0,342.0,316.0,375.0,296.0,370.0,0.0,0.0,5.0
383.0,248.0,338.0,278.0,257.0,365.0,275.0,363.0,0.0,5.0,0.0
463.0,435.0,492.0,367.0,425.0,335.0,317.0,437.0,-10.0,-10.0,10.0
356.0,214.0,314.0,287.0,273.0,403.0,335.0,403.0,0.0,10.0,0.0
389.0,370.0,448.0,368.0,426.0,431.0,424.0,480.0,-10.0,10.0,10.0
302.0,276.0,433.0,265.0,405.0,381.0,386.0,503.0,-10.0,10.0,0.0
173.0,244.0,465.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
460.0,313.0,270.0,409.0,259.0,463.0,392.0,375.0,10.0,10.0,0.0
482.0,430.0,464.0,396.0,385.0,372.0,310.0,379.0,0.0,-10.0,5.0
532.0,397.0,262.0,480.0,167.0,502.0,369.0,197.0,20.0,0.0,0.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,473.0,-10.0,0.0,0.0
504.0,319.0,207.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
420.0,296.0,369.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
463.0,435.0,493.0,367.0,426.0,335.0,317.0,438.0,-10.0,-10.0,10.0
543.0,461.0,420.0,482.0,287.0,468.0,326.0,230.0,10.0,-10.0,0.0
286.0,279.0,441.0,265.0,408.0,372.0,381.0,485.0,-10.0,10.0,0.0
346.0,213.0,321.0,282.0,286.0,396.0,337.0,421.0,0.0,5.0,0.0
366.0,344.0,450.0,255.0,392.0,287.0,302.0,441.0,-10.0,0.0,0.0
495.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
486.0,420.0,428.0,413.0,342.0,417.0,322.0,344.0,5.0,-5.0,10.0
357.0,338.0,460.0,261.0,404.0,292.0,304.0,476.0,-10.0,0.0,0.0
527.0,446.0,444.0,462.0,354.0,458.0,330.0,321.0,10.0,-10.0,5.0
316.0,226.0,378.0,209.0,301.0,314.0,274.0,415.0,-5.0,5.0,0.0
533.0,452.0,449.0,455.0,289.0,420.0,216.0,174.0,10.0,-15.0,0.0
347.0,329.0,437.0,329.0,414.0,408.0,400.0,475.0,-10.0,10.0,5.0
492.0,451.0,461.0,440.0,407.0,442.0,390.0,413.0,5.0,-5.0,15.0
479.0,415.0,469.0,372.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
408.0,324.0,374.0,371.0,354.0,438.0,401.0,434.0,0.0,10.0,5.0
373.0,244.0,336.0,282.0,258.0,368.0,286.0,376.0,0.0,5.0,0.0
480.0,423.0,474.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
437.0,369.0,404.0,403.0,387.0,462.0,425.0,451.0,0.0,10.0,10.0
506.0,458.0,483.0,429.0,401.0,387.0,311.0,377.0,0.0,-15.0,10.0
296.0,323.0,484.0,169.0,418.0,208.0,279.0,483.0,-15.0,0.0,0.0
522.0,443.0,447.0,457.0,359.0,452.0,325.0,327.0,10.0,-10.0,5.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
478.0,436.0,481.0,390.0,385.0,368.0,310.0,382.0,0.0,-10.0,5.0
469.0,364.0,334.0,431.0,316.0,473.0,416.0,407.0,10.0,10.0,5.0
463.0,440.0,502.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
495.0,452.0,480.0,422.0,418.0,399.0,361.0,418.0,0.0,-10.0,10.0
340.0,312.0,449.0,206.0,367.0,241.0,252.0,432.0,-10.0,0.0,0.0
462.0,449.0,503.0,389.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
330.0,180.0,293.0,342.0,342.0,480.0,445.0,489.0,0.0,20.0,0.0
498.0,435.0,446.0,440.0,351.0,434.0,329.0,318.0,10.0,-10.0,5.0
419.0,356.0,403.0,356.0,354.0,409.0,363.0,420.0,0.0,5.0,10.0
348.0,330.0,446.0,333.0,420.0,410.0,403.0,482.0,-10.0,10.0,5.0
194.0,255.0,464.0,175.0,429.0,325.0,377.0,514.0,-15.0,10.0,0.0
495.0,428.0,435.0,440.0,346.0,436.0,325.0,313.0,10.0,-10.0,5.0
487.0,365.0,356.0,416.0,272.0,443.0,324.0,310.0,10.0,0.0,5.0
500.0,367.0,341.0,428.0,252.0,464.0,323.0,286.0,10.0,0.0,0.0
483.0,366.0,334.0,437.0,316.0,472.0,411.0,397.0,10.0,10.0,5.0
469.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
415.0,327.0,377.0,373.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
490.0,419.0,458.0,371.0,352.0,332.0,241.0,341.0,0.0,-10.0,0.0
309.0,298.0,435.0,270.0,398.0,364.0,369.0,480.0,-5.0,5.0,5.0
359.0,368.0,488.0,267.0,434.0,295.0,333.0,483.0,-15.0,0.0,5.0
355.0,341.0,438.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
358.0,346.0,480.0,260.0,406.0,295.0,308.0,471.0,-10.0,0.0,0.0
535.0,402.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
508.0,425.0,412.0,437.0,299.0,422.0,287.0,276.0,10.0,-10.0,5.0
350.0,332.0,430.0,324.0,409.0,413.0,403.0,475.0,-10.0,10.0,5.0
483.0,440.0,508.0,327.0,420.0,200.0,181.0,416.0,-10.0,-15.0,0.0
511.0,453.0,454.0,463.0,388.0,460.0,374.0,364.0,10.0,-10.0,10.0
236.0,285.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
507.0,367.0,339.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
475.0,377.0,379.0,417.0,314.0,441.0,355.0,355.0,10.0,0.0,5.0
439.0,328.0,397.0,323.0,303.0,363.0,283.0,364.0,0.0,0.0,0.0
464.0,360.0,374.0,406.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
467.0,356.0,334.0,427.0,318.0,478.0,408.0,393.0,10.0,10.0,10.0
506.0,457.0,483.0,428.0,401.0,387.0,311.0,376.0,0.0,-15.0,10.0
457.0,270.0,223.0,402.0,209.0,480.0,381.0,359.0,10.0,10.0,0.0
475.0,362.0,339.0,411.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
296.0,323.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
545.0,463.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
292.0,282.0,423.0,258.0,394.0,373.0,371.0,468.0,-10.0,10.0,0.0
480.0,436.0,444.0,457.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
474.0,428.0,458.0,425.0,414.0,440.0,400.0,441.0,0.0,0.0,15.0
483.0,365.0,334.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
362.0,369.0,497.0,202.0,426.0,173.0,244.0,472.0,-10.0,-5.0,0.0
514.0,463.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
362.0,338.0,455.0,256.0,398.0,294.0,311.0,450.0,-10.0,0.0,0.0
498.0,430.0,434.0,443.0,345.0,439.0,329.0,312.0,10.0,-10.0,5.0
506.0,443.0,460.0,442.0,359.0,431.0,328.0,321.0,10.0,-10.0,5.0
409.0,294.0,377.0,283.0,264.0,327.0,231.0,340.0,0.0,0.0,0.0
533.0,436.0,430.0,453.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
489.0,450.0,471.0,449.0,437.0,460.0,428.0,460.0,0.0,0.0,15.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,5.0,0.0,0.0
466.0,412.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
492.0,451.0,462.0,440.0,407.0,441.0,390.0,413.0,5.0,-5.0,15.0
497.0,419.0,462.0,372.0,347.0,331.0,242.0,343.0,0.0,-10.0,0.0
480.0,396.0,441.0,350.0,310.0,309.0,181.0,299.0,0.0,-10.0,0.0
439.0,392.0,488.0,268.0,391.0,187.0,176.0,412.0,-10.0,-10.0,0.0
492.0,337.0,304.0,403.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
479.0,469.0,508.0,435.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
450.0,305.0,263.0,409.0,255.0,471.0,397.0,381.0,10.0,10.0,0.0
498.0,400.0,377.0,456.0,361.0,489.0,427.0,419.0,10.0,10.0,10.0
236.0,285.0,473.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
365.0,343.0,449.0,255.0,392.0,287.0,303.0,443.0,-10.0,0.0,0.0
441.0,416.0,482.0,322.0,411.0,263.0,270.0,441.0,-10.0,-10.0,0.0
499.0,355.0,339.0,416.0,251.0,445.0,312.0,303.0,10.0,0.0,0.0
377.0,269.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
360.0,272.0,403.0,220.0,299.0,275.0,217.0,384.0,-5.0,0.0,0.0
477.0,329.0,300.0,394.0,190.0,431.0,287.0,245.0,10.0,0.0,0.0
437.0,343.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
383.0,275.0,344.0,324.0,312.0,433.0,373.0,419.0,0.0,10.0,0.0
485.0,421.0,431.0,444.0,401.0,455.0,407.0,432.0,5.0,5.0,15.0
480.0,388.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
497.0,434.0,447.0,439.0,351.0,433.0,328.0,319.0,10.0,-10.0,5.0
460.0,314.0,269.0,409.0,260.0,464.0,392.0,376.0,10.0,10.0,0.0
456.0,268.0,225.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
492.0,450.0,459.0,442.0,405.0,444.0,390.0,411.0,5.0,-5.0,15.0
472.0,375.0,383.0,412.0,318.0,436.0,351.0,359.0,10.0,0.0,5.0
481.0,429.0,451.0,433.0,408.0,449.0,402.0,434.0,5.0,0.0,15.0
515.0,438.0,439.0,455.0,352.0,452.0,328.0,321.0,10.0,-10.0,5.0
501.0,390.0,377.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
455.0,314.0,292.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,235.0,5.0,-5.0,0.0
455.0,422.0,498.0,309.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
400.0,207.0,242.0,336.0,214.0,441.0,345.0,370.0,5.0,10.0,0.0
470.0,456.0,527.0,315.0,460.0,172.0,234.0,469.0,-15.0,-15.0,0.0
499.0,402.0,379.0,456.0,361.0,487.0,425.0,416.0,10.0,10.0,10.0
409.0,329.0,371.0,376.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
459.0,441.0,487.0,388.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
500.0,385.0,377.0,436.0,314.0,459.0,356.0,350.0,10.0,0.0,5.0
467.0,363.0,332.0,431.0,318.0,476.0,420.0,410.0,10.0,10.0,5.0
455.0,314.0,292.0,403.0,272.0,464.0,381.0,367.0,5.0,5.0,5.0
486.0,371.0,338.0,438.0,313.0,469.0,405.0,390.0,10.0,10.0,5.0
368.0,303.0,405.0,290.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
460.0,254.0,203.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
232.0,211.0,416.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
485.0,416.0,452.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
482.0,398.0,369.0,448.0,358.0,484.0,431.0,422.0,10.0,10.0,10.0
451.0,305.0,263.0,409.0,255.0,471.0,397.0,381.0,10.0,10.0,0.0
444.0,436.0,496.0,397.0,463.0,406.0,412.0,493.0,-15.0,0.0,15.0
468.0,363.0,333.0,431.0,318.0,475.0,419.0,410.0,10.0,10.0,5.0
487.0,424.0,433.0,446.0,404.0,453.0,405.0,432.0,5.0,5.0,15.0
333.0,177.0,290.0,303.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
526.0,460.0,459.0,472.0,389.0,463.0,370.0,368.0,10.0,-10.0,10.0
461.0,431.0,485.0,358.0,424.0,327.0,330.0,446.0,-10.0,-10.0,5.0
383.0,268.0,345.0,324.0,314.0,429.0,369.0,415.0,0.0,10.0,0.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,452.0,-10.0,0.0,10.0
413.0,331.0,368.0,380.0,348.0,452.0,409.0,445.0,0.0,10.0,5.0
478.0,469.0,507.0,434.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
388.0,369.0,466.0,320.0,422.0,348.0,351.0,478.0,-10.0,0.0,5.0
500.0,436.0,443.0,443.0,348.0,438.0,332.0,315.0,10.0,-10.0,5.0
406.0,323.0,377.0,374.0,363.0,451.0,416.0,453.0,0.0,15.0,10.0
504.0,442.0,461.0,440.0,361.0,429.0,326.0,324.0,10.0,-10.0,5.0
381.0,273.0,347.0,322.0,314.0,431.0,369.0,422.0,0.0,10.0,0.0
501.0,417.0,413.0,450.0,367.0,466.0,386.0,389.0,10.0,0.0,10.0
458.0,271.0,223.0,402.0,210.0,482.0,381.0,358.0,10.0,10.0,0.0
384.0,268.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
457.0,269.0,225.0,393.0,212.0,465.0,369.0,350.0,10.0,10.0,0.0
296.0,324.0,484.0,169.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
420.0,330.0,392.0,327.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,271.0,10.0,-10.0,5.0
379.0,363.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
488.0,399.0,372.0,452.0,355.0,491.0,428.0,414.0,10.0,10.0,10.0
375.0,342.0,470.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
489.0,446.0,468.0,445.0,434.0,456.0,424.0,454.0,10.0,0.0,15.0
489.0,446.0,468.0,445.0,434.0,457.0,424.0,454.0,10.0,0.0,15.0
421.0,331.0,392.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
490.0,362.0,335.0,440.0,315.0,478.0,410.0,394.0,10.0,10.0,5.0
500.0,366.0,341.0,427.0,254.0,463.0,322.0,288.0,10.0,0.0,0.0
522.0,446.0,448.0,453.0,345.0,439.0,329.0,319.0,10.0,-10.0,5.0
538.0,453.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
196.0,254.0,463.0,176.0,428.0,326.0,376.0,512.0,-15.0,10.0,0.0
490.0,313.0,275.0,434.0,259.0,493.0,399.0,369.0,10.0,10.0,0.0
466.0,277.0,234.0,390.0,163.0,454.0,314.0,279.0,10.0,5.0,0.0
498.0,446.0,437.0,471.0,424.0,493.0,454.0,459.0,10.0,10.0,15.0
453.0,419.0,451.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
508.0,478.0,499.0,457.0,459.0,439.0,419.0,462.0,10.0,-10.0,15.0
512.0,429.0,414.0,441.0,300.0,426.0,289.0,273.0,10.0,-10.0,5.0
455.0,443.0,512.0,354.0,446.0,327.0,334.0,472.0,-10.0,-10.0,5.0
349.0,330.0,455.0,331.0,429.0,415.0,411.0,501.0,-10.0,10.0,5.0
469.0,438.0,492.0,359.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
495.0,456.0,479.0,438.0,425.0,430.0,385.0,431.0,0.0,-10.0,15.0
524.0,443.0,446.0,458.0,357.0,455.0,326.0,324.0,10.0,-10.0,5.0
440.0,371.0,421.0,375.0,354.0,404.0,343.0,405.0,0.0,0.0,5.0
545.0,466.0,439.0,486.0,281.0,465.0,275.0,146.0,15.0,-15.0,0.0
