s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
493.0,388.0,377.0,437.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
493.0,419.0,456.0,374.0,351.0,333.0,238.0,340.0,0.0,-10.0,0.0
479.0,436.0,480.0,392.0,385.0,369.0,310.0,382.0,0.0,-10.0,5.0
382.0,274.0,346.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
523.0,440.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
480.0,460.0,499.0,418.0,456.0,400.0,389.0,466.0,-10.0,-10.0,15.0
470.0,381.0,399.0,404.0,333.0,429.0,345.0,370.0,5.0,0.0,10.0
359.0,368.0,488.0,267.0,434.0,295.0,333.0,483.0,-15.0,0.0,5.0
409.0,294.0,377.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
377.0,345.0,457.0,278.0,392.0,312.0,305.0,448.0,-10.0,0.0,5.0
509.0,368.0,338.0,434.0,249.0,464.0,322.0,286.0,10.0,0.0,0.0
514.0,478.0,486.0,476.0,440.0,471.0,423.0,430.0,10.0,-10.0,15.0
483.0,429.0,449.0,435.0,407.0,451.0,402.0,432.0,5.0,0.0,15.0
514.0,478.0,485.0,476.0,440.0,471.0,423.0,430.0,10.0,-10.0,15.0
490.0,362.0,336.0,440.0,315.0,477.0,409.0,394.0,10.0,10.0,5.0
270.0,243.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
508.0,389.0,340.0,450.0,262.0,473.0,356.0,293.0,15.0,0.0,5.0
353.0,332.0,427.0,326.0,408.0,414.0,402.0,472.0,-10.0,10.0,5.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
513.0,428.0,418.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
467.0,411.0,454.0,372.0,343.0,341.0,241.0,332.0,0.0,-10.0,0.0
535.0,401.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
393.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
413.0,331.0,384.0,367.0,353.0,432.0,386.0,432.0,0.0,10.0,10.0
467.0,436.0,481.0,406.0,442.0,411.0,391.0,459.0,-5.0,-5.0,15.0
413.0,325.0,376.0,370.0,354.0,440.0,399.0,432.0,0.0,10.0,5.0
455.0,436.0,484.0,384.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
468.0,363.0,333.0,431.0,317.0,474.0,418.0,409.0,10.0,10.0,5.0
457.0,308.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
441.0,407.0,490.0,287.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
364.0,344.0,446.0,256.0,393.0,286.0,303.0,447.0,-10.0,0.0,0.0
516.0,439.0,437.0,457.0,351.0,453.0,330.0,320.0,10.0,-10.0,5.0
472.0,448.0,491.0,391.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
290.0,283.0,424.0,257.0,395.0,372.0,372.0,470.0,-10.0,10.0,0.0
334.0,178.0,291.0,301.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
392.0,284.0,361.0,329.0,315.0,412.0,354.0,416.0,0.0,10.0,5.0
464.0,436.0,494.0,368.0,428.0,334.0,317.0,440.0,-10.0,-10.0,10.0
438.0,370.0,403.0,404.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
466.0,326.0,279.0,413.0,250.0,471.0,391.0,372.0,10.0,10.0,0.0
455.0,429.0,483.0,360.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
445.0,408.0,454.0,405.0,421.0,436.0,419.0,463.0,-5.0,5.0,15.0
489.0,335.0,305.0,399.0,191.0,429.0,277.0,245.0,10.0,0.0,0.0
239.0,287.0,475.0,155.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
345.0,333.0,439.0,323.0,413.0,406.0,402.0,476.0,-10.0,10.0,5.0
483.0,409.0,411.0,438.0,363.0,456.0,388.0,389.0,10.0,0.0,10.0
487.0,397.0,371.0,452.0,356.0,493.0,432.0,418.0,10.0,10.0,10.0
461.0,412.0,459.0,364.0,347.0,335.0,246.0,335.0,0.0,-10.0,0.0
418.0,401.0,469.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
488.0,409.0,419.0,414.0,333.0,417.0,324.0,339.0,5.0,-5.0,10.0
383.0,248.0,338.0,278.0,257.0,364.0,275.0,363.0,0.0,5.0,0.0
410.0,329.0,370.0,377.0,351.0,449.0,408.0,447.0,0.0,10.0,5.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,318.0,10.0,-10.0,5.0
484.0,417.0,452.0,372.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
530.0,472.0,500.0,427.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
441.0,416.0,482.0,322.0,411.0,264.0,270.0,441.0,-10.0,-10.0,0.0
502.0,387.0,377.0,438.0,313.0,460.0,357.0,349.0,10.0,0.0,5.0
476.0,434.0,446.0,454.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
489.0,335.0,305.0,399.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
411.0,323.0,379.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
509.0,460.0,462.0,464.0,404.0,460.0,392.0,399.0,10.0,-10.0,15.0
513.0,455.0,465.0,458.0,388.0,452.0,369.0,373.0,10.0,-10.0,10.0
447.0,431.0,479.0,431.0,462.0,467.0,457.0,505.0,-10.0,10.0,15.0
513.0,429.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
406.0,323.0,377.0,374.0,363.0,451.0,416.0,453.0,0.0,15.0,10.0
492.0,337.0,304.0,403.0,192.0,440.0,280.0,240.0,10.0,0.0,0.0
528.0,436.0,393.0,464.0,244.0,460.0,290.0,162.0,10.0,-10.0,0.0
485.0,410.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
396.0,370.0,461.0,317.0,414.0,346.0,354.0,460.0,-10.0,0.0,5.0
513.0,478.0,486.0,475.0,441.0,470.0,423.0,431.0,10.0,-10.0,15.0
492.0,317.0,279.0,434.0,257.0,489.0,397.0,366.0,10.0,10.0,0.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,143.0,15.0,-15.0,0.0
487.0,392.0,387.0,430.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
420.0,295.0,368.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
508.0,357.0,269.0,443.0,158.0,473.0,316.0,202.0,15.0,0.0,0.0
300.0,284.0,431.0,259.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
348.0,330.0,456.0,331.0,430.0,414.0,411.0,502.0,-10.0,10.0,5.0
441.0,416.0,482.0,322.0,411.0,263.0,270.0,441.0,-10.0,-10.0,0.0
480.0,460.0,500.0,418.0,457.0,399.0,389.0,466.0,-10.0,-10.0,15.0
380.0,375.0,480.0,320.0,431.0,351.0,369.0,486.0,-10.0,0.0,5.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,458.0,-10.0,-10.0,0.0
469.0,363.0,334.0,431.0,316.0,472.0,416.0,407.0,10.0,10.0,5.0
295.0,324.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
250.0,238.0,418.0,207.0,384.0,346.0,364.0,489.0,-10.0,10.0,0.0
485.0,364.0,338.0,442.0,316.0,491.0,420.0,399.0,10.0,10.0,5.0
480.0,421.0,473.0,367.0,347.0,334.0,243.0,337.0,0.0,-10.0,0.0
454.0,435.0,483.0,383.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
480.0,388.0,380.0,427.0,316.0,453.0,364.0,354.0,10.0,0.0,5.0
533.0,453.0,446.0,465.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
531.0,473.0,502.0,429.0,389.0,324.0,182.0,308.0,0.0,-20.0,0.0
445.0,409.0,453.0,406.0,421.0,436.0,419.0,462.0,-5.0,5.0,15.0
482.0,440.0,509.0,327.0,421.0,199.0,183.0,417.0,-10.0,-15.0,0.0
421.0,330.0,393.0,328.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
351.0,328.0,443.0,336.0,417.0,413.0,402.0,479.0,-10.0,10.0,5.0
502.0,418.0,412.0,452.0,365.0,468.0,387.0,387.0,10.0,0.0,10.0
456.0,423.0,498.0,310.0,419.0,253.0,271.0,436.0,-10.0,-10.0,0.0
506.0,433.0,473.0,382.0,337.0,300.0,153.0,283.0,0.0,-15.0,0.0
411.0,330.0,372.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
350.0,329.0,452.0,333.0,426.0,418.0,409.0,499.0,-10.0,10.0,5.0
477.0,419.0,472.0,368.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
447.0,315.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
300.0,284.0,431.0,260.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
347.0,329.0,454.0,333.0,425.0,411.0,405.0,489.0,-10.0,10.0,5.0
440.0,375.0,397.0,411.0,380.0,464.0,426.0,446.0,0.0,10.0,10.0
455.0,354.0,419.0,313.0,284.0,305.0,195.0,314.0,0.0,-5.0,0.0
341.0,314.0,459.0,207.0,377.0,243.0,260.0,444.0,-10.0,0.0,0.0
415.0,327.0,377.0,373.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
471.0,447.0,490.0,390.0,440.0,371.0,374.0,464.0,-10.0,-10.0,10.0
422.0,353.0,400.0,361.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
512.0,454.0,452.0,464.0,387.0,462.0,376.0,362.0,10.0,-10.0,10.0
477.0,430.0,458.0,426.0,420.0,438.0,393.0,438.0,0.0,-5.0,15.0
494.0,303.0,180.0,449.0,182.0,506.0,404.0,330.0,15.0,10.0,0.0
470.0,379.0,380.0,417.0,321.0,445.0,350.0,353.0,10.0,0.0,5.0
443.0,265.0,220.0,393.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
356.0,214.0,314.0,287.0,273.0,403.0,335.0,403.0,0.0,10.0,0.0
463.0,359.0,373.0,404.0,327.0,431.0,358.0,380.0,5.0,5.0,10.0
347.0,332.0,437.0,324.0,411.0,409.0,402.0,475.0,-10.0,10.0,5.0
465.0,275.0,235.0,388.0,165.0,452.0,312.0,280.0,10.0,5.0,0.0
347.0,329.0,438.0,328.0,414.0,407.0,400.0,476.0,-10.0,10.0,5.0
509.0,391.0,339.0,452.0,262.0,475.0,358.0,293.0,15.0,0.0,5.0
451.0,435.0,507.0,357.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
299.0,288.0,425.0,256.0,395.0,372.0,374.0,476.0,-10.0,10.0,0.0
403.0,348.0,418.0,340.0,367.0,396.0,368.0,431.0,-5.0,5.0,10.0
444.0,436.0,495.0,397.0,462.0,406.0,411.0,491.0,-15.0,0.0,15.0
471.0,440.0,494.0,361.0,427.0,328.0,331.0,449.0,-10.0,-10.0,5.0
349.0,330.0,455.0,331.0,429.0,415.0,411.0,501.0,-10.0,10.0,5.0
262.0,177.0,352.0,257.0,350.0,420.0,398.0,484.0,-5.0,15.0,0.0
466.0,327.0,280.0,413.0,250.0,470.0,391.0,372.0,10.0,10.0,0.0
358.0,340.0,461.0,262.0,404.0,291.0,303.0,475.0,-10.0,0.0,0.0
507.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
496.0,393.0,372.0,437.0,308.0,455.0,362.0,346.0,10.0,0.0,5.0
350.0,329.0,453.0,333.0,427.0,417.0,410.0,500.0,-10.0,10.0,5.0
402.0,307.0,375.0,323.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
444.0,395.0,434.0,420.0,420.0,469.0,444.0,476.0,0.0,15.0,15.0
464.0,436.0,495.0,368.0,429.0,333.0,318.0,440.0,-10.0,-10.0,10.0
446.0,428.0,469.0,429.0,453.0,465.0,453.0,490.0,-10.0,0.0,15.0
288.0,277.0,440.0,267.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
406.0,327.0,379.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
445.0,428.0,470.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
509.0,450.0,435.0,478.0,420.0,499.0,450.0,448.0,0.0,10.0,15.0
460.0,254.0,202.0,402.0,187.0,485.0,374.0,345.0,10.0,10.0,0.0
269.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
332.0,312.0,463.0,206.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
394.0,371.0,455.0,317.0,410.0,347.0,352.0,455.0,-10.0,0.0,5.0
440.0,372.0,400.0,408.0,383.0,466.0,426.0,449.0,0.0,10.0,10.0
347.0,332.0,437.0,325.0,411.0,409.0,402.0,475.0,-10.0,10.0,5.0
460.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
464.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
503.0,431.0,470.0,380.0,332.0,299.0,152.0,283.0,0.0,-15.0,0.0
355.0,341.0,438.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
454.0,305.0,334.0,343.0,217.0,380.0,245.0,286.0,5.0,0.0,0.0
486.0,416.0,451.0,373.0,351.0,334.0,237.0,337.0,0.0,-10.0,0.0
436.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
449.0,428.0,464.0,432.0,449.0,468.0,453.0,486.0,-10.0,0.0,15.0
485.0,411.0,409.0,441.0,362.0,459.0,390.0,387.0,10.0,0.0,10.0
451.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
500.0,367.0,341.0,428.0,252.0,464.0,323.0,286.0,10.0,0.0,0.0
385.0,370.0,458.0,372.0,434.0,432.0,426.0,487.0,-10.0,10.0,10.0
466.0,435.0,481.0,405.0,442.0,411.0,391.0,461.0,-5.0,-5.0,15.0
361.0,271.0,402.0,220.0,298.0,276.0,217.0,384.0,-5.0,0.0,0.0
492.0,411.0,417.0,440.0,365.0,455.0,385.0,389.0,10.0,0.0,10.0
464.0,441.0,503.0,357.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
479.0,458.0,497.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
414.0,332.0,385.0,366.0,353.0,430.0,382.0,431.0,0.0,10.0,10.0
446.0,428.0,468.0,429.0,452.0,466.0,453.0,489.0,-10.0,0.0,15.0
489.0,404.0,455.0,352.0,316.0,303.0,180.0,302.0,0.0,-10.0,0.0
390.0,370.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
503.0,424.0,437.0,429.0,303.0,418.0,273.0,245.0,10.0,-10.0,0.0
477.0,385.0,438.0,335.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
536.0,438.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
483.0,414.0,412.0,449.0,393.0,480.0,431.0,433.0,10.0,10.0,15.0
436.0,374.0,399.0,404.0,380.0,465.0,423.0,451.0,0.0,10.0,10.0
456.0,372.0,420.0,352.0,329.0,361.0,268.0,354.0,0.0,-5.0,5.0
523.0,448.0,447.0,455.0,344.0,441.0,333.0,319.0,10.0,-10.0,5.0
364.0,345.0,447.0,257.0,393.0,287.0,303.0,447.0,-10.0,0.0,0.0
450.0,403.0,439.0,416.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
511.0,454.0,453.0,463.0,388.0,461.0,375.0,364.0,10.0,-10.0,10.0
473.0,302.0,280.0,415.0,266.0,472.0,389.0,375.0,10.0,10.0,0.0
514.0,438.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
487.0,418.0,460.0,396.0,332.0,374.0,246.0,291.0,10.0,-10.0,0.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,496.0,-10.0,10.0,0.0
459.0,311.0,268.0,410.0,262.0,466.0,393.0,377.0,10.0,10.0,0.0
445.0,408.0,454.0,405.0,422.0,436.0,419.0,463.0,-5.0,5.0,15.0
446.0,266.0,220.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
297.0,274.0,442.0,270.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
537.0,437.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
408.0,324.0,375.0,371.0,354.0,438.0,400.0,435.0,0.0,10.0,5.0
468.0,360.0,335.0,426.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
457.0,314.0,287.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
517.0,367.0,415.0,368.0,350.0,397.0,335.0,395.0,0.0,0.0,5.0
420.0,331.0,392.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,375.0,10.0,10.0,0.0
533.0,436.0,431.0,452.0,299.0,435.0,273.0,254.0,10.0,-10.0,0.0
468.0,363.0,332.0,431.0,318.0,475.0,419.0,410.0,10.0,10.0,5.0
173.0,245.0,461.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
475.0,360.0,340.0,410.0,248.0,440.0,317.0,283.0,10.0,0.0,0.0
494.0,361.0,333.0,416.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,320.0,10.0,-10.0,5.0
347.0,332.0,438.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
493.0,426.0,472.0,371.0,347.0,332.0,243.0,341.0,0.0,-10.0,0.0
489.0,413.0,410.0,444.0,363.0,467.0,387.0,382.0,10.0,0.0,10.0
472.0,322.0,280.0,419.0,255.0,489.0,400.0,378.0,10.0,10.0,0.0
345.0,330.0,455.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
350.0,329.0,453.0,333.0,426.0,418.0,410.0,499.0,-10.0,10.0,5.0
477.0,385.0,382.0,425.0,319.0,451.0,361.0,356.0,10.0,0.0,5.0
478.0,432.0,459.0,426.0,420.0,437.0,392.0,438.0,0.0,-5.0,15.0
443.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
488.0,365.0,355.0,417.0,272.0,444.0,324.0,310.0,10.0,0.0,5.0
539.0,454.0,417.0,489.0,306.0,490.0,333.0,229.0,10.0,-10.0,0.0
408.0,324.0,374.0,371.0,354.0,438.0,401.0,434.0,0.0,10.0,5.0
495.0,473.0,501.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
451.0,305.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
262.0,177.0,352.0,257.0,352.0,420.0,398.0,484.0,-5.0,15.0,0.0
419.0,406.0,466.0,394.0,443.0,433.0,427.0,486.0,-10.0,10.0,15.0
455.0,441.0,493.0,426.0,469.0,445.0,447.0,504.0,-10.0,0.0,15.0
442.0,376.0,393.0,414.0,374.0,464.0,426.0,450.0,0.0,10.0,10.0
411.0,379.0,461.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
414.0,333.0,369.0,376.0,347.0,455.0,406.0,430.0,0.0,10.0,5.0
482.0,409.0,412.0,437.0,364.0,455.0,387.0,390.0,10.0,0.0,10.0
490.0,450.0,487.0,414.0,415.0,395.0,361.0,418.0,0.0,-10.0,10.0
396.0,373.0,447.0,370.0,427.0,435.0,423.0,484.0,-10.0,10.0,10.0
512.0,454.0,453.0,463.0,387.0,461.0,375.0,363.0,10.0,-10.0,10.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,452.0,-10.0,0.0,10.0
489.0,404.0,454.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
489.0,335.0,305.0,398.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
537.0,440.0,428.0,458.0,306.0,446.0,275.0,254.0,10.0,-10.0,0.0
422.0,401.0,467.0,363.0,431.0,384.0,389.0,471.0,-10.0,0.0,10.0
481.0,397.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
325.0,289.0,447.0,184.0,362.0,231.0,236.0,436.0,-10.0,0.0,0.0
476.0,378.0,378.0,418.0,313.0,442.0,356.0,354.0,10.0,0.0,5.0
420.0,330.0,392.0,327.0,300.0,364.0,276.0,368.0,0.0,0.0,0.0
497.0,419.0,460.0,371.0,347.0,332.0,241.0,343.0,0.0,-10.0,0.0
382.0,266.0,347.0,323.0,317.0,427.0,367.0,418.0,0.0,10.0,0.0
447.0,431.0,518.0,319.0,434.0,264.0,259.0,461.0,-10.0,-10.0,0.0
460.0,253.0,202.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
544.0,461.0,420.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
475.0,362.0,339.0,411.0,247.0,442.0,318.0,283.0,10.0,0.0,0.0
441.0,372.0,400.0,408.0,383.0,467.0,426.0,449.0,0.0,10.0,10.0
514.0,478.0,485.0,477.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
417.0,358.0,405.0,354.0,355.0,406.0,363.0,422.0,0.0,5.0,10.0
377.0,268.0,347.0,343.0,337.0,449.0,409.0,454.0,0.0,15.0,5.0
470.0,439.0,493.0,360.0,426.0,329.0,331.0,450.0,-10.0,-10.0,5.0
451.0,267.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
389.0,370.0,448.0,369.0,426.0,431.0,424.0,480.0,-10.0,10.0,10.0
346.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
533.0,452.0,449.0,456.0,289.0,420.0,216.0,173.0,10.0,-15.0,0.0
377.0,300.0,420.0,240.0,320.0,277.0,238.0,393.0,-5.0,0.0,0.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,503.0,-10.0,10.0,10.0
283.0,192.0,359.0,224.0,319.0,369.0,338.0,451.0,-5.0,10.0,0.0
455.0,423.0,498.0,309.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
495.0,413.0,414.0,444.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
353.0,340.0,438.0,325.0,411.0,395.0,394.0,478.0,-10.0,10.0,10.0
467.0,362.0,331.0,431.0,319.0,476.0,420.0,410.0,10.0,10.0,5.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,527.0,-15.0,15.0,0.0
503.0,450.0,461.0,452.0,387.0,447.0,366.0,367.0,10.0,-10.0,10.0
467.0,277.0,233.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
436.0,403.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
389.0,370.0,447.0,369.0,426.0,431.0,424.0,480.0,-10.0,10.0,10.0
392.0,375.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
504.0,451.0,460.0,454.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
479.0,387.0,380.0,426.0,317.0,453.0,363.0,354.0,10.0,0.0,5.0
475.0,383.0,376.0,422.0,316.0,450.0,355.0,348.0,10.0,0.0,5.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
484.0,387.0,402.0,392.0,295.0,398.0,279.0,308.0,5.0,-5.0,5.0
461.0,443.0,488.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
463.0,412.0,457.0,366.0,346.0,337.0,245.0,333.0,0.0,-10.0,0.0
475.0,377.0,378.0,417.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
516.0,446.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
389.0,369.0,466.0,320.0,422.0,348.0,351.0,478.0,-10.0,0.0,5.0
496.0,307.0,177.0,449.0,181.0,507.0,404.0,331.0,15.0,10.0,0.0
456.0,388.0,466.0,293.0,343.0,231.0,156.0,352.0,-5.0,-10.0,0.0
483.0,425.0,456.0,397.0,371.0,386.0,311.0,376.0,0.0,-10.0,10.0
379.0,269.0,349.0,339.0,332.0,442.0,400.0,447.0,0.0,15.0,5.0
467.0,356.0,334.0,427.0,318.0,477.0,408.0,393.0,10.0,10.0,10.0
437.0,341.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
464.0,435.0,493.0,368.0,426.0,334.0,317.0,438.0,-10.0,-10.0,10.0
502.0,389.0,375.0,439.0,312.0,461.0,359.0,348.0,10.0,0.0,5.0
445.0,426.0,491.0,354.0,430.0,331.0,325.0,463.0,-10.0,-10.0,5.0
498.0,434.0,439.0,455.0,397.0,470.0,408.0,416.0,10.0,0.0,15.0
394.0,378.0,474.0,319.0,422.0,346.0,358.0,467.0,-10.0,0.0,5.0
509.0,460.0,461.0,463.0,404.0,459.0,392.0,399.0,10.0,-10.0,15.0
354.0,335.0,457.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
472.0,353.0,335.0,404.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
440.0,392.0,487.0,269.0,391.0,188.0,175.0,412.0,-10.0,-10.0,0.0
245.0,238.0,417.0,203.0,380.0,343.0,360.0,482.0,-10.0,10.0,0.0
300.0,286.0,423.0,257.0,393.0,374.0,373.0,474.0,-10.0,10.0,0.0
533.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
505.0,331.0,212.0,444.0,154.0,491.0,359.0,253.0,15.0,5.0,0.0
451.0,266.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,459.0,-10.0,-10.0,0.0
195.0,255.0,464.0,175.0,429.0,325.0,377.0,513.0,-15.0,10.0,0.0
525.0,444.0,445.0,460.0,356.0,456.0,328.0,323.0,10.0,-10.0,5.0
492.0,364.0,340.0,445.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
415.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
489.0,438.0,480.0,395.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
505.0,451.0,459.0,455.0,386.0,449.0,368.0,366.0,10.0,-10.0,10.0
497.0,419.0,461.0,371.0,347.0,331.0,241.0,344.0,0.0,-10.0,0.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,370.0,10.0,10.0,0.0
468.0,363.0,333.0,431.0,317.0,474.0,417.0,409.0,10.0,10.0,5.0
381.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
248.0,244.0,428.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
477.0,406.0,448.0,368.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
463.0,440.0,502.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
410.0,330.0,370.0,377.0,350.0,449.0,408.0,447.0,0.0,10.0,5.0
469.0,364.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
461.0,358.0,372.0,402.0,326.0,434.0,362.0,381.0,5.0,5.0,10.0
468.0,363.0,333.0,431.0,317.0,475.0,418.0,409.0,10.0,10.0,5.0
532.0,453.0,446.0,465.0,348.0,452.0,332.0,318.0,10.0,-10.0,5.0
373.0,264.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
376.0,297.0,411.0,239.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
434.0,377.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
440.0,414.0,480.0,320.0,410.0,265.0,272.0,442.0,-10.0,-10.0,0.0
