s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
489.0,446.0,468.0,445.0,433.0,457.0,424.0,454.0,10.0,0.0,15.0
439.0,392.0,487.0,268.0,391.0,187.0,175.0,412.0,-10.0,-10.0,0.0
488.0,365.0,355.0,417.0,272.0,444.0,324.0,310.0,10.0,0.0,5.0
437.0,342.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,233.0,5.0,-5.0,0.0
354.0,335.0,457.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
325.0,288.0,447.0,184.0,362.0,232.0,236.0,436.0,-10.0,0.0,0.0
408.0,324.0,375.0,371.0,355.0,438.0,400.0,435.0,0.0,10.0,5.0
497.0,419.0,462.0,371.0,347.0,331.0,241.0,343.0,0.0,-10.0,0.0
244.0,237.0,426.0,207.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
503.0,431.0,470.0,380.0,332.0,299.0,152.0,283.0,0.0,-15.0,0.0
461.0,430.0,485.0,357.0,423.0,327.0,330.0,446.0,-10.0,-10.0,5.0
522.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
347.0,330.0,456.0,330.0,431.0,414.0,412.0,502.0,-10.0,10.0,5.0
332.0,312.0,463.0,206.0,381.0,246.0,262.0,453.0,-10.0,0.0,0.0
393.0,369.0,454.0,317.0,411.0,348.0,353.0,456.0,-10.0,0.0,5.0
503.0,418.0,412.0,452.0,365.0,468.0,387.0,387.0,10.0,0.0,10.0
356.0,214.0,314.0,287.0,272.0,403.0,335.0,403.0,0.0,10.0,0.0
472.0,322.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
378.0,269.0,349.0,340.0,333.0,444.0,402.0,449.0,0.0,15.0,5.0
357.0,214.0,314.0,287.0,273.0,404.0,335.0,403.0,0.0,10.0,0.0
499.0,355.0,338.0,416.0,251.0,445.0,312.0,303.0,10.0,0.0,0.0
440.0,329.0,400.0,324.0,303.0,364.0,284.0,364.0,0.0,0.0,0.0
472.0,424.0,462.0,394.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
420.0,332.0,371.0,378.0,349.0,455.0,407.0,426.0,0.0,10.0,5.0
470.0,381.0,399.0,403.0,334.0,428.0,345.0,371.0,5.0,0.0,10.0
502.0,387.0,377.0,438.0,313.0,460.0,357.0,349.0,10.0,0.0,5.0
441.0,234.0,190.0,408.0,236.0,496.0,422.0,412.0,10.0,15.0,0.0
285.0,367.0,513.0,173.0,464.0,203.0,334.0,517.0,-20.0,0.0,0.0
497.0,434.0,447.0,439.0,351.0,433.0,328.0,319.0,10.0,-10.0,5.0
494.0,360.0,334.0,414.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
486.0,420.0,428.0,413.0,342.0,417.0,322.0,345.0,5.0,-5.0,10.0
441.0,407.0,490.0,287.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
488.0,366.0,355.0,417.0,271.0,444.0,325.0,309.0,10.0,0.0,5.0
446.0,428.0,468.0,429.0,452.0,466.0,453.0,489.0,-10.0,0.0,15.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
511.0,428.0,414.0,440.0,300.0,426.0,289.0,273.0,10.0,-10.0,5.0
386.0,380.0,486.0,319.0,431.0,347.0,363.0,484.0,-10.0,0.0,5.0
504.0,454.0,481.0,425.0,398.0,386.0,310.0,376.0,0.0,-15.0,10.0
443.0,264.0,220.0,393.0,208.0,468.0,374.0,355.0,10.0,10.0,0.0
487.0,398.0,372.0,452.0,356.0,492.0,431.0,417.0,10.0,10.0,10.0
414.0,333.0,369.0,376.0,347.0,455.0,406.0,430.0,0.0,10.0,5.0
239.0,239.0,435.0,204.0,397.0,338.0,363.0,492.0,-10.0,10.0,0.0
454.0,428.0,482.0,358.0,421.0,325.0,327.0,444.0,-10.0,-10.0,5.0
466.0,327.0,280.0,413.0,250.0,470.0,390.0,372.0,10.0,10.0,0.0
442.0,417.0,482.0,323.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
415.0,403.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
482.0,418.0,430.0,443.0,399.0,457.0,410.0,432.0,5.0,5.0,15.0
485.0,429.0,447.0,437.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
453.0,440.0,510.0,351.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
491.0,362.0,337.0,444.0,318.0,490.0,418.0,398.0,10.0,10.0,5.0
246.0,240.0,425.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,143.0,15.0,-15.0,0.0
477.0,407.0,449.0,369.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
526.0,445.0,445.0,461.0,355.0,457.0,329.0,322.0,10.0,-10.0,5.0
459.0,440.0,487.0,388.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
457.0,269.0,224.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
485.0,422.0,432.0,445.0,402.0,454.0,406.0,432.0,5.0,5.0,15.0
469.0,364.0,334.0,431.0,316.0,473.0,416.0,407.0,10.0,10.0,5.0
465.0,324.0,277.0,413.0,251.0,473.0,393.0,373.0,10.0,10.0,0.0
352.0,329.0,451.0,334.0,425.0,419.0,409.0,497.0,-10.0,10.0,5.0
451.0,376.0,421.0,376.0,355.0,401.0,337.0,397.0,0.0,0.0,10.0
387.0,371.0,450.0,367.0,429.0,428.0,424.0,483.0,-10.0,10.0,10.0
484.0,420.0,431.0,444.0,401.0,456.0,407.0,432.0,5.0,5.0,15.0
450.0,289.0,318.0,334.0,193.0,381.0,226.0,267.0,5.0,0.0,0.0
420.0,295.0,368.0,291.0,259.0,337.0,230.0,327.0,0.0,0.0,0.0
448.0,431.0,518.0,319.0,434.0,264.0,259.0,460.0,-10.0,-10.0,0.0
499.0,355.0,338.0,416.0,252.0,445.0,312.0,303.0,10.0,0.0,0.0
436.0,385.0,430.0,355.0,365.0,379.0,349.0,412.0,-5.0,0.0,10.0
492.0,364.0,340.0,445.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
490.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
417.0,358.0,405.0,355.0,355.0,407.0,363.0,422.0,0.0,5.0,10.0
493.0,450.0,459.0,442.0,404.0,444.0,390.0,411.0,5.0,-5.0,15.0
437.0,376.0,397.0,406.0,378.0,466.0,424.0,449.0,0.0,10.0,10.0
483.0,430.0,463.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
347.0,331.0,457.0,329.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
507.0,452.0,459.0,457.0,385.0,451.0,370.0,365.0,10.0,-10.0,10.0
486.0,394.0,373.0,449.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
232.0,211.0,416.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
405.0,326.0,381.0,373.0,359.0,441.0,404.0,451.0,0.0,10.0,5.0
396.0,373.0,447.0,371.0,427.0,435.0,423.0,484.0,-10.0,10.0,10.0
405.0,349.0,416.0,341.0,365.0,397.0,370.0,429.0,-5.0,5.0,10.0
480.0,422.0,473.0,368.0,347.0,334.0,243.0,337.0,0.0,-10.0,0.0
411.0,330.0,369.0,378.0,350.0,450.0,408.0,446.0,0.0,10.0,5.0
439.0,374.0,397.0,411.0,378.0,462.0,425.0,453.0,0.0,10.0,10.0
460.0,254.0,203.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
453.0,367.0,414.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
433.0,376.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
465.0,449.0,500.0,384.0,446.0,375.0,378.0,472.0,-10.0,-10.0,10.0
485.0,365.0,338.0,442.0,316.0,491.0,420.0,398.0,10.0,10.0,5.0
513.0,462.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
498.0,434.0,446.0,440.0,351.0,433.0,328.0,318.0,10.0,-10.0,5.0
472.0,356.0,343.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
506.0,457.0,483.0,428.0,401.0,387.0,311.0,376.0,0.0,-15.0,10.0
341.0,313.0,459.0,207.0,376.0,244.0,260.0,444.0,-10.0,0.0,0.0
464.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
497.0,429.0,435.0,442.0,345.0,439.0,328.0,313.0,10.0,-10.0,5.0
489.0,361.0,333.0,440.0,316.0,479.0,412.0,396.0,10.0,10.0,5.0
435.0,371.0,402.0,405.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
480.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
502.0,417.0,412.0,450.0,366.0,467.0,387.0,388.0,10.0,0.0,10.0
479.0,416.0,469.0,371.0,344.0,339.0,235.0,332.0,0.0,-10.0,0.0
528.0,436.0,393.0,464.0,243.0,459.0,291.0,162.0,10.0,-10.0,0.0
494.0,361.0,333.0,415.0,244.0,439.0,322.0,297.0,10.0,0.0,0.0
298.0,289.0,426.0,255.0,395.0,371.0,375.0,478.0,-10.0,10.0,0.0
372.0,245.0,336.0,281.0,260.0,368.0,285.0,376.0,0.0,5.0,0.0
450.0,288.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
447.0,428.0,466.0,430.0,451.0,466.0,453.0,488.0,-10.0,0.0,15.0
479.0,415.0,468.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
384.0,368.0,473.0,321.0,429.0,353.0,360.0,485.0,-10.0,0.0,5.0
529.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
486.0,429.0,460.0,400.0,375.0,385.0,311.0,376.0,0.0,-10.0,10.0
528.0,429.0,416.0,437.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
411.0,324.0,378.0,369.0,356.0,438.0,399.0,433.0,0.0,10.0,5.0
514.0,430.0,415.0,445.0,304.0,437.0,284.0,247.0,10.0,-10.0,0.0
477.0,434.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
500.0,366.0,341.0,427.0,253.0,463.0,322.0,287.0,10.0,0.0,0.0
408.0,379.0,463.0,332.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
384.0,249.0,338.0,278.0,258.0,364.0,275.0,363.0,0.0,5.0,0.0
363.0,339.0,456.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
462.0,358.0,372.0,403.0,326.0,433.0,360.0,381.0,5.0,5.0,10.0
390.0,370.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
420.0,332.0,371.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
466.0,356.0,334.0,426.0,319.0,477.0,406.0,392.0,10.0,10.0,10.0
437.0,342.0,402.0,342.0,317.0,377.0,297.0,372.0,0.0,0.0,5.0
394.0,373.0,449.0,369.0,429.0,434.0,423.0,486.0,-10.0,10.0,10.0
461.0,353.0,370.0,368.0,280.0,401.0,287.0,330.0,-10.0,-10.0,5.0
454.0,424.0,484.0,328.0,412.0,258.0,270.0,430.0,-10.0,-10.0,0.0
430.0,378.0,439.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
473.0,376.0,381.0,414.0,316.0,439.0,353.0,356.0,10.0,0.0,5.0
478.0,318.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
461.0,358.0,372.0,402.0,326.0,434.0,362.0,382.0,5.0,5.0,10.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,287.0,10.0,0.0,0.0
420.0,331.0,392.0,327.0,300.0,364.0,276.0,368.0,0.0,0.0,0.0
378.0,268.0,348.0,342.0,334.0,447.0,406.0,452.0,0.0,15.0,5.0
489.0,450.0,472.0,449.0,437.0,460.0,428.0,460.0,0.0,0.0,15.0
469.0,430.0,474.0,391.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
507.0,426.0,415.0,440.0,298.0,432.0,290.0,240.0,10.0,-10.0,0.0
478.0,436.0,481.0,390.0,385.0,368.0,310.0,382.0,0.0,-10.0,5.0
444.0,266.0,221.0,394.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
383.0,267.0,346.0,324.0,315.0,428.0,368.0,416.0,0.0,10.0,0.0
522.0,443.0,447.0,457.0,359.0,452.0,325.0,327.0,10.0,-10.0,5.0
439.0,376.0,395.0,408.0,375.0,468.0,425.0,446.0,0.0,10.0,10.0
446.0,396.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
433.0,405.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
478.0,330.0,299.0,395.0,189.0,432.0,288.0,244.0,10.0,0.0,0.0
434.0,377.0,454.0,317.0,371.0,315.0,269.0,400.0,-10.0,10.0,5.0
492.0,451.0,462.0,440.0,407.0,441.0,390.0,413.0,5.0,-5.0,15.0
531.0,396.0,262.0,479.0,166.0,502.0,369.0,196.0,20.0,0.0,0.0
462.0,430.0,465.0,412.0,423.0,428.0,404.0,456.0,-5.0,0.0,15.0
470.0,362.0,338.0,426.0,315.0,464.0,404.0,395.0,10.0,10.0,5.0
492.0,415.0,408.0,447.0,362.0,469.0,390.0,381.0,10.0,0.0,10.0
469.0,403.0,439.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
499.0,439.0,472.0,404.0,381.0,376.0,307.0,376.0,0.0,-10.0,5.0
521.0,412.0,394.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
462.0,412.0,458.0,366.0,347.0,336.0,245.0,334.0,0.0,-10.0,0.0
480.0,396.0,441.0,350.0,310.0,309.0,181.0,299.0,0.0,-10.0,0.0
287.0,278.0,441.0,267.0,407.0,373.0,379.0,483.0,-10.0,10.0,0.0
411.0,330.0,373.0,371.0,353.0,452.0,403.0,434.0,0.0,10.0,5.0
421.0,333.0,370.0,379.0,348.0,457.0,408.0,425.0,0.0,10.0,5.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,461.0,10.0,-10.0,15.0
462.0,320.0,273.0,414.0,252.0,476.0,397.0,377.0,10.0,10.0,0.0
409.0,291.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
483.0,429.0,449.0,435.0,407.0,451.0,402.0,432.0,5.0,0.0,15.0
389.0,369.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
299.0,289.0,425.0,256.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
532.0,435.0,432.0,451.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
453.0,423.0,483.0,326.0,410.0,258.0,271.0,431.0,-10.0,-10.0,0.0
324.0,289.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
513.0,454.0,466.0,457.0,388.0,451.0,369.0,374.0,10.0,-10.0,10.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,482.0,-15.0,0.0,5.0
512.0,416.0,374.0,463.0,313.0,483.0,389.0,335.0,15.0,0.0,10.0
438.0,328.0,396.0,323.0,304.0,362.0,283.0,364.0,0.0,0.0,0.0
373.0,263.0,345.0,327.0,314.0,415.0,369.0,428.0,0.0,10.0,0.0
407.0,349.0,414.0,343.0,361.0,400.0,372.0,427.0,-5.0,5.0,10.0
292.0,282.0,423.0,258.0,394.0,373.0,371.0,468.0,-10.0,10.0,0.0
509.0,426.0,413.0,438.0,299.0,424.0,288.0,274.0,10.0,-10.0,5.0
481.0,421.0,473.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,462.0,10.0,-10.0,15.0
509.0,445.0,456.0,448.0,355.0,436.0,332.0,317.0,10.0,-10.0,5.0
458.0,270.0,223.0,402.0,210.0,481.0,381.0,359.0,10.0,10.0,0.0
463.0,449.0,503.0,389.0,451.0,371.0,369.0,477.0,-10.0,-10.0,10.0
451.0,376.0,421.0,376.0,356.0,401.0,338.0,396.0,0.0,0.0,10.0
483.0,399.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
464.0,436.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
393.0,370.0,454.0,317.0,410.0,348.0,353.0,456.0,-10.0,0.0,5.0
477.0,385.0,382.0,425.0,319.0,451.0,361.0,356.0,10.0,0.0,5.0
509.0,425.0,412.0,437.0,299.0,423.0,287.0,276.0,10.0,-10.0,5.0
478.0,469.0,507.0,434.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
445.0,408.0,454.0,405.0,422.0,436.0,419.0,463.0,-5.0,5.0,15.0
462.0,358.0,372.0,403.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
379.0,344.0,455.0,279.0,388.0,313.0,304.0,445.0,-10.0,0.0,5.0
480.0,389.0,379.0,428.0,315.0,454.0,365.0,352.0,10.0,0.0,5.0
250.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
534.0,453.0,448.0,457.0,288.0,420.0,217.0,172.0,10.0,-15.0,0.0
513.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
510.0,427.0,413.0,439.0,299.0,425.0,288.0,274.0,10.0,-10.0,5.0
421.0,331.0,393.0,329.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
496.0,429.0,435.0,441.0,345.0,438.0,327.0,313.0,10.0,-10.0,5.0
386.0,371.0,474.0,321.0,429.0,353.0,359.0,484.0,-10.0,0.0,5.0
408.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,244.0,10.0,0.0,0.0
479.0,430.0,466.0,394.0,386.0,370.0,312.0,381.0,0.0,-10.0,5.0
508.0,358.0,269.0,443.0,158.0,473.0,317.0,202.0,15.0,0.0,0.0
406.0,330.0,436.0,245.0,315.0,240.0,176.0,362.0,-5.0,-5.0,0.0
361.0,271.0,402.0,220.0,298.0,276.0,217.0,384.0,-5.0,0.0,0.0
453.0,305.0,334.0,342.0,217.0,379.0,244.0,286.0,5.0,0.0,0.0
493.0,317.0,279.0,434.0,257.0,489.0,397.0,366.0,10.0,10.0,0.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,460.0,10.0,-10.0,15.0
464.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,416.0,-10.0,-15.0,0.0
470.0,379.0,380.0,417.0,321.0,445.0,350.0,353.0,10.0,0.0,5.0
417.0,406.0,467.0,394.0,445.0,433.0,430.0,490.0,-10.0,10.0,15.0
452.0,419.0,505.0,287.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
501.0,388.0,377.0,441.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
506.0,388.0,340.0,447.0,262.0,471.0,353.0,294.0,15.0,0.0,5.0
461.0,443.0,488.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
485.0,369.0,337.0,437.0,314.0,471.0,407.0,393.0,10.0,10.0,5.0
388.0,364.0,451.0,317.0,411.0,351.0,355.0,459.0,-10.0,0.0,5.0
511.0,475.0,496.0,455.0,439.0,431.0,386.0,431.0,0.0,-15.0,15.0
479.0,457.0,496.0,416.0,452.0,401.0,387.0,463.0,-10.0,-10.0,15.0
388.0,369.0,466.0,320.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
448.0,398.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,461.0,10.0,-10.0,15.0
445.0,435.0,495.0,398.0,461.0,407.0,411.0,491.0,-15.0,0.0,15.0
467.0,356.0,334.0,426.0,319.0,477.0,407.0,392.0,10.0,10.0,10.0
417.0,400.0,468.0,362.0,434.0,386.0,389.0,477.0,-10.0,0.0,10.0
530.0,472.0,500.0,427.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
408.0,325.0,376.0,374.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
474.0,382.0,377.0,421.0,316.0,449.0,354.0,349.0,10.0,0.0,5.0
345.0,330.0,456.0,331.0,427.0,410.0,406.0,491.0,-10.0,10.0,5.0
468.0,403.0,438.0,402.0,386.0,423.0,372.0,417.0,0.0,0.0,10.0
439.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
521.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
231.0,212.0,416.0,188.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
350.0,332.0,430.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
347.0,329.0,438.0,328.0,414.0,407.0,400.0,476.0,-10.0,10.0,5.0
489.0,452.0,474.0,450.0,439.0,462.0,430.0,463.0,0.0,0.0,15.0
453.0,426.0,497.0,331.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
486.0,364.0,356.0,416.0,272.0,443.0,323.0,311.0,10.0,0.0,5.0
443.0,328.0,397.0,301.0,259.0,302.0,173.0,295.0,0.0,-5.0,0.0
472.0,355.0,343.0,408.0,252.0,437.0,313.0,286.0,10.0,0.0,0.0
413.0,331.0,385.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
383.0,275.0,344.0,324.0,312.0,433.0,373.0,419.0,0.0,10.0,0.0
502.0,330.0,214.0,443.0,156.0,490.0,359.0,253.0,15.0,5.0,0.0
498.0,430.0,434.0,443.0,345.0,439.0,329.0,312.0,10.0,-10.0,5.0
474.0,302.0,282.0,415.0,265.0,469.0,387.0,374.0,10.0,10.0,0.0
357.0,341.0,436.0,326.0,406.0,394.0,389.0,475.0,-10.0,10.0,10.0
456.0,430.0,483.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
472.0,424.0,462.0,395.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
489.0,335.0,305.0,399.0,191.0,429.0,277.0,245.0,10.0,0.0,0.0
388.0,196.0,234.0,357.0,259.0,473.0,402.0,432.0,5.0,15.0,0.0
439.0,329.0,398.0,323.0,303.0,363.0,283.0,364.0,0.0,0.0,0.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,284.0,5.0,0.0,0.0
454.0,422.0,486.0,318.0,411.0,255.0,269.0,430.0,-10.0,-10.0,0.0
449.0,370.0,423.0,369.0,349.0,397.0,337.0,396.0,0.0,0.0,5.0
262.0,177.0,355.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
532.0,436.0,431.0,456.0,309.0,442.0,270.0,258.0,10.0,-10.0,0.0
300.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
451.0,435.0,507.0,356.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
515.0,432.0,416.0,444.0,301.0,430.0,292.0,270.0,10.0,-10.0,5.0
361.0,364.0,485.0,267.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
475.0,430.0,442.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
527.0,446.0,444.0,462.0,354.0,458.0,331.0,320.0,10.0,-10.0,5.0
484.0,387.0,402.0,392.0,296.0,398.0,279.0,308.0,5.0,-5.0,5.0
444.0,395.0,434.0,420.0,420.0,470.0,444.0,476.0,0.0,15.0,15.0
472.0,322.0,280.0,419.0,255.0,489.0,401.0,378.0,10.0,10.0,0.0
307.0,298.0,436.0,271.0,400.0,367.0,374.0,483.0,-5.0,5.0,5.0
469.0,361.0,335.0,427.0,317.0,467.0,408.0,400.0,10.0,10.0,5.0
494.0,425.0,470.0,372.0,347.0,332.0,242.0,340.0,0.0,-10.0,0.0
499.0,430.0,434.0,444.0,344.0,441.0,331.0,311.0,10.0,-10.0,5.0
348.0,328.0,436.0,329.0,413.0,409.0,400.0,474.0,-10.0,10.0,5.0
457.0,314.0,288.0,410.0,271.0,470.0,388.0,369.0,5.0,5.0,5.0
464.0,322.0,276.0,413.0,251.0,473.0,394.0,374.0,10.0,10.0,0.0
505.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
455.0,438.0,483.0,422.0,459.0,438.0,439.0,489.0,-10.0,-10.0,15.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
271.0,242.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
375.0,343.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
494.0,303.0,180.0,449.0,182.0,506.0,404.0,330.0,15.0,10.0,0.0
471.0,440.0,493.0,361.0,427.0,329.0,331.0,450.0,-10.0,-10.0,5.0
488.0,412.0,410.0,442.0,364.0,465.0,386.0,383.0,10.0,0.0,10.0
508.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
504.0,319.0,207.0,455.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
491.0,414.0,408.0,446.0,362.0,469.0,389.0,381.0,10.0,0.0,10.0
488.0,439.0,483.0,394.0,390.0,367.0,313.0,386.0,0.0,-10.0,5.0
405.0,349.0,416.0,341.0,364.0,398.0,370.0,428.0,-5.0,5.0,10.0
493.0,450.0,459.0,442.0,405.0,444.0,390.0,411.0,5.0,-5.0,15.0
509.0,426.0,429.0,434.0,293.0,423.0,279.0,241.0,10.0,-10.0,0.0
455.0,305.0,333.0,343.0,216.0,380.0,246.0,285.0,5.0,0.0,0.0
463.0,359.0,373.0,404.0,327.0,432.0,359.0,380.0,5.0,5.0,10.0
409.0,325.0,375.0,374.0,352.0,442.0,403.0,440.0,0.0,10.0,5.0
475.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
447.0,431.0,478.0,431.0,461.0,467.0,457.0,504.0,-10.0,10.0,15.0
470.0,446.0,489.0,388.0,439.0,372.0,375.0,464.0,-10.0,-10.0,10.0
495.0,425.0,471.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
475.0,431.0,442.0,450.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
480.0,460.0,500.0,418.0,457.0,399.0,389.0,466.0,-10.0,-10.0,15.0
507.0,367.0,339.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
457.0,270.0,223.0,402.0,209.0,482.0,381.0,359.0,10.0,10.0,0.0
482.0,398.0,369.0,448.0,358.0,484.0,431.0,422.0,10.0,10.0,10.0
360.0,365.0,486.0,268.0,431.0,297.0,330.0,481.0,-15.0,0.0,5.0
538.0,441.0,427.0,459.0,305.0,447.0,276.0,254.0,10.0,-10.0,0.0
452.0,370.0,417.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
365.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
491.0,363.0,338.0,444.0,317.0,489.0,417.0,397.0,10.0,10.0,5.0
377.0,271.0,340.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
483.0,399.0,370.0,448.0,357.0,482.0,429.0,421.0,10.0,10.0,10.0
421.0,353.0,400.0,359.0,352.0,410.0,363.0,417.0,0.0,5.0,10.0
468.0,363.0,331.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
456.0,424.0,498.0,310.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
