s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
515.0,432.0,432.0,438.0,295.0,422.0,284.0,248.0,10.0,-10.0,0.0
460.0,436.0,499.0,351.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
473.0,356.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
521.0,412.0,394.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
473.0,301.0,280.0,415.0,266.0,472.0,389.0,375.0,10.0,10.0,0.0
345.0,330.0,448.0,324.0,428.0,413.0,414.0,505.0,-10.0,10.0,5.0
417.0,406.0,467.0,394.0,446.0,433.0,430.0,490.0,-10.0,10.0,15.0
481.0,429.0,451.0,433.0,408.0,449.0,402.0,434.0,5.0,0.0,15.0
506.0,366.0,339.0,433.0,250.0,462.0,319.0,287.0,10.0,0.0,0.0
487.0,391.0,387.0,428.0,321.0,451.0,357.0,352.0,10.0,0.0,10.0
502.0,329.0,214.0,443.0,156.0,490.0,358.0,253.0,15.0,5.0,0.0
454.0,314.0,293.0,403.0,272.0,463.0,381.0,367.0,5.0,5.0,5.0
390.0,370.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
496.0,307.0,177.0,450.0,181.0,507.0,404.0,330.0,15.0,10.0,0.0
473.0,381.0,377.0,420.0,317.0,449.0,353.0,350.0,10.0,0.0,5.0
459.0,432.0,510.0,312.0,427.0,257.0,272.0,447.0,-10.0,-10.0,0.0
472.0,353.0,335.0,404.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
390.0,370.0,453.0,315.0,408.0,343.0,347.0,457.0,-10.0,0.0,5.0
463.0,439.0,502.0,355.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
504.0,319.0,207.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
513.0,417.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
340.0,312.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
377.0,268.0,347.0,344.0,337.0,449.0,409.0,454.0,0.0,15.0,5.0
472.0,448.0,491.0,391.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
438.0,370.0,403.0,404.0,387.0,463.0,425.0,451.0,0.0,10.0,10.0
417.0,399.0,477.0,364.0,442.0,389.0,393.0,489.0,-10.0,0.0,10.0
408.0,324.0,374.0,371.0,354.0,438.0,401.0,435.0,0.0,10.0,5.0
460.0,442.0,487.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
463.0,359.0,373.0,404.0,327.0,431.0,359.0,380.0,5.0,5.0,10.0
532.0,452.0,446.0,465.0,349.0,452.0,331.0,317.0,10.0,-10.0,5.0
509.0,445.0,457.0,447.0,356.0,436.0,331.0,317.0,10.0,-10.0,5.0
357.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
546.0,454.0,406.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
378.0,271.0,340.0,330.0,307.0,428.0,375.0,437.0,0.0,10.0,0.0
375.0,259.0,346.0,324.0,318.0,414.0,369.0,425.0,0.0,10.0,0.0
453.0,437.0,507.0,359.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
457.0,307.0,333.0,346.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
461.0,353.0,370.0,368.0,280.0,401.0,287.0,330.0,-10.0,-10.0,5.0
393.0,369.0,454.0,317.0,410.0,348.0,353.0,456.0,-10.0,0.0,5.0
491.0,414.0,409.0,445.0,362.0,468.0,388.0,382.0,10.0,0.0,10.0
376.0,297.0,411.0,239.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
451.0,430.0,481.0,402.0,445.0,413.0,404.0,475.0,-10.0,0.0,15.0
443.0,377.0,391.0,416.0,372.0,465.0,426.0,449.0,0.0,10.0,10.0
493.0,436.0,494.0,348.0,379.0,242.0,160.0,355.0,-5.0,-15.0,0.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,500.0,-10.0,10.0,5.0
449.0,428.0,464.0,432.0,448.0,468.0,453.0,486.0,-10.0,0.0,15.0
467.0,436.0,481.0,406.0,441.0,411.0,391.0,458.0,-5.0,-5.0,15.0
377.0,268.0,348.0,342.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
496.0,307.0,177.0,449.0,181.0,507.0,404.0,331.0,15.0,10.0,0.0
510.0,360.0,267.0,445.0,158.0,475.0,319.0,200.0,15.0,0.0,0.0
462.0,449.0,503.0,389.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
485.0,411.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
441.0,264.0,219.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
508.0,390.0,340.0,450.0,262.0,474.0,357.0,293.0,15.0,0.0,5.0
509.0,473.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
455.0,429.0,483.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
514.0,431.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
373.0,264.0,345.0,328.0,313.0,416.0,370.0,428.0,0.0,10.0,0.0
452.0,431.0,474.0,433.0,456.0,469.0,456.0,500.0,-10.0,10.0,15.0
534.0,437.0,430.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
476.0,429.0,457.0,426.0,420.0,440.0,394.0,440.0,0.0,-5.0,15.0
457.0,308.0,333.0,346.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
349.0,329.0,445.0,333.0,419.0,411.0,403.0,482.0,-10.0,10.0,5.0
485.0,421.0,431.0,444.0,401.0,455.0,407.0,432.0,5.0,5.0,15.0
492.0,337.0,304.0,404.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
494.0,388.0,377.0,438.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
546.0,469.0,438.0,489.0,281.0,467.0,276.0,143.0,15.0,-15.0,0.0
297.0,275.0,442.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
490.0,362.0,336.0,440.0,315.0,477.0,409.0,394.0,10.0,10.0,5.0
209.0,198.0,408.0,225.0,400.0,402.0,407.0,505.0,-10.0,15.0,0.0
486.0,371.0,338.0,438.0,313.0,469.0,405.0,390.0,10.0,10.0,5.0
439.0,232.0,192.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
458.0,373.0,423.0,353.0,329.0,360.0,269.0,353.0,0.0,-5.0,5.0
412.0,332.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
231.0,212.0,416.0,187.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
406.0,349.0,415.0,342.0,363.0,398.0,371.0,428.0,-5.0,5.0,10.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
456.0,424.0,498.0,309.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
535.0,439.0,429.0,457.0,307.0,445.0,274.0,255.0,10.0,-10.0,0.0
377.0,301.0,420.0,240.0,320.0,277.0,238.0,394.0,-5.0,0.0,0.0
512.0,454.0,466.0,457.0,389.0,451.0,368.0,374.0,10.0,-10.0,10.0
441.0,416.0,482.0,322.0,411.0,263.0,270.0,441.0,-10.0,-10.0,0.0
298.0,289.0,426.0,255.0,396.0,371.0,375.0,478.0,-10.0,10.0,0.0
457.0,270.0,223.0,402.0,209.0,481.0,381.0,359.0,10.0,10.0,0.0
437.0,366.0,414.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,497.0,-10.0,10.0,0.0
485.0,370.0,337.0,437.0,313.0,470.0,406.0,393.0,10.0,10.0,5.0
394.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
480.0,435.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
489.0,452.0,474.0,450.0,439.0,462.0,430.0,463.0,0.0,0.0,15.0
383.0,368.0,473.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
462.0,395.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
483.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
490.0,419.0,458.0,371.0,352.0,331.0,241.0,341.0,0.0,-10.0,0.0
420.0,296.0,369.0,290.0,260.0,336.0,230.0,327.0,0.0,0.0,0.0
334.0,179.0,292.0,301.0,292.0,441.0,391.0,452.0,0.0,15.0,0.0
472.0,375.0,383.0,413.0,317.0,437.0,351.0,358.0,10.0,0.0,5.0
497.0,439.0,475.0,402.0,383.0,373.0,309.0,378.0,0.0,-10.0,5.0
341.0,313.0,460.0,208.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
487.0,391.0,387.0,428.0,321.0,450.0,357.0,352.0,10.0,0.0,10.0
498.0,453.0,458.0,465.0,427.0,476.0,431.0,443.0,10.0,0.0,15.0
544.0,461.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,461.0,10.0,-10.0,15.0
441.0,416.0,481.0,322.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
296.0,323.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
511.0,453.0,454.0,462.0,388.0,460.0,374.0,364.0,10.0,-10.0,10.0
373.0,263.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
502.0,417.0,413.0,450.0,367.0,466.0,386.0,389.0,10.0,0.0,10.0
383.0,275.0,345.0,323.0,313.0,432.0,372.0,421.0,0.0,10.0,0.0
462.0,430.0,465.0,412.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
480.0,432.0,440.0,454.0,426.0,486.0,453.0,465.0,0.0,10.0,15.0
453.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
450.0,371.0,424.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
419.0,331.0,372.0,378.0,349.0,455.0,406.0,427.0,0.0,10.0,5.0
481.0,421.0,472.0,368.0,346.0,335.0,242.0,337.0,0.0,-10.0,0.0
248.0,244.0,428.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
509.0,461.0,462.0,465.0,405.0,460.0,392.0,399.0,10.0,-10.0,15.0
447.0,397.0,459.0,351.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
298.0,286.0,432.0,257.0,406.0,377.0,388.0,498.0,-10.0,10.0,0.0
394.0,377.0,474.0,320.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
508.0,452.0,459.0,458.0,385.0,452.0,370.0,364.0,10.0,-10.0,10.0
493.0,412.0,416.0,442.0,364.0,456.0,386.0,388.0,10.0,0.0,10.0
378.0,269.0,349.0,340.0,333.0,445.0,403.0,450.0,0.0,15.0,5.0
250.0,243.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
349.0,332.0,432.0,323.0,410.0,411.0,403.0,477.0,-10.0,10.0,5.0
484.0,362.0,336.0,442.0,316.0,493.0,423.0,401.0,10.0,10.0,5.0
457.0,425.0,498.0,311.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
493.0,366.0,342.0,444.0,316.0,486.0,412.0,392.0,10.0,10.0,5.0
472.0,422.0,479.0,363.0,351.0,331.0,243.0,336.0,0.0,-10.0,0.0
537.0,453.0,418.0,488.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
473.0,355.0,333.0,405.0,239.0,433.0,317.0,283.0,10.0,0.0,0.0
362.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
510.0,478.0,498.0,460.0,457.0,441.0,418.0,459.0,10.0,-10.0,15.0
473.0,430.0,443.0,449.0,428.0,483.0,452.0,469.0,-10.0,10.0,15.0
500.0,366.0,341.0,427.0,253.0,463.0,322.0,287.0,10.0,0.0,0.0
534.0,453.0,448.0,457.0,287.0,420.0,218.0,172.0,10.0,-15.0,0.0
355.0,341.0,438.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
315.0,226.0,378.0,209.0,301.0,313.0,273.0,416.0,-5.0,5.0,0.0
444.0,396.0,434.0,419.0,419.0,467.0,441.0,473.0,0.0,15.0,15.0
523.0,443.0,446.0,458.0,358.0,454.0,326.0,325.0,10.0,-10.0,5.0
414.0,397.0,467.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
369.0,292.0,407.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
494.0,421.0,452.0,416.0,322.0,402.0,258.0,263.0,10.0,-10.0,0.0
487.0,397.0,371.0,452.0,356.0,492.0,432.0,418.0,10.0,10.0,10.0
508.0,358.0,269.0,443.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
444.0,425.0,489.0,352.0,429.0,332.0,326.0,464.0,-10.0,-10.0,5.0
485.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,462.0,-10.0,-10.0,0.0
469.0,437.0,491.0,358.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
460.0,314.0,270.0,409.0,259.0,463.0,392.0,375.0,10.0,10.0,0.0
411.0,379.0,461.0,334.0,406.0,356.0,344.0,450.0,-10.0,0.0,10.0
389.0,365.0,452.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
453.0,427.0,498.0,331.0,422.0,281.0,272.0,435.0,-5.0,-5.0,5.0
413.0,325.0,376.0,371.0,354.0,440.0,400.0,432.0,0.0,10.0,5.0
438.0,392.0,488.0,267.0,392.0,187.0,177.0,412.0,-10.0,-10.0,0.0
464.0,360.0,374.0,406.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
490.0,361.0,336.0,444.0,318.0,491.0,419.0,399.0,10.0,10.0,5.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,215.0,-10.0,-5.0,0.0
285.0,367.0,512.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
450.0,403.0,439.0,416.0,414.0,455.0,423.0,463.0,0.0,10.0,15.0
469.0,374.0,386.0,409.0,320.0,433.0,349.0,362.0,10.0,0.0,5.0
473.0,428.0,457.0,425.0,413.0,439.0,400.0,441.0,0.0,0.0,15.0
460.0,401.0,441.0,398.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
494.0,473.0,501.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
290.0,284.0,425.0,256.0,395.0,371.0,373.0,471.0,-10.0,10.0,0.0
452.0,370.0,415.0,370.0,350.0,401.0,335.0,393.0,0.0,0.0,5.0
481.0,397.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
461.0,443.0,488.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
536.0,437.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
347.0,331.0,448.0,331.0,422.0,409.0,404.0,485.0,-10.0,10.0,5.0
413.0,395.0,466.0,362.0,434.0,388.0,392.0,479.0,-10.0,0.0,10.0
455.0,422.0,487.0,318.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
482.0,418.0,430.0,443.0,399.0,457.0,409.0,432.0,5.0,5.0,15.0
533.0,436.0,431.0,456.0,309.0,443.0,271.0,257.0,10.0,-10.0,0.0
482.0,471.0,509.0,436.0,474.0,433.0,433.0,499.0,-10.0,-10.0,15.0
377.0,271.0,340.0,329.0,308.0,427.0,374.0,437.0,0.0,10.0,0.0
392.0,371.0,453.0,315.0,408.0,344.0,348.0,456.0,-10.0,0.0,5.0
490.0,361.0,337.0,444.0,318.0,491.0,418.0,399.0,10.0,10.0,5.0
486.0,429.0,460.0,400.0,375.0,385.0,310.0,376.0,0.0,-10.0,10.0
495.0,434.0,463.0,405.0,378.0,379.0,307.0,373.0,0.0,-10.0,5.0
385.0,370.0,459.0,371.0,435.0,432.0,426.0,489.0,-10.0,10.0,10.0
505.0,442.0,461.0,441.0,360.0,430.0,326.0,323.0,10.0,-10.0,5.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,290.0,10.0,0.0,0.0
210.0,198.0,410.0,226.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
496.0,457.0,480.0,438.0,425.0,430.0,385.0,431.0,0.0,-10.0,15.0
441.0,415.0,481.0,322.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,413.0,-5.0,5.0,0.0
485.0,429.0,448.0,437.0,405.0,452.0,403.0,431.0,5.0,0.0,15.0
430.0,336.0,390.0,331.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
484.0,417.0,452.0,371.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
458.0,373.0,422.0,353.0,329.0,361.0,269.0,353.0,0.0,-5.0,5.0
353.0,334.0,457.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
514.0,432.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
443.0,265.0,220.0,393.0,208.0,468.0,375.0,355.0,10.0,10.0,0.0
440.0,392.0,487.0,269.0,391.0,188.0,175.0,412.0,-10.0,-10.0,0.0
501.0,394.0,417.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
462.0,439.0,501.0,354.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
471.0,447.0,490.0,390.0,440.0,371.0,374.0,464.0,-10.0,-10.0,10.0
483.0,429.0,449.0,435.0,407.0,451.0,402.0,432.0,5.0,0.0,15.0
450.0,434.0,506.0,354.0,442.0,327.0,326.0,471.0,-10.0,-10.0,5.0
446.0,426.0,492.0,356.0,430.0,330.0,323.0,463.0,-10.0,-10.0,5.0
386.0,380.0,486.0,319.0,432.0,347.0,363.0,484.0,-10.0,0.0,5.0
462.0,432.0,485.0,358.0,424.0,327.0,329.0,446.0,-10.0,-10.0,5.0
437.0,367.0,415.0,370.0,346.0,403.0,334.0,396.0,0.0,0.0,5.0
508.0,437.0,476.0,386.0,339.0,302.0,155.0,283.0,0.0,-15.0,0.0
288.0,277.0,440.0,267.0,406.0,374.0,379.0,483.0,-10.0,10.0,0.0
509.0,472.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
441.0,375.0,396.0,412.0,379.0,465.0,426.0,446.0,0.0,10.0,10.0
479.0,432.0,440.0,453.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
480.0,389.0,378.0,428.0,315.0,454.0,365.0,352.0,10.0,0.0,5.0
383.0,263.0,345.0,325.0,317.0,418.0,367.0,418.0,0.0,10.0,0.0
466.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
300.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
505.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
386.0,371.0,451.0,366.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,337.0,0.0,0.0,0.0
412.0,394.0,466.0,362.0,434.0,388.0,392.0,479.0,-10.0,0.0,10.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,335.0,15.0,0.0,10.0
389.0,370.0,446.0,369.0,425.0,432.0,424.0,479.0,-10.0,10.0,10.0
387.0,371.0,462.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
501.0,388.0,377.0,441.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
513.0,454.0,466.0,457.0,388.0,451.0,369.0,374.0,10.0,-10.0,10.0
423.0,298.0,382.0,290.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
473.0,302.0,280.0,415.0,266.0,471.0,389.0,375.0,10.0,10.0,0.0
491.0,452.0,474.0,450.0,439.0,461.0,429.0,462.0,0.0,0.0,15.0
486.0,416.0,451.0,373.0,351.0,334.0,237.0,337.0,0.0,-10.0,0.0
481.0,448.0,485.0,416.0,415.0,396.0,359.0,414.0,0.0,-10.0,10.0
285.0,365.0,511.0,171.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
514.0,455.0,465.0,459.0,387.0,453.0,369.0,372.0,10.0,-10.0,10.0
480.0,389.0,379.0,428.0,315.0,454.0,365.0,352.0,10.0,0.0,5.0
504.0,331.0,212.0,444.0,154.0,491.0,359.0,253.0,15.0,5.0,0.0
379.0,344.0,456.0,278.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
534.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,298.0,10.0,0.0,0.0
302.0,275.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
475.0,430.0,443.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
528.0,436.0,393.0,463.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
488.0,398.0,372.0,452.0,356.0,491.0,429.0,415.0,10.0,10.0,10.0
498.0,386.0,380.0,438.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
383.0,275.0,344.0,324.0,312.0,433.0,373.0,419.0,0.0,10.0,0.0
491.0,363.0,337.0,440.0,315.0,477.0,408.0,392.0,10.0,10.0,5.0
232.0,211.0,415.0,189.0,374.0,340.0,346.0,484.0,-10.0,10.0,0.0
512.0,454.0,466.0,456.0,389.0,450.0,368.0,374.0,10.0,-10.0,10.0
466.0,434.0,489.0,354.0,424.0,332.0,334.0,452.0,-10.0,-10.0,5.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,493.0,-15.0,0.0,15.0
486.0,439.0,484.0,392.0,392.0,365.0,314.0,388.0,0.0,-10.0,5.0
444.0,301.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
512.0,454.0,453.0,463.0,388.0,461.0,375.0,364.0,10.0,-10.0,10.0
391.0,370.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
239.0,286.0,475.0,156.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
420.0,399.0,466.0,363.0,431.0,385.0,392.0,473.0,-10.0,0.0,10.0
351.0,328.0,443.0,335.0,417.0,413.0,402.0,479.0,-10.0,10.0,5.0
500.0,451.0,459.0,460.0,428.0,472.0,427.0,445.0,10.0,10.0,15.0
461.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
463.0,435.0,492.0,367.0,425.0,335.0,317.0,437.0,-10.0,-10.0,10.0
420.0,296.0,369.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
378.0,272.0,340.0,330.0,306.0,428.0,375.0,437.0,0.0,10.0,0.0
490.0,360.0,336.0,444.0,319.0,492.0,419.0,400.0,10.0,10.0,5.0
395.0,389.0,482.0,322.0,436.0,342.0,357.0,477.0,-15.0,0.0,10.0
388.0,196.0,234.0,357.0,259.0,473.0,401.0,432.0,5.0,15.0,0.0
499.0,402.0,379.0,456.0,361.0,487.0,425.0,416.0,10.0,10.0,10.0
419.0,398.0,465.0,362.0,431.0,385.0,392.0,473.0,-10.0,0.0,10.0
455.0,314.0,292.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
524.0,441.0,460.0,421.0,306.0,364.0,177.0,220.0,5.0,-15.0,0.0
488.0,410.0,420.0,415.0,334.0,417.0,324.0,339.0,5.0,-5.0,10.0
449.0,370.0,423.0,369.0,350.0,397.0,337.0,396.0,0.0,0.0,5.0
430.0,378.0,439.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
512.0,427.0,418.0,443.0,305.0,436.0,283.0,248.0,10.0,-10.0,0.0
487.0,395.0,374.0,448.0,360.0,481.0,427.0,420.0,10.0,10.0,10.0
357.0,216.0,311.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
360.0,272.0,403.0,220.0,299.0,275.0,217.0,384.0,-5.0,0.0,0.0
482.0,365.0,333.0,437.0,316.0,473.0,413.0,398.0,10.0,10.0,5.0
471.0,354.0,344.0,407.0,253.0,436.0,312.0,286.0,10.0,0.0,0.0
469.0,380.0,401.0,403.0,335.0,426.0,345.0,372.0,5.0,0.0,10.0
502.0,452.0,480.0,424.0,395.0,386.0,310.0,376.0,0.0,-15.0,10.0
500.0,403.0,380.0,456.0,361.0,487.0,424.0,415.0,10.0,10.0,10.0
393.0,370.0,454.0,317.0,410.0,348.0,353.0,456.0,-10.0,0.0,5.0
459.0,252.0,196.0,400.0,185.0,480.0,373.0,460.0,10.0,10.0,0.0
470.0,365.0,334.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
446.0,370.0,410.0,369.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
453.0,305.0,335.0,342.0,217.0,379.0,244.0,287.0,5.0,0.0,0.0
414.0,332.0,385.0,366.0,352.0,430.0,382.0,431.0,0.0,10.0,10.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
456.0,423.0,498.0,310.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
444.0,417.0,507.0,283.0,414.0,204.0,212.0,430.0,-10.0,-10.0,0.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,460.0,-10.0,-10.0,0.0
511.0,475.0,496.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
455.0,429.0,483.0,360.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
484.0,362.0,356.0,413.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
445.0,302.0,328.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
474.0,412.0,451.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
447.0,398.0,461.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
495.0,425.0,471.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
516.0,446.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
498.0,434.0,439.0,455.0,397.0,470.0,408.0,415.0,10.0,0.0,15.0
508.0,437.0,476.0,386.0,339.0,302.0,155.0,284.0,0.0,-15.0,0.0
545.0,466.0,439.0,486.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
353.0,340.0,439.0,325.0,412.0,395.0,394.0,479.0,-10.0,10.0,10.0
484.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
439.0,376.0,395.0,407.0,376.0,468.0,425.0,447.0,0.0,10.0,10.0
347.0,331.0,456.0,330.0,431.0,413.0,412.0,503.0,-10.0,10.0,5.0
392.0,198.0,232.0,357.0,256.0,472.0,400.0,431.0,5.0,15.0,0.0
529.0,428.0,404.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
455.0,443.0,512.0,354.0,446.0,327.0,334.0,472.0,-10.0,-10.0,5.0
472.0,424.0,462.0,395.0,377.0,376.0,307.0,375.0,0.0,-10.0,5.0
446.0,237.0,188.0,409.0,233.0,497.0,420.0,412.0,10.0,15.0,0.0
509.0,391.0,339.0,451.0,262.0,475.0,358.0,293.0,15.0,0.0,5.0
497.0,452.0,479.0,423.0,416.0,401.0,360.0,416.0,0.0,-10.0,10.0
484.0,368.0,336.0,437.0,314.0,471.0,408.0,394.0,10.0,10.0,5.0
