s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
444.0,425.0,489.0,352.0,429.0,332.0,326.0,464.0,-10.0,-10.0,5.0
541.0,457.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
446.0,426.0,492.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
497.0,393.0,373.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
457.0,425.0,498.0,311.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
498.0,452.0,478.0,425.0,414.0,403.0,359.0,414.0,0.0,-10.0,10.0
495.0,303.0,180.0,450.0,182.0,507.0,404.0,330.0,15.0,10.0,0.0
467.0,411.0,454.0,372.0,343.0,340.0,241.0,332.0,0.0,-10.0,0.0
500.0,385.0,378.0,436.0,314.0,458.0,356.0,350.0,10.0,0.0,5.0
513.0,446.0,430.0,476.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,503.0,-10.0,10.0,10.0
422.0,297.0,381.0,290.0,266.0,330.0,229.0,335.0,0.0,0.0,0.0
434.0,376.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
441.0,371.0,421.0,375.0,354.0,403.0,343.0,405.0,0.0,0.0,5.0
444.0,428.0,471.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
383.0,248.0,338.0,278.0,257.0,364.0,275.0,363.0,0.0,5.0,0.0
450.0,402.0,439.0,416.0,414.0,456.0,423.0,463.0,0.0,10.0,15.0
535.0,438.0,429.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
411.0,379.0,461.0,334.0,406.0,356.0,344.0,450.0,-10.0,0.0,10.0
515.0,432.0,433.0,438.0,295.0,422.0,284.0,248.0,10.0,-10.0,0.0
505.0,364.0,341.0,432.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
455.0,314.0,290.0,406.0,272.0,467.0,385.0,368.0,5.0,5.0,5.0
480.0,422.0,473.0,368.0,347.0,334.0,243.0,337.0,0.0,-10.0,0.0
458.0,315.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
513.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
452.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
489.0,312.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
345.0,329.0,447.0,324.0,427.0,414.0,414.0,504.0,-10.0,10.0,5.0
442.0,423.0,487.0,349.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
506.0,449.0,480.0,409.0,380.0,357.0,261.0,348.0,0.0,-10.0,5.0
508.0,460.0,461.0,463.0,404.0,459.0,392.0,399.0,10.0,-10.0,15.0
491.0,419.0,457.0,373.0,351.0,333.0,240.0,340.0,0.0,-10.0,0.0
481.0,435.0,480.0,393.0,384.0,371.0,309.0,381.0,0.0,-10.0,5.0
472.0,322.0,280.0,419.0,255.0,489.0,400.0,378.0,10.0,10.0,0.0
498.0,400.0,378.0,456.0,361.0,489.0,427.0,418.0,10.0,10.0,10.0
438.0,340.0,412.0,306.0,277.0,311.0,197.0,311.0,0.0,-5.0,0.0
308.0,298.0,435.0,270.0,399.0,365.0,371.0,481.0,-5.0,5.0,5.0
494.0,425.0,470.0,371.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,527.0,-15.0,15.0,0.0
474.0,359.0,341.0,409.0,249.0,439.0,316.0,284.0,10.0,0.0,0.0
473.0,430.0,443.0,449.0,428.0,483.0,452.0,468.0,-10.0,10.0,15.0
489.0,438.0,480.0,395.0,389.0,368.0,312.0,384.0,0.0,-10.0,5.0
469.0,364.0,332.0,431.0,317.0,481.0,418.0,410.0,10.0,10.0,5.0
403.0,348.0,418.0,340.0,368.0,395.0,368.0,432.0,-5.0,5.0,10.0
421.0,353.0,400.0,359.0,352.0,410.0,363.0,417.0,0.0,5.0,10.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
478.0,432.0,459.0,426.0,420.0,437.0,392.0,438.0,0.0,-5.0,15.0
482.0,448.0,483.0,418.0,413.0,399.0,358.0,412.0,0.0,-10.0,10.0
462.0,320.0,273.0,414.0,252.0,477.0,397.0,377.0,10.0,10.0,0.0
436.0,403.0,489.0,284.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
544.0,462.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
480.0,388.0,380.0,427.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
472.0,422.0,479.0,364.0,351.0,332.0,243.0,336.0,0.0,-10.0,0.0
486.0,411.0,409.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
347.0,331.0,436.0,325.0,411.0,409.0,401.0,475.0,-10.0,10.0,5.0
489.0,446.0,469.0,445.0,433.0,457.0,424.0,454.0,10.0,0.0,15.0
298.0,286.0,432.0,257.0,407.0,377.0,388.0,498.0,-10.0,10.0,0.0
512.0,477.0,487.0,473.0,442.0,467.0,422.0,433.0,10.0,-10.0,15.0
475.0,434.0,446.0,453.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
354.0,340.0,438.0,325.0,410.0,395.0,393.0,478.0,-10.0,10.0,10.0
504.0,454.0,481.0,425.0,397.0,386.0,310.0,376.0,0.0,-15.0,10.0
474.0,428.0,457.0,425.0,414.0,439.0,400.0,441.0,0.0,0.0,15.0
452.0,430.0,480.0,403.0,443.0,415.0,404.0,473.0,-10.0,0.0,15.0
481.0,448.0,484.0,417.0,414.0,397.0,358.0,413.0,0.0,-10.0,10.0
514.0,430.0,435.0,436.0,298.0,421.0,281.0,250.0,10.0,-10.0,0.0
278.0,285.0,431.0,254.0,400.0,362.0,377.0,474.0,-10.0,10.0,0.0
509.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
461.0,437.0,500.0,353.0,431.0,326.0,329.0,459.0,-10.0,-10.0,5.0
463.0,439.0,502.0,355.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
457.0,399.0,435.0,402.0,385.0,424.0,376.0,426.0,0.0,0.0,10.0
446.0,428.0,467.0,430.0,452.0,466.0,453.0,488.0,-10.0,0.0,15.0
441.0,375.0,396.0,412.0,379.0,465.0,426.0,446.0,0.0,10.0,10.0
504.0,447.0,478.0,407.0,376.0,356.0,260.0,347.0,0.0,-10.0,5.0
497.0,434.0,447.0,439.0,351.0,433.0,328.0,319.0,10.0,-10.0,5.0
464.0,442.0,504.0,359.0,435.0,326.0,328.0,458.0,-10.0,-10.0,5.0
475.0,412.0,450.0,372.0,348.0,336.0,239.0,336.0,0.0,-10.0,0.0
511.0,361.0,266.0,446.0,157.0,477.0,320.0,199.0,15.0,0.0,0.0
466.0,411.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
351.0,329.0,451.0,334.0,425.0,419.0,409.0,498.0,-10.0,10.0,5.0
481.0,430.0,464.0,396.0,385.0,371.0,311.0,379.0,0.0,-10.0,5.0
421.0,333.0,370.0,379.0,348.0,457.0,408.0,425.0,0.0,10.0,5.0
419.0,331.0,372.0,378.0,349.0,455.0,406.0,427.0,0.0,10.0,5.0
348.0,328.0,435.0,330.0,411.0,410.0,399.0,473.0,-10.0,10.0,5.0
517.0,447.0,435.0,455.0,343.0,446.0,336.0,319.0,10.0,-10.0,10.0
346.0,333.0,439.0,323.0,413.0,407.0,402.0,476.0,-10.0,10.0,5.0
373.0,263.0,345.0,327.0,314.0,415.0,370.0,428.0,0.0,10.0,0.0
475.0,362.0,339.0,411.0,247.0,442.0,318.0,283.0,10.0,0.0,0.0
361.0,370.0,498.0,202.0,427.0,172.0,245.0,473.0,-10.0,-5.0,0.0
490.0,336.0,304.0,400.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
462.0,394.0,432.0,383.0,362.0,392.0,319.0,381.0,0.0,-5.0,10.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,319.0,10.0,-10.0,5.0
421.0,353.0,401.0,359.0,352.0,410.0,363.0,417.0,0.0,5.0,10.0
250.0,242.0,420.0,209.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
404.0,344.0,429.0,302.0,352.0,338.0,302.0,409.0,-5.0,0.0,5.0
442.0,417.0,484.0,324.0,413.0,262.0,269.0,440.0,-10.0,-10.0,0.0
523.0,396.0,319.0,454.0,177.0,468.0,292.0,155.0,15.0,-5.0,0.0
387.0,371.0,450.0,367.0,429.0,429.0,424.0,483.0,-10.0,10.0,10.0
382.0,273.0,347.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
477.0,407.0,449.0,369.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
406.0,322.0,377.0,375.0,363.0,452.0,417.0,454.0,0.0,15.0,10.0
523.0,448.0,447.0,455.0,344.0,441.0,333.0,319.0,10.0,-10.0,5.0
279.0,287.0,434.0,256.0,403.0,365.0,380.0,476.0,-10.0,10.0,0.0
527.0,446.0,444.0,462.0,355.0,458.0,330.0,321.0,10.0,-10.0,5.0
458.0,439.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
500.0,403.0,380.0,456.0,361.0,487.0,423.0,415.0,10.0,10.0,10.0
381.0,250.0,335.0,280.0,257.0,367.0,279.0,373.0,0.0,5.0,0.0
506.0,433.0,473.0,381.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
245.0,238.0,429.0,210.0,392.0,347.0,367.0,493.0,-10.0,10.0,0.0
508.0,358.0,269.0,444.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
514.0,437.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
410.0,392.0,465.0,361.0,434.0,389.0,394.0,480.0,-10.0,0.0,10.0
386.0,371.0,463.0,365.0,442.0,429.0,427.0,503.0,-10.0,10.0,10.0
354.0,331.0,426.0,327.0,406.0,415.0,402.0,471.0,-10.0,10.0,5.0
449.0,371.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
436.0,403.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
442.0,416.0,482.0,322.0,411.0,264.0,270.0,441.0,-10.0,-10.0,0.0
502.0,329.0,213.0,443.0,156.0,490.0,359.0,253.0,15.0,5.0,0.0
447.0,370.0,410.0,370.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
360.0,366.0,486.0,268.0,432.0,297.0,331.0,482.0,-15.0,0.0,5.0
340.0,312.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
440.0,375.0,397.0,411.0,380.0,464.0,426.0,446.0,0.0,10.0,10.0
410.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
347.0,331.0,456.0,330.0,431.0,413.0,412.0,503.0,-10.0,10.0,5.0
458.0,311.0,268.0,410.0,262.0,466.0,394.0,377.0,10.0,10.0,0.0
483.0,366.0,334.0,437.0,316.0,472.0,411.0,397.0,10.0,10.0,5.0
505.0,451.0,460.0,455.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
355.0,341.0,438.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
377.0,269.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
330.0,181.0,294.0,342.0,343.0,481.0,445.0,490.0,0.0,20.0,0.0
362.0,370.0,498.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
394.0,366.0,459.0,317.0,414.0,347.0,356.0,462.0,-10.0,0.0,5.0
485.0,429.0,448.0,437.0,405.0,452.0,403.0,431.0,5.0,0.0,15.0
468.0,360.0,335.0,426.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
382.0,367.0,472.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
466.0,276.0,234.0,389.0,164.0,453.0,313.0,279.0,10.0,5.0,0.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
466.0,277.0,234.0,390.0,163.0,454.0,314.0,279.0,10.0,5.0,0.0
360.0,366.0,486.0,267.0,432.0,296.0,331.0,482.0,-15.0,0.0,5.0
491.0,414.0,409.0,445.0,362.0,468.0,388.0,382.0,10.0,0.0,10.0
386.0,369.0,457.0,373.0,433.0,433.0,426.0,486.0,-10.0,10.0,10.0
377.0,345.0,458.0,278.0,393.0,312.0,306.0,449.0,-10.0,0.0,5.0
380.0,364.0,471.0,321.0,430.0,356.0,362.0,487.0,-10.0,0.0,5.0
373.0,264.0,345.0,327.0,314.0,416.0,370.0,427.0,0.0,10.0,0.0
505.0,442.0,460.0,442.0,359.0,431.0,327.0,322.0,10.0,-10.0,5.0
486.0,439.0,484.0,392.0,392.0,364.0,315.0,388.0,0.0,-10.0,5.0
369.0,293.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
489.0,335.0,305.0,398.0,193.0,429.0,276.0,245.0,10.0,0.0,0.0
440.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
521.0,412.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
454.0,435.0,484.0,383.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
470.0,374.0,385.0,409.0,320.0,433.0,350.0,361.0,10.0,0.0,5.0
475.0,431.0,442.0,450.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
514.0,429.0,416.0,444.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
379.0,269.0,349.0,340.0,332.0,443.0,400.0,448.0,0.0,15.0,5.0
513.0,416.0,373.0,463.0,313.0,483.0,389.0,335.0,15.0,0.0,10.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,287.0,10.0,0.0,0.0
462.0,443.0,488.0,390.0,441.0,373.0,371.0,466.0,-10.0,-10.0,10.0
392.0,375.0,449.0,319.0,422.0,347.0,359.0,469.0,-10.0,0.0,5.0
452.0,436.0,507.0,357.0,442.0,327.0,325.0,469.0,-10.0,-10.0,5.0
445.0,426.0,491.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
532.0,435.0,432.0,452.0,299.0,435.0,273.0,254.0,10.0,-10.0,0.0
458.0,311.0,268.0,410.0,262.0,466.0,393.0,377.0,10.0,10.0,0.0
484.0,414.0,409.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
490.0,414.0,409.0,445.0,363.0,468.0,388.0,382.0,10.0,0.0,10.0
485.0,439.0,485.0,391.0,393.0,362.0,315.0,390.0,0.0,-10.0,5.0
471.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
452.0,436.0,507.0,358.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
485.0,428.0,459.0,400.0,374.0,385.0,311.0,376.0,0.0,-10.0,10.0
347.0,329.0,446.0,324.0,427.0,414.0,413.0,503.0,-10.0,10.0,5.0
523.0,447.0,448.0,454.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
481.0,396.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
468.0,380.0,401.0,402.0,335.0,426.0,344.0,372.0,5.0,0.0,10.0
507.0,444.0,458.0,445.0,357.0,433.0,330.0,318.0,10.0,-10.0,5.0
417.0,358.0,405.0,354.0,355.0,406.0,363.0,422.0,0.0,5.0,10.0
475.0,430.0,442.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
470.0,446.0,489.0,389.0,439.0,372.0,375.0,464.0,-10.0,-10.0,10.0
383.0,268.0,346.0,324.0,315.0,429.0,369.0,415.0,0.0,10.0,0.0
469.0,364.0,334.0,431.0,316.0,473.0,416.0,407.0,10.0,10.0,5.0
509.0,472.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
489.0,413.0,410.0,444.0,363.0,466.0,387.0,382.0,10.0,0.0,10.0
415.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
369.0,292.0,408.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
288.0,276.0,440.0,268.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,298.0,10.0,0.0,0.0
471.0,440.0,493.0,361.0,427.0,329.0,331.0,450.0,-10.0,-10.0,5.0
465.0,276.0,234.0,388.0,164.0,452.0,312.0,280.0,10.0,5.0,0.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,490.0,-10.0,10.0,0.0
467.0,277.0,233.0,390.0,163.0,454.0,314.0,279.0,10.0,5.0,0.0
501.0,451.0,459.0,461.0,428.0,472.0,427.0,444.0,10.0,10.0,15.0
448.0,397.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
532.0,436.0,431.0,456.0,309.0,442.0,270.0,258.0,10.0,-10.0,0.0
270.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
440.0,377.0,394.0,409.0,374.0,469.0,425.0,445.0,0.0,10.0,10.0
452.0,425.0,496.0,330.0,421.0,282.0,271.0,433.0,-5.0,-5.0,5.0
478.0,408.0,450.0,369.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
494.0,388.0,377.0,438.0,313.0,468.0,360.0,345.0,10.0,0.0,5.0
485.0,364.0,338.0,442.0,316.0,492.0,421.0,399.0,10.0,10.0,5.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
360.0,341.0,463.0,261.0,404.0,290.0,302.0,473.0,-10.0,0.0,0.0
468.0,437.0,490.0,358.0,425.0,330.0,333.0,451.0,-10.0,-10.0,5.0
438.0,392.0,488.0,267.0,392.0,186.0,177.0,412.0,-10.0,-10.0,0.0
414.0,333.0,386.0,366.0,352.0,428.0,380.0,430.0,0.0,10.0,10.0
514.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
492.0,365.0,342.0,444.0,316.0,487.0,413.0,393.0,10.0,10.0,5.0
437.0,393.0,490.0,265.0,393.0,185.0,179.0,413.0,-10.0,-10.0,0.0
506.0,433.0,473.0,381.0,337.0,300.0,153.0,283.0,0.0,-15.0,0.0
473.0,376.0,381.0,414.0,316.0,439.0,353.0,356.0,10.0,0.0,5.0
417.0,405.0,467.0,394.0,447.0,434.0,431.0,491.0,-10.0,10.0,15.0
480.0,357.0,336.0,407.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
433.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
315.0,225.0,378.0,209.0,301.0,313.0,272.0,416.0,-5.0,5.0,0.0
360.0,272.0,403.0,220.0,299.0,275.0,217.0,384.0,-5.0,0.0,0.0
435.0,336.0,394.0,327.0,307.0,369.0,279.0,363.0,0.0,0.0,0.0
451.0,305.0,263.0,409.0,255.0,471.0,397.0,381.0,10.0,10.0,0.0
411.0,330.0,373.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
522.0,446.0,448.0,454.0,345.0,439.0,330.0,319.0,10.0,-10.0,5.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,350.0,10.0,10.0,0.0
440.0,392.0,487.0,269.0,390.0,188.0,174.0,412.0,-10.0,-10.0,0.0
501.0,477.0,500.0,458.0,457.0,445.0,420.0,459.0,0.0,-10.0,15.0
453.0,419.0,451.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
453.0,367.0,414.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
477.0,329.0,300.0,395.0,190.0,431.0,287.0,244.0,10.0,0.0,0.0
285.0,366.0,511.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
470.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
476.0,378.0,378.0,419.0,312.0,443.0,356.0,353.0,10.0,0.0,5.0
497.0,395.0,372.0,439.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
442.0,424.0,488.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
478.0,386.0,439.0,335.0,295.0,295.0,152.0,283.0,0.0,-10.0,0.0
538.0,441.0,427.0,459.0,304.0,447.0,276.0,254.0,10.0,-10.0,0.0
509.0,449.0,434.0,478.0,420.0,499.0,452.0,449.0,0.0,10.0,15.0
436.0,366.0,414.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
503.0,452.0,458.0,464.0,427.0,475.0,427.0,443.0,10.0,10.0,15.0
517.0,439.0,437.0,457.0,351.0,454.0,330.0,319.0,10.0,-10.0,5.0
475.0,433.0,446.0,453.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
490.0,361.0,336.0,444.0,318.0,491.0,419.0,399.0,10.0,10.0,5.0
453.0,305.0,335.0,343.0,217.0,379.0,244.0,286.0,5.0,0.0,0.0
417.0,406.0,467.0,394.0,445.0,433.0,430.0,489.0,-10.0,10.0,15.0
362.0,339.0,455.0,255.0,397.0,293.0,311.0,450.0,-10.0,0.0,0.0
488.0,412.0,410.0,443.0,364.0,466.0,386.0,383.0,10.0,0.0,10.0
422.0,297.0,381.0,290.0,267.0,331.0,229.0,336.0,0.0,0.0,0.0
362.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
484.0,447.0,476.0,419.0,416.0,400.0,360.0,411.0,0.0,-10.0,10.0
499.0,402.0,380.0,456.0,361.0,487.0,424.0,415.0,10.0,10.0,10.0
445.0,425.0,490.0,353.0,429.0,331.0,325.0,464.0,-10.0,-10.0,5.0
503.0,424.0,437.0,429.0,303.0,418.0,273.0,246.0,10.0,-10.0,0.0
406.0,323.0,378.0,374.0,362.0,451.0,415.0,452.0,0.0,15.0,10.0
381.0,376.0,481.0,320.0,431.0,350.0,367.0,486.0,-10.0,0.0,5.0
475.0,431.0,442.0,450.0,427.0,483.0,453.0,467.0,-10.0,10.0,15.0
333.0,177.0,290.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
472.0,301.0,278.0,416.0,267.0,474.0,390.0,376.0,10.0,10.0,0.0
512.0,454.0,453.0,464.0,387.0,461.0,376.0,363.0,10.0,-10.0,10.0
448.0,428.0,464.0,432.0,449.0,467.0,453.0,486.0,-10.0,0.0,15.0
495.0,434.0,463.0,406.0,378.0,379.0,306.0,373.0,0.0,-10.0,5.0
467.0,277.0,233.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
447.0,409.0,452.0,407.0,419.0,438.0,420.0,460.0,-5.0,5.0,15.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,496.0,-15.0,5.0,0.0
466.0,326.0,279.0,413.0,250.0,471.0,391.0,372.0,10.0,10.0,0.0
461.0,350.0,367.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
479.0,458.0,498.0,417.0,454.0,400.0,388.0,465.0,-10.0,-10.0,15.0
472.0,381.0,378.0,419.0,318.0,447.0,352.0,351.0,10.0,0.0,5.0
382.0,266.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
501.0,417.0,414.0,449.0,368.0,466.0,386.0,389.0,10.0,0.0,10.0
433.0,382.0,433.0,353.0,369.0,377.0,347.0,415.0,-5.0,0.0,10.0
500.0,435.0,444.0,443.0,348.0,438.0,332.0,315.0,10.0,-10.0,5.0
484.0,368.0,336.0,437.0,314.0,471.0,408.0,394.0,10.0,10.0,5.0
485.0,421.0,429.0,412.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
460.0,255.0,203.0,402.0,187.0,485.0,374.0,346.0,10.0,10.0,0.0
478.0,436.0,481.0,390.0,385.0,368.0,310.0,382.0,0.0,-10.0,5.0
489.0,446.0,469.0,445.0,434.0,456.0,424.0,454.0,10.0,0.0,15.0
376.0,297.0,411.0,240.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
387.0,371.0,462.0,366.0,440.0,430.0,427.0,501.0,-10.0,10.0,10.0
513.0,455.0,465.0,458.0,388.0,452.0,369.0,373.0,10.0,-10.0,10.0
385.0,379.0,485.0,320.0,431.0,348.0,365.0,484.0,-10.0,0.0,5.0
472.0,352.0,335.0,403.0,241.0,432.0,315.0,284.0,10.0,0.0,0.0
509.0,391.0,339.0,452.0,262.0,475.0,358.0,293.0,15.0,0.0,5.0
441.0,234.0,190.0,409.0,236.0,497.0,422.0,412.0,10.0,15.0,0.0
333.0,178.0,291.0,302.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
511.0,453.0,467.0,454.0,390.0,447.0,367.0,377.0,10.0,-10.0,10.0
448.0,428.0,465.0,431.0,450.0,467.0,453.0,487.0,-10.0,0.0,15.0
517.0,456.0,462.0,462.0,385.0,456.0,372.0,369.0,10.0,-10.0,10.0
492.0,420.0,454.0,411.0,325.0,396.0,255.0,268.0,10.0,-10.0,0.0
347.0,329.0,437.0,329.0,414.0,408.0,400.0,475.0,-10.0,10.0,5.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
347.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,145.0,15.0,-15.0,0.0
487.0,439.0,483.0,393.0,391.0,366.0,314.0,387.0,0.0,-10.0,5.0
499.0,402.0,378.0,456.0,361.0,488.0,425.0,417.0,10.0,10.0,10.0
449.0,433.0,505.0,353.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
453.0,440.0,510.0,351.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
484.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
479.0,388.0,380.0,427.0,316.0,453.0,364.0,354.0,10.0,0.0,5.0
393.0,392.0,485.0,321.0,440.0,340.0,360.0,480.0,-15.0,0.0,10.0
534.0,453.0,448.0,457.0,288.0,420.0,217.0,172.0,10.0,-15.0,0.0
459.0,271.0,223.0,405.0,210.0,484.0,382.0,352.0,10.0,10.0,0.0
481.0,390.0,377.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
455.0,441.0,493.0,426.0,468.0,446.0,447.0,504.0,-10.0,0.0,15.0
419.0,356.0,403.0,357.0,353.0,410.0,363.0,420.0,0.0,5.0,10.0
430.0,337.0,391.0,332.0,305.0,370.0,276.0,365.0,0.0,0.0,0.0
452.0,420.0,452.0,409.0,418.0,437.0,414.0,461.0,0.0,5.0,15.0
434.0,376.0,453.0,315.0,373.0,315.0,269.0,401.0,-10.0,10.0,5.0
449.0,370.0,423.0,368.0,350.0,396.0,337.0,396.0,0.0,0.0,5.0
420.0,296.0,368.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
503.0,441.0,462.0,438.0,362.0,426.0,324.0,327.0,10.0,-10.0,5.0
497.0,452.0,479.0,423.0,416.0,400.0,360.0,416.0,0.0,-10.0,10.0
357.0,338.0,460.0,261.0,404.0,292.0,304.0,476.0,-10.0,0.0,0.0
494.0,303.0,181.0,448.0,182.0,506.0,403.0,330.0,15.0,10.0,0.0
489.0,419.0,458.0,401.0,329.0,383.0,249.0,281.0,10.0,-10.0,0.0
408.0,294.0,378.0,283.0,264.0,327.0,231.0,340.0,0.0,0.0,0.0
524.0,444.0,445.0,460.0,357.0,455.0,327.0,324.0,10.0,-10.0,5.0
474.0,413.0,450.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
402.0,348.0,419.0,339.0,369.0,395.0,367.0,433.0,-5.0,5.0,10.0
