s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
472.0,357.0,342.0,409.0,250.0,437.0,314.0,285.0,10.0,0.0,0.0
478.0,386.0,382.0,425.0,318.0,451.0,361.0,356.0,10.0,0.0,5.0
378.0,268.0,348.0,342.0,334.0,447.0,406.0,452.0,0.0,15.0,5.0
466.0,356.0,335.0,426.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
350.0,329.0,444.0,334.0,419.0,412.0,403.0,481.0,-10.0,10.0,5.0
412.0,379.0,460.0,334.0,404.0,357.0,343.0,449.0,-10.0,0.0,10.0
408.0,324.0,375.0,371.0,354.0,438.0,401.0,435.0,0.0,10.0,5.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,430.0,-10.0,-10.0,0.0
466.0,450.0,500.0,385.0,446.0,375.0,378.0,472.0,-10.0,-10.0,10.0
503.0,424.0,436.0,431.0,301.0,419.0,274.0,245.0,10.0,-10.0,0.0
514.0,430.0,415.0,445.0,303.0,437.0,284.0,246.0,10.0,-10.0,0.0
434.0,376.0,453.0,315.0,373.0,315.0,269.0,401.0,-10.0,10.0,5.0
513.0,428.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
511.0,361.0,266.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
394.0,374.0,450.0,368.0,430.0,433.0,423.0,487.0,-10.0,10.0,10.0
472.0,353.0,334.0,404.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
492.0,450.0,460.0,442.0,405.0,443.0,390.0,412.0,5.0,-5.0,15.0
497.0,439.0,474.0,402.0,382.0,373.0,309.0,377.0,0.0,-10.0,5.0
468.0,360.0,334.0,427.0,317.0,468.0,410.0,401.0,10.0,10.0,5.0
486.0,394.0,373.0,449.0,360.0,482.0,430.0,422.0,10.0,10.0,10.0
482.0,398.0,369.0,448.0,358.0,484.0,431.0,423.0,10.0,10.0,10.0
485.0,414.0,408.0,452.0,392.0,486.0,437.0,435.0,10.0,10.0,15.0
458.0,432.0,509.0,312.0,426.0,257.0,272.0,448.0,-10.0,-10.0,0.0
467.0,436.0,481.0,406.0,441.0,411.0,390.0,458.0,-5.0,-5.0,15.0
469.0,361.0,336.0,426.0,316.0,466.0,407.0,398.0,10.0,10.0,5.0
491.0,362.0,338.0,444.0,318.0,490.0,417.0,398.0,10.0,10.0,5.0
378.0,344.0,457.0,278.0,391.0,312.0,305.0,447.0,-10.0,0.0,5.0
529.0,429.0,416.0,437.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
532.0,453.0,446.0,465.0,348.0,452.0,332.0,318.0,10.0,-10.0,5.0
512.0,416.0,374.0,463.0,313.0,483.0,388.0,335.0,15.0,0.0,10.0
459.0,428.0,483.0,355.0,422.0,328.0,331.0,447.0,-10.0,-10.0,5.0
360.0,272.0,403.0,220.0,299.0,275.0,217.0,384.0,-5.0,0.0,0.0
485.0,421.0,432.0,445.0,402.0,455.0,406.0,432.0,5.0,5.0,15.0
484.0,362.0,356.0,414.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
492.0,302.0,182.0,447.0,182.0,504.0,401.0,328.0,15.0,10.0,0.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
387.0,372.0,475.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
496.0,452.0,479.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
232.0,210.0,415.0,189.0,374.0,340.0,346.0,483.0,-10.0,10.0,0.0
485.0,439.0,486.0,390.0,394.0,362.0,315.0,390.0,0.0,-10.0,5.0
488.0,410.0,420.0,415.0,334.0,417.0,324.0,339.0,5.0,-5.0,10.0
504.0,318.0,206.0,454.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
480.0,389.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
440.0,414.0,480.0,320.0,409.0,265.0,272.0,443.0,-10.0,-10.0,0.0
394.0,368.0,460.0,317.0,414.0,346.0,355.0,461.0,-10.0,0.0,5.0
441.0,372.0,400.0,408.0,383.0,467.0,426.0,449.0,0.0,10.0,10.0
533.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
468.0,431.0,476.0,389.0,385.0,369.0,310.0,383.0,0.0,-10.0,5.0
484.0,429.0,449.0,436.0,406.0,452.0,403.0,432.0,5.0,0.0,15.0
444.0,425.0,490.0,353.0,429.0,332.0,325.0,464.0,-10.0,-10.0,5.0
373.0,263.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
508.0,478.0,500.0,457.0,459.0,439.0,419.0,463.0,10.0,-10.0,15.0
461.0,354.0,371.0,367.0,280.0,400.0,286.0,330.0,-10.0,-10.0,5.0
360.0,366.0,486.0,267.0,432.0,296.0,331.0,482.0,-15.0,0.0,5.0
379.0,269.0,349.0,340.0,332.0,443.0,401.0,448.0,0.0,15.0,5.0
411.0,323.0,379.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
543.0,461.0,421.0,482.0,287.0,467.0,326.0,230.0,10.0,-10.0,0.0
386.0,372.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
409.0,379.0,462.0,333.0,407.0,354.0,344.0,452.0,-10.0,0.0,10.0
484.0,414.0,409.0,451.0,392.0,485.0,435.0,434.0,10.0,10.0,15.0
463.0,435.0,493.0,367.0,426.0,335.0,317.0,438.0,-10.0,-10.0,10.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,417.0,0.0,0.0,10.0
348.0,213.0,315.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
465.0,434.0,488.0,353.0,423.0,332.0,334.0,452.0,-10.0,-10.0,5.0
455.0,268.0,224.0,395.0,212.0,466.0,370.0,352.0,10.0,10.0,0.0
383.0,248.0,338.0,278.0,258.0,364.0,275.0,363.0,0.0,5.0,0.0
451.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
544.0,461.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
486.0,416.0,451.0,373.0,351.0,334.0,237.0,337.0,0.0,-10.0,0.0
376.0,297.0,411.0,239.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
392.0,375.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
378.0,271.0,340.0,330.0,307.0,428.0,374.0,437.0,0.0,10.0,0.0
469.0,364.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
379.0,269.0,349.0,339.0,332.0,442.0,400.0,447.0,0.0,15.0,5.0
194.0,256.0,464.0,175.0,430.0,324.0,377.0,514.0,-15.0,10.0,0.0
358.0,342.0,471.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
481.0,430.0,465.0,396.0,385.0,371.0,311.0,379.0,0.0,-10.0,5.0
483.0,429.0,449.0,436.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
452.0,434.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
514.0,478.0,486.0,476.0,441.0,471.0,423.0,430.0,10.0,-10.0,15.0
474.0,428.0,458.0,425.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
459.0,249.0,201.0,401.0,187.0,484.0,373.0,343.0,10.0,10.0,0.0
381.0,376.0,481.0,320.0,431.0,350.0,367.0,486.0,-10.0,0.0,5.0
456.0,430.0,483.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
365.0,344.0,450.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
457.0,315.0,287.0,410.0,271.0,471.0,390.0,370.0,5.0,5.0,5.0
382.0,274.0,346.0,323.0,314.0,432.0,371.0,421.0,0.0,10.0,0.0
527.0,469.0,498.0,425.0,386.0,319.0,178.0,304.0,0.0,-20.0,0.0
285.0,366.0,511.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
472.0,375.0,383.0,412.0,318.0,436.0,351.0,359.0,10.0,0.0,5.0
532.0,435.0,432.0,456.0,309.0,442.0,269.0,257.0,10.0,-10.0,0.0
440.0,375.0,397.0,411.0,380.0,464.0,426.0,446.0,0.0,10.0,10.0
477.0,385.0,438.0,334.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
469.0,361.0,335.0,427.0,317.0,467.0,408.0,400.0,10.0,10.0,5.0
269.0,244.0,430.0,171.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
461.0,351.0,368.0,371.0,279.0,403.0,292.0,330.0,-10.0,-10.0,5.0
417.0,399.0,478.0,364.0,442.0,389.0,393.0,489.0,-10.0,0.0,10.0
435.0,384.0,432.0,355.0,367.0,379.0,348.0,414.0,-5.0,0.0,10.0
480.0,396.0,441.0,350.0,310.0,308.0,181.0,299.0,0.0,-10.0,0.0
383.0,367.0,473.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
458.0,373.0,422.0,353.0,329.0,361.0,269.0,353.0,0.0,-5.0,5.0
420.0,296.0,368.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
382.0,274.0,346.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
498.0,434.0,438.0,455.0,397.0,471.0,409.0,415.0,10.0,0.0,15.0
454.0,424.0,485.0,329.0,413.0,258.0,269.0,429.0,-10.0,-10.0,0.0
494.0,361.0,334.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
474.0,302.0,281.0,415.0,265.0,469.0,388.0,374.0,10.0,10.0,0.0
469.0,309.0,272.0,414.0,261.0,464.0,389.0,375.0,10.0,10.0,0.0
470.0,456.0,527.0,315.0,459.0,172.0,233.0,468.0,-15.0,-15.0,0.0
498.0,452.0,479.0,424.0,416.0,401.0,359.0,415.0,0.0,-10.0,10.0
297.0,286.0,432.0,257.0,407.0,377.0,388.0,498.0,-10.0,10.0,0.0
347.0,330.0,456.0,330.0,431.0,414.0,412.0,502.0,-10.0,10.0,5.0
368.0,302.0,405.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
491.0,438.0,479.0,398.0,387.0,371.0,311.0,382.0,0.0,-10.0,5.0
308.0,298.0,435.0,270.0,399.0,365.0,371.0,481.0,-5.0,5.0,5.0
347.0,331.0,448.0,331.0,422.0,409.0,404.0,485.0,-10.0,10.0,5.0
484.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
419.0,356.0,403.0,356.0,354.0,409.0,363.0,420.0,0.0,5.0,10.0
297.0,275.0,442.0,270.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
386.0,372.0,465.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
417.0,329.0,375.0,375.0,352.0,451.0,405.0,429.0,0.0,10.0,5.0
453.0,420.0,452.0,409.0,417.0,437.0,414.0,461.0,0.0,5.0,15.0
515.0,438.0,438.0,455.0,352.0,453.0,328.0,321.0,10.0,-10.0,5.0
418.0,329.0,374.0,375.0,351.0,452.0,405.0,429.0,0.0,10.0,5.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
465.0,412.0,456.0,369.0,345.0,338.0,243.0,333.0,0.0,-10.0,0.0
471.0,430.0,473.0,392.0,384.0,373.0,309.0,381.0,0.0,-10.0,5.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
488.0,410.0,420.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
288.0,278.0,440.0,267.0,407.0,374.0,379.0,483.0,-10.0,10.0,0.0
380.0,365.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
489.0,450.0,487.0,414.0,415.0,395.0,361.0,419.0,0.0,-10.0,10.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
417.0,406.0,467.0,394.0,445.0,433.0,429.0,489.0,-10.0,10.0,15.0
395.0,372.0,456.0,317.0,410.0,347.0,351.0,455.0,-10.0,0.0,5.0
443.0,424.0,489.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
347.0,332.0,437.0,324.0,412.0,409.0,402.0,475.0,-10.0,10.0,5.0
346.0,213.0,321.0,282.0,286.0,396.0,338.0,420.0,0.0,5.0,0.0
497.0,434.0,447.0,439.0,352.0,433.0,327.0,319.0,10.0,-10.0,5.0
485.0,416.0,452.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
365.0,344.0,450.0,255.0,392.0,286.0,302.0,441.0,-10.0,0.0,0.0
386.0,371.0,450.0,367.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
495.0,413.0,414.0,444.0,363.0,458.0,387.0,386.0,10.0,0.0,10.0
485.0,429.0,447.0,438.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
478.0,386.0,381.0,426.0,318.0,451.0,362.0,355.0,10.0,0.0,5.0
332.0,311.0,463.0,206.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
330.0,180.0,293.0,342.0,342.0,480.0,445.0,489.0,0.0,20.0,0.0
500.0,404.0,381.0,456.0,361.0,486.0,422.0,414.0,10.0,10.0,10.0
414.0,332.0,385.0,366.0,353.0,430.0,382.0,431.0,0.0,10.0,10.0
450.0,288.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
497.0,430.0,434.0,442.0,345.0,439.0,329.0,312.0,10.0,-10.0,5.0
483.0,440.0,508.0,328.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
524.0,459.0,460.0,469.0,390.0,461.0,369.0,369.0,10.0,-10.0,10.0
482.0,409.0,413.0,436.0,364.0,454.0,387.0,390.0,10.0,0.0,10.0
436.0,404.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
376.0,297.0,410.0,240.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
298.0,289.0,425.0,255.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
475.0,362.0,339.0,411.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
245.0,238.0,416.0,203.0,380.0,342.0,360.0,481.0,-10.0,10.0,0.0
533.0,452.0,449.0,455.0,289.0,420.0,216.0,174.0,10.0,-15.0,0.0
485.0,414.0,408.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
497.0,439.0,475.0,402.0,383.0,373.0,309.0,378.0,0.0,-10.0,5.0
500.0,477.0,502.0,456.0,460.0,443.0,422.0,462.0,0.0,-10.0,15.0
357.0,216.0,312.0,288.0,274.0,407.0,340.0,418.0,0.0,10.0,0.0
536.0,440.0,395.0,466.0,241.0,457.0,288.0,166.0,10.0,-10.0,0.0
462.0,433.0,487.0,360.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
447.0,431.0,479.0,431.0,462.0,467.0,457.0,505.0,-10.0,10.0,15.0
444.0,396.0,434.0,419.0,419.0,469.0,442.0,475.0,0.0,15.0,15.0
492.0,386.0,378.0,436.0,314.0,466.0,357.0,346.0,10.0,0.0,5.0
487.0,439.0,484.0,392.0,391.0,365.0,314.0,388.0,0.0,-10.0,5.0
504.0,447.0,478.0,407.0,376.0,356.0,260.0,347.0,0.0,-10.0,5.0
346.0,212.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
446.0,427.0,492.0,356.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
537.0,453.0,419.0,488.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
437.0,342.0,401.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
497.0,419.0,462.0,371.0,347.0,330.0,242.0,344.0,0.0,-10.0,0.0
497.0,446.0,437.0,471.0,424.0,494.0,454.0,459.0,10.0,10.0,15.0
502.0,417.0,412.0,450.0,366.0,467.0,387.0,388.0,10.0,0.0,10.0
406.0,327.0,378.0,374.0,356.0,443.0,406.0,449.0,0.0,10.0,5.0
528.0,436.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
374.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
451.0,305.0,327.0,346.0,215.0,391.0,248.0,283.0,10.0,0.0,0.0
485.0,421.0,432.0,445.0,402.0,455.0,407.0,432.0,5.0,5.0,15.0
489.0,452.0,474.0,450.0,439.0,462.0,430.0,463.0,0.0,0.0,15.0
442.0,376.0,395.0,414.0,378.0,465.0,427.0,445.0,0.0,10.0,10.0
508.0,426.0,430.0,434.0,296.0,422.0,278.0,241.0,10.0,-10.0,0.0
489.0,410.0,420.0,415.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
449.0,431.0,477.0,432.0,459.0,468.0,457.0,503.0,-10.0,10.0,15.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,487.0,-10.0,10.0,15.0
197.0,253.0,460.0,172.0,427.0,322.0,377.0,514.0,-15.0,10.0,0.0
382.0,274.0,346.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
420.0,330.0,392.0,328.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
465.0,276.0,234.0,389.0,164.0,452.0,313.0,280.0,10.0,5.0,0.0
453.0,426.0,497.0,331.0,422.0,282.0,272.0,434.0,-5.0,-5.0,5.0
174.0,243.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
422.0,401.0,467.0,363.0,431.0,384.0,390.0,472.0,-10.0,0.0,10.0
467.0,278.0,233.0,390.0,162.0,454.0,315.0,277.0,10.0,5.0,0.0
450.0,287.0,319.0,333.0,194.0,380.0,224.0,268.0,5.0,0.0,0.0
451.0,404.0,440.0,415.0,413.0,454.0,421.0,461.0,0.0,10.0,15.0
481.0,430.0,464.0,396.0,385.0,371.0,311.0,379.0,0.0,-10.0,5.0
479.0,457.0,496.0,416.0,452.0,401.0,387.0,463.0,-10.0,-10.0,15.0
456.0,425.0,480.0,350.0,419.0,330.0,333.0,448.0,-10.0,-10.0,5.0
442.0,376.0,393.0,415.0,374.0,464.0,426.0,450.0,0.0,10.0,10.0
516.0,456.0,463.0,461.0,386.0,455.0,371.0,370.0,10.0,-10.0,10.0
456.0,439.0,483.0,422.0,459.0,438.0,438.0,489.0,-10.0,-10.0,15.0
438.0,393.0,489.0,266.0,392.0,186.0,177.0,413.0,-10.0,-10.0,0.0
492.0,316.0,278.0,434.0,258.0,490.0,398.0,367.0,10.0,10.0,0.0
483.0,366.0,334.0,437.0,315.0,472.0,411.0,397.0,10.0,10.0,5.0
288.0,278.0,440.0,267.0,406.0,374.0,379.0,483.0,-10.0,10.0,0.0
363.0,339.0,455.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
498.0,434.0,439.0,455.0,397.0,470.0,409.0,415.0,10.0,0.0,15.0
459.0,312.0,268.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
446.0,426.0,492.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
431.0,380.0,436.0,351.0,372.0,375.0,344.0,419.0,-5.0,0.0,10.0
487.0,364.0,342.0,416.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
440.0,374.0,396.0,412.0,377.0,462.0,425.0,452.0,0.0,10.0,10.0
499.0,402.0,379.0,456.0,361.0,487.0,425.0,416.0,10.0,10.0,10.0
483.0,447.0,482.0,418.0,412.0,401.0,358.0,410.0,0.0,-10.0,10.0
472.0,339.0,364.0,350.0,211.0,364.0,192.0,233.0,5.0,-5.0,0.0
472.0,423.0,481.0,362.0,353.0,331.0,243.0,337.0,0.0,-10.0,0.0
299.0,287.0,424.0,257.0,394.0,373.0,373.0,476.0,-10.0,10.0,0.0
446.0,429.0,515.0,316.0,432.0,268.0,261.0,463.0,-10.0,-10.0,0.0
489.0,413.0,410.0,444.0,363.0,466.0,387.0,382.0,10.0,0.0,10.0
460.0,255.0,203.0,402.0,188.0,485.0,375.0,346.0,10.0,10.0,0.0
471.0,375.0,383.0,412.0,318.0,435.0,351.0,359.0,10.0,0.0,5.0
454.0,424.0,485.0,329.0,412.0,259.0,269.0,430.0,-10.0,-10.0,0.0
507.0,434.0,473.0,382.0,338.0,301.0,153.0,284.0,0.0,-15.0,0.0
392.0,284.0,361.0,329.0,315.0,412.0,354.0,416.0,0.0,10.0,5.0
487.0,395.0,374.0,448.0,360.0,481.0,427.0,420.0,10.0,10.0,10.0
443.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
376.0,297.0,411.0,240.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
513.0,431.0,433.0,437.0,297.0,422.0,283.0,248.0,10.0,-10.0,0.0
345.0,330.0,455.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
405.0,345.0,428.0,302.0,350.0,338.0,302.0,409.0,-5.0,0.0,5.0
495.0,452.0,480.0,422.0,418.0,399.0,361.0,418.0,0.0,-10.0,10.0
514.0,430.0,415.0,445.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
364.0,345.0,446.0,256.0,393.0,286.0,303.0,446.0,-10.0,0.0,0.0
537.0,440.0,427.0,459.0,305.0,446.0,276.0,254.0,10.0,-10.0,0.0
497.0,429.0,435.0,441.0,345.0,438.0,327.0,313.0,10.0,-10.0,5.0
492.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
512.0,416.0,374.0,463.0,313.0,483.0,389.0,335.0,15.0,0.0,10.0
473.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
444.0,266.0,221.0,395.0,209.0,470.0,376.0,357.0,10.0,10.0,0.0
440.0,329.0,398.0,323.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
362.0,368.0,497.0,202.0,426.0,174.0,244.0,472.0,-10.0,-5.0,0.0
334.0,178.0,291.0,301.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
446.0,370.0,410.0,370.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
496.0,434.0,463.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
511.0,475.0,496.0,456.0,440.0,431.0,386.0,431.0,0.0,-15.0,15.0
476.0,411.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
513.0,454.0,465.0,458.0,388.0,451.0,369.0,373.0,10.0,-10.0,10.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,271.0,10.0,-10.0,5.0
442.0,423.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
381.0,250.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
488.0,292.0,164.0,455.0,228.0,522.0,448.0,395.0,15.0,15.0,0.0
459.0,433.0,511.0,313.0,428.0,256.0,271.0,446.0,-10.0,-10.0,0.0
504.0,319.0,206.0,454.0,206.0,507.0,406.0,336.0,10.0,10.0,0.0
454.0,428.0,482.0,358.0,421.0,325.0,327.0,444.0,-10.0,-10.0,5.0
466.0,356.0,335.0,425.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
478.0,432.0,441.0,452.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
504.0,319.0,207.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
439.0,371.0,401.0,406.0,384.0,465.0,426.0,450.0,0.0,10.0,10.0
411.0,330.0,369.0,379.0,349.0,451.0,409.0,446.0,0.0,10.0,5.0
486.0,366.0,340.0,442.0,315.0,490.0,418.0,396.0,10.0,10.0,5.0
499.0,452.0,478.0,426.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
248.0,244.0,428.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
395.0,373.0,449.0,369.0,429.0,434.0,423.0,485.0,-10.0,10.0,10.0
383.0,263.0,345.0,325.0,317.0,418.0,367.0,418.0,0.0,10.0,0.0
464.0,441.0,504.0,358.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
489.0,438.0,480.0,395.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,480.0,-10.0,0.0,5.0
486.0,420.0,428.0,413.0,342.0,417.0,322.0,345.0,5.0,-5.0,10.0
376.0,297.0,411.0,240.0,312.0,284.0,235.0,383.0,-5.0,0.0,0.0
388.0,364.0,451.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
438.0,340.0,411.0,306.0,276.0,312.0,198.0,311.0,0.0,-5.0,0.0
378.0,345.0,457.0,278.0,391.0,312.0,305.0,448.0,-10.0,0.0,5.0
506.0,426.0,415.0,440.0,298.0,432.0,290.0,239.0,10.0,-10.0,0.0
512.0,429.0,414.0,441.0,300.0,426.0,289.0,273.0,10.0,-10.0,5.0
464.0,442.0,504.0,359.0,434.0,326.0,328.0,458.0,-10.0,-10.0,5.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,413.0,5.0,-5.0,15.0
495.0,456.0,479.0,438.0,425.0,431.0,385.0,431.0,0.0,-10.0,15.0
494.0,303.0,181.0,449.0,182.0,506.0,403.0,330.0,15.0,10.0,0.0
505.0,448.0,479.0,407.0,378.0,356.0,261.0,347.0,0.0,-10.0,5.0
452.0,419.0,505.0,287.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
393.0,392.0,485.0,321.0,440.0,340.0,361.0,480.0,-15.0,0.0,10.0
483.0,399.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
485.0,414.0,408.0,452.0,392.0,485.0,437.0,434.0,10.0,10.0,15.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,412.0,0.0,0.0,10.0
443.0,329.0,397.0,302.0,259.0,302.0,173.0,294.0,0.0,-5.0,0.0
504.0,319.0,207.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
395.0,373.0,448.0,370.0,428.0,435.0,423.0,485.0,-10.0,10.0,10.0
511.0,360.0,266.0,446.0,158.0,477.0,319.0,199.0,15.0,0.0,0.0
369.0,257.0,343.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
496.0,393.0,373.0,437.0,308.0,454.0,362.0,346.0,10.0,0.0,5.0
452.0,419.0,505.0,288.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
286.0,280.0,441.0,265.0,407.0,372.0,381.0,485.0,-10.0,10.0,0.0
386.0,371.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
456.0,389.0,465.0,294.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
384.0,269.0,345.0,325.0,313.0,431.0,371.0,413.0,0.0,10.0,0.0
285.0,367.0,512.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
487.0,418.0,460.0,396.0,332.0,374.0,246.0,291.0,10.0,-10.0,0.0
491.0,414.0,409.0,446.0,362.0,469.0,389.0,382.0,10.0,0.0,10.0
413.0,332.0,369.0,374.0,349.0,453.0,405.0,431.0,0.0,10.0,5.0
448.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
490.0,419.0,458.0,372.0,352.0,332.0,241.0,341.0,0.0,-10.0,0.0
394.0,374.0,449.0,369.0,430.0,434.0,423.0,486.0,-10.0,10.0,10.0
476.0,329.0,300.0,394.0,190.0,431.0,287.0,245.0,10.0,0.0,0.0
471.0,380.0,379.0,418.0,319.0,446.0,352.0,351.0,10.0,0.0,5.0
442.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
353.0,340.0,438.0,325.0,411.0,395.0,394.0,478.0,-10.0,10.0,10.0
