s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
501.0,417.0,413.0,450.0,367.0,466.0,386.0,389.0,10.0,0.0,10.0
406.0,323.0,378.0,373.0,361.0,449.0,413.0,450.0,0.0,15.0,10.0
464.0,441.0,503.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
450.0,289.0,318.0,334.0,193.0,382.0,226.0,268.0,5.0,0.0,0.0
402.0,307.0,375.0,323.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
395.0,371.0,455.0,317.0,410.0,347.0,352.0,455.0,-10.0,0.0,5.0
532.0,451.0,449.0,455.0,289.0,419.0,215.0,174.0,10.0,-15.0,0.0
455.0,437.0,483.0,422.0,459.0,439.0,440.0,489.0,-10.0,-10.0,15.0
209.0,199.0,411.0,225.0,398.0,401.0,404.0,506.0,-10.0,15.0,0.0
517.0,446.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
414.0,327.0,378.0,372.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
483.0,472.0,509.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
507.0,367.0,338.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
378.0,268.0,348.0,342.0,335.0,447.0,407.0,452.0,0.0,15.0,5.0
531.0,435.0,432.0,455.0,310.0,441.0,268.0,258.0,10.0,-10.0,0.0
435.0,336.0,394.0,327.0,307.0,369.0,279.0,364.0,0.0,0.0,0.0
479.0,430.0,466.0,394.0,386.0,369.0,312.0,381.0,0.0,-10.0,5.0
475.0,433.0,447.0,452.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
422.0,353.0,400.0,361.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
541.0,411.0,266.0,493.0,179.0,517.0,383.0,197.0,20.0,0.0,0.0
493.0,387.0,377.0,437.0,314.0,466.0,358.0,345.0,10.0,0.0,5.0
481.0,411.0,451.0,372.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
486.0,370.0,338.0,438.0,313.0,470.0,405.0,391.0,10.0,10.0,5.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
462.0,433.0,486.0,359.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
491.0,452.0,462.0,439.0,408.0,440.0,390.0,413.0,5.0,-5.0,15.0
484.0,447.0,476.0,420.0,415.0,400.0,359.0,411.0,0.0,-10.0,10.0
504.0,319.0,207.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
341.0,312.0,458.0,208.0,376.0,244.0,259.0,443.0,-10.0,0.0,0.0
491.0,363.0,337.0,440.0,314.0,476.0,408.0,391.0,10.0,10.0,5.0
490.0,419.0,458.0,372.0,352.0,332.0,241.0,341.0,0.0,-10.0,0.0
463.0,412.0,456.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
392.0,375.0,449.0,319.0,422.0,347.0,359.0,469.0,-10.0,0.0,5.0
451.0,404.0,440.0,415.0,413.0,454.0,421.0,461.0,0.0,10.0,15.0
469.0,374.0,386.0,409.0,320.0,433.0,349.0,362.0,10.0,0.0,5.0
512.0,445.0,431.0,474.0,391.0,488.0,422.0,406.0,15.0,0.0,15.0
461.0,394.0,432.0,383.0,362.0,393.0,320.0,381.0,0.0,-5.0,10.0
475.0,360.0,340.0,410.0,248.0,440.0,317.0,283.0,10.0,0.0,0.0
475.0,383.0,376.0,422.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
455.0,268.0,224.0,395.0,212.0,466.0,370.0,352.0,10.0,10.0,0.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,497.0,-10.0,10.0,0.0
485.0,416.0,452.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
483.0,417.0,453.0,371.0,352.0,333.0,240.0,338.0,0.0,-10.0,0.0
471.0,310.0,273.0,415.0,260.0,461.0,388.0,373.0,10.0,10.0,0.0
453.0,422.0,486.0,318.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
503.0,319.0,207.0,455.0,206.0,508.0,406.0,335.0,10.0,10.0,0.0
460.0,393.0,430.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
473.0,355.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
379.0,344.0,456.0,279.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
278.0,285.0,431.0,254.0,401.0,363.0,378.0,474.0,-10.0,10.0,0.0
478.0,416.0,469.0,371.0,345.0,339.0,236.0,332.0,0.0,-10.0,0.0
466.0,277.0,234.0,390.0,163.0,453.0,314.0,275.0,10.0,5.0,0.0
473.0,302.0,280.0,415.0,266.0,471.0,388.0,375.0,10.0,10.0,0.0
530.0,428.0,404.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
498.0,452.0,478.0,426.0,414.0,403.0,359.0,414.0,0.0,-10.0,10.0
447.0,428.0,467.0,430.0,451.0,466.0,453.0,488.0,-10.0,0.0,15.0
485.0,411.0,409.0,441.0,362.0,459.0,390.0,387.0,10.0,0.0,10.0
413.0,378.0,458.0,335.0,402.0,357.0,343.0,448.0,-10.0,0.0,10.0
513.0,429.0,417.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
395.0,372.0,456.0,317.0,410.0,347.0,351.0,455.0,-10.0,0.0,5.0
333.0,177.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
380.0,273.0,345.0,325.0,314.0,431.0,373.0,435.0,0.0,10.0,0.0
383.0,268.0,346.0,324.0,315.0,429.0,369.0,416.0,0.0,10.0,0.0
452.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
493.0,388.0,377.0,438.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
413.0,325.0,376.0,371.0,354.0,440.0,400.0,432.0,0.0,10.0,5.0
468.0,431.0,475.0,389.0,385.0,369.0,310.0,382.0,0.0,-10.0,5.0
499.0,435.0,438.0,456.0,396.0,472.0,409.0,414.0,10.0,0.0,15.0
497.0,419.0,462.0,371.0,347.0,331.0,242.0,343.0,0.0,-10.0,0.0
462.0,320.0,274.0,414.0,251.0,476.0,396.0,376.0,10.0,10.0,0.0
499.0,430.0,434.0,444.0,344.0,441.0,331.0,311.0,10.0,-10.0,5.0
286.0,279.0,441.0,266.0,407.0,373.0,380.0,484.0,-10.0,10.0,0.0
512.0,428.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
394.0,391.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
481.0,397.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
444.0,395.0,434.0,420.0,420.0,470.0,444.0,476.0,0.0,15.0,15.0
439.0,392.0,488.0,268.0,391.0,187.0,176.0,412.0,-10.0,-10.0,0.0
473.0,355.0,333.0,405.0,239.0,433.0,317.0,282.0,10.0,0.0,0.0
478.0,317.0,282.0,428.0,257.0,497.0,401.0,370.0,10.0,10.0,0.0
478.0,318.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
291.0,282.0,424.0,257.0,394.0,372.0,372.0,469.0,-10.0,10.0,0.0
232.0,211.0,415.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,459.0,-10.0,-10.0,0.0
497.0,439.0,475.0,402.0,383.0,373.0,309.0,378.0,0.0,-10.0,5.0
477.0,330.0,299.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
411.0,324.0,378.0,369.0,357.0,438.0,399.0,434.0,0.0,10.0,5.0
430.0,337.0,390.0,331.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
461.0,448.0,501.0,386.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
444.0,428.0,470.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
481.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
506.0,457.0,483.0,428.0,401.0,387.0,311.0,376.0,0.0,-15.0,10.0
509.0,449.0,434.0,478.0,420.0,499.0,451.0,449.0,0.0,10.0,15.0
485.0,439.0,485.0,391.0,393.0,363.0,315.0,389.0,0.0,-10.0,5.0
464.0,412.0,456.0,369.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
341.0,313.0,459.0,208.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
502.0,388.0,376.0,439.0,312.0,460.0,358.0,349.0,10.0,0.0,5.0
511.0,453.0,454.0,463.0,388.0,460.0,374.0,364.0,10.0,-10.0,10.0
491.0,426.0,472.0,370.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
453.0,440.0,510.0,351.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
509.0,428.0,426.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,312.0,5.0,5.0,0.0
489.0,419.0,458.0,371.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
473.0,359.0,341.0,409.0,249.0,438.0,315.0,284.0,10.0,0.0,0.0
472.0,353.0,335.0,403.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
494.0,425.0,470.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
292.0,282.0,423.0,258.0,393.0,373.0,371.0,468.0,-10.0,10.0,0.0
387.0,363.0,451.0,317.0,411.0,352.0,357.0,460.0,-10.0,0.0,5.0
500.0,385.0,377.0,436.0,314.0,459.0,356.0,350.0,10.0,0.0,5.0
483.0,417.0,453.0,371.0,352.0,333.0,240.0,339.0,0.0,-10.0,0.0
352.0,329.0,451.0,334.0,425.0,419.0,409.0,497.0,-10.0,10.0,5.0
440.0,233.0,191.0,407.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
456.0,349.0,410.0,315.0,279.0,311.0,191.0,303.0,0.0,-5.0,0.0
438.0,342.0,402.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
402.0,348.0,419.0,339.0,368.0,395.0,367.0,432.0,-5.0,5.0,10.0
455.0,422.0,487.0,318.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
475.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
412.0,296.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
286.0,279.0,441.0,266.0,407.0,372.0,380.0,484.0,-10.0,10.0,0.0
523.0,448.0,447.0,455.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,491.0,-10.0,10.0,0.0
419.0,418.0,516.0,250.0,442.0,154.0,233.0,469.0,-15.0,-10.0,0.0
500.0,435.0,444.0,443.0,348.0,438.0,332.0,315.0,10.0,-10.0,5.0
463.0,412.0,457.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
498.0,383.0,379.0,434.0,316.0,456.0,353.0,352.0,10.0,0.0,5.0
346.0,330.0,455.0,332.0,425.0,411.0,405.0,490.0,-10.0,10.0,5.0
536.0,439.0,428.0,458.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
512.0,477.0,487.0,474.0,441.0,469.0,422.0,432.0,10.0,-10.0,15.0
383.0,267.0,346.0,324.0,315.0,428.0,368.0,416.0,0.0,10.0,0.0
512.0,454.0,466.0,456.0,389.0,450.0,368.0,374.0,10.0,-10.0,10.0
504.0,431.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
447.0,431.0,518.0,319.0,434.0,264.0,259.0,461.0,-10.0,-10.0,0.0
516.0,456.0,463.0,461.0,386.0,455.0,371.0,371.0,10.0,-10.0,10.0
469.0,380.0,401.0,403.0,335.0,426.0,345.0,372.0,5.0,0.0,10.0
482.0,448.0,483.0,418.0,412.0,399.0,358.0,411.0,0.0,-10.0,10.0
299.0,284.0,431.0,259.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
411.0,379.0,460.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
386.0,372.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
279.0,287.0,434.0,256.0,403.0,365.0,379.0,476.0,-10.0,10.0,0.0
405.0,327.0,380.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
479.0,388.0,380.0,427.0,316.0,453.0,364.0,354.0,10.0,0.0,5.0
325.0,293.0,449.0,183.0,363.0,229.0,234.0,436.0,-10.0,0.0,0.0
437.0,367.0,415.0,370.0,346.0,403.0,334.0,397.0,0.0,0.0,5.0
513.0,455.0,465.0,459.0,388.0,452.0,369.0,373.0,10.0,-10.0,10.0
487.0,447.0,472.0,423.0,411.0,406.0,358.0,407.0,0.0,-10.0,10.0
453.0,420.0,452.0,409.0,417.0,437.0,414.0,461.0,0.0,5.0,15.0
411.0,327.0,372.0,376.0,349.0,443.0,404.0,439.0,0.0,10.0,5.0
500.0,385.0,378.0,436.0,314.0,458.0,355.0,351.0,10.0,0.0,5.0
378.0,269.0,349.0,341.0,333.0,446.0,404.0,450.0,0.0,15.0,5.0
461.0,412.0,458.0,364.0,347.0,335.0,246.0,334.0,0.0,-10.0,0.0
465.0,435.0,481.0,404.0,443.0,411.0,392.0,461.0,-5.0,-5.0,15.0
414.0,396.0,476.0,363.0,442.0,391.0,396.0,490.0,-10.0,0.0,10.0
488.0,409.0,419.0,414.0,333.0,417.0,324.0,339.0,5.0,-5.0,10.0
498.0,447.0,438.0,471.0,424.0,493.0,454.0,459.0,10.0,10.0,15.0
499.0,402.0,379.0,456.0,361.0,487.0,425.0,416.0,10.0,10.0,10.0
478.0,356.0,336.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
299.0,288.0,424.0,257.0,394.0,373.0,373.0,476.0,-10.0,10.0,0.0
451.0,266.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
500.0,366.0,341.0,427.0,253.0,463.0,322.0,288.0,10.0,0.0,0.0
487.0,391.0,387.0,428.0,321.0,451.0,357.0,352.0,10.0,0.0,10.0
515.0,364.0,265.0,450.0,158.0,481.0,324.0,200.0,15.0,0.0,0.0
481.0,430.0,465.0,395.0,385.0,371.0,311.0,380.0,0.0,-10.0,5.0
480.0,358.0,335.0,406.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
505.0,426.0,415.0,439.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
536.0,440.0,395.0,466.0,241.0,457.0,288.0,166.0,10.0,-10.0,0.0
394.0,391.0,484.0,322.0,439.0,341.0,360.0,479.0,-15.0,0.0,10.0
209.0,199.0,411.0,226.0,397.0,402.0,404.0,505.0,-10.0,15.0,0.0
357.0,216.0,311.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
452.0,377.0,421.0,376.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
481.0,441.0,510.0,326.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
462.0,432.0,485.0,358.0,424.0,327.0,329.0,446.0,-10.0,-10.0,5.0
360.0,342.0,463.0,261.0,404.0,290.0,301.0,472.0,-10.0,0.0,0.0
472.0,449.0,491.0,392.0,441.0,371.0,374.0,463.0,-10.0,-10.0,10.0
453.0,418.0,449.0,411.0,415.0,439.0,414.0,459.0,0.0,5.0,15.0
450.0,434.0,506.0,354.0,442.0,327.0,327.0,471.0,-10.0,-10.0,5.0
416.0,404.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
390.0,369.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
507.0,389.0,340.0,449.0,262.0,472.0,355.0,293.0,15.0,0.0,5.0
534.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
494.0,360.0,334.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
440.0,415.0,480.0,321.0,410.0,265.0,271.0,442.0,-10.0,-10.0,0.0
390.0,365.0,452.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
466.0,356.0,334.0,426.0,319.0,477.0,406.0,392.0,10.0,10.0,10.0
485.0,369.0,337.0,437.0,314.0,471.0,407.0,393.0,10.0,10.0,5.0
435.0,374.0,401.0,402.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
505.0,456.0,482.0,427.0,399.0,387.0,311.0,376.0,0.0,-15.0,10.0
347.0,330.0,448.0,331.0,421.0,409.0,404.0,484.0,-10.0,10.0,5.0
387.0,371.0,462.0,366.0,440.0,430.0,427.0,501.0,-10.0,10.0,10.0
496.0,452.0,480.0,423.0,417.0,399.0,361.0,418.0,0.0,-10.0,10.0
477.0,330.0,300.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
341.0,312.0,459.0,208.0,376.0,244.0,260.0,443.0,-10.0,0.0,0.0
523.0,447.0,448.0,454.0,344.0,440.0,331.0,319.0,10.0,-10.0,5.0
463.0,404.0,439.0,401.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
455.0,305.0,333.0,343.0,216.0,380.0,246.0,286.0,5.0,0.0,0.0
466.0,411.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
544.0,461.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
417.0,329.0,374.0,375.0,351.0,451.0,405.0,429.0,0.0,10.0,5.0
514.0,430.0,416.0,445.0,304.0,437.0,285.0,246.0,10.0,-10.0,0.0
447.0,409.0,452.0,407.0,419.0,438.0,420.0,460.0,-5.0,5.0,15.0
464.0,437.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
510.0,391.0,339.0,452.0,262.0,476.0,359.0,293.0,15.0,0.0,5.0
469.0,379.0,381.0,416.0,321.0,444.0,349.0,353.0,10.0,0.0,5.0
464.0,321.0,275.0,414.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
484.0,368.0,336.0,437.0,314.0,471.0,409.0,395.0,10.0,10.0,5.0
480.0,421.0,473.0,368.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
469.0,430.0,474.0,390.0,385.0,371.0,309.0,382.0,0.0,-10.0,5.0
510.0,451.0,439.0,478.0,420.0,496.0,446.0,445.0,0.0,10.0,15.0
516.0,439.0,437.0,457.0,351.0,453.0,330.0,320.0,10.0,-10.0,5.0
504.0,451.0,460.0,454.0,386.0,448.0,367.0,366.0,10.0,-10.0,10.0
502.0,330.0,213.0,444.0,156.0,491.0,359.0,253.0,15.0,5.0,0.0
504.0,319.0,206.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
421.0,353.0,400.0,360.0,351.0,411.0,363.0,417.0,0.0,5.0,10.0
487.0,423.0,433.0,446.0,404.0,453.0,405.0,432.0,5.0,5.0,15.0
480.0,422.0,473.0,368.0,347.0,334.0,243.0,337.0,0.0,-10.0,0.0
469.0,424.0,484.0,359.0,355.0,327.0,245.0,339.0,0.0,-10.0,0.0
478.0,409.0,450.0,370.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
497.0,452.0,479.0,423.0,416.0,401.0,360.0,416.0,0.0,-10.0,10.0
496.0,429.0,435.0,441.0,345.0,438.0,327.0,313.0,10.0,-10.0,5.0
436.0,374.0,400.0,403.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
423.0,402.0,468.0,363.0,431.0,383.0,389.0,471.0,-10.0,0.0,10.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
412.0,296.0,377.0,294.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
436.0,375.0,398.0,405.0,379.0,465.0,424.0,450.0,0.0,10.0,10.0
386.0,380.0,486.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
482.0,409.0,413.0,436.0,364.0,454.0,387.0,390.0,10.0,0.0,10.0
315.0,225.0,378.0,209.0,301.0,313.0,272.0,415.0,-5.0,5.0,0.0
536.0,440.0,396.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
475.0,428.0,456.0,426.0,420.0,441.0,394.0,441.0,0.0,-5.0,15.0
479.0,423.0,474.0,366.0,347.0,333.0,245.0,338.0,0.0,-10.0,0.0
531.0,435.0,432.0,454.0,310.0,441.0,268.0,258.0,10.0,-10.0,0.0
456.0,314.0,290.0,407.0,272.0,468.0,386.0,368.0,5.0,5.0,5.0
532.0,398.0,262.0,480.0,167.0,503.0,371.0,197.0,20.0,0.0,0.0
469.0,364.0,334.0,431.0,316.0,473.0,416.0,407.0,10.0,10.0,5.0
435.0,371.0,402.0,406.0,384.0,460.0,425.0,450.0,0.0,10.0,10.0
411.0,393.0,465.0,362.0,434.0,389.0,393.0,479.0,-10.0,0.0,10.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,458.0,10.0,-10.0,15.0
493.0,318.0,280.0,434.0,257.0,488.0,396.0,365.0,10.0,10.0,0.0
377.0,268.0,348.0,343.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
499.0,435.0,445.0,441.0,350.0,435.0,330.0,317.0,10.0,-10.0,5.0
448.0,409.0,451.0,408.0,419.0,439.0,421.0,459.0,-5.0,5.0,15.0
348.0,330.0,447.0,332.0,420.0,410.0,403.0,483.0,-10.0,10.0,5.0
473.0,376.0,381.0,414.0,316.0,439.0,353.0,356.0,10.0,0.0,5.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
352.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
508.0,453.0,458.0,459.0,385.0,453.0,371.0,364.0,10.0,-10.0,10.0
248.0,243.0,429.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
355.0,336.0,458.0,262.0,404.0,293.0,305.0,477.0,-10.0,0.0,0.0
248.0,243.0,428.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
448.0,428.0,465.0,431.0,450.0,467.0,453.0,487.0,-10.0,0.0,15.0
480.0,432.0,440.0,454.0,426.0,486.0,453.0,465.0,0.0,10.0,15.0
173.0,244.0,465.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
483.0,365.0,334.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
436.0,385.0,430.0,355.0,365.0,379.0,349.0,412.0,-5.0,0.0,10.0
522.0,413.0,394.0,432.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
505.0,451.0,459.0,455.0,386.0,449.0,368.0,366.0,10.0,-10.0,10.0
484.0,363.0,337.0,442.0,316.0,493.0,422.0,400.0,10.0,10.0,5.0
415.0,295.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
341.0,314.0,459.0,207.0,377.0,243.0,260.0,444.0,-10.0,0.0,0.0
492.0,337.0,304.0,404.0,191.0,440.0,281.0,240.0,10.0,0.0,0.0
482.0,398.0,369.0,448.0,358.0,484.0,431.0,422.0,10.0,10.0,10.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
409.0,290.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
393.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
475.0,383.0,376.0,421.0,316.0,450.0,355.0,348.0,10.0,0.0,5.0
460.0,253.0,202.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
503.0,365.0,336.0,408.0,183.0,422.0,234.0,181.0,10.0,-5.0,0.0
494.0,425.0,470.0,372.0,347.0,332.0,242.0,340.0,0.0,-10.0,0.0
454.0,440.0,492.0,426.0,468.0,447.0,447.0,504.0,-10.0,0.0,15.0
373.0,225.0,320.0,268.0,238.0,362.0,270.0,365.0,0.0,5.0,0.0
419.0,402.0,469.0,363.0,434.0,384.0,388.0,476.0,-10.0,0.0,10.0
288.0,277.0,440.0,267.0,406.0,374.0,378.0,482.0,-10.0,10.0,0.0
454.0,305.0,333.0,343.0,216.0,380.0,245.0,286.0,5.0,0.0,0.0
480.0,422.0,474.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
533.0,428.0,407.0,445.0,252.0,430.0,239.0,189.0,10.0,-10.0,0.0
340.0,306.0,445.0,209.0,366.0,246.0,255.0,440.0,-10.0,0.0,0.0
445.0,426.0,491.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
437.0,372.0,401.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
409.0,293.0,377.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
509.0,478.0,499.0,459.0,459.0,440.0,419.0,461.0,10.0,-10.0,15.0
483.0,419.0,430.0,443.0,400.0,457.0,409.0,432.0,5.0,5.0,15.0
378.0,345.0,457.0,278.0,391.0,312.0,305.0,448.0,-10.0,0.0,5.0
514.0,430.0,415.0,445.0,303.0,437.0,284.0,246.0,10.0,-10.0,0.0
417.0,400.0,468.0,362.0,434.0,386.0,389.0,476.0,-10.0,0.0,10.0
436.0,419.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
485.0,422.0,432.0,445.0,402.0,454.0,406.0,432.0,5.0,5.0,15.0
484.0,417.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
507.0,367.0,338.0,434.0,250.0,463.0,321.0,287.0,10.0,0.0,0.0
380.0,274.0,344.0,325.0,313.0,432.0,373.0,434.0,0.0,10.0,0.0
511.0,454.0,453.0,463.0,388.0,461.0,374.0,364.0,10.0,-10.0,10.0
382.0,266.0,347.0,323.0,317.0,427.0,367.0,418.0,0.0,10.0,0.0
288.0,278.0,440.0,267.0,407.0,374.0,379.0,483.0,-10.0,10.0,0.0
506.0,426.0,415.0,439.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
504.0,453.0,481.0,425.0,396.0,386.0,310.0,376.0,0.0,-15.0,10.0
499.0,402.0,379.0,456.0,361.0,488.0,425.0,417.0,10.0,10.0,10.0
411.0,330.0,373.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
484.0,416.0,452.0,372.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
482.0,440.0,509.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
483.0,429.0,450.0,435.0,407.0,450.0,402.0,433.0,5.0,0.0,15.0
333.0,178.0,291.0,302.0,294.0,442.0,392.0,452.0,0.0,15.0,0.0
496.0,452.0,459.0,464.0,427.0,476.0,431.0,444.0,10.0,0.0,15.0
437.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
347.0,329.0,439.0,327.0,415.0,406.0,400.0,476.0,-10.0,10.0,5.0
458.0,270.0,223.0,402.0,209.0,482.0,381.0,358.0,10.0,10.0,0.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,446.0,-10.0,-10.0,0.0
478.0,436.0,481.0,390.0,385.0,368.0,310.0,382.0,0.0,-10.0,5.0
454.0,424.0,485.0,328.0,412.0,258.0,269.0,430.0,-10.0,-10.0,0.0
476.0,412.0,448.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
463.0,396.0,434.0,384.0,362.0,391.0,318.0,380.0,0.0,-5.0,10.0
496.0,414.0,412.0,445.0,361.0,459.0,388.0,385.0,10.0,0.0,10.0
354.0,331.0,426.0,327.0,406.0,415.0,402.0,471.0,-10.0,10.0,5.0
441.0,375.0,396.0,412.0,379.0,465.0,426.0,446.0,0.0,10.0,10.0
