s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
455.0,438.0,483.0,422.0,459.0,438.0,439.0,489.0,-10.0,-10.0,15.0
493.0,302.0,182.0,447.0,182.0,505.0,401.0,330.0,15.0,10.0,0.0
485.0,429.0,447.0,437.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
394.0,391.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
462.0,358.0,373.0,403.0,326.0,433.0,361.0,381.0,5.0,5.0,10.0
381.0,249.0,334.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
452.0,371.0,417.0,371.0,350.0,402.0,336.0,393.0,0.0,0.0,5.0
471.0,394.0,451.0,342.0,313.0,304.0,179.0,301.0,0.0,-10.0,0.0
406.0,323.0,378.0,374.0,362.0,451.0,415.0,452.0,0.0,15.0,10.0
512.0,454.0,467.0,455.0,389.0,449.0,368.0,376.0,10.0,-10.0,10.0
438.0,392.0,488.0,267.0,392.0,186.0,176.0,412.0,-10.0,-10.0,0.0
487.0,367.0,340.0,442.0,315.0,490.0,418.0,395.0,10.0,10.0,5.0
456.0,314.0,289.0,409.0,271.0,469.0,387.0,369.0,5.0,5.0,5.0
344.0,331.0,457.0,330.0,428.0,409.0,406.0,492.0,-10.0,10.0,5.0
477.0,330.0,300.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
468.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
343.0,332.0,458.0,328.0,429.0,407.0,407.0,494.0,-10.0,10.0,5.0
444.0,436.0,496.0,397.0,463.0,406.0,412.0,492.0,-15.0,0.0,15.0
455.0,314.0,291.0,406.0,272.0,466.0,384.0,368.0,5.0,5.0,5.0
514.0,430.0,415.0,445.0,304.0,437.0,285.0,247.0,10.0,-10.0,0.0
492.0,302.0,182.0,447.0,182.0,504.0,401.0,328.0,15.0,10.0,0.0
450.0,287.0,319.0,333.0,194.0,380.0,224.0,268.0,5.0,0.0,0.0
545.0,462.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
489.0,313.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
341.0,312.0,458.0,208.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
480.0,430.0,465.0,395.0,386.0,370.0,311.0,380.0,0.0,-10.0,5.0
382.0,367.0,472.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
533.0,452.0,449.0,456.0,288.0,420.0,216.0,173.0,10.0,-15.0,0.0
509.0,450.0,436.0,478.0,420.0,498.0,449.0,447.0,0.0,10.0,15.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,417.0,0.0,0.0,10.0
499.0,452.0,478.0,426.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
489.0,438.0,480.0,395.0,389.0,368.0,312.0,384.0,0.0,-10.0,5.0
458.0,373.0,423.0,353.0,329.0,360.0,269.0,354.0,0.0,-5.0,5.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
478.0,431.0,441.0,452.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
529.0,471.0,499.0,426.0,387.0,321.0,179.0,305.0,0.0,-20.0,0.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,412.0,0.0,10.0,5.0
247.0,243.0,429.0,207.0,389.0,337.0,360.0,486.0,-10.0,10.0,0.0
417.0,358.0,405.0,354.0,355.0,406.0,363.0,422.0,0.0,5.0,10.0
513.0,437.0,440.0,453.0,353.0,451.0,326.0,322.0,10.0,-10.0,5.0
497.0,419.0,462.0,371.0,347.0,331.0,241.0,343.0,0.0,-10.0,0.0
383.0,263.0,345.0,325.0,317.0,418.0,367.0,418.0,0.0,10.0,0.0
413.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
457.0,308.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
301.0,286.0,423.0,258.0,392.0,375.0,372.0,473.0,-10.0,10.0,0.0
298.0,285.0,432.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
359.0,346.0,481.0,259.0,407.0,295.0,307.0,470.0,-10.0,0.0,0.0
464.0,435.0,493.0,368.0,426.0,334.0,317.0,438.0,-10.0,-10.0,10.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,439.0,-10.0,0.0,0.0
515.0,432.0,433.0,437.0,295.0,422.0,283.0,248.0,10.0,-10.0,0.0
467.0,436.0,489.0,356.0,424.0,331.0,333.0,451.0,-10.0,-10.0,5.0
498.0,452.0,478.0,425.0,415.0,403.0,359.0,414.0,0.0,-10.0,10.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
348.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
413.0,327.0,378.0,371.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
411.0,323.0,379.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
478.0,469.0,507.0,434.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
411.0,324.0,378.0,369.0,357.0,438.0,399.0,434.0,0.0,10.0,5.0
499.0,430.0,434.0,444.0,344.0,440.0,330.0,312.0,10.0,-10.0,5.0
386.0,369.0,457.0,372.0,434.0,433.0,426.0,487.0,-10.0,10.0,10.0
509.0,427.0,428.0,434.0,293.0,423.0,279.0,241.0,10.0,-10.0,0.0
467.0,361.0,331.0,431.0,319.0,477.0,421.0,411.0,10.0,10.0,5.0
498.0,477.0,505.0,453.0,464.0,440.0,423.0,470.0,0.0,-10.0,15.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,382.0,0.0,-10.0,5.0
499.0,431.0,433.0,445.0,344.0,442.0,331.0,311.0,10.0,-10.0,5.0
470.0,362.0,337.0,426.0,316.0,465.0,406.0,397.0,10.0,10.0,5.0
456.0,348.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
356.0,341.0,437.0,326.0,407.0,394.0,391.0,476.0,-10.0,10.0,10.0
522.0,458.0,460.0,467.0,390.0,459.0,367.0,370.0,10.0,-10.0,10.0
470.0,456.0,528.0,315.0,460.0,171.0,234.0,469.0,-15.0,-15.0,0.0
533.0,477.0,505.0,433.0,388.0,331.0,185.0,305.0,0.0,-20.0,0.0
477.0,385.0,438.0,335.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
531.0,473.0,501.0,428.0,389.0,323.0,182.0,308.0,0.0,-20.0,0.0
354.0,340.0,438.0,325.0,410.0,395.0,393.0,478.0,-10.0,10.0,10.0
495.0,473.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
476.0,404.0,447.0,367.0,339.0,355.0,262.0,347.0,0.0,-10.0,5.0
431.0,379.0,438.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
269.0,244.0,430.0,171.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
356.0,214.0,314.0,287.0,272.0,403.0,334.0,403.0,0.0,10.0,0.0
474.0,382.0,377.0,420.0,317.0,449.0,354.0,350.0,10.0,0.0,5.0
454.0,437.0,483.0,422.0,459.0,439.0,440.0,490.0,-10.0,-10.0,15.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
450.0,305.0,263.0,409.0,256.0,471.0,397.0,381.0,10.0,10.0,0.0
539.0,454.0,417.0,489.0,306.0,490.0,333.0,229.0,10.0,-10.0,0.0
381.0,273.0,347.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
538.0,441.0,427.0,459.0,304.0,447.0,276.0,254.0,10.0,-10.0,0.0
490.0,313.0,275.0,434.0,259.0,493.0,399.0,369.0,10.0,10.0,0.0
514.0,455.0,464.0,459.0,387.0,453.0,370.0,372.0,10.0,-10.0,10.0
488.0,360.0,333.0,440.0,317.0,480.0,413.0,397.0,10.0,10.0,5.0
493.0,303.0,182.0,448.0,182.0,505.0,402.0,330.0,15.0,10.0,0.0
508.0,426.0,430.0,434.0,295.0,422.0,279.0,241.0,10.0,-10.0,0.0
447.0,409.0,452.0,407.0,419.0,438.0,421.0,460.0,-5.0,5.0,15.0
506.0,366.0,339.0,433.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
509.0,445.0,457.0,447.0,356.0,436.0,331.0,317.0,10.0,-10.0,5.0
441.0,234.0,190.0,408.0,236.0,497.0,422.0,412.0,10.0,15.0,0.0
469.0,374.0,386.0,409.0,320.0,433.0,349.0,362.0,10.0,0.0,5.0
451.0,421.0,507.0,287.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
502.0,452.0,458.0,463.0,427.0,474.0,427.0,443.0,10.0,10.0,15.0
450.0,305.0,263.0,409.0,256.0,471.0,397.0,382.0,10.0,10.0,0.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,448.0,-10.0,0.0,0.0
463.0,446.0,497.0,381.0,445.0,376.0,379.0,472.0,-10.0,-10.0,10.0
377.0,269.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
438.0,371.0,402.0,405.0,385.0,464.0,425.0,451.0,0.0,10.0,10.0
517.0,447.0,435.0,455.0,343.0,446.0,336.0,319.0,10.0,-10.0,10.0
484.0,387.0,402.0,392.0,296.0,398.0,279.0,308.0,5.0,-5.0,5.0
470.0,310.0,273.0,415.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
383.0,275.0,344.0,324.0,312.0,433.0,372.0,420.0,0.0,10.0,0.0
512.0,416.0,374.0,463.0,313.0,483.0,389.0,335.0,15.0,0.0,10.0
509.0,427.0,427.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
514.0,478.0,485.0,477.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
476.0,412.0,449.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
499.0,366.0,341.0,427.0,253.0,463.0,322.0,288.0,10.0,0.0,0.0
488.0,365.0,355.0,417.0,271.0,444.0,325.0,310.0,10.0,0.0,5.0
347.0,331.0,457.0,329.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
513.0,417.0,373.0,464.0,313.0,484.0,389.0,335.0,15.0,0.0,10.0
408.0,380.0,463.0,332.0,408.0,353.0,344.0,453.0,-10.0,0.0,10.0
507.0,443.0,459.0,444.0,358.0,433.0,329.0,319.0,10.0,-10.0,5.0
357.0,216.0,312.0,288.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
488.0,360.0,332.0,440.0,317.0,480.0,413.0,397.0,10.0,10.0,5.0
489.0,439.0,482.0,394.0,390.0,367.0,313.0,385.0,0.0,-10.0,5.0
418.0,330.0,374.0,376.0,351.0,452.0,405.0,428.0,0.0,10.0,5.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
536.0,439.0,428.0,454.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
486.0,411.0,408.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
438.0,392.0,488.0,267.0,392.0,186.0,177.0,413.0,-10.0,-10.0,0.0
461.0,351.0,368.0,371.0,279.0,403.0,291.0,330.0,-10.0,-10.0,5.0
197.0,254.0,462.0,177.0,427.0,326.0,375.0,510.0,-15.0,10.0,0.0
452.0,435.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
466.0,277.0,233.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
498.0,434.0,438.0,455.0,397.0,471.0,409.0,415.0,10.0,0.0,15.0
378.0,268.0,348.0,342.0,335.0,447.0,407.0,452.0,0.0,15.0,5.0
449.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
297.0,275.0,442.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
409.0,326.0,374.0,374.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
377.0,300.0,420.0,239.0,320.0,277.0,238.0,394.0,-5.0,0.0,0.0
512.0,445.0,431.0,474.0,391.0,489.0,422.0,405.0,15.0,0.0,15.0
499.0,450.0,460.0,458.0,428.0,469.0,426.0,446.0,10.0,0.0,15.0
498.0,434.0,439.0,455.0,397.0,470.0,409.0,415.0,10.0,0.0,15.0
503.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
447.0,314.0,333.0,376.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
387.0,370.0,449.0,368.0,428.0,429.0,424.0,481.0,-10.0,10.0,10.0
465.0,448.0,499.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
524.0,397.0,320.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
492.0,316.0,278.0,434.0,257.0,490.0,398.0,367.0,10.0,10.0,0.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,399.0,15.0,15.0,0.0
487.0,439.0,483.0,393.0,391.0,366.0,314.0,387.0,0.0,-10.0,5.0
359.0,341.0,462.0,261.0,404.0,291.0,302.0,473.0,-10.0,0.0,0.0
359.0,343.0,472.0,256.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,370.0,10.0,10.0,0.0
385.0,370.0,458.0,372.0,434.0,432.0,426.0,488.0,-10.0,10.0,10.0
421.0,330.0,393.0,328.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
501.0,329.0,214.0,443.0,156.0,490.0,358.0,255.0,15.0,5.0,0.0
490.0,420.0,456.0,405.0,327.0,389.0,251.0,275.0,10.0,-10.0,0.0
496.0,474.0,503.0,443.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,371.0,5.0,0.0,10.0
415.0,398.0,467.0,362.0,434.0,387.0,390.0,477.0,-10.0,0.0,10.0
485.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
351.0,332.0,428.0,325.0,408.0,414.0,403.0,473.0,-10.0,10.0,5.0
508.0,358.0,269.0,444.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
452.0,430.0,479.0,403.0,443.0,415.0,404.0,473.0,-10.0,0.0,15.0
356.0,214.0,314.0,287.0,273.0,403.0,335.0,403.0,0.0,10.0,0.0
477.0,329.0,300.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
500.0,388.0,378.0,441.0,314.0,466.0,359.0,346.0,10.0,0.0,5.0
480.0,388.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
407.0,289.0,369.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
416.0,399.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
488.0,398.0,372.0,452.0,356.0,491.0,430.0,416.0,10.0,10.0,10.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
529.0,429.0,416.0,437.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
523.0,440.0,461.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
468.0,403.0,439.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,146.0,15.0,-15.0,0.0
376.0,342.0,471.0,210.0,373.0,195.0,204.0,426.0,-10.0,-5.0,0.0
511.0,462.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
472.0,339.0,364.0,350.0,212.0,364.0,192.0,233.0,5.0,-5.0,0.0
470.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
480.0,388.0,379.0,428.0,315.0,454.0,364.0,353.0,10.0,0.0,5.0
496.0,307.0,177.0,450.0,181.0,507.0,404.0,330.0,15.0,10.0,0.0
449.0,370.0,423.0,369.0,349.0,397.0,337.0,396.0,0.0,0.0,5.0
334.0,178.0,291.0,301.0,293.0,441.0,391.0,452.0,0.0,15.0,0.0
479.0,409.0,450.0,371.0,343.0,355.0,261.0,347.0,0.0,-10.0,5.0
174.0,243.0,460.0,214.0,446.0,391.0,425.0,526.0,-15.0,15.0,0.0
499.0,477.0,503.0,454.0,462.0,441.0,422.0,465.0,0.0,-10.0,15.0
500.0,435.0,438.0,457.0,396.0,472.0,409.0,413.0,10.0,0.0,15.0
529.0,471.0,500.0,426.0,388.0,321.0,180.0,306.0,0.0,-20.0,0.0
447.0,409.0,452.0,407.0,419.0,438.0,420.0,460.0,-5.0,5.0,15.0
444.0,417.0,507.0,283.0,414.0,204.0,212.0,430.0,-10.0,-10.0,0.0
365.0,344.0,450.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
447.0,343.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
467.0,278.0,233.0,390.0,162.0,454.0,315.0,277.0,10.0,5.0,0.0
511.0,444.0,431.0,473.0,392.0,487.0,421.0,406.0,15.0,0.0,15.0
485.0,421.0,429.0,412.0,342.0,417.0,322.0,345.0,5.0,-5.0,10.0
489.0,411.0,420.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
414.0,333.0,386.0,366.0,352.0,429.0,382.0,430.0,0.0,10.0,10.0
341.0,313.0,459.0,208.0,376.0,244.0,260.0,443.0,-10.0,0.0,0.0
421.0,400.0,466.0,363.0,431.0,385.0,390.0,472.0,-10.0,0.0,10.0
496.0,429.0,435.0,441.0,345.0,438.0,327.0,313.0,10.0,-10.0,5.0
473.0,375.0,382.0,414.0,316.0,438.0,352.0,357.0,10.0,0.0,5.0
299.0,288.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
469.0,309.0,272.0,414.0,261.0,463.0,388.0,374.0,10.0,10.0,0.0
482.0,448.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
489.0,336.0,304.0,399.0,191.0,429.0,277.0,244.0,10.0,0.0,0.0
298.0,289.0,425.0,255.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
482.0,398.0,369.0,448.0,358.0,483.0,431.0,422.0,10.0,10.0,10.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
478.0,431.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
533.0,428.0,407.0,445.0,252.0,430.0,239.0,189.0,10.0,-10.0,0.0
408.0,291.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
490.0,361.0,336.0,444.0,318.0,491.0,419.0,399.0,10.0,10.0,5.0
502.0,452.0,459.0,463.0,427.0,474.0,427.0,444.0,10.0,10.0,15.0
413.0,332.0,370.0,375.0,348.0,454.0,406.0,431.0,0.0,10.0,5.0
395.0,288.0,363.0,329.0,314.0,408.0,347.0,411.0,0.0,10.0,5.0
406.0,327.0,380.0,373.0,358.0,441.0,404.0,451.0,0.0,10.0,5.0
473.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
503.0,424.0,436.0,430.0,302.0,419.0,273.0,245.0,10.0,-10.0,0.0
360.0,345.0,473.0,255.0,405.0,293.0,312.0,460.0,-10.0,0.0,0.0
484.0,426.0,457.0,399.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
478.0,423.0,475.0,366.0,348.0,333.0,245.0,339.0,0.0,-10.0,0.0
468.0,380.0,401.0,402.0,335.0,426.0,344.0,372.0,5.0,0.0,10.0
470.0,424.0,483.0,360.0,354.0,328.0,245.0,339.0,0.0,-10.0,0.0
439.0,371.0,401.0,406.0,384.0,465.0,426.0,450.0,0.0,10.0,10.0
488.0,293.0,164.0,457.0,228.0,525.0,448.0,396.0,15.0,15.0,0.0
532.0,397.0,262.0,480.0,167.0,502.0,369.0,197.0,20.0,0.0,0.0
346.0,331.0,457.0,328.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
301.0,286.0,423.0,258.0,393.0,375.0,372.0,474.0,-10.0,10.0,0.0
508.0,478.0,499.0,458.0,459.0,439.0,419.0,462.0,10.0,-10.0,15.0
452.0,370.0,417.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
375.0,342.0,471.0,210.0,374.0,195.0,203.0,426.0,-10.0,-5.0,0.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,418.0,-10.0,-15.0,0.0
439.0,329.0,398.0,323.0,303.0,363.0,283.0,364.0,0.0,0.0,0.0
494.0,425.0,471.0,371.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
461.0,430.0,485.0,357.0,423.0,327.0,330.0,446.0,-10.0,-10.0,5.0
494.0,388.0,377.0,438.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
465.0,412.0,456.0,369.0,345.0,338.0,243.0,333.0,0.0,-10.0,0.0
473.0,355.0,333.0,405.0,239.0,433.0,317.0,282.0,10.0,0.0,0.0
408.0,379.0,463.0,332.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
454.0,423.0,484.0,328.0,412.0,258.0,270.0,430.0,-10.0,-10.0,0.0
457.0,270.0,223.0,402.0,209.0,481.0,381.0,359.0,10.0,10.0,0.0
486.0,364.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
537.0,438.0,385.0,474.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
444.0,428.0,471.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
494.0,360.0,333.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
478.0,432.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
380.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
350.0,329.0,444.0,335.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
445.0,426.0,491.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
490.0,314.0,277.0,434.0,258.0,492.0,399.0,368.0,10.0,10.0,0.0
487.0,365.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
466.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
506.0,443.0,460.0,444.0,358.0,432.0,329.0,320.0,10.0,-10.0,5.0
485.0,447.0,475.0,420.0,414.0,401.0,359.0,410.0,0.0,-10.0,10.0
499.0,402.0,379.0,456.0,361.0,488.0,425.0,416.0,10.0,10.0,10.0
528.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,413.0,5.0,-5.0,15.0
363.0,345.0,452.0,257.0,399.0,286.0,304.0,462.0,-10.0,0.0,0.0
453.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
298.0,285.0,431.0,258.0,406.0,377.0,387.0,497.0,-10.0,10.0,0.0
524.0,441.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
325.0,289.0,447.0,184.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
532.0,398.0,262.0,480.0,167.0,503.0,371.0,197.0,20.0,0.0,0.0
282.0,192.0,359.0,224.0,319.0,369.0,337.0,452.0,-5.0,10.0,0.0
239.0,239.0,435.0,205.0,397.0,338.0,363.0,492.0,-10.0,10.0,0.0
380.0,375.0,480.0,320.0,431.0,352.0,369.0,486.0,-10.0,0.0,5.0
436.0,419.0,500.0,319.0,428.0,259.0,260.0,453.0,-10.0,-10.0,0.0
508.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
535.0,402.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
521.0,412.0,395.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
533.0,452.0,448.0,456.0,288.0,420.0,216.0,173.0,10.0,-15.0,0.0
488.0,439.0,483.0,394.0,390.0,367.0,313.0,386.0,0.0,-10.0,5.0
535.0,439.0,429.0,457.0,307.0,445.0,273.0,256.0,10.0,-10.0,0.0
407.0,323.0,377.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
460.0,357.0,372.0,401.0,325.0,434.0,362.0,382.0,5.0,5.0,10.0
435.0,371.0,402.0,406.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,418.0,0.0,0.0,10.0
250.0,242.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
493.0,303.0,182.0,447.0,182.0,505.0,402.0,330.0,15.0,10.0,0.0
431.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
460.0,255.0,203.0,402.0,187.0,485.0,374.0,346.0,10.0,10.0,0.0
489.0,335.0,305.0,399.0,191.0,429.0,277.0,245.0,10.0,0.0,0.0
444.0,428.0,470.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
483.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
387.0,381.0,486.0,319.0,432.0,346.0,362.0,484.0,-10.0,0.0,5.0
479.0,436.0,480.0,392.0,384.0,369.0,309.0,382.0,0.0,-10.0,5.0
521.0,422.0,402.0,437.0,253.0,424.0,238.0,188.0,10.0,-10.0,0.0
452.0,370.0,416.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
432.0,381.0,435.0,352.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
491.0,314.0,277.0,434.0,258.0,492.0,399.0,368.0,10.0,10.0,0.0
359.0,344.0,472.0,256.0,405.0,294.0,313.0,461.0,-10.0,0.0,0.0
435.0,336.0,394.0,327.0,307.0,369.0,279.0,364.0,0.0,0.0,0.0
535.0,439.0,429.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
480.0,388.0,379.0,428.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
391.0,198.0,232.0,357.0,256.0,472.0,399.0,431.0,5.0,15.0,0.0
486.0,420.0,428.0,413.0,342.0,417.0,322.0,344.0,5.0,-5.0,10.0
514.0,418.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
457.0,314.0,287.0,410.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
236.0,284.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
498.0,452.0,478.0,425.0,415.0,402.0,359.0,414.0,0.0,-10.0,10.0
279.0,287.0,434.0,256.0,403.0,365.0,380.0,476.0,-10.0,10.0,0.0
297.0,286.0,432.0,257.0,407.0,377.0,388.0,498.0,-10.0,10.0,0.0
174.0,243.0,459.0,214.0,446.0,391.0,425.0,526.0,-15.0,15.0,0.0
491.0,452.0,473.0,450.0,439.0,461.0,429.0,461.0,0.0,0.0,15.0
533.0,452.0,449.0,456.0,289.0,420.0,216.0,173.0,10.0,-15.0,0.0
485.0,364.0,337.0,442.0,316.0,492.0,421.0,399.0,10.0,10.0,5.0
477.0,406.0,448.0,368.0,340.0,355.0,262.0,347.0,0.0,-10.0,5.0
405.0,345.0,426.0,302.0,349.0,338.0,303.0,407.0,-5.0,0.0,5.0
511.0,453.0,467.0,454.0,390.0,447.0,367.0,377.0,10.0,-10.0,10.0
468.0,363.0,330.0,431.0,318.0,483.0,420.0,412.0,10.0,10.0,5.0
505.0,433.0,472.0,381.0,335.0,299.0,153.0,284.0,0.0,-15.0,0.0
409.0,325.0,375.0,374.0,352.0,442.0,403.0,441.0,0.0,10.0,5.0
498.0,477.0,504.0,454.0,463.0,441.0,423.0,467.0,0.0,-10.0,15.0
450.0,402.0,439.0,416.0,415.0,456.0,423.0,463.0,0.0,10.0,15.0
