s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
515.0,438.0,438.0,455.0,352.0,453.0,328.0,321.0,10.0,-10.0,5.0
485.0,411.0,409.0,441.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
502.0,395.0,417.0,385.0,255.0,357.0,173.0,214.0,-10.0,-5.0,0.0
330.0,181.0,294.0,342.0,343.0,481.0,445.0,490.0,0.0,20.0,0.0
420.0,330.0,392.0,327.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
473.0,428.0,457.0,425.0,414.0,439.0,400.0,441.0,0.0,0.0,15.0
502.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
455.0,314.0,290.0,406.0,272.0,467.0,385.0,368.0,5.0,5.0,5.0
492.0,420.0,454.0,411.0,325.0,396.0,255.0,268.0,10.0,-10.0,0.0
389.0,369.0,466.0,320.0,423.0,348.0,351.0,478.0,-10.0,0.0,5.0
367.0,302.0,406.0,291.0,348.0,363.0,331.0,429.0,10.0,10.0,5.0
491.0,419.0,457.0,373.0,351.0,333.0,240.0,340.0,0.0,-10.0,0.0
486.0,428.0,460.0,400.0,375.0,385.0,311.0,376.0,0.0,-10.0,10.0
466.0,326.0,279.0,413.0,250.0,471.0,392.0,372.0,10.0,10.0,0.0
475.0,431.0,442.0,450.0,427.0,483.0,453.0,467.0,-10.0,10.0,15.0
480.0,396.0,441.0,350.0,310.0,309.0,181.0,299.0,0.0,-10.0,0.0
510.0,473.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
486.0,415.0,450.0,373.0,350.0,334.0,237.0,337.0,0.0,-10.0,0.0
411.0,327.0,372.0,376.0,349.0,443.0,404.0,439.0,0.0,10.0,5.0
504.0,447.0,478.0,406.0,376.0,356.0,260.0,347.0,0.0,-10.0,5.0
484.0,414.0,409.0,451.0,393.0,484.0,435.0,434.0,10.0,10.0,15.0
456.0,345.0,377.0,371.0,290.0,408.0,303.0,344.0,5.0,0.0,5.0
503.0,320.0,207.0,455.0,206.0,508.0,406.0,335.0,10.0,10.0,0.0
516.0,439.0,437.0,457.0,351.0,453.0,329.0,320.0,10.0,-10.0,5.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
451.0,430.0,482.0,402.0,445.0,413.0,404.0,476.0,-10.0,0.0,15.0
392.0,375.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
455.0,429.0,483.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
485.0,364.0,338.0,442.0,316.0,491.0,420.0,399.0,10.0,10.0,5.0
401.0,307.0,374.0,323.0,310.0,389.0,329.0,397.0,0.0,5.0,5.0
330.0,182.0,294.0,344.0,344.0,482.0,446.0,491.0,0.0,20.0,0.0
474.0,428.0,458.0,425.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
538.0,453.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
421.0,400.0,466.0,363.0,431.0,385.0,390.0,472.0,-10.0,0.0,10.0
334.0,179.0,292.0,301.0,292.0,441.0,391.0,452.0,0.0,15.0,0.0
523.0,448.0,447.0,455.0,344.0,441.0,333.0,319.0,10.0,-10.0,5.0
502.0,423.0,439.0,428.0,305.0,417.0,271.0,247.0,10.0,-10.0,0.0
357.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
361.0,370.0,499.0,202.0,427.0,172.0,245.0,472.0,-10.0,-5.0,0.0
412.0,296.0,377.0,294.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
513.0,418.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
498.0,430.0,434.0,443.0,345.0,440.0,329.0,312.0,10.0,-10.0,5.0
363.0,339.0,455.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
239.0,286.0,475.0,156.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
528.0,471.0,499.0,426.0,387.0,321.0,179.0,305.0,0.0,-20.0,0.0
416.0,398.0,477.0,364.0,442.0,390.0,394.0,489.0,-10.0,0.0,10.0
503.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
347.0,329.0,437.0,328.0,414.0,407.0,400.0,475.0,-10.0,10.0,5.0
466.0,412.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,143.0,15.0,-15.0,0.0
379.0,364.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
512.0,445.0,431.0,474.0,391.0,489.0,422.0,406.0,15.0,0.0,15.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,413.0,-5.0,5.0,0.0
443.0,424.0,489.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
287.0,278.0,441.0,267.0,407.0,374.0,379.0,483.0,-10.0,10.0,0.0
513.0,477.0,486.0,475.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
372.0,244.0,336.0,282.0,259.0,368.0,286.0,376.0,0.0,5.0,0.0
445.0,426.0,491.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
528.0,435.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
497.0,419.0,462.0,371.0,347.0,330.0,242.0,344.0,0.0,-10.0,0.0
380.0,375.0,480.0,320.0,431.0,351.0,369.0,486.0,-10.0,0.0,5.0
422.0,297.0,381.0,290.0,267.0,331.0,229.0,336.0,0.0,0.0,0.0
443.0,265.0,220.0,393.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
509.0,472.0,493.0,453.0,437.0,431.0,385.0,431.0,0.0,-15.0,15.0
440.0,374.0,397.0,412.0,377.0,462.0,425.0,452.0,0.0,10.0,10.0
409.0,294.0,378.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
468.0,444.0,487.0,387.0,438.0,372.0,376.0,464.0,-10.0,-10.0,10.0
433.0,382.0,433.0,353.0,369.0,377.0,347.0,415.0,-5.0,0.0,10.0
364.0,346.0,452.0,258.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
476.0,412.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
454.0,305.0,333.0,343.0,216.0,380.0,245.0,286.0,5.0,0.0,0.0
357.0,216.0,311.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
486.0,364.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
482.0,440.0,509.0,326.0,421.0,199.0,183.0,417.0,-10.0,-15.0,0.0
479.0,387.0,381.0,426.0,317.0,452.0,363.0,355.0,10.0,0.0,5.0
378.0,271.0,340.0,329.0,307.0,428.0,374.0,437.0,0.0,10.0,0.0
414.0,332.0,385.0,366.0,352.0,430.0,382.0,431.0,0.0,10.0,10.0
358.0,369.0,488.0,267.0,434.0,295.0,333.0,484.0,-15.0,0.0,5.0
420.0,331.0,392.0,327.0,300.0,364.0,276.0,368.0,0.0,0.0,0.0
533.0,436.0,431.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
485.0,363.0,343.0,414.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
536.0,439.0,428.0,458.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
209.0,199.0,411.0,225.0,398.0,401.0,404.0,506.0,-10.0,15.0,0.0
505.0,453.0,457.0,466.0,426.0,477.0,428.0,442.0,10.0,10.0,15.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,502.0,-10.0,10.0,10.0
436.0,341.0,400.0,342.0,316.0,375.0,296.0,370.0,0.0,0.0,5.0
453.0,305.0,335.0,343.0,217.0,379.0,245.0,287.0,5.0,0.0,0.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,517.0,-20.0,0.0,0.0
451.0,431.0,474.0,433.0,456.0,469.0,456.0,501.0,-10.0,10.0,15.0
535.0,402.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
494.0,361.0,333.0,416.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
472.0,321.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
494.0,437.0,493.0,348.0,378.0,242.0,160.0,354.0,-5.0,-15.0,0.0
459.0,432.0,510.0,312.0,427.0,257.0,272.0,447.0,-10.0,-10.0,0.0
495.0,434.0,463.0,406.0,378.0,380.0,307.0,373.0,0.0,-10.0,5.0
481.0,441.0,509.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
349.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
498.0,439.0,473.0,403.0,382.0,374.0,309.0,377.0,0.0,-10.0,5.0
451.0,436.0,507.0,357.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
483.0,440.0,508.0,328.0,419.0,200.0,181.0,416.0,-10.0,-15.0,0.0
506.0,426.0,415.0,440.0,298.0,432.0,290.0,240.0,10.0,-10.0,0.0
343.0,332.0,458.0,328.0,429.0,407.0,407.0,494.0,-10.0,10.0,5.0
395.0,389.0,483.0,322.0,437.0,342.0,358.0,477.0,-15.0,0.0,10.0
454.0,436.0,482.0,422.0,460.0,440.0,441.0,490.0,-10.0,-10.0,15.0
471.0,440.0,494.0,361.0,427.0,329.0,331.0,449.0,-10.0,-10.0,5.0
512.0,477.0,487.0,473.0,442.0,468.0,422.0,432.0,10.0,-10.0,15.0
383.0,263.0,345.0,325.0,318.0,418.0,367.0,419.0,0.0,10.0,0.0
512.0,454.0,467.0,455.0,389.0,449.0,368.0,376.0,10.0,-10.0,10.0
536.0,439.0,427.0,454.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
460.0,271.0,222.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
497.0,395.0,372.0,439.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
408.0,289.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
412.0,292.0,362.0,292.0,256.0,339.0,235.0,336.0,0.0,0.0,0.0
492.0,302.0,182.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
408.0,324.0,376.0,371.0,355.0,438.0,400.0,436.0,0.0,10.0,5.0
484.0,410.0,411.0,439.0,363.0,457.0,388.0,388.0,10.0,0.0,10.0
451.0,305.0,327.0,346.0,215.0,391.0,248.0,283.0,10.0,0.0,0.0
439.0,329.0,398.0,324.0,303.0,363.0,283.0,364.0,0.0,0.0,0.0
386.0,380.0,486.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
483.0,361.0,357.0,412.0,273.0,439.0,321.0,314.0,10.0,0.0,5.0
535.0,454.0,447.0,457.0,287.0,421.0,218.0,171.0,10.0,-15.0,0.0
346.0,212.0,320.0,282.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
471.0,424.0,464.0,393.0,378.0,375.0,307.0,376.0,0.0,-10.0,5.0
479.0,415.0,468.0,372.0,344.0,340.0,234.0,331.0,0.0,-10.0,0.0
487.0,447.0,473.0,423.0,411.0,406.0,358.0,407.0,0.0,-10.0,10.0
485.0,421.0,432.0,445.0,402.0,455.0,406.0,432.0,5.0,5.0,15.0
460.0,271.0,223.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
486.0,364.0,356.0,415.0,272.0,443.0,323.0,311.0,10.0,0.0,5.0
485.0,428.0,459.0,400.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
410.0,379.0,461.0,333.0,406.0,356.0,344.0,451.0,-10.0,0.0,10.0
478.0,432.0,441.0,452.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
500.0,366.0,341.0,427.0,253.0,463.0,322.0,288.0,10.0,0.0,0.0
308.0,298.0,435.0,270.0,398.0,364.0,370.0,481.0,-5.0,5.0,5.0
386.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
376.0,269.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
536.0,439.0,428.0,454.0,296.0,437.0,276.0,254.0,10.0,-10.0,0.0
500.0,435.0,444.0,443.0,348.0,438.0,332.0,315.0,10.0,-10.0,5.0
499.0,430.0,434.0,444.0,344.0,441.0,330.0,311.0,10.0,-10.0,5.0
476.0,434.0,445.0,454.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
475.0,383.0,376.0,421.0,316.0,450.0,355.0,348.0,10.0,0.0,5.0
447.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
493.0,359.0,334.0,414.0,245.0,439.0,320.0,299.0,10.0,0.0,0.0
446.0,430.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
487.0,476.0,512.0,440.0,477.0,432.0,431.0,499.0,-10.0,-10.0,15.0
471.0,424.0,463.0,393.0,378.0,375.0,307.0,376.0,0.0,-10.0,5.0
497.0,419.0,462.0,372.0,347.0,331.0,242.0,343.0,0.0,-10.0,0.0
509.0,426.0,413.0,438.0,299.0,424.0,288.0,274.0,10.0,-10.0,5.0
384.0,269.0,345.0,325.0,313.0,431.0,370.0,413.0,0.0,10.0,0.0
522.0,446.0,448.0,454.0,345.0,439.0,330.0,319.0,10.0,-10.0,5.0
482.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
471.0,440.0,494.0,361.0,427.0,328.0,331.0,449.0,-10.0,-10.0,5.0
464.0,360.0,374.0,406.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
299.0,287.0,424.0,257.0,394.0,374.0,373.0,476.0,-10.0,10.0,0.0
403.0,348.0,418.0,340.0,368.0,395.0,368.0,432.0,-5.0,5.0,10.0
484.0,387.0,402.0,392.0,295.0,398.0,279.0,308.0,5.0,-5.0,5.0
545.0,467.0,439.0,487.0,281.0,466.0,275.0,145.0,15.0,-15.0,0.0
502.0,329.0,213.0,443.0,156.0,490.0,359.0,253.0,15.0,5.0,0.0
444.0,436.0,495.0,397.0,462.0,406.0,411.0,491.0,-15.0,0.0,15.0
490.0,362.0,335.0,440.0,315.0,478.0,409.0,394.0,10.0,10.0,5.0
443.0,437.0,497.0,397.0,464.0,406.0,413.0,494.0,-15.0,0.0,15.0
509.0,425.0,412.0,437.0,299.0,423.0,287.0,276.0,10.0,-10.0,5.0
504.0,319.0,207.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
346.0,213.0,321.0,282.0,286.0,396.0,337.0,421.0,0.0,5.0,0.0
476.0,411.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
464.0,360.0,374.0,405.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
528.0,470.0,498.0,426.0,387.0,320.0,179.0,304.0,0.0,-20.0,0.0
477.0,354.0,337.0,405.0,244.0,431.0,320.0,298.0,10.0,0.0,0.0
327.0,286.0,445.0,185.0,360.0,234.0,234.0,436.0,-10.0,0.0,0.0
533.0,451.0,449.0,455.0,289.0,419.0,215.0,174.0,10.0,-15.0,0.0
443.0,377.0,391.0,416.0,372.0,465.0,426.0,449.0,0.0,10.0,10.0
442.0,376.0,393.0,414.0,374.0,464.0,426.0,450.0,0.0,10.0,10.0
194.0,256.0,464.0,174.0,430.0,324.0,378.0,514.0,-15.0,10.0,0.0
510.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
454.0,422.0,486.0,319.0,412.0,254.0,269.0,429.0,-10.0,-10.0,0.0
411.0,323.0,379.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
387.0,369.0,456.0,373.0,433.0,434.0,426.0,486.0,-10.0,10.0,10.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,371.0,0.0,0.0,5.0
386.0,371.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
210.0,198.0,410.0,226.0,397.0,402.0,403.0,505.0,-10.0,15.0,0.0
265.0,177.0,350.0,257.0,349.0,421.0,399.0,484.0,-5.0,15.0,0.0
495.0,413.0,414.0,444.0,363.0,458.0,387.0,386.0,10.0,0.0,10.0
451.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
382.0,366.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
283.0,192.0,359.0,225.0,318.0,369.0,338.0,452.0,-5.0,10.0,0.0
421.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
461.0,404.0,438.0,401.0,383.0,424.0,370.0,414.0,0.0,0.0,10.0
354.0,344.0,486.0,255.0,416.0,296.0,309.0,479.0,-10.0,0.0,0.0
405.0,345.0,426.0,302.0,349.0,338.0,303.0,408.0,-5.0,0.0,5.0
438.0,340.0,412.0,306.0,277.0,311.0,197.0,311.0,0.0,-5.0,0.0
528.0,436.0,393.0,463.0,244.0,460.0,290.0,162.0,10.0,-10.0,0.0
448.0,344.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
412.0,379.0,459.0,334.0,404.0,357.0,343.0,449.0,-10.0,0.0,10.0
499.0,450.0,460.0,459.0,428.0,470.0,426.0,446.0,10.0,10.0,15.0
386.0,371.0,450.0,366.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
460.0,357.0,372.0,401.0,325.0,435.0,363.0,382.0,5.0,5.0,10.0
500.0,416.0,414.0,448.0,368.0,465.0,385.0,390.0,10.0,0.0,10.0
512.0,427.0,418.0,443.0,305.0,436.0,283.0,248.0,10.0,-10.0,0.0
471.0,394.0,451.0,342.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
513.0,446.0,430.0,475.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
476.0,434.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
346.0,212.0,321.0,282.0,286.0,396.0,339.0,421.0,0.0,5.0,0.0
541.0,457.0,415.0,490.0,304.0,492.0,335.0,228.0,10.0,-10.0,0.0
483.0,440.0,508.0,327.0,420.0,199.0,182.0,416.0,-10.0,-15.0,0.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,481.0,-10.0,0.0,5.0
461.0,443.0,488.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
377.0,345.0,458.0,278.0,392.0,312.0,306.0,449.0,-10.0,0.0,5.0
353.0,340.0,439.0,325.0,411.0,395.0,394.0,479.0,-10.0,10.0,10.0
267.0,177.0,352.0,257.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
404.0,348.0,418.0,341.0,367.0,396.0,369.0,431.0,-5.0,5.0,10.0
391.0,366.0,452.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,446.0,-10.0,-10.0,0.0
455.0,422.0,498.0,308.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
502.0,365.0,336.0,408.0,183.0,422.0,234.0,181.0,10.0,-5.0,0.0
481.0,435.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
285.0,367.0,512.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
454.0,422.0,487.0,319.0,412.0,254.0,269.0,429.0,-10.0,-10.0,0.0
493.0,436.0,493.0,348.0,378.0,242.0,160.0,355.0,-5.0,-15.0,0.0
354.0,336.0,458.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
357.0,216.0,312.0,288.0,274.0,407.0,340.0,418.0,0.0,10.0,0.0
472.0,424.0,462.0,395.0,377.0,376.0,306.0,375.0,0.0,-10.0,5.0
417.0,329.0,375.0,375.0,352.0,451.0,405.0,429.0,0.0,10.0,5.0
476.0,378.0,378.0,418.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
478.0,317.0,282.0,428.0,258.0,497.0,402.0,370.0,10.0,10.0,0.0
499.0,450.0,460.0,458.0,428.0,469.0,426.0,446.0,10.0,0.0,15.0
514.0,455.0,464.0,459.0,387.0,453.0,370.0,372.0,10.0,-10.0,10.0
514.0,463.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
486.0,429.0,460.0,400.0,375.0,385.0,310.0,376.0,0.0,-10.0,10.0
499.0,452.0,478.0,426.0,414.0,403.0,359.0,413.0,0.0,-10.0,10.0
534.0,438.0,430.0,456.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
444.0,329.0,396.0,299.0,254.0,302.0,171.0,294.0,0.0,-5.0,0.0
362.0,338.0,455.0,256.0,398.0,294.0,311.0,450.0,-10.0,0.0,0.0
414.0,331.0,385.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
439.0,329.0,398.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
383.0,268.0,346.0,324.0,315.0,429.0,369.0,415.0,0.0,10.0,0.0
483.0,419.0,430.0,443.0,399.0,457.0,409.0,432.0,5.0,5.0,15.0
388.0,369.0,466.0,319.0,422.0,348.0,351.0,479.0,-10.0,0.0,5.0
454.0,435.0,483.0,383.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
419.0,406.0,466.0,394.0,443.0,433.0,427.0,486.0,-10.0,10.0,15.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
445.0,409.0,453.0,406.0,421.0,436.0,419.0,462.0,-5.0,5.0,15.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,461.0,10.0,-10.0,15.0
383.0,266.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
491.0,452.0,463.0,439.0,408.0,439.0,390.0,414.0,5.0,-5.0,15.0
443.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
239.0,239.0,435.0,205.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
406.0,327.0,380.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
418.0,357.0,404.0,355.0,354.0,408.0,363.0,422.0,0.0,5.0,10.0
440.0,392.0,487.0,269.0,391.0,188.0,175.0,412.0,-10.0,-10.0,0.0
456.0,389.0,466.0,294.0,342.0,232.0,157.0,352.0,-5.0,-10.0,0.0
382.0,262.0,345.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
474.0,376.0,380.0,416.0,315.0,440.0,354.0,355.0,10.0,0.0,5.0
455.0,429.0,483.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
452.0,435.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
475.0,433.0,446.0,452.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
468.0,362.0,330.0,431.0,317.0,483.0,420.0,412.0,10.0,10.0,5.0
456.0,345.0,378.0,371.0,290.0,407.0,302.0,344.0,5.0,0.0,5.0
510.0,451.0,439.0,478.0,420.0,496.0,446.0,445.0,0.0,10.0,15.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
510.0,360.0,267.0,445.0,158.0,476.0,319.0,200.0,15.0,0.0,0.0
490.0,362.0,337.0,444.0,318.0,490.0,418.0,399.0,10.0,10.0,5.0
489.0,362.0,335.0,440.0,315.0,478.0,410.0,394.0,10.0,10.0,5.0
455.0,428.0,482.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
455.0,268.0,224.0,395.0,212.0,466.0,370.0,352.0,10.0,10.0,0.0
437.0,375.0,398.0,405.0,378.0,466.0,424.0,450.0,0.0,10.0,10.0
448.0,431.0,478.0,431.0,461.0,467.0,457.0,504.0,-10.0,10.0,15.0
412.0,331.0,371.0,373.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
466.0,411.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
462.0,358.0,373.0,403.0,326.0,433.0,361.0,381.0,5.0,5.0,10.0
524.0,459.0,459.0,470.0,390.0,461.0,369.0,369.0,10.0,-10.0,10.0
535.0,438.0,430.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
504.0,362.0,342.0,432.0,253.0,460.0,317.0,290.0,10.0,0.0,0.0
484.0,417.0,452.0,372.0,352.0,333.0,239.0,338.0,0.0,-10.0,0.0
512.0,477.0,487.0,473.0,442.0,467.0,422.0,433.0,10.0,-10.0,15.0
467.0,307.0,271.0,414.0,262.0,464.0,389.0,375.0,10.0,10.0,0.0
446.0,431.0,480.0,430.0,463.0,466.0,457.0,506.0,-10.0,10.0,15.0
458.0,427.0,482.0,353.0,421.0,329.0,332.0,447.0,-10.0,-10.0,5.0
492.0,364.0,340.0,445.0,317.0,488.0,416.0,396.0,10.0,10.0,5.0
470.0,457.0,528.0,315.0,460.0,171.0,234.0,470.0,-15.0,-15.0,0.0
479.0,436.0,481.0,391.0,385.0,369.0,309.0,382.0,0.0,-10.0,5.0
250.0,243.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
433.0,376.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
491.0,315.0,277.0,434.0,258.0,492.0,398.0,368.0,10.0,10.0,0.0
498.0,435.0,446.0,441.0,350.0,435.0,329.0,317.0,10.0,-10.0,5.0
406.0,323.0,378.0,373.0,361.0,449.0,413.0,450.0,0.0,15.0,10.0
536.0,439.0,427.0,455.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
539.0,453.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
394.0,371.0,455.0,317.0,410.0,347.0,352.0,456.0,-10.0,0.0,5.0
456.0,438.0,483.0,422.0,459.0,438.0,439.0,489.0,-10.0,-10.0,15.0
347.0,329.0,437.0,328.0,414.0,408.0,400.0,475.0,-10.0,10.0,5.0
526.0,445.0,445.0,461.0,355.0,457.0,329.0,322.0,10.0,-10.0,5.0
487.0,412.0,408.0,443.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
493.0,318.0,280.0,434.0,257.0,488.0,396.0,365.0,10.0,10.0,0.0
232.0,211.0,415.0,189.0,374.0,340.0,346.0,483.0,-10.0,10.0,0.0
506.0,443.0,460.0,442.0,359.0,431.0,328.0,321.0,10.0,-10.0,5.0
341.0,313.0,459.0,207.0,376.0,244.0,260.0,444.0,-10.0,0.0,0.0
482.0,365.0,333.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
388.0,368.0,466.0,319.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
440.0,392.0,487.0,269.0,390.0,188.0,174.0,411.0,-10.0,-10.0,0.0
450.0,304.0,327.0,345.0,215.0,390.0,247.0,283.0,5.0,0.0,0.0
480.0,460.0,500.0,418.0,456.0,399.0,389.0,466.0,-10.0,-10.0,15.0
477.0,405.0,448.0,367.0,340.0,355.0,262.0,347.0,0.0,-10.0,5.0
454.0,424.0,485.0,329.0,413.0,258.0,268.0,429.0,-10.0,-10.0,0.0
452.0,419.0,505.0,287.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
503.0,424.0,437.0,429.0,303.0,418.0,273.0,246.0,10.0,-10.0,0.0
445.0,428.0,469.0,429.0,453.0,465.0,453.0,490.0,-10.0,0.0,15.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,448.0,-10.0,-10.0,0.0
493.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
490.0,414.0,409.0,445.0,363.0,468.0,388.0,382.0,10.0,0.0,10.0
394.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
453.0,367.0,415.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
