s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
359.0,340.0,462.0,261.0,404.0,291.0,302.0,474.0,-10.0,0.0,0.0
288.0,277.0,440.0,267.0,406.0,374.0,379.0,483.0,-10.0,10.0,0.0
489.0,446.0,469.0,445.0,433.0,457.0,424.0,454.0,10.0,0.0,15.0
478.0,317.0,282.0,427.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
469.0,281.0,233.0,391.0,158.0,453.0,311.0,279.0,10.0,5.0,0.0
528.0,428.0,416.0,438.0,256.0,415.0,231.0,195.0,10.0,-10.0,0.0
434.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
485.0,416.0,451.0,373.0,351.0,334.0,237.0,337.0,0.0,-10.0,0.0
326.0,287.0,446.0,185.0,361.0,233.0,235.0,436.0,-10.0,0.0,0.0
443.0,377.0,391.0,416.0,372.0,465.0,426.0,449.0,0.0,10.0,10.0
455.0,305.0,333.0,343.0,216.0,380.0,246.0,285.0,5.0,0.0,0.0
515.0,432.0,432.0,438.0,295.0,423.0,284.0,248.0,10.0,-10.0,0.0
529.0,471.0,500.0,426.0,388.0,321.0,180.0,306.0,0.0,-20.0,0.0
492.0,385.0,378.0,436.0,314.0,466.0,356.0,346.0,10.0,0.0,5.0
451.0,267.0,219.0,399.0,208.0,477.0,380.0,358.0,10.0,10.0,0.0
475.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
513.0,416.0,373.0,463.0,313.0,483.0,389.0,335.0,15.0,0.0,10.0
286.0,279.0,441.0,266.0,407.0,372.0,381.0,484.0,-10.0,10.0,0.0
209.0,198.0,410.0,226.0,397.0,402.0,404.0,505.0,-10.0,15.0,0.0
509.0,358.0,269.0,444.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
347.0,332.0,437.0,325.0,411.0,409.0,401.0,475.0,-10.0,10.0,5.0
408.0,294.0,378.0,283.0,264.0,327.0,231.0,340.0,0.0,0.0,0.0
514.0,478.0,485.0,476.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
471.0,355.0,343.0,408.0,252.0,436.0,313.0,286.0,10.0,0.0,0.0
469.0,379.0,381.0,416.0,322.0,444.0,349.0,354.0,10.0,0.0,5.0
419.0,402.0,469.0,363.0,434.0,384.0,387.0,476.0,-10.0,0.0,10.0
532.0,474.0,503.0,430.0,390.0,325.0,183.0,309.0,0.0,-20.0,0.0
363.0,345.0,452.0,257.0,399.0,286.0,304.0,462.0,-10.0,0.0,0.0
270.0,244.0,430.0,173.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
468.0,378.0,382.0,414.0,323.0,442.0,348.0,355.0,10.0,0.0,5.0
473.0,449.0,492.0,392.0,441.0,371.0,374.0,463.0,-10.0,-10.0,10.0
479.0,387.0,380.0,427.0,316.0,453.0,363.0,354.0,10.0,0.0,5.0
472.0,354.0,334.0,404.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
315.0,226.0,378.0,209.0,301.0,313.0,273.0,415.0,-5.0,5.0,0.0
483.0,473.0,510.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
296.0,324.0,485.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
490.0,361.0,336.0,444.0,318.0,491.0,419.0,399.0,10.0,10.0,5.0
450.0,289.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
546.0,454.0,406.0,481.0,249.0,467.0,287.0,167.0,10.0,-10.0,0.0
498.0,435.0,446.0,440.0,351.0,434.0,329.0,318.0,10.0,-10.0,5.0
471.0,440.0,494.0,362.0,427.0,328.0,331.0,449.0,-10.0,-10.0,5.0
469.0,365.0,333.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
506.0,426.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
443.0,329.0,397.0,301.0,259.0,302.0,173.0,294.0,0.0,-5.0,0.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,298.0,10.0,0.0,0.0
454.0,422.0,497.0,308.0,419.0,251.0,271.0,435.0,-10.0,-10.0,0.0
505.0,364.0,340.0,433.0,251.0,461.0,318.0,288.0,10.0,0.0,0.0
484.0,410.0,411.0,439.0,363.0,457.0,388.0,388.0,10.0,0.0,10.0
475.0,377.0,378.0,417.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
198.0,254.0,462.0,177.0,427.0,327.0,375.0,511.0,-15.0,10.0,0.0
388.0,369.0,454.0,374.0,431.0,435.0,425.0,485.0,-10.0,10.0,10.0
358.0,345.0,479.0,260.0,406.0,296.0,308.0,471.0,-10.0,0.0,0.0
282.0,191.0,359.0,224.0,319.0,368.0,337.0,455.0,-5.0,10.0,0.0
461.0,351.0,368.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
533.0,437.0,431.0,456.0,308.0,443.0,271.0,257.0,10.0,-10.0,0.0
434.0,370.0,403.0,404.0,386.0,458.0,424.0,451.0,0.0,10.0,10.0
330.0,182.0,294.0,343.0,344.0,481.0,446.0,491.0,0.0,20.0,0.0
441.0,371.0,421.0,375.0,354.0,403.0,343.0,405.0,0.0,0.0,5.0
198.0,254.0,462.0,177.0,427.0,326.0,375.0,511.0,-15.0,10.0,0.0
509.0,368.0,338.0,434.0,249.0,464.0,322.0,286.0,10.0,0.0,0.0
246.0,240.0,426.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
465.0,448.0,499.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
471.0,394.0,451.0,341.0,312.0,304.0,179.0,302.0,0.0,-10.0,0.0
422.0,333.0,369.0,380.0,347.0,458.0,408.0,425.0,0.0,10.0,5.0
481.0,421.0,473.0,367.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
533.0,436.0,431.0,456.0,308.0,443.0,271.0,257.0,10.0,-10.0,0.0
448.0,428.0,465.0,431.0,450.0,467.0,453.0,487.0,-10.0,0.0,15.0
173.0,244.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
392.0,375.0,449.0,319.0,422.0,347.0,359.0,469.0,-10.0,0.0,5.0
462.0,358.0,372.0,403.0,326.0,433.0,360.0,381.0,5.0,5.0,10.0
485.0,429.0,448.0,437.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
512.0,454.0,453.0,463.0,387.0,461.0,375.0,364.0,10.0,-10.0,10.0
283.0,192.0,359.0,225.0,319.0,369.0,338.0,452.0,-5.0,10.0,0.0
507.0,389.0,340.0,449.0,262.0,472.0,355.0,293.0,15.0,0.0,5.0
514.0,437.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
341.0,314.0,459.0,207.0,377.0,243.0,260.0,444.0,-10.0,0.0,0.0
546.0,467.0,439.0,487.0,281.0,466.0,275.0,145.0,15.0,-15.0,0.0
442.0,417.0,484.0,324.0,413.0,263.0,269.0,440.0,-10.0,-10.0,0.0
457.0,437.0,485.0,385.0,439.0,374.0,373.0,466.0,-10.0,-10.0,10.0
463.0,321.0,275.0,414.0,251.0,475.0,395.0,376.0,10.0,10.0,0.0
467.0,308.0,271.0,414.0,262.0,464.0,390.0,375.0,10.0,10.0,0.0
483.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
379.0,363.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
333.0,177.0,290.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
359.0,341.0,462.0,261.0,404.0,290.0,302.0,473.0,-10.0,0.0,0.0
431.0,379.0,438.0,350.0,374.0,374.0,343.0,421.0,-5.0,0.0,10.0
412.0,291.0,362.0,292.0,255.0,339.0,235.0,336.0,0.0,0.0,0.0
469.0,424.0,484.0,359.0,355.0,327.0,245.0,339.0,0.0,-10.0,0.0
494.0,425.0,470.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
465.0,412.0,455.0,370.0,344.0,338.0,243.0,333.0,0.0,-10.0,0.0
450.0,403.0,439.0,416.0,414.0,455.0,423.0,463.0,0.0,10.0,15.0
449.0,434.0,505.0,353.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
464.0,435.0,493.0,368.0,426.0,334.0,317.0,438.0,-10.0,-10.0,10.0
344.0,330.0,456.0,330.0,427.0,409.0,406.0,492.0,-10.0,10.0,5.0
498.0,447.0,438.0,471.0,424.0,493.0,453.0,459.0,10.0,10.0,15.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
472.0,353.0,334.0,404.0,240.0,432.0,315.0,283.0,10.0,0.0,0.0
461.0,271.0,222.0,405.0,209.0,484.0,382.0,353.0,10.0,10.0,0.0
481.0,429.0,451.0,433.0,408.0,448.0,402.0,434.0,5.0,0.0,15.0
390.0,365.0,452.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
497.0,395.0,372.0,438.0,308.0,456.0,364.0,346.0,10.0,0.0,5.0
483.0,429.0,450.0,435.0,407.0,450.0,402.0,433.0,5.0,0.0,15.0
420.0,354.0,401.0,358.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
436.0,419.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
471.0,374.0,384.0,411.0,319.0,435.0,350.0,360.0,10.0,0.0,5.0
456.0,389.0,466.0,293.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
466.0,411.0,454.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
383.0,275.0,344.0,324.0,311.0,433.0,373.0,419.0,0.0,10.0,0.0
483.0,424.0,456.0,397.0,370.0,386.0,311.0,376.0,0.0,-10.0,10.0
446.0,431.0,480.0,430.0,463.0,466.0,457.0,506.0,-10.0,10.0,15.0
463.0,449.0,503.0,389.0,451.0,371.0,369.0,477.0,-10.0,-10.0,10.0
435.0,373.0,401.0,402.0,382.0,463.0,423.0,451.0,0.0,10.0,10.0
481.0,389.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
493.0,366.0,342.0,444.0,316.0,486.0,412.0,392.0,10.0,10.0,5.0
347.0,332.0,438.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
458.0,345.0,376.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,284.0,5.0,0.0,0.0
441.0,330.0,402.0,325.0,302.0,365.0,284.0,363.0,0.0,0.0,0.0
401.0,308.0,374.0,322.0,310.0,389.0,329.0,397.0,0.0,5.0,5.0
512.0,429.0,414.0,441.0,300.0,426.0,289.0,273.0,10.0,-10.0,5.0
393.0,376.0,473.0,320.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
502.0,396.0,417.0,385.0,255.0,357.0,173.0,214.0,-10.0,-5.0,0.0
414.0,327.0,377.0,372.0,355.0,449.0,403.0,432.0,0.0,10.0,5.0
509.0,450.0,435.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
394.0,390.0,483.0,322.0,437.0,342.0,358.0,478.0,-15.0,0.0,10.0
309.0,299.0,434.0,270.0,398.0,364.0,368.0,480.0,-5.0,5.0,5.0
451.0,420.0,506.0,287.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
479.0,415.0,469.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
472.0,353.0,335.0,403.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
271.0,241.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
347.0,213.0,314.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
492.0,385.0,379.0,435.0,315.0,465.0,356.0,346.0,10.0,0.0,5.0
340.0,313.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
452.0,436.0,507.0,358.0,442.0,327.0,325.0,468.0,-10.0,-10.0,5.0
408.0,289.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
398.0,373.0,445.0,372.0,424.0,437.0,422.0,482.0,-10.0,10.0,10.0
546.0,454.0,406.0,481.0,249.0,468.0,287.0,167.0,10.0,-10.0,0.0
492.0,386.0,378.0,437.0,314.0,466.0,358.0,345.0,10.0,0.0,5.0
420.0,296.0,369.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
437.0,372.0,401.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
488.0,392.0,387.0,430.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
419.0,418.0,516.0,250.0,441.0,154.0,233.0,469.0,-15.0,-10.0,0.0
533.0,399.0,262.0,482.0,168.0,504.0,371.0,197.0,20.0,0.0,0.0
512.0,454.0,452.0,464.0,387.0,462.0,376.0,363.0,10.0,-10.0,10.0
487.0,365.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
363.0,340.0,456.0,255.0,396.0,292.0,309.0,448.0,-10.0,0.0,0.0
472.0,358.0,341.0,409.0,250.0,438.0,315.0,285.0,10.0,0.0,0.0
424.0,298.0,382.0,290.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
512.0,428.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
511.0,475.0,496.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
452.0,439.0,510.0,351.0,444.0,328.0,337.0,474.0,-10.0,-10.0,5.0
414.0,396.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
493.0,303.0,181.0,448.0,182.0,505.0,402.0,331.0,15.0,10.0,0.0
437.0,376.0,396.0,406.0,377.0,467.0,424.0,448.0,0.0,10.0,10.0
495.0,434.0,463.0,405.0,378.0,379.0,307.0,373.0,0.0,-10.0,5.0
494.0,412.0,415.0,442.0,363.0,456.0,386.0,387.0,10.0,0.0,10.0
453.0,426.0,497.0,331.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
450.0,371.0,424.0,370.0,349.0,397.0,337.0,394.0,0.0,0.0,5.0
308.0,298.0,435.0,270.0,399.0,365.0,371.0,481.0,-5.0,5.0,5.0
469.0,363.0,331.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
383.0,368.0,473.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
341.0,313.0,459.0,207.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
386.0,371.0,474.0,321.0,429.0,352.0,359.0,483.0,-10.0,0.0,5.0
340.0,312.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
369.0,293.0,407.0,239.0,315.0,284.0,239.0,396.0,-5.0,0.0,0.0
454.0,423.0,484.0,328.0,412.0,258.0,270.0,430.0,-10.0,-10.0,0.0
496.0,452.0,480.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
277.0,286.0,431.0,253.0,400.0,362.0,377.0,473.0,-10.0,10.0,0.0
454.0,441.0,493.0,426.0,468.0,446.0,447.0,504.0,-10.0,0.0,15.0
445.0,426.0,491.0,354.0,430.0,331.0,325.0,463.0,-10.0,-10.0,5.0
347.0,213.0,315.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
509.0,449.0,434.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
470.0,430.0,473.0,392.0,384.0,372.0,309.0,382.0,0.0,-10.0,5.0
500.0,385.0,377.0,436.0,314.0,459.0,356.0,350.0,10.0,0.0,5.0
283.0,192.0,359.0,224.0,319.0,369.0,338.0,451.0,-5.0,10.0,0.0
504.0,319.0,207.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
512.0,454.0,452.0,464.0,387.0,462.0,376.0,362.0,10.0,-10.0,10.0
496.0,393.0,373.0,437.0,308.0,454.0,362.0,346.0,10.0,0.0,5.0
476.0,434.0,446.0,454.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
480.0,396.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
483.0,440.0,508.0,327.0,420.0,200.0,181.0,416.0,-10.0,-15.0,0.0
473.0,375.0,382.0,414.0,316.0,438.0,352.0,357.0,10.0,0.0,5.0
483.0,439.0,508.0,328.0,419.0,200.0,181.0,415.0,-10.0,-15.0,0.0
290.0,281.0,458.0,262.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
502.0,389.0,375.0,439.0,312.0,460.0,359.0,348.0,10.0,0.0,5.0
362.0,338.0,455.0,256.0,398.0,294.0,311.0,450.0,-10.0,0.0,0.0
489.0,411.0,421.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
511.0,430.0,435.0,436.0,298.0,421.0,281.0,249.0,10.0,-10.0,0.0
464.0,322.0,276.0,413.0,251.0,473.0,394.0,374.0,10.0,10.0,0.0
510.0,427.0,413.0,439.0,299.0,424.0,288.0,274.0,10.0,-10.0,5.0
515.0,438.0,439.0,455.0,352.0,452.0,328.0,321.0,10.0,-10.0,5.0
416.0,328.0,375.0,375.0,353.0,450.0,404.0,430.0,0.0,10.0,5.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,418.0,0.0,10.0,0.0
490.0,413.0,409.0,444.0,363.0,467.0,388.0,382.0,10.0,0.0,10.0
315.0,225.0,378.0,209.0,301.0,313.0,272.0,416.0,-5.0,5.0,0.0
236.0,284.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
495.0,390.0,376.0,439.0,313.0,468.0,361.0,344.0,10.0,0.0,5.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
194.0,256.0,464.0,174.0,430.0,324.0,378.0,514.0,-15.0,10.0,0.0
477.0,329.0,300.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
433.0,382.0,433.0,353.0,369.0,377.0,347.0,415.0,-5.0,0.0,10.0
436.0,403.0,489.0,285.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
406.0,323.0,377.0,374.0,363.0,451.0,416.0,453.0,0.0,15.0,10.0
309.0,299.0,434.0,270.0,397.0,363.0,368.0,480.0,-5.0,5.0,5.0
468.0,362.0,330.0,431.0,317.0,483.0,420.0,412.0,10.0,10.0,5.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,336.0,0.0,0.0,0.0
381.0,250.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
518.0,447.0,436.0,456.0,344.0,446.0,337.0,319.0,10.0,-10.0,10.0
469.0,361.0,335.0,426.0,317.0,467.0,408.0,399.0,10.0,10.0,5.0
469.0,364.0,335.0,431.0,316.0,472.0,415.0,407.0,10.0,10.0,5.0
485.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
301.0,276.0,433.0,264.0,406.0,380.0,387.0,504.0,-10.0,10.0,0.0
362.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
464.0,322.0,276.0,413.0,251.0,474.0,394.0,375.0,10.0,10.0,0.0
283.0,192.0,359.0,224.0,318.0,369.0,338.0,451.0,-5.0,10.0,0.0
545.0,462.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
349.0,333.0,432.0,323.0,411.0,411.0,403.0,477.0,-10.0,10.0,5.0
247.0,243.0,429.0,207.0,389.0,337.0,360.0,486.0,-10.0,10.0,0.0
494.0,434.0,449.0,436.0,354.0,430.0,324.0,322.0,10.0,-10.0,5.0
503.0,450.0,461.0,452.0,387.0,447.0,366.0,367.0,10.0,-10.0,10.0
487.0,391.0,387.0,429.0,321.0,451.0,357.0,352.0,10.0,0.0,10.0
348.0,330.0,456.0,331.0,430.0,414.0,411.0,502.0,-10.0,10.0,5.0
470.0,424.0,464.0,392.0,378.0,374.0,307.0,376.0,0.0,-10.0,5.0
451.0,305.0,327.0,345.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
421.0,331.0,393.0,329.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
462.0,430.0,465.0,412.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
299.0,285.0,431.0,258.0,406.0,378.0,387.0,498.0,-10.0,10.0,0.0
502.0,389.0,375.0,439.0,312.0,461.0,359.0,348.0,10.0,0.0,5.0
480.0,397.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
347.0,330.0,448.0,331.0,421.0,409.0,404.0,484.0,-10.0,10.0,5.0
525.0,444.0,445.0,460.0,356.0,456.0,328.0,323.0,10.0,-10.0,5.0
383.0,275.0,345.0,324.0,312.0,432.0,372.0,420.0,0.0,10.0,0.0
464.0,412.0,456.0,368.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
468.0,309.0,272.0,414.0,261.0,464.0,389.0,375.0,10.0,10.0,0.0
197.0,254.0,462.0,177.0,427.0,326.0,375.0,510.0,-15.0,10.0,0.0
446.0,428.0,469.0,429.0,452.0,465.0,453.0,489.0,-10.0,0.0,15.0
469.0,430.0,474.0,390.0,385.0,371.0,309.0,382.0,0.0,-10.0,5.0
483.0,361.0,357.0,412.0,273.0,439.0,321.0,314.0,10.0,0.0,5.0
369.0,257.0,342.0,325.0,310.0,418.0,368.0,434.0,0.0,10.0,0.0
462.0,438.0,501.0,354.0,432.0,326.0,329.0,459.0,-10.0,-10.0,5.0
491.0,411.0,417.0,440.0,365.0,454.0,384.0,389.0,10.0,0.0,10.0
387.0,372.0,476.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
353.0,331.0,426.0,327.0,407.0,415.0,402.0,471.0,-10.0,10.0,5.0
499.0,450.0,460.0,458.0,428.0,469.0,426.0,446.0,10.0,0.0,15.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,372.0,0.0,0.0,5.0
491.0,426.0,472.0,371.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
513.0,431.0,434.0,437.0,297.0,422.0,283.0,248.0,10.0,-10.0,0.0
456.0,430.0,484.0,361.0,424.0,325.0,326.0,443.0,-10.0,-10.0,5.0
499.0,402.0,380.0,456.0,361.0,487.0,424.0,415.0,10.0,10.0,10.0
421.0,331.0,392.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
379.0,269.0,349.0,340.0,332.0,444.0,402.0,449.0,0.0,15.0,5.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,450.0,0.0,10.0,10.0
451.0,305.0,327.0,346.0,215.0,391.0,248.0,283.0,10.0,0.0,0.0
516.0,445.0,434.0,453.0,342.0,443.0,335.0,321.0,10.0,-10.0,10.0
530.0,434.0,433.0,454.0,311.0,441.0,267.0,258.0,10.0,-10.0,0.0
480.0,430.0,465.0,395.0,386.0,370.0,311.0,380.0,0.0,-10.0,5.0
423.0,298.0,382.0,290.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
354.0,344.0,486.0,255.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
458.0,310.0,268.0,410.0,263.0,466.0,394.0,377.0,10.0,10.0,0.0
444.0,266.0,221.0,395.0,209.0,470.0,376.0,357.0,10.0,10.0,0.0
537.0,440.0,428.0,458.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
498.0,401.0,378.0,456.0,361.0,489.0,426.0,418.0,10.0,10.0,10.0
445.0,302.0,329.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
386.0,371.0,474.0,321.0,429.0,353.0,359.0,483.0,-10.0,0.0,5.0
437.0,393.0,489.0,266.0,392.0,186.0,178.0,413.0,-10.0,-10.0,0.0
488.0,399.0,372.0,452.0,355.0,491.0,428.0,414.0,10.0,10.0,10.0
487.0,412.0,408.0,443.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
494.0,425.0,471.0,371.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
389.0,370.0,446.0,369.0,425.0,432.0,424.0,479.0,-10.0,10.0,10.0
485.0,429.0,447.0,437.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
494.0,303.0,181.0,448.0,182.0,506.0,403.0,330.0,15.0,10.0,0.0
477.0,424.0,477.0,364.0,349.0,332.0,247.0,339.0,0.0,-10.0,0.0
441.0,367.0,419.0,369.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
378.0,269.0,349.0,341.0,333.0,445.0,403.0,450.0,0.0,15.0,5.0
491.0,452.0,474.0,450.0,439.0,461.0,429.0,462.0,0.0,0.0,15.0
411.0,330.0,371.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
478.0,330.0,299.0,395.0,189.0,432.0,288.0,244.0,10.0,0.0,0.0
491.0,315.0,277.0,434.0,258.0,492.0,398.0,368.0,10.0,10.0,0.0
543.0,461.0,421.0,481.0,287.0,468.0,326.0,231.0,10.0,-10.0,0.0
421.0,331.0,393.0,328.0,300.0,365.0,279.0,367.0,0.0,0.0,0.0
376.0,297.0,411.0,239.0,313.0,283.0,235.0,383.0,-5.0,0.0,0.0
500.0,385.0,378.0,436.0,314.0,458.0,355.0,351.0,10.0,0.0,5.0
481.0,441.0,510.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
498.0,386.0,380.0,438.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,418.0,-10.0,-15.0,0.0
330.0,182.0,294.0,343.0,344.0,481.0,446.0,490.0,0.0,20.0,0.0
510.0,452.0,439.0,478.0,420.0,496.0,445.0,445.0,0.0,10.0,15.0
467.0,436.0,490.0,357.0,425.0,331.0,333.0,451.0,-10.0,-10.0,5.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
446.0,430.0,516.0,316.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
497.0,419.0,460.0,371.0,347.0,332.0,241.0,343.0,0.0,-10.0,0.0
394.0,371.0,455.0,317.0,410.0,347.0,352.0,455.0,-10.0,0.0,5.0
462.0,445.0,497.0,381.0,444.0,377.0,380.0,472.0,-10.0,-10.0,10.0
505.0,432.0,472.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
493.0,419.0,455.0,374.0,350.0,334.0,238.0,340.0,0.0,-10.0,0.0
388.0,370.0,449.0,368.0,428.0,430.0,424.0,481.0,-10.0,10.0,10.0
378.0,269.0,349.0,340.0,333.0,444.0,402.0,449.0,0.0,15.0,5.0
431.0,380.0,437.0,351.0,373.0,375.0,343.0,420.0,-5.0,0.0,10.0
486.0,420.0,428.0,413.0,342.0,417.0,322.0,344.0,5.0,-5.0,10.0
498.0,439.0,472.0,404.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
308.0,298.0,435.0,270.0,398.0,364.0,370.0,481.0,-5.0,5.0,5.0
353.0,332.0,427.0,326.0,407.0,414.0,402.0,472.0,-10.0,10.0,5.0
493.0,366.0,342.0,444.0,316.0,487.0,413.0,393.0,10.0,10.0,5.0
505.0,451.0,460.0,455.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,336.0,15.0,0.0,10.0
345.0,330.0,447.0,324.0,428.0,414.0,414.0,504.0,-10.0,10.0,5.0
515.0,455.0,464.0,460.0,387.0,454.0,371.0,371.0,10.0,-10.0,10.0
448.0,431.0,477.0,432.0,460.0,468.0,457.0,503.0,-10.0,10.0,15.0
445.0,302.0,328.0,345.0,212.0,390.0,255.0,283.0,5.0,0.0,0.0
475.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
534.0,437.0,430.0,456.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
455.0,429.0,483.0,359.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
