s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
534.0,438.0,430.0,457.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
505.0,451.0,459.0,455.0,386.0,450.0,368.0,365.0,10.0,-10.0,10.0
346.0,212.0,321.0,282.0,286.0,396.0,339.0,421.0,0.0,5.0,0.0
503.0,432.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
491.0,384.0,379.0,434.0,315.0,464.0,355.0,347.0,10.0,0.0,5.0
516.0,445.0,434.0,454.0,343.0,443.0,335.0,321.0,10.0,-10.0,10.0
388.0,370.0,448.0,368.0,427.0,430.0,424.0,481.0,-10.0,10.0,10.0
497.0,429.0,435.0,441.0,345.0,438.0,328.0,313.0,10.0,-10.0,5.0
445.0,426.0,491.0,355.0,430.0,331.0,324.0,463.0,-10.0,-10.0,5.0
508.0,444.0,457.0,447.0,356.0,435.0,331.0,317.0,10.0,-10.0,5.0
514.0,430.0,435.0,436.0,298.0,421.0,281.0,250.0,10.0,-10.0,0.0
357.0,216.0,311.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
504.0,424.0,435.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
450.0,290.0,316.0,335.0,192.0,382.0,228.0,267.0,5.0,0.0,0.0
454.0,422.0,486.0,318.0,412.0,255.0,269.0,430.0,-10.0,-10.0,0.0
514.0,418.0,373.0,465.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
469.0,381.0,400.0,403.0,334.0,427.0,345.0,372.0,5.0,0.0,10.0
504.0,451.0,460.0,454.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
531.0,438.0,391.0,468.0,245.0,463.0,294.0,163.0,10.0,-10.0,0.0
483.0,440.0,508.0,327.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
236.0,285.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
509.0,449.0,434.0,478.0,420.0,499.0,452.0,449.0,0.0,10.0,15.0
438.0,392.0,488.0,267.0,392.0,186.0,177.0,412.0,-10.0,-10.0,0.0
383.0,367.0,473.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
458.0,311.0,268.0,410.0,262.0,466.0,394.0,377.0,10.0,10.0,0.0
459.0,312.0,268.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
437.0,372.0,401.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
468.0,363.0,333.0,431.0,317.0,475.0,418.0,409.0,10.0,10.0,5.0
496.0,428.0,435.0,440.0,346.0,436.0,326.0,313.0,10.0,-10.0,5.0
441.0,407.0,490.0,287.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
430.0,337.0,391.0,332.0,305.0,370.0,276.0,365.0,0.0,0.0,0.0
504.0,454.0,481.0,425.0,398.0,386.0,310.0,376.0,0.0,-15.0,10.0
498.0,386.0,379.0,440.0,315.0,464.0,357.0,348.0,10.0,0.0,5.0
473.0,301.0,279.0,415.0,266.0,472.0,389.0,375.0,10.0,10.0,0.0
524.0,459.0,459.0,470.0,390.0,461.0,369.0,369.0,10.0,-10.0,10.0
471.0,354.0,344.0,407.0,253.0,436.0,312.0,286.0,10.0,0.0,0.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,449.0,-10.0,0.0,0.0
415.0,295.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
464.0,442.0,504.0,358.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
452.0,436.0,507.0,357.0,442.0,327.0,325.0,469.0,-10.0,-10.0,5.0
485.0,363.0,356.0,415.0,273.0,442.0,322.0,311.0,10.0,0.0,5.0
437.0,342.0,401.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
449.0,428.0,464.0,432.0,448.0,468.0,453.0,486.0,-10.0,0.0,15.0
364.0,344.0,446.0,256.0,393.0,287.0,303.0,447.0,-10.0,0.0,0.0
499.0,431.0,433.0,445.0,344.0,442.0,331.0,311.0,10.0,-10.0,5.0
509.0,472.0,493.0,453.0,437.0,431.0,385.0,431.0,0.0,-15.0,15.0
486.0,447.0,473.0,422.0,413.0,404.0,359.0,409.0,0.0,-10.0,10.0
430.0,336.0,390.0,331.0,304.0,369.0,275.0,364.0,0.0,0.0,0.0
472.0,356.0,343.0,408.0,252.0,437.0,313.0,286.0,10.0,0.0,0.0
333.0,177.0,291.0,302.0,295.0,442.0,393.0,453.0,0.0,15.0,0.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,382.0,0.0,-10.0,5.0
421.0,331.0,393.0,328.0,300.0,365.0,278.0,367.0,0.0,0.0,0.0
500.0,367.0,341.0,428.0,253.0,463.0,323.0,287.0,10.0,0.0,0.0
372.0,244.0,336.0,282.0,259.0,368.0,286.0,376.0,0.0,5.0,0.0
547.0,454.0,407.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
407.0,346.0,424.0,303.0,345.0,339.0,305.0,405.0,-5.0,0.0,5.0
539.0,453.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
509.0,368.0,338.0,434.0,248.0,464.0,322.0,286.0,10.0,0.0,0.0
394.0,377.0,474.0,320.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
464.0,448.0,498.0,383.0,445.0,376.0,378.0,472.0,-10.0,-10.0,10.0
472.0,352.0,335.0,403.0,241.0,432.0,315.0,284.0,10.0,0.0,0.0
478.0,423.0,475.0,366.0,348.0,333.0,246.0,339.0,0.0,-10.0,0.0
489.0,362.0,335.0,440.0,316.0,478.0,411.0,395.0,10.0,10.0,5.0
362.0,274.0,406.0,220.0,302.0,272.0,217.0,385.0,-5.0,0.0,0.0
475.0,383.0,376.0,423.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
446.0,396.0,459.0,349.0,398.0,353.0,314.0,418.0,-5.0,-5.0,10.0
447.0,238.0,188.0,410.0,232.0,497.0,420.0,412.0,10.0,15.0,0.0
469.0,364.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
373.0,264.0,345.0,328.0,314.0,416.0,370.0,427.0,0.0,10.0,0.0
505.0,451.0,460.0,455.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
375.0,343.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
457.0,314.0,288.0,409.0,271.0,470.0,387.0,369.0,5.0,5.0,5.0
375.0,342.0,471.0,210.0,374.0,195.0,203.0,426.0,-10.0,-5.0,0.0
482.0,418.0,429.0,443.0,399.0,457.0,410.0,432.0,5.0,5.0,15.0
478.0,423.0,475.0,365.0,348.0,332.0,246.0,339.0,0.0,-10.0,0.0
506.0,449.0,480.0,409.0,379.0,357.0,261.0,348.0,0.0,-10.0,5.0
278.0,285.0,431.0,254.0,400.0,362.0,377.0,474.0,-10.0,10.0,0.0
300.0,284.0,431.0,259.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
455.0,436.0,484.0,384.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
470.0,381.0,399.0,404.0,333.0,429.0,345.0,370.0,5.0,0.0,10.0
480.0,430.0,465.0,395.0,386.0,370.0,311.0,380.0,0.0,-10.0,5.0
540.0,455.0,417.0,489.0,306.0,491.0,333.0,228.0,10.0,-10.0,0.0
536.0,438.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
380.0,364.0,471.0,321.0,430.0,356.0,362.0,487.0,-10.0,0.0,5.0
536.0,440.0,428.0,457.0,306.0,446.0,274.0,255.0,10.0,-10.0,0.0
271.0,242.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
285.0,367.0,512.0,172.0,464.0,203.0,333.0,516.0,-20.0,0.0,0.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,481.0,-10.0,0.0,5.0
471.0,352.0,336.0,402.0,242.0,432.0,314.0,284.0,10.0,0.0,0.0
393.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
486.0,363.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
484.0,410.0,411.0,439.0,363.0,457.0,388.0,388.0,10.0,0.0,10.0
360.0,365.0,486.0,268.0,432.0,297.0,331.0,482.0,-15.0,0.0,5.0
345.0,329.0,447.0,324.0,427.0,414.0,414.0,504.0,-10.0,10.0,5.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,430.0,-10.0,-10.0,0.0
441.0,371.0,421.0,375.0,354.0,404.0,343.0,405.0,0.0,0.0,5.0
477.0,417.0,470.0,370.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
482.0,436.0,443.0,459.0,429.0,487.0,457.0,473.0,0.0,10.0,15.0
433.0,404.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
375.0,259.0,346.0,324.0,318.0,414.0,369.0,425.0,0.0,10.0,0.0
461.0,404.0,438.0,400.0,383.0,423.0,370.0,414.0,0.0,0.0,10.0
279.0,286.0,433.0,254.0,402.0,363.0,379.0,474.0,-10.0,10.0,0.0
506.0,443.0,460.0,442.0,359.0,431.0,328.0,321.0,10.0,-10.0,5.0
523.0,448.0,447.0,455.0,344.0,441.0,333.0,319.0,10.0,-10.0,5.0
279.0,286.0,432.0,254.0,401.0,363.0,378.0,474.0,-10.0,10.0,0.0
507.0,443.0,459.0,445.0,358.0,433.0,330.0,319.0,10.0,-10.0,5.0
508.0,358.0,269.0,443.0,158.0,473.0,317.0,202.0,15.0,0.0,0.0
516.0,456.0,463.0,461.0,386.0,455.0,371.0,370.0,10.0,-10.0,10.0
494.0,360.0,334.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
174.0,243.0,459.0,214.0,446.0,392.0,425.0,525.0,-15.0,15.0,0.0
414.0,333.0,369.0,376.0,347.0,455.0,406.0,430.0,0.0,10.0,5.0
479.0,387.0,381.0,426.0,317.0,452.0,362.0,355.0,10.0,0.0,5.0
439.0,392.0,487.0,268.0,391.0,187.0,175.0,412.0,-10.0,-10.0,0.0
478.0,435.0,444.0,456.0,430.0,485.0,457.0,475.0,0.0,10.0,15.0
367.0,302.0,406.0,291.0,348.0,363.0,332.0,429.0,10.0,10.0,5.0
453.0,421.0,486.0,318.0,410.0,256.0,270.0,431.0,-10.0,-10.0,0.0
506.0,426.0,415.0,440.0,298.0,432.0,290.0,240.0,10.0,-10.0,0.0
355.0,331.0,425.0,328.0,405.0,416.0,402.0,470.0,-10.0,10.0,5.0
484.0,426.0,457.0,399.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
297.0,274.0,442.0,270.0,404.0,375.0,380.0,490.0,-10.0,10.0,0.0
432.0,326.0,397.0,323.0,302.0,360.0,283.0,366.0,0.0,0.0,0.0
482.0,409.0,412.0,437.0,364.0,455.0,387.0,390.0,10.0,0.0,10.0
488.0,398.0,372.0,452.0,356.0,491.0,429.0,415.0,10.0,10.0,10.0
400.0,208.0,242.0,336.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
412.0,379.0,460.0,334.0,404.0,357.0,343.0,449.0,-10.0,0.0,10.0
411.0,379.0,460.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
414.0,327.0,378.0,372.0,355.0,448.0,402.0,432.0,0.0,10.0,5.0
413.0,378.0,458.0,335.0,401.0,358.0,343.0,447.0,-10.0,0.0,10.0
371.0,223.0,321.0,266.0,239.0,362.0,270.0,365.0,0.0,5.0,0.0
406.0,323.0,377.0,374.0,363.0,451.0,416.0,453.0,0.0,15.0,10.0
479.0,436.0,481.0,391.0,385.0,369.0,309.0,382.0,0.0,-10.0,5.0
485.0,369.0,337.0,437.0,314.0,470.0,407.0,393.0,10.0,10.0,5.0
246.0,240.0,425.0,205.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,493.0,-15.0,0.0,15.0
485.0,422.0,429.0,411.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
482.0,399.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
347.0,331.0,436.0,325.0,410.0,409.0,401.0,474.0,-10.0,10.0,5.0
353.0,332.0,427.0,326.0,407.0,414.0,402.0,472.0,-10.0,10.0,5.0
483.0,419.0,430.0,443.0,399.0,457.0,409.0,432.0,5.0,5.0,15.0
466.0,277.0,234.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
387.0,371.0,461.0,366.0,440.0,430.0,427.0,500.0,-10.0,10.0,10.0
540.0,456.0,417.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
395.0,372.0,456.0,317.0,410.0,347.0,351.0,455.0,-10.0,0.0,5.0
366.0,344.0,450.0,255.0,392.0,286.0,302.0,441.0,-10.0,0.0,0.0
419.0,418.0,516.0,250.0,442.0,155.0,232.0,469.0,-15.0,-10.0,0.0
302.0,275.0,433.0,266.0,406.0,382.0,385.0,503.0,-10.0,10.0,0.0
528.0,429.0,416.0,437.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
453.0,422.0,486.0,318.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
476.0,431.0,441.0,451.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
413.0,332.0,369.0,374.0,349.0,453.0,405.0,431.0,0.0,10.0,5.0
498.0,354.0,339.0,416.0,252.0,444.0,311.0,304.0,10.0,0.0,0.0
383.0,268.0,346.0,324.0,314.0,429.0,370.0,415.0,0.0,10.0,0.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
473.0,302.0,280.0,415.0,266.0,471.0,389.0,375.0,10.0,10.0,0.0
474.0,382.0,377.0,420.0,317.0,449.0,354.0,349.0,10.0,0.0,5.0
388.0,368.0,466.0,319.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
514.0,430.0,415.0,445.0,303.0,437.0,285.0,246.0,10.0,-10.0,0.0
346.0,331.0,457.0,328.0,432.0,412.0,413.0,503.0,-10.0,10.0,5.0
455.0,314.0,292.0,404.0,272.0,464.0,382.0,367.0,5.0,5.0,5.0
457.0,269.0,224.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
436.0,368.0,404.0,402.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
545.0,463.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
453.0,427.0,498.0,331.0,422.0,282.0,272.0,434.0,-5.0,-5.0,5.0
379.0,344.0,456.0,279.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
475.0,430.0,443.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
482.0,365.0,333.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
445.0,378.0,390.0,418.0,371.0,466.0,426.0,448.0,0.0,10.0,10.0
473.0,376.0,381.0,414.0,316.0,439.0,353.0,356.0,10.0,0.0,5.0
537.0,438.0,385.0,474.0,223.0,465.0,274.0,135.0,-10.0,-5.0,0.0
490.0,449.0,486.0,415.0,414.0,396.0,360.0,418.0,0.0,-10.0,10.0
455.0,314.0,292.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
437.0,343.0,401.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
464.0,436.0,493.0,368.0,427.0,334.0,317.0,439.0,-10.0,-10.0,10.0
461.0,351.0,368.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
283.0,192.0,358.0,225.0,318.0,369.0,338.0,451.0,-5.0,10.0,0.0
389.0,370.0,446.0,369.0,425.0,432.0,424.0,479.0,-10.0,10.0,10.0
509.0,426.0,429.0,434.0,293.0,423.0,279.0,241.0,10.0,-10.0,0.0
456.0,349.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
487.0,418.0,460.0,394.0,333.0,371.0,245.0,294.0,10.0,-10.0,0.0
467.0,411.0,454.0,371.0,343.0,340.0,242.0,332.0,0.0,-10.0,0.0
449.0,371.0,424.0,370.0,349.0,397.0,337.0,394.0,0.0,0.0,5.0
463.0,412.0,456.0,367.0,346.0,337.0,244.0,334.0,0.0,-10.0,0.0
347.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
534.0,437.0,429.0,453.0,297.0,436.0,274.0,255.0,10.0,-10.0,0.0
486.0,411.0,408.0,442.0,361.0,460.0,390.0,385.0,10.0,0.0,10.0
471.0,321.0,279.0,420.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
491.0,452.0,474.0,450.0,439.0,461.0,429.0,462.0,0.0,0.0,15.0
536.0,439.0,428.0,457.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
442.0,417.0,484.0,324.0,413.0,263.0,269.0,440.0,-10.0,-10.0,0.0
420.0,330.0,392.0,327.0,300.0,363.0,276.0,368.0,0.0,0.0,0.0
522.0,446.0,448.0,454.0,345.0,439.0,330.0,319.0,10.0,-10.0,5.0
511.0,475.0,496.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
448.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
487.0,364.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
494.0,361.0,333.0,415.0,244.0,440.0,322.0,297.0,10.0,0.0,0.0
504.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
482.0,430.0,464.0,396.0,385.0,372.0,310.0,379.0,0.0,-10.0,5.0
464.0,431.0,464.0,413.0,422.0,429.0,405.0,455.0,-5.0,0.0,15.0
509.0,451.0,437.0,478.0,420.0,498.0,449.0,447.0,0.0,10.0,15.0
460.0,442.0,487.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
437.0,366.0,414.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
453.0,305.0,335.0,342.0,217.0,379.0,244.0,287.0,5.0,0.0,0.0
245.0,237.0,426.0,207.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
468.0,403.0,438.0,402.0,385.0,423.0,372.0,417.0,0.0,0.0,10.0
533.0,452.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
464.0,440.0,503.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
478.0,317.0,282.0,427.0,257.0,496.0,400.0,370.0,10.0,10.0,0.0
419.0,356.0,403.0,357.0,353.0,409.0,363.0,420.0,0.0,5.0,10.0
453.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
301.0,286.0,423.0,258.0,392.0,376.0,372.0,473.0,-10.0,10.0,0.0
468.0,363.0,333.0,431.0,318.0,475.0,419.0,410.0,10.0,10.0,5.0
467.0,356.0,334.0,427.0,318.0,477.0,408.0,393.0,10.0,10.0,10.0
368.0,303.0,404.0,291.0,345.0,364.0,334.0,427.0,10.0,10.0,5.0
499.0,477.0,503.0,454.0,462.0,442.0,422.0,464.0,0.0,-10.0,15.0
505.0,364.0,341.0,432.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
488.0,360.0,332.0,440.0,317.0,480.0,413.0,397.0,10.0,10.0,5.0
464.0,436.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
513.0,454.0,465.0,458.0,388.0,451.0,369.0,373.0,10.0,-10.0,10.0
247.0,243.0,429.0,207.0,389.0,337.0,360.0,485.0,-10.0,10.0,0.0
546.0,467.0,439.0,487.0,281.0,466.0,275.0,145.0,15.0,-15.0,0.0
262.0,177.0,352.0,257.0,352.0,420.0,398.0,484.0,-5.0,15.0,0.0
347.0,329.0,437.0,328.0,414.0,407.0,400.0,475.0,-10.0,10.0,5.0
504.0,319.0,206.0,454.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
408.0,324.0,375.0,371.0,354.0,438.0,401.0,435.0,0.0,10.0,5.0
379.0,272.0,345.0,324.0,314.0,431.0,372.0,436.0,0.0,10.0,0.0
506.0,388.0,340.0,448.0,262.0,471.0,354.0,294.0,15.0,0.0,5.0
471.0,381.0,399.0,404.0,333.0,429.0,346.0,370.0,5.0,0.0,10.0
457.0,270.0,223.0,402.0,209.0,482.0,381.0,359.0,10.0,10.0,0.0
458.0,272.0,223.0,402.0,209.0,482.0,381.0,359.0,10.0,10.0,0.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,416.0,-10.0,-15.0,0.0
480.0,421.0,473.0,367.0,346.0,334.0,243.0,337.0,0.0,-10.0,0.0
353.0,340.0,439.0,325.0,412.0,395.0,394.0,479.0,-10.0,10.0,10.0
477.0,330.0,299.0,396.0,189.0,432.0,288.0,244.0,10.0,0.0,0.0
483.0,440.0,508.0,328.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
474.0,433.0,447.0,452.0,432.0,483.0,456.0,478.0,0.0,10.0,15.0
491.0,414.0,408.0,446.0,362.0,469.0,389.0,381.0,10.0,0.0,10.0
377.0,270.0,341.0,328.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
485.0,422.0,432.0,445.0,402.0,454.0,406.0,432.0,5.0,5.0,15.0
430.0,337.0,390.0,331.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
478.0,386.0,382.0,425.0,318.0,451.0,361.0,356.0,10.0,0.0,5.0
373.0,264.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
486.0,447.0,474.0,421.0,414.0,403.0,359.0,409.0,0.0,-10.0,10.0
460.0,313.0,269.0,409.0,260.0,464.0,392.0,376.0,10.0,10.0,0.0
512.0,445.0,431.0,474.0,391.0,489.0,423.0,405.0,15.0,0.0,15.0
507.0,367.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
536.0,439.0,428.0,454.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
462.0,412.0,458.0,365.0,347.0,336.0,246.0,334.0,0.0,-10.0,0.0
478.0,318.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
470.0,438.0,492.0,359.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
374.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
543.0,460.0,420.0,481.0,287.0,467.0,326.0,231.0,10.0,-10.0,0.0
453.0,426.0,497.0,330.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
487.0,398.0,372.0,452.0,356.0,492.0,431.0,417.0,10.0,10.0,10.0
455.0,424.0,480.0,349.0,419.0,330.0,333.0,448.0,-10.0,-10.0,5.0
436.0,419.0,500.0,319.0,428.0,259.0,260.0,453.0,-10.0,-10.0,0.0
421.0,331.0,393.0,328.0,300.0,365.0,279.0,367.0,0.0,0.0,0.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,383.0,0.0,-10.0,5.0
492.0,426.0,472.0,371.0,347.0,331.0,243.0,341.0,0.0,-10.0,0.0
385.0,370.0,459.0,371.0,435.0,432.0,426.0,489.0,-10.0,10.0,10.0
325.0,293.0,449.0,183.0,363.0,229.0,234.0,436.0,-10.0,0.0,0.0
443.0,264.0,220.0,393.0,208.0,467.0,374.0,355.0,10.0,10.0,0.0
196.0,254.0,463.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
454.0,424.0,484.0,328.0,412.0,258.0,270.0,430.0,-10.0,-10.0,0.0
485.0,429.0,448.0,437.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
483.0,429.0,449.0,435.0,407.0,451.0,402.0,432.0,5.0,0.0,15.0
473.0,359.0,341.0,409.0,250.0,438.0,315.0,285.0,10.0,0.0,0.0
444.0,436.0,496.0,397.0,462.0,406.0,412.0,492.0,-15.0,0.0,15.0
486.0,475.0,511.0,439.0,476.0,432.0,432.0,499.0,-10.0,-10.0,15.0
503.0,424.0,436.0,430.0,302.0,419.0,274.0,245.0,10.0,-10.0,0.0
499.0,401.0,378.0,456.0,361.0,488.0,426.0,418.0,10.0,10.0,10.0
341.0,312.0,459.0,208.0,376.0,244.0,260.0,443.0,-10.0,0.0,0.0
513.0,431.0,434.0,437.0,297.0,422.0,283.0,248.0,10.0,-10.0,0.0
415.0,397.0,477.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
443.0,264.0,220.0,393.0,208.0,468.0,374.0,355.0,10.0,10.0,0.0
479.0,458.0,498.0,417.0,454.0,400.0,388.0,465.0,-10.0,-10.0,15.0
430.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
420.0,354.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
502.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,291.0,10.0,0.0,0.0
408.0,323.0,376.0,370.0,356.0,437.0,400.0,436.0,0.0,10.0,5.0
454.0,424.0,485.0,328.0,412.0,259.0,269.0,430.0,-10.0,-10.0,0.0
446.0,427.0,492.0,356.0,430.0,330.0,323.0,462.0,-10.0,-10.0,5.0
479.0,458.0,498.0,417.0,454.0,400.0,388.0,464.0,-10.0,-10.0,15.0
497.0,393.0,373.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
502.0,387.0,377.0,438.0,313.0,460.0,357.0,349.0,10.0,0.0,5.0
497.0,446.0,437.0,471.0,424.0,494.0,454.0,459.0,10.0,10.0,15.0
452.0,420.0,452.0,409.0,418.0,437.0,414.0,461.0,0.0,5.0,15.0
524.0,441.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
476.0,412.0,448.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
503.0,390.0,374.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
530.0,428.0,403.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,461.0,10.0,-10.0,15.0
533.0,452.0,448.0,456.0,288.0,420.0,216.0,173.0,10.0,-15.0,0.0
489.0,361.0,333.0,440.0,316.0,479.0,412.0,396.0,10.0,10.0,5.0
444.0,436.0,497.0,397.0,463.0,406.0,412.0,493.0,-15.0,0.0,15.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
480.0,389.0,378.0,429.0,314.0,454.0,365.0,352.0,10.0,0.0,5.0
444.0,266.0,221.0,394.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
484.0,414.0,410.0,451.0,393.0,483.0,434.0,434.0,10.0,10.0,15.0
410.0,329.0,370.0,377.0,351.0,449.0,408.0,447.0,0.0,10.0,5.0
471.0,424.0,464.0,393.0,378.0,375.0,307.0,376.0,0.0,-10.0,5.0
481.0,448.0,484.0,417.0,414.0,397.0,358.0,413.0,0.0,-10.0,10.0
447.0,314.0,333.0,375.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
423.0,298.0,382.0,290.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
488.0,419.0,459.0,398.0,331.0,377.0,247.0,287.0,10.0,-10.0,0.0
480.0,388.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
440.0,233.0,191.0,407.0,236.0,496.0,421.0,413.0,10.0,15.0,0.0
430.0,337.0,390.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
533.0,452.0,449.0,456.0,289.0,420.0,216.0,173.0,10.0,-15.0,0.0
535.0,401.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
445.0,426.0,491.0,354.0,430.0,331.0,325.0,463.0,-10.0,-10.0,5.0
