s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
385.0,370.0,459.0,372.0,434.0,432.0,426.0,488.0,-10.0,10.0,10.0
471.0,322.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
509.0,450.0,436.0,478.0,420.0,499.0,450.0,447.0,0.0,10.0,15.0
396.0,370.0,461.0,317.0,414.0,346.0,354.0,459.0,-10.0,0.0,5.0
480.0,436.0,480.0,392.0,384.0,370.0,309.0,382.0,0.0,-10.0,5.0
408.0,325.0,376.0,373.0,354.0,440.0,403.0,441.0,0.0,10.0,5.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,337.0,0.0,-10.0,0.0
490.0,383.0,380.0,433.0,316.0,463.0,354.0,347.0,10.0,0.0,5.0
348.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
395.0,389.0,483.0,322.0,437.0,342.0,358.0,478.0,-15.0,0.0,10.0
483.0,366.0,335.0,437.0,315.0,472.0,411.0,397.0,10.0,10.0,5.0
455.0,441.0,493.0,426.0,469.0,445.0,447.0,504.0,-10.0,0.0,15.0
504.0,431.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
419.0,356.0,403.0,357.0,353.0,410.0,363.0,420.0,0.0,5.0,10.0
506.0,433.0,472.0,381.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
462.0,439.0,502.0,355.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
382.0,262.0,346.0,324.0,319.0,417.0,367.0,420.0,0.0,10.0,0.0
377.0,269.0,348.0,342.0,335.0,447.0,406.0,452.0,0.0,15.0,5.0
463.0,435.0,492.0,367.0,425.0,335.0,317.0,437.0,-10.0,-10.0,10.0
437.0,375.0,399.0,404.0,379.0,465.0,424.0,450.0,0.0,10.0,10.0
492.0,365.0,341.0,444.0,316.0,487.0,413.0,394.0,10.0,10.0,5.0
382.0,274.0,346.0,323.0,313.0,432.0,370.0,421.0,0.0,10.0,0.0
499.0,435.0,445.0,442.0,349.0,436.0,331.0,316.0,10.0,-10.0,5.0
245.0,237.0,426.0,207.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
536.0,439.0,428.0,454.0,296.0,437.0,276.0,254.0,10.0,-10.0,0.0
481.0,421.0,472.0,368.0,346.0,335.0,243.0,337.0,0.0,-10.0,0.0
523.0,440.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,235.0,5.0,-5.0,0.0
498.0,447.0,438.0,471.0,424.0,493.0,452.0,458.0,10.0,10.0,15.0
458.0,271.0,223.0,402.0,210.0,481.0,381.0,358.0,10.0,10.0,0.0
346.0,333.0,439.0,323.0,414.0,406.0,403.0,477.0,-10.0,10.0,5.0
420.0,354.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
492.0,316.0,278.0,434.0,257.0,490.0,398.0,367.0,10.0,10.0,0.0
437.0,342.0,402.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
505.0,426.0,415.0,439.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
450.0,427.0,463.0,432.0,448.0,468.0,453.0,485.0,-10.0,0.0,15.0
388.0,369.0,466.0,319.0,423.0,348.0,351.0,478.0,-10.0,0.0,5.0
236.0,284.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
360.0,365.0,485.0,268.0,431.0,297.0,330.0,481.0,-15.0,0.0,5.0
463.0,440.0,502.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
458.0,315.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
476.0,434.0,445.0,454.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
499.0,355.0,338.0,416.0,251.0,445.0,312.0,302.0,10.0,0.0,0.0
406.0,323.0,378.0,374.0,362.0,451.0,415.0,452.0,0.0,15.0,10.0
419.0,331.0,371.0,378.0,349.0,455.0,407.0,427.0,0.0,10.0,5.0
301.0,276.0,433.0,265.0,406.0,380.0,386.0,504.0,-10.0,10.0,0.0
439.0,413.0,479.0,319.0,408.0,267.0,273.0,444.0,-10.0,-10.0,0.0
383.0,275.0,345.0,324.0,312.0,433.0,372.0,420.0,0.0,10.0,0.0
446.0,370.0,410.0,369.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
440.0,329.0,399.0,324.0,303.0,364.0,284.0,364.0,0.0,0.0,0.0
516.0,456.0,462.0,462.0,386.0,455.0,372.0,370.0,10.0,-10.0,10.0
404.0,210.0,240.0,337.0,212.0,442.0,344.0,374.0,5.0,10.0,0.0
490.0,449.0,486.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
457.0,425.0,498.0,311.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
439.0,373.0,397.0,411.0,378.0,461.0,425.0,453.0,0.0,10.0,10.0
459.0,429.0,483.0,355.0,422.0,328.0,331.0,446.0,-10.0,-10.0,5.0
440.0,371.0,401.0,407.0,384.0,466.0,426.0,450.0,0.0,10.0,10.0
279.0,287.0,434.0,256.0,403.0,364.0,379.0,476.0,-10.0,10.0,0.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,452.0,-10.0,0.0,10.0
459.0,433.0,511.0,313.0,428.0,256.0,271.0,446.0,-10.0,-10.0,0.0
471.0,394.0,451.0,342.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
478.0,424.0,475.0,365.0,349.0,332.0,246.0,339.0,0.0,-10.0,0.0
458.0,270.0,223.0,402.0,210.0,481.0,381.0,359.0,10.0,10.0,0.0
491.0,451.0,474.0,450.0,439.0,460.0,429.0,461.0,0.0,0.0,15.0
298.0,289.0,426.0,255.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
239.0,286.0,475.0,156.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
508.0,426.0,430.0,434.0,294.0,422.0,279.0,241.0,10.0,-10.0,0.0
533.0,436.0,431.0,452.0,299.0,435.0,273.0,254.0,10.0,-10.0,0.0
447.0,315.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
340.0,312.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
506.0,450.0,481.0,409.0,380.0,357.0,261.0,348.0,0.0,-10.0,5.0
490.0,450.0,487.0,414.0,415.0,395.0,361.0,418.0,0.0,-10.0,10.0
500.0,477.0,501.0,457.0,459.0,444.0,421.0,460.0,0.0,-10.0,15.0
250.0,243.0,420.0,210.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
462.0,430.0,465.0,412.0,423.0,428.0,404.0,456.0,-5.0,0.0,15.0
502.0,423.0,438.0,428.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
334.0,178.0,291.0,301.0,293.0,441.0,391.0,452.0,0.0,15.0,0.0
459.0,271.0,223.0,405.0,210.0,484.0,382.0,352.0,10.0,10.0,0.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,416.0,-10.0,-15.0,0.0
345.0,330.0,448.0,324.0,429.0,413.0,415.0,505.0,-10.0,10.0,5.0
467.0,411.0,454.0,371.0,343.0,340.0,241.0,332.0,0.0,-10.0,0.0
513.0,477.0,486.0,475.0,441.0,470.0,422.0,431.0,10.0,-10.0,15.0
528.0,429.0,416.0,437.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
413.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
350.0,332.0,430.0,324.0,410.0,413.0,403.0,475.0,-10.0,10.0,5.0
447.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
373.0,263.0,345.0,327.0,314.0,415.0,369.0,428.0,0.0,10.0,0.0
506.0,433.0,472.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
418.0,406.0,466.0,394.0,444.0,433.0,429.0,488.0,-10.0,10.0,15.0
500.0,477.0,502.0,456.0,460.0,443.0,421.0,462.0,0.0,-10.0,15.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
468.0,363.0,333.0,431.0,317.0,473.0,417.0,408.0,10.0,10.0,5.0
480.0,396.0,441.0,350.0,310.0,309.0,181.0,299.0,0.0,-10.0,0.0
481.0,396.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
454.0,442.0,511.0,353.0,445.0,327.0,335.0,473.0,-10.0,-10.0,5.0
485.0,417.0,463.0,387.0,336.0,359.0,241.0,307.0,10.0,-10.0,0.0
346.0,213.0,321.0,282.0,286.0,396.0,338.0,420.0,0.0,5.0,0.0
515.0,432.0,432.0,438.0,295.0,422.0,284.0,248.0,10.0,-10.0,0.0
477.0,329.0,300.0,394.0,190.0,431.0,287.0,245.0,10.0,0.0,0.0
349.0,329.0,446.0,333.0,419.0,411.0,403.0,482.0,-10.0,10.0,5.0
510.0,427.0,413.0,439.0,299.0,425.0,288.0,274.0,10.0,-10.0,5.0
414.0,327.0,378.0,371.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
475.0,430.0,443.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
491.0,385.0,379.0,435.0,315.0,465.0,356.0,347.0,10.0,0.0,5.0
499.0,416.0,415.0,448.0,368.0,464.0,385.0,391.0,10.0,0.0,10.0
445.0,378.0,390.0,418.0,371.0,466.0,426.0,448.0,0.0,10.0,10.0
529.0,429.0,416.0,437.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
493.0,426.0,471.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
471.0,430.0,473.0,393.0,384.0,373.0,309.0,381.0,0.0,-10.0,5.0
494.0,389.0,377.0,439.0,313.0,468.0,360.0,344.0,10.0,0.0,5.0
438.0,393.0,489.0,267.0,392.0,186.0,177.0,412.0,-10.0,-10.0,0.0
395.0,369.0,461.0,317.0,414.0,346.0,355.0,460.0,-10.0,0.0,5.0
407.0,323.0,377.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
286.0,280.0,441.0,265.0,407.0,372.0,381.0,485.0,-10.0,10.0,0.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,481.0,-10.0,10.0,0.0
474.0,412.0,451.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
496.0,452.0,459.0,463.0,428.0,475.0,431.0,444.0,10.0,0.0,15.0
457.0,399.0,435.0,402.0,385.0,424.0,376.0,426.0,0.0,0.0,10.0
350.0,328.0,434.0,331.0,410.0,411.0,399.0,472.0,-10.0,10.0,5.0
346.0,213.0,321.0,282.0,285.0,396.0,337.0,421.0,0.0,5.0,0.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,493.0,-15.0,0.0,15.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,244.0,10.0,0.0,0.0
173.0,243.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
532.0,398.0,262.0,480.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
481.0,435.0,480.0,393.0,384.0,371.0,309.0,381.0,0.0,-10.0,5.0
324.0,290.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
453.0,427.0,498.0,331.0,422.0,281.0,272.0,435.0,-5.0,-5.0,5.0
477.0,418.0,471.0,369.0,346.0,337.0,237.0,333.0,0.0,-10.0,0.0
472.0,339.0,364.0,350.0,211.0,364.0,192.0,233.0,5.0,-5.0,0.0
483.0,366.0,334.0,437.0,316.0,472.0,411.0,397.0,10.0,10.0,5.0
470.0,430.0,474.0,391.0,384.0,372.0,309.0,382.0,0.0,-10.0,5.0
461.0,354.0,371.0,368.0,280.0,401.0,286.0,330.0,-10.0,-10.0,5.0
439.0,329.0,398.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
362.0,338.0,455.0,256.0,398.0,294.0,311.0,451.0,-10.0,0.0,0.0
493.0,317.0,279.0,434.0,257.0,489.0,396.0,365.0,10.0,10.0,0.0
505.0,419.0,410.0,454.0,364.0,470.0,388.0,385.0,10.0,0.0,10.0
533.0,452.0,448.0,456.0,288.0,420.0,216.0,173.0,10.0,-15.0,0.0
432.0,381.0,435.0,351.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
492.0,336.0,304.0,403.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
502.0,390.0,376.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
465.0,449.0,500.0,384.0,446.0,375.0,378.0,472.0,-10.0,-10.0,10.0
470.0,438.0,492.0,359.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
474.0,412.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
451.0,305.0,327.0,345.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
412.0,379.0,459.0,334.0,404.0,357.0,343.0,449.0,-10.0,0.0,10.0
422.0,333.0,369.0,380.0,347.0,458.0,408.0,425.0,0.0,10.0,5.0
423.0,299.0,382.0,289.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
491.0,363.0,337.0,440.0,315.0,477.0,408.0,392.0,10.0,10.0,5.0
443.0,367.0,420.0,368.0,348.0,396.0,335.0,397.0,0.0,0.0,5.0
480.0,422.0,473.0,368.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
438.0,371.0,402.0,405.0,385.0,464.0,425.0,451.0,0.0,10.0,10.0
381.0,249.0,334.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
419.0,402.0,469.0,363.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
524.0,459.0,460.0,469.0,390.0,461.0,369.0,369.0,10.0,-10.0,10.0
368.0,302.0,405.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
334.0,179.0,292.0,300.0,292.0,440.0,391.0,451.0,0.0,15.0,0.0
381.0,262.0,346.0,324.0,319.0,417.0,367.0,419.0,0.0,10.0,0.0
460.0,254.0,203.0,402.0,187.0,485.0,374.0,346.0,10.0,10.0,0.0
469.0,363.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
486.0,412.0,411.0,441.0,365.0,464.0,385.0,384.0,10.0,0.0,10.0
367.0,302.0,405.0,291.0,348.0,363.0,332.0,429.0,10.0,10.0,5.0
245.0,237.0,426.0,207.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
524.0,444.0,445.0,459.0,357.0,455.0,327.0,324.0,10.0,-10.0,5.0
367.0,302.0,406.0,291.0,348.0,363.0,331.0,429.0,10.0,10.0,5.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,459.0,10.0,-10.0,15.0
456.0,388.0,466.0,293.0,343.0,232.0,156.0,352.0,-5.0,-10.0,0.0
490.0,363.0,336.0,441.0,315.0,477.0,409.0,393.0,10.0,10.0,5.0
491.0,452.0,462.0,439.0,408.0,440.0,390.0,413.0,5.0,-5.0,15.0
505.0,449.0,480.0,408.0,379.0,356.0,261.0,347.0,0.0,-10.0,5.0
479.0,416.0,469.0,371.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
534.0,453.0,447.0,457.0,287.0,420.0,217.0,172.0,10.0,-15.0,0.0
416.0,328.0,375.0,375.0,353.0,450.0,404.0,430.0,0.0,10.0,5.0
326.0,288.0,447.0,184.0,361.0,232.0,235.0,436.0,-10.0,0.0,0.0
347.0,331.0,449.0,331.0,422.0,408.0,404.0,485.0,-10.0,10.0,5.0
480.0,388.0,379.0,428.0,315.0,454.0,364.0,353.0,10.0,0.0,5.0
521.0,422.0,402.0,437.0,253.0,424.0,238.0,188.0,10.0,-10.0,0.0
483.0,366.0,334.0,437.0,315.0,472.0,411.0,397.0,10.0,10.0,5.0
464.0,441.0,504.0,358.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
504.0,447.0,478.0,406.0,376.0,356.0,260.0,347.0,0.0,-10.0,5.0
503.0,389.0,375.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
456.0,372.0,420.0,352.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
524.0,449.0,447.0,456.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
531.0,473.0,502.0,429.0,389.0,324.0,182.0,308.0,0.0,-20.0,0.0
510.0,360.0,267.0,445.0,158.0,475.0,319.0,200.0,15.0,0.0,0.0
499.0,430.0,434.0,444.0,344.0,440.0,330.0,312.0,10.0,-10.0,5.0
410.0,379.0,461.0,333.0,406.0,356.0,344.0,451.0,-10.0,0.0,10.0
497.0,419.0,462.0,372.0,347.0,331.0,242.0,343.0,0.0,-10.0,0.0
497.0,419.0,463.0,371.0,348.0,330.0,242.0,344.0,0.0,-10.0,0.0
471.0,321.0,280.0,420.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
493.0,359.0,334.0,414.0,245.0,438.0,320.0,299.0,10.0,0.0,0.0
378.0,271.0,340.0,329.0,307.0,428.0,374.0,437.0,0.0,10.0,0.0
441.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
459.0,432.0,510.0,313.0,427.0,257.0,272.0,447.0,-10.0,-10.0,0.0
297.0,275.0,442.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
386.0,371.0,450.0,366.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
340.0,313.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
403.0,348.0,418.0,340.0,367.0,396.0,368.0,431.0,-5.0,5.0,10.0
460.0,429.0,484.0,355.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
489.0,362.0,335.0,440.0,315.0,478.0,410.0,394.0,10.0,10.0,5.0
470.0,320.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
470.0,447.0,490.0,390.0,439.0,371.0,375.0,464.0,-10.0,-10.0,10.0
348.0,328.0,435.0,330.0,411.0,410.0,399.0,473.0,-10.0,10.0,5.0
370.0,257.0,342.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
357.0,341.0,436.0,326.0,406.0,394.0,389.0,475.0,-10.0,10.0,10.0
347.0,329.0,454.0,333.0,424.0,411.0,405.0,489.0,-10.0,10.0,5.0
383.0,378.0,483.0,320.0,432.0,349.0,366.0,485.0,-10.0,0.0,5.0
422.0,333.0,369.0,380.0,347.0,457.0,408.0,425.0,0.0,10.0,5.0
449.0,409.0,449.0,409.0,417.0,441.0,422.0,458.0,-5.0,5.0,15.0
363.0,339.0,455.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
531.0,435.0,432.0,455.0,310.0,442.0,269.0,258.0,10.0,-10.0,0.0
461.0,444.0,496.0,380.0,444.0,377.0,380.0,472.0,-10.0,-10.0,10.0
486.0,447.0,473.0,423.0,412.0,405.0,359.0,407.0,0.0,-10.0,10.0
418.0,357.0,404.0,355.0,354.0,408.0,363.0,422.0,0.0,5.0,10.0
419.0,398.0,465.0,362.0,431.0,386.0,393.0,473.0,-10.0,0.0,10.0
499.0,402.0,379.0,456.0,361.0,488.0,425.0,416.0,10.0,10.0,10.0
414.0,333.0,369.0,377.0,347.0,455.0,407.0,430.0,0.0,10.0,5.0
487.0,391.0,387.0,429.0,321.0,451.0,358.0,351.0,10.0,0.0,10.0
499.0,401.0,378.0,456.0,361.0,488.0,426.0,418.0,10.0,10.0,10.0
513.0,446.0,430.0,476.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
508.0,444.0,457.0,447.0,356.0,435.0,331.0,317.0,10.0,-10.0,5.0
503.0,362.0,342.0,432.0,253.0,460.0,317.0,290.0,10.0,0.0,0.0
419.0,418.0,516.0,250.0,441.0,155.0,233.0,469.0,-15.0,-10.0,0.0
406.0,330.0,436.0,245.0,315.0,241.0,176.0,362.0,-5.0,-5.0,0.0
387.0,371.0,449.0,367.0,429.0,429.0,424.0,482.0,-10.0,10.0,10.0
385.0,379.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
491.0,362.0,337.0,444.0,318.0,490.0,417.0,398.0,10.0,10.0,5.0
463.0,412.0,457.0,366.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
354.0,344.0,487.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
458.0,270.0,223.0,402.0,209.0,481.0,381.0,358.0,10.0,10.0,0.0
419.0,296.0,369.0,290.0,260.0,336.0,230.0,327.0,0.0,0.0,0.0
412.0,379.0,460.0,334.0,404.0,357.0,343.0,449.0,-10.0,0.0,10.0
393.0,376.0,473.0,320.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
451.0,431.0,474.0,433.0,456.0,469.0,456.0,501.0,-10.0,10.0,15.0
402.0,348.0,419.0,339.0,368.0,395.0,367.0,432.0,-5.0,5.0,10.0
486.0,366.0,340.0,442.0,315.0,490.0,419.0,396.0,10.0,10.0,5.0
484.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
470.0,381.0,400.0,403.0,334.0,428.0,345.0,371.0,5.0,0.0,10.0
364.0,346.0,452.0,257.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,415.0,-5.0,5.0,0.0
529.0,471.0,500.0,426.0,388.0,321.0,180.0,306.0,0.0,-20.0,0.0
412.0,330.0,371.0,373.0,351.0,453.0,404.0,433.0,0.0,10.0,5.0
497.0,452.0,458.0,464.0,427.0,476.0,431.0,444.0,10.0,0.0,15.0
471.0,352.0,336.0,402.0,242.0,431.0,314.0,284.0,10.0,0.0,0.0
295.0,324.0,484.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
473.0,355.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
412.0,291.0,362.0,292.0,256.0,339.0,235.0,336.0,0.0,0.0,0.0
406.0,349.0,415.0,342.0,363.0,398.0,371.0,428.0,-5.0,5.0,10.0
522.0,443.0,447.0,457.0,359.0,452.0,325.0,327.0,10.0,-10.0,5.0
496.0,307.0,177.0,449.0,181.0,507.0,404.0,330.0,15.0,10.0,0.0
468.0,403.0,439.0,402.0,385.0,423.0,373.0,417.0,0.0,0.0,10.0
354.0,344.0,486.0,255.0,416.0,296.0,309.0,479.0,-10.0,0.0,0.0
456.0,424.0,498.0,309.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
415.0,296.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
381.0,273.0,347.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,462.0,10.0,-10.0,15.0
414.0,331.0,385.0,367.0,353.0,431.0,384.0,432.0,0.0,10.0,10.0
502.0,330.0,214.0,443.0,156.0,490.0,359.0,253.0,15.0,5.0,0.0
246.0,240.0,426.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
379.0,272.0,345.0,324.0,315.0,430.0,372.0,436.0,0.0,10.0,0.0
523.0,447.0,448.0,454.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
406.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
471.0,424.0,463.0,394.0,378.0,375.0,307.0,375.0,0.0,-10.0,5.0
494.0,360.0,333.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
396.0,371.0,462.0,317.0,414.0,346.0,354.0,459.0,-10.0,0.0,5.0
478.0,423.0,475.0,366.0,348.0,333.0,246.0,339.0,0.0,-10.0,0.0
420.0,330.0,392.0,328.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
514.0,430.0,415.0,445.0,304.0,437.0,285.0,247.0,10.0,-10.0,0.0
470.0,430.0,474.0,391.0,384.0,371.0,309.0,382.0,0.0,-10.0,5.0
362.0,296.0,424.0,235.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
498.0,430.0,434.0,443.0,345.0,439.0,329.0,312.0,10.0,-10.0,5.0
440.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
468.0,437.0,490.0,358.0,425.0,330.0,333.0,451.0,-10.0,-10.0,5.0
197.0,254.0,463.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
499.0,402.0,379.0,456.0,361.0,488.0,425.0,417.0,10.0,10.0,10.0
451.0,421.0,507.0,287.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
270.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
433.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
484.0,361.0,357.0,413.0,273.0,439.0,321.0,313.0,10.0,0.0,5.0
509.0,451.0,437.0,478.0,420.0,497.0,448.0,446.0,0.0,10.0,15.0
278.0,285.0,431.0,254.0,401.0,363.0,378.0,474.0,-10.0,10.0,0.0
434.0,370.0,403.0,405.0,386.0,459.0,424.0,451.0,0.0,10.0,10.0
487.0,391.0,387.0,428.0,321.0,451.0,357.0,352.0,10.0,0.0,10.0
461.0,351.0,368.0,371.0,279.0,403.0,291.0,330.0,-10.0,-10.0,5.0
470.0,457.0,528.0,315.0,460.0,171.0,234.0,470.0,-15.0,-15.0,0.0
483.0,399.0,371.0,448.0,357.0,481.0,427.0,419.0,10.0,10.0,10.0
417.0,329.0,374.0,375.0,351.0,451.0,405.0,429.0,0.0,10.0,5.0
406.0,346.0,425.0,302.0,347.0,339.0,304.0,407.0,-5.0,0.0,5.0
458.0,427.0,482.0,353.0,421.0,329.0,332.0,447.0,-10.0,-10.0,5.0
513.0,447.0,430.0,476.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
445.0,408.0,454.0,406.0,421.0,436.0,419.0,462.0,-5.0,5.0,15.0
414.0,327.0,378.0,372.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
381.0,273.0,347.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
541.0,457.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
500.0,436.0,443.0,443.0,348.0,438.0,332.0,315.0,10.0,-10.0,5.0
514.0,478.0,486.0,476.0,441.0,471.0,423.0,430.0,10.0,-10.0,15.0
369.0,292.0,407.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
512.0,462.0,462.0,467.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
387.0,372.0,475.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
473.0,359.0,341.0,409.0,249.0,439.0,315.0,284.0,10.0,0.0,0.0
438.0,340.0,412.0,306.0,277.0,311.0,198.0,311.0,0.0,-5.0,0.0
487.0,364.0,342.0,416.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
458.0,311.0,268.0,410.0,262.0,466.0,393.0,377.0,10.0,10.0,0.0
516.0,445.0,434.0,454.0,343.0,443.0,335.0,321.0,10.0,-10.0,10.0
377.0,270.0,341.0,328.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
487.0,371.0,339.0,438.0,312.0,469.0,404.0,390.0,10.0,10.0,5.0
439.0,371.0,402.0,406.0,385.0,465.0,426.0,450.0,0.0,10.0,10.0
383.0,274.0,346.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
472.0,423.0,481.0,362.0,353.0,331.0,243.0,337.0,0.0,-10.0,0.0
450.0,288.0,314.0,336.0,191.0,387.0,235.0,268.0,5.0,0.0,0.0
482.0,398.0,369.0,448.0,358.0,484.0,431.0,422.0,10.0,10.0,10.0
