s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
491.0,449.0,485.0,416.0,413.0,399.0,360.0,415.0,0.0,-10.0,10.0
453.0,426.0,497.0,330.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
173.0,245.0,460.0,213.0,446.0,390.0,427.0,529.0,-15.0,15.0,0.0
387.0,370.0,449.0,367.0,428.0,429.0,424.0,482.0,-10.0,10.0,10.0
456.0,344.0,378.0,370.0,291.0,407.0,302.0,345.0,5.0,0.0,5.0
478.0,318.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
531.0,473.0,501.0,428.0,389.0,323.0,182.0,308.0,0.0,-20.0,0.0
496.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
438.0,376.0,396.0,407.0,376.0,467.0,425.0,447.0,0.0,10.0,10.0
363.0,345.0,452.0,257.0,399.0,286.0,304.0,462.0,-10.0,0.0,0.0
386.0,371.0,475.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
468.0,403.0,439.0,402.0,385.0,423.0,373.0,417.0,0.0,0.0,10.0
445.0,425.0,490.0,353.0,429.0,331.0,325.0,464.0,-10.0,-10.0,5.0
512.0,445.0,431.0,474.0,391.0,489.0,422.0,406.0,15.0,0.0,15.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
416.0,295.0,367.0,289.0,260.0,335.0,231.0,333.0,0.0,0.0,0.0
454.0,305.0,334.0,343.0,217.0,380.0,245.0,286.0,5.0,0.0,0.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,336.0,15.0,0.0,10.0
415.0,327.0,377.0,373.0,355.0,449.0,403.0,431.0,0.0,10.0,5.0
413.0,332.0,370.0,375.0,349.0,454.0,405.0,431.0,0.0,10.0,5.0
432.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
504.0,319.0,207.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
457.0,345.0,377.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,459.0,10.0,-10.0,15.0
287.0,278.0,441.0,266.0,407.0,373.0,380.0,484.0,-10.0,10.0,0.0
439.0,413.0,479.0,319.0,408.0,267.0,273.0,444.0,-10.0,-10.0,0.0
394.0,373.0,449.0,369.0,429.0,434.0,423.0,486.0,-10.0,10.0,10.0
411.0,330.0,372.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
503.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
347.0,332.0,437.0,325.0,411.0,409.0,401.0,475.0,-10.0,10.0,5.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
521.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
506.0,426.0,415.0,439.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
404.0,349.0,417.0,341.0,366.0,396.0,369.0,430.0,-5.0,5.0,10.0
500.0,385.0,378.0,436.0,314.0,458.0,356.0,350.0,10.0,0.0,5.0
487.0,395.0,374.0,448.0,360.0,480.0,426.0,420.0,10.0,10.0,10.0
360.0,344.0,473.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
377.0,300.0,420.0,240.0,320.0,277.0,238.0,393.0,-5.0,0.0,0.0
173.0,244.0,460.0,213.0,446.0,391.0,427.0,525.0,-15.0,15.0,0.0
478.0,356.0,336.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
479.0,430.0,466.0,394.0,386.0,370.0,312.0,381.0,0.0,-10.0,5.0
455.0,429.0,483.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
353.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
514.0,430.0,415.0,445.0,304.0,437.0,285.0,247.0,10.0,-10.0,0.0
197.0,254.0,463.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
484.0,387.0,402.0,391.0,295.0,398.0,279.0,308.0,5.0,-5.0,5.0
413.0,378.0,458.0,335.0,401.0,358.0,343.0,447.0,-10.0,0.0,10.0
462.0,432.0,486.0,358.0,424.0,326.0,329.0,446.0,-10.0,-10.0,5.0
449.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
509.0,427.0,428.0,434.0,293.0,423.0,279.0,241.0,10.0,-10.0,0.0
465.0,324.0,277.0,413.0,251.0,473.0,393.0,373.0,10.0,10.0,0.0
482.0,365.0,333.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
458.0,373.0,422.0,353.0,329.0,361.0,269.0,353.0,0.0,-5.0,5.0
480.0,460.0,500.0,418.0,457.0,399.0,389.0,466.0,-10.0,-10.0,15.0
510.0,360.0,267.0,446.0,158.0,476.0,320.0,199.0,15.0,0.0,0.0
437.0,372.0,400.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
173.0,244.0,460.0,215.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,460.0,-10.0,-10.0,0.0
506.0,433.0,472.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
457.0,270.0,223.0,402.0,209.0,480.0,381.0,359.0,10.0,10.0,0.0
489.0,413.0,410.0,443.0,364.0,466.0,387.0,382.0,10.0,0.0,10.0
509.0,391.0,339.0,452.0,262.0,475.0,358.0,293.0,15.0,0.0,5.0
485.0,421.0,431.0,444.0,401.0,455.0,407.0,432.0,5.0,5.0,15.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
403.0,348.0,418.0,340.0,368.0,395.0,368.0,432.0,-5.0,5.0,10.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,461.0,-10.0,0.0,0.0
531.0,473.0,502.0,428.0,389.0,324.0,182.0,308.0,0.0,-20.0,0.0
410.0,326.0,373.0,375.0,350.0,443.0,404.0,440.0,0.0,10.0,5.0
524.0,449.0,447.0,456.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
343.0,331.0,458.0,329.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
400.0,308.0,374.0,321.0,310.0,388.0,329.0,397.0,0.0,5.0,5.0
479.0,387.0,380.0,426.0,317.0,452.0,363.0,354.0,10.0,0.0,5.0
495.0,473.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
358.0,342.0,470.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
455.0,422.0,498.0,308.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
502.0,418.0,412.0,451.0,366.0,467.0,387.0,388.0,10.0,0.0,10.0
460.0,253.0,202.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
482.0,447.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
470.0,447.0,490.0,390.0,440.0,371.0,374.0,464.0,-10.0,-10.0,10.0
486.0,415.0,451.0,373.0,350.0,334.0,237.0,337.0,0.0,-10.0,0.0
532.0,398.0,262.0,480.0,167.0,503.0,371.0,197.0,20.0,0.0,0.0
472.0,356.0,342.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
350.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
454.0,424.0,485.0,329.0,412.0,259.0,269.0,430.0,-10.0,-10.0,0.0
528.0,436.0,393.0,464.0,244.0,459.0,291.0,162.0,10.0,-10.0,0.0
457.0,314.0,288.0,409.0,271.0,470.0,387.0,369.0,5.0,5.0,5.0
517.0,446.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
514.0,431.0,415.0,444.0,301.0,428.0,291.0,271.0,10.0,-10.0,5.0
516.0,439.0,437.0,457.0,351.0,454.0,330.0,320.0,10.0,-10.0,5.0
546.0,454.0,406.0,481.0,249.0,468.0,287.0,167.0,10.0,-10.0,0.0
465.0,449.0,500.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
535.0,402.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
351.0,328.0,443.0,336.0,417.0,413.0,402.0,479.0,-10.0,10.0,5.0
458.0,270.0,223.0,402.0,209.0,482.0,381.0,358.0,10.0,10.0,0.0
481.0,411.0,452.0,372.0,345.0,354.0,261.0,347.0,0.0,-10.0,5.0
282.0,191.0,359.0,224.0,319.0,368.0,337.0,455.0,-5.0,10.0,0.0
451.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,462.0,10.0,-10.0,15.0
510.0,452.0,439.0,478.0,420.0,496.0,445.0,445.0,0.0,10.0,15.0
471.0,424.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
437.0,372.0,401.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
484.0,362.0,356.0,414.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
458.0,432.0,509.0,312.0,426.0,257.0,272.0,448.0,-10.0,-10.0,0.0
460.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
495.0,414.0,413.0,445.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
439.0,414.0,480.0,320.0,409.0,266.0,272.0,443.0,-10.0,-10.0,0.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,365.0,10.0,-10.0,10.0
375.0,259.0,346.0,325.0,319.0,414.0,369.0,425.0,0.0,10.0,0.0
430.0,378.0,439.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
501.0,390.0,377.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
452.0,425.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
454.0,436.0,482.0,422.0,459.0,440.0,441.0,490.0,-10.0,-10.0,15.0
486.0,423.0,433.0,446.0,403.0,454.0,405.0,432.0,5.0,5.0,15.0
460.0,429.0,484.0,355.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
468.0,444.0,487.0,387.0,438.0,372.0,376.0,464.0,-10.0,-10.0,10.0
381.0,250.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
437.0,342.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
461.0,412.0,458.0,365.0,347.0,336.0,246.0,334.0,0.0,-10.0,0.0
499.0,434.0,438.0,456.0,396.0,471.0,409.0,415.0,10.0,0.0,15.0
527.0,446.0,444.0,461.0,355.0,458.0,330.0,321.0,10.0,-10.0,5.0
533.0,436.0,431.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
509.0,359.0,268.0,444.0,158.0,475.0,318.0,200.0,15.0,0.0,0.0
479.0,458.0,497.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
447.0,314.0,333.0,375.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
460.0,436.0,499.0,351.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
333.0,177.0,291.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
480.0,396.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
469.0,437.0,491.0,358.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
470.0,439.0,492.0,360.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
497.0,439.0,474.0,402.0,382.0,373.0,309.0,377.0,0.0,-10.0,5.0
503.0,362.0,342.0,432.0,253.0,460.0,317.0,290.0,10.0,0.0,0.0
450.0,305.0,263.0,409.0,256.0,471.0,397.0,381.0,10.0,10.0,0.0
209.0,199.0,411.0,226.0,398.0,401.0,404.0,506.0,-10.0,15.0,0.0
458.0,315.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
512.0,430.0,434.0,437.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
513.0,436.0,440.0,452.0,353.0,450.0,325.0,322.0,10.0,-10.0,5.0
368.0,303.0,405.0,290.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
301.0,286.0,423.0,258.0,392.0,375.0,372.0,473.0,-10.0,10.0,0.0
353.0,340.0,439.0,324.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
536.0,440.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
534.0,453.0,447.0,457.0,287.0,420.0,218.0,172.0,10.0,-15.0,0.0
390.0,365.0,452.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
501.0,395.0,417.0,385.0,255.0,356.0,173.0,214.0,-10.0,-5.0,0.0
446.0,409.0,453.0,406.0,420.0,437.0,420.0,461.0,-5.0,5.0,15.0
406.0,346.0,425.0,302.0,347.0,339.0,304.0,407.0,-5.0,0.0,5.0
386.0,371.0,464.0,365.0,442.0,429.0,428.0,503.0,-10.0,10.0,10.0
194.0,256.0,464.0,174.0,430.0,325.0,378.0,514.0,-15.0,10.0,0.0
502.0,387.0,377.0,438.0,313.0,460.0,357.0,349.0,10.0,0.0,5.0
464.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
465.0,448.0,499.0,383.0,445.0,376.0,378.0,472.0,-10.0,-10.0,10.0
494.0,303.0,180.0,449.0,182.0,506.0,404.0,330.0,15.0,10.0,0.0
299.0,289.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
503.0,423.0,438.0,429.0,304.0,418.0,272.0,246.0,10.0,-10.0,0.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,447.0,-10.0,-10.0,0.0
456.0,372.0,419.0,352.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
444.0,417.0,507.0,282.0,413.0,204.0,212.0,430.0,-10.0,-10.0,0.0
386.0,369.0,457.0,373.0,433.0,433.0,426.0,486.0,-10.0,10.0,10.0
486.0,364.0,342.0,415.0,253.0,452.0,318.0,289.0,10.0,0.0,0.0
389.0,369.0,466.0,320.0,422.0,347.0,351.0,478.0,-10.0,0.0,5.0
297.0,274.0,442.0,270.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
279.0,287.0,434.0,256.0,403.0,365.0,379.0,476.0,-10.0,10.0,0.0
387.0,370.0,449.0,368.0,428.0,429.0,424.0,481.0,-10.0,10.0,10.0
474.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
487.0,412.0,411.0,442.0,365.0,465.0,385.0,383.0,10.0,0.0,10.0
511.0,461.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
446.0,426.0,492.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
456.0,348.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
487.0,364.0,342.0,416.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
362.0,345.0,452.0,257.0,400.0,286.0,304.0,462.0,-10.0,0.0,0.0
500.0,477.0,500.0,457.0,458.0,445.0,420.0,459.0,0.0,-10.0,15.0
446.0,430.0,517.0,317.0,433.0,266.0,260.0,462.0,-10.0,-10.0,0.0
482.0,429.0,450.0,434.0,407.0,449.0,402.0,433.0,5.0,0.0,15.0
333.0,178.0,291.0,302.0,294.0,441.0,392.0,452.0,0.0,15.0,0.0
301.0,276.0,433.0,265.0,406.0,380.0,387.0,504.0,-10.0,10.0,0.0
405.0,345.0,428.0,302.0,350.0,338.0,303.0,408.0,-5.0,0.0,5.0
262.0,177.0,352.0,259.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
507.0,443.0,459.0,445.0,358.0,433.0,330.0,319.0,10.0,-10.0,5.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
533.0,454.0,446.0,466.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
387.0,371.0,462.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
463.0,359.0,373.0,404.0,327.0,431.0,358.0,380.0,5.0,5.0,10.0
420.0,354.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,271.0,10.0,-10.0,5.0
514.0,432.0,416.0,444.0,301.0,429.0,292.0,270.0,10.0,-10.0,5.0
461.0,394.0,432.0,383.0,362.0,393.0,320.0,381.0,0.0,-5.0,10.0
497.0,419.0,462.0,371.0,348.0,330.0,242.0,343.0,0.0,-10.0,0.0
408.0,323.0,376.0,371.0,355.0,437.0,400.0,436.0,0.0,10.0,5.0
365.0,344.0,450.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
478.0,436.0,481.0,390.0,385.0,368.0,310.0,382.0,0.0,-10.0,5.0
409.0,325.0,375.0,374.0,352.0,442.0,403.0,441.0,0.0,10.0,5.0
473.0,302.0,280.0,415.0,266.0,471.0,389.0,375.0,10.0,10.0,0.0
389.0,369.0,466.0,320.0,423.0,348.0,351.0,478.0,-10.0,0.0,5.0
483.0,440.0,508.0,328.0,419.0,200.0,181.0,415.0,-10.0,-15.0,0.0
413.0,332.0,371.0,375.0,349.0,454.0,405.0,431.0,0.0,10.0,5.0
484.0,439.0,486.0,390.0,394.0,361.0,315.0,391.0,0.0,-10.0,5.0
494.0,412.0,415.0,443.0,363.0,457.0,387.0,387.0,10.0,0.0,10.0
499.0,435.0,444.0,442.0,349.0,437.0,331.0,316.0,10.0,-10.0,5.0
413.0,331.0,367.0,381.0,347.0,453.0,410.0,444.0,0.0,10.0,5.0
460.0,250.0,202.0,401.0,187.0,485.0,373.0,343.0,10.0,10.0,0.0
540.0,455.0,417.0,489.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
408.0,323.0,375.0,370.0,355.0,438.0,400.0,436.0,0.0,10.0,5.0
357.0,338.0,460.0,261.0,404.0,292.0,304.0,476.0,-10.0,0.0,0.0
490.0,449.0,486.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
414.0,327.0,377.0,373.0,355.0,449.0,403.0,432.0,0.0,10.0,5.0
416.0,328.0,375.0,374.0,353.0,450.0,404.0,430.0,0.0,10.0,5.0
483.0,410.0,411.0,438.0,363.0,456.0,388.0,388.0,10.0,0.0,10.0
526.0,445.0,445.0,461.0,356.0,457.0,329.0,322.0,10.0,-10.0,5.0
526.0,460.0,459.0,472.0,389.0,463.0,370.0,368.0,10.0,-10.0,10.0
461.0,431.0,485.0,358.0,424.0,327.0,330.0,446.0,-10.0,-10.0,5.0
469.0,361.0,336.0,426.0,316.0,467.0,408.0,399.0,10.0,10.0,5.0
465.0,435.0,481.0,404.0,443.0,411.0,392.0,461.0,-5.0,-5.0,15.0
361.0,364.0,484.0,268.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
369.0,293.0,408.0,239.0,315.0,284.0,239.0,396.0,-5.0,0.0,0.0
476.0,419.0,473.0,368.0,347.0,336.0,239.0,333.0,0.0,-10.0,0.0
469.0,281.0,233.0,391.0,158.0,453.0,310.0,279.0,10.0,5.0,0.0
433.0,404.0,496.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
470.0,424.0,464.0,392.0,379.0,374.0,307.0,376.0,0.0,-10.0,5.0
439.0,232.0,191.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
472.0,355.0,343.0,408.0,252.0,437.0,313.0,286.0,10.0,0.0,0.0
472.0,353.0,335.0,403.0,241.0,432.0,315.0,284.0,10.0,0.0,0.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,501.0,-10.0,10.0,5.0
509.0,391.0,339.0,452.0,262.0,475.0,359.0,293.0,15.0,0.0,5.0
420.0,330.0,392.0,328.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
440.0,392.0,487.0,269.0,391.0,188.0,175.0,412.0,-10.0,-10.0,0.0
383.0,275.0,344.0,324.0,311.0,433.0,373.0,419.0,0.0,10.0,0.0
484.0,417.0,452.0,371.0,352.0,333.0,239.0,338.0,0.0,-10.0,0.0
514.0,430.0,416.0,445.0,304.0,437.0,285.0,246.0,10.0,-10.0,0.0
439.0,328.0,396.0,323.0,303.0,362.0,283.0,364.0,0.0,0.0,0.0
492.0,426.0,472.0,371.0,347.0,331.0,243.0,341.0,0.0,-10.0,0.0
358.0,343.0,471.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
476.0,431.0,442.0,451.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
483.0,440.0,508.0,327.0,420.0,200.0,181.0,416.0,-10.0,-15.0,0.0
536.0,439.0,428.0,454.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
431.0,380.0,437.0,351.0,373.0,375.0,343.0,420.0,-5.0,0.0,10.0
384.0,368.0,473.0,321.0,429.0,353.0,360.0,485.0,-10.0,0.0,5.0
378.0,345.0,457.0,278.0,391.0,312.0,305.0,448.0,-10.0,0.0,5.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
332.0,312.0,463.0,205.0,382.0,246.0,262.0,454.0,-10.0,0.0,0.0
451.0,417.0,498.0,290.0,405.0,206.0,211.0,419.0,-10.0,-10.0,0.0
300.0,286.0,423.0,257.0,393.0,375.0,373.0,474.0,-10.0,10.0,0.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
382.0,262.0,345.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
537.0,437.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
360.0,365.0,486.0,268.0,431.0,297.0,330.0,481.0,-15.0,0.0,5.0
478.0,354.0,337.0,405.0,244.0,431.0,321.0,298.0,10.0,0.0,0.0
533.0,452.0,449.0,456.0,288.0,420.0,216.0,173.0,10.0,-15.0,0.0
403.0,344.0,429.0,302.0,352.0,337.0,302.0,410.0,-5.0,0.0,5.0
456.0,314.0,289.0,408.0,272.0,469.0,386.0,368.0,5.0,5.0,5.0
279.0,286.0,432.0,254.0,401.0,363.0,378.0,474.0,-10.0,10.0,0.0
308.0,298.0,435.0,270.0,399.0,365.0,372.0,482.0,-5.0,5.0,5.0
350.0,329.0,444.0,335.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
466.0,435.0,489.0,355.0,424.0,331.0,334.0,452.0,-10.0,-10.0,5.0
348.0,330.0,455.0,331.0,430.0,415.0,411.0,502.0,-10.0,10.0,5.0
383.0,268.0,346.0,324.0,315.0,429.0,369.0,416.0,0.0,10.0,0.0
467.0,436.0,489.0,356.0,424.0,331.0,333.0,451.0,-10.0,-10.0,5.0
534.0,453.0,448.0,457.0,288.0,420.0,217.0,172.0,10.0,-15.0,0.0
450.0,288.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
523.0,459.0,460.0,468.0,390.0,460.0,367.0,370.0,10.0,-10.0,10.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,487.0,-10.0,10.0,15.0
378.0,344.0,456.0,278.0,390.0,313.0,304.0,447.0,-10.0,0.0,5.0
539.0,454.0,417.0,489.0,306.0,490.0,333.0,229.0,10.0,-10.0,0.0
415.0,296.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
500.0,435.0,444.0,443.0,349.0,437.0,332.0,315.0,10.0,-10.0,5.0
523.0,440.0,460.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
414.0,396.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
356.0,214.0,314.0,287.0,273.0,404.0,335.0,403.0,0.0,10.0,0.0
485.0,416.0,451.0,373.0,351.0,334.0,237.0,337.0,0.0,-10.0,0.0
487.0,395.0,374.0,448.0,360.0,481.0,427.0,420.0,10.0,10.0,10.0
465.0,276.0,234.0,389.0,164.0,453.0,313.0,279.0,10.0,5.0,0.0
235.0,211.0,412.0,187.0,372.0,338.0,345.0,485.0,-10.0,10.0,0.0
483.0,430.0,462.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
490.0,449.0,485.0,416.0,414.0,397.0,360.0,416.0,0.0,-10.0,10.0
474.0,376.0,380.0,416.0,315.0,440.0,353.0,356.0,10.0,0.0,5.0
389.0,369.0,466.0,320.0,423.0,347.0,351.0,478.0,-10.0,0.0,5.0
471.0,311.0,274.0,415.0,259.0,460.0,387.0,373.0,10.0,10.0,0.0
432.0,381.0,435.0,352.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
365.0,345.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
472.0,353.0,334.0,404.0,240.0,432.0,315.0,283.0,10.0,0.0,0.0
431.0,380.0,437.0,350.0,373.0,375.0,343.0,420.0,-5.0,0.0,10.0
437.0,342.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
464.0,441.0,504.0,358.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
454.0,443.0,512.0,353.0,445.0,327.0,334.0,473.0,-10.0,-10.0,5.0
480.0,460.0,500.0,418.0,456.0,399.0,389.0,466.0,-10.0,-10.0,15.0
479.0,415.0,469.0,371.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
369.0,292.0,407.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
480.0,389.0,378.0,429.0,314.0,455.0,365.0,352.0,10.0,0.0,5.0
194.0,256.0,464.0,174.0,430.0,325.0,377.0,514.0,-15.0,10.0,0.0
475.0,377.0,379.0,416.0,314.0,440.0,354.0,355.0,10.0,0.0,5.0
462.0,320.0,273.0,414.0,252.0,476.0,396.0,376.0,10.0,10.0,0.0
513.0,429.0,417.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,449.0,-10.0,0.0,0.0
492.0,336.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
236.0,210.0,412.0,188.0,372.0,338.0,344.0,485.0,-10.0,10.0,0.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,413.0,5.0,-5.0,15.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,143.0,15.0,-15.0,0.0
456.0,388.0,466.0,293.0,343.0,232.0,156.0,352.0,-5.0,-10.0,0.0
438.0,373.0,399.0,409.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
365.0,346.0,448.0,257.0,392.0,286.0,302.0,446.0,-10.0,0.0,0.0
416.0,398.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
411.0,324.0,378.0,369.0,356.0,438.0,399.0,433.0,0.0,10.0,5.0
473.0,302.0,280.0,415.0,266.0,471.0,388.0,375.0,10.0,10.0,0.0
383.0,263.0,345.0,325.0,318.0,418.0,367.0,419.0,0.0,10.0,0.0
420.0,330.0,392.0,327.0,300.0,363.0,276.0,368.0,0.0,0.0,0.0
417.0,400.0,468.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
499.0,477.0,503.0,454.0,462.0,441.0,422.0,465.0,0.0,-10.0,15.0
490.0,360.0,336.0,444.0,319.0,492.0,420.0,400.0,10.0,10.0,5.0
210.0,197.0,409.0,227.0,396.0,404.0,403.0,504.0,-10.0,15.0,0.0
