s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
489.0,452.0,474.0,450.0,439.0,462.0,430.0,463.0,0.0,0.0,15.0
443.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
501.0,386.0,377.0,437.0,313.0,459.0,357.0,350.0,10.0,0.0,5.0
486.0,422.0,432.0,445.0,403.0,454.0,406.0,432.0,5.0,5.0,15.0
360.0,272.0,402.0,220.0,298.0,275.0,217.0,385.0,-5.0,0.0,0.0
469.0,430.0,474.0,390.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
354.0,344.0,486.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
492.0,450.0,460.0,441.0,406.0,442.0,390.0,412.0,5.0,-5.0,15.0
381.0,262.0,348.0,323.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
472.0,448.0,491.0,392.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
285.0,190.0,355.0,223.0,316.0,367.0,336.0,452.0,-5.0,10.0,0.0
498.0,447.0,438.0,471.0,424.0,493.0,452.0,458.0,10.0,10.0,15.0
490.0,420.0,456.0,405.0,327.0,389.0,251.0,275.0,10.0,-10.0,0.0
530.0,428.0,403.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
443.0,265.0,220.0,394.0,209.0,469.0,375.0,355.0,10.0,10.0,0.0
468.0,363.0,331.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
536.0,437.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
433.0,382.0,434.0,353.0,369.0,377.0,346.0,416.0,-5.0,0.0,10.0
416.0,295.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
493.0,426.0,472.0,371.0,347.0,332.0,243.0,341.0,0.0,-10.0,0.0
454.0,424.0,485.0,329.0,412.0,259.0,269.0,430.0,-10.0,-10.0,0.0
369.0,292.0,407.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
443.0,264.0,220.0,393.0,208.0,468.0,374.0,355.0,10.0,10.0,0.0
412.0,325.0,377.0,370.0,355.0,439.0,399.0,433.0,0.0,10.0,5.0
490.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
438.0,393.0,489.0,266.0,392.0,186.0,178.0,413.0,-10.0,-10.0,0.0
486.0,366.0,340.0,442.0,315.0,490.0,419.0,396.0,10.0,10.0,5.0
348.0,330.0,447.0,332.0,420.0,410.0,403.0,483.0,-10.0,10.0,5.0
478.0,469.0,507.0,434.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
434.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
484.0,362.0,336.0,442.0,316.0,493.0,423.0,401.0,10.0,10.0,5.0
497.0,419.0,461.0,371.0,347.0,331.0,241.0,343.0,0.0,-10.0,0.0
383.0,268.0,346.0,324.0,314.0,429.0,370.0,415.0,0.0,10.0,0.0
441.0,375.0,395.0,413.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
468.0,431.0,476.0,389.0,385.0,369.0,310.0,383.0,0.0,-10.0,5.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
245.0,236.0,426.0,207.0,392.0,347.0,365.0,495.0,-10.0,10.0,0.0
405.0,327.0,380.0,373.0,358.0,441.0,405.0,451.0,0.0,10.0,5.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
460.0,313.0,269.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
195.0,255.0,464.0,175.0,429.0,325.0,377.0,513.0,-15.0,10.0,0.0
407.0,327.0,378.0,374.0,356.0,443.0,406.0,449.0,0.0,10.0,5.0
485.0,410.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
455.0,429.0,483.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
451.0,421.0,506.0,287.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
498.0,452.0,478.0,425.0,415.0,403.0,359.0,414.0,0.0,-10.0,10.0
500.0,367.0,341.0,428.0,252.0,464.0,323.0,286.0,10.0,0.0,0.0
505.0,419.0,410.0,454.0,364.0,470.0,388.0,385.0,10.0,0.0,10.0
347.0,329.0,454.0,333.0,425.0,411.0,405.0,489.0,-10.0,10.0,5.0
452.0,377.0,421.0,376.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
356.0,341.0,437.0,326.0,407.0,394.0,390.0,476.0,-10.0,10.0,10.0
509.0,450.0,436.0,478.0,420.0,498.0,449.0,447.0,0.0,10.0,15.0
457.0,399.0,435.0,402.0,385.0,424.0,375.0,426.0,0.0,0.0,10.0
430.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
422.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
432.0,327.0,400.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
538.0,441.0,427.0,459.0,305.0,447.0,276.0,254.0,10.0,-10.0,0.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,420.0,0.0,10.0,0.0
406.0,327.0,378.0,374.0,357.0,442.0,405.0,449.0,0.0,10.0,5.0
441.0,375.0,396.0,412.0,379.0,465.0,426.0,446.0,0.0,10.0,10.0
502.0,452.0,458.0,464.0,427.0,475.0,427.0,443.0,10.0,10.0,15.0
210.0,198.0,410.0,226.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
442.0,423.0,487.0,349.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
493.0,303.0,182.0,447.0,182.0,505.0,402.0,330.0,15.0,10.0,0.0
513.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
472.0,375.0,383.0,413.0,317.0,437.0,351.0,358.0,10.0,0.0,5.0
486.0,428.0,459.0,400.0,374.0,385.0,311.0,376.0,0.0,-10.0,10.0
482.0,429.0,450.0,435.0,407.0,450.0,402.0,433.0,5.0,0.0,15.0
500.0,404.0,381.0,456.0,361.0,486.0,422.0,414.0,10.0,10.0,10.0
459.0,311.0,268.0,410.0,262.0,466.0,393.0,377.0,10.0,10.0,0.0
406.0,327.0,380.0,373.0,358.0,441.0,404.0,451.0,0.0,10.0,5.0
491.0,362.0,338.0,444.0,318.0,489.0,417.0,397.0,10.0,10.0,5.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,478.0,-15.0,0.0,10.0
494.0,454.0,478.0,436.0,424.0,431.0,386.0,431.0,0.0,-10.0,15.0
421.0,353.0,401.0,359.0,352.0,410.0,363.0,417.0,0.0,5.0,10.0
418.0,330.0,373.0,376.0,350.0,453.0,406.0,428.0,0.0,10.0,5.0
381.0,262.0,348.0,324.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
524.0,442.0,460.0,421.0,306.0,365.0,177.0,220.0,5.0,-15.0,0.0
468.0,362.0,330.0,431.0,317.0,483.0,420.0,412.0,10.0,10.0,5.0
476.0,378.0,378.0,418.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
456.0,424.0,498.0,309.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
451.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
299.0,285.0,431.0,259.0,406.0,378.0,386.0,497.0,-10.0,10.0,0.0
405.0,327.0,380.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
423.0,241.0,271.0,328.0,191.0,409.0,284.0,316.0,5.0,5.0,0.0
504.0,319.0,207.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
362.0,338.0,455.0,256.0,398.0,294.0,311.0,450.0,-10.0,0.0,0.0
484.0,361.0,357.0,413.0,273.0,439.0,321.0,313.0,10.0,0.0,5.0
522.0,458.0,460.0,467.0,390.0,458.0,367.0,371.0,10.0,-10.0,10.0
491.0,452.0,462.0,439.0,408.0,440.0,390.0,413.0,5.0,-5.0,15.0
487.0,418.0,460.0,396.0,332.0,374.0,246.0,291.0,10.0,-10.0,0.0
416.0,328.0,375.0,374.0,353.0,450.0,404.0,430.0,0.0,10.0,5.0
496.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
390.0,369.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
437.0,342.0,402.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
492.0,316.0,278.0,434.0,257.0,490.0,397.0,366.0,10.0,10.0,0.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,412.0,0.0,10.0,5.0
438.0,392.0,488.0,267.0,392.0,186.0,177.0,412.0,-10.0,-10.0,0.0
494.0,436.0,493.0,348.0,378.0,242.0,160.0,355.0,-5.0,-15.0,0.0
480.0,388.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,488.0,-10.0,10.0,15.0
463.0,435.0,492.0,368.0,425.0,335.0,317.0,437.0,-10.0,-10.0,10.0
417.0,329.0,375.0,375.0,352.0,451.0,405.0,429.0,0.0,10.0,5.0
449.0,371.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
475.0,433.0,447.0,452.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
435.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
501.0,390.0,377.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
466.0,412.0,455.0,370.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
413.0,332.0,370.0,375.0,348.0,454.0,406.0,431.0,0.0,10.0,5.0
472.0,424.0,462.0,395.0,377.0,376.0,307.0,375.0,0.0,-10.0,5.0
461.0,319.0,273.0,414.0,252.0,477.0,397.0,377.0,10.0,10.0,0.0
530.0,428.0,403.0,445.0,253.0,430.0,241.0,186.0,10.0,-10.0,0.0
349.0,328.0,434.0,331.0,410.0,410.0,399.0,472.0,-10.0,10.0,5.0
334.0,178.0,291.0,301.0,293.0,441.0,392.0,452.0,0.0,15.0,0.0
438.0,393.0,489.0,267.0,392.0,186.0,177.0,413.0,-10.0,-10.0,0.0
505.0,425.0,416.0,439.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
452.0,430.0,481.0,402.0,444.0,414.0,404.0,475.0,-10.0,0.0,15.0
354.0,327.0,439.0,338.0,413.0,415.0,402.0,476.0,-10.0,10.0,5.0
451.0,267.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
455.0,429.0,483.0,360.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
509.0,426.0,413.0,438.0,299.0,424.0,288.0,274.0,10.0,-10.0,5.0
437.0,375.0,398.0,405.0,378.0,466.0,424.0,450.0,0.0,10.0,10.0
497.0,394.0,372.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
490.0,362.0,335.0,440.0,315.0,478.0,409.0,394.0,10.0,10.0,5.0
499.0,402.0,379.0,456.0,361.0,487.0,425.0,416.0,10.0,10.0,10.0
487.0,418.0,460.0,394.0,333.0,371.0,245.0,294.0,10.0,-10.0,0.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,298.0,10.0,0.0,0.0
446.0,431.0,479.0,430.0,462.0,466.0,457.0,505.0,-10.0,10.0,15.0
493.0,472.0,501.0,440.0,464.0,429.0,424.0,482.0,0.0,-10.0,15.0
248.0,244.0,428.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
347.0,332.0,437.0,324.0,412.0,409.0,402.0,475.0,-10.0,10.0,5.0
487.0,392.0,387.0,430.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
480.0,410.0,451.0,371.0,343.0,354.0,261.0,347.0,0.0,-10.0,5.0
462.0,444.0,488.0,390.0,441.0,373.0,371.0,466.0,-10.0,-10.0,10.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,461.0,-10.0,0.0,0.0
412.0,297.0,377.0,293.0,263.0,339.0,237.0,338.0,0.0,0.0,0.0
505.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
384.0,368.0,473.0,321.0,429.0,353.0,360.0,485.0,-10.0,0.0,5.0
341.0,313.0,459.0,208.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
413.0,331.0,368.0,380.0,348.0,452.0,409.0,445.0,0.0,10.0,5.0
469.0,361.0,336.0,427.0,317.0,467.0,408.0,399.0,10.0,10.0,5.0
417.0,400.0,468.0,362.0,434.0,386.0,389.0,477.0,-10.0,0.0,10.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
444.0,265.0,221.0,394.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
464.0,436.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
506.0,366.0,339.0,433.0,250.0,462.0,319.0,287.0,10.0,0.0,0.0
453.0,423.0,484.0,327.0,411.0,258.0,270.0,431.0,-10.0,-10.0,0.0
424.0,298.0,382.0,289.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
459.0,440.0,487.0,388.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
488.0,322.0,281.0,397.0,162.0,437.0,272.0,218.0,10.0,0.0,0.0
468.0,378.0,382.0,414.0,323.0,442.0,348.0,355.0,10.0,0.0,5.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
487.0,365.0,355.0,417.0,272.0,443.0,324.0,310.0,10.0,0.0,5.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
407.0,323.0,377.0,370.0,356.0,436.0,399.0,437.0,0.0,10.0,5.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,483.0,-15.0,0.0,5.0
482.0,440.0,509.0,327.0,421.0,199.0,183.0,417.0,-10.0,-15.0,0.0
511.0,430.0,434.0,436.0,298.0,421.0,281.0,249.0,10.0,-10.0,0.0
376.0,297.0,410.0,240.0,313.0,284.0,236.0,383.0,-5.0,0.0,0.0
442.0,417.0,484.0,324.0,413.0,262.0,269.0,440.0,-10.0,-10.0,0.0
531.0,473.0,501.0,428.0,389.0,323.0,182.0,308.0,0.0,-20.0,0.0
235.0,283.0,472.0,155.0,420.0,256.0,328.0,496.0,-15.0,5.0,0.0
347.0,329.0,437.0,329.0,413.0,408.0,400.0,475.0,-10.0,10.0,5.0
522.0,447.0,448.0,454.0,345.0,439.0,331.0,319.0,10.0,-10.0,5.0
486.0,394.0,372.0,449.0,360.0,482.0,430.0,422.0,10.0,10.0,10.0
446.0,409.0,452.0,407.0,420.0,438.0,421.0,461.0,-5.0,5.0,15.0
481.0,421.0,472.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
512.0,445.0,431.0,474.0,391.0,488.0,422.0,406.0,15.0,0.0,15.0
484.0,414.0,409.0,451.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
537.0,452.0,420.0,488.0,308.0,490.0,331.0,230.0,10.0,-10.0,0.0
470.0,309.0,272.0,414.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
404.0,210.0,240.0,337.0,212.0,442.0,344.0,374.0,5.0,10.0,0.0
522.0,413.0,394.0,431.0,227.0,417.0,215.0,164.0,-10.0,-5.0,0.0
471.0,448.0,491.0,391.0,440.0,371.0,374.0,463.0,-10.0,-10.0,10.0
463.0,412.0,456.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
476.0,419.0,472.0,368.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
403.0,344.0,429.0,302.0,352.0,337.0,302.0,410.0,-5.0,0.0,5.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,474.0,-10.0,0.0,0.0
417.0,405.0,467.0,394.0,447.0,434.0,431.0,491.0,-10.0,10.0,15.0
455.0,354.0,418.0,313.0,283.0,305.0,196.0,314.0,0.0,-5.0,0.0
387.0,371.0,461.0,366.0,440.0,430.0,427.0,500.0,-10.0,10.0,10.0
537.0,438.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
454.0,422.0,486.0,319.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
350.0,329.0,444.0,335.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
508.0,427.0,427.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
535.0,438.0,428.0,453.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
484.0,425.0,457.0,398.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
462.0,430.0,465.0,412.0,423.0,428.0,404.0,456.0,-5.0,0.0,15.0
391.0,366.0,452.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
485.0,429.0,448.0,437.0,405.0,453.0,403.0,431.0,5.0,0.0,15.0
449.0,428.0,464.0,432.0,448.0,468.0,453.0,486.0,-10.0,0.0,15.0
444.0,425.0,490.0,353.0,429.0,332.0,325.0,464.0,-10.0,-10.0,5.0
372.0,244.0,336.0,282.0,257.0,368.0,286.0,376.0,0.0,5.0,0.0
480.0,459.0,499.0,418.0,456.0,400.0,389.0,466.0,-10.0,-10.0,15.0
540.0,456.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
455.0,436.0,484.0,384.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
500.0,435.0,444.0,443.0,349.0,437.0,331.0,315.0,10.0,-10.0,5.0
376.0,297.0,411.0,239.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,462.0,-10.0,-10.0,0.0
461.0,404.0,438.0,400.0,383.0,423.0,370.0,414.0,0.0,0.0,10.0
494.0,360.0,334.0,414.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
394.0,391.0,484.0,322.0,439.0,341.0,360.0,479.0,-15.0,0.0,10.0
377.0,268.0,348.0,343.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
483.0,430.0,462.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
452.0,370.0,417.0,372.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
479.0,457.0,497.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,491.0,-10.0,10.0,0.0
532.0,453.0,446.0,465.0,348.0,452.0,332.0,317.0,10.0,-10.0,5.0
514.0,430.0,435.0,436.0,298.0,421.0,281.0,250.0,10.0,-10.0,0.0
447.0,398.0,461.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
502.0,387.0,376.0,438.0,313.0,460.0,358.0,349.0,10.0,0.0,5.0
278.0,285.0,431.0,254.0,400.0,362.0,377.0,474.0,-10.0,10.0,0.0
451.0,435.0,506.0,355.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
394.0,288.0,362.0,329.0,314.0,408.0,348.0,412.0,0.0,10.0,5.0
347.0,329.0,438.0,328.0,414.0,407.0,400.0,475.0,-10.0,10.0,5.0
356.0,214.0,314.0,287.0,272.0,403.0,334.0,403.0,0.0,10.0,0.0
464.0,436.0,495.0,368.0,429.0,333.0,318.0,440.0,-10.0,-10.0,10.0
479.0,458.0,498.0,417.0,454.0,400.0,388.0,464.0,-10.0,-10.0,15.0
452.0,430.0,480.0,403.0,443.0,415.0,404.0,473.0,-10.0,0.0,15.0
463.0,412.0,457.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
486.0,364.0,342.0,415.0,253.0,452.0,318.0,289.0,10.0,0.0,0.0
456.0,388.0,466.0,293.0,343.0,231.0,156.0,352.0,-5.0,-10.0,0.0
359.0,347.0,481.0,259.0,407.0,295.0,307.0,470.0,-10.0,0.0,0.0
462.0,432.0,486.0,359.0,424.0,326.0,329.0,445.0,-10.0,-10.0,5.0
467.0,307.0,271.0,414.0,263.0,465.0,390.0,376.0,10.0,10.0,0.0
456.0,423.0,498.0,310.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
286.0,280.0,441.0,265.0,408.0,372.0,381.0,485.0,-10.0,10.0,0.0
533.0,452.0,449.0,455.0,289.0,420.0,215.0,174.0,10.0,-15.0,0.0
387.0,372.0,476.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
466.0,356.0,334.0,426.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
499.0,384.0,379.0,435.0,315.0,458.0,355.0,351.0,10.0,0.0,5.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
390.0,366.0,452.0,317.0,411.0,350.0,355.0,458.0,-10.0,0.0,5.0
410.0,327.0,373.0,376.0,349.0,443.0,404.0,439.0,0.0,10.0,5.0
441.0,234.0,190.0,409.0,236.0,497.0,422.0,412.0,10.0,15.0,0.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,383.0,0.0,-10.0,5.0
475.0,434.0,446.0,453.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,372.0,5.0,0.0,10.0
503.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
489.0,312.0,275.0,434.0,259.0,494.0,400.0,369.0,10.0,10.0,0.0
454.0,305.0,334.0,343.0,217.0,380.0,245.0,286.0,5.0,0.0,0.0
415.0,296.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
477.0,329.0,300.0,394.0,190.0,431.0,287.0,244.0,10.0,0.0,0.0
362.0,296.0,425.0,234.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
464.0,360.0,374.0,405.0,327.0,431.0,358.0,380.0,5.0,5.0,10.0
454.0,422.0,487.0,319.0,412.0,254.0,269.0,429.0,-10.0,-10.0,0.0
406.0,349.0,415.0,342.0,362.0,399.0,372.0,428.0,-5.0,5.0,10.0
458.0,345.0,376.0,373.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
505.0,456.0,482.0,427.0,399.0,387.0,311.0,376.0,0.0,-15.0,10.0
350.0,332.0,430.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
464.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
508.0,437.0,476.0,386.0,339.0,302.0,155.0,283.0,0.0,-15.0,0.0
535.0,453.0,447.0,457.0,287.0,420.0,218.0,171.0,10.0,-15.0,0.0
532.0,398.0,262.0,481.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
477.0,330.0,299.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
526.0,445.0,445.0,461.0,355.0,457.0,329.0,322.0,10.0,-10.0,5.0
245.0,238.0,417.0,203.0,380.0,343.0,360.0,482.0,-10.0,10.0,0.0
456.0,389.0,466.0,293.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
485.0,421.0,432.0,445.0,402.0,455.0,407.0,432.0,5.0,5.0,15.0
283.0,192.0,359.0,224.0,318.0,369.0,338.0,451.0,-5.0,10.0,0.0
381.0,266.0,347.0,323.0,317.0,426.0,367.0,418.0,0.0,10.0,0.0
458.0,315.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
434.0,377.0,454.0,317.0,371.0,315.0,269.0,400.0,-10.0,10.0,5.0
446.0,427.0,492.0,356.0,430.0,330.0,323.0,462.0,-10.0,-10.0,5.0
456.0,430.0,484.0,361.0,424.0,325.0,326.0,444.0,-10.0,-10.0,5.0
498.0,452.0,478.0,425.0,415.0,402.0,359.0,414.0,0.0,-10.0,10.0
439.0,392.0,488.0,268.0,392.0,187.0,176.0,412.0,-10.0,-10.0,0.0
415.0,327.0,377.0,373.0,355.0,449.0,403.0,431.0,0.0,10.0,5.0
499.0,431.0,433.0,445.0,344.0,442.0,331.0,311.0,10.0,-10.0,5.0
194.0,256.0,464.0,174.0,430.0,325.0,377.0,514.0,-15.0,10.0,0.0
449.0,433.0,505.0,353.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
514.0,432.0,433.0,437.0,296.0,422.0,284.0,248.0,10.0,-10.0,0.0
378.0,269.0,349.0,341.0,333.0,445.0,403.0,450.0,0.0,15.0,5.0
239.0,286.0,475.0,156.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
412.0,379.0,459.0,335.0,403.0,357.0,343.0,448.0,-10.0,0.0,10.0
377.0,271.0,340.0,329.0,308.0,427.0,374.0,437.0,0.0,10.0,0.0
448.0,409.0,450.0,409.0,418.0,440.0,422.0,458.0,-5.0,5.0,15.0
450.0,288.0,318.0,334.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
476.0,431.0,441.0,451.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
362.0,339.0,455.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
377.0,268.0,348.0,342.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
408.0,380.0,463.0,332.0,408.0,353.0,344.0,453.0,-10.0,0.0,10.0
451.0,417.0,498.0,290.0,405.0,207.0,211.0,419.0,-10.0,-10.0,0.0
453.0,305.0,334.0,342.0,217.0,379.0,244.0,286.0,5.0,0.0,0.0
498.0,353.0,339.0,416.0,252.0,444.0,311.0,304.0,10.0,0.0,0.0
501.0,329.0,214.0,443.0,156.0,490.0,358.0,253.0,15.0,5.0,0.0
466.0,356.0,335.0,426.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,510.0,-15.0,10.0,0.0
412.0,331.0,369.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
485.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
466.0,277.0,234.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
498.0,452.0,478.0,424.0,415.0,402.0,359.0,415.0,0.0,-10.0,10.0
495.0,425.0,471.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
470.0,456.0,527.0,315.0,460.0,172.0,234.0,469.0,-15.0,-15.0,0.0
465.0,276.0,234.0,389.0,164.0,453.0,313.0,279.0,10.0,5.0,0.0
467.0,361.0,331.0,431.0,319.0,477.0,421.0,412.0,10.0,10.0,5.0
524.0,443.0,446.0,458.0,357.0,455.0,326.0,324.0,10.0,-10.0,5.0
506.0,433.0,473.0,381.0,337.0,300.0,153.0,283.0,0.0,-15.0,0.0
493.0,412.0,416.0,442.0,364.0,456.0,386.0,388.0,10.0,0.0,10.0
392.0,371.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
493.0,388.0,377.0,437.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
388.0,369.0,466.0,320.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
461.0,444.0,496.0,379.0,444.0,377.0,380.0,472.0,-10.0,-10.0,10.0
485.0,363.0,343.0,415.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
505.0,449.0,480.0,408.0,379.0,356.0,261.0,348.0,0.0,-10.0,5.0
481.0,430.0,465.0,396.0,385.0,371.0,311.0,379.0,0.0,-10.0,5.0
419.0,356.0,403.0,357.0,353.0,409.0,363.0,420.0,0.0,5.0,10.0
452.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
352.0,340.0,439.0,325.0,412.0,396.0,396.0,480.0,-10.0,10.0,10.0
496.0,393.0,373.0,437.0,308.0,455.0,362.0,346.0,10.0,0.0,5.0
451.0,430.0,482.0,402.0,445.0,413.0,404.0,476.0,-10.0,0.0,15.0
433.0,404.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
