s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
451.0,266.0,219.0,399.0,208.0,477.0,380.0,358.0,10.0,10.0,0.0
504.0,451.0,460.0,453.0,386.0,448.0,366.0,366.0,10.0,-10.0,10.0
358.0,345.0,479.0,260.0,406.0,296.0,308.0,471.0,-10.0,0.0,0.0
515.0,432.0,416.0,444.0,301.0,429.0,292.0,270.0,10.0,-10.0,5.0
414.0,327.0,377.0,373.0,355.0,449.0,403.0,432.0,0.0,10.0,5.0
484.0,367.0,335.0,437.0,315.0,472.0,410.0,396.0,10.0,10.0,5.0
472.0,424.0,462.0,395.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
486.0,446.0,473.0,422.0,413.0,404.0,359.0,408.0,0.0,-10.0,10.0
475.0,433.0,446.0,453.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
419.0,402.0,469.0,363.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
485.0,411.0,409.0,441.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
378.0,268.0,348.0,342.0,334.0,447.0,406.0,452.0,0.0,15.0,5.0
467.0,362.0,331.0,431.0,319.0,477.0,420.0,411.0,10.0,10.0,5.0
513.0,431.0,434.0,437.0,297.0,422.0,283.0,248.0,10.0,-10.0,0.0
497.0,439.0,474.0,402.0,382.0,373.0,309.0,377.0,0.0,-10.0,5.0
295.0,324.0,485.0,168.0,419.0,206.0,280.0,483.0,-15.0,0.0,0.0
468.0,378.0,382.0,415.0,322.0,443.0,349.0,354.0,10.0,0.0,5.0
361.0,370.0,499.0,201.0,427.0,172.0,246.0,473.0,-10.0,-5.0,0.0
475.0,428.0,456.0,426.0,420.0,441.0,394.0,441.0,0.0,-5.0,15.0
481.0,390.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
394.0,373.0,449.0,369.0,429.0,434.0,423.0,486.0,-10.0,10.0,10.0
453.0,418.0,450.0,411.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
521.0,412.0,395.0,431.0,229.0,417.0,214.0,164.0,-10.0,-5.0,0.0
486.0,391.0,387.0,428.0,322.0,450.0,357.0,352.0,10.0,0.0,10.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,429.0,10.0,10.0,5.0
461.0,319.0,273.0,414.0,252.0,477.0,397.0,377.0,10.0,10.0,0.0
462.0,430.0,465.0,412.0,423.0,428.0,404.0,456.0,-5.0,0.0,15.0
478.0,318.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
375.0,259.0,346.0,325.0,318.0,414.0,369.0,425.0,0.0,10.0,0.0
417.0,329.0,374.0,375.0,351.0,451.0,405.0,429.0,0.0,10.0,5.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
409.0,294.0,377.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
446.0,429.0,515.0,316.0,432.0,268.0,261.0,463.0,-10.0,-10.0,0.0
348.0,330.0,456.0,330.0,431.0,414.0,411.0,502.0,-10.0,10.0,5.0
498.0,401.0,378.0,456.0,361.0,489.0,426.0,418.0,10.0,10.0,10.0
490.0,450.0,486.0,415.0,415.0,396.0,361.0,418.0,0.0,-10.0,10.0
484.0,363.0,336.0,442.0,316.0,493.0,423.0,400.0,10.0,10.0,5.0
285.0,367.0,512.0,172.0,463.0,203.0,333.0,516.0,-20.0,0.0,0.0
462.0,432.0,486.0,359.0,424.0,326.0,329.0,445.0,-10.0,-10.0,5.0
384.0,368.0,473.0,321.0,429.0,353.0,360.0,485.0,-10.0,0.0,5.0
515.0,432.0,433.0,437.0,295.0,422.0,283.0,248.0,10.0,-10.0,0.0
534.0,453.0,448.0,457.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
483.0,399.0,371.0,448.0,357.0,481.0,427.0,419.0,10.0,10.0,10.0
409.0,326.0,374.0,374.0,352.0,442.0,403.0,440.0,0.0,10.0,5.0
464.0,442.0,504.0,359.0,435.0,326.0,328.0,458.0,-10.0,-10.0,5.0
465.0,276.0,234.0,389.0,164.0,452.0,313.0,280.0,10.0,5.0,0.0
489.0,438.0,480.0,395.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
369.0,292.0,407.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
382.0,266.0,347.0,323.0,317.0,427.0,367.0,417.0,0.0,10.0,0.0
383.0,266.0,347.0,323.0,317.0,427.0,368.0,417.0,0.0,10.0,0.0
505.0,432.0,472.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
509.0,368.0,338.0,434.0,248.0,463.0,322.0,286.0,10.0,0.0,0.0
487.0,395.0,374.0,448.0,360.0,481.0,428.0,420.0,10.0,10.0,10.0
457.0,314.0,287.0,410.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
484.0,426.0,458.0,399.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
420.0,354.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
357.0,338.0,460.0,261.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
522.0,446.0,448.0,454.0,345.0,439.0,330.0,319.0,10.0,-10.0,5.0
455.0,422.0,498.0,309.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
524.0,440.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
250.0,243.0,420.0,210.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
430.0,378.0,439.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
488.0,412.0,410.0,443.0,364.0,466.0,386.0,383.0,10.0,0.0,10.0
462.0,412.0,458.0,365.0,347.0,336.0,246.0,334.0,0.0,-10.0,0.0
455.0,314.0,291.0,405.0,272.0,466.0,384.0,368.0,5.0,5.0,5.0
343.0,332.0,458.0,328.0,429.0,407.0,407.0,494.0,-10.0,10.0,5.0
484.0,362.0,356.0,414.0,273.0,440.0,321.0,313.0,10.0,0.0,5.0
375.0,342.0,471.0,210.0,373.0,195.0,204.0,426.0,-10.0,-5.0,0.0
486.0,447.0,473.0,422.0,413.0,404.0,359.0,409.0,0.0,-10.0,10.0
417.0,405.0,467.0,394.0,446.0,434.0,431.0,491.0,-10.0,10.0,15.0
415.0,397.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
492.0,426.0,472.0,371.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
493.0,303.0,182.0,447.0,182.0,505.0,402.0,330.0,15.0,10.0,0.0
358.0,340.0,461.0,262.0,404.0,291.0,303.0,475.0,-10.0,0.0,0.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
351.0,328.0,443.0,336.0,417.0,413.0,402.0,479.0,-10.0,10.0,5.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,415.0,-5.0,5.0,0.0
494.0,360.0,334.0,414.0,245.0,439.0,321.0,298.0,10.0,0.0,0.0
360.0,371.0,499.0,201.0,428.0,171.0,246.0,473.0,-10.0,-5.0,0.0
512.0,477.0,486.0,474.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
377.0,345.0,457.0,278.0,392.0,312.0,305.0,448.0,-10.0,0.0,5.0
481.0,441.0,510.0,326.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
464.0,437.0,494.0,368.0,428.0,333.0,318.0,440.0,-10.0,-10.0,10.0
409.0,325.0,375.0,374.0,352.0,442.0,403.0,441.0,0.0,10.0,5.0
270.0,243.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
530.0,472.0,501.0,428.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
360.0,365.0,485.0,268.0,431.0,297.0,330.0,481.0,-15.0,0.0,5.0
333.0,178.0,291.0,302.0,294.0,442.0,392.0,453.0,0.0,15.0,0.0
487.0,395.0,373.0,448.0,360.0,481.0,428.0,421.0,10.0,10.0,10.0
245.0,239.0,429.0,210.0,392.0,347.0,367.0,493.0,-10.0,10.0,0.0
494.0,412.0,415.0,443.0,363.0,457.0,387.0,387.0,10.0,0.0,10.0
461.0,443.0,488.0,390.0,440.0,373.0,371.0,466.0,-10.0,-10.0,10.0
346.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
484.0,416.0,452.0,372.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
390.0,369.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
382.0,266.0,347.0,323.0,316.0,427.0,367.0,417.0,0.0,10.0,0.0
514.0,431.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
470.0,456.0,527.0,315.0,459.0,172.0,234.0,468.0,-15.0,-15.0,0.0
496.0,452.0,479.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
456.0,349.0,410.0,315.0,279.0,311.0,191.0,303.0,0.0,-5.0,0.0
504.0,319.0,206.0,454.0,206.0,507.0,406.0,336.0,10.0,10.0,0.0
467.0,436.0,481.0,406.0,441.0,411.0,391.0,459.0,-5.0,-5.0,15.0
506.0,449.0,480.0,409.0,380.0,357.0,261.0,348.0,0.0,-10.0,5.0
405.0,345.0,428.0,302.0,350.0,338.0,303.0,408.0,-5.0,0.0,5.0
536.0,439.0,428.0,454.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
537.0,453.0,418.0,488.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
501.0,388.0,377.0,441.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
346.0,331.0,457.0,328.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
481.0,448.0,485.0,416.0,415.0,396.0,359.0,414.0,0.0,-10.0,10.0
462.0,433.0,486.0,359.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
309.0,298.0,435.0,270.0,398.0,364.0,369.0,480.0,-5.0,5.0,5.0
387.0,372.0,475.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
456.0,389.0,466.0,294.0,342.0,232.0,157.0,352.0,-5.0,-10.0,0.0
414.0,331.0,385.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
349.0,332.0,432.0,323.0,410.0,411.0,403.0,477.0,-10.0,10.0,5.0
505.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
296.0,324.0,485.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
414.0,402.0,479.0,362.0,438.0,385.0,391.0,478.0,-10.0,0.0,10.0
341.0,312.0,458.0,208.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
461.0,404.0,438.0,401.0,383.0,424.0,370.0,414.0,0.0,0.0,10.0
495.0,413.0,414.0,444.0,363.0,458.0,388.0,386.0,10.0,0.0,10.0
365.0,346.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
453.0,305.0,335.0,343.0,217.0,379.0,244.0,286.0,5.0,0.0,0.0
514.0,430.0,416.0,444.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
421.0,400.0,466.0,363.0,431.0,385.0,391.0,472.0,-10.0,0.0,10.0
471.0,394.0,451.0,342.0,312.0,304.0,179.0,301.0,0.0,-10.0,0.0
424.0,298.0,382.0,289.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
477.0,330.0,299.0,395.0,189.0,432.0,288.0,244.0,10.0,0.0,0.0
493.0,303.0,182.0,448.0,182.0,505.0,402.0,331.0,15.0,10.0,0.0
491.0,452.0,463.0,438.0,409.0,438.0,390.0,415.0,5.0,-5.0,15.0
376.0,269.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
503.0,390.0,374.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,321.0,10.0,-10.0,5.0
481.0,387.0,438.0,338.0,292.0,295.0,150.0,283.0,0.0,-10.0,0.0
443.0,265.0,220.0,393.0,208.0,468.0,375.0,355.0,10.0,10.0,0.0
514.0,430.0,435.0,436.0,298.0,421.0,281.0,249.0,10.0,-10.0,0.0
535.0,439.0,429.0,457.0,307.0,445.0,274.0,255.0,10.0,-10.0,0.0
497.0,395.0,372.0,438.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
434.0,377.0,454.0,317.0,370.0,314.0,269.0,400.0,-10.0,10.0,5.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,418.0,-10.0,-15.0,0.0
470.0,363.0,338.0,426.0,315.0,464.0,404.0,395.0,10.0,10.0,5.0
440.0,329.0,398.0,323.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
510.0,453.0,467.0,453.0,390.0,447.0,367.0,377.0,10.0,-10.0,10.0
515.0,364.0,265.0,449.0,158.0,481.0,324.0,200.0,15.0,0.0,0.0
442.0,375.0,396.0,413.0,379.0,465.0,426.0,445.0,0.0,10.0,10.0
454.0,422.0,487.0,319.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
465.0,435.0,481.0,404.0,443.0,412.0,392.0,462.0,-5.0,-5.0,15.0
457.0,372.0,420.0,352.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
231.0,212.0,416.0,187.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
536.0,438.0,428.0,454.0,296.0,437.0,276.0,254.0,10.0,-10.0,0.0
412.0,330.0,371.0,373.0,351.0,453.0,404.0,433.0,0.0,10.0,5.0
499.0,366.0,341.0,427.0,254.0,463.0,322.0,288.0,10.0,0.0,0.0
533.0,436.0,431.0,456.0,309.0,443.0,271.0,257.0,10.0,-10.0,0.0
388.0,370.0,448.0,368.0,428.0,430.0,424.0,481.0,-10.0,10.0,10.0
495.0,434.0,463.0,405.0,378.0,380.0,307.0,373.0,0.0,-10.0,5.0
386.0,371.0,450.0,366.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
452.0,419.0,505.0,288.0,413.0,203.0,213.0,427.0,-10.0,-10.0,0.0
464.0,436.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
455.0,314.0,291.0,406.0,272.0,466.0,384.0,368.0,5.0,5.0,5.0
495.0,413.0,414.0,444.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
516.0,456.0,462.0,462.0,386.0,456.0,372.0,370.0,10.0,-10.0,10.0
361.0,271.0,402.0,220.0,298.0,275.0,217.0,384.0,-5.0,0.0,0.0
440.0,371.0,421.0,375.0,354.0,404.0,343.0,405.0,0.0,0.0,5.0
417.0,406.0,467.0,394.0,446.0,433.0,430.0,490.0,-10.0,10.0,15.0
344.0,331.0,457.0,330.0,428.0,408.0,406.0,492.0,-10.0,10.0,5.0
411.0,324.0,378.0,369.0,356.0,438.0,399.0,433.0,0.0,10.0,5.0
533.0,398.0,262.0,481.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
511.0,430.0,435.0,436.0,298.0,421.0,281.0,250.0,10.0,-10.0,0.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,244.0,10.0,0.0,0.0
348.0,330.0,455.0,331.0,430.0,415.0,411.0,501.0,-10.0,10.0,5.0
354.0,340.0,438.0,325.0,410.0,395.0,393.0,478.0,-10.0,10.0,10.0
504.0,453.0,481.0,425.0,396.0,386.0,310.0,376.0,0.0,-15.0,10.0
349.0,333.0,432.0,323.0,411.0,411.0,403.0,477.0,-10.0,10.0,5.0
483.0,429.0,450.0,435.0,407.0,450.0,402.0,432.0,5.0,0.0,15.0
491.0,363.0,336.0,440.0,315.0,477.0,408.0,392.0,10.0,10.0,5.0
420.0,332.0,371.0,378.0,349.0,455.0,407.0,426.0,0.0,10.0,5.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,392.0,15.0,15.0,0.0
411.0,324.0,378.0,369.0,356.0,439.0,399.0,433.0,0.0,10.0,5.0
498.0,452.0,478.0,424.0,415.0,402.0,359.0,415.0,0.0,-10.0,10.0
295.0,325.0,485.0,167.0,420.0,205.0,280.0,484.0,-15.0,0.0,0.0
347.0,329.0,437.0,328.0,414.0,407.0,400.0,475.0,-10.0,10.0,5.0
479.0,423.0,474.0,366.0,347.0,333.0,245.0,338.0,0.0,-10.0,0.0
489.0,450.0,487.0,414.0,416.0,395.0,361.0,419.0,0.0,-10.0,10.0
486.0,364.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
452.0,425.0,496.0,330.0,420.0,283.0,271.0,433.0,-5.0,-5.0,5.0
377.0,300.0,420.0,240.0,320.0,277.0,238.0,393.0,-5.0,0.0,0.0
546.0,468.0,439.0,488.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
442.0,417.0,484.0,324.0,413.0,262.0,269.0,440.0,-10.0,-10.0,0.0
347.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
476.0,431.0,442.0,451.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
496.0,414.0,416.0,445.0,370.0,461.0,383.0,393.0,10.0,0.0,10.0
469.0,364.0,332.0,431.0,317.0,481.0,419.0,410.0,10.0,10.0,5.0
447.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
378.0,268.0,348.0,342.0,335.0,447.0,407.0,452.0,0.0,15.0,5.0
372.0,244.0,336.0,282.0,257.0,368.0,286.0,376.0,0.0,5.0,0.0
353.0,340.0,439.0,324.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
437.0,369.0,404.0,403.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
506.0,433.0,473.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
511.0,360.0,266.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
509.0,445.0,457.0,447.0,356.0,436.0,331.0,317.0,10.0,-10.0,5.0
417.0,358.0,405.0,355.0,355.0,407.0,363.0,422.0,0.0,5.0,10.0
451.0,420.0,506.0,287.0,414.0,203.0,213.0,429.0,-10.0,-10.0,0.0
417.0,406.0,467.0,394.0,445.0,433.0,430.0,490.0,-10.0,10.0,15.0
381.0,249.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
508.0,444.0,457.0,447.0,356.0,435.0,331.0,317.0,10.0,-10.0,5.0
386.0,369.0,456.0,373.0,433.0,433.0,426.0,486.0,-10.0,10.0,10.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,318.0,5.0,5.0,0.0
508.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
489.0,362.0,334.0,440.0,316.0,479.0,411.0,395.0,10.0,10.0,5.0
346.0,329.0,447.0,324.0,427.0,415.0,413.0,504.0,-10.0,10.0,5.0
447.0,370.0,410.0,369.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
485.0,411.0,409.0,441.0,362.0,459.0,390.0,387.0,10.0,0.0,10.0
469.0,374.0,386.0,409.0,320.0,433.0,349.0,362.0,10.0,0.0,5.0
411.0,330.0,373.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
432.0,381.0,435.0,352.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
379.0,272.0,345.0,324.0,315.0,430.0,372.0,436.0,0.0,10.0,0.0
477.0,417.0,469.0,371.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
528.0,471.0,499.0,426.0,387.0,321.0,179.0,305.0,0.0,-20.0,0.0
475.0,428.0,456.0,426.0,420.0,440.0,394.0,440.0,0.0,-5.0,15.0
247.0,243.0,429.0,207.0,389.0,337.0,360.0,486.0,-10.0,10.0,0.0
419.0,398.0,465.0,362.0,431.0,385.0,392.0,473.0,-10.0,0.0,10.0
509.0,426.0,413.0,438.0,299.0,423.0,288.0,275.0,10.0,-10.0,5.0
507.0,367.0,339.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
513.0,429.0,417.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
460.0,393.0,431.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
456.0,269.0,225.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
471.0,381.0,399.0,404.0,333.0,429.0,346.0,370.0,5.0,0.0,10.0
379.0,273.0,345.0,325.0,314.0,431.0,373.0,435.0,0.0,10.0,0.0
499.0,402.0,379.0,456.0,361.0,488.0,425.0,416.0,10.0,10.0,10.0
388.0,369.0,466.0,319.0,422.0,348.0,351.0,479.0,-10.0,0.0,5.0
500.0,435.0,438.0,457.0,396.0,472.0,410.0,413.0,10.0,0.0,15.0
480.0,410.0,451.0,371.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
462.0,320.0,273.0,414.0,252.0,476.0,397.0,377.0,10.0,10.0,0.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,336.0,15.0,0.0,10.0
392.0,198.0,232.0,357.0,256.0,472.0,400.0,431.0,5.0,15.0,0.0
483.0,419.0,430.0,443.0,399.0,457.0,409.0,432.0,5.0,5.0,15.0
446.0,430.0,516.0,317.0,432.0,267.0,260.0,462.0,-10.0,-10.0,0.0
504.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
498.0,382.0,380.0,434.0,316.0,456.0,353.0,352.0,10.0,0.0,5.0
439.0,376.0,395.0,407.0,376.0,468.0,425.0,447.0,0.0,10.0,10.0
468.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
457.0,269.0,225.0,393.0,212.0,465.0,369.0,350.0,10.0,10.0,0.0
546.0,454.0,406.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
437.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
387.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
524.0,441.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
419.0,356.0,403.0,357.0,353.0,410.0,363.0,420.0,0.0,5.0,10.0
534.0,438.0,430.0,457.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
473.0,430.0,443.0,449.0,428.0,483.0,452.0,468.0,-10.0,10.0,15.0
496.0,429.0,435.0,440.0,345.0,437.0,326.0,313.0,10.0,-10.0,5.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
405.0,327.0,380.0,373.0,359.0,441.0,404.0,452.0,0.0,10.0,5.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,356.0,0.0,-15.0,5.0
379.0,269.0,349.0,340.0,332.0,443.0,400.0,448.0,0.0,15.0,5.0
461.0,448.0,502.0,387.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
433.0,382.0,434.0,353.0,369.0,377.0,346.0,416.0,-5.0,0.0,10.0
340.0,312.0,449.0,206.0,367.0,241.0,252.0,432.0,-10.0,0.0,0.0
544.0,461.0,420.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
508.0,390.0,340.0,450.0,262.0,474.0,357.0,293.0,15.0,0.0,5.0
453.0,305.0,335.0,342.0,218.0,379.0,244.0,287.0,5.0,0.0,0.0
472.0,322.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
327.0,286.0,445.0,186.0,360.0,234.0,234.0,436.0,-10.0,0.0,0.0
489.0,419.0,458.0,371.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
506.0,451.0,459.0,456.0,386.0,450.0,369.0,365.0,10.0,-10.0,10.0
377.0,268.0,347.0,344.0,337.0,449.0,409.0,454.0,0.0,15.0,5.0
383.0,267.0,346.0,324.0,315.0,428.0,369.0,416.0,0.0,10.0,0.0
440.0,371.0,401.0,407.0,384.0,466.0,426.0,450.0,0.0,10.0,10.0
440.0,233.0,191.0,407.0,236.0,496.0,421.0,413.0,10.0,15.0,0.0
501.0,395.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
446.0,409.0,452.0,407.0,420.0,438.0,421.0,461.0,-5.0,5.0,15.0
356.0,341.0,436.0,326.0,407.0,394.0,390.0,475.0,-10.0,10.0,10.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
458.0,310.0,268.0,410.0,263.0,467.0,394.0,377.0,10.0,10.0,0.0
447.0,409.0,452.0,407.0,419.0,438.0,421.0,460.0,-5.0,5.0,15.0
494.0,388.0,377.0,438.0,313.0,468.0,360.0,345.0,10.0,0.0,5.0
387.0,367.0,465.0,319.0,423.0,349.0,351.0,479.0,-10.0,0.0,5.0
347.0,331.0,436.0,325.0,410.0,409.0,401.0,474.0,-10.0,10.0,5.0
471.0,423.0,482.0,361.0,354.0,329.0,244.0,338.0,0.0,-10.0,0.0
408.0,323.0,376.0,371.0,355.0,437.0,400.0,436.0,0.0,10.0,5.0
431.0,379.0,438.0,350.0,374.0,374.0,343.0,420.0,-5.0,0.0,10.0
462.0,395.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
330.0,182.0,294.0,343.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
444.0,436.0,496.0,397.0,463.0,406.0,412.0,492.0,-15.0,0.0,15.0
471.0,440.0,494.0,362.0,427.0,328.0,331.0,449.0,-10.0,-10.0,5.0
387.0,371.0,450.0,367.0,429.0,428.0,424.0,483.0,-10.0,10.0,10.0
497.0,419.0,461.0,371.0,347.0,331.0,241.0,343.0,0.0,-10.0,0.0
405.0,326.0,380.0,373.0,359.0,441.0,404.0,452.0,0.0,10.0,5.0
474.0,412.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
533.0,436.0,430.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
480.0,460.0,500.0,418.0,456.0,399.0,389.0,466.0,-10.0,-10.0,15.0
479.0,409.0,450.0,370.0,343.0,355.0,261.0,347.0,0.0,-10.0,5.0
511.0,444.0,431.0,473.0,391.0,487.0,421.0,406.0,15.0,0.0,15.0
469.0,379.0,381.0,416.0,322.0,444.0,349.0,354.0,10.0,0.0,5.0
490.0,419.0,458.0,372.0,352.0,332.0,241.0,341.0,0.0,-10.0,0.0
494.0,425.0,471.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
414.0,397.0,467.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
449.0,370.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
483.0,429.0,449.0,436.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
494.0,388.0,377.0,438.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
473.0,430.0,443.0,449.0,428.0,483.0,452.0,469.0,-10.0,10.0,15.0
456.0,314.0,290.0,407.0,272.0,468.0,385.0,368.0,5.0,5.0,5.0
472.0,354.0,334.0,405.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
446.0,396.0,459.0,349.0,398.0,353.0,314.0,418.0,-5.0,-5.0,10.0
383.0,268.0,346.0,324.0,315.0,429.0,369.0,416.0,0.0,10.0,0.0
451.0,421.0,506.0,287.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
492.0,420.0,454.0,411.0,325.0,396.0,255.0,268.0,10.0,-10.0,0.0
450.0,402.0,439.0,416.0,415.0,456.0,423.0,463.0,0.0,10.0,15.0
490.0,313.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
454.0,422.0,487.0,318.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
450.0,403.0,439.0,415.0,414.0,454.0,422.0,462.0,0.0,10.0,15.0
483.0,430.0,462.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
