s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
450.0,288.0,319.0,333.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
446.0,429.0,515.0,316.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
491.0,420.0,456.0,407.0,327.0,391.0,253.0,273.0,10.0,-10.0,0.0
465.0,449.0,500.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
485.0,411.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
497.0,434.0,447.0,438.0,352.0,432.0,327.0,320.0,10.0,-10.0,5.0
479.0,457.0,497.0,417.0,452.0,401.0,388.0,463.0,-10.0,-10.0,15.0
494.0,437.0,493.0,348.0,377.0,242.0,160.0,354.0,-5.0,-15.0,0.0
501.0,390.0,376.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
282.0,191.0,359.0,224.0,319.0,368.0,337.0,455.0,-5.0,10.0,0.0
513.0,446.0,430.0,476.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
477.0,329.0,300.0,395.0,190.0,431.0,288.0,244.0,10.0,0.0,0.0
394.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
480.0,396.0,441.0,350.0,310.0,308.0,181.0,299.0,0.0,-10.0,0.0
300.0,286.0,423.0,257.0,393.0,374.0,373.0,474.0,-10.0,10.0,0.0
451.0,404.0,440.0,415.0,413.0,454.0,421.0,461.0,0.0,10.0,15.0
440.0,329.0,398.0,323.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
508.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
378.0,269.0,349.0,340.0,333.0,445.0,403.0,450.0,0.0,15.0,5.0
414.0,396.0,476.0,363.0,442.0,391.0,395.0,490.0,-10.0,0.0,10.0
521.0,412.0,395.0,431.0,229.0,417.0,214.0,164.0,-10.0,-5.0,0.0
452.0,371.0,417.0,371.0,350.0,402.0,336.0,393.0,0.0,0.0,5.0
460.0,251.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
528.0,428.0,416.0,438.0,256.0,415.0,231.0,195.0,10.0,-10.0,0.0
494.0,389.0,377.0,438.0,313.0,468.0,360.0,345.0,10.0,0.0,5.0
538.0,441.0,427.0,459.0,304.0,447.0,276.0,254.0,10.0,-10.0,0.0
210.0,198.0,410.0,226.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
504.0,319.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
464.0,442.0,504.0,359.0,434.0,326.0,328.0,458.0,-10.0,-10.0,5.0
508.0,427.0,427.0,435.0,292.0,424.0,281.0,241.0,10.0,-10.0,0.0
434.0,377.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
377.0,270.0,340.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
298.0,285.0,431.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
462.0,395.0,433.0,383.0,362.0,392.0,319.0,381.0,0.0,-5.0,10.0
481.0,430.0,465.0,396.0,385.0,371.0,311.0,379.0,0.0,-10.0,5.0
512.0,445.0,431.0,473.0,391.0,488.0,422.0,406.0,15.0,0.0,15.0
506.0,433.0,473.0,381.0,337.0,300.0,153.0,283.0,0.0,-15.0,0.0
308.0,298.0,435.0,271.0,400.0,367.0,374.0,482.0,-5.0,5.0,5.0
453.0,439.0,491.0,426.0,468.0,448.0,449.0,505.0,-10.0,0.0,15.0
437.0,369.0,404.0,403.0,387.0,462.0,425.0,451.0,0.0,10.0,10.0
458.0,345.0,377.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
388.0,363.0,451.0,317.0,411.0,351.0,356.0,460.0,-10.0,0.0,5.0
461.0,358.0,372.0,403.0,326.0,434.0,361.0,381.0,5.0,5.0,10.0
406.0,327.0,378.0,373.0,357.0,442.0,405.0,449.0,0.0,10.0,5.0
492.0,426.0,471.0,371.0,347.0,331.0,243.0,341.0,0.0,-10.0,0.0
484.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
450.0,427.0,463.0,432.0,448.0,468.0,453.0,485.0,-10.0,0.0,15.0
170.0,245.0,461.0,209.0,447.0,386.0,430.0,527.0,-15.0,15.0,0.0
415.0,397.0,477.0,364.0,442.0,390.0,395.0,489.0,-10.0,0.0,10.0
536.0,440.0,396.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
366.0,344.0,450.0,255.0,392.0,287.0,302.0,441.0,-10.0,0.0,0.0
440.0,234.0,190.0,408.0,236.0,496.0,422.0,412.0,10.0,15.0,0.0
286.0,279.0,441.0,266.0,408.0,372.0,381.0,485.0,-10.0,10.0,0.0
461.0,314.0,270.0,409.0,259.0,463.0,392.0,375.0,10.0,10.0,0.0
409.0,325.0,375.0,374.0,352.0,442.0,403.0,441.0,0.0,10.0,5.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,146.0,15.0,-15.0,0.0
440.0,329.0,399.0,324.0,303.0,364.0,284.0,364.0,0.0,0.0,0.0
488.0,439.0,483.0,394.0,390.0,367.0,313.0,386.0,0.0,-10.0,5.0
439.0,413.0,479.0,319.0,408.0,267.0,273.0,444.0,-10.0,-10.0,0.0
414.0,333.0,369.0,376.0,347.0,455.0,406.0,430.0,0.0,10.0,5.0
372.0,244.0,336.0,282.0,257.0,368.0,286.0,376.0,0.0,5.0,0.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,272.0,10.0,-10.0,5.0
456.0,314.0,290.0,407.0,272.0,468.0,386.0,368.0,5.0,5.0,5.0
379.0,269.0,349.0,339.0,332.0,442.0,400.0,447.0,0.0,15.0,5.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,392.0,15.0,15.0,0.0
522.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
497.0,395.0,372.0,438.0,308.0,456.0,364.0,346.0,10.0,0.0,5.0
514.0,430.0,415.0,445.0,303.0,437.0,285.0,246.0,10.0,-10.0,0.0
356.0,338.0,459.0,262.0,404.0,293.0,305.0,476.0,-10.0,0.0,0.0
500.0,367.0,341.0,428.0,252.0,464.0,323.0,286.0,10.0,0.0,0.0
383.0,267.0,346.0,323.0,316.0,428.0,368.0,417.0,0.0,10.0,0.0
369.0,292.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
452.0,377.0,421.0,376.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
491.0,438.0,479.0,398.0,387.0,371.0,311.0,382.0,0.0,-10.0,5.0
435.0,336.0,394.0,327.0,307.0,369.0,279.0,363.0,0.0,0.0,0.0
340.0,305.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
379.0,269.0,349.0,340.0,332.0,443.0,401.0,448.0,0.0,15.0,5.0
455.0,428.0,482.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
533.0,436.0,431.0,452.0,299.0,435.0,273.0,254.0,10.0,-10.0,0.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
499.0,366.0,342.0,427.0,254.0,463.0,322.0,288.0,10.0,0.0,0.0
514.0,429.0,416.0,444.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
483.0,292.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
468.0,403.0,438.0,402.0,386.0,423.0,372.0,417.0,0.0,0.0,10.0
373.0,264.0,345.0,327.0,314.0,416.0,370.0,427.0,0.0,10.0,0.0
489.0,419.0,458.0,401.0,329.0,383.0,249.0,281.0,10.0,-10.0,0.0
543.0,461.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
251.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
514.0,430.0,416.0,444.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
499.0,452.0,477.0,427.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
406.0,346.0,425.0,302.0,347.0,339.0,304.0,407.0,-5.0,0.0,5.0
495.0,303.0,180.0,450.0,182.0,506.0,405.0,330.0,15.0,10.0,0.0
453.0,440.0,492.0,426.0,468.0,448.0,448.0,504.0,-10.0,0.0,15.0
378.0,344.0,457.0,278.0,391.0,312.0,305.0,447.0,-10.0,0.0,5.0
359.0,343.0,472.0,256.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
472.0,424.0,462.0,395.0,377.0,376.0,307.0,375.0,0.0,-10.0,5.0
534.0,453.0,448.0,457.0,288.0,420.0,217.0,172.0,10.0,-15.0,0.0
414.0,332.0,385.0,366.0,352.0,430.0,382.0,431.0,0.0,10.0,10.0
499.0,384.0,379.0,435.0,315.0,458.0,355.0,351.0,10.0,0.0,5.0
376.0,297.0,411.0,239.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
488.0,395.0,375.0,448.0,360.0,479.0,425.0,419.0,10.0,10.0,10.0
334.0,179.0,292.0,301.0,292.0,441.0,391.0,452.0,0.0,15.0,0.0
495.0,434.0,448.0,437.0,353.0,431.0,325.0,321.0,10.0,-10.0,5.0
506.0,366.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
523.0,443.0,446.0,458.0,358.0,454.0,326.0,324.0,10.0,-10.0,5.0
451.0,267.0,219.0,399.0,208.0,477.0,380.0,358.0,10.0,10.0,0.0
419.0,296.0,369.0,290.0,260.0,336.0,230.0,327.0,0.0,0.0,0.0
496.0,393.0,373.0,437.0,308.0,455.0,362.0,346.0,10.0,0.0,5.0
537.0,453.0,418.0,488.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
457.0,345.0,377.0,372.0,289.0,408.0,303.0,343.0,5.0,0.0,5.0
485.0,369.0,337.0,437.0,314.0,471.0,407.0,393.0,10.0,10.0,5.0
483.0,360.0,357.0,412.0,274.0,438.0,320.0,314.0,10.0,0.0,5.0
194.0,256.0,464.0,175.0,430.0,324.0,377.0,514.0,-15.0,10.0,0.0
456.0,269.0,225.0,395.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
498.0,434.0,446.0,440.0,351.0,433.0,328.0,318.0,10.0,-10.0,5.0
475.0,431.0,442.0,450.0,427.0,483.0,453.0,467.0,-10.0,10.0,15.0
418.0,406.0,466.0,394.0,443.0,433.0,428.0,487.0,-10.0,10.0,15.0
486.0,447.0,473.0,422.0,412.0,405.0,359.0,407.0,0.0,-10.0,10.0
478.0,317.0,282.0,427.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
423.0,402.0,468.0,363.0,431.0,383.0,388.0,471.0,-10.0,0.0,10.0
463.0,321.0,274.0,414.0,251.0,476.0,396.0,376.0,10.0,10.0,0.0
504.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
296.0,324.0,484.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
340.0,306.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
344.0,331.0,457.0,330.0,428.0,408.0,406.0,492.0,-10.0,10.0,5.0
420.0,353.0,401.0,359.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
471.0,321.0,280.0,419.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
515.0,364.0,265.0,450.0,158.0,481.0,324.0,200.0,15.0,0.0,0.0
431.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
330.0,182.0,294.0,344.0,344.0,482.0,446.0,491.0,0.0,20.0,0.0
454.0,422.0,487.0,318.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
498.0,383.0,379.0,434.0,316.0,456.0,353.0,352.0,10.0,0.0,5.0
383.0,268.0,345.0,324.0,314.0,429.0,369.0,415.0,0.0,10.0,0.0
407.0,327.0,377.0,374.0,356.0,443.0,406.0,449.0,0.0,10.0,5.0
444.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
504.0,364.0,341.0,432.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
489.0,336.0,304.0,400.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
361.0,271.0,402.0,220.0,298.0,276.0,217.0,384.0,-5.0,0.0,0.0
505.0,432.0,471.0,380.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
406.0,322.0,377.0,375.0,363.0,452.0,417.0,454.0,0.0,15.0,10.0
480.0,422.0,474.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
532.0,436.0,431.0,456.0,309.0,442.0,270.0,257.0,10.0,-10.0,0.0
347.0,329.0,437.0,329.0,413.0,408.0,400.0,475.0,-10.0,10.0,5.0
411.0,323.0,379.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
350.0,332.0,430.0,324.0,410.0,413.0,403.0,475.0,-10.0,10.0,5.0
463.0,446.0,497.0,381.0,445.0,376.0,379.0,472.0,-10.0,-10.0,10.0
500.0,435.0,438.0,458.0,396.0,473.0,410.0,413.0,10.0,0.0,15.0
533.0,452.0,449.0,455.0,289.0,419.0,216.0,174.0,10.0,-15.0,0.0
445.0,426.0,491.0,354.0,430.0,331.0,325.0,463.0,-10.0,-10.0,5.0
291.0,281.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
452.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
490.0,336.0,304.0,400.0,191.0,430.0,278.0,244.0,10.0,0.0,0.0
377.0,268.0,347.0,343.0,336.0,449.0,408.0,453.0,0.0,15.0,5.0
472.0,353.0,335.0,404.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
515.0,438.0,439.0,455.0,352.0,452.0,328.0,321.0,10.0,-10.0,5.0
309.0,299.0,434.0,270.0,397.0,363.0,366.0,479.0,-5.0,5.0,5.0
513.0,430.0,435.0,436.0,298.0,421.0,280.0,250.0,10.0,-10.0,0.0
470.0,320.0,279.0,420.0,256.0,491.0,403.0,379.0,10.0,10.0,0.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
360.0,272.0,403.0,220.0,298.0,275.0,217.0,385.0,-5.0,0.0,0.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,336.0,15.0,0.0,10.0
504.0,419.0,410.0,453.0,364.0,470.0,388.0,385.0,10.0,0.0,10.0
513.0,428.0,418.0,443.0,305.0,436.0,283.0,248.0,10.0,-10.0,0.0
470.0,424.0,464.0,392.0,379.0,374.0,307.0,376.0,0.0,-10.0,5.0
536.0,440.0,428.0,457.0,306.0,446.0,274.0,255.0,10.0,-10.0,0.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
433.0,410.0,503.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
545.0,462.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
430.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
494.0,434.0,449.0,436.0,354.0,430.0,324.0,322.0,10.0,-10.0,5.0
480.0,422.0,473.0,368.0,347.0,334.0,243.0,337.0,0.0,-10.0,0.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,318.0,10.0,-10.0,5.0
493.0,303.0,181.0,448.0,182.0,506.0,403.0,327.0,15.0,10.0,0.0
479.0,415.0,468.0,372.0,344.0,339.0,234.0,331.0,10.0,-10.0,0.0
495.0,456.0,479.0,438.0,425.0,430.0,385.0,431.0,0.0,-10.0,15.0
499.0,477.0,503.0,455.0,461.0,442.0,422.0,464.0,0.0,-10.0,15.0
526.0,445.0,445.0,461.0,356.0,457.0,329.0,322.0,10.0,-10.0,5.0
451.0,430.0,481.0,402.0,445.0,414.0,404.0,475.0,-10.0,0.0,15.0
365.0,344.0,450.0,255.0,392.0,286.0,302.0,442.0,-10.0,0.0,0.0
470.0,446.0,489.0,388.0,439.0,372.0,375.0,464.0,-10.0,-10.0,10.0
508.0,427.0,427.0,435.0,292.0,423.0,281.0,240.0,10.0,-10.0,0.0
508.0,444.0,457.0,446.0,356.0,434.0,331.0,318.0,10.0,-10.0,5.0
479.0,430.0,466.0,394.0,386.0,370.0,312.0,381.0,0.0,-10.0,5.0
446.0,429.0,515.0,316.0,431.0,268.0,262.0,463.0,-10.0,-10.0,0.0
453.0,423.0,483.0,326.0,410.0,258.0,271.0,431.0,-10.0,-10.0,0.0
470.0,309.0,272.0,414.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
451.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
392.0,368.0,453.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
510.0,360.0,267.0,445.0,158.0,475.0,319.0,200.0,15.0,0.0,0.0
522.0,446.0,448.0,454.0,345.0,439.0,330.0,319.0,10.0,-10.0,5.0
481.0,436.0,443.0,459.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
447.0,397.0,459.0,351.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
436.0,374.0,400.0,403.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
457.0,307.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
468.0,363.0,332.0,431.0,318.0,476.0,419.0,410.0,10.0,10.0,5.0
351.0,329.0,452.0,334.0,425.0,419.0,409.0,498.0,-10.0,10.0,5.0
332.0,311.0,463.0,206.0,381.0,247.0,262.0,453.0,-10.0,0.0,0.0
484.0,429.0,449.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
352.0,328.0,442.0,337.0,415.0,414.0,402.0,477.0,-10.0,10.0,5.0
413.0,331.0,384.0,367.0,353.0,432.0,385.0,432.0,0.0,10.0,10.0
474.0,382.0,377.0,420.0,317.0,449.0,354.0,350.0,10.0,0.0,5.0
499.0,452.0,478.0,426.0,414.0,403.0,358.0,413.0,0.0,-10.0,10.0
419.0,398.0,465.0,362.0,431.0,386.0,393.0,473.0,-10.0,0.0,10.0
454.0,428.0,482.0,358.0,421.0,325.0,327.0,444.0,-10.0,-10.0,5.0
517.0,446.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
378.0,269.0,348.0,341.0,334.0,446.0,405.0,451.0,0.0,15.0,5.0
461.0,443.0,488.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
451.0,376.0,421.0,376.0,355.0,401.0,338.0,396.0,0.0,0.0,10.0
347.0,332.0,437.0,324.0,411.0,409.0,402.0,475.0,-10.0,10.0,5.0
309.0,299.0,434.0,270.0,397.0,363.0,368.0,480.0,-5.0,5.0,5.0
491.0,315.0,277.0,434.0,258.0,492.0,398.0,367.0,10.0,10.0,0.0
522.0,413.0,394.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
437.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
406.0,327.0,380.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
374.0,343.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
298.0,289.0,426.0,255.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
495.0,456.0,479.0,437.0,424.0,430.0,385.0,431.0,0.0,-10.0,15.0
376.0,297.0,411.0,240.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
510.0,478.0,498.0,460.0,457.0,441.0,418.0,459.0,10.0,-10.0,15.0
505.0,442.0,461.0,441.0,360.0,430.0,326.0,323.0,10.0,-10.0,5.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
462.0,434.0,487.0,360.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
481.0,430.0,464.0,396.0,385.0,371.0,311.0,379.0,0.0,-10.0,5.0
464.0,360.0,374.0,406.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
405.0,345.0,427.0,302.0,349.0,338.0,303.0,408.0,-5.0,0.0,5.0
385.0,369.0,474.0,321.0,429.0,353.0,359.0,484.0,-10.0,0.0,5.0
465.0,324.0,277.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
415.0,327.0,376.0,373.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
523.0,443.0,446.0,458.0,358.0,454.0,326.0,325.0,10.0,-10.0,5.0
173.0,244.0,460.0,215.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
514.0,438.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
451.0,376.0,421.0,376.0,355.0,401.0,337.0,396.0,0.0,0.0,10.0
460.0,313.0,269.0,409.0,260.0,464.0,392.0,376.0,10.0,10.0,0.0
466.0,356.0,334.0,426.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
451.0,305.0,263.0,409.0,255.0,470.0,397.0,381.0,10.0,10.0,0.0
463.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
512.0,454.0,453.0,463.0,388.0,461.0,375.0,364.0,10.0,-10.0,10.0
483.0,424.0,456.0,397.0,370.0,386.0,311.0,376.0,0.0,-10.0,10.0
299.0,287.0,424.0,257.0,394.0,374.0,373.0,475.0,-10.0,10.0,0.0
497.0,429.0,435.0,441.0,345.0,438.0,327.0,313.0,10.0,-10.0,5.0
324.0,290.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
448.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
485.0,370.0,337.0,437.0,313.0,470.0,406.0,393.0,10.0,10.0,5.0
457.0,315.0,288.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
465.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
409.0,294.0,377.0,283.0,264.0,327.0,231.0,340.0,0.0,0.0,0.0
458.0,439.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
469.0,320.0,279.0,420.0,256.0,492.0,403.0,379.0,10.0,10.0,0.0
455.0,354.0,419.0,313.0,284.0,305.0,195.0,314.0,0.0,-5.0,0.0
386.0,371.0,464.0,365.0,442.0,429.0,428.0,503.0,-10.0,10.0,10.0
450.0,288.0,319.0,333.0,194.0,380.0,225.0,268.0,5.0,0.0,0.0
421.0,330.0,393.0,328.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
420.0,332.0,370.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
489.0,438.0,481.0,395.0,389.0,368.0,313.0,384.0,0.0,-10.0,5.0
492.0,364.0,340.0,444.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
499.0,366.0,341.0,427.0,253.0,463.0,322.0,288.0,10.0,0.0,0.0
297.0,275.0,442.0,270.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
354.0,344.0,486.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
326.0,287.0,446.0,184.0,361.0,232.0,235.0,436.0,-10.0,0.0,0.0
362.0,370.0,498.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
532.0,436.0,431.0,452.0,299.0,435.0,273.0,254.0,10.0,-10.0,0.0
377.0,345.0,459.0,278.0,393.0,311.0,306.0,449.0,-10.0,0.0,5.0
491.0,315.0,277.0,434.0,258.0,492.0,398.0,368.0,10.0,10.0,0.0
452.0,370.0,415.0,370.0,350.0,401.0,335.0,393.0,0.0,0.0,5.0
490.0,383.0,380.0,433.0,316.0,463.0,354.0,347.0,10.0,0.0,5.0
404.0,344.0,429.0,302.0,352.0,338.0,302.0,409.0,-5.0,0.0,5.0
533.0,454.0,446.0,466.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
478.0,432.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
513.0,431.0,433.0,437.0,296.0,422.0,283.0,249.0,10.0,-10.0,0.0
515.0,432.0,432.0,438.0,295.0,423.0,284.0,248.0,10.0,-10.0,0.0
437.0,367.0,415.0,370.0,346.0,403.0,334.0,397.0,0.0,0.0,5.0
477.0,353.0,337.0,405.0,245.0,431.0,320.0,298.0,10.0,0.0,0.0
391.0,371.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
363.0,346.0,452.0,257.0,399.0,286.0,304.0,462.0,-10.0,0.0,0.0
486.0,363.0,343.0,415.0,253.0,452.0,317.0,290.0,10.0,0.0,0.0
386.0,371.0,451.0,366.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
333.0,177.0,291.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
482.0,436.0,443.0,459.0,429.0,487.0,457.0,473.0,0.0,10.0,15.0
347.0,213.0,315.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
447.0,370.0,410.0,369.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
296.0,323.0,484.0,169.0,418.0,208.0,279.0,483.0,-15.0,0.0,0.0
355.0,336.0,458.0,262.0,404.0,293.0,305.0,477.0,-10.0,0.0,0.0
271.0,242.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
456.0,388.0,466.0,293.0,343.0,231.0,156.0,352.0,-5.0,-10.0,0.0
394.0,391.0,484.0,322.0,439.0,341.0,359.0,479.0,-15.0,0.0,10.0
358.0,346.0,480.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
524.0,442.0,460.0,421.0,306.0,365.0,177.0,220.0,5.0,-15.0,0.0
367.0,302.0,405.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
504.0,447.0,478.0,407.0,377.0,356.0,260.0,347.0,0.0,-10.0,5.0
288.0,278.0,440.0,267.0,407.0,374.0,379.0,483.0,-10.0,10.0,0.0
246.0,240.0,426.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
469.0,379.0,381.0,416.0,321.0,444.0,349.0,353.0,10.0,0.0,5.0
432.0,381.0,435.0,352.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
346.0,213.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
465.0,448.0,499.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
459.0,432.0,510.0,312.0,427.0,257.0,272.0,447.0,-10.0,-10.0,0.0
490.0,420.0,456.0,405.0,327.0,389.0,251.0,275.0,10.0,-10.0,0.0
356.0,214.0,314.0,287.0,273.0,403.0,335.0,403.0,0.0,10.0,0.0
529.0,429.0,416.0,438.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
377.0,268.0,348.0,343.0,337.0,449.0,408.0,454.0,0.0,15.0,5.0
470.0,424.0,483.0,359.0,355.0,328.0,245.0,339.0,0.0,-10.0,0.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
326.0,288.0,446.0,184.0,361.0,232.0,235.0,436.0,-10.0,0.0,0.0
362.0,369.0,497.0,202.0,426.0,174.0,244.0,472.0,-10.0,-5.0,0.0
494.0,425.0,471.0,372.0,347.0,332.0,242.0,340.0,0.0,-10.0,0.0
345.0,333.0,439.0,323.0,413.0,406.0,402.0,476.0,-10.0,10.0,5.0
468.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
452.0,426.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
461.0,430.0,465.0,411.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
358.0,342.0,470.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
533.0,436.0,431.0,456.0,309.0,443.0,271.0,257.0,10.0,-10.0,0.0
333.0,177.0,291.0,302.0,295.0,442.0,393.0,453.0,0.0,15.0,0.0
