s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
492.0,316.0,278.0,434.0,257.0,490.0,398.0,367.0,10.0,10.0,0.0
494.0,454.0,477.0,436.0,423.0,431.0,386.0,431.0,0.0,-10.0,15.0
361.0,364.0,484.0,268.0,430.0,297.0,329.0,480.0,-15.0,0.0,5.0
348.0,330.0,456.0,330.0,431.0,414.0,411.0,502.0,-10.0,10.0,5.0
523.0,449.0,447.0,456.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
474.0,428.0,457.0,425.0,414.0,440.0,400.0,441.0,0.0,0.0,15.0
486.0,371.0,338.0,438.0,313.0,469.0,405.0,390.0,10.0,10.0,5.0
455.0,443.0,512.0,354.0,446.0,327.0,334.0,473.0,-10.0,-10.0,5.0
502.0,395.0,417.0,385.0,255.0,357.0,173.0,214.0,-10.0,-5.0,0.0
407.0,324.0,379.0,372.0,360.0,446.0,409.0,448.0,0.0,15.0,10.0
419.0,356.0,403.0,357.0,353.0,410.0,363.0,420.0,0.0,5.0,10.0
459.0,271.0,223.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
515.0,432.0,433.0,437.0,295.0,422.0,283.0,248.0,10.0,-10.0,0.0
416.0,398.0,477.0,364.0,442.0,390.0,394.0,489.0,-10.0,0.0,10.0
511.0,361.0,265.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
502.0,452.0,480.0,424.0,395.0,386.0,310.0,376.0,0.0,-15.0,10.0
498.0,434.0,446.0,440.0,351.0,434.0,329.0,318.0,10.0,-10.0,5.0
492.0,364.0,340.0,445.0,317.0,488.0,416.0,396.0,10.0,10.0,5.0
442.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
492.0,450.0,460.0,441.0,406.0,442.0,390.0,412.0,5.0,-5.0,15.0
494.0,360.0,334.0,415.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
358.0,343.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
435.0,336.0,394.0,327.0,308.0,368.0,279.0,364.0,0.0,0.0,0.0
365.0,346.0,448.0,257.0,392.0,286.0,302.0,446.0,-10.0,0.0,0.0
494.0,437.0,493.0,348.0,377.0,242.0,160.0,354.0,-5.0,-15.0,0.0
501.0,390.0,376.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
409.0,328.0,371.0,375.0,352.0,448.0,407.0,448.0,0.0,10.0,5.0
449.0,433.0,505.0,352.0,441.0,327.0,327.0,472.0,-10.0,-10.0,5.0
354.0,344.0,486.0,255.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
299.0,287.0,424.0,257.0,394.0,374.0,373.0,475.0,-10.0,10.0,0.0
477.0,416.0,469.0,370.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
493.0,412.0,416.0,442.0,364.0,456.0,386.0,388.0,10.0,0.0,10.0
470.0,447.0,490.0,389.0,439.0,371.0,375.0,464.0,-10.0,-10.0,10.0
250.0,242.0,420.0,209.0,381.0,347.0,361.0,478.0,-10.0,10.0,0.0
232.0,211.0,415.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
508.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
454.0,422.0,486.0,318.0,411.0,255.0,269.0,430.0,-10.0,-10.0,0.0
479.0,388.0,380.0,427.0,316.0,453.0,364.0,354.0,10.0,0.0,5.0
492.0,364.0,340.0,444.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
298.0,289.0,425.0,256.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
469.0,365.0,333.0,431.0,317.0,481.0,418.0,409.0,10.0,10.0,5.0
299.0,288.0,425.0,256.0,395.0,372.0,374.0,477.0,-10.0,10.0,0.0
492.0,451.0,461.0,440.0,407.0,442.0,390.0,413.0,5.0,-5.0,15.0
474.0,413.0,450.0,372.0,349.0,335.0,239.0,336.0,0.0,-10.0,0.0
477.0,386.0,438.0,335.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
492.0,385.0,379.0,435.0,315.0,465.0,356.0,346.0,10.0,0.0,5.0
486.0,395.0,373.0,449.0,360.0,481.0,429.0,421.0,10.0,10.0,10.0
463.0,412.0,457.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
493.0,426.0,472.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
438.0,371.0,402.0,405.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
534.0,401.0,262.0,484.0,170.0,505.0,373.0,197.0,20.0,0.0,0.0
406.0,326.0,379.0,373.0,358.0,442.0,405.0,450.0,0.0,10.0,5.0
437.0,342.0,402.0,343.0,317.0,377.0,297.0,372.0,0.0,0.0,5.0
543.0,461.0,420.0,481.0,287.0,467.0,326.0,231.0,10.0,-10.0,0.0
478.0,386.0,382.0,426.0,318.0,451.0,362.0,356.0,10.0,0.0,5.0
408.0,324.0,376.0,371.0,355.0,438.0,400.0,436.0,0.0,10.0,5.0
445.0,302.0,329.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
377.0,271.0,340.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
469.0,430.0,474.0,390.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
468.0,360.0,334.0,427.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
479.0,432.0,440.0,453.0,426.0,486.0,453.0,465.0,-10.0,10.0,15.0
533.0,436.0,430.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,458.0,10.0,-10.0,15.0
462.0,395.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
467.0,363.0,332.0,431.0,318.0,476.0,419.0,410.0,10.0,10.0,5.0
489.0,401.0,448.0,352.0,313.0,304.0,176.0,296.0,0.0,-10.0,0.0
506.0,449.0,480.0,409.0,379.0,357.0,261.0,348.0,0.0,-10.0,5.0
443.0,265.0,220.0,393.0,208.0,468.0,375.0,355.0,10.0,10.0,0.0
471.0,424.0,463.0,393.0,378.0,375.0,307.0,376.0,0.0,-10.0,5.0
495.0,413.0,414.0,444.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
499.0,430.0,434.0,444.0,344.0,440.0,330.0,312.0,10.0,-10.0,5.0
417.0,399.0,478.0,364.0,442.0,389.0,393.0,489.0,-10.0,0.0,10.0
302.0,276.0,433.0,265.0,405.0,381.0,386.0,503.0,-10.0,10.0,0.0
470.0,381.0,399.0,403.0,333.0,428.0,345.0,371.0,5.0,0.0,10.0
494.0,455.0,478.0,436.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
488.0,292.0,164.0,457.0,228.0,522.0,445.0,396.0,15.0,15.0,0.0
334.0,178.0,291.0,301.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
413.0,332.0,371.0,375.0,349.0,454.0,405.0,431.0,0.0,10.0,5.0
383.0,275.0,344.0,324.0,312.0,433.0,372.0,419.0,0.0,10.0,0.0
405.0,327.0,380.0,373.0,358.0,441.0,404.0,451.0,0.0,10.0,5.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,425.0,0.0,10.0,0.0
484.0,414.0,411.0,450.0,393.0,480.0,432.0,433.0,10.0,10.0,15.0
352.0,329.0,451.0,334.0,425.0,419.0,409.0,497.0,-10.0,10.0,5.0
435.0,371.0,402.0,406.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
477.0,385.0,438.0,335.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
282.0,191.0,359.0,224.0,319.0,368.0,337.0,448.0,-5.0,10.0,0.0
506.0,426.0,415.0,440.0,298.0,432.0,290.0,240.0,10.0,-10.0,0.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
482.0,440.0,509.0,326.0,421.0,199.0,183.0,417.0,-10.0,-15.0,0.0
348.0,328.0,436.0,329.0,412.0,409.0,400.0,474.0,-10.0,10.0,5.0
441.0,371.0,421.0,375.0,354.0,403.0,342.0,405.0,0.0,0.0,5.0
418.0,330.0,373.0,377.0,350.0,453.0,406.0,428.0,0.0,10.0,5.0
391.0,370.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
485.0,293.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
414.0,327.0,377.0,372.0,355.0,449.0,403.0,432.0,0.0,10.0,5.0
493.0,303.0,182.0,447.0,182.0,505.0,402.0,330.0,15.0,10.0,0.0
522.0,447.0,448.0,454.0,345.0,439.0,331.0,319.0,10.0,-10.0,5.0
414.0,402.0,479.0,362.0,438.0,385.0,391.0,478.0,-10.0,0.0,10.0
454.0,422.0,487.0,318.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
358.0,346.0,480.0,260.0,406.0,295.0,308.0,471.0,-10.0,0.0,0.0
387.0,372.0,475.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
450.0,288.0,318.0,334.0,193.0,381.0,226.0,268.0,5.0,0.0,0.0
470.0,362.0,338.0,426.0,315.0,465.0,405.0,396.0,10.0,10.0,5.0
512.0,462.0,462.0,467.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
461.0,358.0,372.0,403.0,326.0,434.0,361.0,381.0,5.0,5.0,10.0
173.0,244.0,460.0,213.0,446.0,391.0,427.0,527.0,-15.0,15.0,0.0
479.0,356.0,336.0,406.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
395.0,389.0,482.0,322.0,436.0,342.0,357.0,477.0,-15.0,0.0,10.0
350.0,332.0,430.0,324.0,410.0,413.0,403.0,475.0,-10.0,10.0,5.0
454.0,422.0,486.0,318.0,412.0,255.0,269.0,430.0,-10.0,-10.0,0.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
460.0,314.0,269.0,409.0,260.0,464.0,392.0,376.0,10.0,10.0,0.0
349.0,333.0,432.0,323.0,411.0,411.0,403.0,478.0,-10.0,10.0,5.0
395.0,373.0,448.0,370.0,428.0,434.0,423.0,485.0,-10.0,10.0,10.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,375.0,10.0,10.0,0.0
470.0,438.0,492.0,359.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
395.0,373.0,449.0,369.0,429.0,434.0,423.0,485.0,-10.0,10.0,10.0
483.0,440.0,508.0,327.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
475.0,360.0,340.0,410.0,248.0,440.0,317.0,283.0,10.0,0.0,0.0
477.0,385.0,382.0,425.0,318.0,451.0,361.0,356.0,10.0,0.0,5.0
417.0,405.0,467.0,394.0,446.0,434.0,430.0,491.0,-10.0,10.0,15.0
506.0,452.0,459.0,457.0,385.0,451.0,369.0,365.0,10.0,-10.0,10.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,496.0,-10.0,10.0,0.0
498.0,439.0,473.0,403.0,382.0,375.0,308.0,377.0,0.0,-10.0,5.0
441.0,371.0,421.0,375.0,354.0,403.0,343.0,405.0,0.0,0.0,5.0
487.0,412.0,410.0,442.0,364.0,465.0,386.0,383.0,10.0,0.0,10.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,501.0,-10.0,10.0,5.0
473.0,355.0,333.0,405.0,239.0,433.0,317.0,283.0,10.0,0.0,0.0
451.0,266.0,219.0,399.0,207.0,478.0,380.0,359.0,10.0,10.0,0.0
470.0,430.0,474.0,391.0,384.0,371.0,309.0,382.0,0.0,-10.0,5.0
434.0,377.0,454.0,316.0,371.0,315.0,269.0,401.0,-10.0,10.0,5.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,186.0,10.0,-10.0,0.0
392.0,375.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
527.0,469.0,498.0,425.0,386.0,319.0,178.0,303.0,0.0,-20.0,0.0
514.0,432.0,433.0,437.0,296.0,422.0,284.0,248.0,10.0,-10.0,0.0
409.0,273.0,357.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,413.0,0.0,10.0,5.0
532.0,397.0,262.0,479.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
509.0,450.0,434.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
504.0,363.0,341.0,432.0,252.0,461.0,317.0,290.0,10.0,0.0,0.0
487.0,367.0,340.0,442.0,315.0,490.0,418.0,395.0,10.0,10.0,5.0
380.0,364.0,471.0,321.0,430.0,356.0,362.0,487.0,-10.0,0.0,5.0
478.0,317.0,282.0,428.0,258.0,497.0,401.0,370.0,10.0,10.0,0.0
414.0,333.0,386.0,366.0,352.0,429.0,381.0,430.0,0.0,10.0,10.0
384.0,269.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
340.0,306.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
533.0,436.0,431.0,456.0,309.0,443.0,271.0,257.0,10.0,-10.0,0.0
499.0,430.0,434.0,444.0,344.0,441.0,331.0,311.0,10.0,-10.0,5.0
355.0,341.0,438.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
359.0,346.0,480.0,259.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
400.0,308.0,374.0,321.0,310.0,388.0,329.0,397.0,0.0,5.0,5.0
479.0,430.0,466.0,394.0,386.0,369.0,312.0,381.0,0.0,-10.0,5.0
412.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
409.0,291.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
506.0,449.0,480.0,409.0,380.0,357.0,261.0,348.0,0.0,-10.0,5.0
425.0,325.0,396.0,325.0,299.0,364.0,287.0,367.0,0.0,0.0,0.0
489.0,361.0,334.0,440.0,316.0,479.0,412.0,396.0,10.0,10.0,5.0
391.0,198.0,232.0,357.0,256.0,472.0,399.0,431.0,5.0,15.0,0.0
535.0,438.0,430.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
522.0,447.0,448.0,454.0,344.0,439.0,330.0,319.0,10.0,-10.0,5.0
352.0,332.0,428.0,325.0,408.0,414.0,403.0,473.0,-10.0,10.0,5.0
454.0,435.0,484.0,383.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
441.0,367.0,419.0,369.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
464.0,441.0,503.0,357.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,418.0,0.0,0.0,10.0
510.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
479.0,409.0,450.0,371.0,343.0,355.0,261.0,347.0,0.0,-10.0,5.0
475.0,361.0,339.0,410.0,247.0,441.0,317.0,283.0,10.0,0.0,0.0
480.0,358.0,335.0,407.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
408.0,328.0,372.0,375.0,352.0,447.0,406.0,449.0,0.0,10.0,5.0
497.0,395.0,372.0,438.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
531.0,438.0,391.0,468.0,246.0,463.0,294.0,163.0,10.0,-10.0,0.0
361.0,370.0,498.0,202.0,427.0,172.0,245.0,472.0,-10.0,-5.0,0.0
496.0,414.0,412.0,445.0,361.0,459.0,388.0,385.0,10.0,0.0,10.0
439.0,392.0,487.0,268.0,391.0,187.0,175.0,412.0,-10.0,-10.0,0.0
490.0,314.0,276.0,434.0,259.0,492.0,399.0,368.0,10.0,10.0,0.0
436.0,403.0,489.0,284.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
502.0,388.0,376.0,439.0,312.0,460.0,359.0,348.0,10.0,0.0,5.0
481.0,421.0,472.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
527.0,446.0,443.0,463.0,354.0,458.0,331.0,320.0,10.0,-10.0,5.0
476.0,378.0,378.0,418.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
420.0,330.0,392.0,327.0,300.0,363.0,276.0,368.0,0.0,0.0,0.0
477.0,435.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
419.0,418.0,516.0,250.0,441.0,155.0,232.0,469.0,-15.0,-10.0,0.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
525.0,460.0,459.0,470.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
544.0,462.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
375.0,259.0,346.0,325.0,318.0,415.0,371.0,424.0,0.0,10.0,0.0
475.0,428.0,456.0,426.0,420.0,441.0,394.0,441.0,0.0,-5.0,15.0
491.0,452.0,463.0,438.0,409.0,438.0,390.0,415.0,5.0,-5.0,15.0
460.0,401.0,441.0,399.0,386.0,421.0,374.0,421.0,0.0,0.0,10.0
383.0,268.0,345.0,324.0,314.0,429.0,369.0,415.0,0.0,10.0,0.0
382.0,274.0,346.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,146.0,15.0,-15.0,0.0
430.0,336.0,390.0,331.0,304.0,370.0,275.0,364.0,0.0,0.0,0.0
417.0,400.0,468.0,362.0,434.0,386.0,389.0,476.0,-10.0,0.0,10.0
333.0,177.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
505.0,365.0,340.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,459.0,10.0,-10.0,15.0
382.0,273.0,347.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
437.0,342.0,401.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
490.0,449.0,486.0,415.0,414.0,396.0,360.0,418.0,0.0,-10.0,10.0
456.0,430.0,483.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
413.0,395.0,466.0,362.0,434.0,388.0,392.0,479.0,-10.0,0.0,10.0
341.0,313.0,459.0,208.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
501.0,417.0,413.0,450.0,367.0,466.0,386.0,389.0,10.0,0.0,10.0
430.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,429.0,10.0,10.0,5.0
486.0,422.0,432.0,445.0,403.0,454.0,406.0,432.0,5.0,5.0,15.0
501.0,417.0,414.0,449.0,368.0,466.0,386.0,389.0,10.0,0.0,10.0
394.0,391.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
456.0,344.0,378.0,370.0,291.0,407.0,302.0,345.0,5.0,0.0,5.0
419.0,418.0,516.0,250.0,441.0,155.0,233.0,469.0,-15.0,-10.0,0.0
491.0,419.0,457.0,373.0,351.0,333.0,240.0,340.0,0.0,-10.0,0.0
374.0,343.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
395.0,389.0,481.0,323.0,435.0,342.0,357.0,476.0,-15.0,0.0,10.0
528.0,471.0,499.0,426.0,387.0,321.0,179.0,305.0,0.0,-20.0,0.0
454.0,436.0,482.0,422.0,460.0,440.0,441.0,490.0,-10.0,-10.0,15.0
458.0,373.0,422.0,353.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
300.0,284.0,431.0,260.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
442.0,423.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
443.0,329.0,398.0,301.0,259.0,302.0,172.0,294.0,0.0,-5.0,0.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
437.0,366.0,414.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
405.0,349.0,416.0,341.0,365.0,397.0,370.0,429.0,-5.0,5.0,10.0
369.0,293.0,408.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
472.0,354.0,334.0,405.0,239.0,433.0,316.0,283.0,10.0,0.0,0.0
486.0,439.0,484.0,392.0,392.0,364.0,315.0,388.0,0.0,-10.0,5.0
450.0,434.0,506.0,354.0,442.0,327.0,327.0,471.0,-10.0,-10.0,5.0
409.0,379.0,462.0,333.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
456.0,423.0,498.0,309.0,419.0,253.0,271.0,436.0,-10.0,-10.0,0.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
498.0,354.0,339.0,416.0,252.0,444.0,311.0,304.0,10.0,0.0,0.0
431.0,380.0,436.0,351.0,372.0,375.0,344.0,419.0,-5.0,0.0,10.0
415.0,327.0,376.0,374.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
471.0,375.0,383.0,412.0,318.0,435.0,351.0,359.0,10.0,0.0,5.0
509.0,426.0,413.0,438.0,299.0,423.0,288.0,275.0,10.0,-10.0,5.0
456.0,314.0,289.0,408.0,272.0,469.0,387.0,368.0,5.0,5.0,5.0
510.0,451.0,438.0,478.0,420.0,497.0,447.0,446.0,0.0,10.0,15.0
475.0,377.0,378.0,417.0,313.0,442.0,355.0,354.0,10.0,0.0,5.0
418.0,329.0,374.0,375.0,351.0,452.0,405.0,429.0,0.0,10.0,5.0
468.0,362.0,330.0,431.0,318.0,483.0,420.0,412.0,10.0,10.0,5.0
475.0,433.0,447.0,452.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,336.0,0.0,0.0,0.0
369.0,292.0,408.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
482.0,365.0,333.0,437.0,316.0,473.0,413.0,398.0,10.0,10.0,5.0
386.0,371.0,450.0,367.0,429.0,428.0,424.0,484.0,-10.0,10.0,10.0
438.0,392.0,488.0,267.0,392.0,187.0,177.0,412.0,-10.0,-10.0,0.0
388.0,370.0,448.0,368.0,427.0,430.0,424.0,481.0,-10.0,10.0,10.0
507.0,434.0,474.0,382.0,338.0,301.0,153.0,284.0,0.0,-15.0,0.0
489.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
503.0,319.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
491.0,363.0,336.0,440.0,315.0,477.0,408.0,393.0,10.0,10.0,5.0
459.0,436.0,499.0,350.0,430.0,327.0,330.0,459.0,-10.0,-10.0,5.0
406.0,327.0,379.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
419.0,402.0,469.0,363.0,434.0,384.0,388.0,476.0,-10.0,0.0,10.0
452.0,430.0,480.0,403.0,443.0,415.0,404.0,473.0,-10.0,0.0,15.0
545.0,466.0,439.0,486.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
508.0,437.0,476.0,386.0,339.0,302.0,155.0,284.0,0.0,-15.0,0.0
493.0,359.0,334.0,414.0,245.0,438.0,320.0,299.0,10.0,0.0,0.0
430.0,337.0,390.0,332.0,304.0,369.0,276.0,365.0,0.0,0.0,0.0
458.0,345.0,376.0,373.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
446.0,396.0,459.0,349.0,398.0,353.0,314.0,418.0,-5.0,-5.0,10.0
522.0,442.0,447.0,456.0,360.0,451.0,324.0,327.0,10.0,-10.0,5.0
458.0,311.0,268.0,410.0,263.0,467.0,394.0,377.0,10.0,10.0,0.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,290.0,10.0,0.0,0.0
504.0,447.0,478.0,407.0,377.0,356.0,260.0,347.0,0.0,-10.0,5.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,461.0,10.0,-10.0,15.0
514.0,432.0,416.0,444.0,301.0,429.0,292.0,270.0,10.0,-10.0,5.0
541.0,457.0,416.0,490.0,305.0,492.0,335.0,228.0,10.0,-10.0,0.0
451.0,266.0,219.0,399.0,208.0,477.0,380.0,358.0,10.0,10.0,0.0
463.0,439.0,502.0,355.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
433.0,405.0,496.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
509.0,449.0,434.0,478.0,420.0,499.0,452.0,449.0,0.0,10.0,15.0
452.0,419.0,505.0,288.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
480.0,389.0,378.0,429.0,314.0,454.0,365.0,352.0,10.0,0.0,5.0
440.0,392.0,487.0,269.0,391.0,188.0,175.0,412.0,-10.0,-10.0,0.0
245.0,238.0,417.0,203.0,380.0,343.0,360.0,482.0,-10.0,10.0,0.0
434.0,370.0,403.0,405.0,386.0,459.0,424.0,451.0,0.0,10.0,10.0
437.0,342.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
288.0,277.0,440.0,267.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
299.0,285.0,431.0,259.0,406.0,378.0,386.0,497.0,-10.0,10.0,0.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,145.0,15.0,-15.0,0.0
290.0,284.0,425.0,256.0,395.0,371.0,373.0,471.0,-10.0,10.0,0.0
407.0,323.0,377.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
416.0,399.0,468.0,362.0,434.0,386.0,389.0,477.0,-10.0,0.0,10.0
444.0,436.0,497.0,397.0,463.0,406.0,412.0,493.0,-15.0,0.0,15.0
197.0,254.0,462.0,177.0,427.0,326.0,375.0,510.0,-15.0,10.0,0.0
517.0,447.0,435.0,455.0,343.0,446.0,336.0,319.0,10.0,-10.0,10.0
278.0,286.0,431.0,253.0,401.0,362.0,377.0,474.0,-10.0,10.0,0.0
532.0,398.0,262.0,480.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
482.0,440.0,509.0,327.0,421.0,199.0,183.0,417.0,-10.0,-15.0,0.0
462.0,433.0,486.0,359.0,424.0,326.0,329.0,445.0,-10.0,-10.0,5.0
422.0,401.0,466.0,363.0,431.0,384.0,390.0,472.0,-10.0,0.0,10.0
504.0,424.0,435.0,431.0,301.0,419.0,274.0,245.0,10.0,-10.0,0.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,318.0,10.0,-10.0,5.0
485.0,391.0,388.0,427.0,322.0,449.0,356.0,353.0,10.0,0.0,10.0
453.0,423.0,484.0,326.0,411.0,258.0,270.0,431.0,-10.0,-10.0,0.0
461.0,350.0,367.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
412.0,394.0,466.0,362.0,434.0,388.0,392.0,479.0,-10.0,0.0,10.0
509.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
347.0,329.0,437.0,329.0,414.0,408.0,400.0,475.0,-10.0,10.0,5.0
505.0,433.0,472.0,381.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
532.0,435.0,432.0,452.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
341.0,313.0,459.0,207.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
463.0,412.0,456.0,367.0,346.0,337.0,244.0,334.0,0.0,-10.0,0.0
483.0,440.0,508.0,328.0,419.0,200.0,181.0,416.0,-10.0,-15.0,0.0
532.0,397.0,262.0,480.0,167.0,502.0,369.0,197.0,20.0,0.0,0.0
406.0,327.0,378.0,374.0,357.0,442.0,405.0,449.0,0.0,10.0,5.0
465.0,412.0,456.0,369.0,345.0,338.0,243.0,333.0,0.0,-10.0,0.0
489.0,410.0,420.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
