s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
347.0,329.0,437.0,329.0,413.0,408.0,400.0,475.0,-10.0,10.0,5.0
380.0,261.0,349.0,323.0,320.0,415.0,366.0,421.0,0.0,10.0,0.0
453.0,305.0,334.0,342.0,217.0,379.0,244.0,286.0,5.0,0.0,0.0
500.0,356.0,337.0,417.0,250.0,446.0,313.0,301.0,10.0,0.0,0.0
232.0,211.0,416.0,188.0,375.0,338.0,348.0,484.0,-10.0,10.0,0.0
467.0,362.0,331.0,431.0,319.0,476.0,420.0,410.0,10.0,10.0,5.0
460.0,254.0,203.0,402.0,187.0,485.0,374.0,345.0,10.0,10.0,0.0
380.0,262.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
509.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
436.0,419.0,500.0,319.0,428.0,260.0,260.0,454.0,-10.0,-10.0,0.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
444.0,329.0,396.0,299.0,254.0,302.0,171.0,294.0,0.0,-5.0,0.0
536.0,440.0,396.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
442.0,417.0,483.0,323.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
500.0,367.0,341.0,428.0,253.0,463.0,323.0,287.0,10.0,0.0,0.0
471.0,310.0,273.0,415.0,260.0,461.0,388.0,374.0,10.0,10.0,0.0
499.0,402.0,378.0,456.0,361.0,488.0,425.0,417.0,10.0,10.0,10.0
469.0,363.0,334.0,431.0,316.0,472.0,416.0,407.0,10.0,10.0,5.0
499.0,438.0,472.0,404.0,381.0,376.0,307.0,376.0,0.0,-10.0,5.0
197.0,254.0,463.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
341.0,312.0,449.0,206.0,367.0,241.0,252.0,432.0,-10.0,0.0,0.0
546.0,454.0,406.0,481.0,249.0,467.0,287.0,167.0,10.0,-10.0,0.0
352.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
440.0,374.0,397.0,412.0,377.0,462.0,425.0,452.0,0.0,10.0,10.0
534.0,438.0,429.0,453.0,297.0,437.0,275.0,255.0,10.0,-10.0,0.0
515.0,432.0,433.0,438.0,296.0,422.0,284.0,248.0,10.0,-10.0,0.0
474.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
484.0,420.0,430.0,443.0,400.0,456.0,408.0,432.0,5.0,5.0,15.0
453.0,423.0,484.0,328.0,411.0,258.0,270.0,430.0,-10.0,-10.0,0.0
505.0,449.0,480.0,408.0,379.0,356.0,261.0,347.0,0.0,-10.0,5.0
278.0,285.0,431.0,254.0,400.0,362.0,377.0,474.0,-10.0,10.0,0.0
469.0,363.0,334.0,431.0,317.0,473.0,417.0,408.0,10.0,10.0,5.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,425.0,0.0,10.0,0.0
456.0,429.0,483.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
524.0,397.0,319.0,455.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
295.0,325.0,485.0,167.0,420.0,205.0,280.0,484.0,-15.0,0.0,0.0
350.0,328.0,434.0,332.0,410.0,411.0,399.0,472.0,-10.0,10.0,5.0
503.0,390.0,374.0,440.0,311.0,461.0,360.0,348.0,10.0,0.0,5.0
493.0,318.0,280.0,434.0,257.0,488.0,396.0,365.0,10.0,10.0,0.0
364.0,345.0,446.0,256.0,393.0,286.0,303.0,446.0,-10.0,0.0,0.0
421.0,331.0,393.0,329.0,300.0,365.0,279.0,367.0,0.0,0.0,0.0
346.0,212.0,321.0,282.0,285.0,396.0,338.0,421.0,0.0,5.0,0.0
365.0,343.0,449.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
239.0,239.0,435.0,204.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
498.0,439.0,473.0,403.0,382.0,374.0,308.0,377.0,0.0,-10.0,5.0
533.0,454.0,446.0,466.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
490.0,313.0,275.0,434.0,259.0,493.0,399.0,369.0,10.0,10.0,0.0
380.0,375.0,480.0,320.0,431.0,351.0,369.0,486.0,-10.0,0.0,5.0
475.0,430.0,442.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
477.0,419.0,472.0,369.0,346.0,337.0,238.0,333.0,0.0,-10.0,0.0
477.0,405.0,448.0,367.0,340.0,355.0,262.0,347.0,0.0,-10.0,5.0
478.0,386.0,439.0,335.0,295.0,295.0,152.0,283.0,0.0,-10.0,0.0
536.0,439.0,428.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
496.0,428.0,435.0,440.0,346.0,436.0,326.0,313.0,10.0,-10.0,5.0
484.0,474.0,510.0,438.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
499.0,366.0,341.0,427.0,253.0,463.0,322.0,288.0,10.0,0.0,0.0
449.0,370.0,423.0,368.0,350.0,397.0,337.0,396.0,0.0,0.0,5.0
479.0,458.0,497.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
434.0,383.0,432.0,354.0,368.0,378.0,347.0,414.0,-5.0,0.0,10.0
526.0,460.0,459.0,472.0,389.0,463.0,370.0,368.0,10.0,-10.0,10.0
503.0,424.0,436.0,430.0,302.0,419.0,273.0,245.0,10.0,-10.0,0.0
501.0,329.0,214.0,443.0,156.0,490.0,358.0,253.0,15.0,5.0,0.0
369.0,292.0,407.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
491.0,419.0,457.0,373.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
512.0,454.0,453.0,464.0,387.0,461.0,376.0,363.0,10.0,-10.0,10.0
499.0,402.0,379.0,456.0,361.0,487.0,425.0,416.0,10.0,10.0,10.0
537.0,453.0,419.0,488.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
492.0,336.0,304.0,403.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
383.0,263.0,345.0,325.0,317.0,418.0,367.0,419.0,0.0,10.0,0.0
540.0,455.0,417.0,489.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
423.0,334.0,367.0,381.0,346.0,459.0,409.0,424.0,0.0,10.0,5.0
471.0,424.0,463.0,393.0,378.0,375.0,307.0,376.0,0.0,-10.0,5.0
410.0,329.0,370.0,377.0,351.0,449.0,408.0,447.0,0.0,10.0,5.0
489.0,401.0,448.0,352.0,314.0,304.0,176.0,296.0,0.0,-10.0,0.0
497.0,419.0,462.0,371.0,348.0,331.0,242.0,344.0,0.0,-10.0,0.0
531.0,396.0,262.0,479.0,166.0,501.0,369.0,196.0,20.0,0.0,0.0
383.0,248.0,338.0,278.0,258.0,365.0,275.0,363.0,0.0,5.0,0.0
474.0,428.0,458.0,426.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
456.0,423.0,498.0,310.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
479.0,356.0,336.0,406.0,243.0,432.0,322.0,297.0,10.0,0.0,0.0
470.0,310.0,273.0,414.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,502.0,-10.0,10.0,10.0
536.0,439.0,428.0,454.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,501.0,-10.0,10.0,5.0
455.0,422.0,498.0,308.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
513.0,477.0,486.0,475.0,441.0,470.0,422.0,431.0,10.0,-10.0,15.0
484.0,414.0,410.0,451.0,393.0,484.0,435.0,434.0,10.0,10.0,15.0
482.0,365.0,333.0,437.0,317.0,473.0,413.0,398.0,10.0,10.0,5.0
450.0,434.0,506.0,355.0,442.0,327.0,326.0,471.0,-10.0,-10.0,5.0
497.0,434.0,447.0,439.0,351.0,433.0,328.0,319.0,10.0,-10.0,5.0
449.0,431.0,477.0,432.0,459.0,468.0,457.0,503.0,-10.0,10.0,15.0
332.0,177.0,290.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
347.0,330.0,448.0,332.0,421.0,409.0,404.0,484.0,-10.0,10.0,5.0
479.0,356.0,336.0,406.0,244.0,432.0,322.0,297.0,10.0,0.0,0.0
325.0,288.0,447.0,184.0,362.0,232.0,235.0,436.0,-10.0,0.0,0.0
348.0,330.0,447.0,332.0,421.0,410.0,403.0,483.0,-10.0,10.0,5.0
436.0,368.0,404.0,402.0,388.0,462.0,425.0,452.0,0.0,10.0,10.0
422.0,401.0,467.0,363.0,431.0,384.0,390.0,472.0,-10.0,0.0,10.0
347.0,332.0,437.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
392.0,371.0,453.0,315.0,408.0,344.0,348.0,456.0,-10.0,0.0,5.0
490.0,361.0,337.0,444.0,318.0,490.0,418.0,399.0,10.0,10.0,5.0
481.0,435.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
454.0,422.0,486.0,318.0,412.0,255.0,269.0,430.0,-10.0,-10.0,0.0
326.0,288.0,446.0,184.0,361.0,232.0,235.0,436.0,-10.0,0.0,0.0
499.0,387.0,379.0,440.0,315.0,464.0,357.0,348.0,10.0,0.0,5.0
458.0,271.0,223.0,402.0,210.0,481.0,381.0,358.0,10.0,10.0,0.0
504.0,454.0,481.0,425.0,398.0,386.0,310.0,376.0,0.0,-15.0,10.0
513.0,446.0,430.0,476.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
387.0,362.0,451.0,317.0,412.0,352.0,357.0,460.0,-10.0,0.0,5.0
495.0,474.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
499.0,477.0,502.0,455.0,461.0,442.0,422.0,463.0,0.0,-10.0,15.0
454.0,305.0,334.0,343.0,217.0,380.0,245.0,286.0,5.0,0.0,0.0
355.0,331.0,425.0,328.0,405.0,416.0,402.0,470.0,-10.0,10.0,5.0
279.0,287.0,434.0,256.0,403.0,365.0,379.0,476.0,-10.0,10.0,0.0
376.0,297.0,411.0,239.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
349.0,330.0,453.0,332.0,427.0,417.0,410.0,500.0,-10.0,10.0,5.0
537.0,452.0,419.0,488.0,308.0,490.0,331.0,230.0,10.0,-10.0,0.0
486.0,439.0,484.0,392.0,392.0,364.0,315.0,388.0,0.0,-10.0,5.0
497.0,452.0,458.0,464.0,427.0,476.0,431.0,444.0,10.0,0.0,15.0
500.0,385.0,377.0,436.0,314.0,459.0,356.0,350.0,10.0,0.0,5.0
296.0,324.0,484.0,169.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
347.0,329.0,437.0,328.0,414.0,408.0,400.0,475.0,-10.0,10.0,5.0
381.0,250.0,334.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
499.0,402.0,380.0,456.0,361.0,487.0,424.0,415.0,10.0,10.0,10.0
513.0,431.0,434.0,437.0,297.0,422.0,283.0,248.0,10.0,-10.0,0.0
447.0,314.0,333.0,376.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
419.0,331.0,372.0,377.0,350.0,454.0,406.0,428.0,0.0,10.0,5.0
409.0,294.0,377.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
290.0,284.0,425.0,256.0,395.0,371.0,373.0,471.0,-10.0,10.0,0.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
392.0,368.0,453.0,317.0,411.0,349.0,353.0,457.0,-10.0,0.0,5.0
417.0,406.0,467.0,394.0,445.0,433.0,429.0,489.0,-10.0,10.0,15.0
514.0,431.0,433.0,437.0,296.0,422.0,283.0,248.0,10.0,-10.0,0.0
464.0,436.0,493.0,368.0,427.0,334.0,317.0,439.0,-10.0,-10.0,10.0
482.0,448.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
345.0,330.0,455.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
362.0,369.0,497.0,202.0,426.0,173.0,244.0,472.0,-10.0,-5.0,0.0
245.0,238.0,416.0,203.0,380.0,342.0,360.0,481.0,-10.0,10.0,0.0
486.0,411.0,408.0,442.0,361.0,460.0,390.0,386.0,10.0,0.0,10.0
465.0,412.0,456.0,369.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
513.0,416.0,373.0,463.0,313.0,483.0,389.0,335.0,15.0,0.0,10.0
352.0,328.0,442.0,337.0,416.0,414.0,402.0,478.0,-10.0,10.0,5.0
533.0,452.0,449.0,455.0,289.0,419.0,216.0,174.0,10.0,-15.0,0.0
452.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
451.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
478.0,436.0,482.0,390.0,385.0,367.0,310.0,382.0,0.0,-10.0,5.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
279.0,287.0,434.0,256.0,403.0,365.0,380.0,476.0,-10.0,10.0,0.0
513.0,431.0,414.0,442.0,300.0,427.0,290.0,272.0,10.0,-10.0,5.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
455.0,354.0,418.0,313.0,283.0,305.0,195.0,314.0,0.0,-5.0,0.0
490.0,419.0,458.0,372.0,352.0,332.0,241.0,341.0,0.0,-10.0,0.0
173.0,245.0,461.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
413.0,395.0,466.0,362.0,434.0,388.0,392.0,479.0,-10.0,0.0,10.0
499.0,450.0,460.0,459.0,428.0,470.0,426.0,446.0,10.0,10.0,15.0
452.0,425.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
481.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
452.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
465.0,435.0,481.0,404.0,443.0,412.0,392.0,462.0,-5.0,-5.0,15.0
282.0,191.0,359.0,224.0,319.0,368.0,337.0,455.0,-5.0,10.0,0.0
463.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
439.0,373.0,398.0,411.0,378.0,461.0,425.0,453.0,0.0,10.0,10.0
196.0,255.0,463.0,175.0,429.0,325.0,376.0,512.0,-15.0,10.0,0.0
490.0,414.0,409.0,445.0,363.0,468.0,388.0,382.0,10.0,0.0,10.0
505.0,425.0,416.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
517.0,447.0,435.0,455.0,343.0,445.0,336.0,319.0,10.0,-10.0,10.0
484.0,414.0,409.0,451.0,392.0,485.0,435.0,434.0,10.0,10.0,15.0
441.0,376.0,394.0,414.0,375.0,464.0,426.0,450.0,0.0,10.0,10.0
497.0,395.0,372.0,438.0,308.0,456.0,364.0,346.0,10.0,0.0,5.0
411.0,330.0,369.0,379.0,349.0,451.0,409.0,446.0,0.0,10.0,5.0
501.0,389.0,377.0,442.0,313.0,467.0,361.0,346.0,10.0,0.0,5.0
529.0,471.0,499.0,426.0,387.0,321.0,179.0,305.0,0.0,-20.0,0.0
510.0,478.0,498.0,460.0,457.0,443.0,418.0,458.0,10.0,-10.0,15.0
446.0,428.0,469.0,429.0,453.0,465.0,453.0,490.0,-10.0,0.0,15.0
522.0,458.0,460.0,467.0,390.0,459.0,367.0,370.0,10.0,-10.0,10.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
359.0,368.0,488.0,267.0,434.0,295.0,333.0,484.0,-15.0,0.0,5.0
513.0,430.0,435.0,436.0,298.0,421.0,280.0,250.0,10.0,-10.0,0.0
395.0,389.0,483.0,322.0,437.0,342.0,358.0,478.0,-15.0,0.0,10.0
541.0,457.0,416.0,490.0,305.0,492.0,335.0,228.0,10.0,-10.0,0.0
456.0,314.0,289.0,408.0,272.0,469.0,386.0,368.0,5.0,5.0,5.0
506.0,426.0,415.0,440.0,298.0,432.0,289.0,240.0,10.0,-10.0,0.0
373.0,244.0,336.0,282.0,258.0,368.0,286.0,376.0,0.0,5.0,0.0
362.0,339.0,455.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
355.0,336.0,458.0,262.0,404.0,293.0,305.0,477.0,-10.0,0.0,0.0
489.0,410.0,420.0,415.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
441.0,416.0,482.0,322.0,410.0,264.0,270.0,441.0,-10.0,-10.0,0.0
444.0,428.0,470.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
463.0,431.0,464.0,412.0,423.0,428.0,405.0,456.0,-5.0,0.0,15.0
513.0,454.0,466.0,457.0,388.0,451.0,369.0,374.0,10.0,-10.0,10.0
484.0,416.0,452.0,372.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
440.0,371.0,401.0,407.0,384.0,466.0,426.0,450.0,0.0,10.0,10.0
308.0,298.0,435.0,271.0,399.0,365.0,372.0,482.0,-5.0,5.0,5.0
492.0,411.0,417.0,440.0,365.0,455.0,385.0,389.0,10.0,0.0,10.0
486.0,364.0,356.0,416.0,272.0,443.0,323.0,311.0,10.0,0.0,5.0
333.0,178.0,291.0,302.0,294.0,442.0,392.0,453.0,0.0,15.0,0.0
457.0,345.0,377.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
173.0,244.0,460.0,215.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
489.0,361.0,333.0,440.0,317.0,480.0,412.0,396.0,10.0,10.0,5.0
479.0,457.0,497.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
346.0,331.0,449.0,331.0,422.0,408.0,404.0,485.0,-10.0,10.0,5.0
475.0,361.0,340.0,410.0,248.0,440.0,317.0,283.0,10.0,0.0,0.0
283.0,192.0,358.0,225.0,318.0,369.0,338.0,451.0,-5.0,10.0,0.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,336.0,0.0,0.0,0.0
447.0,431.0,518.0,319.0,434.0,264.0,259.0,460.0,-10.0,-10.0,0.0
451.0,304.0,327.0,345.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
457.0,308.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
513.0,462.0,462.0,468.0,405.0,462.0,393.0,397.0,10.0,-10.0,15.0
489.0,438.0,481.0,395.0,389.0,368.0,313.0,384.0,0.0,-10.0,5.0
494.0,425.0,470.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
472.0,353.0,334.0,404.0,240.0,433.0,315.0,283.0,10.0,0.0,0.0
494.0,388.0,377.0,438.0,313.0,468.0,360.0,345.0,10.0,0.0,5.0
482.0,436.0,443.0,459.0,429.0,487.0,457.0,473.0,0.0,10.0,15.0
530.0,434.0,433.0,454.0,311.0,441.0,268.0,258.0,10.0,-10.0,0.0
479.0,430.0,466.0,394.0,386.0,369.0,312.0,381.0,0.0,-10.0,5.0
455.0,354.0,418.0,313.0,283.0,305.0,196.0,314.0,0.0,-5.0,0.0
454.0,441.0,493.0,426.0,468.0,446.0,447.0,504.0,-10.0,0.0,15.0
500.0,367.0,341.0,428.0,253.0,463.0,323.0,286.0,10.0,0.0,0.0
489.0,335.0,305.0,398.0,193.0,429.0,276.0,245.0,10.0,0.0,0.0
492.0,451.0,461.0,441.0,406.0,442.0,390.0,413.0,5.0,-5.0,15.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
423.0,241.0,271.0,328.0,191.0,409.0,284.0,316.0,5.0,5.0,0.0
483.0,425.0,456.0,397.0,371.0,386.0,311.0,376.0,0.0,-10.0,10.0
466.0,325.0,279.0,413.0,250.0,471.0,392.0,373.0,10.0,10.0,0.0
299.0,289.0,425.0,256.0,395.0,371.0,374.0,477.0,-10.0,10.0,0.0
373.0,225.0,320.0,268.0,238.0,362.0,270.0,365.0,0.0,5.0,0.0
291.0,282.0,423.0,257.0,394.0,372.0,372.0,469.0,-10.0,10.0,0.0
488.0,360.0,333.0,440.0,317.0,480.0,412.0,397.0,10.0,10.0,5.0
236.0,210.0,411.0,188.0,372.0,338.0,343.0,485.0,-10.0,10.0,0.0
492.0,451.0,461.0,441.0,407.0,442.0,390.0,413.0,5.0,-5.0,15.0
431.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
491.0,315.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
443.0,377.0,391.0,416.0,372.0,465.0,426.0,449.0,0.0,10.0,10.0
341.0,313.0,459.0,208.0,376.0,243.0,260.0,444.0,-10.0,0.0,0.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
403.0,344.0,429.0,302.0,352.0,337.0,302.0,410.0,-5.0,0.0,5.0
487.0,391.0,387.0,429.0,321.0,451.0,357.0,352.0,10.0,0.0,10.0
443.0,329.0,397.0,301.0,259.0,302.0,172.0,294.0,0.0,-5.0,0.0
467.0,362.0,331.0,431.0,319.0,477.0,421.0,411.0,10.0,10.0,5.0
472.0,422.0,479.0,364.0,351.0,332.0,243.0,336.0,0.0,-10.0,0.0
483.0,447.0,481.0,419.0,412.0,401.0,358.0,410.0,0.0,-10.0,10.0
457.0,314.0,288.0,410.0,271.0,471.0,388.0,369.0,5.0,5.0,5.0
458.0,373.0,423.0,353.0,329.0,360.0,269.0,353.0,0.0,-5.0,5.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,496.0,-15.0,5.0,0.0
467.0,278.0,233.0,390.0,162.0,454.0,314.0,278.0,10.0,5.0,0.0
508.0,478.0,499.0,458.0,459.0,440.0,419.0,462.0,10.0,-10.0,15.0
381.0,273.0,347.0,322.0,314.0,431.0,369.0,423.0,0.0,10.0,0.0
458.0,373.0,422.0,353.0,329.0,361.0,269.0,353.0,0.0,-5.0,5.0
279.0,286.0,433.0,255.0,402.0,364.0,379.0,474.0,-10.0,10.0,0.0
449.0,371.0,424.0,370.0,349.0,397.0,337.0,394.0,0.0,0.0,5.0
480.0,470.0,508.0,435.0,474.0,433.0,434.0,499.0,-10.0,-10.0,15.0
446.0,428.0,467.0,430.0,452.0,466.0,453.0,488.0,-10.0,0.0,15.0
357.0,216.0,312.0,288.0,274.0,407.0,341.0,418.0,0.0,10.0,0.0
340.0,306.0,445.0,209.0,366.0,246.0,255.0,440.0,-10.0,0.0,0.0
486.0,475.0,511.0,439.0,476.0,432.0,432.0,499.0,-10.0,-10.0,15.0
385.0,370.0,458.0,372.0,434.0,432.0,426.0,487.0,-10.0,10.0,10.0
360.0,341.0,463.0,261.0,404.0,290.0,302.0,473.0,-10.0,0.0,0.0
359.0,341.0,462.0,261.0,404.0,290.0,302.0,473.0,-10.0,0.0,0.0
504.0,319.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
386.0,371.0,464.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
376.0,297.0,411.0,239.0,312.0,283.0,235.0,383.0,-5.0,0.0,0.0
435.0,374.0,401.0,402.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
408.0,323.0,376.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
297.0,274.0,442.0,270.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
486.0,422.0,432.0,445.0,403.0,454.0,406.0,432.0,5.0,5.0,15.0
346.0,329.0,446.0,324.0,427.0,414.0,413.0,504.0,-10.0,10.0,5.0
384.0,378.0,484.0,320.0,431.0,349.0,365.0,485.0,-10.0,0.0,5.0
411.0,330.0,373.0,371.0,353.0,452.0,403.0,434.0,0.0,10.0,5.0
383.0,377.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
491.0,426.0,472.0,371.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
309.0,299.0,434.0,270.0,397.0,363.0,366.0,479.0,-5.0,5.0,5.0
392.0,198.0,232.0,357.0,256.0,472.0,400.0,431.0,5.0,15.0,0.0
384.0,368.0,473.0,321.0,429.0,353.0,360.0,485.0,-10.0,0.0,5.0
413.0,331.0,368.0,380.0,348.0,452.0,409.0,445.0,0.0,10.0,5.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,473.0,-10.0,0.0,0.0
408.0,325.0,376.0,373.0,354.0,440.0,403.0,441.0,0.0,10.0,5.0
506.0,426.0,415.0,440.0,298.0,432.0,289.0,239.0,10.0,-10.0,0.0
490.0,419.0,457.0,403.0,328.0,386.0,250.0,278.0,10.0,-10.0,0.0
346.0,333.0,439.0,323.0,414.0,406.0,403.0,477.0,-10.0,10.0,5.0
420.0,332.0,371.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
447.0,370.0,410.0,370.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
489.0,336.0,304.0,400.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
450.0,402.0,439.0,416.0,415.0,456.0,423.0,463.0,0.0,10.0,15.0
452.0,370.0,415.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
490.0,362.0,337.0,444.0,318.0,490.0,418.0,399.0,10.0,10.0,5.0
425.0,325.0,397.0,325.0,299.0,363.0,287.0,367.0,0.0,0.0,0.0
483.0,409.0,412.0,437.0,364.0,455.0,387.0,389.0,10.0,0.0,10.0
400.0,207.0,242.0,336.0,214.0,441.0,345.0,370.0,5.0,10.0,0.0
411.0,323.0,379.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
300.0,287.0,423.0,257.0,393.0,375.0,373.0,474.0,-10.0,10.0,0.0
315.0,226.0,378.0,209.0,301.0,314.0,274.0,415.0,-5.0,5.0,0.0
497.0,453.0,458.0,464.0,427.0,476.0,431.0,443.0,10.0,0.0,15.0
410.0,330.0,370.0,378.0,350.0,450.0,408.0,447.0,0.0,10.0,5.0
470.0,381.0,399.0,403.0,334.0,428.0,345.0,371.0,5.0,0.0,10.0
454.0,435.0,484.0,383.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
297.0,274.0,442.0,270.0,404.0,375.0,380.0,490.0,-10.0,10.0,0.0
468.0,444.0,487.0,387.0,438.0,372.0,376.0,464.0,-10.0,-10.0,10.0
531.0,438.0,391.0,468.0,245.0,463.0,294.0,163.0,10.0,-10.0,0.0
464.0,436.0,494.0,368.0,427.0,334.0,317.0,439.0,-10.0,-10.0,10.0
489.0,419.0,458.0,400.0,330.0,380.0,248.0,284.0,10.0,-10.0,0.0
509.0,390.0,339.0,451.0,262.0,474.0,358.0,293.0,15.0,0.0,5.0
498.0,354.0,339.0,416.0,252.0,444.0,311.0,304.0,10.0,0.0,0.0
456.0,314.0,289.0,409.0,272.0,469.0,387.0,369.0,5.0,5.0,5.0
471.0,321.0,279.0,420.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,491.0,-10.0,10.0,0.0
296.0,324.0,484.0,168.0,419.0,207.0,279.0,483.0,-15.0,0.0,0.0
383.0,368.0,473.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
431.0,379.0,438.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
408.0,323.0,376.0,370.0,355.0,437.0,400.0,436.0,0.0,10.0,5.0
448.0,315.0,333.0,377.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
464.0,397.0,435.0,384.0,362.0,390.0,318.0,379.0,0.0,-5.0,10.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
