s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
498.0,452.0,479.0,424.0,416.0,402.0,359.0,415.0,0.0,-10.0,10.0
533.0,437.0,430.0,456.0,308.0,443.0,272.0,257.0,10.0,-10.0,0.0
534.0,437.0,430.0,453.0,297.0,436.0,275.0,255.0,10.0,-10.0,0.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,496.0,-15.0,5.0,0.0
324.0,290.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
464.0,323.0,276.0,413.0,251.0,473.0,393.0,374.0,10.0,10.0,0.0
486.0,446.0,473.0,422.0,413.0,405.0,359.0,408.0,0.0,-10.0,10.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,429.0,10.0,10.0,5.0
343.0,187.0,296.0,277.0,260.0,403.0,333.0,410.0,0.0,10.0,0.0
512.0,454.0,466.0,456.0,389.0,450.0,368.0,374.0,10.0,-10.0,10.0
479.0,433.0,460.0,427.0,420.0,436.0,391.0,437.0,0.0,-5.0,15.0
496.0,307.0,177.0,450.0,181.0,507.0,404.0,330.0,15.0,10.0,0.0
459.0,312.0,268.0,409.0,261.0,465.0,393.0,377.0,10.0,10.0,0.0
487.0,397.0,371.0,452.0,356.0,493.0,432.0,418.0,10.0,10.0,10.0
503.0,453.0,480.0,424.0,396.0,386.0,310.0,376.0,0.0,-15.0,10.0
349.0,329.0,445.0,334.0,419.0,411.0,403.0,481.0,-10.0,10.0,5.0
491.0,315.0,277.0,434.0,258.0,492.0,398.0,367.0,10.0,10.0,0.0
383.0,377.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
467.0,272.0,229.0,408.0,210.0,485.0,378.0,348.0,10.0,10.0,0.0
452.0,419.0,505.0,287.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
513.0,430.0,435.0,436.0,298.0,420.0,281.0,250.0,10.0,-10.0,0.0
480.0,432.0,440.0,454.0,426.0,486.0,453.0,465.0,0.0,10.0,15.0
469.0,424.0,484.0,359.0,355.0,327.0,245.0,339.0,0.0,-10.0,0.0
489.0,361.0,333.0,440.0,317.0,480.0,412.0,396.0,10.0,10.0,5.0
495.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
481.0,429.0,451.0,433.0,408.0,449.0,402.0,434.0,5.0,0.0,15.0
377.0,268.0,347.0,344.0,337.0,449.0,409.0,454.0,0.0,15.0,5.0
514.0,455.0,464.0,459.0,387.0,453.0,370.0,372.0,10.0,-10.0,10.0
442.0,417.0,484.0,324.0,413.0,262.0,268.0,440.0,-10.0,-10.0,0.0
493.0,419.0,456.0,373.0,351.0,333.0,238.0,340.0,0.0,-10.0,0.0
510.0,360.0,267.0,445.0,158.0,475.0,319.0,200.0,15.0,0.0,0.0
492.0,316.0,278.0,434.0,257.0,490.0,397.0,366.0,10.0,10.0,0.0
383.0,267.0,346.0,324.0,315.0,428.0,369.0,416.0,0.0,10.0,0.0
470.0,439.0,493.0,360.0,426.0,329.0,331.0,450.0,-10.0,-10.0,5.0
394.0,370.0,455.0,317.0,410.0,347.0,352.0,456.0,-10.0,0.0,5.0
503.0,424.0,436.0,430.0,302.0,419.0,274.0,245.0,10.0,-10.0,0.0
344.0,331.0,457.0,330.0,428.0,408.0,406.0,492.0,-10.0,10.0,5.0
414.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
533.0,428.0,407.0,445.0,252.0,430.0,239.0,189.0,10.0,-10.0,0.0
484.0,367.0,335.0,437.0,315.0,472.0,410.0,396.0,10.0,10.0,5.0
486.0,411.0,408.0,442.0,361.0,460.0,390.0,385.0,10.0,0.0,10.0
456.0,388.0,466.0,293.0,343.0,231.0,156.0,352.0,-5.0,-10.0,0.0
501.0,416.0,414.0,449.0,368.0,465.0,385.0,389.0,10.0,0.0,10.0
491.0,315.0,277.0,434.0,258.0,492.0,398.0,368.0,10.0,10.0,0.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,461.0,-10.0,0.0,0.0
502.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
357.0,216.0,311.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
460.0,271.0,222.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
375.0,343.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
511.0,453.0,467.0,454.0,390.0,447.0,367.0,377.0,10.0,-10.0,10.0
457.0,372.0,420.0,352.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
494.0,425.0,470.0,371.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
506.0,433.0,472.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
518.0,448.0,436.0,456.0,344.0,446.0,337.0,318.0,10.0,-10.0,10.0
346.0,212.0,321.0,282.0,286.0,396.0,338.0,421.0,0.0,5.0,0.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
456.0,372.0,420.0,352.0,329.0,361.0,268.0,354.0,0.0,-5.0,5.0
433.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
514.0,437.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
403.0,348.0,418.0,340.0,367.0,396.0,369.0,431.0,-5.0,5.0,10.0
505.0,433.0,472.0,381.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
537.0,440.0,428.0,458.0,305.0,446.0,275.0,254.0,10.0,-10.0,0.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,482.0,-15.0,0.0,5.0
515.0,432.0,432.0,438.0,295.0,423.0,284.0,248.0,10.0,-10.0,0.0
473.0,355.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
442.0,417.0,484.0,323.0,413.0,262.0,268.0,439.0,-10.0,-10.0,0.0
489.0,362.0,335.0,440.0,316.0,478.0,410.0,394.0,10.0,10.0,5.0
479.0,387.0,381.0,426.0,317.0,452.0,363.0,355.0,10.0,0.0,5.0
439.0,329.0,398.0,323.0,303.0,363.0,283.0,364.0,0.0,0.0,0.0
438.0,376.0,396.0,407.0,376.0,467.0,425.0,447.0,0.0,10.0,10.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
308.0,298.0,435.0,271.0,399.0,366.0,372.0,482.0,-5.0,5.0,5.0
515.0,432.0,433.0,437.0,295.0,422.0,283.0,248.0,10.0,-10.0,0.0
473.0,381.0,377.0,420.0,317.0,449.0,353.0,350.0,10.0,0.0,5.0
512.0,454.0,452.0,464.0,387.0,462.0,376.0,363.0,10.0,-10.0,10.0
503.0,452.0,458.0,464.0,427.0,475.0,427.0,443.0,10.0,10.0,15.0
440.0,329.0,400.0,324.0,303.0,364.0,284.0,364.0,0.0,0.0,0.0
465.0,412.0,456.0,369.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
464.0,322.0,276.0,413.0,251.0,474.0,394.0,374.0,10.0,10.0,0.0
458.0,271.0,223.0,402.0,210.0,482.0,381.0,358.0,10.0,10.0,0.0
476.0,431.0,441.0,451.0,427.0,484.0,453.0,467.0,-10.0,10.0,15.0
495.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
394.0,392.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
475.0,412.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
433.0,405.0,496.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
524.0,397.0,319.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
379.0,273.0,345.0,325.0,314.0,431.0,373.0,435.0,0.0,10.0,0.0
484.0,363.0,337.0,442.0,316.0,492.0,422.0,400.0,10.0,10.0,5.0
437.0,376.0,397.0,406.0,378.0,466.0,424.0,449.0,0.0,10.0,10.0
500.0,404.0,381.0,456.0,361.0,486.0,422.0,414.0,10.0,10.0,10.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,502.0,-10.0,10.0,10.0
515.0,455.0,464.0,460.0,387.0,454.0,371.0,371.0,10.0,-10.0,10.0
173.0,244.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
460.0,313.0,269.0,409.0,260.0,465.0,392.0,377.0,10.0,10.0,0.0
465.0,275.0,235.0,388.0,164.0,452.0,312.0,280.0,10.0,5.0,0.0
489.0,336.0,304.0,400.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
477.0,386.0,439.0,335.0,294.0,295.0,153.0,283.0,0.0,-10.0,0.0
346.0,331.0,457.0,328.0,432.0,412.0,413.0,503.0,-10.0,10.0,5.0
456.0,269.0,225.0,394.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
340.0,313.0,449.0,206.0,368.0,241.0,252.0,432.0,-10.0,0.0,0.0
409.0,325.0,375.0,374.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
504.0,453.0,481.0,425.0,396.0,386.0,310.0,376.0,0.0,-15.0,10.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,479.0,-15.0,0.0,10.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
473.0,301.0,279.0,416.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
527.0,469.0,498.0,425.0,386.0,319.0,178.0,303.0,0.0,-20.0,0.0
463.0,440.0,502.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
501.0,417.0,413.0,450.0,367.0,466.0,386.0,389.0,10.0,0.0,10.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
407.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
485.0,429.0,447.0,438.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
436.0,419.0,500.0,319.0,428.0,260.0,260.0,454.0,-10.0,-10.0,0.0
451.0,435.0,507.0,356.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
503.0,424.0,437.0,429.0,303.0,418.0,273.0,246.0,10.0,-10.0,0.0
471.0,440.0,494.0,361.0,427.0,328.0,331.0,449.0,-10.0,-10.0,5.0
500.0,435.0,444.0,443.0,349.0,437.0,332.0,315.0,10.0,-10.0,5.0
501.0,395.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
465.0,412.0,456.0,369.0,345.0,338.0,243.0,333.0,0.0,-10.0,0.0
492.0,386.0,378.0,436.0,314.0,466.0,357.0,346.0,10.0,0.0,5.0
433.0,404.0,496.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
459.0,312.0,269.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
346.0,213.0,321.0,282.0,285.0,396.0,338.0,421.0,0.0,5.0,0.0
348.0,332.0,432.0,323.0,411.0,411.0,403.0,477.0,-10.0,10.0,5.0
457.0,437.0,485.0,385.0,439.0,374.0,373.0,466.0,-10.0,-10.0,10.0
423.0,241.0,271.0,328.0,191.0,409.0,284.0,316.0,5.0,5.0,0.0
393.0,392.0,486.0,321.0,440.0,340.0,361.0,481.0,-15.0,0.0,10.0
478.0,386.0,439.0,335.0,294.0,295.0,152.0,283.0,0.0,-10.0,0.0
386.0,380.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
471.0,440.0,493.0,361.0,427.0,329.0,331.0,449.0,-10.0,-10.0,5.0
533.0,398.0,262.0,481.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
355.0,341.0,438.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
449.0,433.0,504.0,352.0,441.0,327.0,327.0,472.0,-10.0,-10.0,5.0
502.0,387.0,377.0,438.0,313.0,460.0,357.0,349.0,10.0,0.0,5.0
480.0,388.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
533.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
437.0,342.0,402.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
450.0,287.0,319.0,333.0,194.0,380.0,224.0,268.0,5.0,0.0,0.0
346.0,331.0,457.0,328.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
497.0,452.0,479.0,423.0,416.0,400.0,360.0,416.0,0.0,-10.0,10.0
412.0,291.0,362.0,292.0,256.0,339.0,235.0,336.0,0.0,0.0,0.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
461.0,437.0,499.0,352.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
361.0,343.0,450.0,257.0,400.0,287.0,305.0,463.0,-10.0,0.0,0.0
409.0,329.0,371.0,376.0,351.0,448.0,407.0,448.0,0.0,10.0,5.0
497.0,446.0,437.0,471.0,424.0,494.0,455.0,460.0,10.0,10.0,15.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
498.0,452.0,478.0,424.0,415.0,402.0,359.0,415.0,0.0,-10.0,10.0
500.0,366.0,341.0,427.0,254.0,463.0,322.0,288.0,10.0,0.0,0.0
471.0,424.0,463.0,393.0,378.0,375.0,307.0,376.0,0.0,-10.0,5.0
361.0,371.0,499.0,201.0,427.0,172.0,246.0,473.0,-10.0,-5.0,0.0
509.0,426.0,429.0,434.0,293.0,423.0,279.0,241.0,10.0,-10.0,0.0
490.0,314.0,276.0,434.0,258.0,492.0,399.0,368.0,10.0,10.0,0.0
477.0,419.0,472.0,368.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
504.0,319.0,207.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
450.0,403.0,439.0,416.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
454.0,424.0,484.0,328.0,412.0,258.0,270.0,430.0,-10.0,-10.0,0.0
483.0,447.0,482.0,418.0,412.0,401.0,358.0,410.0,0.0,-10.0,10.0
486.0,394.0,373.0,448.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
347.0,329.0,439.0,327.0,415.0,406.0,400.0,476.0,-10.0,10.0,5.0
347.0,331.0,456.0,330.0,431.0,413.0,412.0,503.0,-10.0,10.0,5.0
232.0,211.0,415.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
390.0,366.0,452.0,317.0,411.0,350.0,355.0,458.0,-10.0,0.0,5.0
435.0,371.0,402.0,405.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
536.0,438.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
463.0,435.0,493.0,367.0,426.0,335.0,317.0,438.0,-10.0,-10.0,10.0
452.0,439.0,510.0,351.0,444.0,328.0,337.0,474.0,-10.0,-10.0,5.0
446.0,428.0,468.0,429.0,452.0,466.0,453.0,489.0,-10.0,0.0,15.0
453.0,439.0,491.0,426.0,468.0,448.0,449.0,504.0,-10.0,0.0,15.0
505.0,442.0,460.0,442.0,359.0,431.0,327.0,322.0,10.0,-10.0,5.0
504.0,419.0,410.0,453.0,364.0,469.0,388.0,385.0,10.0,0.0,10.0
448.0,397.0,460.0,352.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
359.0,368.0,488.0,267.0,434.0,295.0,333.0,483.0,-15.0,0.0,5.0
299.0,284.0,431.0,259.0,405.0,379.0,386.0,496.0,-10.0,10.0,0.0
459.0,249.0,201.0,401.0,187.0,484.0,373.0,343.0,10.0,10.0,0.0
459.0,429.0,483.0,355.0,422.0,328.0,331.0,446.0,-10.0,-10.0,5.0
513.0,455.0,465.0,459.0,388.0,452.0,369.0,373.0,10.0,-10.0,10.0
409.0,294.0,378.0,283.0,264.0,327.0,231.0,340.0,0.0,0.0,0.0
457.0,315.0,287.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
487.0,447.0,472.0,424.0,411.0,406.0,358.0,407.0,0.0,-10.0,10.0
420.0,330.0,392.0,327.0,300.0,363.0,276.0,368.0,0.0,0.0,0.0
532.0,435.0,432.0,451.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
383.0,268.0,346.0,324.0,314.0,429.0,370.0,415.0,0.0,10.0,0.0
453.0,426.0,497.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
270.0,244.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
341.0,313.0,459.0,207.0,376.0,244.0,260.0,444.0,-10.0,0.0,0.0
452.0,435.0,520.0,316.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
491.0,362.0,338.0,444.0,318.0,490.0,417.0,398.0,10.0,10.0,5.0
523.0,447.0,448.0,454.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
502.0,329.0,214.0,443.0,156.0,490.0,359.0,251.0,15.0,5.0,0.0
387.0,371.0,450.0,367.0,429.0,429.0,424.0,483.0,-10.0,10.0,10.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,461.0,10.0,-10.0,15.0
473.0,355.0,333.0,405.0,239.0,433.0,317.0,283.0,10.0,0.0,0.0
437.0,340.0,411.0,306.0,276.0,312.0,198.0,311.0,0.0,-5.0,0.0
490.0,413.0,409.0,444.0,363.0,467.0,388.0,382.0,10.0,0.0,10.0
359.0,346.0,481.0,259.0,407.0,295.0,307.0,470.0,-10.0,0.0,0.0
476.0,434.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
530.0,428.0,404.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
524.0,459.0,459.0,470.0,390.0,461.0,369.0,369.0,10.0,-10.0,10.0
361.0,271.0,402.0,220.0,298.0,275.0,217.0,384.0,-5.0,0.0,0.0
479.0,409.0,450.0,371.0,343.0,355.0,261.0,347.0,0.0,-10.0,5.0
485.0,439.0,485.0,391.0,393.0,362.0,315.0,390.0,0.0,-10.0,5.0
442.0,424.0,488.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
502.0,418.0,412.0,451.0,366.0,467.0,387.0,388.0,10.0,0.0,10.0
396.0,370.0,462.0,317.0,414.0,346.0,354.0,460.0,-10.0,0.0,5.0
380.0,343.0,454.0,279.0,387.0,314.0,303.0,443.0,-10.0,0.0,5.0
438.0,340.0,411.0,306.0,276.0,311.0,197.0,311.0,0.0,-5.0,0.0
231.0,212.0,416.0,187.0,375.0,338.0,349.0,485.0,-10.0,10.0,0.0
470.0,381.0,399.0,404.0,333.0,428.0,345.0,371.0,5.0,0.0,10.0
482.0,472.0,509.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
507.0,443.0,459.0,445.0,358.0,433.0,330.0,319.0,10.0,-10.0,5.0
533.0,399.0,262.0,482.0,168.0,504.0,372.0,197.0,20.0,0.0,0.0
461.0,354.0,371.0,368.0,280.0,401.0,286.0,330.0,-10.0,-10.0,5.0
495.0,474.0,502.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
350.0,332.0,430.0,324.0,410.0,413.0,403.0,475.0,-10.0,10.0,5.0
344.0,330.0,456.0,330.0,427.0,409.0,406.0,492.0,-10.0,10.0,5.0
505.0,365.0,340.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,448.0,-10.0,0.0,0.0
459.0,312.0,268.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
534.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
479.0,415.0,468.0,372.0,344.0,340.0,234.0,331.0,0.0,-10.0,0.0
420.0,296.0,369.0,290.0,260.0,336.0,230.0,327.0,0.0,0.0,0.0
357.0,338.0,460.0,261.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
447.0,370.0,410.0,369.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
459.0,433.0,510.0,313.0,427.0,257.0,271.0,447.0,-10.0,-10.0,0.0
487.0,364.0,342.0,416.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
508.0,390.0,340.0,451.0,262.0,474.0,357.0,293.0,15.0,0.0,5.0
480.0,358.0,335.0,407.0,243.0,433.0,323.0,295.0,10.0,0.0,0.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,375.0,10.0,10.0,0.0
235.0,283.0,472.0,155.0,420.0,256.0,328.0,496.0,-15.0,5.0,0.0
460.0,436.0,499.0,351.0,430.0,327.0,330.0,459.0,-10.0,-10.0,5.0
271.0,242.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
467.0,307.0,271.0,414.0,263.0,464.0,390.0,375.0,10.0,10.0,0.0
509.0,427.0,427.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
537.0,438.0,385.0,474.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
509.0,450.0,435.0,478.0,420.0,499.0,451.0,448.0,0.0,10.0,15.0
308.0,298.0,435.0,270.0,399.0,365.0,371.0,481.0,-5.0,5.0,5.0
503.0,365.0,336.0,408.0,183.0,422.0,234.0,181.0,10.0,-5.0,0.0
480.0,423.0,474.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
505.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
490.0,404.0,455.0,352.0,316.0,303.0,180.0,302.0,0.0,-10.0,0.0
412.0,331.0,370.0,374.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
374.0,342.0,471.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
290.0,283.0,425.0,257.0,395.0,372.0,372.0,470.0,-10.0,10.0,0.0
458.0,439.0,486.0,387.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
489.0,413.0,410.0,444.0,363.0,466.0,387.0,382.0,10.0,0.0,10.0
484.0,361.0,357.0,413.0,273.0,439.0,321.0,313.0,10.0,0.0,5.0
524.0,441.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
247.0,243.0,429.0,207.0,389.0,337.0,361.0,486.0,-10.0,10.0,0.0
439.0,376.0,395.0,408.0,375.0,468.0,425.0,446.0,0.0,10.0,10.0
352.0,332.0,428.0,325.0,408.0,414.0,403.0,473.0,-10.0,10.0,5.0
413.0,297.0,377.0,293.0,263.0,340.0,237.0,339.0,0.0,0.0,0.0
470.0,424.0,464.0,392.0,379.0,374.0,307.0,376.0,0.0,-10.0,5.0
383.0,275.0,344.0,324.0,312.0,433.0,372.0,419.0,0.0,10.0,0.0
291.0,281.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
497.0,419.0,462.0,371.0,347.0,330.0,242.0,344.0,0.0,-10.0,0.0
462.0,449.0,503.0,388.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,316.0,5.0,5.0,0.0
509.0,368.0,338.0,434.0,249.0,464.0,322.0,286.0,10.0,0.0,0.0
512.0,477.0,487.0,473.0,442.0,468.0,422.0,432.0,10.0,-10.0,15.0
495.0,413.0,415.0,443.0,363.0,457.0,387.0,386.0,10.0,0.0,10.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,312.0,5.0,5.0,0.0
415.0,397.0,477.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
444.0,396.0,434.0,419.0,419.0,468.0,442.0,474.0,0.0,15.0,15.0
506.0,366.0,339.0,433.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
410.0,379.0,461.0,333.0,406.0,355.0,344.0,451.0,-10.0,0.0,10.0
532.0,451.0,449.0,455.0,289.0,419.0,215.0,174.0,10.0,-15.0,0.0
452.0,430.0,480.0,403.0,443.0,415.0,404.0,473.0,-10.0,0.0,15.0
471.0,447.0,490.0,390.0,440.0,371.0,374.0,464.0,-10.0,-10.0,10.0
436.0,385.0,430.0,355.0,365.0,379.0,349.0,412.0,-5.0,0.0,10.0
498.0,383.0,379.0,434.0,316.0,456.0,353.0,352.0,10.0,0.0,5.0
364.0,345.0,446.0,256.0,393.0,287.0,303.0,447.0,-10.0,0.0,0.0
454.0,314.0,293.0,403.0,272.0,463.0,381.0,367.0,5.0,5.0,5.0
424.0,404.0,468.0,363.0,431.0,383.0,387.0,470.0,-10.0,0.0,10.0
383.0,268.0,346.0,324.0,315.0,429.0,369.0,416.0,0.0,10.0,0.0
444.0,266.0,221.0,395.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
513.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
514.0,431.0,433.0,437.0,296.0,422.0,283.0,249.0,10.0,-10.0,0.0
545.0,465.0,440.0,485.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
377.0,268.0,348.0,342.0,335.0,448.0,407.0,452.0,0.0,15.0,5.0
502.0,395.0,417.0,385.0,255.0,357.0,173.0,214.0,-10.0,-5.0,0.0
365.0,343.0,449.0,255.0,392.0,287.0,303.0,443.0,-10.0,0.0,0.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
380.0,374.0,480.0,321.0,431.0,352.0,370.0,486.0,-10.0,0.0,5.0
341.0,312.0,458.0,208.0,376.0,244.0,259.0,443.0,-10.0,0.0,0.0
453.0,427.0,498.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
503.0,450.0,461.0,452.0,387.0,447.0,366.0,367.0,10.0,-10.0,10.0
525.0,460.0,459.0,470.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
456.0,423.0,498.0,310.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
471.0,311.0,274.0,414.0,259.0,460.0,387.0,373.0,10.0,10.0,0.0
454.0,422.0,487.0,319.0,412.0,255.0,269.0,429.0,-10.0,-10.0,0.0
450.0,288.0,318.0,334.0,193.0,381.0,225.0,268.0,5.0,0.0,0.0
482.0,429.0,450.0,434.0,407.0,449.0,402.0,433.0,5.0,0.0,15.0
380.0,365.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
489.0,419.0,458.0,370.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
433.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
409.0,294.0,378.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
497.0,419.0,462.0,371.0,347.0,331.0,241.0,343.0,0.0,-10.0,0.0
494.0,421.0,452.0,416.0,322.0,402.0,258.0,263.0,10.0,-10.0,0.0
421.0,353.0,401.0,359.0,352.0,410.0,363.0,417.0,0.0,5.0,10.0
482.0,423.0,455.0,397.0,370.0,386.0,311.0,375.0,0.0,-10.0,10.0
355.0,341.0,437.0,326.0,408.0,394.0,391.0,476.0,-10.0,10.0,10.0
472.0,357.0,342.0,409.0,250.0,437.0,314.0,285.0,10.0,0.0,0.0
485.0,447.0,475.0,421.0,414.0,401.0,359.0,409.0,0.0,-10.0,10.0
466.0,411.0,454.0,371.0,343.0,340.0,242.0,332.0,0.0,-10.0,0.0
508.0,389.0,340.0,450.0,262.0,473.0,356.0,293.0,15.0,0.0,5.0
435.0,371.0,402.0,406.0,384.0,460.0,425.0,450.0,0.0,10.0,10.0
484.0,410.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
360.0,371.0,499.0,201.0,427.0,171.0,246.0,473.0,-10.0,-5.0,0.0
472.0,356.0,343.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
528.0,436.0,393.0,464.0,244.0,459.0,291.0,162.0,10.0,-10.0,0.0
456.0,269.0,225.0,395.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
