s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
529.0,471.0,500.0,426.0,388.0,321.0,180.0,306.0,0.0,-20.0,0.0
456.0,372.0,420.0,352.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
536.0,438.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
452.0,430.0,479.0,403.0,443.0,415.0,404.0,473.0,-10.0,0.0,15.0
350.0,329.0,453.0,333.0,426.0,418.0,410.0,499.0,-10.0,10.0,5.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,412.0,0.0,0.0,10.0
446.0,431.0,480.0,430.0,462.0,466.0,457.0,505.0,-10.0,10.0,15.0
497.0,452.0,479.0,424.0,416.0,401.0,360.0,415.0,0.0,-10.0,10.0
470.0,456.0,527.0,315.0,459.0,172.0,234.0,468.0,-15.0,-15.0,0.0
471.0,430.0,473.0,393.0,383.0,373.0,308.0,381.0,0.0,-10.0,5.0
447.0,398.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
468.0,431.0,475.0,390.0,385.0,369.0,310.0,382.0,0.0,-10.0,5.0
450.0,305.0,263.0,409.0,255.0,471.0,397.0,381.0,10.0,10.0,0.0
510.0,452.0,439.0,478.0,420.0,496.0,445.0,445.0,0.0,10.0,15.0
508.0,427.0,427.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
472.0,422.0,479.0,364.0,351.0,332.0,243.0,336.0,0.0,-10.0,0.0
475.0,361.0,339.0,410.0,247.0,441.0,317.0,283.0,10.0,0.0,0.0
455.0,428.0,482.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
350.0,332.0,430.0,324.0,410.0,413.0,403.0,475.0,-10.0,10.0,5.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,458.0,10.0,-10.0,15.0
433.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
468.0,437.0,490.0,358.0,425.0,330.0,333.0,451.0,-10.0,-10.0,5.0
412.0,379.0,459.0,335.0,403.0,357.0,343.0,448.0,-10.0,0.0,10.0
482.0,448.0,483.0,418.0,412.0,399.0,358.0,411.0,0.0,-10.0,10.0
435.0,336.0,393.0,328.0,306.0,369.0,279.0,363.0,0.0,0.0,0.0
457.0,425.0,498.0,311.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
415.0,328.0,376.0,374.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
437.0,375.0,399.0,404.0,379.0,465.0,424.0,450.0,0.0,10.0,10.0
380.0,344.0,455.0,279.0,388.0,313.0,304.0,444.0,-10.0,0.0,5.0
403.0,348.0,418.0,340.0,368.0,395.0,368.0,431.0,-5.0,5.0,10.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
286.0,280.0,441.0,265.0,407.0,372.0,381.0,485.0,-10.0,10.0,0.0
302.0,276.0,433.0,265.0,406.0,380.0,386.0,503.0,-10.0,10.0,0.0
382.0,366.0,472.0,321.0,429.0,355.0,361.0,487.0,-10.0,0.0,5.0
475.0,428.0,456.0,426.0,420.0,441.0,394.0,441.0,0.0,-5.0,15.0
456.0,349.0,410.0,315.0,279.0,311.0,191.0,303.0,0.0,-5.0,0.0
500.0,403.0,380.0,456.0,361.0,487.0,424.0,415.0,10.0,10.0,10.0
533.0,451.0,449.0,455.0,289.0,419.0,215.0,174.0,10.0,-15.0,0.0
497.0,419.0,462.0,371.0,348.0,330.0,242.0,343.0,0.0,-10.0,0.0
360.0,371.0,500.0,201.0,428.0,171.0,247.0,474.0,-10.0,-5.0,0.0
512.0,416.0,374.0,463.0,313.0,483.0,389.0,335.0,15.0,0.0,10.0
494.0,421.0,452.0,416.0,322.0,402.0,258.0,263.0,10.0,-10.0,0.0
361.0,370.0,499.0,202.0,427.0,172.0,245.0,472.0,-10.0,-5.0,0.0
453.0,427.0,498.0,331.0,422.0,282.0,272.0,434.0,-5.0,-5.0,5.0
438.0,340.0,411.0,306.0,276.0,312.0,198.0,311.0,0.0,-5.0,0.0
532.0,453.0,446.0,465.0,348.0,452.0,332.0,318.0,10.0,-10.0,5.0
451.0,421.0,506.0,287.0,415.0,203.0,213.0,429.0,-10.0,-10.0,0.0
457.0,314.0,288.0,409.0,271.0,470.0,387.0,369.0,5.0,5.0,5.0
365.0,344.0,450.0,255.0,392.0,286.0,302.0,441.0,-10.0,0.0,0.0
456.0,268.0,224.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
382.0,263.0,345.0,325.0,318.0,418.0,367.0,419.0,0.0,10.0,0.0
301.0,283.0,430.0,261.0,404.0,380.0,384.0,495.0,-10.0,10.0,0.0
394.0,392.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
455.0,314.0,291.0,404.0,272.0,465.0,383.0,367.0,5.0,5.0,5.0
463.0,431.0,465.0,412.0,423.0,428.0,404.0,456.0,-5.0,0.0,15.0
358.0,340.0,461.0,261.0,404.0,291.0,303.0,474.0,-10.0,0.0,0.0
500.0,356.0,337.0,417.0,250.0,445.0,313.0,302.0,10.0,0.0,0.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,254.0,10.0,-10.0,0.0
381.0,249.0,335.0,281.0,257.0,367.0,279.0,373.0,0.0,5.0,0.0
236.0,210.0,411.0,188.0,372.0,338.0,343.0,485.0,-10.0,10.0,0.0
453.0,423.0,483.0,326.0,410.0,258.0,270.0,431.0,-10.0,-10.0,0.0
484.0,362.0,336.0,442.0,316.0,493.0,423.0,401.0,10.0,10.0,5.0
485.0,429.0,448.0,437.0,405.0,452.0,403.0,431.0,5.0,0.0,15.0
369.0,293.0,408.0,239.0,314.0,283.0,238.0,396.0,-5.0,0.0,0.0
483.0,429.0,450.0,435.0,407.0,450.0,402.0,432.0,5.0,0.0,15.0
503.0,320.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
436.0,368.0,404.0,402.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
480.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
500.0,388.0,378.0,441.0,314.0,466.0,359.0,346.0,10.0,0.0,5.0
388.0,369.0,466.0,319.0,423.0,348.0,351.0,478.0,-10.0,0.0,5.0
499.0,416.0,415.0,448.0,368.0,464.0,385.0,391.0,10.0,0.0,10.0
462.0,445.0,497.0,381.0,444.0,377.0,380.0,472.0,-10.0,-10.0,10.0
512.0,430.0,414.0,441.0,300.0,427.0,290.0,272.0,10.0,-10.0,5.0
450.0,288.0,314.0,336.0,191.0,387.0,235.0,268.0,5.0,0.0,0.0
508.0,390.0,340.0,450.0,262.0,473.0,357.0,294.0,15.0,0.0,5.0
511.0,444.0,431.0,473.0,391.0,487.0,421.0,406.0,15.0,0.0,15.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,487.0,-10.0,10.0,15.0
546.0,467.0,439.0,487.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
245.0,237.0,426.0,208.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
431.0,379.0,438.0,350.0,375.0,374.0,342.0,421.0,-5.0,0.0,10.0
468.0,360.0,335.0,426.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
486.0,366.0,340.0,442.0,315.0,490.0,418.0,396.0,10.0,10.0,5.0
489.0,361.0,334.0,440.0,316.0,479.0,412.0,396.0,10.0,10.0,5.0
484.0,417.0,452.0,372.0,352.0,333.0,239.0,338.0,0.0,-10.0,0.0
382.0,274.0,346.0,323.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
333.0,178.0,291.0,301.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
467.0,277.0,233.0,390.0,163.0,454.0,314.0,279.0,10.0,5.0,0.0
498.0,386.0,379.0,439.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
387.0,381.0,486.0,319.0,432.0,346.0,363.0,484.0,-10.0,0.0,5.0
472.0,352.0,335.0,403.0,241.0,432.0,315.0,284.0,10.0,0.0,0.0
512.0,454.0,466.0,456.0,389.0,450.0,368.0,374.0,10.0,-10.0,10.0
489.0,419.0,458.0,371.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
464.0,436.0,494.0,368.0,428.0,334.0,317.0,440.0,-10.0,-10.0,10.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,418.0,-10.0,-15.0,0.0
472.0,423.0,481.0,362.0,353.0,330.0,244.0,337.0,0.0,-10.0,0.0
439.0,373.0,398.0,411.0,378.0,461.0,425.0,453.0,0.0,10.0,10.0
500.0,393.0,418.0,385.0,256.0,356.0,174.0,215.0,-10.0,-5.0,0.0
492.0,302.0,183.0,447.0,182.0,503.0,401.0,330.0,15.0,10.0,0.0
411.0,330.0,372.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
357.0,216.0,311.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
535.0,438.0,428.0,453.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
445.0,302.0,328.0,345.0,212.0,390.0,255.0,283.0,5.0,0.0,0.0
349.0,328.0,434.0,331.0,410.0,410.0,399.0,472.0,-10.0,10.0,5.0
377.0,270.0,341.0,328.0,308.0,426.0,373.0,438.0,0.0,10.0,0.0
525.0,445.0,445.0,460.0,356.0,456.0,328.0,323.0,10.0,-10.0,5.0
484.0,367.0,335.0,437.0,315.0,472.0,410.0,396.0,10.0,10.0,5.0
455.0,344.0,379.0,370.0,291.0,406.0,302.0,345.0,5.0,0.0,5.0
410.0,330.0,370.0,377.0,350.0,449.0,408.0,447.0,0.0,10.0,5.0
496.0,307.0,177.0,449.0,181.0,507.0,404.0,331.0,15.0,10.0,0.0
287.0,278.0,441.0,267.0,407.0,373.0,379.0,483.0,-10.0,10.0,0.0
494.0,361.0,333.0,416.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
247.0,243.0,429.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
301.0,284.0,430.0,261.0,405.0,380.0,385.0,495.0,-10.0,10.0,0.0
461.0,394.0,432.0,383.0,362.0,393.0,320.0,382.0,0.0,-5.0,10.0
408.0,291.0,372.0,290.0,264.0,337.0,235.0,343.0,0.0,0.0,0.0
459.0,312.0,269.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
486.0,420.0,428.0,413.0,342.0,417.0,322.0,345.0,5.0,-5.0,10.0
443.0,265.0,221.0,394.0,209.0,469.0,375.0,356.0,10.0,10.0,0.0
479.0,457.0,497.0,416.0,452.0,401.0,387.0,463.0,-10.0,-10.0,15.0
463.0,321.0,275.0,414.0,251.0,475.0,395.0,375.0,10.0,10.0,0.0
434.0,383.0,432.0,354.0,367.0,378.0,348.0,414.0,-5.0,0.0,10.0
486.0,422.0,432.0,445.0,403.0,454.0,406.0,432.0,5.0,5.0,15.0
484.0,429.0,449.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,320.0,10.0,-10.0,5.0
500.0,435.0,438.0,457.0,396.0,472.0,409.0,413.0,10.0,0.0,15.0
418.0,406.0,466.0,394.0,443.0,433.0,428.0,487.0,-10.0,10.0,15.0
437.0,370.0,403.0,404.0,387.0,463.0,425.0,451.0,0.0,10.0,10.0
431.0,379.0,437.0,350.0,374.0,375.0,343.0,420.0,-5.0,0.0,10.0
414.0,396.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
444.0,266.0,221.0,395.0,209.0,470.0,376.0,357.0,10.0,10.0,0.0
456.0,423.0,498.0,310.0,419.0,253.0,271.0,436.0,-10.0,-10.0,0.0
400.0,208.0,242.0,336.0,214.0,441.0,345.0,379.0,5.0,10.0,0.0
394.0,366.0,459.0,317.0,414.0,347.0,356.0,462.0,-10.0,0.0,5.0
286.0,279.0,441.0,266.0,407.0,372.0,380.0,484.0,-10.0,10.0,0.0
302.0,275.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
514.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
414.0,332.0,370.0,376.0,348.0,454.0,406.0,431.0,0.0,10.0,5.0
270.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
440.0,392.0,487.0,269.0,391.0,188.0,175.0,412.0,-10.0,-10.0,0.0
469.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
239.0,239.0,435.0,205.0,397.0,338.0,363.0,492.0,-10.0,10.0,0.0
454.0,424.0,485.0,328.0,412.0,259.0,269.0,430.0,-10.0,-10.0,0.0
514.0,478.0,486.0,476.0,441.0,471.0,423.0,430.0,10.0,-10.0,15.0
449.0,431.0,477.0,432.0,459.0,468.0,457.0,503.0,-10.0,10.0,15.0
446.0,266.0,221.0,392.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
480.0,435.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
346.0,329.0,446.0,324.0,427.0,415.0,413.0,504.0,-10.0,10.0,5.0
476.0,405.0,447.0,367.0,339.0,355.0,262.0,347.0,0.0,-10.0,5.0
419.0,296.0,369.0,290.0,260.0,336.0,230.0,327.0,0.0,0.0,0.0
239.0,287.0,475.0,155.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
470.0,320.0,279.0,420.0,256.0,492.0,403.0,379.0,10.0,10.0,0.0
472.0,422.0,479.0,363.0,351.0,331.0,243.0,336.0,0.0,-10.0,0.0
290.0,282.0,458.0,262.0,423.0,376.0,393.0,512.0,-10.0,10.0,0.0
404.0,349.0,417.0,341.0,366.0,396.0,369.0,430.0,-5.0,5.0,10.0
383.0,267.0,346.0,323.0,316.0,428.0,368.0,417.0,0.0,10.0,0.0
479.0,432.0,440.0,453.0,426.0,486.0,453.0,465.0,-10.0,10.0,15.0
420.0,331.0,392.0,328.0,300.0,365.0,277.0,367.0,0.0,0.0,0.0
489.0,410.0,420.0,415.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
504.0,452.0,458.0,465.0,426.0,476.0,428.0,442.0,10.0,10.0,15.0
408.0,291.0,372.0,290.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
497.0,395.0,372.0,438.0,308.0,456.0,364.0,346.0,10.0,0.0,5.0
533.0,436.0,430.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
446.0,430.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
467.0,362.0,331.0,431.0,319.0,477.0,420.0,411.0,10.0,10.0,5.0
504.0,318.0,206.0,455.0,207.0,508.0,406.0,336.0,10.0,10.0,0.0
486.0,475.0,511.0,439.0,476.0,432.0,432.0,499.0,-10.0,-10.0,15.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,244.0,10.0,0.0,0.0
453.0,419.0,452.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
491.0,452.0,463.0,438.0,408.0,439.0,390.0,414.0,5.0,-5.0,15.0
461.0,255.0,203.0,402.0,188.0,485.0,374.0,346.0,10.0,10.0,0.0
369.0,257.0,343.0,325.0,311.0,417.0,368.0,434.0,0.0,10.0,0.0
533.0,436.0,431.0,452.0,299.0,436.0,273.0,255.0,10.0,-10.0,0.0
532.0,435.0,432.0,452.0,300.0,434.0,272.0,255.0,10.0,-10.0,0.0
538.0,453.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
422.0,401.0,467.0,363.0,431.0,384.0,390.0,472.0,-10.0,0.0,10.0
441.0,415.0,481.0,321.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
460.0,252.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
495.0,456.0,479.0,438.0,425.0,431.0,385.0,431.0,0.0,-10.0,15.0
359.0,344.0,472.0,256.0,405.0,294.0,313.0,461.0,-10.0,0.0,0.0
480.0,421.0,473.0,367.0,347.0,334.0,243.0,337.0,0.0,-10.0,0.0
545.0,465.0,439.0,486.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
506.0,433.0,473.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,337.0,0.0,-10.0,0.0
446.0,237.0,188.0,409.0,233.0,497.0,420.0,412.0,10.0,15.0,0.0
500.0,431.0,433.0,445.0,344.0,442.0,331.0,311.0,10.0,-10.0,5.0
350.0,332.0,430.0,324.0,409.0,413.0,403.0,475.0,-10.0,10.0,5.0
390.0,370.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
387.0,370.0,449.0,368.0,428.0,429.0,424.0,481.0,-10.0,10.0,10.0
451.0,417.0,498.0,290.0,405.0,207.0,211.0,419.0,-10.0,-10.0,0.0
439.0,232.0,191.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
533.0,436.0,431.0,456.0,308.0,443.0,271.0,257.0,10.0,-10.0,0.0
533.0,398.0,262.0,481.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
415.0,397.0,477.0,364.0,442.0,390.0,394.0,489.0,-10.0,0.0,10.0
364.0,346.0,452.0,258.0,399.0,286.0,303.0,461.0,-10.0,0.0,0.0
545.0,463.0,421.0,483.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
489.0,361.0,334.0,440.0,316.0,479.0,411.0,395.0,10.0,10.0,5.0
537.0,440.0,428.0,458.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
448.0,397.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
439.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
512.0,427.0,418.0,443.0,305.0,436.0,283.0,248.0,10.0,-10.0,0.0
387.0,371.0,462.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
405.0,345.0,427.0,302.0,350.0,338.0,303.0,408.0,-5.0,0.0,5.0
477.0,386.0,439.0,335.0,294.0,295.0,153.0,283.0,0.0,-10.0,0.0
389.0,368.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
478.0,432.0,459.0,426.0,420.0,437.0,392.0,438.0,0.0,-5.0,15.0
467.0,361.0,331.0,431.0,319.0,477.0,420.0,411.0,10.0,10.0,5.0
454.0,314.0,293.0,403.0,272.0,463.0,381.0,367.0,5.0,5.0,5.0
534.0,400.0,262.0,483.0,169.0,505.0,373.0,197.0,20.0,0.0,0.0
472.0,358.0,341.0,409.0,250.0,438.0,315.0,285.0,10.0,0.0,0.0
359.0,346.0,481.0,259.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
376.0,297.0,410.0,240.0,313.0,284.0,236.0,383.0,-5.0,0.0,0.0
406.0,349.0,416.0,342.0,364.0,398.0,371.0,428.0,-5.0,5.0,10.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,527.0,-15.0,15.0,0.0
299.0,288.0,424.0,257.0,394.0,373.0,373.0,476.0,-10.0,10.0,0.0
194.0,255.0,464.0,175.0,429.0,325.0,377.0,514.0,-15.0,10.0,0.0
484.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
516.0,445.0,434.0,453.0,342.0,443.0,335.0,321.0,10.0,-10.0,10.0
474.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
437.0,393.0,489.0,265.0,392.0,185.0,178.0,413.0,-10.0,-10.0,0.0
523.0,447.0,448.0,454.0,344.0,440.0,331.0,319.0,10.0,-10.0,5.0
478.0,318.0,283.0,427.0,257.0,496.0,399.0,369.0,10.0,10.0,0.0
490.0,384.0,379.0,434.0,316.0,464.0,355.0,347.0,10.0,0.0,5.0
514.0,437.0,439.0,454.0,352.0,451.0,327.0,321.0,10.0,-10.0,5.0
440.0,372.0,400.0,408.0,383.0,466.0,426.0,449.0,0.0,10.0,10.0
522.0,446.0,448.0,454.0,345.0,439.0,330.0,319.0,10.0,-10.0,5.0
393.0,376.0,473.0,319.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
414.0,332.0,385.0,366.0,353.0,430.0,384.0,431.0,0.0,10.0,10.0
408.0,290.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
355.0,344.0,486.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
412.0,379.0,460.0,334.0,404.0,357.0,343.0,449.0,-10.0,0.0,10.0
474.0,428.0,458.0,425.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
421.0,331.0,392.0,328.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
522.0,446.0,448.0,453.0,345.0,439.0,329.0,319.0,10.0,-10.0,5.0
531.0,435.0,432.0,455.0,310.0,442.0,269.0,258.0,10.0,-10.0,0.0
457.0,399.0,435.0,402.0,385.0,424.0,376.0,426.0,0.0,0.0,10.0
438.0,340.0,412.0,306.0,277.0,311.0,197.0,311.0,0.0,-5.0,0.0
497.0,419.0,462.0,371.0,348.0,330.0,242.0,344.0,0.0,-10.0,0.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,372.0,5.0,0.0,10.0
491.0,363.0,336.0,440.0,315.0,477.0,408.0,392.0,10.0,10.0,5.0
371.0,223.0,321.0,266.0,239.0,362.0,270.0,365.0,0.0,5.0,0.0
490.0,450.0,486.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
515.0,432.0,433.0,438.0,295.0,422.0,284.0,248.0,10.0,-10.0,0.0
514.0,430.0,416.0,445.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
472.0,423.0,480.0,363.0,352.0,331.0,243.0,337.0,0.0,-10.0,0.0
498.0,400.0,377.0,456.0,361.0,489.0,427.0,418.0,10.0,10.0,10.0
467.0,361.0,331.0,431.0,320.0,478.0,421.0,412.0,10.0,10.0,5.0
360.0,344.0,472.0,256.0,405.0,293.0,313.0,461.0,-10.0,0.0,0.0
209.0,199.0,411.0,226.0,398.0,401.0,404.0,506.0,-10.0,15.0,0.0
409.0,379.0,462.0,333.0,407.0,354.0,344.0,452.0,-10.0,0.0,10.0
433.0,382.0,433.0,353.0,369.0,377.0,347.0,415.0,-5.0,0.0,10.0
470.0,456.0,528.0,315.0,460.0,171.0,234.0,469.0,-15.0,-15.0,0.0
531.0,438.0,391.0,468.0,246.0,463.0,294.0,163.0,10.0,-10.0,0.0
445.0,426.0,491.0,355.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
508.0,368.0,338.0,434.0,249.0,463.0,322.0,286.0,10.0,0.0,0.0
512.0,416.0,373.0,463.0,313.0,484.0,389.0,335.0,15.0,0.0,10.0
351.0,328.0,443.0,335.0,417.0,413.0,402.0,479.0,-10.0,10.0,5.0
473.0,428.0,457.0,425.0,414.0,440.0,400.0,441.0,0.0,0.0,15.0
524.0,396.0,319.0,454.0,177.0,468.0,292.0,155.0,15.0,-5.0,0.0
431.0,380.0,436.0,351.0,372.0,375.0,344.0,419.0,-5.0,0.0,10.0
487.0,392.0,387.0,429.0,321.0,451.0,358.0,351.0,10.0,0.0,10.0
483.0,366.0,334.0,437.0,315.0,472.0,411.0,397.0,10.0,10.0,5.0
536.0,439.0,428.0,454.0,296.0,437.0,276.0,254.0,10.0,-10.0,0.0
455.0,438.0,483.0,422.0,459.0,438.0,439.0,489.0,-10.0,-10.0,15.0
495.0,455.0,478.0,437.0,424.0,430.0,385.0,431.0,0.0,-10.0,15.0
537.0,453.0,419.0,488.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
508.0,390.0,340.0,451.0,262.0,474.0,357.0,293.0,15.0,0.0,5.0
286.0,279.0,441.0,265.0,407.0,372.0,381.0,485.0,-10.0,10.0,0.0
507.0,367.0,339.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
445.0,408.0,454.0,405.0,422.0,436.0,419.0,463.0,-5.0,5.0,15.0
514.0,455.0,464.0,460.0,387.0,453.0,370.0,372.0,10.0,-10.0,10.0
386.0,369.0,457.0,372.0,434.0,433.0,426.0,487.0,-10.0,10.0,10.0
504.0,451.0,460.0,453.0,386.0,448.0,366.0,366.0,10.0,-10.0,10.0
478.0,386.0,439.0,335.0,294.0,295.0,153.0,283.0,0.0,-10.0,0.0
508.0,367.0,338.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
513.0,455.0,465.0,458.0,388.0,452.0,369.0,373.0,10.0,-10.0,10.0
516.0,446.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
390.0,385.0,489.0,317.0,433.0,343.0,358.0,481.0,-10.0,0.0,5.0
491.0,362.0,338.0,444.0,318.0,490.0,417.0,397.0,10.0,10.0,5.0
515.0,432.0,416.0,444.0,301.0,429.0,292.0,270.0,10.0,-10.0,5.0
541.0,457.0,415.0,490.0,304.0,492.0,335.0,228.0,10.0,-10.0,0.0
387.0,371.0,461.0,366.0,440.0,430.0,427.0,500.0,-10.0,10.0,10.0
453.0,422.0,486.0,318.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
484.0,447.0,476.0,420.0,415.0,400.0,359.0,411.0,0.0,-10.0,10.0
232.0,211.0,416.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
392.0,284.0,360.0,330.0,316.0,413.0,355.0,417.0,0.0,10.0,5.0
391.0,366.0,452.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
463.0,435.0,493.0,367.0,426.0,335.0,317.0,438.0,-10.0,-10.0,10.0
476.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
419.0,355.0,402.0,357.0,353.0,409.0,363.0,419.0,0.0,5.0,10.0
507.0,367.0,338.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
481.0,397.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
471.0,380.0,379.0,418.0,320.0,446.0,351.0,352.0,10.0,0.0,5.0
469.0,309.0,272.0,414.0,261.0,464.0,389.0,375.0,10.0,10.0,0.0
469.0,320.0,279.0,420.0,256.0,492.0,403.0,379.0,10.0,10.0,0.0
492.0,450.0,459.0,442.0,405.0,444.0,390.0,412.0,5.0,-5.0,15.0
490.0,438.0,480.0,396.0,388.0,369.0,312.0,383.0,0.0,-10.0,5.0
508.0,453.0,458.0,459.0,385.0,453.0,371.0,364.0,10.0,-10.0,10.0
471.0,311.0,274.0,415.0,259.0,460.0,387.0,373.0,10.0,10.0,0.0
488.0,398.0,372.0,452.0,356.0,491.0,429.0,415.0,10.0,10.0,10.0
492.0,451.0,461.0,441.0,407.0,442.0,390.0,413.0,5.0,-5.0,15.0
512.0,428.0,417.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
511.0,475.0,496.0,455.0,439.0,431.0,386.0,431.0,0.0,-15.0,15.0
480.0,436.0,444.0,457.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
464.0,360.0,374.0,406.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
507.0,443.0,459.0,444.0,358.0,433.0,329.0,319.0,10.0,-10.0,5.0
359.0,343.0,472.0,256.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
348.0,213.0,315.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
450.0,428.0,463.0,433.0,448.0,468.0,453.0,485.0,-10.0,0.0,15.0
484.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
334.0,178.0,291.0,301.0,293.0,441.0,392.0,452.0,0.0,15.0,0.0
469.0,381.0,401.0,403.0,335.0,427.0,345.0,372.0,5.0,0.0,10.0
