s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
354.0,336.0,458.0,262.0,404.0,294.0,306.0,478.0,-10.0,0.0,0.0
358.0,369.0,488.0,267.0,434.0,295.0,333.0,484.0,-15.0,0.0,5.0
363.0,339.0,456.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
451.0,420.0,506.0,287.0,414.0,203.0,213.0,429.0,-10.0,-10.0,0.0
500.0,435.0,438.0,457.0,396.0,472.0,409.0,413.0,10.0,0.0,15.0
440.0,374.0,396.0,412.0,377.0,462.0,425.0,452.0,0.0,10.0,10.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,458.0,-10.0,-10.0,0.0
482.0,423.0,455.0,397.0,370.0,386.0,311.0,376.0,0.0,-10.0,10.0
434.0,370.0,403.0,404.0,386.0,459.0,424.0,451.0,0.0,10.0,10.0
308.0,298.0,435.0,271.0,400.0,366.0,373.0,482.0,-5.0,5.0,5.0
533.0,452.0,448.0,456.0,288.0,420.0,216.0,173.0,10.0,-15.0,0.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,365.0,10.0,-10.0,10.0
488.0,396.0,375.0,448.0,360.0,479.0,424.0,418.0,10.0,10.0,10.0
416.0,399.0,477.0,364.0,442.0,389.0,394.0,489.0,-10.0,0.0,10.0
501.0,329.0,215.0,442.0,157.0,489.0,358.0,255.0,15.0,5.0,0.0
470.0,439.0,492.0,360.0,426.0,330.0,332.0,450.0,-10.0,-10.0,5.0
448.0,431.0,518.0,319.0,434.0,264.0,258.0,460.0,-10.0,-10.0,0.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
452.0,370.0,418.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
532.0,477.0,505.0,433.0,388.0,331.0,185.0,305.0,0.0,-20.0,0.0
365.0,346.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
527.0,446.0,443.0,463.0,354.0,458.0,331.0,320.0,10.0,-10.0,5.0
505.0,365.0,340.0,433.0,251.0,461.0,318.0,288.0,10.0,0.0,0.0
500.0,367.0,341.0,428.0,253.0,463.0,323.0,286.0,10.0,0.0,0.0
198.0,254.0,462.0,177.0,427.0,327.0,375.0,511.0,-15.0,10.0,0.0
394.0,390.0,483.0,322.0,437.0,342.0,358.0,478.0,-15.0,0.0,10.0
469.0,403.0,439.0,403.0,386.0,423.0,373.0,416.0,0.0,0.0,10.0
437.0,343.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
279.0,287.0,434.0,256.0,403.0,364.0,379.0,476.0,-10.0,10.0,0.0
462.0,433.0,487.0,359.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
231.0,212.0,416.0,187.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
492.0,302.0,182.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
384.0,269.0,345.0,325.0,313.0,431.0,371.0,413.0,0.0,10.0,0.0
394.0,390.0,484.0,322.0,438.0,341.0,359.0,478.0,-15.0,0.0,10.0
527.0,446.0,444.0,462.0,354.0,458.0,331.0,320.0,10.0,-10.0,5.0
448.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
533.0,436.0,431.0,452.0,299.0,436.0,273.0,255.0,10.0,-10.0,0.0
479.0,356.0,336.0,406.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
383.0,268.0,346.0,324.0,314.0,429.0,369.0,415.0,0.0,10.0,0.0
460.0,251.0,202.0,402.0,187.0,485.0,373.0,344.0,10.0,10.0,0.0
387.0,371.0,449.0,367.0,429.0,429.0,424.0,482.0,-10.0,10.0,10.0
288.0,277.0,440.0,267.0,406.0,374.0,378.0,483.0,-10.0,10.0,0.0
497.0,394.0,372.0,438.0,308.0,456.0,364.0,346.0,10.0,0.0,5.0
514.0,431.0,415.0,444.0,301.0,428.0,291.0,271.0,10.0,-10.0,5.0
479.0,423.0,474.0,366.0,347.0,333.0,245.0,338.0,0.0,-10.0,0.0
489.0,335.0,305.0,398.0,193.0,429.0,276.0,245.0,10.0,0.0,0.0
413.0,331.0,385.0,367.0,353.0,431.0,384.0,432.0,0.0,10.0,10.0
478.0,423.0,475.0,366.0,348.0,333.0,245.0,339.0,0.0,-10.0,0.0
468.0,431.0,475.0,389.0,385.0,369.0,310.0,382.0,0.0,-10.0,5.0
341.0,314.0,459.0,207.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
439.0,233.0,191.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,461.0,10.0,-10.0,15.0
443.0,265.0,220.0,393.0,208.0,468.0,375.0,355.0,10.0,10.0,0.0
387.0,368.0,465.0,319.0,423.0,349.0,351.0,479.0,-10.0,0.0,5.0
346.0,333.0,439.0,323.0,414.0,407.0,402.0,476.0,-10.0,10.0,5.0
462.0,358.0,372.0,403.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
532.0,428.0,407.0,444.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
250.0,243.0,420.0,209.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
487.0,365.0,355.0,417.0,272.0,443.0,324.0,310.0,10.0,0.0,5.0
449.0,433.0,505.0,353.0,441.0,327.0,327.0,471.0,-10.0,-10.0,5.0
414.0,333.0,386.0,366.0,352.0,428.0,380.0,429.0,0.0,0.0,10.0
516.0,445.0,434.0,454.0,343.0,443.0,335.0,321.0,10.0,-10.0,10.0
493.0,388.0,377.0,437.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
385.0,370.0,459.0,371.0,435.0,432.0,426.0,489.0,-10.0,10.0,10.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,356.0,0.0,-15.0,5.0
479.0,423.0,474.0,366.0,348.0,333.0,245.0,338.0,0.0,-10.0,0.0
346.0,332.0,438.0,324.0,413.0,408.0,402.0,476.0,-10.0,10.0,5.0
383.0,275.0,345.0,324.0,312.0,433.0,372.0,420.0,0.0,10.0,0.0
197.0,254.0,463.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
308.0,298.0,435.0,270.0,399.0,365.0,372.0,482.0,-5.0,5.0,5.0
481.0,436.0,443.0,459.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
513.0,429.0,416.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
478.0,317.0,282.0,428.0,257.0,496.0,401.0,370.0,10.0,10.0,0.0
349.0,328.0,434.0,331.0,410.0,410.0,399.0,472.0,-10.0,10.0,5.0
495.0,434.0,448.0,437.0,353.0,431.0,325.0,321.0,10.0,-10.0,5.0
486.0,412.0,408.0,442.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
447.0,266.0,221.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
487.0,395.0,374.0,448.0,360.0,480.0,426.0,420.0,10.0,10.0,10.0
439.0,376.0,395.0,407.0,376.0,468.0,425.0,447.0,0.0,10.0,10.0
475.0,431.0,442.0,450.0,427.0,483.0,453.0,468.0,-10.0,10.0,15.0
469.0,365.0,333.0,431.0,317.0,481.0,418.0,409.0,10.0,10.0,5.0
468.0,437.0,490.0,358.0,425.0,330.0,333.0,451.0,-10.0,-10.0,5.0
544.0,461.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
382.0,263.0,345.0,325.0,318.0,418.0,367.0,419.0,0.0,10.0,0.0
408.0,380.0,463.0,332.0,408.0,353.0,344.0,453.0,-10.0,0.0,10.0
474.0,382.0,377.0,420.0,317.0,449.0,354.0,350.0,10.0,0.0,5.0
526.0,460.0,459.0,472.0,389.0,462.0,370.0,368.0,10.0,-10.0,10.0
383.0,377.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
472.0,424.0,462.0,395.0,377.0,377.0,306.0,375.0,0.0,-10.0,5.0
414.0,333.0,369.0,376.0,347.0,455.0,406.0,430.0,0.0,10.0,5.0
440.0,233.0,191.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
522.0,458.0,460.0,467.0,390.0,458.0,367.0,371.0,10.0,-10.0,10.0
506.0,457.0,483.0,428.0,400.0,387.0,311.0,376.0,0.0,-15.0,10.0
450.0,427.0,463.0,433.0,447.0,469.0,453.0,485.0,-10.0,0.0,15.0
505.0,451.0,459.0,455.0,386.0,450.0,368.0,365.0,10.0,-10.0,10.0
461.0,358.0,372.0,402.0,326.0,434.0,362.0,382.0,5.0,5.0,10.0
444.0,396.0,434.0,419.0,419.0,469.0,442.0,475.0,0.0,15.0,15.0
462.0,404.0,439.0,401.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
513.0,431.0,434.0,437.0,297.0,422.0,283.0,249.0,10.0,-10.0,0.0
513.0,417.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
467.0,307.0,271.0,414.0,263.0,464.0,390.0,375.0,10.0,10.0,0.0
471.0,423.0,481.0,361.0,353.0,330.0,244.0,338.0,0.0,-10.0,0.0
436.0,385.0,430.0,355.0,365.0,379.0,349.0,412.0,-5.0,0.0,10.0
452.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
498.0,355.0,338.0,416.0,252.0,444.0,311.0,303.0,10.0,0.0,0.0
450.0,289.0,318.0,334.0,193.0,382.0,226.0,268.0,5.0,0.0,0.0
246.0,240.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
512.0,445.0,431.0,474.0,391.0,489.0,422.0,406.0,15.0,0.0,15.0
296.0,323.0,484.0,169.0,418.0,208.0,279.0,483.0,-15.0,0.0,0.0
377.0,271.0,340.0,329.0,308.0,427.0,374.0,437.0,0.0,10.0,0.0
483.0,429.0,450.0,435.0,407.0,450.0,402.0,433.0,5.0,0.0,15.0
452.0,436.0,507.0,357.0,442.0,327.0,326.0,469.0,-10.0,-10.0,5.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
245.0,239.0,429.0,210.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
439.0,392.0,487.0,268.0,391.0,187.0,175.0,412.0,-10.0,-10.0,0.0
405.0,326.0,381.0,373.0,359.0,441.0,404.0,452.0,0.0,10.0,5.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,235.0,5.0,-5.0,0.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,350.0,10.0,10.0,0.0
463.0,321.0,275.0,414.0,251.0,475.0,395.0,376.0,10.0,10.0,0.0
492.0,426.0,472.0,371.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
456.0,438.0,483.0,422.0,459.0,438.0,439.0,489.0,-10.0,-10.0,15.0
461.0,351.0,368.0,371.0,279.0,403.0,290.0,330.0,-10.0,-10.0,5.0
511.0,430.0,435.0,436.0,298.0,421.0,281.0,250.0,10.0,-10.0,0.0
405.0,349.0,416.0,341.0,365.0,397.0,370.0,429.0,-5.0,5.0,10.0
437.0,343.0,401.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
438.0,340.0,411.0,306.0,276.0,311.0,198.0,311.0,0.0,-5.0,0.0
461.0,351.0,368.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
350.0,329.0,444.0,334.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
357.0,216.0,311.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
499.0,450.0,460.0,458.0,428.0,469.0,426.0,446.0,10.0,0.0,15.0
308.0,298.0,435.0,271.0,399.0,366.0,372.0,482.0,-5.0,5.0,5.0
478.0,424.0,476.0,365.0,349.0,332.0,246.0,339.0,0.0,-10.0,0.0
358.0,339.0,461.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
500.0,477.0,501.0,457.0,459.0,444.0,421.0,461.0,0.0,-10.0,15.0
437.0,368.0,404.0,402.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
493.0,411.0,416.0,441.0,364.0,456.0,386.0,388.0,10.0,0.0,10.0
359.0,340.0,462.0,262.0,404.0,291.0,302.0,474.0,-10.0,0.0,0.0
525.0,460.0,459.0,471.0,389.0,462.0,369.0,369.0,10.0,-10.0,10.0
346.0,330.0,455.0,331.0,426.0,410.0,406.0,490.0,-10.0,10.0,5.0
471.0,321.0,279.0,420.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
419.0,296.0,369.0,290.0,260.0,335.0,230.0,328.0,0.0,0.0,0.0
430.0,337.0,391.0,332.0,305.0,370.0,276.0,365.0,0.0,0.0,0.0
359.0,341.0,462.0,261.0,404.0,290.0,302.0,473.0,-10.0,0.0,0.0
442.0,367.0,420.0,368.0,348.0,396.0,336.0,397.0,0.0,0.0,5.0
347.0,329.0,454.0,333.0,425.0,411.0,405.0,489.0,-10.0,10.0,5.0
469.0,320.0,279.0,420.0,256.0,492.0,403.0,379.0,10.0,10.0,0.0
385.0,369.0,474.0,321.0,429.0,353.0,359.0,484.0,-10.0,0.0,5.0
503.0,441.0,462.0,439.0,362.0,427.0,325.0,326.0,10.0,-10.0,5.0
486.0,391.0,387.0,428.0,321.0,450.0,357.0,352.0,10.0,0.0,10.0
513.0,428.0,418.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
461.0,437.0,499.0,352.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
461.0,437.0,500.0,352.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
504.0,363.0,341.0,432.0,252.0,461.0,317.0,290.0,10.0,0.0,0.0
345.0,330.0,448.0,324.0,428.0,413.0,415.0,505.0,-10.0,10.0,5.0
466.0,356.0,334.0,426.0,318.0,477.0,406.0,392.0,10.0,10.0,10.0
498.0,452.0,478.0,426.0,414.0,403.0,359.0,413.0,0.0,-10.0,10.0
462.0,448.0,502.0,387.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
469.0,379.0,381.0,416.0,322.0,444.0,349.0,354.0,10.0,0.0,5.0
470.0,310.0,273.0,414.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
442.0,376.0,393.0,415.0,374.0,464.0,426.0,450.0,0.0,10.0,10.0
531.0,435.0,432.0,455.0,310.0,442.0,269.0,258.0,10.0,-10.0,0.0
491.0,362.0,337.0,444.0,318.0,490.0,418.0,398.0,10.0,10.0,5.0
352.0,329.0,451.0,334.0,424.0,419.0,409.0,497.0,-10.0,10.0,5.0
431.0,379.0,438.0,350.0,374.0,374.0,343.0,421.0,-5.0,0.0,10.0
384.0,269.0,345.0,325.0,313.0,431.0,370.0,413.0,0.0,10.0,0.0
372.0,244.0,336.0,282.0,257.0,368.0,286.0,376.0,0.0,5.0,0.0
422.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
476.0,412.0,448.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
438.0,373.0,399.0,410.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
459.0,271.0,223.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
438.0,393.0,489.0,266.0,392.0,186.0,178.0,413.0,-10.0,-10.0,0.0
377.0,345.0,458.0,278.0,393.0,312.0,306.0,449.0,-10.0,0.0,5.0
484.0,417.0,452.0,371.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
496.0,474.0,503.0,443.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
381.0,343.0,453.0,280.0,385.0,315.0,302.0,442.0,-10.0,0.0,5.0
486.0,418.0,461.0,390.0,334.0,365.0,243.0,301.0,10.0,-10.0,0.0
366.0,344.0,450.0,255.0,392.0,286.0,302.0,441.0,-10.0,0.0,0.0
285.0,367.0,512.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
473.0,301.0,280.0,415.0,266.0,472.0,389.0,375.0,10.0,10.0,0.0
504.0,319.0,207.0,455.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
450.0,403.0,439.0,416.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
354.0,344.0,486.0,256.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
511.0,454.0,453.0,463.0,388.0,461.0,374.0,364.0,10.0,-10.0,10.0
532.0,397.0,262.0,480.0,167.0,502.0,369.0,197.0,20.0,0.0,0.0
446.0,237.0,188.0,409.0,232.0,497.0,420.0,412.0,10.0,15.0,0.0
513.0,428.0,417.0,444.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
364.0,345.0,447.0,257.0,393.0,287.0,303.0,447.0,-10.0,0.0,0.0
381.0,249.0,335.0,281.0,257.0,367.0,279.0,373.0,0.0,5.0,0.0
381.0,343.0,453.0,280.0,386.0,314.0,302.0,442.0,-10.0,0.0,5.0
513.0,431.0,414.0,442.0,300.0,427.0,290.0,272.0,10.0,-10.0,5.0
481.0,421.0,473.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
360.0,371.0,499.0,201.0,427.0,171.0,246.0,473.0,-10.0,-5.0,0.0
464.0,360.0,374.0,405.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
461.0,354.0,371.0,368.0,280.0,401.0,286.0,330.0,-10.0,-10.0,5.0
512.0,431.0,434.0,437.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
359.0,340.0,461.0,261.0,404.0,291.0,303.0,474.0,-10.0,0.0,0.0
468.0,360.0,335.0,426.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
462.0,434.0,487.0,360.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
472.0,424.0,462.0,395.0,377.0,376.0,306.0,375.0,0.0,-10.0,5.0
392.0,372.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
484.0,420.0,431.0,444.0,401.0,456.0,407.0,432.0,5.0,5.0,15.0
455.0,429.0,483.0,359.0,422.0,325.0,326.0,444.0,-10.0,-10.0,5.0
436.0,368.0,404.0,402.0,388.0,462.0,424.0,453.0,0.0,10.0,10.0
484.0,410.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
511.0,462.0,462.0,466.0,405.0,461.0,393.0,398.0,10.0,-10.0,15.0
485.0,447.0,475.0,420.0,414.0,401.0,359.0,410.0,0.0,-10.0,10.0
496.0,452.0,480.0,423.0,417.0,399.0,360.0,417.0,0.0,-10.0,10.0
466.0,325.0,279.0,413.0,250.0,471.0,392.0,373.0,10.0,10.0,0.0
489.0,360.0,336.0,444.0,319.0,492.0,420.0,401.0,10.0,10.0,5.0
498.0,439.0,472.0,404.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
412.0,332.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
376.0,297.0,411.0,240.0,312.0,284.0,235.0,383.0,-5.0,0.0,0.0
479.0,458.0,498.0,417.0,454.0,400.0,388.0,464.0,-10.0,-10.0,15.0
437.0,342.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
422.0,401.0,467.0,363.0,431.0,384.0,389.0,471.0,-10.0,0.0,10.0
444.0,266.0,221.0,394.0,210.0,470.0,376.0,356.0,10.0,10.0,0.0
471.0,430.0,473.0,392.0,384.0,373.0,309.0,381.0,0.0,-10.0,5.0
509.0,450.0,435.0,478.0,420.0,499.0,450.0,448.0,0.0,10.0,15.0
235.0,283.0,472.0,155.0,420.0,256.0,328.0,496.0,-15.0,5.0,0.0
460.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
467.0,363.0,332.0,431.0,318.0,476.0,420.0,410.0,10.0,10.0,5.0
512.0,429.0,414.0,441.0,300.0,426.0,289.0,273.0,10.0,-10.0,5.0
502.0,452.0,459.0,463.0,427.0,474.0,427.0,444.0,10.0,10.0,15.0
440.0,372.0,400.0,408.0,383.0,466.0,426.0,449.0,0.0,10.0,10.0
482.0,429.0,450.0,435.0,407.0,450.0,402.0,433.0,5.0,0.0,15.0
446.0,396.0,459.0,350.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
509.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
325.0,288.0,447.0,184.0,362.0,232.0,235.0,436.0,-10.0,0.0,0.0
420.0,330.0,392.0,328.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
492.0,317.0,278.0,434.0,257.0,490.0,397.0,366.0,10.0,10.0,0.0
480.0,436.0,444.0,457.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
492.0,364.0,340.0,445.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
433.0,404.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
393.0,369.0,454.0,317.0,410.0,348.0,353.0,456.0,-10.0,0.0,5.0
454.0,436.0,482.0,422.0,460.0,440.0,441.0,490.0,-10.0,-10.0,15.0
454.0,422.0,497.0,308.0,419.0,251.0,271.0,435.0,-10.0,-10.0,0.0
505.0,449.0,480.0,408.0,378.0,356.0,261.0,347.0,0.0,-10.0,5.0
509.0,358.0,269.0,444.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
418.0,418.0,516.0,250.0,441.0,155.0,232.0,469.0,-15.0,-10.0,0.0
514.0,430.0,416.0,444.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
438.0,370.0,403.0,404.0,387.0,463.0,425.0,451.0,0.0,10.0,10.0
532.0,436.0,431.0,456.0,309.0,442.0,270.0,257.0,10.0,-10.0,0.0
515.0,438.0,439.0,455.0,352.0,453.0,328.0,321.0,10.0,-10.0,5.0
500.0,357.0,337.0,417.0,250.0,446.0,314.0,301.0,10.0,0.0,0.0
488.0,292.0,164.0,457.0,228.0,522.0,448.0,394.0,15.0,15.0,0.0
511.0,360.0,266.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
347.0,329.0,439.0,327.0,415.0,406.0,400.0,477.0,-10.0,10.0,5.0
397.0,373.0,446.0,371.0,426.0,436.0,422.0,483.0,-10.0,10.0,10.0
407.0,323.0,377.0,370.0,356.0,436.0,399.0,437.0,0.0,10.0,5.0
489.0,401.0,448.0,352.0,313.0,304.0,176.0,296.0,0.0,-10.0,0.0
476.0,378.0,378.0,418.0,313.0,442.0,356.0,354.0,10.0,0.0,5.0
300.0,287.0,423.0,257.0,393.0,375.0,373.0,474.0,-10.0,10.0,0.0
245.0,238.0,417.0,203.0,380.0,343.0,360.0,481.0,-10.0,10.0,0.0
473.0,422.0,478.0,365.0,350.0,333.0,242.0,336.0,0.0,-10.0,0.0
502.0,329.0,214.0,443.0,156.0,490.0,358.0,256.0,15.0,5.0,0.0
334.0,179.0,292.0,301.0,292.0,441.0,391.0,452.0,0.0,15.0,0.0
394.0,391.0,484.0,322.0,439.0,341.0,359.0,479.0,-15.0,0.0,10.0
461.0,437.0,500.0,352.0,431.0,326.0,330.0,459.0,-10.0,-10.0,5.0
439.0,374.0,398.0,410.0,380.0,463.0,426.0,447.0,0.0,10.0,10.0
495.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
452.0,371.0,417.0,371.0,350.0,402.0,336.0,393.0,0.0,0.0,5.0
435.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
457.0,315.0,288.0,410.0,271.0,471.0,389.0,370.0,5.0,5.0,5.0
447.0,314.0,333.0,375.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
545.0,467.0,439.0,487.0,281.0,466.0,275.0,145.0,15.0,-15.0,0.0
528.0,471.0,499.0,426.0,387.0,321.0,179.0,305.0,0.0,-20.0,0.0
475.0,430.0,443.0,449.0,428.0,483.0,453.0,468.0,-10.0,10.0,15.0
471.0,424.0,463.0,394.0,378.0,375.0,307.0,375.0,0.0,-10.0,5.0
497.0,393.0,372.0,438.0,308.0,455.0,363.0,346.0,10.0,0.0,5.0
420.0,295.0,368.0,292.0,258.0,337.0,230.0,327.0,0.0,0.0,0.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,420.0,0.0,5.0,10.0
497.0,395.0,372.0,438.0,308.0,456.0,364.0,346.0,10.0,0.0,5.0
347.0,329.0,437.0,329.0,414.0,408.0,400.0,475.0,-10.0,10.0,5.0
288.0,277.0,440.0,267.0,406.0,375.0,378.0,482.0,-10.0,10.0,0.0
490.0,419.0,458.0,371.0,352.0,331.0,241.0,341.0,0.0,-10.0,0.0
283.0,192.0,359.0,225.0,318.0,369.0,338.0,452.0,-5.0,10.0,0.0
483.0,419.0,430.0,443.0,400.0,457.0,409.0,432.0,5.0,5.0,15.0
507.0,388.0,340.0,448.0,262.0,472.0,354.0,294.0,15.0,0.0,5.0
498.0,447.0,438.0,471.0,424.0,493.0,453.0,459.0,10.0,10.0,15.0
360.0,345.0,473.0,255.0,405.0,293.0,312.0,460.0,-10.0,0.0,0.0
368.0,303.0,405.0,290.0,346.0,363.0,332.0,428.0,10.0,10.0,5.0
411.0,324.0,377.0,369.0,356.0,439.0,399.0,433.0,0.0,10.0,5.0
346.0,213.0,321.0,282.0,285.0,396.0,338.0,421.0,0.0,5.0,0.0
485.0,428.0,459.0,400.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
471.0,322.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,290.0,10.0,0.0,0.0
436.0,341.0,400.0,342.0,316.0,375.0,296.0,370.0,0.0,0.0,5.0
461.0,351.0,369.0,370.0,279.0,402.0,289.0,330.0,-10.0,-10.0,5.0
378.0,269.0,349.0,341.0,333.0,445.0,403.0,450.0,0.0,15.0,5.0
441.0,375.0,397.0,412.0,379.0,464.0,426.0,446.0,0.0,10.0,10.0
460.0,250.0,202.0,401.0,187.0,485.0,373.0,344.0,10.0,10.0,0.0
503.0,431.0,470.0,380.0,332.0,299.0,152.0,283.0,0.0,-15.0,0.0
388.0,370.0,448.0,368.0,428.0,430.0,424.0,481.0,-10.0,10.0,10.0
477.0,329.0,300.0,394.0,190.0,431.0,287.0,245.0,10.0,0.0,0.0
488.0,322.0,280.0,397.0,162.0,437.0,272.0,218.0,10.0,0.0,0.0
348.0,330.0,447.0,332.0,421.0,410.0,404.0,483.0,-10.0,10.0,5.0
493.0,412.0,416.0,442.0,364.0,456.0,386.0,388.0,10.0,0.0,10.0
497.0,452.0,479.0,423.0,416.0,400.0,360.0,416.0,0.0,-10.0,10.0
384.0,378.0,484.0,320.0,432.0,349.0,366.0,485.0,-10.0,0.0,5.0
357.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
514.0,463.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
379.0,272.0,345.0,324.0,315.0,430.0,372.0,436.0,0.0,10.0,0.0
369.0,293.0,407.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
381.0,262.0,346.0,324.0,319.0,417.0,367.0,419.0,0.0,10.0,0.0
462.0,432.0,486.0,358.0,424.0,326.0,329.0,446.0,-10.0,-10.0,5.0
387.0,369.0,456.0,373.0,433.0,434.0,426.0,486.0,-10.0,10.0,10.0
460.0,401.0,441.0,399.0,386.0,421.0,374.0,421.0,0.0,0.0,10.0
413.0,332.0,370.0,375.0,349.0,454.0,405.0,431.0,0.0,10.0,5.0
512.0,454.0,453.0,464.0,387.0,461.0,376.0,363.0,10.0,-10.0,10.0
449.0,409.0,449.0,409.0,417.0,441.0,422.0,458.0,-5.0,5.0,15.0
