s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
483.0,366.0,335.0,437.0,315.0,472.0,411.0,397.0,10.0,10.0,5.0
484.0,417.0,452.0,372.0,352.0,333.0,239.0,338.0,0.0,-10.0,0.0
545.0,467.0,439.0,487.0,281.0,466.0,275.0,145.0,15.0,-15.0,0.0
501.0,416.0,414.0,449.0,368.0,465.0,385.0,389.0,10.0,0.0,10.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,412.0,0.0,0.0,10.0
454.0,435.0,483.0,383.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
489.0,419.0,458.0,401.0,329.0,383.0,249.0,281.0,10.0,-10.0,0.0
463.0,321.0,275.0,414.0,251.0,475.0,395.0,376.0,10.0,10.0,0.0
341.0,312.0,459.0,208.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
451.0,417.0,498.0,290.0,405.0,207.0,210.0,419.0,-10.0,-10.0,0.0
448.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
467.0,362.0,332.0,431.0,318.0,476.0,420.0,410.0,10.0,10.0,5.0
452.0,430.0,480.0,403.0,443.0,414.0,404.0,474.0,-10.0,0.0,15.0
465.0,449.0,500.0,384.0,446.0,375.0,378.0,472.0,-10.0,-10.0,10.0
379.0,363.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
449.0,409.0,450.0,409.0,417.0,440.0,422.0,458.0,-5.0,5.0,15.0
505.0,425.0,433.0,431.0,299.0,420.0,276.0,244.0,10.0,-10.0,0.0
530.0,428.0,404.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
456.0,269.0,225.0,394.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
511.0,454.0,467.0,454.0,390.0,448.0,368.0,376.0,10.0,-10.0,10.0
459.0,312.0,268.0,409.0,261.0,465.0,393.0,376.0,10.0,10.0,0.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
537.0,440.0,428.0,458.0,306.0,446.0,275.0,254.0,10.0,-10.0,0.0
488.0,334.0,306.0,398.0,193.0,428.0,276.0,245.0,10.0,0.0,0.0
489.0,362.0,335.0,440.0,316.0,478.0,411.0,395.0,10.0,10.0,5.0
384.0,269.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
415.0,328.0,376.0,374.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
361.0,271.0,402.0,220.0,298.0,275.0,217.0,384.0,-5.0,0.0,0.0
498.0,439.0,472.0,403.0,381.0,375.0,308.0,376.0,0.0,-10.0,5.0
451.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
387.0,370.0,449.0,367.0,428.0,429.0,424.0,482.0,-10.0,10.0,10.0
470.0,361.0,337.0,426.0,316.0,466.0,406.0,397.0,10.0,10.0,5.0
452.0,440.0,510.0,351.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
467.0,356.0,334.0,426.0,319.0,477.0,407.0,392.0,10.0,10.0,10.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,527.0,-15.0,15.0,0.0
484.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
346.0,333.0,439.0,323.0,414.0,407.0,402.0,476.0,-10.0,10.0,5.0
535.0,438.0,429.0,457.0,307.0,444.0,273.0,256.0,10.0,-10.0,0.0
509.0,473.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
538.0,453.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,335.0,15.0,0.0,10.0
502.0,387.0,376.0,438.0,313.0,460.0,358.0,349.0,10.0,0.0,5.0
375.0,342.0,471.0,210.0,374.0,195.0,203.0,426.0,-10.0,-5.0,0.0
362.0,297.0,424.0,235.0,326.0,281.0,242.0,403.0,-5.0,0.0,0.0
340.0,312.0,449.0,206.0,368.0,241.0,253.0,432.0,-10.0,0.0,0.0
502.0,389.0,375.0,439.0,312.0,460.0,359.0,348.0,10.0,0.0,5.0
346.0,330.0,454.0,332.0,425.0,411.0,405.0,490.0,-10.0,10.0,5.0
447.0,431.0,518.0,319.0,435.0,264.0,258.0,460.0,-10.0,-10.0,0.0
460.0,357.0,372.0,401.0,325.0,434.0,362.0,382.0,5.0,5.0,10.0
513.0,431.0,414.0,442.0,300.0,427.0,290.0,272.0,10.0,-10.0,5.0
357.0,214.0,314.0,287.0,273.0,404.0,335.0,403.0,0.0,10.0,0.0
413.0,331.0,367.0,380.0,347.0,453.0,410.0,444.0,0.0,10.0,5.0
503.0,441.0,462.0,438.0,362.0,426.0,324.0,327.0,10.0,-10.0,5.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,497.0,-10.0,10.0,0.0
452.0,376.0,421.0,376.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
505.0,331.0,212.0,444.0,154.0,491.0,359.0,253.0,15.0,5.0,0.0
465.0,324.0,277.0,413.0,251.0,473.0,393.0,373.0,10.0,10.0,0.0
455.0,443.0,512.0,354.0,446.0,327.0,334.0,473.0,-10.0,-10.0,5.0
437.0,340.0,411.0,306.0,276.0,312.0,198.0,311.0,0.0,-5.0,0.0
491.0,452.0,462.0,439.0,408.0,440.0,390.0,413.0,5.0,-5.0,15.0
491.0,363.0,336.0,440.0,315.0,477.0,408.0,393.0,10.0,10.0,5.0
487.0,476.0,512.0,440.0,477.0,432.0,431.0,499.0,-10.0,-10.0,15.0
456.0,348.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
446.0,430.0,517.0,317.0,433.0,266.0,260.0,462.0,-10.0,-10.0,0.0
348.0,213.0,315.0,289.0,277.0,405.0,344.0,421.0,0.0,10.0,0.0
332.0,311.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
359.0,344.0,472.0,256.0,405.0,293.0,313.0,461.0,-10.0,0.0,0.0
358.0,346.0,480.0,260.0,406.0,296.0,308.0,471.0,-10.0,0.0,0.0
264.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
492.0,364.0,340.0,445.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
270.0,244.0,430.0,173.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
475.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
373.0,263.0,345.0,327.0,314.0,415.0,370.0,428.0,0.0,10.0,0.0
467.0,444.0,486.0,386.0,438.0,373.0,376.0,464.0,-10.0,-10.0,10.0
479.0,356.0,336.0,406.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
439.0,373.0,398.0,411.0,378.0,461.0,425.0,453.0,0.0,10.0,10.0
475.0,362.0,339.0,411.0,247.0,442.0,318.0,283.0,10.0,0.0,0.0
435.0,370.0,403.0,405.0,386.0,459.0,424.0,450.0,0.0,10.0,10.0
455.0,443.0,512.0,354.0,446.0,327.0,334.0,472.0,-10.0,-10.0,5.0
442.0,416.0,482.0,322.0,411.0,264.0,270.0,441.0,-10.0,-10.0,0.0
493.0,419.0,455.0,374.0,351.0,333.0,238.0,340.0,0.0,-10.0,0.0
529.0,471.0,499.0,426.0,387.0,321.0,179.0,309.0,0.0,-20.0,0.0
235.0,211.0,412.0,187.0,372.0,338.0,345.0,485.0,-10.0,10.0,0.0
392.0,368.0,454.0,317.0,411.0,348.0,353.0,457.0,-10.0,0.0,5.0
490.0,313.0,275.0,434.0,259.0,493.0,399.0,369.0,10.0,10.0,0.0
347.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
470.0,365.0,334.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
383.0,248.0,338.0,278.0,258.0,364.0,275.0,363.0,0.0,5.0,0.0
448.0,315.0,333.0,377.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
487.0,391.0,387.0,429.0,321.0,451.0,357.0,352.0,10.0,0.0,10.0
490.0,313.0,276.0,434.0,259.0,492.0,399.0,368.0,10.0,10.0,0.0
454.0,442.0,511.0,353.0,445.0,327.0,335.0,473.0,-10.0,-10.0,5.0
458.0,310.0,268.0,410.0,263.0,467.0,394.0,377.0,10.0,10.0,0.0
464.0,442.0,504.0,359.0,435.0,326.0,328.0,458.0,-10.0,-10.0,5.0
409.0,325.0,375.0,374.0,352.0,442.0,403.0,441.0,0.0,10.0,5.0
302.0,275.0,433.0,266.0,406.0,382.0,386.0,503.0,-10.0,10.0,0.0
360.0,371.0,499.0,201.0,427.0,171.0,246.0,473.0,-10.0,-5.0,0.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,365.0,10.0,-10.0,10.0
346.0,332.0,438.0,324.0,413.0,408.0,402.0,476.0,-10.0,10.0,5.0
444.0,417.0,507.0,282.0,413.0,204.0,212.0,430.0,-10.0,-10.0,0.0
494.0,473.0,501.0,441.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
489.0,401.0,448.0,352.0,314.0,304.0,175.0,296.0,0.0,-10.0,0.0
333.0,178.0,291.0,302.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
489.0,419.0,458.0,400.0,330.0,380.0,248.0,284.0,10.0,-10.0,0.0
536.0,440.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
545.0,465.0,440.0,485.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
505.0,364.0,340.0,433.0,251.0,461.0,318.0,288.0,10.0,0.0,0.0
434.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
498.0,386.0,379.0,439.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
467.0,356.0,334.0,426.0,318.0,477.0,407.0,392.0,10.0,10.0,10.0
287.0,278.0,441.0,266.0,407.0,373.0,380.0,483.0,-10.0,10.0,0.0
494.0,455.0,478.0,437.0,424.0,431.0,385.0,431.0,0.0,-10.0,15.0
485.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
508.0,426.0,430.0,434.0,296.0,422.0,278.0,241.0,10.0,-10.0,0.0
484.0,363.0,337.0,442.0,316.0,492.0,422.0,400.0,10.0,10.0,5.0
343.0,187.0,296.0,277.0,260.0,403.0,333.0,410.0,0.0,10.0,0.0
470.0,424.0,483.0,359.0,355.0,328.0,245.0,339.0,0.0,-10.0,0.0
456.0,314.0,289.0,409.0,271.0,469.0,387.0,369.0,5.0,5.0,5.0
333.0,178.0,291.0,301.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
450.0,434.0,506.0,354.0,442.0,327.0,327.0,471.0,-10.0,-10.0,5.0
408.0,323.0,376.0,370.0,355.0,437.0,400.0,436.0,0.0,10.0,5.0
486.0,412.0,408.0,443.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
453.0,427.0,498.0,331.0,422.0,281.0,272.0,435.0,-5.0,-5.0,5.0
528.0,435.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
381.0,249.0,335.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
463.0,412.0,457.0,366.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
467.0,435.0,489.0,355.0,424.0,331.0,333.0,452.0,-10.0,-10.0,5.0
373.0,245.0,336.0,282.0,257.0,368.0,286.0,376.0,0.0,5.0,0.0
461.0,352.0,369.0,370.0,279.0,402.0,289.0,330.0,-10.0,-10.0,5.0
468.0,431.0,476.0,389.0,385.0,369.0,310.0,383.0,0.0,-10.0,5.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
400.0,208.0,242.0,335.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
446.0,430.0,516.0,317.0,432.0,267.0,260.0,462.0,-10.0,-10.0,0.0
173.0,244.0,461.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
441.0,416.0,482.0,322.0,411.0,264.0,270.0,441.0,-10.0,-10.0,0.0
451.0,403.0,440.0,415.0,414.0,454.0,421.0,462.0,0.0,10.0,15.0
479.0,386.0,381.0,426.0,317.0,452.0,362.0,355.0,10.0,0.0,5.0
476.0,419.0,472.0,368.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
488.0,292.0,164.0,457.0,226.0,522.0,448.0,396.0,15.0,15.0,0.0
389.0,370.0,467.0,320.0,422.0,347.0,351.0,478.0,-10.0,0.0,5.0
333.0,178.0,291.0,302.0,294.0,442.0,392.0,452.0,0.0,15.0,0.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
462.0,404.0,439.0,401.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
446.0,396.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
405.0,345.0,426.0,302.0,349.0,338.0,303.0,408.0,-5.0,0.0,5.0
491.0,419.0,457.0,373.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
486.0,363.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
436.0,419.0,500.0,319.0,428.0,260.0,260.0,454.0,-10.0,-10.0,0.0
388.0,370.0,448.0,368.0,427.0,430.0,424.0,481.0,-10.0,10.0,10.0
412.0,330.0,368.0,379.0,348.0,451.0,409.0,446.0,0.0,10.0,5.0
415.0,397.0,477.0,364.0,442.0,390.0,394.0,489.0,-10.0,0.0,10.0
443.0,377.0,391.0,416.0,372.0,465.0,426.0,449.0,0.0,10.0,10.0
450.0,417.0,498.0,290.0,405.0,206.0,210.0,419.0,-10.0,-10.0,0.0
435.0,371.0,402.0,406.0,385.0,460.0,425.0,450.0,0.0,10.0,10.0
382.0,266.0,347.0,323.0,317.0,427.0,367.0,418.0,0.0,10.0,0.0
419.0,406.0,466.0,394.0,443.0,433.0,427.0,486.0,-10.0,10.0,15.0
448.0,431.0,518.0,319.0,434.0,264.0,259.0,460.0,-10.0,-10.0,0.0
444.0,378.0,391.0,417.0,372.0,466.0,426.0,448.0,0.0,10.0,10.0
420.0,295.0,368.0,292.0,258.0,337.0,230.0,327.0,0.0,0.0,0.0
541.0,411.0,266.0,493.0,179.0,517.0,383.0,197.0,20.0,0.0,0.0
469.0,363.0,331.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
381.0,375.0,481.0,320.0,431.0,351.0,368.0,486.0,-10.0,0.0,5.0
461.0,351.0,368.0,370.0,279.0,402.0,290.0,330.0,-10.0,-10.0,5.0
365.0,346.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
477.0,429.0,458.0,426.0,420.0,439.0,393.0,439.0,0.0,-5.0,15.0
415.0,296.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
245.0,240.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
497.0,452.0,479.0,424.0,416.0,401.0,360.0,416.0,0.0,-10.0,10.0
517.0,447.0,436.0,455.0,344.0,446.0,337.0,319.0,10.0,-10.0,10.0
246.0,240.0,426.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
460.0,313.0,269.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
465.0,448.0,499.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
398.0,373.0,445.0,372.0,424.0,437.0,422.0,482.0,-10.0,10.0,10.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
383.0,268.0,346.0,324.0,314.0,429.0,370.0,415.0,0.0,10.0,0.0
368.0,302.0,405.0,290.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
462.0,430.0,465.0,412.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
500.0,451.0,459.0,460.0,428.0,472.0,427.0,445.0,10.0,10.0,15.0
535.0,439.0,429.0,457.0,307.0,445.0,274.0,255.0,10.0,-10.0,0.0
492.0,336.0,305.0,403.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
417.0,399.0,477.0,364.0,442.0,389.0,393.0,489.0,-10.0,0.0,10.0
440.0,234.0,190.0,408.0,236.0,496.0,422.0,412.0,10.0,15.0,0.0
524.0,441.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
494.0,303.0,181.0,449.0,182.0,506.0,403.0,330.0,15.0,10.0,0.0
546.0,468.0,439.0,488.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
412.0,379.0,460.0,334.0,404.0,357.0,343.0,449.0,-10.0,0.0,10.0
315.0,226.0,378.0,209.0,301.0,313.0,273.0,415.0,-5.0,5.0,0.0
497.0,439.0,475.0,402.0,383.0,373.0,309.0,378.0,0.0,-10.0,5.0
502.0,418.0,412.0,452.0,365.0,468.0,387.0,387.0,10.0,0.0,10.0
410.0,329.0,371.0,376.0,351.0,449.0,407.0,447.0,0.0,10.0,5.0
239.0,239.0,435.0,204.0,397.0,338.0,363.0,492.0,-10.0,10.0,0.0
509.0,472.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
509.0,426.0,429.0,434.0,293.0,423.0,279.0,241.0,10.0,-10.0,0.0
406.0,327.0,378.0,373.0,357.0,442.0,405.0,449.0,0.0,10.0,5.0
452.0,370.0,415.0,370.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
461.0,443.0,488.0,390.0,440.0,373.0,371.0,466.0,-10.0,-10.0,10.0
480.0,460.0,500.0,418.0,457.0,399.0,389.0,466.0,-10.0,-10.0,15.0
494.0,360.0,334.0,414.0,244.0,439.0,321.0,298.0,10.0,0.0,0.0
439.0,414.0,480.0,320.0,409.0,266.0,272.0,443.0,-10.0,-10.0,0.0
457.0,307.0,333.0,346.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
357.0,216.0,312.0,288.0,274.0,407.0,341.0,418.0,0.0,10.0,0.0
487.0,439.0,484.0,392.0,391.0,365.0,314.0,388.0,0.0,-10.0,5.0
534.0,453.0,448.0,457.0,288.0,420.0,217.0,172.0,10.0,-15.0,0.0
500.0,435.0,444.0,443.0,349.0,437.0,331.0,315.0,10.0,-10.0,5.0
454.0,314.0,293.0,403.0,272.0,463.0,381.0,367.0,5.0,5.0,5.0
482.0,448.0,483.0,418.0,412.0,399.0,358.0,411.0,0.0,-10.0,10.0
349.0,330.0,454.0,332.0,429.0,416.0,411.0,501.0,-10.0,10.0,5.0
468.0,362.0,330.0,431.0,318.0,482.0,420.0,412.0,10.0,10.0,5.0
477.0,385.0,382.0,425.0,318.0,451.0,361.0,356.0,10.0,0.0,5.0
505.0,433.0,472.0,381.0,335.0,299.0,153.0,284.0,0.0,-15.0,0.0
421.0,331.0,393.0,329.0,300.0,365.0,279.0,367.0,0.0,0.0,0.0
494.0,361.0,333.0,415.0,244.0,439.0,322.0,297.0,10.0,0.0,0.0
457.0,308.0,333.0,346.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
507.0,366.0,339.0,433.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
515.0,432.0,416.0,444.0,301.0,430.0,292.0,270.0,10.0,-10.0,5.0
408.0,323.0,376.0,370.0,356.0,437.0,400.0,436.0,0.0,10.0,5.0
412.0,379.0,459.0,335.0,403.0,357.0,343.0,448.0,-10.0,0.0,10.0
404.0,344.0,429.0,302.0,352.0,338.0,302.0,410.0,-5.0,0.0,5.0
458.0,439.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
442.0,424.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
495.0,434.0,462.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
508.0,425.0,412.0,437.0,299.0,422.0,287.0,276.0,10.0,-10.0,5.0
479.0,430.0,466.0,394.0,386.0,369.0,312.0,381.0,0.0,-10.0,5.0
308.0,298.0,435.0,270.0,399.0,365.0,371.0,481.0,-5.0,5.0,5.0
476.0,340.0,364.0,354.0,211.0,363.0,191.0,235.0,5.0,-5.0,0.0
378.0,344.0,456.0,278.0,390.0,313.0,304.0,447.0,-10.0,0.0,5.0
302.0,275.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
451.0,266.0,219.0,399.0,208.0,477.0,380.0,358.0,10.0,10.0,0.0
358.0,340.0,461.0,261.0,404.0,291.0,303.0,474.0,-10.0,0.0,0.0
509.0,450.0,435.0,478.0,420.0,499.0,450.0,448.0,0.0,10.0,15.0
498.0,434.0,446.0,440.0,351.0,434.0,329.0,318.0,10.0,-10.0,5.0
478.0,317.0,281.0,428.0,258.0,497.0,402.0,370.0,10.0,10.0,0.0
390.0,365.0,452.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
472.0,356.0,343.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
509.0,478.0,499.0,458.0,459.0,440.0,419.0,461.0,10.0,-10.0,15.0
247.0,243.0,429.0,207.0,389.0,337.0,360.0,486.0,-10.0,10.0,0.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,318.0,5.0,5.0,0.0
479.0,457.0,497.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
441.0,375.0,394.0,414.0,375.0,463.0,426.0,450.0,0.0,10.0,10.0
456.0,344.0,378.0,371.0,290.0,407.0,302.0,345.0,5.0,0.0,5.0
469.0,361.0,336.0,426.0,316.0,466.0,407.0,398.0,10.0,10.0,5.0
475.0,383.0,376.0,422.0,315.0,450.0,355.0,347.0,10.0,0.0,5.0
411.0,327.0,372.0,376.0,349.0,443.0,404.0,439.0,0.0,10.0,5.0
547.0,454.0,407.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
479.0,435.0,444.0,456.0,429.0,485.0,457.0,475.0,0.0,10.0,15.0
505.0,456.0,483.0,427.0,399.0,387.0,311.0,376.0,0.0,-15.0,10.0
505.0,453.0,457.0,466.0,426.0,478.0,428.0,441.0,10.0,10.0,15.0
388.0,363.0,451.0,317.0,411.0,351.0,356.0,460.0,-10.0,0.0,5.0
431.0,380.0,437.0,351.0,373.0,375.0,343.0,420.0,-5.0,0.0,10.0
483.0,399.0,371.0,448.0,357.0,482.0,429.0,420.0,10.0,10.0,10.0
492.0,411.0,417.0,440.0,365.0,455.0,385.0,389.0,10.0,0.0,10.0
387.0,371.0,449.0,367.0,429.0,429.0,424.0,482.0,-10.0,10.0,10.0
504.0,419.0,410.0,453.0,364.0,469.0,388.0,385.0,10.0,0.0,10.0
309.0,299.0,434.0,270.0,397.0,362.0,366.0,479.0,-5.0,5.0,5.0
539.0,454.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
457.0,399.0,435.0,402.0,385.0,424.0,376.0,426.0,0.0,0.0,10.0
485.0,474.0,510.0,438.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
477.0,330.0,299.0,395.0,189.0,432.0,288.0,244.0,10.0,0.0,0.0
526.0,445.0,444.0,461.0,355.0,457.0,329.0,322.0,10.0,-10.0,5.0
490.0,419.0,457.0,403.0,328.0,386.0,250.0,278.0,10.0,-10.0,0.0
501.0,329.0,215.0,442.0,157.0,489.0,358.0,255.0,15.0,5.0,0.0
413.0,331.0,367.0,381.0,347.0,453.0,410.0,444.0,0.0,10.0,5.0
389.0,370.0,446.0,369.0,425.0,432.0,424.0,479.0,-10.0,10.0,10.0
333.0,177.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
406.0,323.0,377.0,374.0,363.0,452.0,417.0,453.0,0.0,15.0,10.0
532.0,397.0,262.0,480.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
536.0,439.0,427.0,454.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
504.0,319.0,207.0,454.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
380.0,261.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
490.0,449.0,486.0,415.0,414.0,396.0,360.0,418.0,0.0,-10.0,10.0
455.0,314.0,290.0,406.0,272.0,467.0,385.0,368.0,5.0,5.0,5.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
543.0,460.0,420.0,481.0,287.0,467.0,326.0,231.0,10.0,-10.0,0.0
523.0,447.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
490.0,410.0,418.0,439.0,366.0,454.0,384.0,390.0,10.0,0.0,10.0
487.0,439.0,483.0,394.0,390.0,366.0,314.0,386.0,0.0,-10.0,5.0
500.0,385.0,377.0,436.0,314.0,459.0,356.0,350.0,10.0,0.0,5.0
415.0,327.0,377.0,373.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,487.0,-10.0,10.0,15.0
362.0,369.0,497.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
478.0,318.0,283.0,426.0,257.0,495.0,399.0,369.0,10.0,10.0,0.0
453.0,426.0,498.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
414.0,333.0,386.0,366.0,352.0,428.0,380.0,430.0,0.0,10.0,10.0
533.0,477.0,505.0,433.0,388.0,331.0,185.0,305.0,0.0,-20.0,0.0
521.0,412.0,395.0,431.0,229.0,417.0,214.0,164.0,-10.0,-5.0,0.0
461.0,351.0,368.0,372.0,279.0,404.0,292.0,330.0,-10.0,-10.0,5.0
286.0,279.0,441.0,266.0,407.0,373.0,380.0,484.0,-10.0,10.0,0.0
522.0,447.0,448.0,454.0,345.0,439.0,331.0,319.0,10.0,-10.0,5.0
383.0,266.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
296.0,323.0,484.0,169.0,418.0,208.0,279.0,482.0,-15.0,0.0,0.0
333.0,177.0,290.0,302.0,295.0,443.0,393.0,453.0,0.0,15.0,0.0
449.0,370.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
506.0,433.0,472.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
352.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
480.0,410.0,451.0,371.0,343.0,354.0,261.0,347.0,0.0,-10.0,5.0
501.0,386.0,377.0,437.0,313.0,459.0,357.0,350.0,10.0,0.0,5.0
449.0,315.0,333.0,378.0,272.0,427.0,331.0,354.0,0.0,-15.0,5.0
526.0,460.0,459.0,472.0,389.0,463.0,370.0,368.0,10.0,-10.0,10.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,449.0,-10.0,0.0,0.0
389.0,369.0,466.0,320.0,423.0,348.0,351.0,478.0,-10.0,0.0,5.0
449.0,428.0,464.0,432.0,448.0,468.0,453.0,486.0,-10.0,0.0,15.0
471.0,352.0,336.0,402.0,242.0,431.0,314.0,284.0,10.0,0.0,0.0
524.0,449.0,447.0,456.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
461.0,354.0,371.0,368.0,280.0,401.0,286.0,330.0,-10.0,-10.0,5.0
361.0,343.0,450.0,257.0,400.0,287.0,304.0,463.0,-10.0,0.0,0.0
450.0,371.0,424.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
