s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
493.0,303.0,182.0,448.0,182.0,505.0,402.0,331.0,15.0,10.0,0.0
503.0,418.0,412.0,452.0,365.0,468.0,387.0,387.0,10.0,0.0,10.0
487.0,447.0,472.0,424.0,411.0,406.0,358.0,407.0,0.0,-10.0,10.0
492.0,426.0,472.0,371.0,347.0,331.0,243.0,341.0,0.0,-10.0,0.0
456.0,269.0,225.0,395.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
378.0,271.0,340.0,330.0,307.0,428.0,374.0,437.0,0.0,10.0,0.0
394.0,377.0,474.0,319.0,422.0,347.0,358.0,468.0,-10.0,0.0,5.0
455.0,268.0,224.0,395.0,212.0,466.0,370.0,352.0,10.0,10.0,0.0
377.0,270.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
381.0,250.0,335.0,280.0,257.0,367.0,279.0,373.0,0.0,5.0,0.0
452.0,419.0,505.0,287.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
466.0,434.0,489.0,354.0,424.0,332.0,334.0,452.0,-10.0,-10.0,5.0
453.0,423.0,484.0,328.0,411.0,258.0,270.0,430.0,-10.0,-10.0,0.0
511.0,453.0,454.0,463.0,388.0,460.0,374.0,364.0,10.0,-10.0,10.0
485.0,447.0,474.0,421.0,414.0,402.0,359.0,409.0,0.0,-10.0,10.0
486.0,391.0,388.0,427.0,322.0,450.0,357.0,352.0,10.0,0.0,10.0
512.0,462.0,462.0,467.0,405.0,461.0,393.0,397.0,10.0,-10.0,15.0
461.0,358.0,372.0,403.0,326.0,434.0,361.0,381.0,5.0,5.0,10.0
489.0,324.0,279.0,398.0,161.0,437.0,270.0,218.0,10.0,0.0,0.0
483.0,440.0,508.0,327.0,420.0,200.0,182.0,416.0,-10.0,-15.0,0.0
452.0,434.0,520.0,315.0,438.0,259.0,267.0,457.0,-10.0,-10.0,0.0
445.0,426.0,491.0,354.0,430.0,331.0,325.0,463.0,-10.0,-10.0,5.0
484.0,447.0,476.0,419.0,416.0,400.0,360.0,411.0,0.0,-10.0,10.0
349.0,332.0,431.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
513.0,431.0,415.0,443.0,300.0,428.0,291.0,271.0,10.0,-10.0,5.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,5.0,0.0,0.0
451.0,266.0,219.0,399.0,208.0,478.0,380.0,359.0,10.0,10.0,0.0
453.0,305.0,334.0,343.0,217.0,379.0,245.0,286.0,5.0,0.0,0.0
350.0,329.0,444.0,334.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
466.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
384.0,269.0,345.0,325.0,313.0,431.0,370.0,413.0,0.0,10.0,0.0
383.0,266.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
470.0,456.0,527.0,315.0,460.0,172.0,234.0,469.0,-15.0,-15.0,0.0
420.0,332.0,371.0,379.0,348.0,456.0,407.0,426.0,0.0,10.0,5.0
377.0,268.0,348.0,343.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
493.0,303.0,182.0,447.0,182.0,505.0,401.0,330.0,15.0,10.0,0.0
457.0,270.0,223.0,402.0,209.0,481.0,381.0,359.0,10.0,10.0,0.0
302.0,276.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
250.0,243.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
464.0,434.0,488.0,353.0,423.0,332.0,334.0,452.0,-10.0,-10.0,5.0
380.0,273.0,344.0,325.0,313.0,432.0,373.0,434.0,0.0,10.0,0.0
511.0,454.0,453.0,463.0,388.0,461.0,374.0,364.0,10.0,-10.0,10.0
414.0,396.0,476.0,363.0,442.0,391.0,396.0,490.0,-10.0,0.0,10.0
475.0,362.0,339.0,410.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
442.0,331.0,402.0,325.0,302.0,365.0,285.0,362.0,0.0,0.0,0.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,244.0,10.0,0.0,0.0
533.0,399.0,262.0,482.0,168.0,504.0,372.0,197.0,20.0,0.0,0.0
532.0,453.0,446.0,465.0,349.0,452.0,332.0,317.0,10.0,-10.0,5.0
442.0,417.0,483.0,323.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
500.0,477.0,502.0,456.0,460.0,443.0,421.0,462.0,0.0,-10.0,15.0
412.0,331.0,371.0,373.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
470.0,430.0,474.0,391.0,384.0,371.0,309.0,382.0,0.0,-10.0,5.0
447.0,431.0,518.0,319.0,434.0,264.0,258.0,460.0,-10.0,-10.0,0.0
396.0,373.0,447.0,371.0,427.0,435.0,423.0,484.0,-10.0,10.0,10.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,482.0,-10.0,10.0,0.0
484.0,414.0,410.0,450.0,393.0,483.0,434.0,434.0,10.0,10.0,15.0
438.0,340.0,411.0,306.0,276.0,311.0,197.0,311.0,0.0,-5.0,0.0
457.0,399.0,435.0,402.0,384.0,424.0,375.0,426.0,0.0,0.0,10.0
390.0,385.0,489.0,317.0,433.0,343.0,359.0,481.0,-10.0,0.0,5.0
288.0,278.0,440.0,267.0,406.0,374.0,379.0,483.0,-10.0,10.0,0.0
330.0,182.0,295.0,344.0,344.0,482.0,446.0,491.0,0.0,20.0,0.0
209.0,200.0,412.0,225.0,398.0,401.0,405.0,507.0,-10.0,15.0,0.0
309.0,299.0,434.0,270.0,397.0,363.0,366.0,479.0,-5.0,5.0,5.0
504.0,318.0,206.0,454.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
522.0,413.0,394.0,431.0,227.0,417.0,215.0,164.0,-10.0,-5.0,0.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,418.0,0.0,10.0,0.0
524.0,397.0,319.0,454.0,177.0,468.0,292.0,155.0,15.0,-5.0,0.0
438.0,376.0,395.0,407.0,376.0,467.0,425.0,447.0,0.0,10.0,10.0
455.0,437.0,483.0,422.0,459.0,439.0,440.0,489.0,-10.0,-10.0,15.0
498.0,434.0,439.0,455.0,397.0,470.0,409.0,415.0,10.0,0.0,15.0
385.0,379.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
468.0,360.0,334.0,427.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
504.0,454.0,481.0,425.0,398.0,386.0,310.0,376.0,0.0,-15.0,10.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,393.0,15.0,15.0,0.0
484.0,387.0,402.0,391.0,295.0,398.0,279.0,308.0,5.0,-5.0,5.0
357.0,216.0,312.0,288.0,274.0,407.0,340.0,418.0,0.0,10.0,0.0
500.0,477.0,502.0,456.0,461.0,442.0,422.0,463.0,0.0,-10.0,15.0
423.0,241.0,271.0,328.0,191.0,409.0,284.0,316.0,5.0,5.0,0.0
386.0,369.0,457.0,373.0,433.0,433.0,426.0,487.0,-10.0,10.0,10.0
279.0,287.0,434.0,255.0,403.0,364.0,379.0,475.0,-10.0,10.0,0.0
358.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
478.0,435.0,444.0,456.0,430.0,484.0,456.0,475.0,0.0,10.0,15.0
458.0,310.0,268.0,410.0,263.0,466.0,394.0,377.0,10.0,10.0,0.0
452.0,377.0,421.0,377.0,356.0,401.0,338.0,397.0,0.0,0.0,10.0
402.0,307.0,374.0,323.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
251.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
521.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
499.0,477.0,504.0,454.0,462.0,441.0,423.0,466.0,0.0,-10.0,15.0
486.0,391.0,388.0,427.0,322.0,449.0,356.0,353.0,10.0,0.0,10.0
484.0,414.0,409.0,451.0,392.0,485.0,435.0,434.0,10.0,10.0,15.0
349.0,333.0,432.0,323.0,411.0,411.0,403.0,478.0,-10.0,10.0,5.0
483.0,399.0,370.0,448.0,358.0,483.0,430.0,421.0,10.0,10.0,10.0
472.0,423.0,480.0,363.0,352.0,331.0,243.0,337.0,0.0,-10.0,0.0
469.0,360.0,335.0,426.0,317.0,467.0,409.0,400.0,10.0,10.0,5.0
489.0,336.0,304.0,400.0,191.0,429.0,278.0,244.0,10.0,0.0,0.0
484.0,363.0,336.0,442.0,316.0,493.0,423.0,400.0,10.0,10.0,5.0
478.0,424.0,476.0,365.0,349.0,332.0,246.0,339.0,0.0,-10.0,0.0
505.0,433.0,472.0,381.0,335.0,299.0,153.0,283.0,0.0,-15.0,0.0
414.0,327.0,378.0,372.0,356.0,448.0,402.0,432.0,0.0,10.0,5.0
487.0,365.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
473.0,302.0,280.0,415.0,266.0,472.0,389.0,375.0,10.0,10.0,0.0
194.0,256.0,464.0,175.0,430.0,324.0,377.0,514.0,-15.0,10.0,0.0
474.0,376.0,380.0,416.0,315.0,440.0,354.0,355.0,10.0,0.0,5.0
436.0,419.0,500.0,319.0,428.0,259.0,260.0,453.0,-10.0,-10.0,0.0
450.0,371.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
413.0,378.0,458.0,335.0,402.0,357.0,343.0,448.0,-10.0,0.0,10.0
433.0,405.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
373.0,263.0,345.0,327.0,314.0,415.0,370.0,428.0,0.0,10.0,0.0
460.0,253.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
546.0,467.0,439.0,487.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
486.0,364.0,356.0,416.0,272.0,443.0,323.0,311.0,10.0,0.0,5.0
511.0,477.0,488.0,473.0,442.0,467.0,422.0,433.0,10.0,-10.0,15.0
376.0,297.0,411.0,240.0,312.0,283.0,235.0,383.0,-5.0,0.0,0.0
479.0,387.0,380.0,427.0,316.0,453.0,363.0,354.0,10.0,0.0,5.0
290.0,283.0,425.0,257.0,394.0,371.0,372.0,470.0,-10.0,10.0,0.0
534.0,400.0,262.0,484.0,170.0,505.0,373.0,197.0,20.0,0.0,0.0
466.0,327.0,280.0,413.0,250.0,470.0,391.0,372.0,10.0,10.0,0.0
431.0,337.0,391.0,332.0,304.0,370.0,276.0,365.0,0.0,0.0,0.0
472.0,354.0,333.0,405.0,239.0,433.0,317.0,282.0,10.0,0.0,0.0
456.0,424.0,498.0,310.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
486.0,394.0,373.0,449.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
462.0,359.0,373.0,404.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
411.0,330.0,371.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
352.0,328.0,442.0,337.0,415.0,414.0,402.0,477.0,-10.0,10.0,5.0
452.0,425.0,496.0,330.0,421.0,282.0,271.0,433.0,-5.0,-5.0,5.0
363.0,339.0,456.0,255.0,396.0,292.0,310.0,448.0,-10.0,0.0,0.0
173.0,243.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
503.0,319.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
469.0,365.0,332.0,431.0,317.0,481.0,418.0,410.0,10.0,10.0,5.0
497.0,452.0,479.0,424.0,416.0,401.0,360.0,416.0,0.0,-10.0,10.0
444.0,378.0,391.0,417.0,372.0,466.0,426.0,448.0,0.0,10.0,10.0
497.0,419.0,460.0,371.0,347.0,332.0,241.0,343.0,0.0,-10.0,0.0
236.0,285.0,473.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
347.0,332.0,437.0,325.0,411.0,409.0,401.0,475.0,-10.0,10.0,5.0
353.0,332.0,427.0,326.0,407.0,414.0,402.0,472.0,-10.0,10.0,5.0
418.0,329.0,374.0,375.0,351.0,452.0,405.0,429.0,0.0,10.0,5.0
504.0,318.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
515.0,432.0,433.0,438.0,296.0,422.0,284.0,248.0,10.0,-10.0,0.0
395.0,389.0,482.0,323.0,436.0,342.0,357.0,476.0,-15.0,0.0,10.0
469.0,446.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
512.0,430.0,434.0,437.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
485.0,421.0,431.0,445.0,401.0,455.0,407.0,432.0,5.0,5.0,15.0
474.0,428.0,458.0,426.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
433.0,383.0,432.0,353.0,368.0,378.0,347.0,415.0,-5.0,0.0,10.0
383.0,248.0,338.0,278.0,257.0,364.0,275.0,363.0,0.0,5.0,0.0
479.0,432.0,440.0,453.0,426.0,486.0,453.0,465.0,-10.0,10.0,15.0
505.0,365.0,340.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
492.0,365.0,342.0,444.0,316.0,487.0,413.0,393.0,10.0,10.0,5.0
493.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
487.0,391.0,387.0,428.0,321.0,450.0,357.0,352.0,10.0,0.0,10.0
414.0,331.0,385.0,367.0,353.0,431.0,384.0,432.0,0.0,10.0,10.0
441.0,416.0,482.0,322.0,411.0,263.0,270.0,441.0,-10.0,-10.0,0.0
463.0,359.0,373.0,404.0,327.0,431.0,359.0,380.0,5.0,5.0,10.0
330.0,182.0,294.0,343.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
470.0,439.0,493.0,360.0,426.0,329.0,331.0,450.0,-10.0,-10.0,5.0
437.0,342.0,401.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
481.0,397.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
348.0,328.0,437.0,329.0,413.0,409.0,400.0,475.0,-10.0,10.0,5.0
418.0,406.0,466.0,394.0,444.0,433.0,429.0,488.0,-10.0,10.0,15.0
497.0,419.0,462.0,372.0,347.0,331.0,242.0,343.0,0.0,-10.0,0.0
209.0,198.0,408.0,225.0,400.0,402.0,407.0,505.0,-10.0,15.0,0.0
488.0,419.0,459.0,398.0,331.0,377.0,247.0,287.0,10.0,-10.0,0.0
480.0,396.0,441.0,350.0,310.0,308.0,181.0,299.0,0.0,-10.0,0.0
492.0,451.0,461.0,441.0,407.0,442.0,390.0,413.0,5.0,-5.0,15.0
480.0,388.0,379.0,427.0,316.0,453.0,364.0,353.0,10.0,0.0,5.0
457.0,314.0,287.0,410.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
356.0,214.0,314.0,287.0,272.0,403.0,335.0,403.0,0.0,10.0,0.0
487.0,392.0,387.0,430.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
455.0,305.0,333.0,343.0,216.0,380.0,246.0,285.0,5.0,0.0,0.0
384.0,378.0,484.0,320.0,431.0,349.0,365.0,485.0,-10.0,0.0,5.0
466.0,326.0,279.0,413.0,250.0,471.0,392.0,372.0,10.0,10.0,0.0
545.0,466.0,439.0,486.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
498.0,386.0,379.0,439.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
497.0,395.0,372.0,439.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
419.0,331.0,371.0,378.0,349.0,455.0,407.0,427.0,0.0,10.0,5.0
386.0,371.0,450.0,367.0,429.0,428.0,424.0,484.0,-10.0,10.0,10.0
451.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
409.0,294.0,377.0,283.0,264.0,326.0,232.0,340.0,0.0,0.0,0.0
485.0,439.0,485.0,391.0,393.0,362.0,315.0,390.0,0.0,-10.0,5.0
521.0,423.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
198.0,254.0,462.0,177.0,427.0,326.0,375.0,511.0,-15.0,10.0,0.0
432.0,381.0,435.0,351.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
471.0,394.0,451.0,342.0,313.0,303.0,179.0,301.0,0.0,-10.0,0.0
444.0,396.0,434.0,419.0,419.0,468.0,442.0,474.0,0.0,15.0,15.0
442.0,264.0,220.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
290.0,281.0,458.0,263.0,423.0,375.0,393.0,510.0,-10.0,10.0,0.0
463.0,412.0,457.0,366.0,346.0,337.0,245.0,333.0,0.0,-10.0,0.0
472.0,322.0,280.0,419.0,255.0,489.0,401.0,378.0,10.0,10.0,0.0
492.0,336.0,304.0,404.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
357.0,214.0,314.0,287.0,273.0,404.0,335.0,403.0,0.0,10.0,0.0
309.0,298.0,435.0,270.0,398.0,364.0,369.0,481.0,-5.0,5.0,5.0
496.0,307.0,177.0,449.0,181.0,507.0,404.0,330.0,15.0,10.0,0.0
485.0,475.0,511.0,438.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
358.0,346.0,480.0,260.0,406.0,295.0,308.0,471.0,-10.0,0.0,0.0
476.0,419.0,473.0,368.0,347.0,336.0,239.0,333.0,0.0,-10.0,0.0
392.0,198.0,232.0,357.0,256.0,472.0,400.0,431.0,5.0,15.0,0.0
481.0,441.0,509.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
416.0,398.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,527.0,-15.0,15.0,0.0
463.0,396.0,434.0,384.0,362.0,391.0,318.0,380.0,0.0,-5.0,10.0
536.0,439.0,428.0,457.0,306.0,446.0,275.0,255.0,10.0,-10.0,0.0
330.0,181.0,294.0,343.0,343.0,481.0,446.0,490.0,0.0,20.0,0.0
432.0,381.0,434.0,352.0,370.0,376.0,345.0,417.0,-5.0,0.0,10.0
403.0,348.0,418.0,339.0,368.0,395.0,368.0,432.0,-5.0,5.0,10.0
481.0,430.0,465.0,396.0,385.0,371.0,311.0,379.0,0.0,-10.0,5.0
446.0,431.0,480.0,430.0,463.0,466.0,457.0,506.0,-10.0,10.0,15.0
327.0,286.0,445.0,186.0,360.0,234.0,234.0,436.0,-10.0,0.0,0.0
467.0,277.0,233.0,390.0,163.0,454.0,314.0,279.0,10.0,5.0,0.0
413.0,332.0,370.0,375.0,349.0,454.0,405.0,431.0,0.0,10.0,5.0
390.0,369.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
482.0,472.0,509.0,436.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
450.0,304.0,327.0,345.0,215.0,390.0,247.0,283.0,5.0,0.0,0.0
494.0,412.0,415.0,442.0,363.0,456.0,386.0,387.0,10.0,0.0,10.0
362.0,296.0,425.0,234.0,326.0,281.0,241.0,404.0,-5.0,0.0,0.0
488.0,334.0,306.0,398.0,193.0,428.0,276.0,245.0,10.0,0.0,0.0
472.0,353.0,334.0,404.0,240.0,432.0,315.0,283.0,10.0,0.0,0.0
365.0,344.0,449.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
523.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
479.0,356.0,336.0,406.0,243.0,432.0,322.0,297.0,10.0,0.0,0.0
449.0,315.0,332.0,379.0,272.0,426.0,331.0,354.0,0.0,-15.0,5.0
376.0,297.0,410.0,240.0,313.0,284.0,236.0,383.0,-5.0,0.0,0.0
392.0,368.0,453.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
196.0,255.0,463.0,176.0,428.0,325.0,376.0,512.0,-15.0,10.0,0.0
444.0,265.0,221.0,394.0,210.0,469.0,376.0,356.0,10.0,10.0,0.0
470.0,446.0,489.0,389.0,439.0,372.0,375.0,464.0,-10.0,-10.0,10.0
421.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
446.0,409.0,452.0,407.0,420.0,438.0,421.0,461.0,-5.0,5.0,15.0
471.0,321.0,280.0,420.0,256.0,490.0,402.0,378.0,10.0,10.0,0.0
422.0,297.0,380.0,290.0,266.0,330.0,229.0,335.0,0.0,0.0,0.0
346.0,189.0,295.0,277.0,258.0,404.0,334.0,411.0,0.0,10.0,0.0
522.0,442.0,447.0,456.0,360.0,451.0,324.0,327.0,10.0,-10.0,5.0
523.0,440.0,461.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
489.0,419.0,458.0,371.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
535.0,453.0,447.0,457.0,287.0,420.0,218.0,172.0,10.0,-15.0,0.0
479.0,415.0,469.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
475.0,383.0,376.0,421.0,316.0,450.0,355.0,348.0,10.0,0.0,5.0
411.0,330.0,369.0,378.0,350.0,450.0,408.0,446.0,0.0,10.0,5.0
246.0,240.0,426.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
354.0,331.0,425.0,327.0,406.0,415.0,402.0,470.0,-10.0,10.0,5.0
492.0,426.0,472.0,371.0,348.0,331.0,243.0,341.0,0.0,-10.0,0.0
477.0,417.0,469.0,371.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
444.0,428.0,470.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
463.0,435.0,493.0,367.0,426.0,335.0,317.0,438.0,-10.0,-10.0,10.0
497.0,429.0,435.0,442.0,345.0,439.0,328.0,313.0,10.0,-10.0,5.0
394.0,391.0,484.0,322.0,439.0,341.0,359.0,479.0,-15.0,0.0,10.0
347.0,330.0,448.0,332.0,421.0,409.0,404.0,484.0,-10.0,10.0,5.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
346.0,332.0,438.0,324.0,413.0,408.0,402.0,476.0,-10.0,10.0,5.0
440.0,377.0,394.0,409.0,374.0,469.0,425.0,446.0,0.0,10.0,10.0
363.0,340.0,456.0,255.0,396.0,292.0,310.0,448.0,-10.0,0.0,0.0
363.0,340.0,456.0,255.0,396.0,292.0,309.0,448.0,-10.0,0.0,0.0
433.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
488.0,399.0,373.0,452.0,356.0,491.0,429.0,414.0,10.0,10.0,10.0
506.0,457.0,483.0,428.0,400.0,387.0,311.0,376.0,0.0,-15.0,10.0
478.0,423.0,475.0,366.0,348.0,333.0,245.0,339.0,0.0,-10.0,0.0
480.0,389.0,378.0,429.0,314.0,455.0,365.0,352.0,10.0,0.0,5.0
345.0,333.0,439.0,323.0,413.0,406.0,402.0,476.0,-10.0,10.0,5.0
487.0,424.0,434.0,446.0,404.0,453.0,404.0,432.0,5.0,5.0,15.0
433.0,405.0,496.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
457.0,269.0,225.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
500.0,451.0,460.0,460.0,428.0,471.0,427.0,445.0,10.0,10.0,15.0
530.0,434.0,433.0,454.0,311.0,441.0,268.0,258.0,10.0,-10.0,0.0
394.0,390.0,483.0,322.0,437.0,342.0,358.0,478.0,-15.0,0.0,10.0
529.0,429.0,416.0,437.0,256.0,415.0,232.0,195.0,10.0,-10.0,0.0
513.0,431.0,414.0,442.0,300.0,427.0,290.0,272.0,10.0,-10.0,5.0
484.0,429.0,449.0,436.0,406.0,452.0,403.0,432.0,5.0,0.0,15.0
508.0,358.0,269.0,443.0,158.0,474.0,317.0,201.0,15.0,0.0,0.0
456.0,436.0,484.0,384.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
512.0,445.0,431.0,473.0,391.0,488.0,422.0,406.0,15.0,0.0,15.0
463.0,412.0,456.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
481.0,430.0,465.0,395.0,385.0,371.0,311.0,380.0,0.0,-10.0,5.0
435.0,336.0,394.0,327.0,307.0,368.0,279.0,364.0,0.0,0.0,0.0
492.0,302.0,182.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
505.0,364.0,340.0,433.0,251.0,461.0,318.0,288.0,10.0,0.0,0.0
410.0,392.0,465.0,361.0,434.0,389.0,394.0,480.0,-10.0,0.0,10.0
488.0,293.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
492.0,302.0,183.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
501.0,417.0,414.0,449.0,368.0,466.0,386.0,389.0,10.0,0.0,10.0
464.0,436.0,495.0,368.0,429.0,333.0,318.0,440.0,-10.0,-10.0,10.0
470.0,309.0,272.0,414.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
506.0,449.0,480.0,409.0,380.0,357.0,261.0,348.0,0.0,-10.0,5.0
393.0,367.0,459.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
358.0,369.0,488.0,267.0,435.0,295.0,333.0,484.0,-15.0,0.0,5.0
446.0,430.0,516.0,317.0,433.0,266.0,260.0,462.0,-10.0,-10.0,0.0
354.0,344.0,487.0,255.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
474.0,428.0,458.0,425.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
528.0,436.0,393.0,464.0,244.0,460.0,290.0,162.0,10.0,-10.0,0.0
502.0,418.0,412.0,452.0,365.0,468.0,387.0,387.0,10.0,0.0,10.0
491.0,385.0,379.0,435.0,315.0,465.0,356.0,347.0,10.0,0.0,5.0
468.0,362.0,330.0,431.0,318.0,482.0,420.0,412.0,10.0,10.0,5.0
451.0,436.0,507.0,357.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
451.0,430.0,481.0,402.0,445.0,413.0,404.0,475.0,-10.0,0.0,15.0
393.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
324.0,289.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
301.0,283.0,430.0,261.0,404.0,380.0,385.0,495.0,-10.0,10.0,0.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,420.0,0.0,10.0,0.0
500.0,450.0,460.0,459.0,428.0,470.0,426.0,445.0,10.0,10.0,15.0
493.0,450.0,459.0,442.0,404.0,444.0,390.0,411.0,5.0,-5.0,15.0
330.0,185.0,299.0,346.0,349.0,484.0,449.0,491.0,0.0,20.0,0.0
333.0,177.0,291.0,302.0,295.0,442.0,393.0,453.0,0.0,15.0,0.0
424.0,299.0,382.0,289.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
400.0,208.0,242.0,335.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
414.0,396.0,476.0,363.0,442.0,391.0,395.0,490.0,-10.0,0.0,10.0
489.0,446.0,468.0,445.0,434.0,456.0,424.0,454.0,10.0,0.0,15.0
383.0,263.0,345.0,325.0,317.0,418.0,367.0,418.0,0.0,10.0,0.0
270.0,244.0,430.0,172.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
537.0,453.0,419.0,488.0,308.0,490.0,331.0,229.0,10.0,-10.0,0.0
496.0,452.0,479.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
308.0,298.0,435.0,270.0,399.0,365.0,371.0,481.0,-5.0,5.0,5.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,371.0,5.0,0.0,10.0
513.0,447.0,430.0,476.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
