s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
483.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
440.0,329.0,399.0,324.0,303.0,364.0,284.0,364.0,0.0,0.0,0.0
480.0,357.0,336.0,406.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
417.0,329.0,375.0,375.0,352.0,451.0,405.0,429.0,0.0,10.0,5.0
452.0,370.0,415.0,370.0,350.0,401.0,335.0,393.0,0.0,0.0,5.0
494.0,425.0,470.0,372.0,347.0,332.0,242.0,340.0,0.0,-10.0,0.0
269.0,244.0,430.0,171.0,364.0,278.0,294.0,461.0,-10.0,5.0,0.0
484.0,426.0,457.0,399.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
210.0,197.0,408.0,225.0,399.0,403.0,406.0,506.0,-10.0,15.0,0.0
347.0,329.0,438.0,328.0,414.0,407.0,400.0,476.0,-10.0,10.0,5.0
408.0,290.0,371.0,289.0,263.0,337.0,234.0,342.0,0.0,0.0,0.0
482.0,448.0,483.0,418.0,412.0,399.0,358.0,411.0,0.0,-10.0,10.0
414.0,333.0,386.0,366.0,352.0,428.0,380.0,430.0,0.0,10.0,10.0
523.0,459.0,460.0,468.0,390.0,460.0,367.0,370.0,10.0,-10.0,10.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,316.0,5.0,5.0,0.0
499.0,430.0,434.0,444.0,344.0,441.0,330.0,311.0,10.0,-10.0,5.0
351.0,329.0,452.0,334.0,425.0,419.0,409.0,498.0,-10.0,10.0,5.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
410.0,323.0,380.0,368.0,358.0,438.0,398.0,435.0,0.0,10.0,5.0
494.0,454.0,478.0,436.0,424.0,431.0,386.0,431.0,0.0,-10.0,15.0
404.0,344.0,428.0,302.0,351.0,338.0,302.0,409.0,-5.0,0.0,5.0
394.0,366.0,459.0,317.0,414.0,347.0,356.0,462.0,-10.0,0.0,5.0
346.0,329.0,447.0,324.0,427.0,414.0,413.0,504.0,-10.0,10.0,5.0
513.0,436.0,440.0,452.0,353.0,450.0,325.0,322.0,10.0,-10.0,5.0
504.0,419.0,410.0,453.0,364.0,469.0,388.0,385.0,10.0,0.0,10.0
424.0,404.0,468.0,363.0,431.0,383.0,387.0,470.0,-10.0,0.0,10.0
451.0,417.0,498.0,290.0,405.0,206.0,211.0,419.0,-10.0,-10.0,0.0
325.0,293.0,449.0,183.0,363.0,229.0,234.0,436.0,-10.0,0.0,0.0
536.0,437.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
461.0,401.0,441.0,399.0,386.0,421.0,374.0,420.0,0.0,0.0,10.0
301.0,276.0,433.0,265.0,406.0,380.0,386.0,503.0,-10.0,10.0,0.0
348.0,328.0,436.0,329.0,412.0,409.0,400.0,474.0,-10.0,10.0,5.0
451.0,435.0,507.0,357.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
393.0,392.0,485.0,321.0,440.0,340.0,361.0,480.0,-15.0,0.0,10.0
411.0,327.0,372.0,377.0,348.0,444.0,405.0,438.0,0.0,10.0,5.0
483.0,419.0,430.0,443.0,399.0,457.0,409.0,432.0,5.0,5.0,15.0
341.0,305.0,445.0,210.0,366.0,246.0,254.0,439.0,-10.0,0.0,0.0
480.0,435.0,480.0,393.0,384.0,370.0,309.0,381.0,0.0,-10.0,5.0
418.0,330.0,374.0,376.0,351.0,452.0,405.0,428.0,0.0,10.0,5.0
497.0,439.0,474.0,402.0,382.0,373.0,309.0,377.0,0.0,-10.0,5.0
508.0,426.0,430.0,434.0,295.0,422.0,279.0,241.0,10.0,-10.0,0.0
379.0,273.0,345.0,324.0,314.0,431.0,372.0,435.0,0.0,10.0,0.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,484.0,-10.0,10.0,0.0
360.0,272.0,403.0,219.0,299.0,274.0,217.0,385.0,-5.0,0.0,0.0
397.0,373.0,446.0,371.0,426.0,436.0,422.0,483.0,-10.0,10.0,10.0
492.0,302.0,182.0,447.0,182.0,504.0,401.0,328.0,15.0,10.0,0.0
472.0,424.0,462.0,394.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
232.0,211.0,415.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
394.0,378.0,474.0,319.0,422.0,346.0,358.0,467.0,-10.0,0.0,5.0
440.0,233.0,191.0,407.0,237.0,496.0,421.0,413.0,10.0,15.0,0.0
474.0,428.0,458.0,425.0,414.0,440.0,401.0,442.0,0.0,0.0,15.0
482.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
383.0,266.0,347.0,323.0,317.0,427.0,368.0,417.0,0.0,10.0,0.0
477.0,434.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
496.0,457.0,480.0,438.0,425.0,430.0,385.0,431.0,0.0,-10.0,15.0
480.0,396.0,441.0,350.0,310.0,308.0,181.0,299.0,0.0,-10.0,0.0
532.0,436.0,431.0,456.0,309.0,442.0,270.0,257.0,10.0,-10.0,0.0
508.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
437.0,393.0,489.0,265.0,392.0,185.0,178.0,413.0,-10.0,-10.0,0.0
450.0,403.0,440.0,415.0,414.0,454.0,422.0,462.0,0.0,10.0,15.0
456.0,425.0,480.0,350.0,419.0,330.0,333.0,448.0,-10.0,-10.0,5.0
488.0,292.0,164.0,455.0,228.0,522.0,448.0,395.0,15.0,15.0,0.0
469.0,437.0,491.0,358.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
491.0,438.0,479.0,398.0,386.0,371.0,311.0,382.0,0.0,-10.0,5.0
423.0,334.0,368.0,381.0,346.0,458.0,408.0,424.0,0.0,10.0,5.0
414.0,333.0,369.0,377.0,347.0,455.0,407.0,430.0,0.0,10.0,5.0
452.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
504.0,319.0,206.0,454.0,206.0,507.0,406.0,336.0,10.0,10.0,0.0
444.0,378.0,391.0,417.0,372.0,466.0,426.0,448.0,0.0,10.0,10.0
461.0,443.0,488.0,390.0,440.0,373.0,371.0,466.0,-10.0,-10.0,10.0
497.0,439.0,474.0,402.0,382.0,373.0,309.0,378.0,0.0,-10.0,5.0
544.0,461.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
411.0,323.0,379.0,369.0,357.0,438.0,398.0,434.0,0.0,10.0,5.0
433.0,376.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
472.0,322.0,280.0,419.0,255.0,489.0,401.0,378.0,10.0,10.0,0.0
520.0,442.0,448.0,455.0,360.0,450.0,324.0,328.0,10.0,-10.0,5.0
480.0,423.0,474.0,367.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
483.0,424.0,456.0,397.0,370.0,386.0,311.0,376.0,0.0,-10.0,10.0
499.0,477.0,503.0,455.0,461.0,442.0,422.0,464.0,0.0,-10.0,15.0
209.0,198.0,408.0,225.0,400.0,402.0,407.0,505.0,-10.0,15.0,0.0
383.0,367.0,473.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
489.0,450.0,471.0,449.0,437.0,460.0,428.0,460.0,0.0,0.0,15.0
490.0,362.0,335.0,440.0,315.0,478.0,410.0,394.0,10.0,10.0,5.0
447.0,398.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,337.0,0.0,-10.0,0.0
533.0,452.0,449.0,455.0,289.0,419.0,215.0,174.0,10.0,-15.0,0.0
386.0,371.0,463.0,365.0,442.0,429.0,428.0,503.0,-10.0,10.0,10.0
419.0,418.0,516.0,250.0,441.0,155.0,232.0,469.0,-15.0,-10.0,0.0
450.0,431.0,475.0,433.0,457.0,469.0,456.0,501.0,-10.0,10.0,15.0
360.0,365.0,485.0,268.0,431.0,297.0,330.0,481.0,-15.0,0.0,5.0
357.0,216.0,311.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
407.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
377.0,269.0,348.0,342.0,335.0,447.0,406.0,452.0,0.0,15.0,5.0
299.0,289.0,425.0,256.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
505.0,365.0,340.0,433.0,251.0,461.0,318.0,288.0,10.0,0.0,0.0
410.0,392.0,465.0,361.0,434.0,389.0,394.0,480.0,-10.0,0.0,10.0
480.0,410.0,451.0,371.0,343.0,354.0,261.0,347.0,0.0,-10.0,5.0
511.0,361.0,265.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
536.0,439.0,428.0,454.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
376.0,269.0,341.0,328.0,309.0,426.0,372.0,439.0,0.0,10.0,0.0
422.0,353.0,400.0,361.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
438.0,393.0,489.0,266.0,392.0,186.0,178.0,413.0,-10.0,-10.0,0.0
484.0,429.0,449.0,436.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
422.0,297.0,381.0,290.0,266.0,330.0,229.0,335.0,0.0,0.0,0.0
393.0,369.0,454.0,317.0,411.0,348.0,353.0,456.0,-10.0,0.0,5.0
500.0,435.0,438.0,457.0,396.0,473.0,410.0,413.0,10.0,0.0,15.0
439.0,371.0,402.0,406.0,385.0,465.0,426.0,450.0,0.0,10.0,10.0
537.0,440.0,427.0,458.0,305.0,446.0,275.0,254.0,10.0,-10.0,0.0
424.0,298.0,382.0,290.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
483.0,419.0,430.0,443.0,400.0,457.0,409.0,432.0,5.0,5.0,15.0
484.0,362.0,356.0,414.0,273.0,441.0,322.0,312.0,10.0,0.0,5.0
408.0,291.0,372.0,289.0,263.0,337.0,235.0,343.0,0.0,0.0,0.0
498.0,453.0,457.0,465.0,427.0,477.0,431.0,442.0,10.0,0.0,15.0
376.0,297.0,411.0,240.0,312.0,284.0,235.0,383.0,-5.0,0.0,0.0
481.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
411.0,330.0,369.0,378.0,350.0,450.0,408.0,446.0,0.0,10.0,5.0
480.0,389.0,378.0,429.0,314.0,454.0,365.0,352.0,10.0,0.0,5.0
457.0,438.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
513.0,477.0,486.0,475.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
210.0,198.0,410.0,226.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
478.0,435.0,444.0,456.0,430.0,485.0,457.0,475.0,0.0,10.0,15.0
504.0,319.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
394.0,392.0,485.0,322.0,439.0,341.0,360.0,480.0,-15.0,0.0,10.0
282.0,192.0,359.0,224.0,319.0,369.0,337.0,452.0,-5.0,10.0,0.0
474.0,428.0,457.0,425.0,414.0,440.0,400.0,441.0,0.0,0.0,15.0
459.0,433.0,511.0,313.0,428.0,256.0,271.0,446.0,-10.0,-10.0,0.0
345.0,330.0,456.0,331.0,427.0,410.0,406.0,491.0,-10.0,10.0,5.0
489.0,383.0,380.0,433.0,316.0,463.0,354.0,348.0,10.0,0.0,5.0
498.0,439.0,473.0,403.0,382.0,375.0,308.0,377.0,0.0,-10.0,5.0
481.0,397.0,441.0,351.0,310.0,308.0,179.0,299.0,0.0,-10.0,0.0
246.0,241.0,425.0,205.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
283.0,192.0,359.0,224.0,319.0,369.0,338.0,452.0,-5.0,10.0,0.0
442.0,417.0,484.0,324.0,413.0,262.0,268.0,439.0,-10.0,-10.0,0.0
476.0,434.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
374.0,343.0,474.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
440.0,233.0,191.0,408.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
508.0,444.0,457.0,447.0,356.0,435.0,331.0,317.0,10.0,-10.0,5.0
446.0,237.0,188.0,409.0,232.0,497.0,420.0,412.0,10.0,15.0,0.0
287.0,278.0,441.0,267.0,407.0,373.0,379.0,483.0,-10.0,10.0,0.0
451.0,430.0,482.0,402.0,445.0,413.0,404.0,476.0,-10.0,0.0,15.0
245.0,238.0,416.0,203.0,380.0,342.0,360.0,481.0,-10.0,10.0,0.0
516.0,446.0,434.0,454.0,343.0,444.0,336.0,320.0,10.0,-10.0,10.0
419.0,296.0,369.0,290.0,260.0,335.0,230.0,328.0,0.0,0.0,0.0
436.0,375.0,398.0,405.0,379.0,465.0,424.0,450.0,0.0,10.0,10.0
444.0,266.0,221.0,395.0,209.0,470.0,376.0,357.0,10.0,10.0,0.0
409.0,326.0,374.0,375.0,351.0,442.0,404.0,440.0,0.0,10.0,5.0
497.0,429.0,435.0,442.0,345.0,439.0,328.0,313.0,10.0,-10.0,5.0
386.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
437.0,341.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
463.0,439.0,502.0,355.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
475.0,361.0,339.0,410.0,248.0,441.0,318.0,283.0,10.0,0.0,0.0
500.0,388.0,378.0,441.0,314.0,466.0,359.0,346.0,10.0,0.0,5.0
399.0,208.0,242.0,335.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
468.0,403.0,438.0,402.0,385.0,423.0,372.0,417.0,0.0,0.0,10.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,488.0,-10.0,10.0,15.0
469.0,364.0,332.0,431.0,317.0,481.0,418.0,410.0,10.0,10.0,5.0
361.0,272.0,403.0,220.0,298.0,275.0,217.0,384.0,-5.0,0.0,0.0
524.0,459.0,460.0,469.0,390.0,461.0,369.0,369.0,10.0,-10.0,10.0
469.0,380.0,401.0,403.0,335.0,426.0,345.0,372.0,5.0,0.0,10.0
530.0,428.0,403.0,445.0,253.0,430.0,241.0,186.0,10.0,-10.0,0.0
498.0,434.0,446.0,440.0,351.0,434.0,329.0,318.0,10.0,-10.0,5.0
478.0,408.0,450.0,369.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
463.0,412.0,456.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
464.0,436.0,495.0,368.0,429.0,333.0,318.0,440.0,-10.0,-10.0,10.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,449.0,-10.0,0.0,0.0
468.0,444.0,487.0,387.0,438.0,372.0,376.0,464.0,-10.0,-10.0,10.0
505.0,457.0,483.0,428.0,400.0,387.0,311.0,376.0,0.0,-15.0,10.0
369.0,293.0,408.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
402.0,307.0,374.0,324.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
501.0,417.0,413.0,450.0,367.0,466.0,386.0,389.0,10.0,0.0,10.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,474.0,-10.0,0.0,0.0
469.0,365.0,333.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
492.0,337.0,304.0,403.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
483.0,430.0,462.0,397.0,384.0,373.0,309.0,378.0,0.0,-10.0,5.0
396.0,370.0,461.0,317.0,414.0,346.0,354.0,459.0,-10.0,0.0,5.0
278.0,285.0,431.0,254.0,401.0,363.0,378.0,474.0,-10.0,10.0,0.0
532.0,451.0,449.0,455.0,290.0,419.0,214.0,174.0,10.0,-15.0,0.0
301.0,276.0,433.0,265.0,406.0,380.0,387.0,504.0,-10.0,10.0,0.0
438.0,373.0,399.0,410.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
391.0,371.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
357.0,341.0,436.0,326.0,407.0,394.0,390.0,475.0,-10.0,10.0,10.0
536.0,439.0,427.0,455.0,296.0,438.0,276.0,254.0,10.0,-10.0,0.0
325.0,289.0,447.0,184.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
487.0,365.0,355.0,417.0,272.0,443.0,324.0,310.0,10.0,0.0,5.0
466.0,411.0,455.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
436.0,374.0,400.0,404.0,380.0,464.0,423.0,451.0,0.0,10.0,10.0
373.0,264.0,345.0,327.0,313.0,416.0,371.0,427.0,0.0,10.0,0.0
513.0,462.0,462.0,468.0,405.0,462.0,393.0,396.0,10.0,-10.0,15.0
493.0,388.0,377.0,438.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
478.0,469.0,507.0,434.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
437.0,368.0,404.0,402.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
405.0,345.0,427.0,302.0,349.0,338.0,303.0,408.0,-5.0,0.0,5.0
417.0,399.0,477.0,364.0,442.0,389.0,393.0,489.0,-10.0,0.0,10.0
415.0,327.0,377.0,373.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
494.0,412.0,415.0,443.0,363.0,457.0,387.0,387.0,10.0,0.0,10.0
463.0,412.0,457.0,367.0,346.0,337.0,245.0,334.0,0.0,-10.0,0.0
394.0,378.0,474.0,319.0,422.0,346.0,358.0,468.0,-10.0,0.0,5.0
498.0,446.0,437.0,471.0,424.0,493.0,454.0,459.0,10.0,10.0,15.0
368.0,303.0,404.0,291.0,346.0,364.0,333.0,428.0,10.0,10.0,5.0
495.0,455.0,478.0,437.0,424.0,430.0,385.0,431.0,0.0,-10.0,15.0
472.0,356.0,343.0,408.0,252.0,437.0,313.0,286.0,10.0,0.0,0.0
359.0,343.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
511.0,454.0,467.0,454.0,390.0,448.0,368.0,376.0,10.0,-10.0,10.0
544.0,462.0,420.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
472.0,381.0,378.0,419.0,318.0,448.0,353.0,350.0,10.0,0.0,5.0
408.0,289.0,370.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
523.0,440.0,461.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
501.0,329.0,215.0,443.0,156.0,490.0,358.0,255.0,15.0,5.0,0.0
500.0,366.0,341.0,427.0,253.0,463.0,322.0,288.0,10.0,0.0,0.0
456.0,345.0,378.0,371.0,290.0,408.0,303.0,344.0,5.0,0.0,5.0
407.0,290.0,369.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
347.0,332.0,437.0,325.0,411.0,409.0,402.0,475.0,-10.0,10.0,5.0
466.0,435.0,489.0,355.0,424.0,331.0,334.0,452.0,-10.0,-10.0,5.0
484.0,417.0,452.0,372.0,352.0,333.0,239.0,338.0,0.0,-10.0,0.0
358.0,216.0,312.0,289.0,274.0,407.0,341.0,418.0,0.0,10.0,0.0
479.0,415.0,469.0,372.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
414.0,396.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
441.0,415.0,481.0,321.0,410.0,265.0,271.0,442.0,-10.0,-10.0,0.0
358.0,343.0,471.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
446.0,427.0,492.0,356.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
450.0,403.0,439.0,415.0,414.0,454.0,422.0,462.0,0.0,10.0,15.0
517.0,456.0,462.0,462.0,385.0,456.0,372.0,369.0,10.0,-10.0,10.0
479.0,458.0,498.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
245.0,239.0,429.0,211.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
524.0,397.0,320.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
354.0,340.0,438.0,325.0,410.0,395.0,393.0,478.0,-10.0,10.0,10.0
373.0,264.0,345.0,327.0,314.0,416.0,370.0,427.0,0.0,10.0,0.0
494.0,361.0,333.0,415.0,244.0,439.0,322.0,297.0,10.0,0.0,0.0
451.0,421.0,507.0,288.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
379.0,269.0,349.0,340.0,332.0,443.0,400.0,448.0,0.0,15.0,5.0
451.0,431.0,474.0,433.0,456.0,469.0,456.0,501.0,-10.0,10.0,15.0
462.0,404.0,439.0,400.0,383.0,424.0,370.0,414.0,0.0,0.0,10.0
470.0,447.0,490.0,390.0,439.0,371.0,375.0,464.0,-10.0,-10.0,10.0
442.0,331.0,402.0,325.0,302.0,365.0,285.0,362.0,0.0,0.0,0.0
436.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
536.0,440.0,428.0,457.0,306.0,446.0,274.0,255.0,10.0,-10.0,0.0
463.0,397.0,434.0,384.0,362.0,391.0,318.0,379.0,0.0,-5.0,10.0
453.0,423.0,484.0,327.0,411.0,258.0,270.0,431.0,-10.0,-10.0,0.0
464.0,436.0,494.0,368.0,427.0,334.0,317.0,439.0,-10.0,-10.0,10.0
465.0,323.0,277.0,413.0,251.0,473.0,393.0,374.0,10.0,10.0,0.0
394.0,370.0,455.0,317.0,410.0,347.0,352.0,456.0,-10.0,0.0,5.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,375.0,10.0,10.0,0.0
378.0,271.0,340.0,329.0,307.0,428.0,374.0,437.0,0.0,10.0,0.0
445.0,426.0,491.0,354.0,430.0,331.0,325.0,464.0,-10.0,-10.0,5.0
357.0,338.0,460.0,262.0,404.0,292.0,304.0,476.0,-10.0,0.0,0.0
444.0,266.0,221.0,394.0,210.0,470.0,376.0,357.0,10.0,10.0,0.0
412.0,332.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
279.0,286.0,433.0,255.0,402.0,363.0,379.0,474.0,-10.0,10.0,0.0
392.0,198.0,232.0,357.0,256.0,472.0,400.0,431.0,5.0,15.0,0.0
504.0,453.0,458.0,465.0,426.0,477.0,428.0,442.0,10.0,10.0,15.0
507.0,367.0,338.0,434.0,250.0,463.0,321.0,287.0,10.0,0.0,0.0
481.0,421.0,473.0,368.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
460.0,251.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
417.0,406.0,467.0,394.0,445.0,433.0,429.0,489.0,-10.0,10.0,15.0
365.0,346.0,448.0,257.0,392.0,286.0,302.0,446.0,-10.0,0.0,0.0
541.0,457.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
356.0,338.0,459.0,262.0,404.0,293.0,305.0,476.0,-10.0,0.0,0.0
357.0,341.0,436.0,326.0,406.0,394.0,389.0,474.0,-10.0,10.0,10.0
174.0,243.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
497.0,477.0,505.0,453.0,464.0,439.0,423.0,470.0,0.0,-10.0,15.0
453.0,441.0,511.0,352.0,444.0,328.0,336.0,474.0,-10.0,-10.0,5.0
458.0,270.0,223.0,402.0,210.0,481.0,381.0,359.0,10.0,10.0,0.0
481.0,421.0,473.0,367.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
309.0,299.0,434.0,270.0,397.0,363.0,368.0,480.0,-5.0,5.0,5.0
457.0,399.0,435.0,402.0,384.0,424.0,375.0,426.0,0.0,0.0,10.0
447.0,266.0,220.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
492.0,450.0,460.0,441.0,405.0,443.0,390.0,412.0,5.0,-5.0,15.0
355.0,331.0,425.0,328.0,405.0,416.0,402.0,470.0,-10.0,10.0,5.0
406.0,323.0,377.0,374.0,363.0,452.0,417.0,453.0,0.0,15.0,10.0
453.0,423.0,484.0,326.0,410.0,259.0,271.0,431.0,-10.0,-10.0,0.0
475.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
478.0,431.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
448.0,398.0,460.0,353.0,396.0,353.0,315.0,418.0,-5.0,-5.0,10.0
490.0,313.0,276.0,434.0,259.0,493.0,399.0,368.0,10.0,10.0,0.0
464.0,412.0,456.0,368.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
508.0,390.0,340.0,451.0,262.0,474.0,357.0,293.0,15.0,0.0,5.0
505.0,425.0,434.0,431.0,300.0,420.0,275.0,244.0,10.0,-10.0,0.0
442.0,424.0,488.0,350.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
467.0,277.0,233.0,390.0,163.0,454.0,314.0,279.0,10.0,5.0,0.0
443.0,437.0,497.0,397.0,464.0,406.0,413.0,494.0,-15.0,0.0,15.0
468.0,359.0,334.0,427.0,318.0,468.0,410.0,402.0,10.0,10.0,5.0
406.0,346.0,425.0,302.0,347.0,339.0,305.0,406.0,-5.0,0.0,5.0
543.0,461.0,420.0,482.0,287.0,468.0,326.0,230.0,10.0,-10.0,0.0
467.0,307.0,271.0,414.0,263.0,464.0,390.0,375.0,10.0,10.0,0.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,424.0,0.0,10.0,0.0
461.0,351.0,368.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
531.0,396.0,262.0,479.0,166.0,502.0,369.0,196.0,20.0,0.0,0.0
250.0,242.0,420.0,210.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
454.0,424.0,485.0,328.0,412.0,258.0,269.0,430.0,-10.0,-10.0,0.0
446.0,370.0,410.0,369.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
478.0,436.0,482.0,389.0,385.0,367.0,310.0,382.0,0.0,-10.0,5.0
408.0,324.0,375.0,371.0,354.0,438.0,400.0,435.0,0.0,10.0,5.0
410.0,330.0,370.0,378.0,350.0,450.0,408.0,447.0,0.0,10.0,5.0
372.0,245.0,336.0,281.0,260.0,368.0,285.0,376.0,0.0,5.0,0.0
482.0,447.0,483.0,417.0,413.0,398.0,358.0,412.0,0.0,-10.0,10.0
484.0,427.0,458.0,399.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
508.0,368.0,338.0,434.0,249.0,463.0,322.0,286.0,10.0,0.0,0.0
439.0,413.0,479.0,319.0,409.0,266.0,272.0,443.0,-10.0,-10.0,0.0
362.0,296.0,425.0,234.0,326.0,281.0,241.0,404.0,-5.0,0.0,0.0
445.0,435.0,495.0,398.0,461.0,407.0,411.0,491.0,-15.0,0.0,15.0
340.0,306.0,445.0,210.0,366.0,246.0,254.0,440.0,-10.0,0.0,0.0
376.0,297.0,411.0,239.0,312.0,284.0,236.0,383.0,-5.0,0.0,0.0
378.0,269.0,349.0,340.0,333.0,444.0,402.0,449.0,0.0,15.0,5.0
444.0,395.0,434.0,420.0,420.0,470.0,445.0,477.0,0.0,15.0,15.0
423.0,298.0,382.0,290.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
453.0,367.0,414.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
495.0,456.0,479.0,438.0,425.0,431.0,385.0,431.0,0.0,-10.0,15.0
347.0,331.0,457.0,329.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
407.0,289.0,369.0,288.0,262.0,336.0,234.0,342.0,0.0,0.0,0.0
469.0,380.0,401.0,402.0,335.0,426.0,344.0,372.0,5.0,0.0,10.0
492.0,411.0,417.0,440.0,365.0,455.0,385.0,389.0,10.0,0.0,10.0
477.0,329.0,300.0,395.0,190.0,431.0,288.0,244.0,10.0,0.0,0.0
