s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
482.0,418.0,429.0,443.0,399.0,458.0,410.0,432.0,5.0,5.0,15.0
381.0,273.0,347.0,322.0,314.0,431.0,369.0,422.0,0.0,10.0,0.0
413.0,332.0,370.0,375.0,349.0,454.0,405.0,431.0,0.0,10.0,5.0
489.0,404.0,455.0,352.0,316.0,303.0,180.0,303.0,0.0,-10.0,0.0
334.0,179.0,292.0,301.0,292.0,441.0,391.0,452.0,0.0,15.0,0.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
464.0,436.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,321.0,10.0,-10.0,5.0
385.0,379.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
505.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
453.0,437.0,507.0,359.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
363.0,339.0,456.0,255.0,397.0,292.0,310.0,448.0,-10.0,0.0,0.0
471.0,381.0,399.0,404.0,333.0,429.0,346.0,370.0,5.0,0.0,10.0
532.0,428.0,407.0,444.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
414.0,332.0,385.0,366.0,353.0,430.0,383.0,431.0,0.0,10.0,10.0
452.0,370.0,415.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
409.0,326.0,374.0,374.0,352.0,442.0,403.0,440.0,0.0,10.0,5.0
388.0,363.0,451.0,317.0,411.0,351.0,356.0,460.0,-10.0,0.0,5.0
514.0,437.0,439.0,454.0,352.0,451.0,327.0,321.0,10.0,-10.0,5.0
482.0,398.0,369.0,448.0,358.0,483.0,431.0,422.0,10.0,10.0,10.0
505.0,425.0,416.0,439.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
522.0,458.0,460.0,467.0,390.0,459.0,367.0,370.0,10.0,-10.0,10.0
505.0,364.0,340.0,433.0,251.0,461.0,318.0,288.0,10.0,0.0,0.0
484.0,417.0,452.0,371.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
473.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
412.0,331.0,370.0,374.0,350.0,453.0,405.0,432.0,0.0,10.0,5.0
489.0,404.0,454.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,371.0,5.0,0.0,10.0
475.0,361.0,340.0,410.0,248.0,440.0,317.0,283.0,10.0,0.0,0.0
368.0,302.0,405.0,291.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
435.0,373.0,401.0,402.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
513.0,436.0,440.0,452.0,353.0,450.0,325.0,322.0,10.0,-10.0,5.0
501.0,417.0,413.0,450.0,367.0,466.0,386.0,389.0,10.0,0.0,10.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
489.0,335.0,305.0,399.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
509.0,445.0,456.0,448.0,355.0,436.0,332.0,317.0,10.0,-10.0,5.0
341.0,313.0,459.0,208.0,376.0,244.0,260.0,443.0,-10.0,0.0,0.0
536.0,438.0,386.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
340.0,306.0,445.0,210.0,366.0,246.0,255.0,440.0,-10.0,0.0,0.0
324.0,290.0,448.0,183.0,362.0,230.0,237.0,437.0,-10.0,0.0,0.0
533.0,454.0,446.0,466.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
456.0,425.0,481.0,351.0,420.0,330.0,333.0,447.0,-10.0,-10.0,5.0
483.0,439.0,508.0,328.0,419.0,200.0,181.0,415.0,-10.0,-15.0,0.0
285.0,366.0,511.0,172.0,463.0,203.0,333.0,515.0,-20.0,0.0,0.0
346.0,213.0,321.0,282.0,285.0,396.0,337.0,421.0,0.0,5.0,0.0
530.0,428.0,403.0,445.0,253.0,430.0,241.0,185.0,10.0,-10.0,0.0
478.0,432.0,441.0,452.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
377.0,301.0,420.0,240.0,320.0,277.0,238.0,394.0,-5.0,0.0,0.0
346.0,212.0,321.0,282.0,285.0,396.0,338.0,421.0,0.0,5.0,0.0
480.0,388.0,380.0,427.0,316.0,453.0,364.0,354.0,10.0,0.0,5.0
537.0,453.0,418.0,488.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
440.0,377.0,394.0,409.0,374.0,469.0,425.0,446.0,0.0,10.0,10.0
541.0,457.0,415.0,490.0,305.0,492.0,335.0,228.0,10.0,-10.0,0.0
343.0,332.0,458.0,328.0,429.0,407.0,407.0,494.0,-10.0,10.0,5.0
435.0,370.0,403.0,405.0,386.0,459.0,424.0,450.0,0.0,10.0,10.0
505.0,433.0,472.0,381.0,335.0,299.0,152.0,283.0,0.0,-15.0,0.0
350.0,329.0,444.0,334.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
469.0,438.0,491.0,358.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
484.0,447.0,476.0,419.0,416.0,400.0,360.0,411.0,0.0,-10.0,10.0
492.0,302.0,183.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
365.0,346.0,447.0,257.0,393.0,286.0,302.0,446.0,-10.0,0.0,0.0
532.0,436.0,431.0,456.0,309.0,442.0,270.0,257.0,10.0,-10.0,0.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
465.0,448.0,499.0,383.0,445.0,376.0,378.0,472.0,-10.0,-10.0,10.0
302.0,276.0,433.0,265.0,406.0,380.0,386.0,503.0,-10.0,10.0,0.0
466.0,326.0,279.0,413.0,250.0,471.0,392.0,372.0,10.0,10.0,0.0
510.0,360.0,267.0,445.0,158.0,475.0,319.0,200.0,15.0,0.0,0.0
195.0,255.0,464.0,175.0,429.0,325.0,376.0,513.0,-15.0,10.0,0.0
545.0,465.0,439.0,486.0,281.0,464.0,274.0,146.0,15.0,-15.0,0.0
464.0,436.0,493.0,368.0,427.0,334.0,317.0,439.0,-10.0,-10.0,10.0
497.0,434.0,447.0,438.0,352.0,432.0,327.0,320.0,10.0,-10.0,5.0
454.0,422.0,486.0,318.0,411.0,255.0,269.0,430.0,-10.0,-10.0,0.0
470.0,439.0,493.0,360.0,426.0,329.0,331.0,450.0,-10.0,-10.0,5.0
394.0,367.0,460.0,317.0,414.0,347.0,356.0,461.0,-10.0,0.0,5.0
483.0,440.0,508.0,327.0,420.0,199.0,182.0,416.0,-10.0,-15.0,0.0
446.0,266.0,221.0,392.0,213.0,466.0,375.0,356.0,10.0,10.0,0.0
498.0,477.0,504.0,453.0,463.0,440.0,423.0,468.0,0.0,-10.0,15.0
472.0,424.0,463.0,394.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
471.0,424.0,463.0,393.0,378.0,375.0,307.0,375.0,0.0,-10.0,5.0
490.0,438.0,480.0,396.0,388.0,369.0,312.0,383.0,0.0,-10.0,5.0
492.0,450.0,460.0,441.0,406.0,443.0,390.0,412.0,5.0,-5.0,15.0
454.0,424.0,485.0,329.0,413.0,258.0,268.0,429.0,-10.0,-10.0,0.0
436.0,341.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
513.0,431.0,433.0,437.0,297.0,422.0,283.0,248.0,10.0,-10.0,0.0
438.0,373.0,399.0,409.0,381.0,462.0,425.0,448.0,0.0,10.0,10.0
236.0,285.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
396.0,373.0,447.0,371.0,427.0,435.0,423.0,484.0,-10.0,10.0,10.0
492.0,386.0,378.0,436.0,314.0,466.0,357.0,346.0,10.0,0.0,5.0
476.0,434.0,445.0,455.0,430.0,484.0,456.0,476.0,0.0,10.0,15.0
439.0,232.0,192.0,407.0,237.0,495.0,421.0,414.0,10.0,15.0,0.0
452.0,437.0,507.0,359.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
504.0,454.0,481.0,425.0,398.0,386.0,310.0,376.0,0.0,-15.0,10.0
495.0,413.0,414.0,444.0,363.0,458.0,387.0,386.0,10.0,0.0,10.0
509.0,368.0,338.0,434.0,249.0,464.0,322.0,286.0,10.0,0.0,0.0
264.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
350.0,329.0,453.0,333.0,427.0,417.0,410.0,500.0,-10.0,10.0,5.0
412.0,331.0,371.0,373.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
419.0,418.0,516.0,250.0,441.0,154.0,233.0,469.0,-15.0,-10.0,0.0
453.0,305.0,334.0,343.0,217.0,379.0,245.0,286.0,5.0,0.0,0.0
482.0,365.0,333.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
485.0,421.0,429.0,412.0,342.0,417.0,322.0,345.0,5.0,-5.0,10.0
391.0,367.0,453.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
347.0,331.0,436.0,325.0,411.0,409.0,401.0,475.0,-10.0,10.0,5.0
491.0,438.0,479.0,398.0,387.0,371.0,311.0,382.0,0.0,-10.0,5.0
457.0,424.0,498.0,311.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
446.0,396.0,459.0,349.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
250.0,238.0,418.0,207.0,384.0,345.0,364.0,489.0,-10.0,10.0,0.0
500.0,431.0,433.0,445.0,344.0,442.0,332.0,311.0,10.0,-10.0,5.0
345.0,329.0,447.0,324.0,427.0,414.0,414.0,504.0,-10.0,10.0,5.0
506.0,443.0,460.0,444.0,358.0,432.0,329.0,320.0,10.0,-10.0,5.0
522.0,447.0,448.0,454.0,344.0,439.0,330.0,319.0,10.0,-10.0,5.0
446.0,396.0,459.0,350.0,397.0,353.0,314.0,418.0,-5.0,-5.0,10.0
483.0,366.0,334.0,437.0,315.0,472.0,411.0,397.0,10.0,10.0,5.0
418.0,401.0,468.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
492.0,302.0,182.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
493.0,366.0,342.0,444.0,316.0,487.0,413.0,393.0,10.0,10.0,5.0
502.0,389.0,375.0,439.0,312.0,461.0,359.0,348.0,10.0,0.0,5.0
480.0,410.0,451.0,371.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
270.0,244.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
497.0,452.0,479.0,423.0,416.0,401.0,360.0,416.0,0.0,-10.0,10.0
489.0,361.0,333.0,440.0,317.0,480.0,412.0,396.0,10.0,10.0,5.0
474.0,376.0,380.0,416.0,315.0,440.0,354.0,355.0,10.0,0.0,5.0
454.0,428.0,482.0,358.0,421.0,326.0,327.0,444.0,-10.0,-10.0,5.0
404.0,349.0,416.0,341.0,365.0,397.0,370.0,429.0,-5.0,5.0,10.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,448.0,-10.0,0.0,0.0
479.0,416.0,469.0,371.0,344.0,339.0,235.0,332.0,0.0,-10.0,0.0
475.0,412.0,449.0,372.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
348.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
417.0,406.0,467.0,394.0,445.0,433.0,430.0,490.0,-10.0,10.0,15.0
446.0,428.0,468.0,429.0,452.0,466.0,453.0,489.0,-10.0,0.0,15.0
470.0,320.0,279.0,420.0,256.0,491.0,403.0,379.0,10.0,10.0,0.0
535.0,438.0,428.0,453.0,296.0,437.0,275.0,254.0,10.0,-10.0,0.0
454.0,435.0,483.0,383.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
492.0,451.0,461.0,440.0,407.0,442.0,390.0,413.0,5.0,-5.0,15.0
501.0,389.0,377.0,442.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
441.0,331.0,402.0,325.0,302.0,365.0,285.0,363.0,0.0,0.0,0.0
491.0,419.0,457.0,373.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
455.0,268.0,224.0,395.0,212.0,466.0,370.0,352.0,10.0,10.0,0.0
351.0,329.0,451.0,334.0,425.0,419.0,409.0,498.0,-10.0,10.0,5.0
489.0,450.0,472.0,449.0,437.0,460.0,428.0,460.0,0.0,0.0,15.0
394.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
482.0,448.0,483.0,418.0,413.0,399.0,358.0,411.0,0.0,-10.0,10.0
381.0,262.0,348.0,324.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
467.0,357.0,333.0,427.0,318.0,478.0,408.0,393.0,10.0,10.0,10.0
466.0,356.0,335.0,425.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
494.0,303.0,181.0,448.0,182.0,506.0,403.0,330.0,15.0,10.0,0.0
415.0,397.0,476.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
472.0,339.0,364.0,351.0,211.0,364.0,192.0,233.0,5.0,-5.0,0.0
490.0,363.0,336.0,441.0,315.0,477.0,409.0,393.0,10.0,10.0,5.0
468.0,378.0,382.0,415.0,322.0,443.0,349.0,354.0,10.0,0.0,5.0
424.0,298.0,382.0,290.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
529.0,471.0,499.0,426.0,387.0,321.0,179.0,305.0,0.0,-20.0,0.0
456.0,314.0,289.0,408.0,272.0,469.0,387.0,368.0,5.0,5.0,5.0
468.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
541.0,457.0,415.0,490.0,304.0,491.0,335.0,228.0,10.0,-10.0,0.0
394.0,286.0,362.0,329.0,314.0,410.0,350.0,413.0,0.0,10.0,5.0
477.0,407.0,449.0,369.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
453.0,419.0,451.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
492.0,411.0,417.0,440.0,365.0,455.0,385.0,389.0,10.0,0.0,10.0
370.0,257.0,342.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,336.0,15.0,0.0,10.0
461.0,404.0,438.0,400.0,383.0,423.0,370.0,414.0,0.0,0.0,10.0
463.0,449.0,503.0,390.0,451.0,371.0,369.0,477.0,-10.0,-10.0,10.0
436.0,418.0,500.0,319.0,428.0,260.0,260.0,453.0,-10.0,-10.0,0.0
462.0,432.0,486.0,359.0,424.0,326.0,329.0,445.0,-10.0,-10.0,5.0
246.0,240.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
444.0,266.0,221.0,395.0,209.0,470.0,376.0,357.0,10.0,10.0,0.0
458.0,427.0,482.0,353.0,421.0,329.0,332.0,447.0,-10.0,-10.0,5.0
408.0,380.0,463.0,332.0,408.0,353.0,344.0,453.0,-10.0,0.0,10.0
497.0,419.0,460.0,371.0,347.0,331.0,241.0,343.0,0.0,-10.0,0.0
521.0,458.0,460.0,466.0,390.0,458.0,366.0,371.0,10.0,-10.0,10.0
468.0,363.0,332.0,431.0,318.0,476.0,419.0,410.0,10.0,10.0,5.0
382.0,266.0,347.0,322.0,317.0,427.0,367.0,418.0,0.0,10.0,0.0
533.0,437.0,431.0,456.0,308.0,443.0,272.0,257.0,10.0,-10.0,0.0
394.0,371.0,455.0,317.0,410.0,347.0,352.0,456.0,-10.0,0.0,5.0
489.0,439.0,482.0,394.0,390.0,367.0,313.0,385.0,0.0,-10.0,5.0
509.0,390.0,339.0,451.0,262.0,474.0,358.0,293.0,15.0,0.0,5.0
369.0,293.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
423.0,334.0,368.0,381.0,346.0,458.0,408.0,424.0,0.0,10.0,5.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,494.0,-15.0,0.0,15.0
522.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
495.0,361.0,333.0,415.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
470.0,447.0,490.0,390.0,440.0,371.0,374.0,464.0,-10.0,-10.0,10.0
541.0,457.0,415.0,490.0,304.0,492.0,335.0,228.0,10.0,-10.0,0.0
524.0,459.0,459.0,470.0,390.0,461.0,369.0,369.0,10.0,-10.0,10.0
386.0,370.0,474.0,321.0,429.0,353.0,359.0,484.0,-10.0,0.0,5.0
209.0,198.0,410.0,226.0,397.0,402.0,404.0,505.0,-10.0,15.0,0.0
383.0,268.0,345.0,324.0,314.0,429.0,369.0,415.0,0.0,10.0,0.0
498.0,439.0,473.0,403.0,382.0,374.0,308.0,377.0,0.0,-10.0,5.0
340.0,306.0,446.0,209.0,367.0,246.0,255.0,440.0,-10.0,0.0,0.0
472.0,375.0,383.0,413.0,317.0,437.0,351.0,358.0,10.0,0.0,5.0
476.0,419.0,473.0,368.0,347.0,336.0,238.0,333.0,0.0,-10.0,0.0
423.0,241.0,271.0,328.0,191.0,409.0,284.0,319.0,5.0,5.0,0.0
489.0,335.0,304.0,399.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
537.0,438.0,385.0,474.0,224.0,465.0,274.0,135.0,-10.0,-5.0,0.0
497.0,429.0,435.0,441.0,345.0,438.0,328.0,313.0,10.0,-10.0,5.0
524.0,459.0,460.0,469.0,390.0,461.0,369.0,369.0,10.0,-10.0,10.0
431.0,380.0,437.0,351.0,373.0,375.0,343.0,420.0,-5.0,0.0,10.0
485.0,364.0,337.0,442.0,316.0,492.0,422.0,400.0,10.0,10.0,5.0
411.0,393.0,466.0,362.0,434.0,389.0,392.0,479.0,-10.0,0.0,10.0
354.0,344.0,486.0,255.0,416.0,296.0,309.0,479.0,-10.0,0.0,0.0
466.0,277.0,233.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
536.0,440.0,396.0,466.0,242.0,457.0,288.0,166.0,10.0,-10.0,0.0
464.0,442.0,504.0,359.0,435.0,326.0,328.0,458.0,-10.0,-10.0,5.0
485.0,422.0,429.0,411.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
325.0,288.0,447.0,184.0,362.0,232.0,235.0,436.0,-10.0,0.0,0.0
510.0,461.0,462.0,465.0,405.0,460.0,393.0,399.0,10.0,-10.0,15.0
440.0,233.0,191.0,407.0,236.0,496.0,422.0,413.0,10.0,15.0,0.0
386.0,380.0,486.0,319.0,431.0,347.0,363.0,484.0,-10.0,0.0,5.0
492.0,364.0,340.0,445.0,317.0,488.0,416.0,396.0,10.0,10.0,5.0
500.0,356.0,337.0,417.0,250.0,446.0,313.0,301.0,10.0,0.0,0.0
307.0,298.0,435.0,271.0,400.0,367.0,374.0,482.0,-5.0,5.0,5.0
481.0,448.0,484.0,416.0,414.0,397.0,358.0,413.0,0.0,-10.0,10.0
379.0,344.0,456.0,278.0,389.0,313.0,304.0,446.0,-10.0,0.0,5.0
437.0,376.0,396.0,406.0,377.0,467.0,424.0,448.0,0.0,10.0,10.0
468.0,360.0,334.0,427.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
504.0,318.0,206.0,455.0,207.0,508.0,407.0,336.0,10.0,10.0,0.0
516.0,439.0,438.0,456.0,351.0,453.0,329.0,320.0,10.0,-10.0,5.0
370.0,257.0,343.0,325.0,311.0,418.0,368.0,434.0,0.0,10.0,0.0
495.0,414.0,413.0,445.0,362.0,459.0,388.0,385.0,10.0,0.0,10.0
209.0,199.0,411.0,225.0,398.0,401.0,404.0,506.0,-10.0,15.0,0.0
512.0,454.0,453.0,464.0,387.0,462.0,376.0,363.0,10.0,-10.0,10.0
462.0,444.0,488.0,390.0,441.0,373.0,371.0,466.0,-10.0,-10.0,10.0
508.0,390.0,340.0,450.0,262.0,473.0,357.0,294.0,15.0,0.0,5.0
483.0,409.0,412.0,437.0,363.0,455.0,388.0,389.0,10.0,0.0,10.0
413.0,396.0,467.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
478.0,356.0,336.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,298.0,10.0,0.0,0.0
331.0,176.0,288.0,302.0,295.0,442.0,392.0,453.0,0.0,15.0,0.0
481.0,435.0,480.0,393.0,384.0,371.0,309.0,381.0,0.0,-10.0,5.0
475.0,361.0,339.0,410.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
506.0,426.0,415.0,439.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
469.0,424.0,484.0,359.0,355.0,327.0,245.0,339.0,0.0,-10.0,0.0
418.0,418.0,516.0,250.0,441.0,155.0,233.0,469.0,-15.0,-10.0,0.0
480.0,459.0,499.0,418.0,456.0,400.0,389.0,466.0,-10.0,-10.0,15.0
480.0,421.0,473.0,368.0,347.0,334.0,244.0,338.0,0.0,-10.0,0.0
295.0,324.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
446.0,428.0,469.0,429.0,452.0,465.0,453.0,489.0,-10.0,0.0,15.0
479.0,410.0,450.0,371.0,343.0,354.0,261.0,347.0,0.0,-10.0,5.0
421.0,331.0,393.0,329.0,300.0,365.0,279.0,367.0,0.0,0.0,0.0
445.0,378.0,390.0,418.0,371.0,466.0,426.0,448.0,0.0,10.0,10.0
360.0,367.0,487.0,267.0,433.0,296.0,332.0,483.0,-15.0,0.0,5.0
442.0,376.0,393.0,414.0,374.0,464.0,426.0,450.0,0.0,10.0,10.0
441.0,375.0,396.0,412.0,379.0,465.0,426.0,446.0,0.0,10.0,10.0
349.0,329.0,446.0,333.0,419.0,411.0,403.0,482.0,-10.0,10.0,5.0
387.0,368.0,465.0,319.0,423.0,349.0,351.0,479.0,-10.0,0.0,5.0
479.0,357.0,336.0,406.0,243.0,432.0,322.0,297.0,10.0,0.0,0.0
485.0,364.0,337.0,442.0,316.0,492.0,422.0,399.0,10.0,10.0,5.0
467.0,411.0,454.0,371.0,343.0,340.0,242.0,332.0,0.0,-10.0,0.0
536.0,437.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
489.0,383.0,380.0,433.0,316.0,463.0,354.0,348.0,10.0,0.0,5.0
543.0,461.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
236.0,285.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
524.0,397.0,320.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
354.0,344.0,486.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
365.0,346.0,448.0,257.0,392.0,286.0,302.0,446.0,-10.0,0.0,0.0
437.0,369.0,404.0,402.0,388.0,462.0,424.0,452.0,0.0,10.0,10.0
386.0,371.0,463.0,365.0,442.0,430.0,427.0,502.0,-10.0,10.0,10.0
455.0,424.0,480.0,349.0,419.0,330.0,333.0,448.0,-10.0,-10.0,5.0
410.0,379.0,461.0,333.0,406.0,355.0,344.0,451.0,-10.0,0.0,10.0
494.0,454.0,478.0,436.0,424.0,431.0,386.0,431.0,0.0,-10.0,15.0
506.0,365.0,339.0,433.0,251.0,462.0,319.0,288.0,10.0,0.0,0.0
541.0,411.0,266.0,493.0,179.0,517.0,383.0,197.0,20.0,0.0,0.0
486.0,476.0,511.0,439.0,476.0,432.0,432.0,499.0,-10.0,-10.0,15.0
511.0,428.0,413.0,440.0,299.0,425.0,289.0,274.0,10.0,-10.0,5.0
355.0,341.0,438.0,325.0,409.0,394.0,392.0,477.0,-10.0,10.0,10.0
473.0,302.0,280.0,415.0,266.0,471.0,388.0,375.0,10.0,10.0,0.0
513.0,428.0,418.0,443.0,305.0,436.0,283.0,248.0,10.0,-10.0,0.0
436.0,371.0,401.0,407.0,384.0,460.0,425.0,450.0,0.0,10.0,10.0
438.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
486.0,447.0,473.0,422.0,413.0,404.0,359.0,409.0,0.0,-10.0,10.0
455.0,443.0,512.0,354.0,446.0,327.0,334.0,472.0,-10.0,-10.0,5.0
499.0,439.0,472.0,404.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
445.0,302.0,328.0,345.0,212.0,389.0,255.0,283.0,5.0,0.0,0.0
408.0,323.0,375.0,370.0,355.0,438.0,400.0,436.0,0.0,10.0,5.0
361.0,272.0,402.0,220.0,298.0,276.0,217.0,384.0,-5.0,0.0,0.0
412.0,331.0,368.0,379.0,348.0,452.0,409.0,445.0,0.0,10.0,5.0
419.0,355.0,402.0,358.0,353.0,410.0,363.0,419.0,0.0,5.0,10.0
479.0,415.0,469.0,372.0,344.0,339.0,234.0,331.0,0.0,-10.0,0.0
508.0,452.0,459.0,458.0,385.0,452.0,371.0,364.0,10.0,-10.0,10.0
405.0,327.0,380.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
461.0,437.0,500.0,352.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
453.0,305.0,334.0,342.0,217.0,379.0,244.0,286.0,5.0,0.0,0.0
446.0,429.0,516.0,317.0,432.0,267.0,261.0,462.0,-10.0,-10.0,0.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
406.0,323.0,378.0,374.0,363.0,451.0,416.0,452.0,0.0,15.0,10.0
453.0,423.0,484.0,326.0,410.0,259.0,271.0,431.0,-10.0,-10.0,0.0
299.0,285.0,431.0,259.0,406.0,378.0,386.0,497.0,-10.0,10.0,0.0
490.0,413.0,409.0,444.0,363.0,467.0,388.0,382.0,10.0,0.0,10.0
302.0,275.0,433.0,266.0,406.0,382.0,385.0,503.0,-10.0,10.0,0.0
485.0,421.0,429.0,412.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
488.0,365.0,355.0,417.0,271.0,444.0,325.0,310.0,10.0,0.0,5.0
383.0,268.0,346.0,324.0,315.0,429.0,369.0,415.0,0.0,10.0,0.0
456.0,372.0,420.0,352.0,329.0,361.0,268.0,354.0,0.0,-5.0,5.0
363.0,340.0,456.0,255.0,396.0,292.0,309.0,448.0,-10.0,0.0,0.0
378.0,269.0,348.0,341.0,334.0,446.0,405.0,451.0,0.0,15.0,5.0
528.0,435.0,393.0,464.0,244.0,459.0,290.0,162.0,10.0,-10.0,0.0
442.0,375.0,396.0,413.0,379.0,465.0,426.0,445.0,0.0,10.0,10.0
463.0,446.0,497.0,381.0,445.0,376.0,379.0,472.0,-10.0,-10.0,10.0
360.0,365.0,485.0,268.0,431.0,297.0,330.0,481.0,-15.0,0.0,5.0
456.0,314.0,289.0,409.0,271.0,469.0,387.0,369.0,5.0,5.0,5.0
492.0,450.0,459.0,442.0,405.0,444.0,390.0,411.0,5.0,-5.0,15.0
498.0,439.0,472.0,403.0,381.0,375.0,308.0,376.0,0.0,-10.0,5.0
436.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
503.0,441.0,462.0,438.0,362.0,426.0,324.0,327.0,10.0,-10.0,5.0
524.0,442.0,460.0,421.0,306.0,365.0,177.0,220.0,5.0,-15.0,0.0
442.0,417.0,484.0,323.0,413.0,262.0,268.0,439.0,-10.0,-10.0,0.0
498.0,434.0,446.0,440.0,351.0,433.0,328.0,318.0,10.0,-10.0,5.0
473.0,301.0,279.0,415.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
489.0,324.0,280.0,398.0,161.0,437.0,270.0,218.0,10.0,0.0,0.0
447.0,266.0,221.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
