s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
488.0,366.0,355.0,418.0,271.0,445.0,325.0,309.0,10.0,0.0,5.0
421.0,331.0,393.0,328.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
461.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
449.0,433.0,505.0,352.0,441.0,327.0,327.0,472.0,-10.0,-10.0,5.0
485.0,428.0,459.0,400.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
349.0,330.0,455.0,331.0,429.0,415.0,411.0,501.0,-10.0,10.0,5.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
458.0,311.0,268.0,410.0,263.0,466.0,394.0,377.0,10.0,10.0,0.0
485.0,414.0,409.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
441.0,375.0,395.0,413.0,375.0,463.0,426.0,451.0,0.0,10.0,10.0
470.0,430.0,474.0,391.0,384.0,371.0,309.0,382.0,0.0,-10.0,5.0
464.0,441.0,503.0,356.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
507.0,434.0,473.0,382.0,338.0,301.0,153.0,284.0,0.0,-15.0,0.0
487.0,439.0,483.0,393.0,391.0,366.0,314.0,387.0,0.0,-10.0,5.0
414.0,326.0,375.0,371.0,353.0,440.0,400.0,431.0,0.0,10.0,5.0
456.0,372.0,420.0,352.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
410.0,326.0,374.0,375.0,351.0,443.0,404.0,440.0,0.0,10.0,5.0
448.0,344.0,403.0,315.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
419.0,356.0,403.0,357.0,353.0,409.0,363.0,420.0,0.0,5.0,10.0
392.0,283.0,360.0,330.0,316.0,413.0,356.0,417.0,0.0,10.0,5.0
353.0,332.0,427.0,326.0,408.0,414.0,402.0,472.0,-10.0,10.0,5.0
346.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
421.0,331.0,393.0,328.0,300.0,365.0,279.0,367.0,0.0,0.0,0.0
478.0,432.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
439.0,413.0,479.0,319.0,409.0,266.0,272.0,443.0,-10.0,-10.0,0.0
485.0,427.0,458.0,399.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
418.0,330.0,374.0,376.0,350.0,452.0,405.0,428.0,0.0,10.0,5.0
315.0,226.0,378.0,209.0,301.0,313.0,274.0,410.0,-5.0,5.0,0.0
386.0,380.0,485.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
415.0,402.0,480.0,362.0,438.0,385.0,391.0,477.0,-10.0,0.0,10.0
400.0,373.0,442.0,374.0,422.0,439.0,422.0,480.0,-10.0,10.0,10.0
382.0,376.0,482.0,320.0,432.0,350.0,367.0,485.0,-10.0,0.0,5.0
457.0,425.0,498.0,311.0,420.0,253.0,271.0,436.0,-10.0,-10.0,0.0
479.0,458.0,498.0,417.0,454.0,400.0,388.0,465.0,-10.0,-10.0,15.0
533.0,436.0,430.0,452.0,298.0,436.0,274.0,255.0,10.0,-10.0,0.0
481.0,448.0,485.0,416.0,415.0,396.0,359.0,414.0,0.0,-10.0,10.0
491.0,414.0,408.0,446.0,362.0,469.0,389.0,381.0,10.0,0.0,10.0
360.0,272.0,403.0,220.0,299.0,275.0,217.0,384.0,-5.0,0.0,0.0
413.0,331.0,385.0,367.0,353.0,431.0,384.0,432.0,0.0,10.0,10.0
490.0,419.0,458.0,371.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
450.0,305.0,263.0,409.0,255.0,471.0,397.0,381.0,10.0,10.0,0.0
470.0,365.0,333.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
514.0,478.0,486.0,475.0,441.0,471.0,423.0,430.0,10.0,-10.0,15.0
395.0,369.0,461.0,317.0,414.0,346.0,355.0,460.0,-10.0,0.0,5.0
485.0,370.0,337.0,437.0,313.0,470.0,406.0,393.0,10.0,10.0,5.0
464.0,441.0,503.0,357.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
299.0,287.0,424.0,257.0,394.0,374.0,373.0,476.0,-10.0,10.0,0.0
462.0,404.0,438.0,400.0,383.0,423.0,370.0,414.0,0.0,0.0,10.0
308.0,298.0,435.0,270.0,399.0,365.0,372.0,482.0,-5.0,5.0,5.0
536.0,440.0,396.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
249.0,238.0,418.0,207.0,384.0,346.0,364.0,489.0,-10.0,10.0,0.0
441.0,416.0,481.0,322.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
379.0,273.0,345.0,324.0,314.0,431.0,372.0,435.0,0.0,10.0,0.0
475.0,434.0,446.0,453.0,431.0,483.0,456.0,477.0,0.0,10.0,15.0
470.0,362.0,338.0,426.0,315.0,464.0,404.0,395.0,10.0,10.0,5.0
454.0,441.0,492.0,426.0,468.0,446.0,447.0,504.0,-10.0,0.0,15.0
383.0,275.0,344.0,324.0,312.0,433.0,372.0,420.0,0.0,10.0,0.0
533.0,428.0,407.0,445.0,252.0,430.0,239.0,189.0,10.0,-10.0,0.0
481.0,390.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
424.0,403.0,468.0,363.0,431.0,383.0,387.0,470.0,-10.0,0.0,10.0
480.0,459.0,499.0,418.0,456.0,400.0,389.0,466.0,-10.0,-10.0,15.0
385.0,369.0,474.0,321.0,429.0,353.0,360.0,485.0,-10.0,0.0,5.0
492.0,337.0,304.0,404.0,192.0,440.0,281.0,240.0,10.0,0.0,0.0
524.0,441.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
496.0,457.0,480.0,438.0,425.0,430.0,385.0,431.0,0.0,-10.0,15.0
477.0,416.0,469.0,370.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
506.0,457.0,483.0,428.0,400.0,387.0,311.0,376.0,0.0,-15.0,10.0
480.0,388.0,380.0,427.0,316.0,453.0,364.0,354.0,10.0,0.0,5.0
290.0,284.0,425.0,256.0,395.0,371.0,373.0,471.0,-10.0,10.0,0.0
345.0,333.0,439.0,323.0,413.0,406.0,402.0,476.0,-10.0,10.0,5.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
245.0,239.0,429.0,211.0,392.0,347.0,368.0,493.0,-10.0,10.0,0.0
295.0,324.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
341.0,312.0,458.0,208.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
472.0,381.0,378.0,419.0,318.0,447.0,352.0,351.0,10.0,0.0,5.0
462.0,430.0,465.0,411.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
491.0,452.0,473.0,450.0,439.0,461.0,429.0,461.0,0.0,0.0,15.0
414.0,332.0,370.0,376.0,347.0,455.0,406.0,431.0,0.0,10.0,5.0
414.0,402.0,479.0,362.0,438.0,385.0,391.0,478.0,-10.0,0.0,10.0
446.0,266.0,221.0,393.0,213.0,467.0,375.0,357.0,10.0,10.0,0.0
498.0,477.0,504.0,453.0,464.0,440.0,423.0,469.0,0.0,-10.0,15.0
453.0,367.0,414.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
359.0,344.0,472.0,256.0,405.0,294.0,313.0,461.0,-10.0,0.0,0.0
504.0,452.0,458.0,465.0,426.0,476.0,428.0,442.0,10.0,10.0,15.0
459.0,428.0,483.0,355.0,422.0,328.0,331.0,447.0,-10.0,-10.0,5.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
411.0,379.0,460.0,334.0,405.0,356.0,344.0,450.0,-10.0,0.0,10.0
541.0,457.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
498.0,386.0,379.0,439.0,316.0,463.0,356.0,349.0,10.0,0.0,5.0
445.0,435.0,495.0,398.0,461.0,407.0,411.0,491.0,-15.0,0.0,15.0
513.0,429.0,416.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
535.0,438.0,429.0,453.0,297.0,437.0,275.0,254.0,10.0,-10.0,0.0
493.0,419.0,456.0,373.0,351.0,333.0,239.0,340.0,0.0,-10.0,0.0
386.0,369.0,457.0,372.0,434.0,433.0,426.0,487.0,-10.0,10.0,10.0
465.0,412.0,455.0,370.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
450.0,371.0,424.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
473.0,359.0,341.0,409.0,249.0,439.0,315.0,284.0,10.0,0.0,0.0
455.0,429.0,483.0,359.0,422.0,325.0,327.0,444.0,-10.0,-10.0,5.0
486.0,395.0,373.0,449.0,360.0,481.0,429.0,421.0,10.0,10.0,10.0
500.0,385.0,377.0,436.0,314.0,459.0,356.0,350.0,10.0,0.0,5.0
472.0,423.0,481.0,362.0,353.0,331.0,243.0,337.0,0.0,-10.0,0.0
302.0,276.0,433.0,265.0,406.0,380.0,386.0,503.0,-10.0,10.0,0.0
359.0,340.0,462.0,261.0,404.0,291.0,302.0,473.0,-10.0,0.0,0.0
489.0,312.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
450.0,371.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
451.0,266.0,219.0,399.0,208.0,477.0,380.0,358.0,10.0,10.0,0.0
350.0,329.0,444.0,335.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
439.0,374.0,398.0,410.0,380.0,463.0,426.0,447.0,0.0,10.0,10.0
456.0,389.0,466.0,294.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
423.0,334.0,367.0,381.0,346.0,459.0,409.0,424.0,0.0,10.0,5.0
510.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
384.0,368.0,473.0,321.0,429.0,353.0,360.0,485.0,-10.0,0.0,5.0
388.0,368.0,465.0,319.0,422.0,348.0,351.0,479.0,-10.0,0.0,5.0
454.0,422.0,486.0,318.0,412.0,255.0,269.0,430.0,-10.0,-10.0,0.0
467.0,361.0,331.0,431.0,320.0,477.0,421.0,412.0,10.0,10.0,5.0
413.0,331.0,368.0,380.0,348.0,452.0,409.0,445.0,0.0,10.0,5.0
384.0,368.0,473.0,321.0,429.0,354.0,360.0,485.0,-10.0,0.0,5.0
487.0,365.0,342.0,415.0,253.0,453.0,318.0,289.0,10.0,0.0,0.0
441.0,378.0,393.0,410.0,373.0,470.0,426.0,445.0,0.0,10.0,10.0
474.0,428.0,458.0,426.0,414.0,440.0,400.0,442.0,0.0,0.0,15.0
357.0,339.0,460.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
347.0,330.0,448.0,331.0,421.0,409.0,404.0,484.0,-10.0,10.0,5.0
298.0,289.0,426.0,255.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
502.0,329.0,214.0,443.0,156.0,490.0,359.0,251.0,15.0,5.0,0.0
479.0,432.0,440.0,453.0,426.0,486.0,453.0,465.0,-10.0,10.0,15.0
349.0,329.0,445.0,333.0,419.0,411.0,403.0,482.0,-10.0,10.0,5.0
437.0,342.0,401.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
463.0,449.0,503.0,390.0,451.0,371.0,369.0,477.0,-10.0,-10.0,10.0
416.0,295.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
420.0,296.0,369.0,291.0,259.0,336.0,230.0,327.0,0.0,0.0,0.0
333.0,178.0,291.0,302.0,294.0,441.0,392.0,452.0,0.0,15.0,0.0
406.0,322.0,377.0,375.0,363.0,452.0,417.0,454.0,0.0,15.0,10.0
297.0,275.0,441.0,269.0,403.0,374.0,380.0,491.0,-10.0,10.0,0.0
460.0,253.0,202.0,402.0,187.0,485.0,374.0,344.0,10.0,10.0,0.0
386.0,371.0,463.0,365.0,442.0,429.0,428.0,503.0,-10.0,10.0,10.0
504.0,319.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
492.0,385.0,379.0,435.0,315.0,465.0,356.0,346.0,10.0,0.0,5.0
457.0,307.0,333.0,346.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,371.0,5.0,0.0,10.0
307.0,298.0,436.0,271.0,400.0,367.0,374.0,483.0,-5.0,5.0,5.0
452.0,430.0,481.0,402.0,444.0,414.0,404.0,475.0,-10.0,0.0,15.0
447.0,344.0,403.0,314.0,276.0,313.0,195.0,307.0,0.0,-5.0,0.0
436.0,403.0,489.0,284.0,399.0,207.0,207.0,421.0,-10.0,-10.0,0.0
407.0,349.0,414.0,343.0,361.0,400.0,372.0,427.0,-5.0,5.0,10.0
482.0,440.0,509.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
455.0,354.0,419.0,313.0,282.0,305.0,196.0,314.0,0.0,-5.0,0.0
380.0,374.0,480.0,321.0,431.0,352.0,370.0,486.0,-10.0,0.0,5.0
449.0,370.0,423.0,369.0,349.0,397.0,337.0,396.0,0.0,0.0,5.0
295.0,325.0,485.0,167.0,420.0,205.0,280.0,484.0,-15.0,0.0,0.0
239.0,239.0,434.0,204.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
173.0,244.0,461.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
468.0,360.0,334.0,427.0,317.0,468.0,410.0,401.0,10.0,10.0,5.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,413.0,0.0,10.0,5.0
469.0,309.0,272.0,414.0,261.0,463.0,389.0,374.0,10.0,10.0,0.0
490.0,438.0,480.0,397.0,387.0,370.0,312.0,382.0,0.0,-10.0,5.0
489.0,361.0,333.0,440.0,316.0,479.0,412.0,396.0,10.0,10.0,5.0
346.0,330.0,447.0,324.0,428.0,414.0,414.0,505.0,-10.0,10.0,5.0
410.0,273.0,358.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
467.0,308.0,271.0,414.0,262.0,464.0,390.0,375.0,10.0,10.0,0.0
483.0,447.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
454.0,424.0,485.0,328.0,412.0,259.0,269.0,430.0,-10.0,-10.0,0.0
498.0,439.0,472.0,403.0,382.0,375.0,308.0,377.0,0.0,-10.0,5.0
422.0,298.0,381.0,290.0,267.0,331.0,229.0,336.0,0.0,0.0,0.0
485.0,429.0,448.0,436.0,406.0,452.0,403.0,431.0,5.0,0.0,15.0
381.0,262.0,348.0,324.0,319.0,417.0,366.0,420.0,0.0,10.0,0.0
380.0,262.0,348.0,323.0,319.0,416.0,366.0,420.0,0.0,10.0,0.0
413.0,297.0,377.0,293.0,263.0,340.0,237.0,339.0,0.0,0.0,0.0
532.0,428.0,407.0,444.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
494.0,421.0,453.0,414.0,323.0,400.0,257.0,264.0,10.0,-10.0,0.0
173.0,244.0,460.0,213.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
299.0,287.0,424.0,257.0,394.0,374.0,373.0,475.0,-10.0,10.0,0.0
524.0,448.0,448.0,455.0,344.0,440.0,332.0,319.0,10.0,-10.0,5.0
408.0,324.0,375.0,371.0,355.0,438.0,400.0,435.0,0.0,10.0,5.0
493.0,419.0,456.0,373.0,351.0,333.0,238.0,340.0,0.0,-10.0,0.0
346.0,330.0,448.0,324.0,428.0,413.0,414.0,505.0,-10.0,10.0,5.0
421.0,353.0,401.0,359.0,352.0,410.0,363.0,417.0,0.0,5.0,10.0
195.0,255.0,464.0,175.0,429.0,325.0,376.0,512.0,-15.0,10.0,0.0
514.0,478.0,485.0,476.0,440.0,471.0,423.0,430.0,10.0,-10.0,15.0
345.0,330.0,455.0,331.0,426.0,410.0,406.0,491.0,-10.0,10.0,5.0
387.0,381.0,486.0,319.0,432.0,346.0,362.0,484.0,-10.0,0.0,5.0
497.0,477.0,505.0,453.0,464.0,439.0,423.0,470.0,0.0,-10.0,15.0
457.0,426.0,481.0,351.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
479.0,436.0,481.0,391.0,385.0,368.0,310.0,382.0,0.0,-10.0,5.0
461.0,444.0,496.0,380.0,444.0,377.0,380.0,472.0,-10.0,-10.0,10.0
489.0,360.0,336.0,445.0,319.0,492.0,420.0,401.0,10.0,10.0,5.0
446.0,409.0,452.0,407.0,420.0,438.0,421.0,461.0,-5.0,5.0,15.0
406.0,323.0,378.0,373.0,362.0,450.0,414.0,451.0,0.0,15.0,10.0
450.0,402.0,439.0,416.0,414.0,455.0,422.0,462.0,0.0,10.0,15.0
489.0,404.0,454.0,351.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
471.0,310.0,273.0,415.0,260.0,461.0,388.0,374.0,10.0,10.0,0.0
522.0,447.0,448.0,454.0,345.0,439.0,331.0,319.0,10.0,-10.0,5.0
513.0,429.0,416.0,444.0,305.0,437.0,284.0,247.0,10.0,-10.0,0.0
286.0,279.0,441.0,266.0,407.0,372.0,381.0,484.0,-10.0,10.0,0.0
379.0,273.0,345.0,325.0,314.0,431.0,372.0,435.0,0.0,10.0,0.0
414.0,396.0,476.0,363.0,442.0,391.0,396.0,490.0,-10.0,0.0,10.0
232.0,210.0,415.0,189.0,374.0,340.0,346.0,483.0,-10.0,10.0,0.0
462.0,432.0,486.0,358.0,424.0,326.0,329.0,446.0,-10.0,-10.0,5.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,496.0,-10.0,10.0,0.0
464.0,436.0,495.0,368.0,429.0,332.0,318.0,440.0,-10.0,-10.0,10.0
492.0,317.0,279.0,434.0,257.0,489.0,397.0,366.0,10.0,10.0,0.0
411.0,330.0,373.0,371.0,353.0,452.0,403.0,434.0,0.0,10.0,5.0
349.0,330.0,453.0,332.0,427.0,417.0,410.0,500.0,-10.0,10.0,5.0
479.0,458.0,497.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
456.0,348.0,410.0,315.0,279.0,311.0,191.0,302.0,0.0,-5.0,0.0
478.0,318.0,283.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
504.0,441.0,462.0,440.0,361.0,428.0,325.0,325.0,10.0,-10.0,5.0
475.0,362.0,339.0,411.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
499.0,366.0,341.0,427.0,254.0,463.0,322.0,288.0,10.0,0.0,0.0
424.0,403.0,468.0,363.0,431.0,383.0,388.0,470.0,-10.0,0.0,10.0
496.0,452.0,479.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
494.0,473.0,501.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
362.0,274.0,406.0,220.0,302.0,272.0,217.0,385.0,-5.0,0.0,0.0
361.0,272.0,402.0,220.0,298.0,276.0,217.0,384.0,-5.0,0.0,0.0
432.0,327.0,399.0,323.0,302.0,360.0,282.0,366.0,0.0,0.0,0.0
437.0,375.0,399.0,404.0,379.0,465.0,424.0,450.0,0.0,10.0,10.0
423.0,298.0,382.0,290.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
386.0,380.0,486.0,319.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
478.0,318.0,282.0,427.0,257.0,496.0,400.0,369.0,10.0,10.0,0.0
334.0,179.0,292.0,300.0,292.0,440.0,391.0,451.0,0.0,15.0,0.0
514.0,430.0,415.0,445.0,304.0,437.0,284.0,247.0,10.0,-10.0,0.0
464.0,441.0,503.0,357.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
262.0,177.0,352.0,257.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
509.0,358.0,269.0,444.0,158.0,475.0,317.0,201.0,15.0,0.0,0.0
362.0,345.0,452.0,257.0,399.0,286.0,303.0,462.0,-10.0,0.0,0.0
417.0,400.0,468.0,362.0,434.0,386.0,389.0,476.0,-10.0,0.0,10.0
463.0,440.0,502.0,355.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
362.0,297.0,424.0,235.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
532.0,452.0,447.0,464.0,349.0,452.0,331.0,317.0,10.0,-10.0,5.0
340.0,306.0,445.0,209.0,366.0,246.0,255.0,440.0,-10.0,0.0,0.0
506.0,434.0,473.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
464.0,360.0,374.0,406.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
510.0,474.0,495.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
494.0,388.0,377.0,438.0,313.0,468.0,360.0,345.0,10.0,0.0,5.0
503.0,424.0,437.0,429.0,303.0,418.0,273.0,245.0,10.0,-10.0,0.0
520.0,442.0,448.0,455.0,360.0,450.0,324.0,328.0,10.0,-10.0,5.0
480.0,389.0,378.0,429.0,314.0,455.0,365.0,352.0,10.0,0.0,5.0
373.0,264.0,345.0,328.0,313.0,416.0,370.0,428.0,0.0,10.0,0.0
477.0,329.0,300.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
386.0,371.0,450.0,366.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
532.0,398.0,262.0,480.0,168.0,503.0,371.0,197.0,20.0,0.0,0.0
477.0,406.0,448.0,368.0,341.0,355.0,261.0,347.0,0.0,-10.0,5.0
467.0,444.0,486.0,386.0,438.0,373.0,376.0,464.0,-10.0,-10.0,10.0
359.0,340.0,461.0,261.0,404.0,291.0,303.0,474.0,-10.0,0.0,0.0
349.0,330.0,454.0,332.0,428.0,416.0,410.0,500.0,-10.0,10.0,5.0
382.0,274.0,346.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
503.0,432.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
388.0,368.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
485.0,429.0,447.0,437.0,405.0,453.0,403.0,430.0,5.0,0.0,15.0
406.0,330.0,436.0,245.0,315.0,241.0,176.0,362.0,-5.0,-5.0,0.0
449.0,428.0,464.0,432.0,449.0,468.0,453.0,486.0,-10.0,0.0,15.0
407.0,323.0,377.0,370.0,356.0,436.0,399.0,437.0,0.0,10.0,5.0
477.0,386.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
413.0,292.0,362.0,292.0,255.0,339.0,235.0,336.0,0.0,0.0,0.0
195.0,255.0,464.0,175.0,429.0,325.0,377.0,513.0,-15.0,10.0,0.0
486.0,365.0,339.0,442.0,315.0,491.0,419.0,397.0,10.0,10.0,5.0
450.0,305.0,263.0,409.0,256.0,471.0,397.0,381.0,10.0,10.0,0.0
407.0,327.0,378.0,374.0,356.0,443.0,406.0,449.0,0.0,10.0,5.0
504.0,450.0,460.0,453.0,386.0,448.0,366.0,367.0,10.0,-10.0,10.0
499.0,435.0,445.0,442.0,349.0,436.0,331.0,316.0,10.0,-10.0,5.0
380.0,261.0,349.0,323.0,320.0,415.0,366.0,421.0,0.0,10.0,0.0
544.0,461.0,421.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
367.0,302.0,406.0,291.0,348.0,363.0,331.0,429.0,10.0,10.0,5.0
377.0,268.0,348.0,343.0,336.0,448.0,407.0,453.0,0.0,15.0,5.0
375.0,342.0,472.0,210.0,374.0,195.0,204.0,426.0,-10.0,-5.0,0.0
492.0,386.0,378.0,437.0,314.0,466.0,358.0,345.0,10.0,0.0,5.0
465.0,449.0,500.0,384.0,446.0,376.0,378.0,472.0,-10.0,-10.0,10.0
485.0,447.0,475.0,421.0,414.0,401.0,359.0,409.0,0.0,-10.0,10.0
443.0,329.0,397.0,302.0,259.0,302.0,173.0,295.0,0.0,-5.0,0.0
509.0,391.0,339.0,452.0,262.0,475.0,358.0,293.0,15.0,0.0,5.0
476.0,434.0,445.0,454.0,430.0,483.0,456.0,476.0,0.0,10.0,15.0
512.0,431.0,434.0,437.0,297.0,421.0,282.0,249.0,10.0,-10.0,0.0
404.0,344.0,429.0,302.0,352.0,338.0,302.0,410.0,-5.0,0.0,5.0
404.0,349.0,417.0,341.0,365.0,397.0,370.0,429.0,-5.0,5.0,10.0
346.0,331.0,457.0,328.0,432.0,412.0,413.0,503.0,-10.0,10.0,5.0
415.0,327.0,376.0,374.0,354.0,449.0,403.0,431.0,0.0,10.0,5.0
403.0,344.0,429.0,302.0,352.0,337.0,302.0,410.0,-5.0,0.0,5.0
460.0,436.0,499.0,351.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
509.0,445.0,456.0,448.0,355.0,436.0,332.0,317.0,10.0,-10.0,5.0
406.0,349.0,415.0,342.0,363.0,398.0,371.0,428.0,-5.0,5.0,10.0
546.0,469.0,438.0,488.0,281.0,467.0,276.0,143.0,15.0,-15.0,0.0
508.0,368.0,338.0,434.0,249.0,463.0,321.0,286.0,10.0,0.0,0.0
504.0,419.0,410.0,453.0,364.0,469.0,388.0,385.0,10.0,0.0,10.0
173.0,244.0,460.0,213.0,446.0,391.0,427.0,527.0,-15.0,15.0,0.0
509.0,445.0,457.0,448.0,355.0,436.0,332.0,317.0,10.0,-10.0,5.0
485.0,365.0,338.0,442.0,316.0,491.0,420.0,398.0,10.0,10.0,5.0
301.0,276.0,433.0,265.0,406.0,380.0,386.0,504.0,-10.0,10.0,0.0
505.0,425.0,416.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
514.0,438.0,439.0,454.0,352.0,452.0,327.0,321.0,10.0,-10.0,5.0
477.0,386.0,439.0,335.0,294.0,295.0,153.0,283.0,0.0,-10.0,0.0
512.0,446.0,430.0,475.0,391.0,489.0,423.0,405.0,15.0,0.0,15.0
499.0,439.0,472.0,404.0,381.0,376.0,308.0,376.0,0.0,-10.0,5.0
437.0,376.0,396.0,406.0,377.0,467.0,424.0,448.0,0.0,10.0,10.0
388.0,370.0,449.0,368.0,428.0,430.0,424.0,481.0,-10.0,10.0,10.0
492.0,316.0,278.0,434.0,258.0,490.0,398.0,367.0,10.0,10.0,0.0
473.0,301.0,279.0,416.0,266.0,473.0,389.0,376.0,10.0,10.0,0.0
472.0,357.0,342.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
464.0,360.0,374.0,405.0,327.0,430.0,357.0,380.0,5.0,5.0,10.0
308.0,298.0,435.0,271.0,399.0,366.0,372.0,482.0,-5.0,5.0,5.0
457.0,314.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
473.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
507.0,452.0,459.0,458.0,385.0,452.0,370.0,365.0,10.0,-10.0,10.0
512.0,416.0,374.0,462.0,313.0,483.0,388.0,335.0,15.0,0.0,10.0
440.0,329.0,400.0,324.0,303.0,364.0,284.0,364.0,0.0,0.0,0.0
453.0,437.0,507.0,359.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
481.0,412.0,452.0,373.0,345.0,354.0,261.0,347.0,0.0,-10.0,5.0
504.0,451.0,460.0,455.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
459.0,432.0,510.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
454.0,436.0,482.0,422.0,460.0,440.0,441.0,490.0,-10.0,-10.0,15.0
495.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
373.0,263.0,345.0,327.0,314.0,415.0,370.0,428.0,0.0,10.0,0.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,527.0,-15.0,15.0,0.0
