s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
481.0,436.0,443.0,458.0,429.0,486.0,457.0,474.0,0.0,10.0,15.0
493.0,302.0,182.0,447.0,182.0,505.0,401.0,330.0,15.0,10.0,0.0
497.0,452.0,479.0,423.0,416.0,400.0,360.0,416.0,0.0,-10.0,10.0
444.0,396.0,434.0,419.0,419.0,467.0,441.0,473.0,0.0,15.0,15.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
472.0,424.0,462.0,395.0,377.0,376.0,307.0,375.0,0.0,-10.0,5.0
457.0,269.0,224.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
477.0,329.0,300.0,394.0,190.0,431.0,287.0,244.0,10.0,0.0,0.0
532.0,474.0,503.0,430.0,390.0,325.0,183.0,310.0,0.0,-20.0,0.0
532.0,398.0,262.0,480.0,167.0,502.0,370.0,197.0,20.0,0.0,0.0
412.0,331.0,370.0,374.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
466.0,412.0,455.0,370.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
546.0,468.0,439.0,487.0,281.0,466.0,276.0,144.0,15.0,-15.0,0.0
447.0,431.0,479.0,431.0,462.0,467.0,457.0,505.0,-10.0,10.0,15.0
472.0,424.0,462.0,394.0,378.0,376.0,307.0,375.0,0.0,-10.0,5.0
528.0,436.0,393.0,464.0,244.0,460.0,291.0,162.0,10.0,-10.0,0.0
479.0,458.0,498.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,424.0,0.0,10.0,0.0
378.0,271.0,341.0,329.0,307.0,427.0,374.0,438.0,0.0,10.0,0.0
194.0,256.0,464.0,174.0,430.0,324.0,378.0,514.0,-15.0,10.0,0.0
514.0,455.0,464.0,460.0,387.0,453.0,370.0,372.0,10.0,-10.0,10.0
514.0,429.0,416.0,444.0,304.0,437.0,284.0,247.0,10.0,-10.0,0.0
358.0,342.0,471.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
472.0,321.0,280.0,419.0,255.0,490.0,401.0,378.0,10.0,10.0,0.0
498.0,477.0,504.0,453.0,464.0,440.0,423.0,469.0,0.0,-10.0,15.0
511.0,428.0,413.0,440.0,299.0,425.0,289.0,274.0,10.0,-10.0,5.0
406.0,327.0,378.0,374.0,356.0,442.0,405.0,449.0,0.0,10.0,5.0
503.0,431.0,470.0,380.0,332.0,299.0,152.0,283.0,0.0,-15.0,0.0
380.0,262.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
377.0,269.0,348.0,342.0,335.0,447.0,406.0,452.0,0.0,15.0,5.0
492.0,451.0,461.0,440.0,407.0,442.0,390.0,413.0,5.0,-5.0,15.0
485.0,362.0,343.0,414.0,254.0,452.0,316.0,291.0,10.0,0.0,0.0
437.0,370.0,403.0,404.0,387.0,463.0,425.0,451.0,0.0,10.0,10.0
474.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
517.0,447.0,436.0,455.0,344.0,446.0,337.0,319.0,10.0,-10.0,10.0
444.0,301.0,329.0,345.0,213.0,389.0,254.0,283.0,5.0,0.0,0.0
309.0,299.0,434.0,270.0,397.0,362.0,365.0,479.0,-5.0,5.0,5.0
472.0,353.0,335.0,403.0,241.0,432.0,315.0,284.0,10.0,0.0,0.0
481.0,421.0,472.0,368.0,346.0,335.0,243.0,337.0,0.0,-10.0,0.0
451.0,431.0,474.0,433.0,456.0,469.0,456.0,501.0,-10.0,10.0,15.0
267.0,177.0,352.0,257.0,349.0,420.0,398.0,485.0,-5.0,15.0,0.0
477.0,424.0,477.0,364.0,349.0,332.0,247.0,339.0,0.0,-10.0,0.0
500.0,435.0,438.0,457.0,396.0,472.0,410.0,413.0,10.0,0.0,15.0
406.0,330.0,436.0,245.0,315.0,240.0,176.0,362.0,-5.0,-5.0,0.0
481.0,441.0,510.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
478.0,423.0,475.0,366.0,348.0,333.0,245.0,339.0,0.0,-10.0,0.0
383.0,267.0,346.0,323.0,316.0,428.0,368.0,416.0,0.0,10.0,0.0
406.0,330.0,437.0,245.0,316.0,240.0,176.0,363.0,-5.0,-5.0,0.0
508.0,427.0,427.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
410.0,327.0,373.0,376.0,349.0,443.0,404.0,439.0,0.0,10.0,5.0
413.0,378.0,458.0,335.0,402.0,357.0,343.0,448.0,-10.0,0.0,10.0
454.0,422.0,486.0,318.0,411.0,256.0,270.0,430.0,-10.0,-10.0,0.0
454.0,422.0,486.0,319.0,412.0,254.0,269.0,429.0,-10.0,-10.0,0.0
369.0,293.0,408.0,239.0,315.0,283.0,238.0,396.0,-5.0,0.0,0.0
546.0,454.0,406.0,481.0,249.0,468.0,287.0,167.0,10.0,-10.0,0.0
508.0,427.0,427.0,435.0,292.0,423.0,280.0,241.0,10.0,-10.0,0.0
501.0,451.0,459.0,461.0,428.0,472.0,427.0,444.0,10.0,10.0,15.0
486.0,476.0,511.0,439.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
450.0,289.0,318.0,334.0,193.0,382.0,226.0,268.0,5.0,0.0,0.0
414.0,397.0,467.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
246.0,241.0,425.0,204.0,386.0,337.0,354.0,481.0,-10.0,10.0,0.0
382.0,266.0,347.0,323.0,316.0,427.0,367.0,417.0,0.0,10.0,0.0
513.0,455.0,465.0,458.0,388.0,452.0,369.0,373.0,10.0,-10.0,10.0
408.0,323.0,376.0,370.0,356.0,437.0,399.0,437.0,0.0,10.0,5.0
290.0,281.0,458.0,263.0,423.0,375.0,393.0,510.0,-10.0,10.0,0.0
381.0,250.0,335.0,281.0,257.0,367.0,279.0,373.0,0.0,5.0,0.0
358.0,345.0,479.0,260.0,406.0,296.0,308.0,471.0,-10.0,0.0,0.0
345.0,330.0,456.0,331.0,427.0,410.0,406.0,491.0,-10.0,10.0,5.0
457.0,307.0,333.0,345.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
450.0,402.0,439.0,416.0,414.0,455.0,423.0,463.0,0.0,10.0,15.0
446.0,428.0,468.0,429.0,452.0,466.0,453.0,489.0,-10.0,0.0,15.0
502.0,417.0,413.0,450.0,367.0,466.0,386.0,389.0,10.0,0.0,10.0
408.0,323.0,376.0,370.0,356.0,437.0,400.0,436.0,0.0,10.0,5.0
468.0,362.0,330.0,431.0,318.0,482.0,420.0,412.0,10.0,10.0,5.0
492.0,450.0,459.0,442.0,405.0,444.0,390.0,411.0,5.0,-5.0,15.0
302.0,275.0,433.0,266.0,406.0,381.0,386.0,503.0,-10.0,10.0,0.0
534.0,453.0,447.0,457.0,287.0,420.0,218.0,172.0,10.0,-15.0,0.0
392.0,283.0,360.0,330.0,316.0,414.0,356.0,418.0,0.0,10.0,5.0
349.0,332.0,432.0,324.0,410.0,412.0,403.0,477.0,-10.0,10.0,5.0
349.0,330.0,454.0,331.0,429.0,415.0,411.0,501.0,-10.0,10.0,5.0
386.0,369.0,456.0,373.0,433.0,433.0,426.0,486.0,-10.0,10.0,10.0
531.0,435.0,432.0,455.0,310.0,442.0,269.0,258.0,10.0,-10.0,0.0
495.0,428.0,435.0,440.0,346.0,436.0,325.0,313.0,10.0,-10.0,5.0
270.0,244.0,430.0,172.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
495.0,390.0,376.0,439.0,313.0,468.0,361.0,344.0,10.0,0.0,5.0
412.0,331.0,371.0,373.0,351.0,453.0,405.0,432.0,0.0,10.0,5.0
470.0,430.0,474.0,390.0,385.0,371.0,309.0,382.0,0.0,-10.0,5.0
361.0,370.0,498.0,202.0,426.0,172.0,245.0,472.0,-10.0,-5.0,0.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,497.0,-15.0,5.0,0.0
232.0,211.0,416.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
466.0,434.0,489.0,354.0,424.0,332.0,334.0,452.0,-10.0,-10.0,5.0
462.0,404.0,438.0,400.0,383.0,423.0,370.0,414.0,0.0,0.0,10.0
509.0,427.0,428.0,434.0,293.0,423.0,279.0,241.0,10.0,-10.0,0.0
290.0,284.0,425.0,256.0,395.0,372.0,373.0,471.0,-10.0,10.0,0.0
424.0,298.0,382.0,290.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
485.0,362.0,344.0,414.0,254.0,451.0,316.0,291.0,10.0,0.0,0.0
467.0,307.0,271.0,414.0,262.0,464.0,389.0,375.0,10.0,10.0,0.0
348.0,330.0,447.0,332.0,421.0,410.0,403.0,483.0,-10.0,10.0,5.0
495.0,456.0,479.0,438.0,425.0,430.0,385.0,431.0,0.0,-10.0,15.0
357.0,338.0,460.0,262.0,404.0,293.0,304.0,476.0,-10.0,0.0,0.0
444.0,266.0,221.0,395.0,210.0,470.0,376.0,356.0,10.0,10.0,0.0
469.0,381.0,401.0,403.0,335.0,427.0,345.0,372.0,5.0,0.0,10.0
450.0,371.0,423.0,369.0,349.0,397.0,337.0,395.0,0.0,0.0,5.0
478.0,416.0,469.0,371.0,345.0,339.0,236.0,332.0,0.0,-10.0,0.0
504.0,419.0,410.0,453.0,364.0,470.0,388.0,385.0,10.0,0.0,10.0
461.0,444.0,496.0,379.0,444.0,377.0,380.0,472.0,-10.0,-10.0,10.0
499.0,450.0,460.0,459.0,428.0,470.0,426.0,446.0,10.0,10.0,15.0
470.0,374.0,385.0,409.0,320.0,433.0,350.0,361.0,10.0,0.0,5.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,419.0,0.0,10.0,0.0
369.0,292.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
436.0,419.0,500.0,319.0,428.0,259.0,260.0,453.0,-10.0,-10.0,0.0
492.0,385.0,379.0,435.0,315.0,465.0,356.0,346.0,10.0,0.0,5.0
443.0,437.0,498.0,397.0,464.0,405.0,413.0,494.0,-15.0,0.0,15.0
466.0,450.0,500.0,385.0,446.0,375.0,377.0,471.0,-10.0,-10.0,10.0
507.0,367.0,338.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
461.0,437.0,500.0,352.0,431.0,326.0,330.0,459.0,-10.0,-10.0,5.0
493.0,472.0,501.0,440.0,464.0,429.0,424.0,482.0,0.0,-10.0,15.0
448.0,315.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
480.0,357.0,335.0,407.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
460.0,314.0,269.0,409.0,260.0,464.0,392.0,376.0,10.0,10.0,0.0
490.0,314.0,276.0,434.0,258.0,492.0,399.0,368.0,10.0,10.0,0.0
358.0,342.0,470.0,258.0,406.0,295.0,314.0,463.0,-10.0,0.0,0.0
509.0,445.0,456.0,448.0,355.0,437.0,332.0,316.0,10.0,-10.0,5.0
279.0,286.0,433.0,254.0,402.0,363.0,379.0,474.0,-10.0,10.0,0.0
405.0,327.0,380.0,373.0,358.0,441.0,405.0,451.0,0.0,10.0,5.0
491.0,363.0,336.0,440.0,315.0,477.0,408.0,392.0,10.0,10.0,5.0
457.0,438.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
386.0,370.0,474.0,321.0,429.0,353.0,359.0,484.0,-10.0,0.0,5.0
377.0,270.0,340.0,329.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
488.0,396.0,375.0,448.0,360.0,479.0,424.0,418.0,10.0,10.0,10.0
451.0,421.0,506.0,287.0,415.0,203.0,213.0,430.0,-10.0,-10.0,0.0
415.0,295.0,367.0,289.0,261.0,335.0,231.0,333.0,0.0,0.0,0.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
383.0,378.0,483.0,320.0,432.0,349.0,366.0,485.0,-10.0,0.0,5.0
290.0,283.0,425.0,257.0,394.0,371.0,372.0,470.0,-10.0,10.0,0.0
383.0,248.0,338.0,278.0,258.0,364.0,275.0,363.0,0.0,5.0,0.0
287.0,278.0,441.0,266.0,407.0,373.0,380.0,484.0,-10.0,10.0,0.0
454.0,435.0,483.0,383.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
442.0,417.0,484.0,324.0,413.0,263.0,269.0,440.0,-10.0,-10.0,0.0
474.0,359.0,341.0,409.0,249.0,439.0,315.0,284.0,10.0,0.0,0.0
455.0,344.0,379.0,370.0,291.0,405.0,302.0,345.0,5.0,0.0,5.0
499.0,477.0,503.0,454.0,462.0,441.0,422.0,465.0,0.0,-10.0,15.0
499.0,431.0,433.0,445.0,344.0,442.0,331.0,311.0,10.0,-10.0,5.0
390.0,369.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
435.0,374.0,401.0,403.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
441.0,416.0,481.0,322.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
543.0,461.0,421.0,482.0,287.0,468.0,326.0,230.0,10.0,-10.0,0.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,484.0,-10.0,10.0,0.0
451.0,266.0,219.0,399.0,207.0,478.0,380.0,359.0,10.0,10.0,0.0
459.0,432.0,509.0,312.0,426.0,257.0,272.0,447.0,-10.0,-10.0,0.0
417.0,399.0,478.0,364.0,442.0,389.0,393.0,489.0,-10.0,0.0,10.0
489.0,419.0,458.0,370.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
489.0,360.0,336.0,445.0,319.0,492.0,420.0,400.0,10.0,10.0,5.0
493.0,303.0,182.0,448.0,182.0,505.0,402.0,331.0,15.0,10.0,0.0
500.0,416.0,414.0,448.0,368.0,465.0,385.0,390.0,10.0,0.0,10.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
510.0,391.0,339.0,452.0,262.0,476.0,359.0,293.0,15.0,0.0,5.0
460.0,313.0,270.0,409.0,259.0,464.0,392.0,376.0,10.0,10.0,0.0
535.0,401.0,262.0,484.0,170.0,507.0,374.0,197.0,20.0,0.0,0.0
494.0,437.0,493.0,348.0,378.0,242.0,160.0,354.0,-5.0,-15.0,0.0
395.0,369.0,461.0,317.0,414.0,346.0,355.0,460.0,-10.0,0.0,5.0
387.0,371.0,462.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
446.0,427.0,492.0,356.0,430.0,331.0,323.0,463.0,-10.0,-10.0,5.0
441.0,375.0,397.0,412.0,379.0,464.0,426.0,446.0,0.0,10.0,10.0
378.0,268.0,348.0,342.0,334.0,447.0,406.0,452.0,0.0,15.0,5.0
505.0,425.0,433.0,431.0,299.0,420.0,276.0,244.0,10.0,-10.0,0.0
406.0,323.0,378.0,373.0,362.0,449.0,414.0,451.0,0.0,15.0,10.0
484.0,425.0,457.0,398.0,372.0,385.0,311.0,376.0,0.0,-10.0,10.0
466.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
379.0,373.0,479.0,321.0,431.0,353.0,371.0,487.0,-10.0,0.0,5.0
473.0,301.0,279.0,416.0,267.0,474.0,390.0,376.0,10.0,10.0,0.0
194.0,256.0,464.0,175.0,430.0,324.0,377.0,514.0,-15.0,10.0,0.0
533.0,399.0,262.0,482.0,168.0,504.0,372.0,197.0,20.0,0.0,0.0
424.0,298.0,382.0,289.0,268.0,331.0,230.0,337.0,0.0,0.0,0.0
532.0,428.0,407.0,444.0,252.0,430.0,238.0,189.0,10.0,-10.0,0.0
434.0,370.0,403.0,404.0,386.0,459.0,424.0,451.0,0.0,10.0,10.0
414.0,332.0,385.0,366.0,352.0,430.0,382.0,431.0,0.0,10.0,10.0
419.0,402.0,469.0,363.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
508.0,437.0,475.0,386.0,339.0,302.0,154.0,283.0,0.0,-15.0,0.0
436.0,341.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
449.0,431.0,476.0,432.0,459.0,468.0,457.0,502.0,-10.0,10.0,15.0
478.0,317.0,282.0,428.0,258.0,497.0,402.0,370.0,10.0,10.0,0.0
503.0,365.0,336.0,408.0,182.0,422.0,234.0,181.0,10.0,-5.0,0.0
486.0,422.0,432.0,445.0,403.0,454.0,406.0,432.0,5.0,5.0,15.0
438.0,392.0,488.0,267.0,392.0,186.0,177.0,412.0,-10.0,-10.0,0.0
419.0,324.0,395.0,325.0,296.0,362.0,277.0,364.0,0.0,0.0,0.0
436.0,393.0,490.0,265.0,393.0,185.0,179.0,414.0,-10.0,-10.0,0.0
482.0,430.0,464.0,396.0,384.0,372.0,310.0,379.0,0.0,-10.0,5.0
449.0,370.0,422.0,368.0,350.0,396.0,337.0,397.0,0.0,0.0,5.0
410.0,329.0,371.0,376.0,351.0,449.0,407.0,447.0,0.0,10.0,5.0
481.0,430.0,464.0,396.0,385.0,371.0,311.0,379.0,0.0,-10.0,5.0
485.0,474.0,510.0,438.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
196.0,254.0,463.0,176.0,428.0,326.0,376.0,511.0,-15.0,10.0,0.0
446.0,430.0,516.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
362.0,338.0,455.0,256.0,398.0,294.0,311.0,451.0,-10.0,0.0,0.0
471.0,355.0,344.0,407.0,253.0,436.0,312.0,286.0,10.0,0.0,0.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,425.0,0.0,10.0,0.0
444.0,396.0,434.0,419.0,419.0,468.0,441.0,474.0,0.0,15.0,15.0
502.0,387.0,377.0,438.0,313.0,460.0,357.0,349.0,10.0,0.0,5.0
291.0,283.0,424.0,257.0,394.0,372.0,372.0,470.0,-10.0,10.0,0.0
465.0,412.0,455.0,370.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
513.0,427.0,418.0,443.0,305.0,436.0,283.0,247.0,10.0,-10.0,0.0
462.0,449.0,503.0,389.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
413.0,297.0,377.0,293.0,263.0,340.0,237.0,339.0,0.0,0.0,0.0
459.0,271.0,223.0,405.0,210.0,484.0,382.0,352.0,10.0,10.0,0.0
500.0,477.0,502.0,456.0,460.0,443.0,421.0,462.0,0.0,-10.0,15.0
505.0,364.0,340.0,433.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
479.0,416.0,469.0,371.0,344.0,339.0,235.0,331.0,0.0,-10.0,0.0
362.0,296.0,424.0,235.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
416.0,398.0,468.0,362.0,434.0,386.0,390.0,477.0,-10.0,0.0,10.0
390.0,365.0,452.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
446.0,409.0,453.0,407.0,420.0,437.0,420.0,461.0,-5.0,5.0,15.0
194.0,256.0,464.0,174.0,430.0,325.0,378.0,514.0,-15.0,10.0,0.0
452.0,370.0,417.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
472.0,424.0,462.0,395.0,377.0,376.0,306.0,375.0,0.0,-10.0,5.0
396.0,370.0,461.0,317.0,414.0,346.0,354.0,459.0,-10.0,0.0,5.0
440.0,329.0,398.0,323.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
499.0,387.0,379.0,440.0,315.0,464.0,357.0,348.0,10.0,0.0,5.0
483.0,440.0,508.0,327.0,420.0,200.0,181.0,416.0,-10.0,-15.0,0.0
473.0,355.0,333.0,405.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
411.0,330.0,371.0,372.0,352.0,452.0,404.0,433.0,0.0,10.0,5.0
470.0,381.0,400.0,403.0,334.0,427.0,345.0,371.0,5.0,0.0,10.0
405.0,345.0,426.0,302.0,349.0,338.0,303.0,407.0,-5.0,0.0,5.0
475.0,431.0,442.0,450.0,427.0,483.0,453.0,468.0,-10.0,10.0,15.0
489.0,446.0,468.0,445.0,433.0,456.0,424.0,454.0,10.0,0.0,15.0
477.0,330.0,299.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
393.0,286.0,362.0,329.0,315.0,410.0,351.0,414.0,0.0,10.0,5.0
463.0,359.0,373.0,404.0,327.0,432.0,359.0,380.0,5.0,5.0,10.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,416.0,-10.0,-10.0,0.0
421.0,353.0,401.0,359.0,352.0,410.0,363.0,417.0,0.0,5.0,10.0
461.0,354.0,371.0,367.0,280.0,400.0,286.0,330.0,-10.0,-10.0,5.0
464.0,412.0,456.0,369.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
393.0,285.0,361.0,329.0,315.0,412.0,354.0,416.0,0.0,10.0,5.0
385.0,369.0,474.0,321.0,429.0,353.0,359.0,484.0,-10.0,0.0,5.0
380.0,343.0,454.0,279.0,386.0,314.0,303.0,443.0,-10.0,0.0,5.0
480.0,459.0,499.0,418.0,456.0,400.0,389.0,466.0,-10.0,-10.0,15.0
469.0,445.0,488.0,388.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
245.0,238.0,416.0,203.0,380.0,343.0,360.0,482.0,-10.0,10.0,0.0
389.0,369.0,466.0,320.0,423.0,348.0,351.0,478.0,-10.0,0.0,5.0
503.0,319.0,207.0,455.0,206.0,508.0,406.0,335.0,10.0,10.0,0.0
387.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
506.0,443.0,460.0,444.0,358.0,432.0,329.0,320.0,10.0,-10.0,5.0
436.0,418.0,500.0,319.0,428.0,260.0,260.0,454.0,-10.0,-10.0,0.0
510.0,474.0,495.0,455.0,439.0,431.0,385.0,431.0,0.0,-15.0,15.0
437.0,342.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
455.0,422.0,498.0,309.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
462.0,438.0,501.0,354.0,432.0,326.0,329.0,459.0,-10.0,-10.0,5.0
444.0,266.0,221.0,395.0,210.0,470.0,376.0,357.0,10.0,10.0,0.0
357.0,216.0,312.0,289.0,274.0,408.0,341.0,418.0,0.0,10.0,0.0
469.0,403.0,439.0,403.0,386.0,423.0,373.0,416.0,0.0,0.0,10.0
454.0,440.0,492.0,426.0,468.0,447.0,447.0,504.0,-10.0,0.0,15.0
334.0,178.0,291.0,301.0,293.0,441.0,392.0,452.0,0.0,15.0,0.0
530.0,428.0,403.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
490.0,313.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
308.0,298.0,435.0,270.0,398.0,364.0,370.0,481.0,-5.0,5.0,5.0
395.0,389.0,481.0,323.0,435.0,342.0,357.0,476.0,-15.0,0.0,10.0
527.0,446.0,444.0,462.0,355.0,458.0,330.0,321.0,10.0,-10.0,5.0
451.0,305.0,327.0,346.0,215.0,390.0,248.0,283.0,5.0,0.0,0.0
464.0,441.0,503.0,357.0,433.0,326.0,329.0,458.0,-10.0,-10.0,5.0
486.0,428.0,459.0,400.0,374.0,385.0,311.0,376.0,0.0,-10.0,10.0
492.0,337.0,304.0,403.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
498.0,430.0,434.0,443.0,345.0,440.0,329.0,312.0,10.0,-10.0,5.0
488.0,366.0,355.0,418.0,271.0,445.0,325.0,309.0,10.0,0.0,5.0
420.0,296.0,369.0,290.0,260.0,336.0,230.0,327.0,0.0,0.0,0.0
408.0,325.0,375.0,374.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
300.0,287.0,424.0,257.0,393.0,374.0,373.0,475.0,-10.0,10.0,0.0
449.0,316.0,332.0,379.0,272.0,426.0,330.0,353.0,0.0,-15.0,5.0
297.0,275.0,441.0,269.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
380.0,274.0,344.0,325.0,313.0,432.0,373.0,434.0,0.0,10.0,0.0
486.0,363.0,343.0,415.0,254.0,452.0,317.0,290.0,10.0,0.0,0.0
426.0,243.0,271.0,328.0,189.0,406.0,280.0,316.0,5.0,5.0,0.0
445.0,302.0,328.0,345.0,212.0,390.0,255.0,283.0,5.0,0.0,0.0
490.0,404.0,455.0,352.0,316.0,303.0,180.0,302.0,0.0,-10.0,0.0
494.0,421.0,452.0,416.0,322.0,402.0,258.0,263.0,10.0,-10.0,0.0
490.0,419.0,458.0,371.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
454.0,428.0,482.0,358.0,421.0,326.0,327.0,444.0,-10.0,-10.0,5.0
360.0,366.0,486.0,267.0,432.0,296.0,331.0,482.0,-15.0,0.0,5.0
510.0,478.0,498.0,460.0,457.0,441.0,418.0,459.0,10.0,-10.0,15.0
485.0,447.0,475.0,421.0,414.0,401.0,359.0,409.0,0.0,-10.0,10.0
406.0,345.0,426.0,302.0,348.0,339.0,304.0,407.0,-5.0,0.0,5.0
415.0,397.0,477.0,364.0,442.0,391.0,395.0,489.0,-10.0,0.0,10.0
437.0,342.0,401.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
298.0,289.0,426.0,255.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
484.0,368.0,336.0,437.0,314.0,471.0,409.0,395.0,10.0,10.0,5.0
440.0,374.0,397.0,412.0,377.0,462.0,425.0,452.0,0.0,10.0,10.0
504.0,319.0,206.0,454.0,206.0,507.0,406.0,336.0,10.0,10.0,0.0
489.0,419.0,459.0,370.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
507.0,434.0,473.0,382.0,338.0,301.0,153.0,284.0,0.0,-15.0,0.0
349.0,329.0,445.0,334.0,419.0,411.0,403.0,481.0,-10.0,10.0,5.0
494.0,473.0,501.0,442.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
349.0,332.0,432.0,323.0,410.0,411.0,403.0,477.0,-10.0,10.0,5.0
346.0,333.0,439.0,323.0,413.0,406.0,402.0,476.0,-10.0,10.0,5.0
500.0,451.0,459.0,460.0,428.0,472.0,427.0,445.0,10.0,10.0,15.0
383.0,368.0,473.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
509.0,359.0,268.0,444.0,158.0,475.0,318.0,200.0,15.0,0.0,0.0
505.0,455.0,482.0,426.0,398.0,387.0,310.0,376.0,0.0,-15.0,10.0
382.0,266.0,347.0,323.0,316.0,427.0,368.0,417.0,0.0,10.0,0.0
492.0,316.0,278.0,434.0,257.0,490.0,397.0,366.0,10.0,10.0,0.0
173.0,244.0,460.0,213.0,446.0,391.0,426.0,527.0,-15.0,15.0,0.0
486.0,415.0,451.0,373.0,350.0,334.0,237.0,337.0,0.0,-10.0,0.0
392.0,371.0,453.0,315.0,408.0,344.0,347.0,457.0,-10.0,0.0,5.0
482.0,398.0,369.0,448.0,358.0,483.0,431.0,422.0,10.0,10.0,10.0
489.0,451.0,474.0,450.0,439.0,462.0,430.0,464.0,0.0,0.0,15.0
356.0,338.0,459.0,262.0,404.0,293.0,305.0,476.0,-10.0,0.0,0.0
476.0,329.0,300.0,394.0,190.0,431.0,287.0,245.0,10.0,0.0,0.0
388.0,196.0,234.0,357.0,259.0,473.0,401.0,432.0,5.0,15.0,0.0
375.0,342.0,471.0,210.0,374.0,195.0,203.0,426.0,-10.0,-5.0,0.0
515.0,456.0,463.0,461.0,386.0,454.0,371.0,371.0,10.0,-10.0,10.0
420.0,331.0,392.0,328.0,300.0,364.0,277.0,367.0,0.0,0.0,0.0
295.0,324.0,485.0,168.0,419.0,206.0,280.0,484.0,-15.0,0.0,0.0
341.0,312.0,459.0,208.0,375.0,244.0,259.0,443.0,-10.0,0.0,0.0
466.0,356.0,335.0,425.0,319.0,476.0,406.0,392.0,10.0,10.0,10.0
