s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
477.0,329.0,300.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
452.0,419.0,505.0,287.0,413.0,204.0,213.0,427.0,-10.0,-10.0,0.0
408.0,323.0,375.0,370.0,355.0,438.0,400.0,436.0,0.0,10.0,5.0
442.0,424.0,488.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
239.0,287.0,475.0,155.0,424.0,255.0,330.0,496.0,-15.0,5.0,0.0
462.0,430.0,465.0,412.0,423.0,428.0,404.0,456.0,-5.0,0.0,15.0
459.0,440.0,487.0,388.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
381.0,250.0,334.0,281.0,257.0,367.0,279.0,373.0,0.0,5.0,0.0
474.0,359.0,341.0,409.0,249.0,439.0,315.0,284.0,10.0,0.0,0.0
511.0,430.0,435.0,436.0,298.0,421.0,281.0,250.0,10.0,-10.0,0.0
434.0,383.0,432.0,354.0,367.0,378.0,348.0,414.0,-5.0,0.0,10.0
232.0,210.0,415.0,189.0,374.0,340.0,346.0,483.0,-10.0,10.0,0.0
511.0,477.0,488.0,473.0,442.0,467.0,422.0,434.0,10.0,-10.0,15.0
485.0,422.0,432.0,445.0,402.0,454.0,406.0,432.0,5.0,5.0,15.0
501.0,389.0,377.0,442.0,313.0,467.0,361.0,346.0,10.0,0.0,5.0
468.0,445.0,487.0,387.0,438.0,372.0,375.0,464.0,-10.0,-10.0,10.0
452.0,436.0,507.0,358.0,443.0,327.0,325.0,468.0,-10.0,-10.0,5.0
491.0,419.0,457.0,373.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
462.0,320.0,273.0,414.0,252.0,476.0,397.0,377.0,10.0,10.0,0.0
480.0,422.0,473.0,368.0,347.0,334.0,244.0,337.0,0.0,-10.0,0.0
476.0,379.0,377.0,419.0,312.0,443.0,356.0,353.0,10.0,0.0,5.0
499.0,450.0,460.0,458.0,428.0,469.0,426.0,446.0,10.0,0.0,15.0
513.0,429.0,416.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
486.0,416.0,451.0,373.0,350.0,334.0,237.0,337.0,0.0,-10.0,0.0
483.0,473.0,510.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
472.0,423.0,480.0,363.0,352.0,331.0,243.0,337.0,0.0,-10.0,0.0
407.0,324.0,379.0,371.0,360.0,445.0,408.0,447.0,0.0,15.0,10.0
479.0,387.0,381.0,426.0,317.0,452.0,363.0,355.0,10.0,0.0,5.0
489.0,419.0,458.0,370.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
469.0,365.0,333.0,431.0,317.0,481.0,418.0,409.0,10.0,10.0,5.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,494.0,-15.0,0.0,15.0
505.0,433.0,472.0,381.0,334.0,299.0,152.0,283.0,0.0,-15.0,0.0
245.0,238.0,429.0,210.0,392.0,347.0,367.0,493.0,-10.0,10.0,0.0
487.0,439.0,484.0,392.0,391.0,365.0,314.0,388.0,0.0,-10.0,5.0
509.0,472.0,494.0,453.0,437.0,431.0,385.0,431.0,0.0,-15.0,15.0
509.0,450.0,436.0,478.0,420.0,499.0,450.0,447.0,0.0,10.0,15.0
490.0,360.0,336.0,444.0,319.0,492.0,420.0,400.0,10.0,10.0,5.0
462.0,430.0,465.0,412.0,424.0,427.0,404.0,456.0,-5.0,0.0,15.0
491.0,362.0,337.0,444.0,318.0,490.0,417.0,398.0,10.0,10.0,5.0
486.0,447.0,473.0,422.0,413.0,404.0,359.0,409.0,0.0,-10.0,10.0
437.0,367.0,415.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
270.0,244.0,430.0,173.0,364.0,278.0,293.0,461.0,-10.0,5.0,0.0
470.0,281.0,233.0,391.0,158.0,453.0,311.0,279.0,10.0,5.0,0.0
504.0,319.0,207.0,455.0,207.0,507.0,406.0,336.0,10.0,10.0,0.0
486.0,395.0,373.0,449.0,360.0,481.0,429.0,421.0,10.0,10.0,10.0
507.0,366.0,339.0,433.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
460.0,313.0,269.0,409.0,261.0,465.0,392.0,377.0,10.0,10.0,0.0
462.0,432.0,486.0,359.0,424.0,326.0,329.0,445.0,-10.0,-10.0,5.0
351.0,329.0,452.0,333.0,426.0,418.0,409.0,499.0,-10.0,10.0,5.0
469.0,363.0,334.0,431.0,316.0,472.0,416.0,407.0,10.0,10.0,5.0
475.0,412.0,448.0,373.0,348.0,336.0,238.0,336.0,0.0,-10.0,0.0
209.0,198.0,408.0,225.0,400.0,402.0,407.0,505.0,-10.0,15.0,0.0
408.0,325.0,375.0,374.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
489.0,362.0,335.0,440.0,316.0,478.0,411.0,395.0,10.0,10.0,5.0
468.0,403.0,438.0,402.0,386.0,422.0,372.0,418.0,0.0,0.0,10.0
420.0,354.0,401.0,358.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
409.0,294.0,378.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
406.0,327.0,379.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
296.0,323.0,484.0,169.0,418.0,208.0,279.0,483.0,-15.0,0.0,0.0
405.0,349.0,416.0,341.0,364.0,398.0,370.0,428.0,-5.0,5.0,10.0
506.0,366.0,339.0,433.0,250.0,462.0,319.0,287.0,10.0,0.0,0.0
347.0,329.0,454.0,333.0,425.0,411.0,405.0,489.0,-10.0,10.0,5.0
477.0,416.0,469.0,370.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
348.0,213.0,316.0,288.0,277.0,404.0,344.0,421.0,0.0,10.0,0.0
250.0,243.0,420.0,210.0,381.0,347.0,361.0,478.0,-10.0,10.0,0.0
512.0,477.0,486.0,474.0,441.0,469.0,422.0,431.0,10.0,-10.0,15.0
290.0,282.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
442.0,264.0,219.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
512.0,454.0,466.0,457.0,389.0,451.0,368.0,374.0,10.0,-10.0,10.0
423.0,298.0,382.0,290.0,267.0,331.0,230.0,336.0,0.0,0.0,0.0
547.0,454.0,406.0,481.0,250.0,468.0,287.0,167.0,10.0,-10.0,0.0
536.0,440.0,428.0,457.0,306.0,446.0,274.0,255.0,10.0,-10.0,0.0
516.0,456.0,463.0,461.0,386.0,455.0,371.0,370.0,10.0,-10.0,10.0
506.0,426.0,415.0,440.0,298.0,432.0,289.0,239.0,10.0,-10.0,0.0
473.0,301.0,279.0,415.0,266.0,472.0,389.0,376.0,10.0,10.0,0.0
441.0,234.0,190.0,408.0,236.0,496.0,422.0,412.0,10.0,15.0,0.0
480.0,460.0,500.0,418.0,457.0,399.0,389.0,466.0,-10.0,-10.0,15.0
487.0,398.0,372.0,452.0,356.0,492.0,431.0,417.0,10.0,10.0,10.0
508.0,424.0,412.0,436.0,299.0,421.0,287.0,276.0,10.0,-10.0,5.0
462.0,448.0,502.0,388.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
232.0,211.0,416.0,189.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
449.0,370.0,423.0,369.0,350.0,396.0,337.0,396.0,0.0,0.0,5.0
492.0,415.0,408.0,447.0,362.0,469.0,390.0,381.0,10.0,0.0,10.0
483.0,440.0,508.0,328.0,419.0,200.0,181.0,415.0,-10.0,-15.0,0.0
486.0,366.0,340.0,442.0,315.0,490.0,419.0,396.0,10.0,10.0,5.0
433.0,376.0,453.0,316.0,372.0,315.0,269.0,401.0,-10.0,10.0,5.0
332.0,312.0,463.0,205.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
494.0,361.0,333.0,415.0,244.0,439.0,322.0,297.0,10.0,0.0,0.0
366.0,347.0,448.0,257.0,392.0,286.0,302.0,446.0,-10.0,0.0,0.0
375.0,342.0,471.0,210.0,373.0,195.0,204.0,426.0,-10.0,-5.0,0.0
488.0,292.0,164.0,457.0,228.0,522.0,445.0,396.0,15.0,15.0,0.0
473.0,356.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
387.0,372.0,476.0,321.0,429.0,352.0,358.0,483.0,-10.0,0.0,5.0
472.0,339.0,364.0,350.0,212.0,364.0,192.0,233.0,5.0,-5.0,0.0
381.0,375.0,481.0,320.0,431.0,351.0,368.0,486.0,-10.0,0.0,5.0
423.0,241.0,271.0,328.0,191.0,409.0,284.0,319.0,5.0,5.0,0.0
456.0,268.0,224.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
489.0,336.0,304.0,399.0,191.0,429.0,277.0,244.0,10.0,0.0,0.0
444.0,266.0,221.0,395.0,210.0,470.0,376.0,357.0,10.0,10.0,0.0
489.0,401.0,448.0,352.0,314.0,304.0,175.0,296.0,0.0,-10.0,0.0
384.0,269.0,345.0,325.0,313.0,430.0,370.0,414.0,0.0,10.0,0.0
479.0,436.0,480.0,392.0,384.0,369.0,309.0,382.0,0.0,-10.0,5.0
438.0,392.0,488.0,267.0,392.0,186.0,177.0,413.0,-10.0,-10.0,0.0
490.0,360.0,336.0,444.0,319.0,492.0,419.0,400.0,10.0,10.0,5.0
461.0,353.0,370.0,369.0,280.0,402.0,288.0,330.0,-10.0,-10.0,5.0
381.0,249.0,334.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
444.0,424.0,489.0,351.0,429.0,332.0,326.0,464.0,-10.0,-10.0,5.0
485.0,421.0,431.0,445.0,401.0,455.0,407.0,432.0,5.0,5.0,15.0
437.0,343.0,401.0,342.0,318.0,376.0,297.0,371.0,0.0,0.0,5.0
298.0,285.0,432.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
500.0,477.0,500.0,457.0,458.0,444.0,421.0,460.0,0.0,-10.0,15.0
497.0,395.0,372.0,438.0,308.0,456.0,364.0,346.0,10.0,0.0,5.0
359.0,346.0,481.0,259.0,406.0,295.0,307.0,470.0,-10.0,0.0,0.0
462.0,433.0,487.0,359.0,425.0,326.0,329.0,445.0,-10.0,-10.0,5.0
532.0,428.0,407.0,445.0,252.0,430.0,239.0,189.0,10.0,-10.0,0.0
498.0,452.0,479.0,424.0,416.0,402.0,359.0,415.0,0.0,-10.0,10.0
209.0,200.0,411.0,225.0,398.0,401.0,405.0,506.0,-10.0,15.0,0.0
432.0,326.0,397.0,323.0,302.0,360.0,283.0,366.0,0.0,0.0,0.0
341.0,312.0,458.0,208.0,376.0,244.0,259.0,443.0,-10.0,0.0,0.0
419.0,356.0,403.0,356.0,354.0,409.0,363.0,420.0,0.0,5.0,10.0
506.0,452.0,459.0,456.0,386.0,451.0,369.0,365.0,10.0,-10.0,10.0
467.0,278.0,233.0,390.0,163.0,454.0,314.0,278.0,10.0,5.0,0.0
330.0,182.0,295.0,344.0,344.0,482.0,446.0,491.0,0.0,20.0,0.0
462.0,439.0,501.0,354.0,432.0,326.0,329.0,458.0,-10.0,-10.0,5.0
445.0,378.0,390.0,418.0,371.0,466.0,426.0,448.0,0.0,10.0,10.0
494.0,303.0,180.0,449.0,182.0,506.0,404.0,330.0,15.0,10.0,0.0
502.0,452.0,459.0,463.0,427.0,474.0,427.0,444.0,10.0,10.0,15.0
523.0,448.0,447.0,455.0,344.0,441.0,332.0,318.0,10.0,-10.0,5.0
494.0,425.0,470.0,371.0,347.0,333.0,242.0,340.0,0.0,-10.0,0.0
446.0,430.0,516.0,317.0,432.0,267.0,260.0,462.0,-10.0,-10.0,0.0
389.0,368.0,452.0,314.0,408.0,343.0,348.0,458.0,-10.0,0.0,5.0
511.0,454.0,454.0,463.0,388.0,460.0,374.0,364.0,10.0,-10.0,10.0
394.0,390.0,483.0,322.0,437.0,341.0,359.0,478.0,-15.0,0.0,10.0
452.0,431.0,474.0,433.0,456.0,469.0,456.0,500.0,-10.0,10.0,15.0
245.0,240.0,425.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
464.0,321.0,275.0,414.0,251.0,474.0,395.0,375.0,10.0,10.0,0.0
448.0,431.0,477.0,431.0,460.0,468.0,457.0,503.0,-10.0,10.0,15.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,214.0,-10.0,-5.0,0.0
290.0,283.0,425.0,256.0,395.0,371.0,372.0,471.0,-10.0,10.0,0.0
469.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
360.0,367.0,487.0,267.0,432.0,296.0,331.0,482.0,-15.0,0.0,5.0
347.0,332.0,437.0,325.0,411.0,409.0,402.0,475.0,-10.0,10.0,5.0
486.0,370.0,337.0,437.0,313.0,470.0,406.0,392.0,10.0,10.0,5.0
350.0,332.0,430.0,324.0,410.0,413.0,403.0,475.0,-10.0,10.0,5.0
377.0,268.0,347.0,343.0,336.0,448.0,408.0,453.0,0.0,15.0,5.0
501.0,388.0,377.0,441.0,314.0,466.0,360.0,346.0,10.0,0.0,5.0
471.0,440.0,493.0,361.0,427.0,329.0,331.0,450.0,-10.0,-10.0,5.0
395.0,373.0,449.0,369.0,429.0,434.0,423.0,485.0,-10.0,10.0,10.0
395.0,369.0,461.0,317.0,414.0,346.0,355.0,460.0,-10.0,0.0,5.0
493.0,388.0,377.0,437.0,313.0,467.0,359.0,345.0,10.0,0.0,5.0
442.0,423.0,487.0,349.0,428.0,332.0,327.0,465.0,-10.0,-10.0,5.0
537.0,438.0,385.0,474.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
511.0,454.0,467.0,454.0,390.0,448.0,368.0,376.0,10.0,-10.0,10.0
470.0,310.0,273.0,415.0,260.0,462.0,388.0,374.0,10.0,10.0,0.0
438.0,373.0,399.0,410.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
502.0,329.0,214.0,443.0,156.0,490.0,358.0,256.0,15.0,5.0,0.0
533.0,452.0,449.0,455.0,289.0,419.0,215.0,174.0,10.0,-15.0,0.0
210.0,197.0,410.0,227.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
535.0,439.0,429.0,457.0,307.0,445.0,273.0,256.0,10.0,-10.0,0.0
341.0,313.0,459.0,208.0,376.0,243.0,260.0,444.0,-10.0,0.0,0.0
439.0,374.0,398.0,410.0,380.0,463.0,426.0,447.0,0.0,10.0,10.0
469.0,365.0,333.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
378.0,269.0,349.0,340.0,333.0,444.0,402.0,449.0,0.0,15.0,5.0
504.0,451.0,460.0,455.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
465.0,275.0,235.0,388.0,165.0,452.0,312.0,280.0,10.0,5.0,0.0
522.0,443.0,447.0,457.0,359.0,452.0,325.0,327.0,10.0,-10.0,5.0
485.0,410.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
344.0,331.0,457.0,330.0,428.0,409.0,406.0,492.0,-10.0,10.0,5.0
475.0,362.0,339.0,410.0,247.0,441.0,318.0,283.0,10.0,0.0,0.0
422.0,401.0,467.0,363.0,431.0,384.0,389.0,471.0,-10.0,0.0,10.0
493.0,303.0,181.0,448.0,182.0,506.0,403.0,327.0,15.0,10.0,0.0
501.0,417.0,414.0,449.0,368.0,466.0,386.0,389.0,10.0,0.0,10.0
463.0,321.0,275.0,414.0,251.0,475.0,395.0,376.0,10.0,10.0,0.0
378.0,268.0,348.0,342.0,335.0,447.0,407.0,452.0,0.0,15.0,5.0
489.0,450.0,471.0,449.0,437.0,460.0,428.0,460.0,0.0,0.0,15.0
500.0,416.0,414.0,448.0,368.0,465.0,385.0,390.0,10.0,0.0,10.0
521.0,412.0,395.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
477.0,419.0,472.0,369.0,346.0,337.0,238.0,333.0,0.0,-10.0,0.0
464.0,441.0,504.0,358.0,434.0,326.0,329.0,458.0,-10.0,-10.0,5.0
461.0,429.0,484.0,356.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
484.0,363.0,336.0,442.0,316.0,493.0,423.0,400.0,10.0,10.0,5.0
499.0,355.0,338.0,416.0,251.0,445.0,312.0,302.0,10.0,0.0,0.0
441.0,375.0,395.0,413.0,376.0,463.0,425.0,451.0,0.0,10.0,10.0
406.0,330.0,437.0,245.0,315.0,240.0,176.0,362.0,-5.0,-5.0,0.0
488.0,366.0,355.0,418.0,271.0,445.0,325.0,309.0,10.0,0.0,5.0
362.0,339.0,455.0,255.0,397.0,293.0,310.0,448.0,-10.0,0.0,0.0
487.0,397.0,371.0,452.0,356.0,492.0,432.0,418.0,10.0,10.0,10.0
530.0,472.0,500.0,427.0,389.0,323.0,181.0,307.0,0.0,-20.0,0.0
500.0,451.0,459.0,460.0,428.0,472.0,427.0,445.0,10.0,10.0,15.0
457.0,270.0,223.0,402.0,209.0,482.0,381.0,359.0,10.0,10.0,0.0
451.0,376.0,421.0,376.0,355.0,401.0,337.0,397.0,0.0,0.0,10.0
475.0,362.0,339.0,411.0,247.0,442.0,318.0,283.0,10.0,0.0,0.0
484.0,410.0,410.0,439.0,363.0,457.0,388.0,388.0,10.0,0.0,10.0
504.0,451.0,460.0,454.0,386.0,449.0,367.0,366.0,10.0,-10.0,10.0
395.0,372.0,456.0,317.0,410.0,347.0,351.0,455.0,-10.0,0.0,5.0
505.0,425.0,433.0,431.0,299.0,420.0,276.0,244.0,10.0,-10.0,0.0
473.0,339.0,364.0,350.0,211.0,364.0,192.0,233.0,5.0,-5.0,0.0
379.0,363.0,471.0,321.0,430.0,356.0,362.0,488.0,-10.0,0.0,5.0
498.0,452.0,478.0,426.0,414.0,403.0,359.0,414.0,0.0,-10.0,10.0
471.0,354.0,344.0,407.0,253.0,436.0,312.0,286.0,10.0,0.0,0.0
469.0,363.0,334.0,431.0,317.0,473.0,417.0,408.0,10.0,10.0,5.0
451.0,305.0,327.0,345.0,215.0,390.0,248.0,283.0,10.0,0.0,0.0
452.0,306.0,327.0,346.0,215.0,391.0,248.0,283.0,5.0,0.0,0.0
441.0,416.0,481.0,322.0,410.0,264.0,271.0,441.0,-10.0,-10.0,0.0
458.0,270.0,223.0,402.0,209.0,481.0,381.0,358.0,10.0,10.0,0.0
469.0,403.0,439.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
462.0,444.0,488.0,390.0,441.0,373.0,371.0,466.0,-10.0,-10.0,10.0
537.0,440.0,428.0,458.0,306.0,446.0,275.0,254.0,10.0,-10.0,0.0
523.0,440.0,460.0,421.0,306.0,364.0,178.0,220.0,5.0,-15.0,0.0
461.0,412.0,458.0,365.0,347.0,336.0,246.0,334.0,0.0,-10.0,0.0
461.0,271.0,222.0,405.0,209.0,484.0,382.0,353.0,10.0,10.0,0.0
309.0,299.0,434.0,270.0,398.0,364.0,368.0,480.0,-5.0,5.0,5.0
465.0,434.0,488.0,353.0,423.0,332.0,334.0,452.0,-10.0,-10.0,5.0
479.0,458.0,497.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
455.0,344.0,379.0,369.0,291.0,405.0,302.0,346.0,5.0,0.0,5.0
438.0,393.0,489.0,267.0,392.0,186.0,177.0,413.0,-10.0,-10.0,0.0
285.0,367.0,512.0,173.0,464.0,203.0,334.0,516.0,-20.0,0.0,0.0
360.0,342.0,463.0,261.0,404.0,290.0,301.0,472.0,-10.0,0.0,0.0
345.0,330.0,447.0,324.0,428.0,414.0,414.0,504.0,-10.0,10.0,5.0
461.0,448.0,501.0,386.0,450.0,371.0,369.0,478.0,-10.0,-10.0,10.0
492.0,302.0,183.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
499.0,477.0,503.0,455.0,461.0,442.0,422.0,464.0,0.0,-10.0,15.0
246.0,240.0,425.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
348.0,328.0,435.0,330.0,412.0,410.0,399.0,473.0,-10.0,10.0,5.0
483.0,447.0,482.0,418.0,412.0,400.0,358.0,411.0,0.0,-10.0,10.0
488.0,410.0,420.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
461.0,437.0,500.0,353.0,431.0,326.0,329.0,459.0,-10.0,-10.0,5.0
470.0,446.0,489.0,389.0,439.0,372.0,375.0,464.0,-10.0,-10.0,10.0
462.0,358.0,372.0,403.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
453.0,422.0,486.0,318.0,411.0,255.0,270.0,430.0,-10.0,-10.0,0.0
478.0,317.0,282.0,428.0,257.0,497.0,401.0,370.0,10.0,10.0,0.0
486.0,428.0,460.0,400.0,375.0,385.0,311.0,376.0,0.0,-10.0,10.0
455.0,436.0,484.0,384.0,438.0,374.0,373.0,467.0,-10.0,-10.0,10.0
467.0,436.0,481.0,406.0,442.0,411.0,391.0,459.0,-5.0,-5.0,15.0
470.0,439.0,493.0,360.0,426.0,329.0,331.0,450.0,-10.0,-10.0,5.0
478.0,386.0,438.0,334.0,293.0,296.0,153.0,283.0,0.0,-10.0,0.0
438.0,373.0,399.0,409.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
355.0,341.0,437.0,326.0,408.0,394.0,391.0,476.0,-10.0,10.0,10.0
514.0,430.0,415.0,445.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
443.0,437.0,497.0,397.0,464.0,405.0,413.0,494.0,-15.0,0.0,15.0
509.0,473.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
510.0,360.0,267.0,445.0,158.0,475.0,319.0,200.0,15.0,0.0,0.0
462.0,359.0,373.0,404.0,326.0,432.0,360.0,381.0,5.0,5.0,10.0
465.0,412.0,455.0,369.0,344.0,339.0,243.0,332.0,0.0,-10.0,0.0
285.0,367.0,513.0,173.0,464.0,203.0,334.0,517.0,-20.0,0.0,0.0
497.0,419.0,460.0,371.0,347.0,331.0,241.0,343.0,0.0,-10.0,0.0
326.0,287.0,446.0,185.0,361.0,233.0,234.0,436.0,-10.0,0.0,0.0
506.0,443.0,460.0,444.0,358.0,432.0,329.0,320.0,10.0,-10.0,5.0
475.0,383.0,376.0,422.0,315.0,451.0,356.0,347.0,10.0,0.0,5.0
500.0,477.0,500.0,458.0,458.0,445.0,420.0,459.0,0.0,-10.0,15.0
464.0,412.0,456.0,368.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
455.0,429.0,483.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
511.0,361.0,266.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
495.0,413.0,415.0,443.0,363.0,457.0,387.0,386.0,10.0,0.0,10.0
455.0,354.0,418.0,313.0,283.0,305.0,195.0,314.0,0.0,-5.0,0.0
490.0,438.0,480.0,397.0,388.0,369.0,312.0,383.0,0.0,-10.0,5.0
415.0,397.0,477.0,364.0,442.0,390.0,395.0,489.0,-10.0,0.0,10.0
296.0,323.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
513.0,417.0,373.0,463.0,313.0,484.0,389.0,335.0,15.0,0.0,10.0
439.0,329.0,398.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
441.0,407.0,490.0,287.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
407.0,324.0,379.0,372.0,360.0,447.0,409.0,448.0,0.0,15.0,10.0
461.0,350.0,367.0,372.0,279.0,404.0,293.0,330.0,-10.0,-10.0,5.0
500.0,477.0,502.0,456.0,461.0,442.0,422.0,463.0,0.0,-10.0,15.0
446.0,429.0,515.0,317.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
346.0,333.0,439.0,323.0,414.0,406.0,402.0,476.0,-10.0,10.0,5.0
472.0,352.0,335.0,403.0,241.0,432.0,315.0,284.0,10.0,0.0,0.0
497.0,394.0,372.0,438.0,308.0,456.0,363.0,346.0,10.0,0.0,5.0
439.0,392.0,488.0,268.0,392.0,187.0,176.0,412.0,-10.0,-10.0,0.0
486.0,411.0,408.0,442.0,361.0,460.0,390.0,385.0,10.0,0.0,10.0
349.0,332.0,432.0,324.0,410.0,412.0,403.0,477.0,-10.0,10.0,5.0
485.0,364.0,338.0,442.0,316.0,491.0,420.0,399.0,10.0,10.0,5.0
408.0,323.0,376.0,370.0,356.0,437.0,400.0,437.0,0.0,10.0,5.0
406.0,330.0,436.0,245.0,315.0,240.0,176.0,362.0,-5.0,-5.0,0.0
347.0,332.0,437.0,324.0,412.0,409.0,402.0,475.0,-10.0,10.0,5.0
461.0,319.0,273.0,414.0,252.0,477.0,397.0,377.0,10.0,10.0,0.0
354.0,344.0,486.0,256.0,416.0,296.0,310.0,480.0,-10.0,0.0,0.0
524.0,444.0,445.0,459.0,357.0,455.0,327.0,324.0,10.0,-10.0,5.0
503.0,424.0,437.0,429.0,303.0,418.0,273.0,245.0,10.0,-10.0,0.0
444.0,428.0,471.0,428.0,454.0,464.0,453.0,491.0,-10.0,0.0,15.0
468.0,431.0,475.0,389.0,385.0,369.0,310.0,382.0,0.0,-10.0,5.0
408.0,325.0,376.0,373.0,354.0,440.0,403.0,441.0,0.0,10.0,5.0
465.0,435.0,481.0,404.0,443.0,412.0,392.0,462.0,-5.0,-5.0,15.0
291.0,281.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
302.0,276.0,433.0,265.0,405.0,381.0,386.0,503.0,-10.0,10.0,0.0
377.0,300.0,420.0,240.0,320.0,277.0,238.0,394.0,-5.0,0.0,0.0
325.0,293.0,449.0,183.0,363.0,229.0,241.0,437.0,-10.0,0.0,0.0
521.0,413.0,394.0,431.0,228.0,417.0,215.0,164.0,-10.0,-5.0,0.0
534.0,401.0,262.0,484.0,170.0,506.0,373.0,197.0,20.0,0.0,0.0
400.0,308.0,374.0,321.0,310.0,388.0,329.0,397.0,0.0,5.0,5.0
469.0,379.0,381.0,416.0,321.0,444.0,349.0,353.0,10.0,0.0,5.0
315.0,226.0,378.0,209.0,301.0,314.0,273.0,415.0,-5.0,5.0,0.0
495.0,413.0,414.0,444.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
458.0,272.0,223.0,405.0,209.0,482.0,381.0,360.0,10.0,10.0,0.0
483.0,399.0,370.0,448.0,357.0,482.0,429.0,421.0,10.0,10.0,10.0
507.0,444.0,458.0,445.0,357.0,433.0,330.0,318.0,10.0,-10.0,5.0
393.0,375.0,473.0,319.0,422.0,347.0,358.0,469.0,-10.0,0.0,5.0
541.0,457.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
475.0,428.0,456.0,426.0,420.0,440.0,394.0,440.0,0.0,-5.0,15.0
484.0,362.0,344.0,414.0,255.0,451.0,316.0,291.0,10.0,0.0,0.0
435.0,371.0,402.0,406.0,384.0,460.0,425.0,450.0,0.0,10.0,10.0
441.0,416.0,482.0,322.0,411.0,263.0,270.0,441.0,-10.0,-10.0,0.0
245.0,238.0,417.0,203.0,380.0,343.0,360.0,482.0,-10.0,10.0,0.0
442.0,417.0,483.0,323.0,412.0,263.0,269.0,440.0,-10.0,-10.0,0.0
500.0,477.0,502.0,456.0,460.0,443.0,421.0,462.0,0.0,-10.0,15.0
471.0,310.0,273.0,415.0,260.0,461.0,388.0,373.0,10.0,10.0,0.0
504.0,453.0,458.0,465.0,426.0,477.0,428.0,442.0,10.0,10.0,15.0
387.0,370.0,449.0,368.0,428.0,429.0,424.0,481.0,-10.0,10.0,10.0
479.0,434.0,460.0,427.0,420.0,436.0,392.0,437.0,0.0,-5.0,15.0
444.0,435.0,495.0,398.0,461.0,406.0,411.0,491.0,-15.0,0.0,15.0
463.0,412.0,456.0,367.0,346.0,337.0,244.0,334.0,0.0,-10.0,0.0
442.0,417.0,484.0,324.0,413.0,263.0,269.0,440.0,-10.0,-10.0,0.0
