s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
533.0,452.0,449.0,455.0,289.0,420.0,216.0,174.0,10.0,-15.0,0.0
482.0,440.0,509.0,326.0,421.0,199.0,183.0,417.0,-10.0,-15.0,0.0
490.0,414.0,409.0,445.0,363.0,468.0,388.0,382.0,10.0,0.0,10.0
348.0,330.0,456.0,331.0,430.0,414.0,411.0,502.0,-10.0,10.0,5.0
452.0,436.0,507.0,358.0,442.0,327.0,325.0,469.0,-10.0,-10.0,5.0
324.0,289.0,448.0,183.0,362.0,231.0,237.0,439.0,-10.0,0.0,0.0
433.0,404.0,497.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
492.0,364.0,340.0,445.0,317.0,488.0,416.0,396.0,10.0,10.0,5.0
487.0,412.0,408.0,443.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
492.0,315.0,277.0,434.0,258.0,491.0,398.0,367.0,10.0,10.0,0.0
460.0,271.0,222.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
515.0,455.0,463.0,461.0,386.0,454.0,371.0,371.0,10.0,-10.0,10.0
466.0,276.0,234.0,389.0,164.0,453.0,313.0,279.0,10.0,5.0,0.0
522.0,413.0,394.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
484.0,414.0,411.0,450.0,393.0,480.0,432.0,433.0,10.0,10.0,15.0
383.0,377.0,483.0,320.0,432.0,349.0,367.0,485.0,-10.0,0.0,5.0
347.0,331.0,457.0,329.0,432.0,413.0,412.0,503.0,-10.0,10.0,5.0
534.0,437.0,430.0,456.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
507.0,443.0,459.0,444.0,358.0,433.0,329.0,319.0,10.0,-10.0,5.0
419.0,296.0,369.0,290.0,260.0,335.0,230.0,327.0,0.0,0.0,0.0
489.0,336.0,304.0,399.0,191.0,429.0,277.0,244.0,10.0,0.0,0.0
513.0,436.0,440.0,452.0,353.0,450.0,325.0,322.0,10.0,-10.0,5.0
385.0,370.0,459.0,371.0,435.0,432.0,426.0,488.0,-10.0,10.0,10.0
477.0,417.0,470.0,370.0,345.0,338.0,236.0,332.0,0.0,-10.0,0.0
510.0,478.0,498.0,460.0,457.0,441.0,418.0,459.0,10.0,-10.0,15.0
431.0,379.0,438.0,350.0,374.0,374.0,343.0,421.0,-5.0,0.0,10.0
509.0,368.0,338.0,434.0,248.0,463.0,322.0,286.0,10.0,0.0,0.0
455.0,422.0,498.0,308.0,419.0,251.0,271.0,436.0,-10.0,-10.0,0.0
349.0,330.0,453.0,332.0,427.0,417.0,410.0,500.0,-10.0,10.0,5.0
318.0,223.0,375.0,209.0,300.0,312.0,271.0,415.0,-5.0,5.0,0.0
406.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,425.0,0.0,10.0,0.0
468.0,363.0,330.0,431.0,317.0,482.0,420.0,412.0,10.0,10.0,5.0
471.0,352.0,335.0,403.0,241.0,432.0,314.0,284.0,10.0,0.0,0.0
490.0,438.0,480.0,397.0,388.0,369.0,312.0,383.0,0.0,-10.0,5.0
505.0,455.0,482.0,426.0,398.0,387.0,310.0,376.0,0.0,-15.0,10.0
463.0,435.0,493.0,368.0,426.0,334.0,317.0,438.0,-10.0,-10.0,10.0
409.0,325.0,375.0,374.0,352.0,442.0,403.0,441.0,0.0,10.0,5.0
387.0,381.0,486.0,319.0,432.0,346.0,362.0,484.0,-10.0,0.0,5.0
467.0,278.0,233.0,390.0,162.0,454.0,315.0,277.0,10.0,5.0,0.0
361.0,343.0,450.0,257.0,400.0,286.0,305.0,463.0,-10.0,0.0,0.0
346.0,330.0,454.0,332.0,425.0,411.0,405.0,490.0,-10.0,10.0,5.0
490.0,449.0,486.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
486.0,394.0,372.0,449.0,360.0,482.0,430.0,422.0,10.0,10.0,10.0
501.0,329.0,214.0,443.0,156.0,490.0,358.0,253.0,15.0,5.0,0.0
347.0,330.0,448.0,332.0,421.0,409.0,404.0,484.0,-10.0,10.0,5.0
355.0,344.0,486.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
402.0,307.0,375.0,323.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
239.0,239.0,435.0,204.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
480.0,421.0,473.0,367.0,346.0,334.0,243.0,337.0,0.0,-10.0,0.0
452.0,431.0,474.0,433.0,456.0,469.0,456.0,500.0,-10.0,10.0,15.0
360.0,272.0,403.0,220.0,298.0,275.0,217.0,385.0,-5.0,0.0,0.0
501.0,394.0,417.0,385.0,255.0,356.0,174.0,215.0,-10.0,-5.0,0.0
379.0,273.0,345.0,324.0,314.0,431.0,372.0,435.0,0.0,10.0,0.0
348.0,330.0,446.0,333.0,420.0,410.0,403.0,482.0,-10.0,10.0,5.0
491.0,362.0,338.0,444.0,318.0,490.0,417.0,397.0,10.0,10.0,5.0
431.0,380.0,436.0,351.0,372.0,375.0,344.0,418.0,-5.0,0.0,10.0
392.0,283.0,360.0,330.0,316.0,414.0,356.0,418.0,0.0,10.0,5.0
369.0,293.0,407.0,239.0,315.0,284.0,239.0,396.0,-5.0,0.0,0.0
355.0,341.0,437.0,325.0,408.0,394.0,391.0,477.0,-10.0,10.0,10.0
393.0,369.0,454.0,317.0,411.0,348.0,353.0,456.0,-10.0,0.0,5.0
498.0,415.0,415.0,447.0,369.0,463.0,384.0,392.0,10.0,0.0,10.0
500.0,477.0,502.0,456.0,460.0,443.0,421.0,462.0,0.0,-10.0,15.0
451.0,430.0,481.0,402.0,445.0,414.0,404.0,475.0,-10.0,0.0,15.0
509.0,427.0,427.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
491.0,452.0,474.0,450.0,439.0,461.0,429.0,461.0,0.0,0.0,15.0
354.0,344.0,486.0,255.0,416.0,296.0,309.0,479.0,-10.0,0.0,0.0
506.0,434.0,473.0,382.0,337.0,300.0,153.0,284.0,0.0,-15.0,0.0
489.0,312.0,275.0,434.0,259.0,493.0,400.0,369.0,10.0,10.0,0.0
419.0,356.0,403.0,356.0,354.0,409.0,363.0,420.0,0.0,5.0,10.0
506.0,388.0,340.0,448.0,262.0,471.0,354.0,294.0,15.0,0.0,5.0
487.0,418.0,460.0,396.0,332.0,374.0,246.0,291.0,10.0,-10.0,0.0
516.0,456.0,462.0,462.0,386.0,456.0,372.0,370.0,10.0,-10.0,10.0
457.0,308.0,333.0,346.0,218.0,390.0,245.0,279.0,5.0,0.0,0.0
437.0,367.0,415.0,370.0,346.0,403.0,334.0,396.0,0.0,0.0,5.0
437.0,366.0,414.0,370.0,346.0,402.0,334.0,397.0,0.0,0.0,5.0
511.0,444.0,431.0,473.0,391.0,487.0,421.0,406.0,15.0,0.0,15.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,460.0,10.0,-10.0,15.0
480.0,357.0,336.0,406.0,243.0,433.0,322.0,296.0,10.0,0.0,0.0
544.0,461.0,420.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
420.0,353.0,401.0,359.0,352.0,410.0,363.0,418.0,0.0,5.0,10.0
474.0,422.0,477.0,365.0,349.0,333.0,242.0,336.0,0.0,-10.0,0.0
514.0,429.0,416.0,444.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
450.0,427.0,463.0,432.0,448.0,468.0,453.0,485.0,-10.0,0.0,15.0
533.0,454.0,446.0,466.0,348.0,453.0,332.0,318.0,10.0,-10.0,5.0
503.0,431.0,470.0,380.0,333.0,299.0,152.0,283.0,0.0,-15.0,0.0
481.0,421.0,473.0,367.0,347.0,335.0,243.0,337.0,0.0,-10.0,0.0
508.0,426.0,429.0,434.0,294.0,423.0,279.0,241.0,10.0,-10.0,0.0
383.0,267.0,347.0,323.0,316.0,428.0,368.0,417.0,0.0,10.0,0.0
388.0,196.0,234.0,357.0,259.0,473.0,401.0,432.0,5.0,15.0,0.0
333.0,178.0,291.0,302.0,293.0,442.0,392.0,452.0,0.0,15.0,0.0
413.0,325.0,376.0,371.0,354.0,440.0,400.0,432.0,0.0,10.0,5.0
527.0,469.0,498.0,425.0,386.0,319.0,178.0,304.0,0.0,-20.0,0.0
440.0,233.0,191.0,407.0,237.0,496.0,421.0,413.0,10.0,15.0,0.0
296.0,323.0,484.0,169.0,418.0,207.0,279.0,483.0,-15.0,0.0,0.0
423.0,298.0,382.0,290.0,268.0,331.0,230.0,336.0,0.0,0.0,0.0
431.0,380.0,437.0,351.0,373.0,375.0,343.0,420.0,-5.0,0.0,10.0
444.0,265.0,221.0,394.0,209.0,469.0,376.0,356.0,10.0,10.0,0.0
529.0,428.0,404.0,445.0,254.0,430.0,241.0,185.0,10.0,-10.0,0.0
537.0,452.0,420.0,488.0,308.0,490.0,331.0,230.0,10.0,-10.0,0.0
472.0,355.0,343.0,408.0,252.0,437.0,313.0,286.0,10.0,0.0,0.0
484.0,420.0,431.0,444.0,401.0,456.0,407.0,432.0,5.0,5.0,15.0
393.0,369.0,454.0,317.0,410.0,348.0,353.0,456.0,-10.0,0.0,5.0
419.0,331.0,372.0,378.0,349.0,455.0,406.0,427.0,0.0,10.0,5.0
513.0,477.0,486.0,475.0,441.0,470.0,422.0,431.0,10.0,-10.0,15.0
246.0,240.0,426.0,204.0,386.0,337.0,355.0,481.0,-10.0,10.0,0.0
504.0,419.0,410.0,453.0,364.0,469.0,388.0,385.0,10.0,0.0,10.0
359.0,347.0,481.0,259.0,407.0,295.0,307.0,470.0,-10.0,0.0,0.0
507.0,367.0,339.0,434.0,250.0,462.0,320.0,287.0,10.0,0.0,0.0
477.0,419.0,472.0,369.0,346.0,336.0,238.0,333.0,0.0,-10.0,0.0
504.0,331.0,212.0,444.0,154.0,491.0,359.0,253.0,15.0,5.0,0.0
500.0,436.0,443.0,443.0,348.0,438.0,332.0,315.0,10.0,-10.0,5.0
480.0,469.0,508.0,435.0,474.0,433.0,434.0,500.0,-10.0,-10.0,15.0
347.0,330.0,456.0,330.0,431.0,414.0,412.0,502.0,-10.0,10.0,5.0
466.0,327.0,280.0,413.0,250.0,470.0,390.0,372.0,10.0,10.0,0.0
453.0,418.0,449.0,411.0,416.0,439.0,414.0,459.0,0.0,5.0,15.0
486.0,415.0,451.0,373.0,350.0,334.0,237.0,337.0,0.0,-10.0,0.0
470.0,365.0,333.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
410.0,273.0,358.0,276.0,240.0,329.0,214.0,327.0,0.0,0.0,0.0
399.0,208.0,242.0,335.0,214.0,441.0,345.0,374.0,5.0,10.0,0.0
295.0,324.0,485.0,168.0,419.0,206.0,280.0,483.0,-15.0,0.0,0.0
469.0,360.0,335.0,426.0,317.0,467.0,409.0,400.0,10.0,10.0,5.0
446.0,397.0,459.0,350.0,397.0,354.0,314.0,418.0,-5.0,-5.0,10.0
419.0,418.0,516.0,250.0,441.0,155.0,233.0,469.0,-15.0,-10.0,0.0
358.0,344.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
350.0,329.0,453.0,333.0,426.0,418.0,410.0,499.0,-10.0,10.0,5.0
512.0,477.0,487.0,473.0,442.0,468.0,422.0,432.0,10.0,-10.0,15.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,459.0,10.0,-10.0,15.0
522.0,443.0,447.0,457.0,359.0,452.0,325.0,327.0,10.0,-10.0,5.0
499.0,415.0,415.0,447.0,369.0,463.0,384.0,391.0,10.0,0.0,10.0
413.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
485.0,427.0,458.0,399.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
489.0,438.0,480.0,396.0,388.0,369.0,312.0,384.0,0.0,-10.0,5.0
232.0,211.0,415.0,189.0,374.0,340.0,346.0,483.0,-10.0,10.0,0.0
445.0,435.0,495.0,398.0,461.0,407.0,411.0,491.0,-15.0,0.0,15.0
528.0,470.0,498.0,426.0,386.0,319.0,178.0,304.0,0.0,-20.0,0.0
493.0,454.0,477.0,435.0,423.0,431.0,386.0,432.0,0.0,-10.0,15.0
491.0,451.0,474.0,450.0,438.0,460.0,429.0,461.0,0.0,0.0,15.0
502.0,389.0,375.0,439.0,312.0,461.0,359.0,348.0,10.0,0.0,5.0
456.0,268.0,224.0,394.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
497.0,452.0,479.0,423.0,416.0,401.0,360.0,416.0,0.0,-10.0,10.0
432.0,380.0,436.0,351.0,371.0,375.0,344.0,418.0,-5.0,0.0,10.0
316.0,226.0,378.0,209.0,301.0,314.0,273.0,415.0,-5.0,5.0,0.0
343.0,332.0,458.0,328.0,429.0,407.0,407.0,494.0,-10.0,10.0,5.0
341.0,313.0,460.0,208.0,376.0,243.0,260.0,443.0,-10.0,0.0,0.0
490.0,336.0,304.0,400.0,191.0,430.0,278.0,244.0,10.0,0.0,0.0
499.0,355.0,338.0,416.0,252.0,445.0,312.0,303.0,10.0,0.0,0.0
479.0,459.0,499.0,417.0,455.0,400.0,388.0,465.0,-10.0,-10.0,15.0
408.0,324.0,374.0,371.0,354.0,438.0,401.0,435.0,0.0,10.0,5.0
526.0,445.0,445.0,461.0,355.0,457.0,329.0,322.0,10.0,-10.0,5.0
506.0,458.0,484.0,429.0,401.0,387.0,311.0,377.0,0.0,-15.0,10.0
299.0,285.0,431.0,259.0,406.0,378.0,387.0,497.0,-10.0,10.0,0.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,416.0,-10.0,-15.0,0.0
471.0,380.0,379.0,418.0,319.0,446.0,352.0,351.0,10.0,0.0,5.0
456.0,430.0,484.0,361.0,424.0,325.0,326.0,444.0,-10.0,-10.0,5.0
468.0,363.0,334.0,431.0,317.0,473.0,416.0,408.0,10.0,10.0,5.0
464.0,431.0,464.0,413.0,422.0,429.0,405.0,455.0,-5.0,0.0,15.0
333.0,177.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
461.0,254.0,203.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
388.0,363.0,451.0,317.0,411.0,351.0,356.0,460.0,-10.0,0.0,5.0
332.0,312.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
505.0,456.0,482.0,427.0,399.0,387.0,311.0,376.0,0.0,-15.0,10.0
262.0,177.0,352.0,257.0,352.0,420.0,398.0,484.0,-5.0,15.0,0.0
456.0,429.0,483.0,360.0,423.0,325.0,326.0,443.0,-10.0,-10.0,5.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,419.0,0.0,10.0,0.0
483.0,429.0,450.0,435.0,407.0,450.0,402.0,432.0,5.0,0.0,15.0
436.0,419.0,500.0,319.0,428.0,260.0,260.0,454.0,-10.0,-10.0,0.0
379.0,273.0,345.0,325.0,314.0,431.0,373.0,435.0,0.0,10.0,0.0
498.0,477.0,504.0,453.0,463.0,440.0,423.0,467.0,0.0,-10.0,15.0
462.0,432.0,486.0,358.0,424.0,326.0,329.0,446.0,-10.0,-10.0,5.0
459.0,433.0,510.0,313.0,427.0,257.0,272.0,447.0,-10.0,-10.0,0.0
456.0,389.0,466.0,294.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
209.0,198.0,408.0,225.0,400.0,402.0,407.0,505.0,-10.0,15.0,0.0
493.0,426.0,472.0,372.0,347.0,332.0,243.0,341.0,0.0,-10.0,0.0
497.0,394.0,372.0,438.0,308.0,456.0,363.0,346.0,10.0,0.0,5.0
521.0,412.0,394.0,431.0,228.0,417.0,214.0,164.0,-10.0,-5.0,0.0
431.0,337.0,391.0,332.0,304.0,370.0,277.0,365.0,0.0,0.0,0.0
444.0,396.0,434.0,419.0,419.0,468.0,441.0,474.0,0.0,15.0,15.0
437.0,372.0,401.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
353.0,340.0,438.0,325.0,411.0,395.0,394.0,479.0,-10.0,10.0,10.0
508.0,390.0,340.0,450.0,262.0,474.0,357.0,293.0,15.0,0.0,5.0
359.0,340.0,461.0,261.0,404.0,291.0,303.0,474.0,-10.0,0.0,0.0
528.0,470.0,498.0,426.0,387.0,320.0,178.0,304.0,0.0,-20.0,0.0
438.0,373.0,399.0,409.0,381.0,462.0,426.0,447.0,0.0,10.0,10.0
456.0,425.0,481.0,351.0,420.0,329.0,332.0,447.0,-10.0,-10.0,5.0
387.0,370.0,449.0,367.0,428.0,429.0,424.0,482.0,-10.0,10.0,10.0
394.0,370.0,455.0,317.0,410.0,347.0,352.0,456.0,-10.0,0.0,5.0
503.0,452.0,458.0,464.0,427.0,475.0,427.0,443.0,10.0,10.0,15.0
499.0,477.0,503.0,455.0,461.0,442.0,422.0,464.0,0.0,-10.0,15.0
441.0,234.0,190.0,408.0,236.0,497.0,422.0,412.0,10.0,15.0,0.0
375.0,259.0,346.0,325.0,318.0,415.0,371.0,424.0,0.0,10.0,0.0
345.0,330.0,448.0,324.0,428.0,413.0,415.0,505.0,-10.0,10.0,5.0
526.0,445.0,444.0,461.0,355.0,457.0,329.0,322.0,10.0,-10.0,5.0
486.0,411.0,408.0,442.0,361.0,460.0,390.0,386.0,10.0,0.0,10.0
407.0,349.0,414.0,343.0,361.0,400.0,372.0,427.0,-5.0,5.0,10.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,415.0,-10.0,-10.0,0.0
514.0,478.0,485.0,477.0,440.0,472.0,423.0,430.0,10.0,-10.0,15.0
499.0,384.0,378.0,436.0,315.0,458.0,355.0,351.0,10.0,0.0,5.0
231.0,212.0,416.0,187.0,376.0,338.0,349.0,485.0,-10.0,10.0,0.0
539.0,453.0,418.0,489.0,307.0,490.0,332.0,229.0,10.0,-10.0,0.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,497.0,-10.0,10.0,0.0
232.0,211.0,415.0,188.0,374.0,339.0,347.0,484.0,-10.0,10.0,0.0
474.0,302.0,281.0,415.0,265.0,470.0,388.0,375.0,10.0,10.0,0.0
469.0,364.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
432.0,381.0,435.0,351.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
197.0,254.0,463.0,176.0,428.0,326.0,375.0,511.0,-15.0,10.0,0.0
535.0,439.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
373.0,264.0,345.0,327.0,313.0,416.0,371.0,427.0,0.0,10.0,0.0
486.0,418.0,461.0,392.0,333.0,368.0,244.0,297.0,10.0,-10.0,0.0
447.0,314.0,333.0,376.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
522.0,413.0,394.0,431.0,227.0,417.0,215.0,164.0,-10.0,-5.0,0.0
485.0,417.0,452.0,372.0,351.0,334.0,239.0,338.0,0.0,-10.0,0.0
394.0,378.0,474.0,319.0,422.0,346.0,358.0,468.0,-10.0,0.0,5.0
386.0,380.0,486.0,320.0,431.0,347.0,364.0,484.0,-10.0,0.0,5.0
522.0,422.0,402.0,437.0,253.0,424.0,239.0,188.0,10.0,-10.0,0.0
483.0,398.0,369.0,448.0,358.0,483.0,430.0,422.0,10.0,10.0,10.0
315.0,226.0,378.0,209.0,301.0,313.0,273.0,416.0,-5.0,5.0,0.0
489.0,404.0,455.0,352.0,316.0,303.0,180.0,302.0,0.0,-10.0,0.0
457.0,269.0,225.0,394.0,211.0,466.0,369.0,351.0,10.0,10.0,0.0
360.0,371.0,499.0,201.0,427.0,171.0,246.0,473.0,-10.0,-5.0,0.0
386.0,369.0,456.0,373.0,433.0,433.0,426.0,486.0,-10.0,10.0,10.0
536.0,440.0,429.0,457.0,306.0,445.0,274.0,255.0,10.0,-10.0,0.0
486.0,395.0,373.0,448.0,360.0,482.0,429.0,422.0,10.0,10.0,10.0
381.0,343.0,453.0,280.0,385.0,315.0,302.0,442.0,-10.0,0.0,5.0
446.0,370.0,410.0,370.0,349.0,401.0,335.0,393.0,0.0,0.0,5.0
382.0,376.0,482.0,320.0,432.0,350.0,367.0,486.0,-10.0,0.0,5.0
380.0,262.0,348.0,323.0,320.0,416.0,366.0,420.0,0.0,10.0,0.0
486.0,411.0,409.0,441.0,362.0,459.0,390.0,386.0,10.0,0.0,10.0
308.0,298.0,435.0,271.0,400.0,366.0,373.0,482.0,-5.0,5.0,5.0
385.0,370.0,458.0,372.0,434.0,432.0,426.0,487.0,-10.0,10.0,10.0
484.0,414.0,409.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
423.0,334.0,367.0,381.0,346.0,459.0,409.0,424.0,0.0,10.0,5.0
483.0,366.0,334.0,437.0,316.0,472.0,411.0,397.0,10.0,10.0,5.0
423.0,241.0,271.0,328.0,191.0,409.0,284.0,319.0,5.0,5.0,0.0
484.0,414.0,410.0,450.0,393.0,483.0,434.0,434.0,10.0,10.0,15.0
382.0,262.0,346.0,325.0,318.0,417.0,367.0,419.0,0.0,10.0,0.0
388.0,368.0,465.0,319.0,422.0,348.0,351.0,479.0,-10.0,0.0,5.0
441.0,371.0,421.0,375.0,354.0,403.0,343.0,405.0,0.0,0.0,5.0
500.0,356.0,337.0,417.0,250.0,445.0,313.0,302.0,10.0,0.0,0.0
493.0,420.0,454.0,412.0,324.0,398.0,256.0,266.0,10.0,-10.0,0.0
524.0,459.0,460.0,469.0,390.0,461.0,368.0,369.0,10.0,-10.0,10.0
495.0,389.0,376.0,439.0,313.0,468.0,360.0,344.0,10.0,0.0,5.0
503.0,319.0,207.0,455.0,206.0,508.0,406.0,335.0,10.0,10.0,0.0
236.0,284.0,472.0,155.0,421.0,256.0,328.0,497.0,-15.0,5.0,0.0
456.0,349.0,410.0,315.0,279.0,311.0,191.0,303.0,0.0,-5.0,0.0
453.0,305.0,335.0,343.0,217.0,379.0,244.0,286.0,5.0,0.0,0.0
441.0,371.0,421.0,375.0,354.0,403.0,342.0,405.0,0.0,0.0,5.0
486.0,364.0,343.0,415.0,253.0,452.0,318.0,290.0,10.0,0.0,0.0
325.0,289.0,448.0,183.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
493.0,337.0,304.0,404.0,191.0,440.0,281.0,240.0,10.0,0.0,0.0
394.0,373.0,449.0,369.0,429.0,434.0,423.0,486.0,-10.0,10.0,10.0
468.0,378.0,382.0,414.0,323.0,442.0,348.0,355.0,10.0,0.0,5.0
291.0,281.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
451.0,435.0,506.0,355.0,442.0,327.0,326.0,470.0,-10.0,-10.0,5.0
442.0,424.0,488.0,351.0,428.0,332.0,326.0,465.0,-10.0,-10.0,5.0
511.0,475.0,496.0,455.0,439.0,431.0,386.0,431.0,0.0,-15.0,15.0
523.0,443.0,446.0,458.0,358.0,454.0,326.0,325.0,10.0,-10.0,5.0
455.0,429.0,483.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
492.0,302.0,183.0,447.0,182.0,503.0,401.0,331.0,15.0,10.0,0.0
197.0,254.0,462.0,176.0,428.0,326.0,375.0,510.0,-15.0,10.0,0.0
456.0,372.0,420.0,352.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
480.0,388.0,379.0,428.0,315.0,454.0,365.0,353.0,10.0,0.0,5.0
505.0,425.0,433.0,431.0,299.0,420.0,276.0,244.0,10.0,-10.0,0.0
418.0,406.0,466.0,394.0,444.0,433.0,428.0,487.0,-10.0,10.0,15.0
365.0,344.0,449.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
453.0,419.0,451.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
395.0,389.0,483.0,322.0,436.0,342.0,358.0,477.0,-15.0,0.0,10.0
537.0,453.0,419.0,488.0,308.0,490.0,331.0,229.0,10.0,-10.0,0.0
534.0,453.0,448.0,456.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
440.0,329.0,399.0,324.0,303.0,363.0,284.0,364.0,0.0,0.0,0.0
405.0,327.0,380.0,373.0,358.0,441.0,404.0,452.0,0.0,10.0,5.0
463.0,404.0,439.0,401.0,383.0,423.0,370.0,413.0,0.0,0.0,10.0
516.0,439.0,437.0,457.0,351.0,454.0,330.0,320.0,10.0,-10.0,5.0
387.0,372.0,476.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
414.0,332.0,370.0,376.0,347.0,455.0,406.0,431.0,0.0,10.0,5.0
525.0,444.0,445.0,460.0,356.0,456.0,328.0,323.0,10.0,-10.0,5.0
346.0,333.0,439.0,323.0,414.0,407.0,402.0,476.0,-10.0,10.0,5.0
462.0,404.0,439.0,400.0,383.0,424.0,370.0,413.0,0.0,0.0,10.0
261.0,177.0,352.0,257.0,349.0,420.0,398.0,484.0,-5.0,15.0,0.0
506.0,452.0,459.0,457.0,385.0,451.0,369.0,365.0,10.0,-10.0,10.0
413.0,396.0,467.0,362.0,434.0,387.0,391.0,478.0,-10.0,0.0,10.0
541.0,411.0,266.0,493.0,179.0,517.0,383.0,197.0,20.0,0.0,0.0
511.0,361.0,266.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
482.0,430.0,464.0,396.0,385.0,372.0,310.0,379.0,0.0,-10.0,5.0
454.0,305.0,333.0,343.0,216.0,380.0,245.0,285.0,5.0,0.0,0.0
527.0,469.0,498.0,425.0,386.0,319.0,178.0,303.0,0.0,-20.0,0.0
358.0,339.0,461.0,262.0,404.0,292.0,303.0,475.0,-10.0,0.0,0.0
468.0,363.0,333.0,431.0,318.0,475.0,419.0,410.0,10.0,10.0,5.0
532.0,477.0,505.0,433.0,388.0,331.0,185.0,305.0,0.0,-20.0,0.0
500.0,357.0,337.0,417.0,250.0,446.0,314.0,301.0,10.0,0.0,0.0
530.0,428.0,403.0,445.0,253.0,430.0,241.0,186.0,10.0,-10.0,0.0
492.0,364.0,340.0,444.0,317.0,488.0,415.0,395.0,10.0,10.0,5.0
489.0,335.0,305.0,399.0,191.0,429.0,277.0,245.0,10.0,0.0,0.0
486.0,428.0,459.0,400.0,374.0,385.0,311.0,376.0,0.0,-10.0,10.0
502.0,329.0,214.0,443.0,156.0,490.0,358.0,256.0,15.0,5.0,0.0
325.0,289.0,447.0,184.0,362.0,231.0,236.0,437.0,-10.0,0.0,0.0
472.0,356.0,342.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
472.0,354.0,334.0,404.0,240.0,433.0,316.0,283.0,10.0,0.0,0.0
462.0,358.0,373.0,403.0,326.0,433.0,360.0,381.0,5.0,5.0,10.0
290.0,281.0,458.0,263.0,423.0,376.0,393.0,511.0,-10.0,10.0,0.0
471.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
456.0,389.0,466.0,294.0,342.0,232.0,157.0,352.0,-5.0,-10.0,0.0
507.0,458.0,484.0,429.0,401.0,388.0,311.0,377.0,0.0,-15.0,10.0
504.0,364.0,341.0,432.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
453.0,423.0,483.0,326.0,410.0,258.0,271.0,431.0,-10.0,-10.0,0.0
493.0,436.0,493.0,348.0,378.0,242.0,160.0,355.0,-5.0,-15.0,0.0
441.0,264.0,219.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
486.0,429.0,460.0,400.0,375.0,385.0,311.0,376.0,0.0,-10.0,10.0
478.0,423.0,475.0,366.0,348.0,333.0,246.0,339.0,0.0,-10.0,0.0
315.0,226.0,378.0,209.0,301.0,313.0,274.0,410.0,-5.0,5.0,0.0
451.0,417.0,498.0,290.0,405.0,206.0,211.0,419.0,-10.0,-10.0,0.0
488.0,439.0,482.0,394.0,390.0,367.0,313.0,385.0,0.0,-10.0,5.0
