s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
446.0,429.0,515.0,316.0,432.0,267.0,261.0,463.0,-10.0,-10.0,0.0
487.0,418.0,460.0,394.0,333.0,371.0,245.0,294.0,10.0,-10.0,0.0
481.0,389.0,378.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
404.0,344.0,428.0,302.0,351.0,338.0,302.0,409.0,-5.0,0.0,5.0
407.0,346.0,424.0,302.0,346.0,339.0,305.0,406.0,-5.0,0.0,5.0
531.0,437.0,391.0,468.0,245.0,463.0,294.0,163.0,10.0,-10.0,0.0
449.0,371.0,424.0,370.0,349.0,397.0,337.0,394.0,0.0,0.0,5.0
443.0,376.0,395.0,414.0,378.0,466.0,427.0,444.0,0.0,10.0,10.0
438.0,340.0,412.0,306.0,277.0,311.0,198.0,311.0,0.0,-5.0,0.0
173.0,244.0,460.0,215.0,446.0,390.0,427.0,527.0,-15.0,15.0,0.0
367.0,302.0,406.0,291.0,348.0,363.0,332.0,429.0,10.0,10.0,5.0
332.0,311.0,463.0,206.0,381.0,247.0,262.0,454.0,-10.0,0.0,0.0
282.0,191.0,359.0,224.0,319.0,369.0,337.0,452.0,-5.0,10.0,0.0
403.0,348.0,418.0,339.0,368.0,395.0,368.0,432.0,-5.0,5.0,10.0
458.0,373.0,422.0,353.0,329.0,361.0,269.0,354.0,0.0,-5.0,5.0
539.0,454.0,418.0,489.0,307.0,491.0,332.0,229.0,10.0,-10.0,0.0
479.0,387.0,380.0,426.0,317.0,453.0,363.0,354.0,10.0,0.0,5.0
347.0,329.0,438.0,328.0,414.0,407.0,400.0,476.0,-10.0,10.0,5.0
466.0,277.0,234.0,390.0,163.0,453.0,314.0,275.0,10.0,5.0,0.0
496.0,452.0,480.0,423.0,417.0,400.0,360.0,417.0,0.0,-10.0,10.0
505.0,364.0,341.0,432.0,252.0,461.0,318.0,289.0,10.0,0.0,0.0
446.0,426.0,492.0,356.0,430.0,330.0,323.0,463.0,-10.0,-10.0,5.0
470.0,381.0,399.0,404.0,333.0,428.0,345.0,371.0,5.0,0.0,10.0
502.0,387.0,376.0,438.0,313.0,460.0,358.0,349.0,10.0,0.0,5.0
378.0,268.0,348.0,342.0,334.0,446.0,405.0,451.0,0.0,15.0,5.0
330.0,182.0,294.0,343.0,344.0,481.0,446.0,490.0,0.0,20.0,0.0
379.0,273.0,345.0,324.0,314.0,431.0,372.0,435.0,0.0,10.0,0.0
513.0,418.0,373.0,464.0,313.0,485.0,390.0,334.0,15.0,0.0,10.0
359.0,343.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
488.0,395.0,375.0,448.0,360.0,479.0,425.0,419.0,10.0,10.0,10.0
466.0,356.0,334.0,426.0,318.0,477.0,406.0,392.0,10.0,10.0,10.0
536.0,440.0,395.0,466.0,242.0,457.0,288.0,167.0,10.0,-10.0,0.0
492.0,337.0,304.0,404.0,192.0,439.0,280.0,240.0,10.0,0.0,0.0
410.0,379.0,462.0,333.0,407.0,355.0,344.0,451.0,-10.0,0.0,10.0
278.0,286.0,431.0,253.0,401.0,362.0,377.0,474.0,-10.0,10.0,0.0
512.0,445.0,431.0,473.0,391.0,488.0,422.0,406.0,15.0,0.0,15.0
407.0,324.0,378.0,372.0,361.0,448.0,411.0,449.0,0.0,15.0,10.0
523.0,447.0,448.0,454.0,344.0,440.0,331.0,319.0,10.0,-10.0,5.0
478.0,431.0,459.0,426.0,420.0,438.0,392.0,438.0,0.0,-5.0,15.0
500.0,367.0,341.0,428.0,252.0,464.0,323.0,286.0,10.0,0.0,0.0
308.0,298.0,435.0,271.0,400.0,366.0,373.0,482.0,-5.0,5.0,5.0
507.0,452.0,459.0,457.0,385.0,451.0,370.0,365.0,10.0,-10.0,10.0
458.0,373.0,423.0,353.0,329.0,360.0,269.0,353.0,0.0,-5.0,5.0
298.0,286.0,432.0,258.0,406.0,377.0,387.0,498.0,-10.0,10.0,0.0
461.0,401.0,441.0,399.0,386.0,421.0,374.0,420.0,0.0,0.0,10.0
492.0,302.0,182.0,447.0,182.0,504.0,401.0,330.0,15.0,10.0,0.0
495.0,413.0,414.0,444.0,362.0,459.0,388.0,386.0,10.0,0.0,10.0
394.0,370.0,454.0,317.0,410.0,347.0,352.0,456.0,-10.0,0.0,5.0
511.0,361.0,266.0,446.0,157.0,477.0,320.0,199.0,15.0,0.0,0.0
456.0,438.0,483.0,422.0,459.0,438.0,439.0,489.0,-10.0,-10.0,15.0
407.0,324.0,379.0,371.0,360.0,445.0,408.0,447.0,0.0,15.0,10.0
469.0,364.0,332.0,431.0,317.0,481.0,418.0,410.0,10.0,10.0,5.0
508.0,437.0,475.0,386.0,339.0,302.0,154.0,283.0,0.0,-15.0,0.0
465.0,276.0,234.0,389.0,164.0,452.0,313.0,280.0,10.0,5.0,0.0
414.0,332.0,385.0,366.0,352.0,430.0,382.0,431.0,0.0,10.0,10.0
540.0,456.0,417.0,489.0,306.0,491.0,334.0,228.0,10.0,-10.0,0.0
394.0,371.0,455.0,317.0,410.0,347.0,352.0,456.0,-10.0,0.0,5.0
453.0,440.0,492.0,426.0,468.0,448.0,448.0,504.0,-10.0,0.0,15.0
333.0,178.0,291.0,302.0,294.0,441.0,392.0,452.0,0.0,15.0,0.0
414.0,333.0,386.0,366.0,352.0,429.0,382.0,430.0,0.0,10.0,10.0
346.0,329.0,446.0,324.0,427.0,415.0,413.0,504.0,-10.0,10.0,5.0
493.0,317.0,279.0,434.0,257.0,489.0,396.0,365.0,10.0,10.0,0.0
456.0,388.0,466.0,293.0,343.0,231.0,156.0,352.0,-5.0,-10.0,0.0
479.0,357.0,336.0,406.0,243.0,432.0,322.0,297.0,10.0,0.0,0.0
509.0,427.0,426.0,435.0,292.0,424.0,281.0,240.0,10.0,-10.0,0.0
451.0,420.0,506.0,287.0,414.0,203.0,213.0,429.0,-10.0,-10.0,0.0
508.0,427.0,427.0,435.0,292.0,424.0,281.0,241.0,10.0,-10.0,0.0
486.0,447.0,473.0,422.0,413.0,404.0,359.0,409.0,0.0,-10.0,10.0
416.0,328.0,376.0,374.0,353.0,450.0,404.0,431.0,0.0,10.0,5.0
343.0,187.0,297.0,277.0,260.0,403.0,333.0,410.0,0.0,10.0,0.0
465.0,323.0,277.0,413.0,251.0,473.0,393.0,374.0,10.0,10.0,0.0
350.0,329.0,444.0,334.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
422.0,297.0,380.0,290.0,266.0,330.0,229.0,335.0,0.0,0.0,0.0
419.0,296.0,369.0,290.0,260.0,335.0,230.0,327.0,0.0,0.0,0.0
446.0,314.0,333.0,375.0,273.0,427.0,333.0,356.0,0.0,-15.0,5.0
297.0,275.0,442.0,270.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
446.0,429.0,515.0,316.0,432.0,268.0,261.0,463.0,-10.0,-10.0,0.0
346.0,212.0,320.0,283.0,286.0,396.0,339.0,420.0,0.0,5.0,0.0
407.0,290.0,370.0,288.0,263.0,336.0,234.0,342.0,0.0,0.0,0.0
419.0,398.0,465.0,362.0,431.0,385.0,392.0,473.0,-10.0,0.0,10.0
476.0,378.0,378.0,419.0,312.0,443.0,356.0,353.0,10.0,0.0,5.0
302.0,276.0,433.0,265.0,406.0,380.0,386.0,503.0,-10.0,10.0,0.0
386.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
483.0,365.0,334.0,437.0,316.0,473.0,412.0,398.0,10.0,10.0,5.0
475.0,361.0,340.0,410.0,248.0,441.0,317.0,283.0,10.0,0.0,0.0
376.0,297.0,411.0,240.0,313.0,284.0,235.0,383.0,-5.0,0.0,0.0
489.0,335.0,305.0,399.0,192.0,429.0,277.0,245.0,10.0,0.0,0.0
386.0,372.0,465.0,365.0,443.0,429.0,428.0,503.0,-10.0,10.0,10.0
485.0,447.0,475.0,420.0,415.0,401.0,359.0,410.0,0.0,-10.0,10.0
451.0,417.0,498.0,290.0,405.0,206.0,211.0,419.0,-10.0,-10.0,0.0
334.0,178.0,291.0,301.0,293.0,441.0,392.0,452.0,0.0,15.0,0.0
279.0,287.0,434.0,256.0,403.0,365.0,379.0,476.0,-10.0,10.0,0.0
494.0,473.0,501.0,441.0,465.0,429.0,424.0,482.0,0.0,-10.0,15.0
423.0,334.0,367.0,381.0,346.0,459.0,409.0,424.0,0.0,10.0,5.0
334.0,179.0,292.0,300.0,292.0,440.0,391.0,451.0,0.0,15.0,0.0
458.0,314.0,287.0,411.0,271.0,472.0,390.0,370.0,5.0,5.0,5.0
483.0,447.0,482.0,418.0,412.0,401.0,358.0,410.0,0.0,-10.0,10.0
419.0,296.0,369.0,290.0,260.0,335.0,230.0,328.0,0.0,0.0,0.0
491.0,419.0,457.0,373.0,352.0,332.0,240.0,340.0,0.0,-10.0,0.0
381.0,249.0,334.0,281.0,257.0,367.0,279.0,372.0,0.0,5.0,0.0
297.0,275.0,442.0,270.0,403.0,375.0,380.0,491.0,-10.0,10.0,0.0
453.0,427.0,498.0,331.0,422.0,281.0,272.0,434.0,-5.0,-5.0,5.0
499.0,430.0,434.0,444.0,344.0,441.0,331.0,311.0,10.0,-10.0,5.0
394.0,377.0,474.0,319.0,422.0,346.0,358.0,468.0,-10.0,0.0,5.0
462.0,358.0,373.0,403.0,326.0,433.0,361.0,381.0,5.0,5.0,10.0
297.0,274.0,442.0,270.0,404.0,375.0,380.0,490.0,-10.0,10.0,0.0
512.0,477.0,487.0,473.0,442.0,468.0,422.0,432.0,10.0,-10.0,15.0
488.0,398.0,372.0,452.0,356.0,491.0,430.0,416.0,10.0,10.0,10.0
173.0,243.0,460.0,214.0,446.0,391.0,426.0,526.0,-15.0,15.0,0.0
423.0,241.0,271.0,328.0,191.0,410.0,284.0,316.0,5.0,5.0,0.0
473.0,355.0,333.0,405.0,239.0,433.0,317.0,283.0,10.0,0.0,0.0
499.0,435.0,438.0,456.0,396.0,471.0,409.0,414.0,10.0,0.0,15.0
343.0,331.0,458.0,329.0,428.0,408.0,406.0,493.0,-10.0,10.0,5.0
424.0,241.0,271.0,328.0,191.0,409.0,284.0,316.0,5.0,5.0,0.0
501.0,386.0,377.0,437.0,313.0,459.0,357.0,350.0,10.0,0.0,5.0
380.0,262.0,348.0,323.0,320.0,415.0,366.0,420.0,0.0,10.0,0.0
467.0,436.0,481.0,406.0,441.0,411.0,391.0,458.0,-5.0,-5.0,15.0
456.0,423.0,498.0,309.0,419.0,253.0,271.0,436.0,-10.0,-10.0,0.0
422.0,401.0,467.0,363.0,431.0,384.0,389.0,471.0,-10.0,0.0,10.0
514.0,430.0,416.0,444.0,304.0,437.0,284.0,246.0,10.0,-10.0,0.0
472.0,353.0,335.0,403.0,241.0,432.0,315.0,283.0,10.0,0.0,0.0
486.0,364.0,342.0,415.0,253.0,452.0,318.0,289.0,10.0,0.0,0.0
501.0,390.0,376.0,443.0,313.0,467.0,361.0,345.0,10.0,0.0,5.0
485.0,411.0,409.0,441.0,362.0,459.0,390.0,387.0,10.0,0.0,10.0
483.0,447.0,481.0,419.0,412.0,401.0,358.0,410.0,0.0,-10.0,10.0
493.0,450.0,459.0,442.0,405.0,444.0,390.0,411.0,5.0,-5.0,15.0
509.0,445.0,457.0,447.0,356.0,436.0,331.0,317.0,10.0,-10.0,5.0
487.0,395.0,374.0,448.0,360.0,480.0,426.0,420.0,10.0,10.0,10.0
460.0,313.0,269.0,409.0,260.0,465.0,392.0,377.0,10.0,10.0,0.0
506.0,449.0,480.0,409.0,379.0,357.0,261.0,348.0,0.0,-10.0,5.0
467.0,363.0,332.0,431.0,318.0,476.0,420.0,410.0,10.0,10.0,5.0
524.0,449.0,447.0,456.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
209.0,199.0,411.0,226.0,397.0,401.0,404.0,506.0,-10.0,15.0,0.0
358.0,339.0,461.0,262.0,404.0,291.0,303.0,475.0,-10.0,0.0,0.0
438.0,371.0,402.0,405.0,386.0,464.0,425.0,451.0,0.0,10.0,10.0
481.0,396.0,441.0,351.0,310.0,308.0,180.0,299.0,0.0,-10.0,0.0
406.0,327.0,378.0,374.0,357.0,442.0,405.0,449.0,0.0,10.0,5.0
447.0,431.0,518.0,319.0,434.0,264.0,259.0,461.0,-10.0,-10.0,0.0
513.0,429.0,417.0,444.0,305.0,437.0,283.0,247.0,10.0,-10.0,0.0
469.0,363.0,334.0,431.0,316.0,472.0,416.0,407.0,10.0,10.0,5.0
308.0,298.0,435.0,270.0,399.0,365.0,371.0,481.0,-5.0,5.0,5.0
480.0,460.0,500.0,418.0,457.0,399.0,389.0,466.0,-10.0,-10.0,15.0
358.0,343.0,472.0,257.0,405.0,294.0,313.0,462.0,-10.0,0.0,0.0
460.0,313.0,270.0,409.0,259.0,463.0,392.0,376.0,10.0,10.0,0.0
463.0,396.0,433.0,383.0,362.0,392.0,319.0,380.0,0.0,-5.0,10.0
381.0,273.0,347.0,322.0,314.0,431.0,370.0,422.0,0.0,10.0,0.0
383.0,268.0,345.0,324.0,314.0,429.0,369.0,415.0,0.0,10.0,0.0
489.0,439.0,481.0,394.0,390.0,368.0,313.0,385.0,0.0,-10.0,5.0
544.0,461.0,420.0,482.0,287.0,468.0,327.0,230.0,10.0,-10.0,0.0
456.0,345.0,378.0,371.0,290.0,407.0,302.0,344.0,5.0,0.0,5.0
479.0,436.0,480.0,392.0,384.0,369.0,309.0,382.0,0.0,-10.0,5.0
485.0,364.0,338.0,442.0,316.0,492.0,421.0,399.0,10.0,10.0,5.0
375.0,342.0,471.0,210.0,373.0,195.0,204.0,426.0,-10.0,-5.0,0.0
439.0,371.0,401.0,406.0,384.0,465.0,426.0,450.0,0.0,10.0,10.0
500.0,477.0,500.0,458.0,458.0,445.0,420.0,459.0,0.0,-10.0,15.0
395.0,389.0,482.0,323.0,436.0,342.0,357.0,476.0,-15.0,0.0,10.0
239.0,239.0,434.0,204.0,396.0,338.0,363.0,492.0,-10.0,10.0,0.0
530.0,472.0,500.0,427.0,388.0,322.0,180.0,306.0,0.0,-20.0,0.0
290.0,283.0,424.0,257.0,394.0,372.0,372.0,470.0,-10.0,10.0,0.0
369.0,293.0,408.0,239.0,314.0,284.0,238.0,396.0,-5.0,0.0,0.0
472.0,356.0,343.0,408.0,251.0,437.0,314.0,285.0,10.0,0.0,0.0
482.0,447.0,484.0,417.0,413.0,398.0,358.0,412.0,0.0,-10.0,10.0
434.0,406.0,497.0,281.0,406.0,207.0,207.0,428.0,-10.0,-10.0,0.0
460.0,401.0,441.0,399.0,386.0,420.0,374.0,421.0,0.0,0.0,10.0
473.0,355.0,333.0,406.0,239.0,434.0,318.0,282.0,10.0,0.0,0.0
490.0,419.0,458.0,371.0,353.0,331.0,241.0,341.0,0.0,-10.0,0.0
353.0,340.0,439.0,325.0,412.0,395.0,395.0,479.0,-10.0,10.0,10.0
368.0,302.0,405.0,290.0,347.0,363.0,332.0,428.0,10.0,10.0,5.0
485.0,414.0,408.0,452.0,392.0,485.0,436.0,434.0,10.0,10.0,15.0
503.0,424.0,436.0,430.0,302.0,419.0,274.0,245.0,10.0,-10.0,0.0
408.0,324.0,374.0,371.0,354.0,438.0,401.0,435.0,0.0,10.0,5.0
455.0,425.0,480.0,350.0,419.0,330.0,333.0,448.0,-10.0,-10.0,5.0
432.0,410.0,504.0,277.0,412.0,205.0,210.0,434.0,-10.0,-10.0,0.0
350.0,332.0,430.0,324.0,410.0,412.0,403.0,476.0,-10.0,10.0,5.0
483.0,430.0,463.0,397.0,384.0,373.0,310.0,378.0,0.0,-10.0,5.0
362.0,296.0,424.0,235.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
444.0,302.0,329.0,345.0,213.0,389.0,254.0,284.0,5.0,0.0,0.0
496.0,434.0,463.0,406.0,378.0,380.0,306.0,373.0,0.0,-10.0,5.0
433.0,410.0,504.0,277.0,412.0,205.0,210.0,433.0,-10.0,-10.0,0.0
493.0,359.0,334.0,414.0,245.0,439.0,320.0,299.0,10.0,0.0,0.0
513.0,446.0,430.0,476.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
458.0,311.0,268.0,410.0,263.0,467.0,394.0,377.0,10.0,10.0,0.0
444.0,435.0,495.0,398.0,461.0,406.0,411.0,491.0,-15.0,0.0,15.0
488.0,399.0,372.0,452.0,355.0,491.0,428.0,414.0,10.0,10.0,10.0
412.0,297.0,377.0,294.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
465.0,324.0,277.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
521.0,422.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
354.0,344.0,487.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
534.0,453.0,448.0,457.0,288.0,420.0,217.0,173.0,10.0,-15.0,0.0
386.0,371.0,463.0,365.0,442.0,429.0,428.0,503.0,-10.0,10.0,10.0
485.0,416.0,451.0,372.0,351.0,334.0,238.0,338.0,0.0,-10.0,0.0
515.0,432.0,433.0,438.0,296.0,422.0,284.0,248.0,10.0,-10.0,0.0
500.0,451.0,460.0,460.0,428.0,471.0,427.0,445.0,10.0,10.0,15.0
498.0,447.0,438.0,471.0,424.0,493.0,454.0,459.0,10.0,10.0,15.0
456.0,388.0,466.0,293.0,342.0,232.0,156.0,352.0,-5.0,-10.0,0.0
458.0,345.0,376.0,373.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
407.0,349.0,414.0,343.0,361.0,400.0,372.0,427.0,-5.0,5.0,10.0
362.0,338.0,455.0,256.0,398.0,294.0,311.0,450.0,-10.0,0.0,0.0
465.0,412.0,455.0,370.0,344.0,339.0,243.0,333.0,0.0,-10.0,0.0
524.0,397.0,320.0,454.0,177.0,468.0,292.0,154.0,15.0,-5.0,0.0
470.0,446.0,489.0,388.0,439.0,372.0,375.0,464.0,-10.0,-10.0,10.0
484.0,368.0,336.0,437.0,314.0,471.0,408.0,394.0,10.0,10.0,5.0
489.0,335.0,305.0,398.0,193.0,429.0,276.0,245.0,10.0,0.0,0.0
299.0,289.0,425.0,256.0,395.0,371.0,374.0,477.0,-10.0,10.0,0.0
469.0,363.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
401.0,307.0,374.0,323.0,310.0,389.0,329.0,397.0,0.0,5.0,5.0
498.0,452.0,479.0,424.0,416.0,402.0,359.0,415.0,0.0,-10.0,10.0
279.0,286.0,432.0,254.0,401.0,363.0,378.0,474.0,-10.0,10.0,0.0
508.0,389.0,340.0,450.0,262.0,473.0,356.0,293.0,15.0,0.0,5.0
480.0,422.0,473.0,368.0,347.0,334.0,244.0,337.0,0.0,-10.0,0.0
358.0,343.0,471.0,257.0,405.0,294.0,314.0,462.0,-10.0,0.0,0.0
456.0,430.0,484.0,360.0,423.0,325.0,326.0,444.0,-10.0,-10.0,5.0
488.0,365.0,355.0,417.0,271.0,444.0,325.0,310.0,10.0,0.0,5.0
508.0,367.0,338.0,434.0,250.0,463.0,321.0,286.0,10.0,0.0,0.0
463.0,431.0,464.0,412.0,422.0,428.0,405.0,456.0,-5.0,0.0,15.0
471.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
534.0,438.0,430.0,456.0,307.0,444.0,272.0,256.0,10.0,-10.0,0.0
511.0,454.0,467.0,454.0,390.0,448.0,368.0,376.0,10.0,-10.0,10.0
491.0,362.0,338.0,444.0,318.0,489.0,417.0,397.0,10.0,10.0,5.0
408.0,324.0,375.0,371.0,354.0,438.0,400.0,435.0,0.0,10.0,5.0
438.0,329.0,388.0,326.0,304.0,367.0,278.0,359.0,0.0,0.0,0.0
445.0,408.0,454.0,405.0,421.0,436.0,419.0,463.0,-5.0,5.0,15.0
469.0,438.0,491.0,358.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
412.0,291.0,362.0,292.0,256.0,339.0,235.0,336.0,0.0,0.0,0.0
460.0,436.0,499.0,351.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
468.0,403.0,438.0,402.0,386.0,423.0,372.0,417.0,0.0,0.0,10.0
434.0,376.0,453.0,315.0,373.0,315.0,269.0,401.0,-10.0,10.0,5.0
458.0,345.0,377.0,372.0,289.0,409.0,303.0,343.0,5.0,0.0,5.0
532.0,398.0,262.0,480.0,167.0,503.0,371.0,197.0,20.0,0.0,0.0
508.0,478.0,500.0,457.0,459.0,439.0,419.0,463.0,10.0,-10.0,15.0
415.0,328.0,376.0,374.0,353.0,449.0,403.0,431.0,0.0,10.0,5.0
494.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
438.0,373.0,400.0,408.0,382.0,462.0,425.0,448.0,0.0,10.0,10.0
444.0,395.0,434.0,420.0,420.0,470.0,445.0,477.0,0.0,15.0,15.0
466.0,411.0,454.0,371.0,344.0,340.0,242.0,332.0,0.0,-10.0,0.0
423.0,299.0,382.0,289.0,268.0,332.0,230.0,337.0,0.0,0.0,0.0
415.0,397.0,477.0,364.0,442.0,390.0,395.0,489.0,-10.0,0.0,10.0
479.0,387.0,381.0,426.0,317.0,452.0,363.0,355.0,10.0,0.0,5.0
486.0,391.0,387.0,428.0,321.0,450.0,357.0,352.0,10.0,0.0,10.0
494.0,318.0,280.0,434.0,256.0,488.0,396.0,365.0,10.0,10.0,0.0
507.0,434.0,474.0,382.0,338.0,301.0,153.0,284.0,0.0,-15.0,0.0
247.0,243.0,429.0,207.0,389.0,337.0,360.0,486.0,-10.0,10.0,0.0
406.0,330.0,436.0,245.0,315.0,241.0,176.0,362.0,-5.0,-5.0,0.0
468.0,360.0,335.0,426.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
348.0,330.0,456.0,331.0,430.0,414.0,411.0,502.0,-10.0,10.0,5.0
391.0,367.0,453.0,317.0,411.0,349.0,354.0,458.0,-10.0,0.0,5.0
382.0,367.0,472.0,321.0,429.0,354.0,360.0,486.0,-10.0,0.0,5.0
409.0,294.0,378.0,283.0,264.0,327.0,232.0,340.0,0.0,0.0,0.0
483.0,409.0,412.0,437.0,363.0,455.0,388.0,389.0,10.0,0.0,10.0
362.0,296.0,424.0,234.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
360.0,371.0,500.0,201.0,428.0,171.0,247.0,473.0,-10.0,-5.0,0.0
404.0,344.0,429.0,302.0,352.0,338.0,302.0,410.0,-5.0,0.0,5.0
512.0,454.0,452.0,464.0,387.0,462.0,376.0,362.0,10.0,-10.0,10.0
507.0,389.0,340.0,449.0,262.0,472.0,355.0,294.0,15.0,0.0,5.0
464.0,412.0,456.0,369.0,345.0,338.0,244.0,333.0,0.0,-10.0,0.0
483.0,429.0,449.0,435.0,407.0,451.0,402.0,432.0,5.0,0.0,15.0
505.0,453.0,457.0,466.0,426.0,478.0,428.0,441.0,10.0,10.0,15.0
502.0,423.0,439.0,428.0,305.0,417.0,271.0,247.0,10.0,-10.0,0.0
475.0,360.0,340.0,410.0,248.0,440.0,316.0,284.0,10.0,0.0,0.0
441.0,234.0,190.0,408.0,236.0,497.0,422.0,412.0,10.0,15.0,0.0
388.0,369.0,466.0,320.0,423.0,348.0,351.0,479.0,-10.0,0.0,5.0
483.0,430.0,462.0,397.0,383.0,374.0,309.0,377.0,0.0,-10.0,5.0
377.0,270.0,341.0,328.0,308.0,426.0,373.0,438.0,0.0,10.0,0.0
489.0,404.0,454.0,352.0,315.0,303.0,180.0,303.0,0.0,-10.0,0.0
451.0,266.0,219.0,399.0,208.0,477.0,380.0,358.0,10.0,10.0,0.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,356.0,0.0,-15.0,5.0
373.0,264.0,345.0,328.0,314.0,416.0,370.0,428.0,0.0,10.0,0.0
436.0,372.0,401.0,407.0,383.0,461.0,425.0,449.0,0.0,10.0,10.0
469.0,438.0,492.0,359.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
380.0,273.0,344.0,325.0,313.0,431.0,373.0,435.0,0.0,10.0,0.0
484.0,417.0,452.0,371.0,351.0,333.0,239.0,338.0,0.0,-10.0,0.0
478.0,355.0,337.0,405.0,244.0,432.0,321.0,297.0,10.0,0.0,0.0
478.0,386.0,382.0,426.0,318.0,451.0,362.0,356.0,10.0,0.0,5.0
358.0,343.0,471.0,257.0,405.0,294.0,314.0,463.0,-10.0,0.0,0.0
418.0,401.0,468.0,362.0,434.0,385.0,388.0,476.0,-10.0,0.0,10.0
546.0,468.0,439.0,488.0,281.0,467.0,276.0,144.0,15.0,-15.0,0.0
480.0,358.0,335.0,406.0,243.0,433.0,323.0,296.0,10.0,0.0,0.0
492.0,316.0,278.0,434.0,257.0,490.0,398.0,367.0,10.0,10.0,0.0
413.0,332.0,369.0,374.0,349.0,453.0,405.0,431.0,0.0,10.0,5.0
510.0,451.0,438.0,478.0,420.0,497.0,447.0,446.0,0.0,10.0,15.0
417.0,405.0,467.0,394.0,446.0,434.0,431.0,491.0,-10.0,10.0,15.0
279.0,287.0,434.0,255.0,402.0,364.0,379.0,475.0,-10.0,10.0,0.0
367.0,302.0,406.0,291.0,347.0,363.0,332.0,429.0,10.0,10.0,5.0
503.0,320.0,207.0,455.0,206.0,508.0,406.0,336.0,10.0,10.0,0.0
494.0,425.0,470.0,372.0,347.0,332.0,242.0,341.0,0.0,-10.0,0.0
346.0,331.0,457.0,328.0,432.0,412.0,413.0,504.0,-10.0,10.0,5.0
470.0,321.0,279.0,420.0,256.0,491.0,402.0,378.0,10.0,10.0,0.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,494.0,-15.0,0.0,15.0
514.0,437.0,439.0,454.0,352.0,451.0,327.0,321.0,10.0,-10.0,5.0
483.0,399.0,371.0,448.0,357.0,481.0,428.0,419.0,10.0,10.0,10.0
483.0,429.0,449.0,435.0,406.0,451.0,403.0,432.0,5.0,0.0,15.0
402.0,307.0,374.0,324.0,310.0,390.0,329.0,397.0,0.0,5.0,5.0
470.0,456.0,527.0,315.0,459.0,172.0,233.0,468.0,-15.0,-15.0,0.0
490.0,419.0,458.0,371.0,352.0,331.0,241.0,341.0,0.0,-10.0,0.0
478.0,408.0,450.0,369.0,342.0,355.0,261.0,347.0,0.0,-10.0,5.0
495.0,303.0,180.0,450.0,182.0,506.0,405.0,330.0,15.0,10.0,0.0
491.0,419.0,457.0,373.0,351.0,333.0,240.0,340.0,0.0,-10.0,0.0
479.0,436.0,481.0,391.0,385.0,368.0,310.0,382.0,0.0,-10.0,5.0
509.0,368.0,338.0,434.0,249.0,464.0,322.0,286.0,10.0,0.0,0.0
287.0,278.0,441.0,266.0,407.0,373.0,380.0,483.0,-10.0,10.0,0.0
498.0,453.0,457.0,465.0,427.0,477.0,431.0,442.0,10.0,0.0,15.0
469.0,364.0,331.0,431.0,317.0,482.0,419.0,411.0,10.0,10.0,5.0
512.0,446.0,430.0,475.0,391.0,489.0,423.0,405.0,15.0,0.0,15.0
479.0,458.0,498.0,417.0,454.0,400.0,388.0,464.0,-10.0,-10.0,15.0
250.0,243.0,420.0,209.0,381.0,347.0,361.0,479.0,-10.0,10.0,0.0
467.0,411.0,454.0,371.0,343.0,340.0,242.0,332.0,0.0,-10.0,0.0
474.0,382.0,377.0,421.0,316.0,449.0,354.0,349.0,10.0,0.0,5.0
515.0,438.0,439.0,455.0,352.0,453.0,328.0,321.0,10.0,-10.0,5.0
536.0,438.0,385.0,473.0,224.0,465.0,274.0,136.0,-10.0,-5.0,0.0
173.0,245.0,461.0,213.0,446.0,390.0,427.0,523.0,-15.0,15.0,0.0
472.0,380.0,379.0,418.0,319.0,447.0,352.0,351.0,10.0,0.0,5.0
376.0,297.0,411.0,240.0,312.0,283.0,236.0,383.0,-5.0,0.0,0.0
