s1,s2,s3,s4,s5,s6,s7,s8,x,y,z
478.0,432.0,440.0,453.0,426.0,485.0,453.0,466.0,-10.0,10.0,15.0
408.0,324.0,375.0,371.0,354.0,438.0,401.0,435.0,0.0,10.0,5.0
487.0,397.0,371.0,452.0,356.0,492.0,431.0,418.0,10.0,10.0,10.0
467.0,450.0,501.0,385.0,446.0,375.0,377.0,471.0,-10.0,-10.0,10.0
460.0,254.0,203.0,402.0,188.0,485.0,374.0,345.0,10.0,10.0,0.0
332.0,312.0,463.0,206.0,381.0,246.0,262.0,454.0,-10.0,0.0,0.0
503.0,419.0,411.0,452.0,364.0,469.0,388.0,386.0,10.0,0.0,10.0
244.0,237.0,426.0,207.0,391.0,347.0,365.0,495.0,-10.0,10.0,0.0
235.0,284.0,472.0,155.0,420.0,256.0,328.0,492.0,-15.0,5.0,0.0
461.0,254.0,203.0,402.0,187.0,485.0,374.0,346.0,10.0,10.0,0.0
514.0,455.0,464.0,459.0,387.0,453.0,370.0,372.0,10.0,-10.0,10.0
469.0,365.0,333.0,431.0,316.0,480.0,417.0,409.0,10.0,10.0,5.0
494.0,361.0,333.0,415.0,244.0,440.0,322.0,297.0,10.0,0.0,0.0
461.0,443.0,488.0,389.0,440.0,374.0,372.0,466.0,-10.0,-10.0,10.0
448.0,428.0,464.0,432.0,449.0,467.0,453.0,486.0,-10.0,0.0,15.0
432.0,381.0,435.0,352.0,371.0,376.0,345.0,417.0,-5.0,0.0,10.0
464.0,397.0,435.0,384.0,362.0,390.0,318.0,379.0,0.0,-5.0,10.0
247.0,243.0,429.0,207.0,389.0,337.0,361.0,485.0,-10.0,10.0,0.0
378.0,269.0,349.0,341.0,333.0,446.0,404.0,450.0,0.0,15.0,5.0
484.0,368.0,336.0,437.0,314.0,471.0,408.0,394.0,10.0,10.0,5.0
485.0,428.0,459.0,400.0,373.0,385.0,311.0,376.0,0.0,-10.0,10.0
453.0,367.0,415.0,368.0,349.0,397.0,335.0,395.0,0.0,0.0,5.0
417.0,400.0,468.0,362.0,434.0,386.0,389.0,476.0,-10.0,0.0,10.0
488.0,439.0,483.0,394.0,390.0,367.0,313.0,386.0,0.0,-10.0,5.0
388.0,369.0,454.0,374.0,431.0,435.0,425.0,485.0,-10.0,10.0,10.0
539.0,454.0,417.0,489.0,306.0,490.0,333.0,229.0,10.0,-10.0,0.0
406.0,346.0,425.0,302.0,347.0,339.0,305.0,406.0,-5.0,0.0,5.0
516.0,446.0,435.0,455.0,343.0,445.0,336.0,320.0,10.0,-10.0,10.0
386.0,371.0,463.0,365.0,441.0,430.0,427.0,502.0,-10.0,10.0,10.0
441.0,264.0,219.0,392.0,208.0,467.0,373.0,355.0,10.0,10.0,0.0
462.0,448.0,502.0,388.0,451.0,371.0,369.0,478.0,-10.0,-10.0,10.0
466.0,327.0,280.0,413.0,250.0,470.0,390.0,372.0,10.0,10.0,0.0
465.0,275.0,235.0,388.0,164.0,452.0,312.0,280.0,10.0,5.0,0.0
387.0,372.0,475.0,321.0,429.0,352.0,358.0,482.0,-10.0,0.0,5.0
381.0,262.0,347.0,324.0,319.0,417.0,367.0,420.0,0.0,10.0,0.0
485.0,369.0,337.0,437.0,314.0,470.0,407.0,393.0,10.0,10.0,5.0
465.0,275.0,235.0,388.0,165.0,452.0,312.0,280.0,10.0,5.0,0.0
545.0,466.0,439.0,486.0,281.0,465.0,275.0,146.0,15.0,-15.0,0.0
495.0,434.0,463.0,405.0,378.0,380.0,307.0,373.0,0.0,-10.0,5.0
489.0,410.0,420.0,416.0,334.0,417.0,325.0,339.0,5.0,-5.0,10.0
444.0,417.0,507.0,283.0,413.0,204.0,212.0,430.0,-10.0,-10.0,0.0
483.0,429.0,449.0,435.0,407.0,451.0,402.0,432.0,5.0,0.0,15.0
467.0,308.0,271.0,414.0,262.0,464.0,390.0,375.0,10.0,10.0,0.0
386.0,371.0,450.0,366.0,430.0,428.0,424.0,484.0,-10.0,10.0,10.0
484.0,368.0,336.0,437.0,314.0,471.0,409.0,395.0,10.0,10.0,5.0
350.0,329.0,444.0,334.0,418.0,412.0,402.0,480.0,-10.0,10.0,5.0
512.0,454.0,453.0,463.0,387.0,461.0,375.0,363.0,10.0,-10.0,10.0
392.0,368.0,453.0,317.0,411.0,348.0,354.0,457.0,-10.0,0.0,5.0
489.0,439.0,482.0,394.0,390.0,367.0,313.0,385.0,0.0,-10.0,5.0
486.0,429.0,460.0,400.0,375.0,385.0,310.0,376.0,0.0,-10.0,10.0
508.0,453.0,458.0,459.0,385.0,453.0,371.0,364.0,10.0,-10.0,10.0
465.0,325.0,278.0,413.0,250.0,472.0,392.0,373.0,10.0,10.0,0.0
545.0,466.0,439.0,487.0,281.0,465.0,275.0,146.0,15.0,-15.0,0.0
469.0,438.0,492.0,359.0,425.0,330.0,332.0,451.0,-10.0,-10.0,5.0
525.0,459.0,459.0,470.0,389.0,461.0,369.0,369.0,10.0,-10.0,10.0
446.0,409.0,453.0,407.0,420.0,437.0,420.0,461.0,-5.0,5.0,15.0
479.0,457.0,497.0,417.0,453.0,401.0,388.0,464.0,-10.0,-10.0,15.0
447.0,314.0,333.0,376.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
523.0,440.0,460.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
408.0,379.0,463.0,332.0,408.0,354.0,344.0,453.0,-10.0,0.0,10.0
210.0,198.0,410.0,226.0,397.0,403.0,403.0,505.0,-10.0,15.0,0.0
437.0,342.0,402.0,342.0,317.0,376.0,297.0,371.0,0.0,0.0,5.0
447.0,315.0,333.0,377.0,273.0,427.0,332.0,355.0,0.0,-15.0,5.0
395.0,371.0,455.0,317.0,410.0,347.0,352.0,455.0,-10.0,0.0,5.0
431.0,380.0,437.0,351.0,373.0,375.0,344.0,419.0,-5.0,0.0,10.0
521.0,412.0,395.0,431.0,229.0,417.0,214.0,164.0,-10.0,-5.0,0.0
438.0,371.0,402.0,405.0,385.0,464.0,425.0,451.0,0.0,10.0,10.0
439.0,329.0,398.0,324.0,303.0,363.0,283.0,364.0,0.0,0.0,0.0
307.0,298.0,436.0,271.0,400.0,367.0,374.0,483.0,-5.0,5.0,5.0
435.0,374.0,401.0,402.0,381.0,464.0,423.0,451.0,0.0,10.0,10.0
279.0,286.0,433.0,255.0,402.0,363.0,379.0,474.0,-10.0,10.0,0.0
541.0,456.0,416.0,490.0,305.0,491.0,334.0,228.0,10.0,-10.0,0.0
490.0,450.0,486.0,415.0,414.0,397.0,360.0,417.0,0.0,-10.0,10.0
441.0,331.0,402.0,325.0,302.0,365.0,285.0,363.0,0.0,0.0,0.0
397.0,373.0,445.0,372.0,425.0,436.0,422.0,483.0,-10.0,10.0,10.0
503.0,450.0,461.0,452.0,387.0,447.0,366.0,367.0,10.0,-10.0,10.0
484.0,474.0,510.0,438.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
461.0,404.0,438.0,401.0,383.0,424.0,370.0,414.0,0.0,0.0,10.0
421.0,331.0,393.0,329.0,300.0,365.0,280.0,366.0,0.0,0.0,0.0
377.0,270.0,341.0,328.0,308.0,427.0,373.0,438.0,0.0,10.0,0.0
453.0,423.0,484.0,328.0,411.0,258.0,270.0,430.0,-10.0,-10.0,0.0
327.0,286.0,445.0,185.0,360.0,234.0,234.0,436.0,-10.0,0.0,0.0
446.0,428.0,469.0,429.0,453.0,465.0,453.0,489.0,-10.0,0.0,15.0
477.0,330.0,299.0,396.0,189.0,432.0,288.0,244.0,10.0,0.0,0.0
483.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
444.0,395.0,434.0,420.0,420.0,469.0,443.0,475.0,0.0,15.0,15.0
508.0,444.0,457.0,446.0,356.0,434.0,331.0,318.0,10.0,-10.0,5.0
493.0,387.0,377.0,437.0,314.0,466.0,358.0,345.0,10.0,0.0,5.0
495.0,413.0,414.0,444.0,363.0,458.0,387.0,386.0,10.0,0.0,10.0
470.0,424.0,464.0,393.0,379.0,375.0,307.0,376.0,0.0,-10.0,5.0
389.0,369.0,466.0,320.0,422.0,347.0,351.0,478.0,-10.0,0.0,5.0
454.0,424.0,485.0,328.0,412.0,258.0,269.0,430.0,-10.0,-10.0,0.0
298.0,289.0,425.0,256.0,395.0,371.0,374.0,478.0,-10.0,10.0,0.0
461.0,358.0,372.0,403.0,326.0,434.0,361.0,381.0,5.0,5.0,10.0
509.0,445.0,457.0,447.0,356.0,436.0,331.0,317.0,10.0,-10.0,5.0
453.0,421.0,486.0,318.0,411.0,256.0,270.0,430.0,-10.0,-10.0,0.0
485.0,293.0,164.0,457.0,228.0,522.0,448.0,396.0,15.0,15.0,0.0
455.0,305.0,333.0,343.0,216.0,380.0,246.0,285.0,5.0,0.0,0.0
302.0,275.0,433.0,266.0,406.0,382.0,386.0,503.0,-10.0,10.0,0.0
452.0,370.0,417.0,371.0,350.0,401.0,336.0,393.0,0.0,0.0,5.0
486.0,412.0,411.0,441.0,365.0,464.0,385.0,384.0,10.0,0.0,10.0
271.0,242.0,426.0,171.0,361.0,276.0,290.0,461.0,-10.0,5.0,0.0
437.0,393.0,490.0,265.0,393.0,185.0,179.0,413.0,-10.0,-10.0,0.0
394.0,287.0,362.0,329.0,314.0,409.0,349.0,412.0,0.0,10.0,5.0
506.0,426.0,415.0,440.0,299.0,432.0,289.0,240.0,10.0,-10.0,0.0
488.0,292.0,164.0,455.0,228.0,522.0,448.0,395.0,15.0,15.0,0.0
458.0,439.0,485.0,386.0,439.0,374.0,372.0,466.0,-10.0,-10.0,10.0
532.0,436.0,431.0,456.0,309.0,442.0,270.0,258.0,10.0,-10.0,0.0
360.0,344.0,473.0,256.0,405.0,293.0,313.0,460.0,-10.0,0.0,0.0
381.0,266.0,347.0,323.0,317.0,426.0,367.0,418.0,0.0,10.0,0.0
466.0,326.0,279.0,413.0,250.0,471.0,392.0,372.0,10.0,10.0,0.0
445.0,426.0,490.0,354.0,429.0,331.0,325.0,464.0,-10.0,-10.0,5.0
470.0,456.0,527.0,315.0,459.0,172.0,233.0,468.0,-15.0,-15.0,0.0
475.0,360.0,340.0,410.0,248.0,440.0,317.0,284.0,10.0,0.0,0.0
522.0,443.0,447.0,457.0,359.0,452.0,325.0,327.0,10.0,-10.0,5.0
369.0,292.0,408.0,239.0,315.0,284.0,238.0,396.0,-5.0,0.0,0.0
483.0,425.0,456.0,397.0,371.0,386.0,311.0,376.0,0.0,-10.0,10.0
492.0,317.0,279.0,434.0,257.0,490.0,397.0,366.0,10.0,10.0,0.0
477.0,329.0,300.0,395.0,190.0,432.0,288.0,244.0,10.0,0.0,0.0
364.0,345.0,446.0,256.0,393.0,286.0,303.0,446.0,-10.0,0.0,0.0
360.0,272.0,403.0,220.0,299.0,275.0,217.0,385.0,-5.0,0.0,0.0
250.0,243.0,420.0,210.0,381.0,347.0,361.0,478.0,-10.0,10.0,0.0
439.0,374.0,397.0,411.0,378.0,462.0,425.0,453.0,0.0,10.0,10.0
404.0,349.0,416.0,341.0,365.0,397.0,370.0,429.0,-5.0,5.0,10.0
480.0,358.0,335.0,407.0,243.0,433.0,323.0,295.0,10.0,0.0,0.0
325.0,288.0,447.0,184.0,361.0,232.0,235.0,436.0,-10.0,0.0,0.0
390.0,365.0,452.0,317.0,411.0,350.0,355.0,459.0,-10.0,0.0,5.0
232.0,212.0,416.0,188.0,375.0,338.0,348.0,485.0,-10.0,10.0,0.0
489.0,450.0,487.0,414.0,416.0,395.0,361.0,419.0,0.0,-10.0,10.0
528.0,470.0,498.0,426.0,386.0,319.0,178.0,304.0,0.0,-20.0,0.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,496.0,-10.0,10.0,0.0
383.0,268.0,346.0,324.0,315.0,429.0,369.0,416.0,0.0,10.0,0.0
419.0,296.0,369.0,290.0,260.0,335.0,230.0,328.0,0.0,0.0,0.0
497.0,395.0,372.0,439.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
484.0,414.0,412.0,450.0,393.0,480.0,431.0,433.0,10.0,10.0,15.0
483.0,417.0,453.0,371.0,352.0,333.0,240.0,339.0,0.0,-10.0,0.0
389.0,370.0,446.0,369.0,425.0,432.0,424.0,479.0,-10.0,10.0,10.0
482.0,440.0,509.0,327.0,420.0,199.0,182.0,417.0,-10.0,-15.0,0.0
523.0,443.0,446.0,458.0,358.0,454.0,326.0,325.0,10.0,-10.0,5.0
406.0,327.0,380.0,373.0,358.0,442.0,405.0,451.0,0.0,10.0,5.0
297.0,274.0,442.0,269.0,403.0,375.0,380.0,490.0,-10.0,10.0,0.0
484.0,420.0,430.0,443.0,400.0,456.0,408.0,432.0,5.0,5.0,15.0
527.0,446.0,443.0,463.0,354.0,458.0,331.0,320.0,10.0,-10.0,5.0
407.0,324.0,379.0,371.0,360.0,445.0,408.0,447.0,0.0,15.0,10.0
390.0,369.0,452.0,314.0,408.0,343.0,348.0,457.0,-10.0,0.0,5.0
355.0,341.0,437.0,325.0,410.0,394.0,392.0,477.0,-10.0,10.0,10.0
520.0,442.0,448.0,455.0,360.0,450.0,324.0,328.0,10.0,-10.0,5.0
439.0,413.0,479.0,319.0,408.0,266.0,273.0,444.0,-10.0,-10.0,0.0
467.0,436.0,481.0,406.0,441.0,411.0,391.0,459.0,-5.0,-5.0,15.0
435.0,336.0,394.0,327.0,307.0,369.0,279.0,364.0,0.0,0.0,0.0
333.0,178.0,291.0,301.0,293.0,441.0,392.0,452.0,0.0,15.0,0.0
496.0,434.0,448.0,438.0,353.0,432.0,326.0,320.0,10.0,-10.0,5.0
455.0,424.0,480.0,349.0,419.0,330.0,333.0,448.0,-10.0,-10.0,5.0
434.0,370.0,403.0,404.0,386.0,459.0,424.0,451.0,0.0,10.0,10.0
483.0,399.0,371.0,448.0,357.0,482.0,429.0,420.0,10.0,10.0,10.0
362.0,369.0,498.0,202.0,426.0,173.0,245.0,472.0,-10.0,-5.0,0.0
521.0,422.0,402.0,438.0,253.0,424.0,239.0,187.0,10.0,-10.0,0.0
333.0,178.0,291.0,302.0,294.0,442.0,393.0,453.0,0.0,15.0,0.0
459.0,252.0,196.0,400.0,185.0,480.0,373.0,460.0,10.0,10.0,0.0
438.0,340.0,412.0,306.0,277.0,311.0,197.0,311.0,0.0,-5.0,0.0
325.0,289.0,447.0,184.0,362.0,231.0,236.0,436.0,-10.0,0.0,0.0
495.0,361.0,333.0,415.0,243.0,440.0,322.0,297.0,10.0,0.0,0.0
503.0,450.0,461.0,451.0,387.0,446.0,365.0,367.0,10.0,-10.0,10.0
405.0,327.0,380.0,373.0,358.0,441.0,405.0,451.0,0.0,10.0,5.0
501.0,416.0,414.0,449.0,368.0,465.0,385.0,389.0,10.0,0.0,10.0
413.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
493.0,450.0,459.0,442.0,404.0,444.0,390.0,411.0,5.0,-5.0,15.0
433.0,410.0,504.0,277.0,411.0,205.0,210.0,434.0,-10.0,-10.0,0.0
410.0,379.0,461.0,333.0,406.0,355.0,344.0,451.0,-10.0,0.0,10.0
453.0,427.0,498.0,331.0,422.0,281.0,273.0,435.0,-5.0,-5.0,5.0
383.0,275.0,344.0,324.0,312.0,433.0,372.0,419.0,0.0,10.0,0.0
450.0,288.0,319.0,334.0,194.0,381.0,225.0,268.0,5.0,0.0,0.0
380.0,273.0,344.0,325.0,313.0,432.0,373.0,434.0,0.0,10.0,0.0
431.0,379.0,438.0,350.0,374.0,374.0,343.0,420.0,-5.0,0.0,10.0
494.0,425.0,470.0,372.0,346.0,333.0,241.0,340.0,0.0,-10.0,0.0
457.0,345.0,377.0,372.0,289.0,408.0,303.0,343.0,5.0,0.0,5.0
460.0,436.0,499.0,351.0,431.0,327.0,330.0,459.0,-10.0,-10.0,5.0
468.0,403.0,438.0,402.0,386.0,423.0,373.0,417.0,0.0,0.0,10.0
437.0,342.0,402.0,342.0,318.0,377.0,297.0,371.0,0.0,0.0,5.0
478.0,432.0,459.0,426.0,420.0,437.0,392.0,438.0,0.0,-5.0,15.0
467.0,278.0,233.0,390.0,162.0,454.0,315.0,278.0,10.0,5.0,0.0
467.0,278.0,233.0,390.0,163.0,453.0,314.0,278.0,10.0,5.0,0.0
443.0,436.0,497.0,397.0,464.0,406.0,413.0,493.0,-15.0,0.0,15.0
349.0,333.0,432.0,323.0,411.0,411.0,403.0,478.0,-10.0,10.0,5.0
471.0,424.0,463.0,394.0,378.0,375.0,307.0,375.0,0.0,-10.0,5.0
495.0,456.0,479.0,438.0,425.0,430.0,385.0,431.0,0.0,-10.0,15.0
250.0,242.0,420.0,210.0,382.0,347.0,361.0,479.0,-10.0,10.0,0.0
464.0,323.0,276.0,413.0,251.0,473.0,393.0,374.0,10.0,10.0,0.0
461.0,353.0,370.0,369.0,280.0,401.0,287.0,330.0,-10.0,-10.0,5.0
290.0,283.0,424.0,257.0,394.0,372.0,372.0,470.0,-10.0,10.0,0.0
515.0,438.0,439.0,455.0,352.0,453.0,328.0,321.0,10.0,-10.0,5.0
419.0,331.0,372.0,378.0,350.0,454.0,406.0,427.0,0.0,10.0,5.0
511.0,415.0,374.0,461.0,313.0,482.0,387.0,336.0,15.0,0.0,10.0
487.0,412.0,410.0,442.0,364.0,465.0,386.0,383.0,10.0,0.0,10.0
354.0,344.0,487.0,255.0,416.0,296.0,310.0,479.0,-10.0,0.0,0.0
365.0,344.0,450.0,255.0,392.0,287.0,303.0,442.0,-10.0,0.0,0.0
509.0,472.0,494.0,454.0,438.0,431.0,385.0,431.0,0.0,-15.0,15.0
441.0,407.0,490.0,286.0,399.0,205.0,208.0,416.0,-10.0,-10.0,0.0
421.0,353.0,400.0,360.0,351.0,411.0,363.0,416.0,0.0,5.0,10.0
483.0,472.0,509.0,437.0,475.0,433.0,433.0,499.0,-10.0,-10.0,15.0
404.0,349.0,417.0,341.0,365.0,397.0,370.0,429.0,-5.0,5.0,10.0
456.0,314.0,290.0,407.0,272.0,468.0,385.0,368.0,5.0,5.0,5.0
480.0,410.0,451.0,372.0,344.0,354.0,261.0,347.0,0.0,-10.0,5.0
485.0,474.0,510.0,438.0,476.0,433.0,432.0,499.0,-10.0,-10.0,15.0
455.0,314.0,292.0,404.0,272.0,464.0,382.0,367.0,5.0,5.0,5.0
485.0,410.0,410.0,440.0,362.0,458.0,389.0,387.0,10.0,0.0,10.0
383.0,267.0,346.0,324.0,316.0,428.0,368.0,416.0,0.0,10.0,0.0
487.0,392.0,387.0,429.0,321.0,452.0,358.0,351.0,10.0,0.0,10.0
440.0,392.0,487.0,269.0,390.0,188.0,174.0,412.0,-10.0,-10.0,0.0
477.0,386.0,438.0,334.0,293.0,296.0,154.0,283.0,0.0,-10.0,0.0
506.0,449.0,480.0,409.0,380.0,357.0,261.0,348.0,0.0,-10.0,5.0
359.0,341.0,462.0,261.0,404.0,290.0,302.0,473.0,-10.0,0.0,0.0
406.0,327.0,379.0,373.0,357.0,442.0,405.0,450.0,0.0,10.0,5.0
409.0,325.0,375.0,374.0,353.0,441.0,403.0,441.0,0.0,10.0,5.0
418.0,357.0,404.0,356.0,354.0,408.0,363.0,420.0,0.0,5.0,10.0
501.0,395.0,417.0,385.0,255.0,356.0,173.0,214.0,-10.0,-5.0,0.0
499.0,477.0,504.0,454.0,463.0,441.0,423.0,467.0,0.0,-10.0,15.0
502.0,418.0,412.0,451.0,366.0,467.0,387.0,387.0,10.0,0.0,10.0
481.0,448.0,484.0,416.0,414.0,397.0,358.0,413.0,0.0,-10.0,10.0
524.0,449.0,447.0,456.0,344.0,441.0,333.0,318.0,10.0,-10.0,5.0
479.0,430.0,466.0,394.0,386.0,369.0,312.0,381.0,0.0,-10.0,5.0
436.0,341.0,400.0,342.0,317.0,375.0,296.0,370.0,0.0,0.0,5.0
460.0,358.0,372.0,402.0,326.0,434.0,362.0,382.0,5.0,5.0,10.0
510.0,478.0,498.0,460.0,457.0,442.0,418.0,458.0,10.0,-10.0,15.0
445.0,409.0,453.0,406.0,421.0,437.0,419.0,462.0,-5.0,5.0,15.0
381.0,376.0,481.0,320.0,431.0,350.0,367.0,486.0,-10.0,0.0,5.0
309.0,299.0,434.0,270.0,397.0,362.0,366.0,479.0,-5.0,5.0,5.0
452.0,425.0,497.0,330.0,421.0,282.0,272.0,433.0,-5.0,-5.0,5.0
435.0,336.0,394.0,327.0,308.0,368.0,279.0,364.0,0.0,0.0,0.0
330.0,185.0,299.0,346.0,349.0,484.0,449.0,491.0,0.0,20.0,0.0
510.0,451.0,438.0,478.0,420.0,497.0,446.0,446.0,0.0,10.0,15.0
436.0,368.0,404.0,402.0,388.0,462.0,425.0,452.0,0.0,10.0,10.0
290.0,283.0,425.0,257.0,394.0,371.0,372.0,470.0,-10.0,10.0,0.0
489.0,401.0,448.0,352.0,313.0,304.0,176.0,296.0,0.0,-10.0,0.0
360.0,272.0,403.0,219.0,299.0,274.0,217.0,385.0,-5.0,0.0,0.0
498.0,434.0,446.0,440.0,351.0,434.0,329.0,318.0,10.0,-10.0,5.0
482.0,440.0,509.0,326.0,421.0,198.0,183.0,417.0,-10.0,-15.0,0.0
490.0,361.0,336.0,444.0,318.0,491.0,419.0,400.0,10.0,10.0,5.0
412.0,297.0,377.0,294.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
479.0,459.0,499.0,418.0,456.0,400.0,389.0,465.0,-10.0,-10.0,15.0
481.0,390.0,377.0,429.0,314.0,455.0,366.0,352.0,10.0,0.0,5.0
492.0,316.0,278.0,434.0,257.0,490.0,398.0,367.0,10.0,10.0,0.0
375.0,259.0,346.0,325.0,318.0,414.0,370.0,425.0,0.0,10.0,0.0
455.0,354.0,419.0,313.0,283.0,305.0,195.0,314.0,0.0,-5.0,0.0
509.0,478.0,499.0,459.0,458.0,441.0,419.0,460.0,10.0,-10.0,15.0
444.0,417.0,507.0,282.0,413.0,204.0,212.0,430.0,-10.0,-10.0,0.0
523.0,440.0,461.0,421.0,306.0,364.0,178.0,221.0,5.0,-15.0,0.0
480.0,430.0,465.0,395.0,386.0,370.0,311.0,380.0,0.0,-10.0,5.0
453.0,419.0,451.0,410.0,417.0,438.0,414.0,460.0,0.0,5.0,15.0
467.0,277.0,233.0,390.0,163.0,453.0,314.0,279.0,10.0,5.0,0.0
383.0,275.0,345.0,323.0,313.0,432.0,371.0,421.0,0.0,10.0,0.0
495.0,434.0,463.0,406.0,378.0,379.0,306.0,373.0,0.0,-10.0,5.0
511.0,360.0,266.0,446.0,158.0,477.0,320.0,199.0,15.0,0.0,0.0
486.0,412.0,408.0,443.0,361.0,460.0,391.0,385.0,10.0,0.0,10.0
469.0,430.0,474.0,391.0,385.0,370.0,310.0,382.0,0.0,-10.0,5.0
489.0,446.0,469.0,445.0,433.0,457.0,424.0,454.0,10.0,0.0,15.0
359.0,346.0,480.0,259.0,406.0,295.0,308.0,470.0,-10.0,0.0,0.0
532.0,436.0,431.0,456.0,309.0,442.0,270.0,257.0,10.0,-10.0,0.0
472.0,353.0,334.0,404.0,240.0,433.0,315.0,283.0,10.0,0.0,0.0
513.0,447.0,430.0,476.0,391.0,490.0,424.0,405.0,15.0,0.0,15.0
481.0,441.0,510.0,325.0,421.0,198.0,184.0,417.0,-10.0,-15.0,0.0
478.0,435.0,444.0,456.0,430.0,484.0,456.0,475.0,0.0,10.0,15.0
460.0,271.0,222.0,405.0,209.0,484.0,382.0,352.0,10.0,10.0,0.0
362.0,296.0,424.0,234.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
484.0,414.0,410.0,450.0,393.0,483.0,434.0,434.0,10.0,10.0,15.0
354.0,344.0,486.0,256.0,416.0,296.0,309.0,480.0,-10.0,0.0,0.0
475.0,412.0,450.0,372.0,349.0,336.0,239.0,336.0,0.0,-10.0,0.0
441.0,376.0,394.0,414.0,375.0,464.0,426.0,450.0,0.0,10.0,10.0
515.0,455.0,463.0,461.0,387.0,454.0,371.0,371.0,10.0,-10.0,10.0
464.0,431.0,464.0,413.0,422.0,428.0,405.0,455.0,-5.0,0.0,15.0
412.0,297.0,377.0,293.0,263.0,339.0,237.0,339.0,0.0,0.0,0.0
459.0,433.0,510.0,313.0,428.0,256.0,271.0,446.0,-10.0,-10.0,0.0
508.0,390.0,340.0,450.0,262.0,473.0,357.0,294.0,15.0,0.0,5.0
433.0,405.0,496.0,281.0,406.0,207.0,206.0,428.0,-10.0,-10.0,0.0
447.0,409.0,452.0,407.0,419.0,438.0,420.0,460.0,-5.0,5.0,15.0
439.0,233.0,191.0,407.0,236.0,495.0,421.0,414.0,10.0,15.0,0.0
453.0,426.0,497.0,330.0,421.0,282.0,272.0,434.0,-5.0,-5.0,5.0
545.0,467.0,439.0,487.0,281.0,466.0,275.0,145.0,15.0,-15.0,0.0
461.0,351.0,368.0,372.0,279.0,403.0,292.0,330.0,-10.0,-10.0,5.0
457.0,399.0,435.0,402.0,385.0,424.0,375.0,426.0,0.0,0.0,10.0
468.0,360.0,335.0,426.0,317.0,468.0,409.0,401.0,10.0,10.0,5.0
387.0,369.0,454.0,374.0,431.0,435.0,425.0,485.0,-10.0,10.0,10.0
498.0,395.0,372.0,439.0,308.0,457.0,364.0,346.0,10.0,0.0,5.0
475.0,428.0,456.0,426.0,420.0,441.0,394.0,441.0,0.0,-5.0,15.0
511.0,361.0,265.0,446.0,157.0,477.0,320.0,199.0,15.0,0.0,0.0
460.0,429.0,484.0,355.0,422.0,327.0,330.0,446.0,-10.0,-10.0,5.0
498.0,477.0,505.0,453.0,464.0,440.0,423.0,470.0,0.0,-10.0,15.0
456.0,269.0,225.0,395.0,212.0,466.0,369.0,351.0,10.0,10.0,0.0
505.0,449.0,480.0,408.0,378.0,356.0,261.0,347.0,0.0,-10.0,5.0
486.0,476.0,511.0,440.0,477.0,432.0,432.0,499.0,-10.0,-10.0,15.0
467.0,361.0,331.0,431.0,319.0,477.0,421.0,411.0,10.0,10.0,5.0
475.0,383.0,376.0,421.0,316.0,450.0,355.0,348.0,10.0,0.0,5.0
421.0,330.0,393.0,328.0,300.0,365.0,279.0,366.0,0.0,0.0,0.0
492.0,450.0,460.0,441.0,406.0,443.0,390.0,412.0,5.0,-5.0,15.0
299.0,285.0,431.0,259.0,405.0,378.0,386.0,497.0,-10.0,10.0,0.0
347.0,332.0,437.0,324.0,412.0,408.0,402.0,475.0,-10.0,10.0,5.0
495.0,434.0,448.0,437.0,353.0,431.0,325.0,321.0,10.0,-10.0,5.0
485.0,422.0,429.0,411.0,342.0,416.0,322.0,345.0,5.0,-5.0,10.0
491.0,384.0,379.0,434.0,315.0,464.0,355.0,347.0,10.0,0.0,5.0
491.0,452.0,474.0,450.0,439.0,461.0,429.0,462.0,0.0,0.0,15.0
501.0,329.0,214.0,443.0,156.0,490.0,358.0,255.0,15.0,5.0,0.0
487.0,447.0,472.0,423.0,411.0,406.0,358.0,407.0,0.0,-10.0,10.0
382.0,274.0,346.0,323.0,313.0,432.0,370.0,421.0,0.0,10.0,0.0
454.0,440.0,492.0,426.0,468.0,447.0,448.0,504.0,-10.0,0.0,15.0
503.0,453.0,480.0,424.0,396.0,386.0,310.0,376.0,0.0,-15.0,10.0
500.0,403.0,380.0,456.0,361.0,487.0,423.0,415.0,10.0,10.0,10.0
517.0,456.0,462.0,462.0,385.0,456.0,372.0,369.0,10.0,-10.0,10.0
357.0,216.0,312.0,289.0,274.0,407.0,341.0,418.0,0.0,10.0,0.0
362.0,297.0,424.0,235.0,326.0,281.0,241.0,403.0,-5.0,0.0,0.0
512.0,477.0,487.0,473.0,442.0,468.0,422.0,432.0,10.0,-10.0,15.0
498.0,439.0,473.0,403.0,382.0,374.0,309.0,377.0,0.0,-10.0,5.0
383.0,268.0,346.0,324.0,315.0,429.0,369.0,415.0,0.0,10.0,0.0
