x,y,z,runtime
-9.97,-10.01,0.00,627
-10.00,-9.96,5.02,639
0.00,0.00,-0.00,625
0.05,-15.09,10.01,637
10.01,-10.01,4.99,625
9.99,10.00,0.00,634
-0.02,-10.00,0.00,633
9.99,9.97,-0.00,631
15.02,4.98,-0.01,623
0.02,0.01,5.00,637
0.01,9.97,0.00,623
0.00,-0.02,5.00,637
-9.94,0.05,-0.01,633
0.03,-4.92,0.00,632
-9.96,0.02,-0.01,623
15.01,-14.99,0.00,632
-9.97,-10.00,0.01,630
4.97,15.02,0.01,633
-0.01,0.12,15.00,636
0.04,-9.98,0.00,625
-10.02,10.06,-0.01,636
0.01,-9.99,9.99,630
-9.96,9.99,-0.00,634
9.99,10.00,0.00,631
-9.98,-10.00,0.00,628
9.97,-0.02,-0.00,633
14.96,15.05,0.00,631
10.00,-10.00,0.01,634
-4.93,-10.02,0.00,634
-4.94,-9.97,0.00,635
0.03,-9.98,0.00,626
0.01,0.01,-0.00,630
-9.91,0.12,10.01,631
-4.95,-15.02,-0.01,634
10.00,-9.95,0.00,625
9.95,-0.02,-0.00,632
0.04,9.98,-0.00,633
9.95,-0.03,0.00,623
-10.01,-10.01,5.00,642
10.01,9.97,-0.00,631
-10.00,-0.02,5.01,630
-9.97,-10.01,0.00,629
9.97,-0.01,-0.01,634
0.01,0.00,-0.00,625
-9.95,15.01,-0.00,633
4.91,-15.01,-0.00,625
10.01,9.96,-0.00,632
-10.00,-9.70,15.02,631
10.01,9.96,-0.00,632
-0.02,10.31,9.99,628
-4.97,4.99,-0.00,630
-9.98,-0.02,5.02,638
-4.93,-0.00,-0.00,624
-9.98,0.01,-0.00,635
-9.96,-9.97,5.00,630
9.95,-0.02,-0.01,632
-0.02,10.12,15.00,636
9.95,-0.03,0.00,631
15.01,4.97,-0.01,631
0.04,9.99,-0.00,633
-9.98,-0.03,-0.01,635
-9.98,-9.97,-0.00,637
-0.01,-9.97,0.00,634
-9.98,-10.02,-0.00,635
4.96,0.04,-0.01,631
-4.95,-4.96,-0.01,626
-15.00,-15.00,-0.01,636
9.98,9.99,-0.01,631
-9.96,0.05,0.00,627
4.87,4.99,-0.00,623
15.05,-0.05,0.01,631
-0.01,-9.97,0.00,633
0.01,-9.99,0.01,632
0.02,-10.00,10.00,631
0.10,-9.99,0.00,633
-9.95,10.00,9.98,639
0.10,-9.99,0.00,624
10.10,0.38,15.00,629
9.95,9.95,10.03,635
0.02,0.00,-0.00,623
-9.99,-9.96,5.01,638
0.04,14.98,5.00,623
0.06,-9.98,0.00,634
-9.98,10.02,5.01,639
14.92,10.03,0.00,624
4.95,-5.02,5.00,626
-0.01,-10.00,9.98,640
9.95,-0.02,-0.00,632
0.02,0.00,-0.00,633
-0.03,9.99,10.00,640
-4.96,0.02,-0.00,623
-4.97,-14.96,-0.01,625
-14.99,-10.02,-0.00,635
-9.95,-10.14,4.99,634
0.01,0.00,-0.00,623
0.01,4.96,0.01,631
10.00,-10.00,0.01,624
7.19,-0.03,-0.02,630
0.00,4.95,0.00,623
-9.97,-0.05,5.02,629
-9.96,9.94,0.00,637
10.00,9.97,-0.00,624
9.79,-4.97,-0.00,630
-9.95,-0.03,0.00,628
-4.94,-4.97,-0.01,633
10.00,9.97,-0.00,631
-0.03,-9.96,5.00,627
10.03,-10.02,0.00,633
10.01,-0.02,5.00,636
0.02,14.95,4.98,625
10.03,-0.02,5.01,636
10.04,0.21,15.02,636
0.02,0.00,-0.00,632
-9.96,-0.02,5.01,638
0.01,-4.95,-0.00,625
0.02,-4.91,-0.00,631
0.04,10.01,5.03,636
0.01,0.00,-0.00,635
9.97,-9.93,10.08,626
-0.01,-0.07,5.01,628
-4.93,-0.00,-0.00,631
-9.89,-15.05,-0.01,635
0.01,9.91,-0.01,631
-9.98,10.05,-0.01,627
10.01,10.03,4.99,626
-9.98,9.99,-0.00,635
10.01,-10.00,0.00,633
-0.01,-9.98,5.00,640
-10.03,0.02,10.00,631
10.02,-10.02,0.00,624
-4.91,-0.03,10.00,638
-9.99,-10.00,0.00,629
0.02,-0.01,-0.00,633
-14.99,10.05,-0.01,629
0.03,-4.90,-0.00,631
-9.97,9.99,-0.01,628
-9.91,0.10,10.01,640
-9.95,0.03,-0.00,628
0.06,-9.98,5.01,636
-0.01,9.99,10.00,638
4.80,0.05,0.00,620
4.84,0.02,-0.00,631
0.02,-0.00,-0.01,632
15.02,-0.00,4.99,636
0.02,-0.01,0.00,632
-9.97,-0.01,-0.01,636
9.99,-9.98,0.01,624
-9.97,-0.01,0.00,634
-0.00,-0.04,5.00,636
0.03,-9.98,5.00,636
-0.01,-9.97,0.00,625
0.01,4.93,5.01,633
5.01,-5.01,5.00,633
-14.94,5.01,-0.00,628
-0.02,0.14,15.00,637
-9.98,0.01,-0.00,627
-9.97,9.99,-0.00,634
-4.95,0.00,-0.00,630
9.98,9.99,-0.01,623
-9.97,-10.01,0.00,635
-9.94,-5.02,-0.01,628
0.02,-4.92,-0.01,634
-4.91,5.04,-0.00,631
-10.04,-14.97,-0.01,636
4.89,4.99,-0.00,629
0.04,-9.97,0.00,633
4.89,-15.03,-0.00,634
-9.98,0.01,-0.00,626
-9.98,-10.00,0.00,628
0.12,5.02,10.00,637
-4.97,-9.97,0.00,627
9.97,-9.98,-0.00,624
9.86,-10.05,4.97,635
-9.94,0.01,0.00,626
0.02,-0.01,0.00,625
-4.95,0.02,-0.00,631
-4.95,-0.01,-0.00,632
4.86,9.96,-0.00,630
-10.00,10.01,-0.01,628
9.98,-9.98,-0.00,634
-10.01,-10.01,5.00,638
0.03,-4.93,0.00,632
15.01,4.97,-0.01,633
-9.94,0.01,0.00,634
4.99,9.93,-0.00,631
4.89,-15.03,-0.00,626
-0.00,9.94,-0.01,625
-10.00,9.99,10.00,632
9.95,0.03,-0.01,632
-9.97,10.02,-0.00,635
-9.96,9.99,-0.00,634
-10.00,-10.00,5.00,638
9.90,-15.00,-0.01,623
0.01,-4.95,-0.00,633
9.98,4.94,0.01,623
-9.97,10.03,-0.00,634
0.01,-9.99,0.01,633
-10.01,-0.01,5.00,638
-0.01,-0.10,10.01,628
-4.93,-4.95,5.00,637
-9.94,0.01,0.00,633
-9.98,10.00,10.00,631
10.03,9.99,-0.01,632
-9.92,-9.95,0.01,628
0.01,-0.01,-0.01,623
-9.98,-10.01,-0.01,638
0.04,-9.97,0.00,633
10.01,9.97,-0.00,631
4.85,9.95,-0.00,624
-4.93,0.01,-0.00,634
0.04,-9.97,5.00,628
10.00,-0.07,5.00,636
-9.96,-9.98,5.00,636
-9.96,15.02,-0.00,625
0.00,4.95,0.00,622
-9.99,-9.96,5.01,639
-0.01,-9.99,0.01,628
0.06,-9.98,5.01,631
0.07,-10.00,0.00,635
10.04,10.04,10.01,634
-10.01,-10.02,-0.00,629
-14.92,-10.01,0.00,636
10.02,9.99,5.00,626
-9.97,9.56,0.00,630
-9.95,-0.03,-0.00,637
9.98,-9.85,14.99,630
14.97,10.00,-0.00,632
-10.02,-10.05,4.99,625
0.02,-0.01,-0.00,632
14.94,15.04,0.00,631
10.00,10.03,-0.00,631
-9.97,0.00,9.99,637
-9.95,0.04,-0.01,624
-0.03,-15.07,-0.01,633
9.97,-0.01,-0.01,632
10.00,-10.01,10.01,634
4.86,9.96,-0.00,630
0.05,20.04,-0.01,631
-9.93,-9.95,-0.01,635
-9.97,9.99,5.00,638
9.87,9.89,5.00,637
10.02,10.01,-0.00,626
0.03,-20.01,-0.01,635
0.01,-9.98,0.00,634
9.94,-0.06,-0.00,622
4.88,-15.04,-0.00,632
-9.92,0.06,10.01,631
9.98,-10.01,-0.01,631
0.01,4.96,0.01,621
10.06,10.00,5.01,636
4.83,5.05,10.02,628
9.89,0.05,10.01,640
14.98,-5.01,-0.00,632
9.99,4.94,0.01,624
-0.02,0.13,14.99,628
-9.97,-0.03,5.01,642
9.92,-0.02,-0.00,632
0.01,-0.00,-0.00,634
4.89,4.99,-0.00,630
0.02,-0.01,-0.00,631
-15.03,10.02,-0.01,637
0.02,0.00,-0.00,632
0.02,-0.03,-0.01,624
0.03,-9.90,15.01,639
-10.01,-10.02,-0.00,630
-9.97,10.02,-0.00,627
-4.95,0.02,-0.00,631
10.00,4.90,0.01,624
0.01,0.00,-0.00,634
9.95,10.22,15.03,637
0.01,-10.31,14.98,632
9.96,-0.06,-0.00,623
0.03,-0.04,5.01,636
-10.00,-9.97,-0.00,637
0.10,-9.99,0.00,625
-10.00,-10.00,5.00,628
0.00,4.95,0.00,631
9.99,9.96,-0.00,625
-15.11,-0.07,10.02,639
14.94,10.02,-0.00,624
10.00,-9.94,5.05,626
-9.96,-4.99,0.00,632
-10.04,10.09,-0.01,635
9.95,-9.98,-0.01,624
-4.96,5.00,-0.00,623
-9.98,10.00,-0.00,636
14.94,-0.03,0.01,625
-9.96,0.05,0.00,634
10.00,9.97,-0.00,632
9.99,-9.99,0.01,626
-0.01,-9.98,0.00,635
-10.03,-0.02,5.04,638
15.00,-14.99,0.00,624
-10.02,10.02,-0.00,635
9.99,10.00,4.99,634
-9.98,10.02,-0.00,626
10.00,4.90,0.01,624
10.01,-10.00,0.00,633
9.99,10.00,0.00,633
-9.98,9.99,-0.00,627
-9.96,0.02,0.00,633
9.99,0.00,-0.00,632
-9.96,0.02,0.00,632
-9.94,0.01,0.00,634
-0.01,-9.94,15.01,631
10.03,9.99,5.00,635
-9.96,9.99,-0.00,628
0.03,-9.98,0.00,626
9.96,9.93,-0.01,624
-9.96,0.02,0.00,635
4.98,-5.02,5.00,625
0.02,-0.00,-0.01,633
9.99,9.99,-0.01,633
0.01,-0.01,5.00,626
-9.96,10.10,-0.01,635
9.98,-9.97,-0.00,632
10.02,9.99,-0.00,624
-4.94,-0.01,-0.00,635
9.98,-9.97,0.01,633
10.04,10.00,10.02,629
-14.99,-14.99,-0.01,637
-10.00,-0.03,5.01,630
-9.98,0.05,5.00,640
-0.10,0.14,14.99,628
9.95,-0.02,-0.00,633
-0.02,-9.97,0.00,626
-9.96,-10.00,-0.01,629
-9.95,0.01,0.00,634
-4.95,0.00,-0.00,624
10.00,-9.97,9.99,635
9.92,9.95,5.02,627
-9.98,-10.01,0.00,636
0.02,-0.03,-0.01,631
0.05,-10.00,0.00,633
0.02,-4.91,-0.00,624
-9.99,-9.99,-0.00,638
14.95,10.01,-0.00,631
-9.93,-4.94,-0.01,628
10.01,-9.94,-0.00,633
4.97,15.02,0.01,630
10.00,-0.02,0.00,626
10.00,-9.98,0.01,626
-0.03,-0.04,5.00,636
-10.04,10.09,-0.01,639
0.02,-0.01,0.00,626
10.00,9.97,-0.00,631
-9.96,9.99,-0.00,633
-9.97,0.01,-0.01,626
-14.99,4.94,-0.00,635
9.96,-0.03,-0.00,625
10.01,9.97,-0.00,630
-0.04,-0.05,5.00,634
0.00,0.01,9.99,636
-14.89,10.07,-0.01,628
-0.04,-15.07,-0.01,633
0.02,0.49,15.01,631
10.00,9.97,-0.00,624
-10.01,9.66,0.00,636
-0.06,-0.23,15.00,632
0.02,-4.92,-0.01,626
-10.09,-9.91,14.99,630
0.02,-0.01,0.00,633
0.01,-9.97,0.00,625
-9.88,-5.02,-0.01,627
-9.96,-4.99,0.00,633
4.85,0.02,0.01,623
10.00,-9.97,0.01,625
0.02,0.00,-0.00,632
9.99,10.00,-0.01,631
-9.91,-9.99,0.00,630
-9.96,-9.98,5.00,637
0.02,0.00,-0.00,632
4.87,4.99,-0.00,623
9.88,0.03,10.01,635
10.00,-0.02,4.99,627
-9.99,-0.03,5.02,629
-9.95,0.06,9.99,640
-14.93,4.99,-0.00,627
0.02,-0.00,-0.00,633
-0.01,-9.97,0.00,625
-10.01,-4.99,-0.01,632
0.04,-0.04,5.01,629
10.02,9.99,-0.00,633
0.01,-0.01,-0.01,624
9.96,-10.00,-0.01,632
9.98,-9.97,-0.00,633
9.98,-9.96,-0.00,632
0.00,15.00,0.00,631
-10.00,9.99,10.01,632
-9.96,9.99,-0.00,626
-0.01,-9.98,0.00,635
0.10,10.02,10.01,628
-9.95,10.03,9.99,638
0.02,4.90,-0.00,625
-9.97,9.99,-0.00,627
10.03,9.99,5.00,627
4.89,-0.20,15.02,638
0.00,5.05,-0.00,632
15.01,4.97,-0.01,632
14.97,10.00,-0.00,633
10.02,10.09,15.02,638
0.04,-9.97,0.00,627
0.05,-9.99,0.00,626
-4.95,0.02,-0.00,631
-10.11,10.06,10.03,639
-14.86,0.05,4.97,630
0.00,-9.99,0.01,631
9.99,9.97,-0.00,633
9.98,-9.97,10.00,629
-0.10,10.05,15.00,628
10.06,10.00,5.02,633
10.01,-10.01,0.00,633
-9.98,9.99,-0.00,626
0.02,-4.94,0.00,621
0.02,-0.01,-0.00,634
-10.00,9.98,5.00,639
9.99,-9.99,0.01,633
0.02,-4.92,-0.01,634
-9.98,-0.04,5.01,630
0.05,20.04,-0.01,632
-4.95,-4.94,10.00,632
-15.04,0.03,-0.00,634
0.01,-10.04,9.99,632
9.99,9.96,-0.00,623
0.01,4.96,0.01,631
-9.98,0.02,-0.00,627
10.01,9.96,-0.00,630
0.04,9.98,-0.00,632
-4.97,5.10,10.00,629
0.03,-4.93,0.00,632
10.02,9.98,-0.00,626
15.00,4.98,-0.01,623
-9.97,-0.00,-0.01,636
-9.97,-0.06,10.01,639
-9.97,-10.01,0.00,635
10.00,-9.98,0.01,626
0.05,-10.00,-0.00,635
-4.95,0.00,-0.00,632
-10.00,-9.97,-0.00,629
-10.01,-9.96,0.01,635
0.02,0.00,5.00,635
10.01,9.99,-0.00,633
-9.97,9.99,5.00,639
0.04,-4.83,10.00,628
0.02,-0.00,-0.01,626
9.98,-9.98,0.01,623
-5.10,5.09,5.00,636
-10.01,10.07,-0.01,630
-4.99,-4.92,10.01,636
0.04,9.97,-0.01,633
9.99,-9.99,0.01,625
0.07,-10.00,0.00,626
-9.98,10.02,-0.00,636
-0.02,-10.00,0.00,626
0.02,-9.97,0.00,636
-0.00,4.94,0.00,623
9.95,0.03,-0.01,631
-9.98,-9.97,-0.00,636
-9.95,-9.96,5.00,629
-9.99,-10.02,-0.01,629
-10.02,-4.99,-0.01,632
9.93,-0.05,-0.00,623
0.05,-9.99,5.00,636
9.99,0.00,-0.01,630
-9.99,9.98,5.00,632
0.01,-4.95,-0.00,624
0.06,9.68,10.01,629
-0.00,-0.04,5.00,636
0.02,-4.94,0.00,634
-0.00,9.93,-0.01,626
-14.98,4.95,-0.00,627
0.02,14.97,0.00,632
0.01,-4.96,-0.00,633
5.10,0.03,10.01,635
-9.97,10.02,-0.00,634
10.08,-10.00,0.04,627
-0.02,4.91,0.00,630
10.01,-10.00,0.00,632
-9.99,9.99,-0.01,636
-9.93,-0.01,0.00,635
-9.98,-9.97,5.01,631
14.96,15.05,0.00,631
-0.00,0.01,5.01,627
9.95,9.93,5.01,638
10.01,-10.01,10.00,640
10.25,0.05,14.98,629
-9.96,9.99,-0.00,633
-4.92,5.09,5.04,641
-10.06,-9.99,10.01,637
-9.97,-0.00,5.03,640
0.05,0.00,5.01,627
9.96,-0.01,-0.00,625
10.03,-0.02,5.02,635
10.03,-10.01,0.00,633
9.96,-0.03,-0.00,633
9.96,-0.01,-0.00,632
-0.04,-9.99,5.00,629
-0.01,9.93,-0.01,625
-9.98,-10.01,-0.00,636
4.96,5.27,15.01,637
-0.07,-15.06,-0.02,633
-10.02,9.97,5.01,631
10.00,9.97,-0.00,624
-0.01,10.01,5.01,639
0.02,-0.00,-0.00,625
0.02,0.01,-0.00,632
-9.96,-9.99,-0.00,629
9.98,-9.98,-0.00,633
-9.99,-9.98,5.00,632
-9.99,-9.96,10.01,633
-4.94,15.01,0.00,632
-9.97,-9.99,0.00,635
9.98,9.91,5.00,636
-9.98,-9.97,10.02,640
-9.97,10.02,-0.00,627
-9.98,10.00,-0.00,635
-9.94,0.01,0.00,633
9.98,4.94,0.01,632
-4.93,-4.97,-0.01,633
0.01,9.97,0.00,633
0.06,10.27,5.10,637
-9.96,0.01,10.00,641
-9.99,-10.01,-0.00,636
9.96,-0.02,-0.00,625
-9.97,-9.98,5.00,639
-0.02,4.90,0.00,630
-9.97,10.15,4.99,634
10.01,-0.02,5.01,637
4.95,-4.95,-0.00,631
-0.02,-0.40,15.01,637
-10.00,-10.00,5.00,632
-4.95,0.00,-0.00,624
-0.02,-14.80,14.97,639
4.86,9.96,-0.00,631
-9.98,10.00,-0.00,634
9.95,0.01,-0.01,633
-10.10,-9.95,14.98,641
7.19,-0.03,-0.02,631
-9.95,0.03,-0.00,629
-4.95,0.00,-0.00,623
-10.00,0.02,5.00,632
-9.97,-10.00,9.99,640
0.05,9.98,-0.00,624
-9.97,9.51,0.00,637
0.01,-10.00,10.00,641
10.01,-0.03,5.01,628
-9.93,-4.68,-0.01,636
-4.95,0.00,-0.00,630
14.98,-5.01,-0.00,634
-9.98,-9.97,-0.00,637
-9.97,10.15,4.97,633
-10.03,10.00,-0.00,628
15.01,4.93,-0.01,623
10.02,9.98,-0.00,632
5.71,-0.05,-0.04,630
-9.98,10.00,-0.00,627
-14.94,5.01,-0.00,634
0.10,-9.99,0.00,634
-10.01,-9.97,0.02,628
-9.98,-10.02,-0.00,635
0.01,-9.98,0.01,624
-9.70,10.04,14.98,637
0.05,-10.00,0.00,633
-4.97,-9.97,0.00,628
-0.01,9.93,-0.01,632
-10.01,-9.97,9.98,642
-4.97,-0.02,10.00,637
15.01,4.97,-0.01,624
-0.01,-9.97,0.00,634
-9.98,-9.98,0.01,628
-9.95,0.01,0.00,633
9.98,-9.97,-0.00,631
-9.99,-10.02,-0.01,632
-0.01,10.01,10.01,636
4.95,-4.95,14.99,640
-15.06,-0.01,5.02,639
9.79,-4.97,-0.00,623
10.00,9.96,-0.00,625
-4.96,5.00,-0.00,631
-0.01,-9.97,5.00,635
10.02,10.05,10.01,635
0.02,0.00,-0.00,627
0.10,-9.99,0.00,634
-9.94,-10.06,0.00,636
0.06,10.23,10.00,636
-0.00,-0.04,5.00,627
9.99,9.96,-0.01,626
0.01,9.96,-0.00,631
10.01,9.96,-0.00,634
0.01,4.95,5.01,627
-9.92,-10.00,0.01,629
0.02,-0.03,-0.01,631
4.95,15.02,0.01,629
9.95,0.03,-0.01,622
9.99,10.02,4.99,635
10.02,9.99,5.00,635
-9.99,-9.99,-0.00,629
-10.04,10.11,-0.01,636
-9.93,-4.99,0.00,625
0.03,0.01,-0.01,633
15.00,4.93,-0.01,623
4.96,4.95,5.01,635
-9.98,9.52,0.00,628
10.00,9.97,-0.00,631
-14.96,0.02,0.00,635
-9.93,-0.01,0.00,628
10.02,0.01,10.03,637
0.05,20.04,-0.02,622
19.99,0.02,-0.01,632
0.04,-9.98,0.00,633
-9.95,0.01,10.00,632
-9.99,-9.97,5.00,639
0.05,20.04,-0.01,624
-0.01,-9.97,0.00,633
9.95,10.00,-0.01,624
0.01,-4.96,-0.00,633
-4.95,5.02,-0.00,623
-0.03,-0.07,5.00,634
10.00,-0.02,5.00,638
-4.94,-4.97,4.99,629
0.02,0.01,5.00,628
-9.97,-10.01,0.00,636
-0.01,9.99,5.00,635
4.89,-15.06,-0.00,633
-10.00,0.02,5.00,639
-9.98,-10.00,0.00,638
9.95,-0.06,-0.00,624
0.11,-9.95,5.01,627
0.02,-0.01,-0.00,630
-9.95,0.01,0.00,633
9.99,-9.95,0.00,632
9.97,-9.98,0.00,632
-9.96,0.04,0.00,633
0.01,-9.93,0.01,625
9.99,9.96,-0.00,624
4.86,9.96,-0.00,629
-9.99,-9.98,10.00,640
10.07,9.98,5.03,634
9.98,9.99,-0.01,632
7.06,-0.01,-0.02,632
-9.90,-5.03,0.00,633
0.06,-9.98,5.01,636
9.99,4.94,0.01,632
0.02,0.01,-0.01,634
0.03,0.03,5.01,634
-10.01,-4.98,-0.01,632
-4.93,-0.00,-0.00,631
0.03,0.01,-0.01,634
-9.96,0.05,0.00,635
10.01,9.96,-0.00,631
-15.02,15.06,0.00,629
-4.95,-0.01,-0.00,632
0.01,10.06,4.99,637
0.04,15.02,0.00,631
-20.03,0.05,-0.01,637
-10.00,-9.99,5.00,638
-9.98,-10.01,-0.00,635
0.01,4.96,0.01,632
-9.96,0.04,-0.00,627
0.01,15.01,0.00,632
14.95,9.96,0.00,631
-4.86,-4.89,5.01,629
-0.00,4.94,0.00,622
-9.97,-0.00,0.00,636
0.02,-0.00,-0.00,632
0.01,-9.99,0.01,632
-10.02,9.98,5.01,640
-10.07,-9.97,15.00,631
-9.98,-10.00,0.00,629
4.78,0.02,0.02,632
-9.94,0.03,5.00,626
-0.01,0.04,10.02,635
0.02,9.95,-0.01,633
-4.94,15.02,0.00,630
-9.96,0.04,0.00,633
-10.00,-0.02,-0.01,626
9.98,-10.02,0.00,632
9.98,-0.02,5.00,629
10.00,-10.00,5.01,636
10.00,9.96,-0.00,622
0.02,-0.01,-0.01,635
-0.07,-5.31,15.01,637
9.98,-9.97,0.01,631
9.95,-15.05,-0.01,631
-4.96,-5.23,15.01,631
9.98,-0.01,-0.01,633
0.04,-15.01,4.99,632
15.01,4.93,-0.01,624
0.06,-9.92,15.01,640
-14.99,10.05,-0.01,640
10.00,9.97,-0.00,631
0.02,-0.01,-0.01,633
-0.01,-9.97,0.00,626
-9.96,0.05,0.00,633
0.00,4.95,0.00,630
10.02,-10.01,4.99,633
0.02,0.01,-0.00,624
10.01,-9.98,5.05,634
-9.97,10.02,-0.00,626
9.88,-9.93,4.98,633
-0.01,-9.97,0.00,626
-9.94,4.99,-0.01,634
9.80,-4.97,-0.00,630
4.96,4.98,10.01,626
0.04,9.99,5.01,637
0.05,9.99,-0.00,626
-10.02,10.02,-0.00,636
-9.96,0.05,9.99,632
-9.96,0.01,10.00,641
9.98,-9.97,-0.00,633
-0.16,0.17,14.99,637
0.01,4.96,0.01,622
-9.96,0.01,5.00,635
-9.99,-9.99,5.00,639
-9.98,10.02,-0.00,626
9.99,0.01,-0.01,624
0.02,0.00,-0.00,635
-0.01,-9.97,0.00,635
9.98,10.00,5.02,628
-10.00,-10.00,5.00,638
0.04,9.98,-0.00,633
10.00,9.96,-0.01,625
-9.97,9.98,-0.01,635
0.01,0.00,-0.00,632
-4.95,10.01,-0.00,632
-0.02,-10.00,-0.00,627
0.02,-4.94,0.00,625
0.00,4.95,0.00,622
0.02,4.90,-0.00,631
-4.97,4.99,-0.00,633
-15.04,0.03,9.99,638
-9.94,-4.99,-0.00,626
14.95,10.01,-0.00,624
0.04,10.03,5.04,636
-14.94,5.01,-0.00,636
0.00,10.00,5.00,636
-9.95,0.01,-0.00,629
0.06,-0.01,5.01,637
9.96,-9.98,0.00,624
-10.03,10.05,14.99,631
-9.85,9.94,10.00,638
-9.98,-9.97,-0.00,637
-14.88,-9.99,0.01,637
0.00,4.95,0.00,624
-9.98,-9.98,0.01,626
-0.02,4.90,0.00,622
10.00,-9.98,0.01,633
10.01,9.96,-0.00,630
-0.02,-14.95,10.01,629
0.03,9.99,10.01,636
10.00,-9.98,0.01,625
-9.96,0.05,0.00,634
0.03,-0.04,5.01,637
-4.99,9.98,-0.00,631
0.02,0.00,-0.00,632
10.01,9.97,-0.00,623
0.02,0.00,-0.00,631
9.98,10.02,5.00,633
0.06,20.04,-0.02,624
0.02,9.95,-0.01,625
10.00,-10.02,4.98,633
0.02,-4.94,0.00,635
-4.92,-14.99,-0.01,627
9.89,-9.81,14.98,639
-9.96,0.01,-0.01,635
5.02,0.01,10.01,637
9.99,9.99,-0.01,632
-0.00,9.94,-0.01,626
-9.97,10.02,-0.00,634
0.01,0.00,-0.00,635
15.04,4.98,-0.01,624
0.05,9.99,-0.00,631
9.99,10.00,-0.01,632
5.04,0.01,10.01,627
-15.00,-15.00,-0.01,636
-9.99,-0.04,5.02,631
10.00,9.97,-0.00,630
9.99,-9.99,0.01,631
0.04,-20.01,-0.01,633
10.00,9.98,-0.01,624
-0.01,10.01,5.00,629
9.99,9.96,-0.00,631
-9.98,10.05,-0.01,628
0.02,-0.00,-0.00,634
0.02,-4.94,0.00,626
5.13,4.88,9.98,638
0.05,20.04,0.00,631
0.06,-9.99,4.99,634
-10.00,-0.02,-0.01,624
-0.00,9.94,-0.01,633
-9.95,0.02,-0.00,628
9.99,0.00,-0.00,632
9.99,-9.95,0.00,633
-10.01,-10.02,-0.01,629
-4.93,0.01,-0.00,632
14.93,9.98,0.00,632
10.05,0.03,5.01,635
9.97,-9.99,-0.00,634
7.06,-0.01,-0.02,624
9.99,-9.98,0.01,632
0.01,9.96,-0.01,624
9.95,-9.98,-0.01,631
10.01,-10.02,4.98,635
9.98,15.04,0.00,623
9.96,-0.06,-0.00,632
0.02,0.00,-0.00,623
-9.92,0.03,10.00,639
-0.01,-10.00,9.98,631
10.00,-9.95,0.00,626
-4.91,5.04,-0.00,632
4.77,0.05,0.02,624
-9.98,9.99,-0.00,628
-9.96,15.00,-0.01,633
0.02,9.95,-0.00,635
4.94,5.26,15.03,629
9.97,-9.98,-0.00,633
0.02,4.90,-0.00,633
-9.98,10.02,-0.00,626
14.96,15.05,0.00,632
10.05,9.98,-0.01,630
0.04,-9.98,5.01,627
9.98,9.98,-0.01,631
0.50,-10.10,14.95,630
9.93,-0.05,-0.00,624
-0.02,-10.00,-0.00,634
14.96,15.05,0.00,623
-9.98,-10.01,-0.01,637
4.93,15.01,0.00,619
0.03,0.01,-0.00,631
-9.98,10.02,5.01,638
0.03,10.15,5.07,628
-9.97,-0.00,5.03,639
-0.00,-0.04,5.00,627
4.97,0.03,10.00,638
-9.97,10.03,-0.00,634
-0.02,4.90,0.00,624
9.99,-9.96,-0.00,634
10.00,9.97,-0.00,621
-0.00,-9.98,0.00,634
19.96,0.02,-0.01,632
-9.98,-9.98,-0.00,628
10.01,9.96,-0.00,632
0.02,-0.00,-0.01,633
0.02,-0.01,0.00,626
-0.00,9.93,-0.01,632
-0.01,-9.99,0.01,626
-15.08,-0.02,5.02,639
9.97,10.00,-0.01,632
-15.00,-15.00,-0.01,627
9.94,-15.05,-0.01,632
4.94,-4.99,15.00,637
-9.96,10.08,-0.01,635
0.09,15.02,15.04,638
-9.95,0.00,5.01,639
-15.13,0.08,15.00,635
10.01,-10.00,0.00,625
9.96,10.00,-0.01,623
9.98,-10.02,0.00,625
0.05,20.04,-0.01,630
-14.96,0.02,0.00,634
-9.97,-9.98,0.00,629
-9.94,10.01,5.00,632
-15.04,15.05,0.00,636
9.98,0.01,-0.01,633
0.03,-10.00,-0.00,628
0.01,-4.95,-0.00,624
-0.02,-10.00,0.01,635
0.01,0.00,-0.00,627
-9.97,10.05,-0.01,628
-9.97,-10.01,0.00,636
10.05,10.00,10.01,635
10.02,9.99,-0.00,626
-4.95,0.00,-0.00,632
-9.97,10.03,-0.00,625
-9.96,9.98,5.02,640
-14.99,-14.99,-0.01,628
-9.94,0.01,0.00,634
0.02,9.97,-0.00,635
-10.00,10.00,-0.01,628
4.87,4.99,-0.00,631
0.06,9.98,-0.00,632
4.93,-4.94,-0.00,622
0.03,9.98,-0.01,625
-0.02,-10.00,-0.00,626
9.96,-0.01,-0.00,632
10.01,-10.01,10.00,635
9.96,-9.97,0.00,623
15.08,-0.05,0.01,632
-0.01,-0.02,10.01,637
-9.97,9.99,-0.00,638
10.00,9.97,-0.00,631
0.04,-9.97,0.00,627
7.09,0.00,-0.02,631
9.98,0.01,-0.01,632
-9.97,10.02,-0.00,626
10.06,-10.02,4.96,633
9.98,-10.02,0.00,633
0.05,9.99,-0.00,623
0.03,10.14,5.06,637
-9.93,4.94,-0.01,627
9.99,-9.99,0.01,626
14.99,-0.05,0.01,624
-0.05,-9.96,4.99,636
0.04,9.99,-0.00,625
10.00,-9.98,0.01,632
-0.01,9.80,15.00,631
-9.98,10.00,-0.00,628
-9.98,-10.00,0.00,628
